PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
20186,1988-07-07T12:30:32Z,-41.02,0.0,174.83,0.0,31.0,1.0,ML,,,,1.7,0.2,2,,,
20188,1988-07-07T13:02:42Z,-41.59,0.0,174.32,0.0,28.0,1.0,ML,,,,2.9,0.2,10,,,
20190,1988-07-07T14:41:45Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,2.1,0.1,6,,,
20502,1988-07-07T15:08:03Z,-44.96,0.1,167.24,0.0,63.0,11.0,ML,,,,2.6,0.1,7,,,
20191,1988-07-07T17:54:59Z,-41.13,0.0,174.65,0.0,32.0,0.0,ML,,,,1.5,nan,1,,,
21174,1988-07-07T18:01:30Z,-38.68,0.0,175.67,0.2,160.0,3.0,ML,,,,3.4,0.1,6,,,
20192,1988-07-07T18:01:47Z,-45.34,0.0,167.23,0.0,100.0,0.0,ML,,,,4.1,0.1,6,,,
20193,1988-07-07T18:14:05Z,-41.13,0.0,174.64,0.0,31.0,1.0,ML,,,,1.7,0.1,5,,,
20195,1988-07-07T19:59:16Z,-39.19,0.0,173.9,0.1,5.0,0.0,ML,,,,3.0,0.1,7,,,
20196,1988-07-07T20:16:07Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.7,nan,1,,,
20197,1988-07-07T22:13:46Z,-40.63,0.0,174.81,0.0,10.0,3.0,ML,,,,2.6,0.1,7,,,
20738,1988-07-07T22:57:38Z,-39.05,0.0,177.62,0.1,29.0,6.0,ML,,,,2.7,0.1,3,,,
20205,1988-07-08T00:58:41Z,-41.13,0.0,174.65,0.0,31.0,0.0,ML,,,,1.9,0.1,9,,,
20206,1988-07-08T01:56:01Z,-40.57,0.0,174.34,0.0,83.0,3.0,ML,,,,3.5,0.2,10,,,
20503,1988-07-08T02:28:39Z,-44.58,0.0,168.09,0.0,12.0,0.0,ML,,,,2.2,0.1,8,,,
20808,1988-07-08T04:49:37Z,-41.12,0.0,174.64,0.0,28.0,1.0,ML,,,,1.6,0.2,7,,,
20364,1988-07-08T04:53:59Z,-41.22,0.0,174.47,0.0,39.0,1.0,ML,,,,2.0,0.1,3,,,
20809,1988-07-08T05:47:17Z,-41.14,0.0,174.64,0.0,31.0,1.0,ML,,,,1.9,0.2,6,,,
20505,1988-07-08T08:26:27Z,-44.96,0.1,167.41,0.0,73.0,8.0,ML,,,,3.4,0.1,9,,,
20506,1988-07-08T10:24:59Z,-45.06,0.0,167.36,0.0,33.0,0.0,ML,,,,3.0,0.1,7,,,
20756,1988-07-08T10:34:03Z,-39.91,0.0,176.96,0.0,46.0,2.0,ML,,,,2.8,0.2,4,,,
21175,1988-07-08T10:34:44Z,-38.49,0.0,176.2,0.0,5.0,0.0,ML,,,,1.5,0.0,2,1.6,nan,1
20369,1988-07-08T11:09:56Z,-38.26,0.1,175.67,0.1,217.0,17.0,ML,,,,3.7,0.1,12,,,
20842,1988-07-08T11:47:55Z,-38.19,0.0,177.5,0.0,29.0,5.0,ML,,,,2.8,0.2,6,,,
20811,1988-07-08T13:11:31Z,-41.21,0.0,174.51,0.0,18.0,1.0,ML,,,,1.5,0.1,4,,,
20232,1988-07-08T14:08:36Z,-38.88,0.0,175.14,0.1,214.0,3.0,ML,,,,3.4,0.2,8,,,
20507,1988-07-08T14:46:29Z,-45.08,0.2,167.33,0.1,50.0,34.0,ML,,,,2.6,0.1,7,,,
20235,1988-07-08T16:15:42Z,-40.05,0.0,174.91,0.0,12.0,0.0,ML,,,,3.0,0.2,12,,,
20372,1988-07-08T16:33:12Z,-38.62,0.0,176.13,0.0,105.0,4.0,ML,,,,3.8,0.2,15,,,
20376,1988-07-08T17:13:42Z,-40.96,0.0,175.48,0.0,31.0,2.0,ML,,,,1.9,0.1,5,,,
20813,1988-07-08T17:27:37Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.7,0.2,3,,,
20378,1988-07-08T18:35:54Z,-38.92,0.0,177.15,0.0,33.0,0.0,ML,,,,3.1,0.1,9,,,
20508,1988-07-08T20:17:36Z,-45.05,0.1,167.32,0.1,51.0,19.0,ML,,,,3.1,0.1,9,,,
20240,1988-07-08T20:39:58Z,-41.46,0.1,173.09,0.0,123.0,5.0,ML,,,,4.2,0.2,11,,,
20814,1988-07-08T21:10:49Z,-41.31,0.0,172.73,0.0,197.0,2.0,ML,,,,3.4,0.3,9,,,
21176,1988-07-08T21:11:16Z,-41.12,0.0,174.8,0.0,25.0,0.0,ML,,,,1.4,nan,1,,,
20241,1988-07-08T21:16:32Z,-41.12,0.1,172.56,0.1,213.0,5.0,ML,,,,4.2,0.2,13,,,
20395,1988-07-08T22:03:44Z,-40.09,0.0,174.89,0.0,5.0,0.0,ML,,,,3.1,0.2,11,,,
20242,1988-07-08T22:21:36Z,-40.95,0.0,174.12,0.0,47.0,6.0,ML,,,,3.1,0.2,10,,,
20404,1988-07-08T23:07:17Z,-41.66,0.0,174.53,0.0,30.0,2.0,ML,,,,2.2,0.1,7,,,
20509,1988-07-08T23:10:49Z,-45.45,0.0,167.06,0.0,70.0,0.0,ML,,,,3.1,0.2,8,,,
20761,1988-07-08T23:52:07Z,-41.26,0.0,174.56,0.0,35.0,0.0,ML,,,,2.1,0.2,7,,,
20409,1988-07-09T00:16:40Z,-38.91,0.0,176.09,0.0,5.0,2.0,ML,,,,3.7,0.2,17,3.8,0.3,11
20762,1988-07-09T00:22:38Z,-38.9,0.0,176.11,0.0,5.0,3.0,ML,,,,2.3,0.1,3,2.2,0.2,7
20412,1988-07-09T01:11:33Z,-40.91,0.0,176.28,0.1,30.0,6.0,ML,,,,2.5,0.3,4,,,
20413,1988-07-09T01:57:38Z,-41.39,0.0,174.18,0.0,43.0,2.0,ML,,,,2.4,0.1,2,,,
20244,1988-07-09T02:10:36Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,3.0,0.1,9,,,
20414,1988-07-09T02:13:09Z,-38.9,0.0,176.1,0.0,7.0,2.0,ML,,,,2.2,0.1,5,2.2,0.2,7
20419,1988-07-09T02:47:40Z,-39.03,0.0,175.91,0.1,111.0,4.0,ML,,,,3.3,0.2,5,,,
20844,1988-07-09T03:11:19Z,-40.1,0.0,176.46,0.0,33.0,0.0,ML,,,,2.3,0.1,2,,,
20245,1988-07-09T06:12:58Z,-41.08,0.0,174.89,0.0,30.0,1.0,ML,,,,3.6,0.3,9,,,
21177,1988-07-09T06:15:16Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,2.8,0.1,10,,,
21178,1988-07-09T06:16:30Z,-41.16,0.0,174.64,0.0,32.0,1.0,ML,,,,2.4,0.2,9,,,
20247,1988-07-09T06:17:32Z,-41.13,0.0,174.65,0.0,30.0,0.0,ML,,,,1.5,0.1,6,,,
20816,1988-07-09T06:22:49Z,-41.13,0.0,174.64,0.0,31.0,0.0,ML,,,,2.1,0.1,9,,,
20817,1988-07-09T06:43:12Z,-41.75,0.0,174.32,0.0,32.0,4.0,ML,,,,2.2,0.1,6,,,
20436,1988-07-09T07:46:37Z,-40.47,0.0,176.88,0.0,33.0,0.0,ML,,,,2.4,0.2,5,,,
20818,1988-07-09T08:03:17Z,-41.3,0.0,173.74,0.0,95.0,1.0,ML,,,,2.7,0.1,8,,,
20249,1988-07-09T08:49:23Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,2.9,0.1,10,,,
20819,1988-07-09T11:10:02Z,-41.14,0.0,174.65,0.0,31.0,0.0,ML,,,,1.5,0.1,6,,,
20820,1988-07-09T12:46:58Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,2.1,0.2,8,,,
20439,1988-07-09T12:49:19Z,-40.35,0.0,173.75,0.0,164.0,2.0,ML,,,,3.1,0.2,9,,,
20440,1988-07-09T13:27:36Z,-41.34,0.0,176.19,0.0,32.0,3.0,ML,,,,2.4,0.1,10,,,
20442,1988-07-09T14:47:57Z,-38.37,0.0,175.3,0.7,194.0,17.0,ML,,,,3.4,0.2,7,,,
20443,1988-07-09T16:06:28Z,-40.41,0.0,176.83,0.1,43.0,14.0,ML,,,,3.1,0.1,10,,,
20252,1988-07-09T16:29:30Z,-40.92,0.0,175.22,0.0,31.0,1.0,ML,,,,2.6,0.1,10,,,
20845,1988-07-09T16:34:31Z,-39.8,0.1,176.97,0.1,45.0,4.0,ML,,,,2.7,0.1,3,,,
20253,1988-07-09T16:51:34Z,-41.48,0.0,174.99,0.0,45.0,0.0,ML,,,,2.7,0.2,10,,,
20254,1988-07-09T17:30:08Z,-39.89,0.0,174.0,0.0,171.0,3.0,ML,,,,4.9,0.2,9,,,
20821,1988-07-09T18:08:59Z,-41.13,0.0,174.64,0.0,33.0,0.0,ML,,,,1.7,nan,1,,,
20449,1988-07-09T20:14:40Z,-38.86,0.0,175.97,0.0,6.0,4.0,ML,,,,2.3,0.5,3,2.6,0.2,5
20451,1988-07-09T20:46:35Z,-40.76,0.1,176.39,0.1,17.0,10.0,ML,,,,2.2,0.0,2,,,
20255,1988-07-09T22:16:23Z,-41.13,0.0,174.65,0.0,32.0,1.0,ML,,,,2.4,0.2,9,,,
20848,1988-07-09T22:52:01Z,-39.48,0.0,177.27,0.0,36.0,2.0,ML,,,,2.9,0.2,4,,,
20256,1988-07-09T22:58:29Z,-38.9,0.0,176.08,0.0,6.0,3.0,ML,,,,3.7,0.2,17,3.5,0.3,11
20822,1988-07-10T00:38:07Z,-41.13,0.0,174.65,0.0,31.0,1.0,ML,,,,1.8,0.1,4,,,
20823,1988-07-10T01:43:24Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,1.9,0.1,7,,,
20824,1988-07-10T02:42:55Z,-41.15,0.0,174.64,0.0,31.0,0.0,ML,,,,1.5,0.0,3,,,
20457,1988-07-10T04:11:46Z,-40.94,0.0,175.69,0.0,20.0,1.0,ML,,,,1.9,0.1,6,,,
20259,1988-07-10T05:11:09Z,-40.88,0.0,175.05,0.0,35.0,1.0,ML,,,,2.7,0.2,10,,,
20511,1988-07-10T06:35:53Z,-45.23,0.0,167.51,0.0,12.0,0.0,ML,,,,3.0,0.1,9,,,
20461,1988-07-10T06:59:54Z,-41.14,0.0,175.07,0.0,5.0,1.0,ML,,,,1.8,0.1,8,,,
20825,1988-07-10T07:54:11Z,-41.03,0.0,174.58,0.0,39.0,3.0,ML,,,,2.2,0.2,7,,,
20464,1988-07-10T11:12:07Z,-38.29,0.0,176.21,0.0,112.0,5.0,ML,,,,3.7,0.2,16,,,
20831,1988-07-10T13:29:52Z,-37.56,0.0,177.83,0.0,87.0,8.0,ML,,,,3.2,0.1,5,,,
21244,1988-07-10T13:31:20Z,-41.14,0.0,174.65,0.0,34.0,0.0,ML,,,,2.2,0.1,6,,,
20262,1988-07-10T13:32:36Z,-36.5,0.1,177.77,0.1,259.0,9.0,ML,,,,4.8,0.1,15,,,
20264,1988-07-10T13:41:46Z,-40.71,0.0,175.48,0.0,28.0,2.0,ML,,,,3.7,0.2,8,,,
20467,1988-07-10T14:19:18Z,-39.89,0.0,175.65,0.2,12.0,0.0,ML,,,,2.7,nan,1,,,
20512,1988-07-10T18:22:31Z,-45.53,0.0,167.13,0.0,62.0,14.0,ML,,,,2.6,0.1,3,,,
20468,1988-07-10T19:12:04Z,-40.32,0.0,176.66,0.0,37.0,12.0,ML,,,,3.1,0.1,4,,,
20834,1988-07-11T01:43:53Z,-40.91,0.0,175.02,0.0,46.0,2.0,ML,,,,2.2,0.0,2,,,
20853,1988-07-11T02:06:00Z,-40.03,0.0,176.72,0.0,45.0,3.0,ML,,,,2.7,0.3,3,,,
20481,1988-07-11T03:04:04Z,-40.85,0.0,175.86,0.1,33.0,4.0,ML,,,,2.7,0.1,4,,,
20513,1988-07-11T04:11:14Z,-44.93,0.1,167.9,0.1,138.0,9.0,ML,,,,4.1,0.1,6,,,
20483,1988-07-11T05:22:53Z,-40.44,0.0,176.46,0.0,44.0,4.0,ML,,,,2.9,0.4,2,,,
20835,1988-07-11T05:45:55Z,-41.27,0.0,174.99,0.0,30.0,0.0,ML,,,,2.1,0.2,6,,,
20288,1988-07-11T13:01:10Z,-41.13,0.0,174.65,0.0,32.0,0.0,ML,,,,3.1,0.1,10,,,
20485,1988-07-11T13:10:15Z,-40.08,0.0,174.89,0.0,12.0,4.0,ML,,,,2.5,0.1,7,,,
20487,1988-07-11T13:59:45Z,-40.37,0.0,176.67,0.0,26.0,3.0,ML,,,,2.9,0.1,9,,,
20839,1988-07-11T14:24:03Z,-41.28,0.0,174.99,0.0,30.0,2.0,ML,,,,1.8,0.1,3,,,
20289,1988-07-11T15:59:48Z,-41.06,0.0,174.68,0.0,59.0,1.0,ML,,,,2.4,0.1,8,,,
20489,1988-07-11T18:22:03Z,-38.71,0.0,175.75,0.0,153.0,6.0,ML,,,,3.8,0.2,12,,,
20514,1988-07-11T22:16:47Z,-44.58,0.0,168.94,0.0,12.0,0.0,ML,,,,2.3,0.1,7,,,
20856,1988-07-12T01:19:11Z,-41.36,0.0,175.78,0.0,18.0,2.0,ML,,,,2.0,0.2,4,,,
20857,1988-07-12T01:44:15Z,-36.23,0.2,178.86,0.2,106.0,31.0,ML,,,,4.5,0.2,17,,,
20858,1988-07-12T02:14:04Z,-38.85,0.0,177.29,0.0,26.0,2.0,ML,,,,3.5,0.2,16,,,
20859,1988-07-12T05:43:15Z,-39.72,0.0,176.07,0.0,54.0,4.0,ML,,,,3.1,0.1,10,,,
20860,1988-07-12T05:50:10Z,-40.87,0.0,175.81,0.1,29.0,2.0,ML,,,,1.9,0.0,2,,,
20861,1988-07-12T06:29:44Z,-40.89,0.0,175.56,0.0,23.0,3.0,ML,,,,1.8,0.1,4,,,
21106,1988-07-12T07:42:08Z,-45.16,0.1,167.31,0.1,45.0,35.0,ML,,,,2.9,0.1,10,,,
20862,1988-07-12T09:15:07Z,-38.93,0.1,175.32,0.1,102.0,15.0,ML,,,,3.4,0.1,15,,,
20863,1988-07-12T09:24:58Z,-40.78,0.0,174.32,0.0,63.0,4.0,ML,,,,2.5,0.1,7,,,
20864,1988-07-12T09:57:10Z,-45.07,0.0,167.31,0.0,46.0,8.0,ML,,,,2.7,0.2,5,,,
20865,1988-07-12T10:26:39Z,-40.99,0.5,174.15,0.2,44.0,36.0,ML,,,,1.9,nan,1,,,
20866,1988-07-12T10:53:59Z,-42.09,0.0,174.18,0.1,22.0,3.0,ML,,,,2.4,0.2,4,,,
21025,1988-07-12T12:13:22Z,-37.2,0.1,177.26,0.1,177.0,16.0,ML,,,,3.5,0.0,3,,,
21166,1988-07-12T13:23:06Z,-39.12,0.0,177.53,0.0,33.0,0.0,ML,,,,2.8,0.2,4,,,
20867,1988-07-12T14:33:31Z,-40.09,0.0,174.92,0.0,12.0,0.0,ML,,,,2.3,nan,1,,,
20868,1988-07-12T16:43:23Z,-38.86,0.0,175.17,0.1,242.0,3.0,ML,,,,3.3,0.1,3,,,
20869,1988-07-12T17:21:26Z,-41.13,0.0,174.65,0.0,33.0,0.0,ML,,,,1.9,0.1,2,,,
20870,1988-07-12T20:43:05Z,-41.66,0.0,174.2,0.0,14.0,1.0,ML,,,,2.6,0.1,7,,,
20871,1988-07-12T21:01:27Z,-40.94,0.0,175.36,0.0,30.0,2.0,ML,,,,2.0,0.2,3,,,
21153,1988-07-12T22:17:07Z,-38.48,0.0,176.4,0.0,5.0,0.0,ML,,,,2.7,nan,1,2.2,0.1,2
20872,1988-07-12T23:07:14Z,-40.24,0.0,174.35,0.0,33.0,0.0,ML,,,,2.7,0.2,6,,,
21108,1988-07-12T23:20:42Z,-45.02,0.0,167.27,0.0,33.0,0.0,ML,,,,3.8,0.1,9,,,
21109,1988-07-12T23:49:40Z,-45.35,0.0,167.04,0.0,33.0,0.0,ML,,,,4.1,0.3,6,,,
20873,1988-07-13T00:22:58Z,-41.73,0.0,173.4,0.1,83.0,5.0,ML,,,,2.7,0.1,5,,,
21168,1988-07-13T01:48:52Z,-38.53,0.0,177.16,0.0,33.0,1.0,ML,,,,2.6,0.3,2,,,
20874,1988-07-13T02:13:40Z,-41.55,0.0,174.32,0.0,53.0,2.0,ML,,,,2.4,0.2,5,,,
20875,1988-07-13T02:45:02Z,-41.03,0.0,174.14,0.0,63.0,5.0,ML,,,,3.3,0.1,9,,,
20878,1988-07-13T04:42:08Z,-40.85,0.0,172.06,0.0,5.0,0.0,ML,,,,4.4,0.2,17,,,
21111,1988-07-13T09:43:31Z,-43.85,0.0,169.31,0.0,5.0,0.0,ML,,,,3.7,0.2,11,,,
20879,1988-07-13T10:37:16Z,-41.36,0.0,175.68,0.1,18.0,3.0,ML,,,,1.9,0.1,8,,,
21037,1988-07-13T12:07:14Z,-40.05,0.0,176.79,0.0,26.0,1.0,ML,,,,2.6,0.3,5,,,
21038,1988-07-13T12:20:37Z,-36.31,0.3,178.08,0.2,311.0,26.0,ML,,,,3.9,0.1,4,,,
20880,1988-07-13T13:53:27Z,-40.34,0.0,174.17,0.0,101.0,3.0,ML,,,,2.9,0.2,5,,,
20881,1988-07-13T14:26:35Z,-40.83,0.0,175.48,0.0,18.0,2.0,ML,,,,2.0,0.1,5,,,
20882,1988-07-13T16:02:44Z,-40.28,0.1,174.35,0.0,12.0,0.0,ML,,,,2.2,0.0,2,,,
21112,1988-07-13T18:03:41Z,-44.67,0.1,168.04,0.1,80.0,3.0,ML,,,,2.1,0.1,5,,,
20885,1988-07-13T19:07:33Z,-40.24,0.0,176.75,0.0,12.0,0.0,ML,,,,2.8,0.1,11,,,
20886,1988-07-13T21:19:16Z,-40.26,0.0,174.46,0.0,26.0,3.0,ML,,,,2.5,0.2,7,,,
21113,1988-07-13T23:12:51Z,-45.07,0.0,167.21,0.0,33.0,0.0,ML,,,,3.7,0.2,10,,,
21170,1988-07-14T00:37:10Z,-39.09,0.0,177.76,0.0,26.0,2.0,ML,,,,2.6,0.1,3,,,
21171,1988-07-14T01:05:39Z,-39.74,0.0,176.81,0.0,33.0,0.0,ML,,,,2.0,0.1,4,,,
21114,1988-07-14T02:33:58Z,-44.0,0.0,168.62,0.0,12.0,0.0,ML,,,,2.3,0.1,8,,,
20887,1988-07-14T08:21:27Z,-41.81,0.0,174.08,0.0,64.0,2.0,ML,,,,3.9,0.3,7,,,
21116,1988-07-14T10:50:14Z,-44.97,0.1,167.4,0.0,71.0,7.0,ML,,,,3.4,0.1,7,,,
20889,1988-07-14T11:36:03Z,-40.21,0.3,174.66,0.1,165.0,54.0,ML,,,,2.6,0.2,5,,,
21117,1988-07-14T12:24:19Z,-44.36,0.0,169.8,0.0,2.0,3.0,ML,,,,3.4,0.2,6,,,
20890,1988-07-14T13:08:44Z,-38.27,0.0,175.74,0.0,151.0,2.0,ML,,,,4.0,0.4,15,,,
20891,1988-07-14T13:37:54Z,-40.16,0.0,174.84,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,
20892,1988-07-14T13:47:55Z,-39.85,0.0,174.7,0.0,108.0,2.0,ML,,,,3.1,0.1,9,,,
20893,1988-07-14T16:51:19Z,-41.29,0.1,173.2,0.1,156.0,4.0,ML,,,,2.7,0.0,2,,,
20894,1988-07-14T18:31:18Z,-41.1,0.0,174.86,0.0,29.0,1.0,ML,,,,1.9,0.1,6,,,
20895,1988-07-14T18:52:47Z,-41.2,0.0,173.49,0.0,97.0,4.0,ML,,,,3.9,0.2,9,,,
20896,1988-07-14T20:58:07Z,-41.52,0.0,174.44,0.0,18.0,1.0,ML,,,,2.2,nan,1,,,
20897,1988-07-14T21:43:13Z,-37.65,0.1,179.86,0.1,71.0,15.0,ML,,,,4.4,0.1,15,,,
20898,1988-07-14T21:53:45Z,-41.19,0.0,174.66,0.0,33.0,1.0,ML,,,,2.1,0.1,9,,,
21591,1988-07-14T21:53:48Z,-41.18,0.0,174.66,0.0,33.0,0.0,ML,,,,3.0,0.1,8,,,
21118,1988-07-14T22:32:06Z,-45.04,0.0,167.19,0.0,33.0,0.0,ML,,,,3.0,0.1,9,,,
20899,1988-07-14T22:57:16Z,-41.67,0.0,174.24,0.0,14.0,1.0,ML,,,,2.6,0.2,10,,,
20901,1988-07-15T00:57:46Z,-45.03,0.0,167.39,0.0,70.0,0.0,ML,,,,2.3,0.1,4,,,
20902,1988-07-15T02:08:55Z,-40.64,0.0,176.11,0.0,22.0,3.0,ML,,,,2.9,0.2,10,,,
21120,1988-07-15T02:36:36Z,-45.07,0.1,167.34,0.0,38.0,31.0,ML,,,,3.2,0.1,8,,,
21067,1988-07-15T03:25:43Z,-40.22,0.0,176.33,0.0,51.0,2.0,ML,,,,3.0,0.4,2,,,
20903,1988-07-15T04:14:49Z,-37.48,0.0,176.48,0.0,220.0,5.0,ML,,,,4.5,0.1,14,,,
20904,1988-07-15T09:23:54Z,-40.5,0.0,174.28,0.0,28.0,4.0,ML,,,,2.7,0.2,10,,,
20905,1988-07-15T10:02:33Z,-40.31,0.1,174.15,0.0,134.0,6.0,ML,,,,2.6,0.2,4,,,
20906,1988-07-15T11:06:23Z,-40.1,0.0,174.93,0.0,5.0,0.0,ML,,,,2.4,0.1,7,,,
20907,1988-07-15T11:23:48Z,-40.29,0.0,174.27,0.0,103.0,4.0,ML,,,,3.2,0.1,9,,,
20908,1988-07-15T12:05:26Z,-41.26,0.0,174.51,0.0,50.0,1.0,ML,,,,2.1,0.2,6,,,
21122,1988-07-15T13:53:48Z,-44.65,0.1,168.05,0.0,5.0,0.0,ML,,,,2.2,0.1,7,,,
21123,1988-07-15T14:05:49Z,-45.2,0.0,167.26,0.0,114.0,3.0,ML,,,,3.5,0.1,8,,,
20909,1988-07-15T15:41:40Z,-40.6,0.1,176.08,0.1,25.0,8.0,ML,,,,2.3,0.2,6,,,
20910,1988-07-15T16:39:23Z,-41.73,0.1,173.62,0.2,16.0,24.0,ML,,,,2.2,0.2,6,,,
20911,1988-07-15T17:13:56Z,-41.25,0.0,175.17,0.0,23.0,0.0,ML,,,,1.6,0.1,7,,,
20912,1988-07-15T17:22:58Z,-41.14,0.0,174.64,0.0,32.0,1.0,ML,,,,2.1,0.1,9,,,
21124,1988-07-15T17:40:20Z,-45.09,0.0,167.37,0.0,55.0,7.0,ML,,,,2.7,0.2,8,,,
20913,1988-07-15T19:43:32Z,-40.62,0.0,174.93,0.0,2.0,7.0,ML,,,,1.9,0.1,7,,,
21125,1988-07-15T22:08:08Z,-44.79,0.1,167.81,0.1,65.0,4.0,ML,,,,2.6,0.1,7,,,
20915,1988-07-15T22:37:04Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.9,0.1,7,,,
21286,1988-07-15T23:56:35Z,-39.48,0.0,176.71,0.0,62.0,2.0,ML,,,,2.9,nan,1,,,
20917,1988-07-16T02:22:14Z,-41.14,0.0,174.65,0.0,33.0,1.0,ML,,,,2.0,0.1,8,,,
21126,1988-07-16T03:37:17Z,-44.91,0.0,167.58,0.0,105.0,1.0,ML,,,,3.1,0.1,8,,,
20918,1988-07-16T04:34:31Z,-41.5,0.0,175.56,0.0,21.0,1.0,ML,,,,1.9,0.2,7,,,
20919,1988-07-16T05:34:06Z,-45.16,0.1,167.3,0.1,84.0,10.0,ML,,,,3.5,0.2,9,,,
21593,1988-07-16T05:35:11Z,-42.11,0.0,173.79,0.0,0.0,5.0,ML,,,,2.7,0.2,7,,,
20920,1988-07-16T05:45:10Z,-39.4,0.0,177.32,0.0,23.0,1.0,ML,,,,3.2,0.4,14,,,
20921,1988-07-16T06:32:48Z,-40.99,0.0,174.73,0.0,32.0,0.0,ML,,,,2.6,0.1,9,,,
20922,1988-07-16T06:36:24Z,-41.73,0.0,173.57,0.0,70.0,5.0,ML,,,,3.3,0.3,10,,,
20924,1988-07-16T06:49:10Z,-41.15,0.0,174.64,0.0,31.0,0.0,ML,,,,2.3,0.1,8,,,
20925,1988-07-16T07:21:12Z,-41.21,0.0,173.98,0.0,82.0,1.0,ML,,,,2.9,0.1,9,,,
20927,1988-07-16T10:10:10Z,-41.15,0.0,174.65,0.0,33.0,0.0,ML,,,,1.6,0.0,2,,,
20928,1988-07-16T10:57:38Z,-41.13,0.0,174.64,0.0,30.0,0.0,ML,,,,1.6,0.1,7,,,
20929,1988-07-16T14:46:10Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,1.8,0.1,7,,,
20930,1988-07-16T15:51:52Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,2.1,0.2,8,,,
20931,1988-07-16T16:25:08Z,-43.02,0.0,170.77,0.0,12.0,0.0,ML,,,,4.2,0.2,18,,,
21128,1988-07-16T17:17:31Z,-45.33,0.0,167.06,0.1,31.0,7.0,ML,,,,3.9,0.1,9,,,
21002,1988-07-16T17:47:08Z,-44.81,0.0,167.95,0.0,12.0,0.0,ML,,,,2.6,0.1,8,,,
21129,1988-07-16T19:03:05Z,-44.51,0.0,168.04,0.1,17.0,20.0,ML,,,,2.1,0.1,7,,,
20932,1988-07-16T19:46:26Z,-40.26,0.0,174.9,0.0,38.0,16.0,ML,,,,2.9,0.2,7,,,
21130,1988-07-16T20:57:15Z,-45.17,0.0,167.31,0.1,28.0,7.0,ML,,,,3.6,0.1,8,,,
20934,1988-07-16T21:32:47Z,-41.14,0.0,174.65,0.0,32.0,1.0,ML,,,,1.8,0.1,5,,,
21292,1988-07-16T23:20:47Z,-38.91,0.0,176.86,0.0,33.0,0.0,ML,,,,2.7,0.1,4,,,
20942,1988-07-17T03:44:39Z,-40.03,0.0,176.9,0.0,53.0,3.0,ML,,,,3.7,0.2,13,,,
20945,1988-07-17T07:09:24Z,-40.2,0.0,174.94,0.0,0.0,6.0,ML,,,,2.4,nan,1,,,
20947,1988-07-17T08:03:21Z,-39.37,0.0,175.06,0.0,200.0,0.0,ML,,,,3.4,0.1,3,,,
20948,1988-07-17T08:46:38Z,-40.13,0.0,174.14,0.0,24.0,3.0,ML,,,,3.4,0.1,10,,,
21131,1988-07-17T10:31:32Z,-45.58,0.0,166.83,0.0,33.0,0.0,ML,,,,3.6,0.1,8,,,
21132,1988-07-17T12:25:47Z,-44.03,0.0,168.51,0.0,12.0,0.0,ML,,,,3.6,0.1,8,,,
20949,1988-07-17T13:09:53Z,-40.12,0.0,174.88,0.0,12.0,0.0,ML,,,,2.8,0.3,6,,,
20950,1988-07-17T14:18:06Z,-41.15,0.0,174.65,0.0,32.0,1.0,ML,,,,3.6,0.2,2,,,
21133,1988-07-17T15:21:07Z,-44.98,0.0,167.48,0.0,77.0,2.0,ML,,,,3.5,0.1,8,,,
20951,1988-07-17T19:25:25Z,-41.13,0.0,174.63,0.0,33.0,1.0,ML,,,,2.0,0.1,3,,,
20952,1988-07-17T19:53:43Z,-38.19,0.1,176.76,0.2,157.0,2.0,ML,,,,3.7,0.1,9,,,
21134,1988-07-17T20:15:48Z,-45.27,0.0,167.48,0.0,12.0,0.0,ML,,,,3.2,0.1,8,,,
21135,1988-07-17T20:26:52Z,-44.63,0.0,168.16,0.0,78.0,2.0,ML,,,,2.2,0.1,3,,,
20953,1988-07-17T20:54:53Z,-41.57,0.0,175.32,0.0,20.0,2.0,ML,,,,2.8,0.1,9,,,
21640,1988-07-17T20:55:27Z,-39.97,0.0,175.38,0.1,17.0,8.0,ML,,,,2.4,0.0,2,,,
21136,1988-07-17T21:12:46Z,-44.88,0.0,167.7,0.0,84.0,2.0,ML,,,,2.2,0.1,9,,,
20954,1988-07-17T21:25:29Z,-37.76,0.1,175.67,0.2,188.0,14.0,ML,,,,3.9,0.2,11,,,
20955,1988-07-17T22:15:35Z,-40.98,0.0,175.6,0.1,27.0,10.0,ML,,,,1.8,0.1,6,,,
