PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p499144,2019-07-04T16:24:16Z,-44.07,3.0,168.78,3.5,9.0,4.0,M,,,,,,,2.8,0.1,6,2.5,nan,5,,,,2.5,0.2,5
2019p499229,2019-07-04T17:09:25Z,-38.85,4.1,177.58,3.6,22.0,6.0,M,,,,,,,2.6,0.2,8,2.2,nan,7,,,,2.2,0.2,7
2019p499247,2019-07-04T17:19:44Z,-40.58,3.7,175.82,3.9,27.0,7.0,M,,,,,,,2.2,0.3,10,2.0,nan,10,,,,2.0,0.3,10
2019p499361,2019-07-04T18:19:32Z,-41.51,5.5,173.5,3.8,38.0,7.0,M,,,,,,,2.4,0.4,7,2.0,nan,4,,,,2.0,0.5,4
2019p499512,2019-07-04T19:40:20Z,-39.46,24.6,175.65,10.9,16.0,19.0,M,,,,,,,1.5,0.4,6,1.1,nan,6,,,,1.1,0.5,6
2019p499732,2019-07-04T21:37:40Z,-38.02,4.4,176.78,2.9,5.0,0.0,M,,,,,,,2.5,0.4,8,2.3,nan,4,,,,2.3,0.4,4
2019p499835,2019-07-04T22:32:37Z,-41.37,5.7,172.98,5.0,69.0,9.0,M,,,,,,,2.4,0.3,7,2.0,nan,6,,,,2.0,0.4,6
2019p499895,2019-07-04T23:04:17Z,-38.37,3.5,178.42,6.4,20.0,7.0,M,,,,,,,2.9,0.1,10,2.6,nan,6,,,,2.6,0.2,6
2019p500129,2019-07-05T01:09:03Z,-41.65,4.7,174.29,9.6,5.0,7.0,M,,,,,,,2.6,0.3,7,1.9,nan,3,,,,1.9,0.5,3
2019p500207,2019-07-05T01:49:33Z,-35.83,15.1,179.3,14.4,133.0,28.0,M,,,,,,,3.9,0.1,2,3.4,nan,6,,,,3.4,0.3,6
2019p500234,2019-07-05T02:04:41Z,-41.6,4.8,172.78,6.1,64.0,8.0,M,,,,,,,2.5,0.4,8,2.0,nan,1,,,,2.0,nan,1
2019p500250,2019-07-05T02:13:31Z,-37.89,6.2,176.95,3.4,4.0,6.0,M,,,,,,,2.6,0.3,6,2.4,nan,4,,,,2.4,0.2,4
2019p500254,2019-07-05T02:15:23Z,-40.62,4.0,175.86,4.2,20.0,7.0,M,,,,,,,1.9,0.2,7,1.4,nan,4,,,,1.4,0.1,4
2019p500324,2019-07-05T02:52:48Z,-38.72,9.7,178.3,7.9,16.0,11.0,M,,,,,,,2.5,0.2,6,2.0,nan,4,,,,2.0,0.1,4
2019p500341,2019-07-05T03:01:55Z,-39.98,2.3,176.19,2.7,21.0,6.0,MLv,,,,,,,4.0,0.3,12,,,,,,,3.7,0.3,12
2019p500397,2019-07-05T03:32:01Z,-39.13,3.9,175.16,2.7,13.0,8.0,M,,,,,,,2.4,0.3,13,2.1,nan,13,,,,2.1,0.2,13
2019p500577,2019-07-05T05:07:48Z,-38.81,4.0,177.62,3.4,25.0,8.0,M,,,,,,,2.3,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2019p500744,2019-07-05T06:36:30Z,-44.59,4.4,166.96,6.4,5.0,0.0,M,,,,,,,3.0,0.2,6,2.8,nan,5,,,,2.8,0.2,5
2019p500782,2019-07-05T06:56:49Z,-41.26,6.3,173.54,4.0,57.0,9.0,ML,,,,,,,2.0,0.5,6,2.3,nan,2,,,,2.3,0.3,2
2019p500870,2019-07-05T07:43:33Z,-40.02,3.4,176.66,3.1,33.0,6.0,M,,,,,,,2.3,0.2,9,2.0,nan,6,,,,2.0,0.2,6
2019p500885,2019-07-05T07:51:34Z,-43.34,1.8,170.81,1.5,5.0,0.0,M,,,,,,,2.9,0.2,6,2.8,nan,6,,,,2.8,0.2,6
2019p500982,2019-07-05T08:43:40Z,-37.74,3.8,177.51,2.4,25.0,5.0,M,,,,,,,3.1,0.3,18,2.8,nan,16,,,,2.8,0.2,16
2019p501070,2019-07-05T09:30:12Z,-37.79,7.5,176.16,9.1,186.0,0.0,M,,,,,,,,,,2.2,nan,5,,,,2.2,0.2,5
2019p501094,2019-07-05T09:43:02Z,-40.17,3.5,176.28,4.4,27.0,7.0,M,,,,,,,2.2,0.2,8,1.8,nan,7,,,,1.8,0.3,7
2019p501255,2019-07-05T11:08:43Z,-39.85,3.3,176.73,3.7,25.0,5.0,M,,,,,,,2.3,0.2,11,1.8,nan,7,,,,1.8,0.2,7
2019p501352,2019-07-05T12:00:30Z,-37.72,12.0,177.5,8.1,28.0,14.0,M,,,,,,,2.6,0.3,7,2.0,nan,7,,,,2.0,0.3,7
2019p501365,2019-07-05T12:07:17Z,-42.76,2.8,171.73,3.0,5.0,0.0,M,,,,,,,2.5,0.3,7,1.9,nan,6,,,,1.9,0.3,6
2019p501373,2019-07-05T12:11:54Z,-37.72,18.2,175.98,21.3,181.0,22.0,M,,,,,,,,,,2.2,nan,3,,,,2.2,0.2,3
2019p501428,2019-07-05T12:41:29Z,-38.7,4.7,174.56,5.5,7.0,10.0,M,,,,,,,2.9,0.3,7,2.7,nan,7,,,,2.7,0.3,7
2019p501539,2019-07-05T13:40:19Z,-37.09,11.3,179.08,11.0,12.0,0.0,M,,,,,,,3.0,0.3,8,2.5,nan,5,,,,2.5,0.2,5
2019p501570,2019-07-05T13:56:53Z,-37.14,6.9,177.47,6.8,112.0,14.0,M,,,,,,,2.8,0.2,8,2.3,nan,6,,,,2.3,0.2,6
2019p501582,2019-07-05T14:03:24Z,-38.14,2.3,176.7,2.4,4.0,3.0,M,,,,,,,2.0,0.3,12,1.8,nan,7,,,,1.8,0.2,7
2019p501600,2019-07-05T14:12:32Z,-39.17,5.9,174.82,6.2,192.0,9.0,M,,,,,,,,,,2.7,nan,6,,,,2.7,0.4,6
2019p501898,2019-07-05T16:51:37Z,-38.0,8.4,179.03,7.2,12.0,0.0,M,,,,,,,3.0,0.2,10,2.4,nan,7,,,,2.4,0.2,7
2019p501910,2019-07-05T16:57:39Z,-39.76,4.4,174.34,5.0,112.0,6.0,M,,,,,,,3.5,0.2,10,3.3,nan,12,,,,3.3,0.2,12
2019p502051,2019-07-05T18:13:03Z,-40.06,4.2,176.37,4.7,22.0,10.0,M,,,,,,,2.6,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2019p502063,2019-07-05T18:19:39Z,-41.42,3.4,174.96,2.8,12.0,6.0,M,,,,,,,2.3,0.2,12,1.7,nan,6,,,,1.7,0.1,6
2019p502076,2019-07-05T18:26:25Z,-39.53,16.9,174.0,15.3,237.0,54.0,M,,,,,,,,,,2.2,nan,6,,,,2.2,0.5,6
2019p502107,2019-07-05T18:42:53Z,-39.2,3.3,176.36,3.3,38.0,5.0,M,,,,,,,2.6,0.2,18,2.2,nan,11,,,,2.2,0.1,11
2019p502130,2019-07-05T18:55:05Z,-44.18,4.1,168.46,4.5,5.0,0.0,M,,,,,,,2.8,0.1,11,2.3,nan,3,,,,2.3,0.6,3
2019p502190,2019-07-05T19:26:56Z,-43.48,2.6,172.84,3.7,5.0,0.0,M,,,,,,,2.3,0.3,9,2.1,nan,5,,,,2.1,0.2,5
2019p502212,2019-07-05T19:38:44Z,-39.15,7.2,177.81,4.9,44.0,9.0,M,,,,,,,2.6,0.3,8,2.2,nan,6,,,,2.2,0.3,6
2019p502229,2019-07-05T19:48:03Z,-37.99,8.4,176.11,11.0,97.0,17.0,M,,,,,,,2.9,0.2,10,2.5,nan,4,,,,2.5,0.4,4
2019p502475,2019-07-05T21:59:04Z,-42.37,2.8,173.44,3.2,5.0,0.0,M,,,,,,,2.5,0.3,7,2.3,nan,4,,,,2.3,0.4,4
2019p502498,2019-07-05T22:11:11Z,-38.07,2.9,176.73,2.7,4.0,3.0,M,,,,,,,2.4,0.3,9,2.3,nan,6,,,,2.3,0.2,6
2019p502537,2019-07-05T22:30:50Z,-33.2,5.8,-179.07,13.5,12.0,0.0,M,5.8,0.1,11,,,,5.0,0.2,19,5.2,nan,12,5.3,0.4,11,5.0,0.2,12
2019p502622,2019-07-05T23:17:07Z,-39.32,4.7,177.61,3.8,20.0,5.0,M,,,,,,,2.9,0.2,13,2.6,nan,6,,,,2.6,0.2,6
2019p502744,2019-07-06T00:22:04Z,-35.49,19.7,178.56,18.9,230.0,23.0,M,,,,,,,3.7,0.3,6,3.4,nan,6,,,,3.4,0.3,6
2019p502770,2019-07-06T00:35:52Z,-37.71,3.0,177.1,3.4,5.0,0.0,M,,,,,,,2.4,0.2,8,2.1,nan,7,,,,2.1,0.1,7
2019p502771,2019-07-06T00:36:15Z,-44.84,2.1,168.69,2.1,5.0,0.0,M,,,,,,,2.7,0.2,12,2.5,nan,3,,,,2.5,0.6,3
2019p502881,2019-07-06T01:35:27Z,-37.71,3.3,177.11,3.2,5.0,0.0,M,,,,,,,2.6,0.2,9,2.4,nan,7,,,,2.4,0.1,7
2019p502923,2019-07-06T01:57:24Z,-42.02,3.3,173.75,3.3,5.0,0.0,M,,,,,,,2.3,0.2,7,2.1,nan,6,,,,2.1,0.3,6
2019p502929,2019-07-06T02:00:55Z,-40.31,3.8,176.4,3.9,22.0,6.0,M,,,,,,,2.1,0.2,8,1.6,nan,4,,,,1.6,0.4,4
2019p503014,2019-07-06T02:46:19Z,-41.59,2.5,173.22,2.5,5.0,0.0,M,,,,,,,2.8,0.3,6,2.7,nan,9,,,,2.7,0.2,9
2019p503244,2019-07-06T04:48:28Z,-40.28,9.3,174.24,9.9,53.0,17.0,M,,,,,,,2.6,0.4,7,2.2,nan,1,,,,2.2,nan,1
2019p503249,2019-07-06T04:51:33Z,-42.63,2.7,172.76,2.8,5.0,0.0,M,,,,,,,2.5,0.1,6,2.3,nan,3,,,,2.3,0.3,3
2019p503284,2019-07-06T05:09:51Z,-38.38,6.8,178.65,8.5,23.0,9.0,M,,,,,,,2.8,0.2,7,2.5,nan,5,,,,2.5,0.2,5
2019p503347,2019-07-06T05:43:17Z,-39.14,5.4,177.49,3.6,20.0,7.0,M,,,,,,,2.8,0.3,12,2.5,nan,10,,,,2.5,0.2,10
2019p503369,2019-07-06T05:55:30Z,-38.81,3.7,177.89,5.6,24.0,5.0,M,,,,,,,2.4,0.2,12,2.1,nan,7,,,,2.1,0.2,7
2019p503402,2019-07-06T06:12:56Z,-39.66,2.9,176.85,4.1,34.0,5.0,M,,,,,,,2.4,0.3,12,2.2,nan,8,,,,2.2,0.3,8
2019p503479,2019-07-06T06:53:38Z,-36.95,12.9,178.04,12.0,12.0,0.0,M,,,,,,,3.1,0.3,10,2.4,nan,5,,,,2.4,0.2,5
2019p503506,2019-07-06T07:08:00Z,-39.8,3.5,176.64,3.8,32.0,8.0,M,,,,,,,1.4,0.2,3,1.4,nan,3,,,,1.4,0.4,3
2019p503519,2019-07-06T07:15:05Z,-41.38,3.4,174.98,2.9,20.0,6.0,M,,,,,,,2.3,0.2,8,2.0,nan,10,,,,2.0,0.2,10
2019p503536,2019-07-06T07:24:18Z,-38.67,11.3,175.82,24.5,135.0,19.0,M,,,,,,,,,,1.4,nan,2,,,,1.4,0.1,2
2019p503565,2019-07-06T07:39:29Z,-41.79,4.5,173.23,4.3,62.0,8.0,M,,,,,,,3.0,0.3,8,2.8,nan,13,,,,2.8,0.2,13
2019p503566,2019-07-06T07:39:34Z,-39.57,6.3,174.87,5.8,75.0,10.0,M,,,,,,,2.5,0.3,13,2.2,nan,4,,,,2.2,0.4,4
2019p503607,2019-07-06T08:02:08Z,-39.67,3.1,176.83,4.5,38.0,6.0,M,,,,,,,3.1,0.2,11,2.8,nan,30,,,,2.8,0.2,30
2019p503621,2019-07-06T08:09:22Z,-41.24,3.5,175.23,2.3,20.0,6.0,M,,,,,,,2.3,0.2,9,2.0,nan,10,,,,2.0,0.2,10
2019p503671,2019-07-06T08:36:04Z,-35.13,5.5,-179.93,12.0,12.0,0.0,M,,,,,,,4.1,0.2,11,3.9,nan,6,,,,3.9,0.2,6
2019p503718,2019-07-06T09:01:17Z,-38.82,3.5,175.87,5.4,6.0,8.0,M,,,,,,,2.1,0.2,13,1.8,nan,10,,,,1.8,0.2,10
2019p503721,2019-07-06T09:02:56Z,-38.81,2.1,175.85,4.0,7.0,6.0,M,,,,,,,2.1,0.2,17,1.8,nan,13,,,,1.8,0.2,13
2019p503728,2019-07-06T09:06:47Z,-38.81,1.9,175.86,3.2,5.0,3.0,M,,,,,,,2.5,0.2,18,2.2,nan,23,,,,2.2,0.2,23
2019p503740,2019-07-06T09:12:45Z,-38.81,2.1,175.88,2.5,9.0,4.0,M,,,,,,,4.1,0.2,19,3.8,nan,78,,,,3.8,0.1,78
2019p503743,2019-07-06T09:14:42Z,-38.81,2.3,175.86,3.0,7.0,5.0,M,,,,,,,3.3,0.2,19,3.0,nan,24,,,,3.0,0.2,24
2019p503744,2019-07-06T09:14:54Z,-43.49,2.3,172.74,3.1,4.0,3.0,M,,,,,,,2.7,0.2,8,2.4,nan,7,,,,2.4,0.1,7
2019p503745,2019-07-06T09:15:45Z,-38.81,2.3,175.89,3.0,5.0,0.0,M,,,,,,,3.7,0.2,15,3.3,nan,50,,,,3.3,0.1,50
2019p503754,2019-07-06T09:20:33Z,-38.81,3.1,175.85,5.7,6.0,9.0,M,,,,,,,2.1,0.2,11,1.6,nan,7,,,,1.6,0.2,7
2019p503756,2019-07-06T09:21:41Z,-38.81,3.4,175.86,5.1,10.0,8.0,M,,,,,,,1.9,0.2,13,1.5,nan,10,,,,1.5,0.1,10
2019p503759,2019-07-06T09:22:56Z,-38.8,5.2,175.89,7.1,15.0,14.0,M,,,,,,,2.2,0.3,8,1.9,nan,8,,,,1.9,0.2,8
2019p503772,2019-07-06T09:29:50Z,-38.8,4.3,175.84,5.6,10.0,21.0,M,,,,,,,1.8,0.2,8,1.5,nan,6,,,,1.5,0.1,6
2019p503780,2019-07-06T09:34:26Z,-38.81,4.8,175.87,8.6,6.0,13.0,M,,,,,,,2.2,0.2,9,1.9,nan,7,,,,1.9,0.1,7
2019p503782,2019-07-06T09:35:32Z,-38.8,2.9,175.85,5.9,9.0,14.0,M,,,,,,,2.0,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2019p503789,2019-07-06T09:38:53Z,-38.8,2.3,175.88,3.0,5.0,0.0,M,,,,,,,2.2,0.3,18,1.9,nan,10,,,,1.9,0.2,10
2019p503797,2019-07-06T09:43:23Z,-38.8,2.1,175.86,3.6,6.0,6.0,M,,,,,,,2.6,0.2,24,2.3,nan,25,,,,2.3,0.2,25
2019p503815,2019-07-06T09:53:04Z,-38.14,2.5,176.7,2.9,4.0,3.0,M,,,,,,,4.2,0.2,20,3.7,nan,72,,,,3.7,0.2,72
2019p503823,2019-07-06T09:57:07Z,-38.15,2.6,176.7,2.7,4.0,3.0,M,,,,,,,2.4,0.3,15,2.3,nan,16,,,,2.3,0.3,16
2019p503829,2019-07-06T10:00:26Z,-38.81,3.4,175.87,4.0,7.0,9.0,M,,,,,,,2.4,0.3,13,2.1,nan,13,,,,2.1,0.2,13
2019p503861,2019-07-06T10:17:10Z,-38.81,2.6,175.89,2.6,7.0,4.0,M,,,,,,,3.3,0.2,17,3.0,nan,52,,,,3.0,0.2,52
2019p503872,2019-07-06T10:23:27Z,-38.81,1.3,175.86,2.1,10.0,2.0,M,,,,,,,2.6,0.2,43,2.3,nan,30,,,,2.3,0.2,30
2019p503889,2019-07-06T10:32:08Z,-38.82,2.7,175.84,4.7,9.0,8.0,M,,,,,,,1.7,0.2,7,1.3,nan,4,,,,1.3,0.2,4
2019p503895,2019-07-06T10:35:15Z,-38.81,3.7,175.83,5.6,9.0,17.0,M,,,,,,,1.8,0.3,8,1.4,nan,6,,,,1.4,0.2,6
2019p503920,2019-07-06T10:48:45Z,-37.29,5.1,177.28,2.9,5.0,0.0,M,,,,,,,3.0,0.2,12,2.6,nan,13,,,,2.6,0.2,13
2019p503944,2019-07-06T11:01:33Z,-38.79,2.6,175.84,3.4,6.0,11.0,M,,,,,,,2.2,0.2,17,2.0,nan,13,,,,2.0,0.2,13
2019p503951,2019-07-06T11:05:07Z,-38.13,2.7,176.69,2.9,5.0,0.0,M,,,,,,,1.9,0.2,13,1.8,nan,6,,,,1.8,0.2,6
2019p503954,2019-07-06T11:06:57Z,-37.89,4.1,176.96,2.6,5.0,4.0,M,,,,,,,2.3,0.2,9,2.0,nan,7,,,,2.0,0.1,7
2019p503969,2019-07-06T11:14:52Z,-37.89,4.5,176.95,2.7,5.0,0.0,M,,,,,,,2.5,0.2,10,2.2,nan,6,,,,2.2,0.2,6
2019p504007,2019-07-06T11:35:06Z,-38.83,4.5,175.86,13.3,8.0,19.0,M,,,,,,,1.7,0.3,8,1.4,nan,7,,,,1.4,0.1,7
2019p504016,2019-07-06T11:40:00Z,-42.17,2.2,173.53,3.0,5.0,0.0,M,,,,,,,2.4,0.3,7,2.0,nan,4,,,,2.0,0.2,4
2019p504027,2019-07-06T11:45:56Z,-38.8,3.8,175.86,6.8,6.0,8.0,M,,,,,,,1.7,0.2,10,1.3,nan,7,,,,1.3,0.1,7
2019p504037,2019-07-06T11:51:17Z,-41.57,3.3,174.37,3.4,5.0,0.0,M,,,,,,,2.1,0.4,9,1.6,nan,5,,,,1.6,0.3,5
2019p504044,2019-07-06T11:54:46Z,-38.14,2.5,176.71,2.9,5.0,3.0,M,,,,,,,2.3,0.3,17,2.2,nan,19,,,,2.2,0.3,19
2019p504045,2019-07-06T11:55:20Z,-38.81,2.7,175.85,5.1,8.0,8.0,M,,,,,,,2.1,0.2,14,1.9,nan,9,,,,1.9,0.2,9
2019p504093,2019-07-06T12:21:10Z,-37.89,4.1,176.96,2.6,5.0,4.0,M,,,,,,,2.8,0.2,8,2.5,nan,7,,,,2.5,0.2,7
2019p504094,2019-07-06T12:21:46Z,-38.81,2.5,175.86,4.8,7.0,7.0,M,,,,,,,2.3,0.2,12,2.0,nan,12,,,,2.0,0.2,12
2019p504106,2019-07-06T12:28:08Z,-38.8,5.1,175.86,9.8,8.0,13.0,M,,,,,,,1.7,0.2,8,1.3,nan,7,,,,1.3,0.1,7
2019p504107,2019-07-06T12:28:31Z,-37.19,4.9,178.93,8.1,12.0,0.0,M,,,,,,,4.1,0.2,14,3.9,nan,13,,,,3.9,0.1,13
2019p504117,2019-07-06T12:33:38Z,-38.82,3.0,175.88,5.3,8.0,8.0,M,,,,,,,1.9,0.2,11,1.4,nan,7,,,,1.4,0.2,7
2019p504164,2019-07-06T12:59:05Z,-38.14,2.3,176.69,2.7,4.0,3.0,M,,,,,,,1.8,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2019p504173,2019-07-06T13:03:53Z,-38.8,2.5,175.85,5.5,9.0,10.0,M,,,,,,,2.1,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2019p504186,2019-07-06T13:10:34Z,-38.8,2.8,175.87,7.0,11.0,10.0,M,,,,,,,1.7,0.3,8,1.3,nan,4,,,,1.3,0.2,4
2019p504235,2019-07-06T13:36:38Z,-37.89,3.6,176.96,2.6,4.0,4.0,M,,,,,,,2.5,0.3,12,2.2,nan,9,,,,2.2,0.2,9
2019p504257,2019-07-06T13:48:03Z,-38.48,6.8,175.77,8.1,166.0,10.0,M,,,,,,,,,,2.0,nan,3,,,,2.0,0.2,3
2019p504288,2019-07-06T14:05:08Z,-39.3,3.1,177.11,4.3,32.0,6.0,M,,,,,,,2.5,0.2,12,2.3,nan,6,,,,2.3,0.1,6
2019p504297,2019-07-06T14:10:18Z,-40.02,2.3,175.14,3.1,12.0,5.0,M,,,,,,,2.3,0.3,13,2.0,nan,6,,,,2.0,0.2,6
2019p504306,2019-07-06T14:14:38Z,-41.47,4.8,173.59,3.1,35.0,6.0,M,,,,,,,2.1,0.3,8,1.6,nan,5,,,,1.6,0.3,5
2019p504318,2019-07-06T14:20:03Z,-33.94,8.1,179.24,9.5,12.0,0.0,M,,,,,,,4.0,0.3,6,3.7,nan,4,,,,3.7,0.3,4
2019p504346,2019-07-06T14:35:42Z,-41.25,5.6,172.76,5.6,85.0,7.0,M,,,,,,,,,,1.3,nan,3,,,,1.3,0.7,3
2019p504417,2019-07-06T15:13:26Z,-38.14,2.4,176.7,2.7,5.0,3.0,M,,,,,,,3.3,0.3,19,3.0,nan,41,,,,3.0,0.2,41
2019p504445,2019-07-06T15:28:36Z,-37.15,9.4,176.84,7.0,201.0,10.0,M,,,,,,,2.6,0.3,7,2.4,nan,9,,,,2.4,0.3,9
2019p504453,2019-07-06T15:33:04Z,-40.31,4.0,176.1,4.0,40.0,8.0,M,,,,,,,2.1,0.2,7,1.9,nan,6,,,,1.9,0.3,6
2019p504496,2019-07-06T15:56:01Z,-39.15,3.0,175.38,4.2,12.0,7.0,M,,,,,,,1.7,0.5,12,1.2,nan,6,,,,1.2,0.3,6
2019p504509,2019-07-06T16:02:31Z,-38.14,2.4,176.7,2.5,4.0,3.0,M,,,,,,,1.9,0.2,18,1.8,nan,7,,,,1.8,0.2,7
2019p504518,2019-07-06T16:07:21Z,-38.8,2.6,175.85,5.6,13.0,8.0,M,,,,,,,1.6,0.3,11,1.2,nan,7,,,,1.2,0.2,7
2019p504540,2019-07-06T16:19:23Z,-38.14,2.2,176.7,2.8,6.0,4.0,M,,,,,,,2.3,0.2,20,2.0,nan,13,,,,2.0,0.3,13
2019p504556,2019-07-06T16:27:42Z,-38.81,3.2,175.86,5.0,7.0,10.0,M,,,,,,,2.3,0.1,17,2.0,nan,18,,,,2.0,0.1,18
2019p504590,2019-07-06T16:45:52Z,-38.55,9.1,175.66,8.4,137.0,11.0,M,,,,,,,2.1,0.4,6,1.9,nan,4,,,,1.9,0.1,4
2019p504612,2019-07-06T16:57:37Z,-39.41,5.5,175.07,4.4,19.0,8.0,M,,,,,,,2.2,0.3,12,1.7,nan,8,,,,1.7,0.2,8
2019p504717,2019-07-06T17:52:18Z,-32.84,8.0,-178.1,22.0,12.0,0.0,MLv,5.7,0.1,6,,,,5.4,0.2,11,,,,5.3,0.4,6,5.4,0.1,11
2019p504739,2019-07-06T18:04:12Z,-33.33,9.4,-178.04,15.6,12.0,0.0,M,4.9,0.5,4,,,,4.5,0.3,15,4.2,nan,6,4.2,0.5,4,4.2,0.4,6
2019p504744,2019-07-06T18:08:04Z,-38.81,3.7,175.85,7.0,9.0,10.0,M,,,,,,,1.8,0.2,12,1.5,nan,7,,,,1.5,0.1,7
2019p504787,2019-07-06T18:30:53Z,-39.15,3.4,175.39,4.9,9.0,8.0,M,,,,,,,1.1,0.3,8,0.4,nan,6,,,,0.4,0.3,6
2019p504842,2019-07-06T19:00:12Z,-38.82,2.3,175.87,3.5,9.0,5.0,M,,,,,,,2.3,0.2,27,2.0,nan,19,,,,2.0,0.2,19
2019p504876,2019-07-06T19:18:25Z,-40.95,7.9,173.4,4.4,70.0,8.0,M,,,,,,,2.2,0.3,9,1.7,nan,6,,,,1.7,0.2,6
2019p504910,2019-07-06T19:36:02Z,-38.82,4.0,175.89,7.9,14.0,9.0,M,,,,,,,2.1,0.1,12,1.8,nan,9,,,,1.8,0.1,9
2019p504948,2019-07-06T19:56:25Z,-38.8,2.4,175.86,3.2,5.0,0.0,M,,,,,,,2.8,0.2,11,2.4,nan,12,,,,2.4,0.2,12
2019p504962,2019-07-06T20:04:17Z,-39.48,19.4,175.63,13.6,15.0,25.0,M,,,,,,,1.4,0.4,7,0.7,nan,6,,,,0.7,0.2,6
2019p505001,2019-07-06T20:24:33Z,-39.71,3.5,176.71,4.3,34.0,8.0,M,,,,,,,2.0,0.4,8,1.6,nan,6,,,,1.6,0.2,6
2019p505005,2019-07-06T20:26:44Z,-40.7,3.7,176.3,5.2,30.0,6.0,M,,,,,,,2.3,0.3,10,2.0,nan,7,,,,2.0,0.2,7
2019p505066,2019-07-06T20:59:40Z,-38.14,3.0,176.69,2.1,3.0,3.0,M,,,,,,,2.1,0.3,11,1.9,nan,6,,,,1.9,0.3,6
2019p505106,2019-07-06T21:21:09Z,-38.81,2.2,175.84,3.5,5.0,3.0,M,,,,,,,1.7,0.3,11,1.4,nan,6,,,,1.4,0.2,6
2019p505131,2019-07-06T21:34:09Z,-37.19,7.0,177.03,6.7,179.0,10.0,M,,,,,,,2.8,0.2,10,2.5,nan,6,,,,2.5,0.1,6
2019p505172,2019-07-06T21:56:01Z,-38.14,2.8,176.69,2.6,4.0,3.0,M,,,,,,,2.4,0.3,12,2.1,nan,10,,,,2.1,0.3,10
2019p505200,2019-07-06T22:11:15Z,-38.82,3.8,175.88,5.8,8.0,8.0,M,,,,,,,1.6,0.2,12,1.2,nan,7,,,,1.2,0.1,7
2019p505257,2019-07-06T22:41:30Z,-39.12,5.4,175.18,4.8,13.0,9.0,M,,,,,,,1.9,0.1,16,1.6,nan,13,,,,1.6,0.1,13
2019p505278,2019-07-06T22:52:25Z,-40.07,3.9,174.92,6.3,49.0,11.0,M,,,,,,,2.3,0.2,10,1.9,nan,6,,,,1.9,0.2,6
2019p505282,2019-07-06T22:54:14Z,-33.1,10.5,-178.3,18.1,12.0,0.0,MLv,4.6,0.1,4,,,,4.6,0.2,12,4.1,nan,7,3.7,0.4,4,4.2,0.1,7
2019p505283,2019-07-06T22:56:06Z,-32.79,6.9,-178.42,18.1,12.0,0.0,M,4.7,nan,1,,,,4.8,0.2,13,4.4,nan,7,4.0,0.4,1,4.4,0.1,7
2019p505303,2019-07-06T23:05:27Z,-42.26,2.1,173.6,3.2,5.0,0.0,M,,,,,,,2.6,0.1,7,2.3,nan,5,,,,2.3,0.3,5
2019p505309,2019-07-06T23:08:39Z,-38.82,4.3,175.86,7.5,6.0,11.0,M,,,,,,,1.6,0.2,10,1.3,nan,6,,,,1.3,0.1,6
2019p505334,2019-07-06T23:21:24Z,-38.63,16.4,176.22,17.2,178.0,9.0,M,,,,,,,3.1,0.2,7,2.0,nan,4,,,,2.0,0.8,4
2019p505369,2019-07-06T23:40:57Z,-41.95,5.5,174.32,7.4,25.0,7.0,M,,,,,,,2.4,0.3,8,2.1,nan,5,,,,2.1,0.6,5
2019p505425,2019-07-07T00:10:52Z,-38.81,1.9,175.86,2.0,5.0,0.0,M,,,,,,,2.5,0.2,30,2.2,nan,24,,,,2.2,0.2,24
2019p505433,2019-07-07T00:14:57Z,-38.83,3.6,175.86,4.2,15.0,8.0,M,,,,,,,1.7,0.2,8,1.3,nan,6,,,,1.3,0.2,6
2019p505460,2019-07-07T00:29:15Z,-39.21,5.4,174.9,3.2,24.0,7.0,M,,,,,,,2.2,0.2,10,2.0,nan,6,,,,2.0,0.2,6
2019p505498,2019-07-07T00:49:53Z,-38.4,6.7,175.62,7.5,164.0,10.0,M,,,,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2019p505688,2019-07-07T02:30:59Z,-41.09,3.1,175.86,3.1,25.0,6.0,M,,,,,,,3.6,0.1,8,3.3,nan,8,,,,3.3,0.2,8
2019p505730,2019-07-07T02:53:12Z,-37.81,9.2,176.41,8.6,80.0,14.0,M,,,,,,,2.6,0.1,8,2.3,nan,6,,,,2.3,0.1,6
2019p505783,2019-07-07T03:21:31Z,-38.04,5.3,176.77,3.3,4.0,6.0,M,,,,,,,2.0,0.4,7,1.8,nan,7,,,,1.8,0.2,7
2019p505786,2019-07-07T03:23:04Z,-38.82,3.5,175.89,5.8,5.0,0.0,M,,,,,,,2.1,0.2,10,1.9,nan,8,,,,1.9,0.2,8
2019p505811,2019-07-07T03:36:14Z,-38.14,3.2,176.7,3.2,4.0,4.0,M,,,,,,,2.4,0.4,8,2.2,nan,7,,,,2.2,0.4,7
