PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2846004,2008-01-04T02:36:43Z,-43.41,0.0,170.78,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
2846008,2008-01-04T02:54:22Z,-40.48,0.0,176.33,0.0,29.0,4.0,ML,,,,2.2,0.2,3,,,,,,
2846021,2008-01-04T03:33:20Z,-38.64,0.0,178.05,0.0,31.0,2.0,ML,,,,2.9,0.1,3,,,,,,
3185787,2008-01-04T03:41:44Z,-44.26,0.0,167.77,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2846024,2008-01-04T03:42:16Z,-38.08,0.0,176.38,0.1,157.0,7.0,ML,,,,3.4,0.1,4,,,,,,
2846050,2008-01-04T04:56:31Z,-38.66,0.0,178.05,0.0,53.0,5.0,ML,,,,2.3,0.2,2,,,,,,
2846053,2008-01-04T05:09:02Z,-40.48,0.0,173.37,0.0,154.0,5.0,ML,,,,2.6,0.3,3,,,,,,
2846055,2008-01-04T05:17:43Z,-40.19,0.0,175.0,0.0,73.0,3.0,ML,,,,2.4,0.1,6,,,,,,
2846058,2008-01-04T05:29:20Z,-41.66,0.0,173.64,0.0,49.0,4.0,ML,,,,1.9,0.2,3,,,,,,
2846089,2008-01-04T07:10:07Z,-38.64,0.0,178.09,0.0,33.0,3.0,ML,,,,2.3,0.2,3,,,,,,
2846093,2008-01-04T07:28:53Z,-38.25,0.0,176.01,0.0,153.0,4.0,ML,,,,3.5,0.2,13,,,,,,
2846102,2008-01-04T07:58:59Z,-45.08,0.0,167.48,0.0,85.0,3.0,ML,,,,2.5,0.2,11,,,,,,
2846105,2008-01-04T08:14:15Z,-39.3,0.0,178.69,0.0,33.0,0.0,ML,,,,3.5,0.1,12,,,,,,
3187723,2008-01-04T08:14:58Z,-39.32,0.0,178.55,0.0,33.0,0.0,ML,,,,3.3,0.2,5,,,,,,
2846110,2008-01-04T08:32:32Z,-37.78,0.0,176.83,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2846111,2008-01-04T08:36:09Z,-43.41,0.0,170.97,0.0,5.0,0.0,ML,,,,2.3,0.3,5,,,,,,
2846115,2008-01-04T08:50:00Z,-39.0,0.0,178.27,0.0,40.0,3.0,ML,,,,2.4,0.2,2,,,,,,
2846118,2008-01-04T08:59:30Z,-37.75,0.0,176.83,0.0,5.0,0.0,ML,,,,2.2,0.2,8,,,,,,
3187753,2008-01-04T09:00:07Z,-37.77,0.0,176.85,0.0,5.0,0.0,ML,,,,1.3,0.1,2,,,,,,
3187754,2008-01-04T09:00:42Z,-41.58,0.0,174.17,0.0,12.0,0.0,ML,,,,1.6,0.0,3,,,,,,
2846121,2008-01-04T09:05:46Z,-39.31,0.0,177.15,0.0,33.0,0.0,ML,,,,2.0,0.2,2,,,,,,
2846125,2008-01-04T09:17:43Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2846126,2008-01-04T09:18:59Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
2846132,2008-01-04T09:43:15Z,-39.24,0.0,175.41,0.0,15.0,1.0,ML,,,,1.4,0.2,8,,,,,,
2846136,2008-01-04T09:53:18Z,-39.97,0.0,174.8,0.1,66.0,4.0,ML,,,,2.1,0.2,5,,,,,,
2846142,2008-01-04T10:12:09Z,-41.77,0.0,173.86,0.0,12.0,0.0,ML,,,,1.6,0.1,6,,,,,,
2846147,2008-01-04T10:30:10Z,-41.77,0.0,173.84,0.0,14.0,1.0,ML,,,,1.9,0.2,7,,,,,,
2846149,2008-01-04T10:34:48Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2846150,2008-01-04T10:37:16Z,-40.36,0.0,175.88,0.0,33.0,1.0,ML,,,,2.3,0.1,4,,,,,,
2846159,2008-01-04T10:57:28Z,-41.85,0.0,172.59,0.0,86.0,3.0,ML,,,,1.5,nan,1,,,,,,
2846161,2008-01-04T11:05:23Z,-38.74,0.0,178.56,0.0,33.0,0.0,ML,,,,2.7,0.2,2,,,,,,
2846163,2008-01-04T11:12:30Z,-38.74,0.0,178.39,0.0,30.0,2.0,ML,,,,2.5,0.3,2,,,,,,
2846169,2008-01-04T11:35:12Z,-39.24,0.0,175.45,0.0,78.0,10.0,ML,,,,2.3,0.2,3,,,,,,
2846183,2008-01-04T12:25:43Z,-40.13,0.0,173.81,0.0,108.0,4.0,ML,,,,2.1,0.3,2,,,,,,
2846188,2008-01-04T12:40:38Z,-39.53,0.0,175.68,0.0,23.0,1.0,ML,,,,1.8,0.1,12,,,,,,
2846191,2008-01-04T12:48:22Z,-41.85,0.0,172.22,0.0,88.0,3.0,ML,,,,1.8,nan,1,,,,,,
2846192,2008-01-04T12:51:57Z,-41.67,0.0,172.54,0.0,78.0,1.0,ML,,,,2.3,0.1,2,,,,,,
3187954,2008-01-04T12:53:16Z,-34.42,0.1,178.35,0.2,33.0,0.0,ML,,,,3.6,0.3,4,,,,,,
2846197,2008-01-04T13:08:56Z,-39.3,0.0,178.72,0.0,33.0,0.0,ML,,,,3.7,0.2,23,,,,,,
3188334,2008-01-04T13:31:31Z,-41.37,0.0,174.42,0.0,18.0,2.0,ML,,,,1.7,0.2,10,,,,,,
2846202,2008-01-04T13:31:49Z,-41.36,0.0,174.41,0.0,16.0,1.0,ML,,,,2.2,0.2,15,,,,,,
2846204,2008-01-04T13:38:14Z,-38.88,0.0,175.54,0.0,112.0,3.0,ML,,,,2.8,0.3,11,,,,,,
3188349,2008-01-04T13:55:16Z,-40.97,0.0,174.77,0.0,31.0,0.0,ML,,,,1.6,0.1,4,,,,,,
2846210,2008-01-04T13:58:04Z,-44.53,0.0,167.63,0.0,5.0,0.0,ML,,,,2.2,0.1,7,,,,,,
2846211,2008-01-04T14:04:11Z,-39.32,0.0,178.72,0.0,33.0,0.0,ML,,,,2.8,0.1,7,,,,,,
2846217,2008-01-04T14:28:29Z,-41.63,0.0,172.62,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,,,,
2846219,2008-01-04T14:37:10Z,-37.79,0.0,176.87,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
3188359,2008-01-04T14:38:14Z,-37.8,0.0,176.84,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,,,,
2846227,2008-01-04T14:59:56Z,-38.87,0.0,175.47,0.0,120.0,3.0,ML,,,,2.8,0.2,6,,,,,,
2846398,2008-01-04T15:18:27Z,-38.62,0.0,176.24,0.0,107.0,2.0,ML,,,,3.7,0.2,23,,,,,,
2846233,2008-01-04T15:19:53Z,-39.35,0.0,178.82,0.0,33.0,0.0,ML,,,,3.9,0.3,21,,,,,,
2846244,2008-01-04T15:48:02Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2846247,2008-01-04T15:59:05Z,-44.17,0.0,168.65,0.0,5.0,0.0,ML,,,,2.1,0.2,8,,,,,,
2846248,2008-01-04T16:05:45Z,-39.24,0.0,175.35,0.0,16.0,2.0,ML,,,,1.4,0.2,12,,,,,,
2846250,2008-01-04T16:12:23Z,-37.79,0.0,176.87,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,,,,
2846251,2008-01-04T16:13:33Z,-38.86,0.0,177.61,0.0,33.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2846254,2008-01-04T16:28:20Z,-39.23,0.0,175.38,0.0,19.0,1.0,ML,,,,1.7,0.2,15,,,,,,
2846263,2008-01-04T17:01:10Z,-44.8,0.0,167.41,0.0,5.0,0.0,ML,,,,1.9,0.3,5,,,,,,
2846265,2008-01-04T17:07:25Z,-40.99,0.0,175.88,0.0,26.0,2.0,ML,,,,2.4,0.1,8,,,,,,
2846278,2008-01-04T18:05:51Z,-37.94,0.0,176.52,0.0,2.0,0.0,ML,,,,1.4,0.1,3,,,,,,
2846292,2008-01-04T18:48:23Z,-38.76,0.0,178.05,0.0,39.0,1.0,ML,,,,2.0,nan,1,,,,,,
2846294,2008-01-04T18:58:36Z,-40.62,0.0,175.87,0.0,31.0,2.0,ML,,,,2.6,0.1,4,,,,,,
2846295,2008-01-04T19:01:45Z,-39.33,0.0,178.8,0.0,33.0,0.0,ML,,,,3.9,0.2,30,,,,,,
2846314,2008-01-04T20:03:51Z,-38.9,0.0,178.24,0.0,34.0,1.0,ML,,,,2.2,nan,1,,,,,,
2846326,2008-01-04T20:57:17Z,-40.43,0.0,174.47,0.0,79.0,3.0,ML,,,,2.1,0.1,3,,,,,,
2846332,2008-01-04T21:15:58Z,-37.77,0.0,176.82,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2846340,2008-01-04T21:46:32Z,-39.69,0.0,175.62,0.0,12.0,0.0,ML,,,,2.8,0.1,23,,,,,,
2846343,2008-01-04T22:00:49Z,-40.78,0.0,173.96,0.0,64.0,2.0,ML,,,,2.5,0.1,8,,,,,,
2846344,2008-01-04T22:05:21Z,-39.39,0.0,178.73,0.0,33.0,0.0,ML,,,,3.1,0.1,4,,,,,,
2846366,2008-01-04T23:12:37Z,-44.81,0.0,167.36,0.0,12.0,0.0,ML,,,,2.1,0.3,3,,,,,,
3188788,2008-01-04T23:35:27Z,-45.18,0.0,167.35,0.0,23.0,1.0,ML,,,,1.9,0.3,3,,,,,,
2846382,2008-01-05T00:05:22Z,-44.29,0.0,169.4,0.0,5.0,0.0,ML,,,,2.6,0.2,11,,,,,,
2846385,2008-01-05T00:14:05Z,-39.39,0.0,175.07,0.0,30.0,1.0,ML,,,,2.5,0.2,11,,,,,,
2846392,2008-01-05T00:32:21Z,-38.4,0.0,177.13,0.0,40.0,2.0,ML,,,,3.0,0.3,5,,,,,,
2846404,2008-01-05T01:10:37Z,-40.31,0.0,176.39,0.0,27.0,2.0,ML,,,,2.3,0.2,8,,,,,,
2846405,2008-01-05T01:14:41Z,-39.93,0.0,176.95,0.0,48.0,3.0,ML,,,,2.7,0.1,7,,,,,,
2846420,2008-01-05T01:56:38Z,-38.89,0.0,174.73,0.0,27.0,1.0,ML,,,,2.3,0.1,16,,,,,,
2846423,2008-01-05T02:05:41Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
3188840,2008-01-05T02:09:31Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
2846449,2008-01-05T03:30:07Z,-41.41,0.0,173.25,0.0,106.0,3.0,ML,,,,2.9,0.2,8,,,,,,
2846457,2008-01-05T03:57:23Z,-39.76,0.0,174.25,0.0,122.0,3.0,ML,,,,2.9,0.3,4,,,,,,
2846464,2008-01-05T04:23:25Z,-39.88,0.0,175.11,0.0,45.0,2.0,ML,,,,2.1,0.0,2,,,,,,
2846466,2008-01-05T04:27:27Z,-38.97,0.0,178.26,0.0,54.0,4.0,ML,,,,2.8,0.2,2,,,,,,
2846506,2008-01-05T06:35:09Z,-41.25,0.0,175.34,0.0,25.0,1.0,ML,,,,1.8,0.1,5,,,,,,
2846511,2008-01-05T06:59:20Z,-41.19,0.0,172.58,0.0,12.0,0.0,ML,,,,2.0,0.3,3,,,,,,
2846514,2008-01-05T07:02:20Z,-39.22,0.0,175.37,0.0,20.0,1.0,ML,,,,1.5,0.2,10,,,,,,
2846529,2008-01-05T07:44:13Z,-39.27,0.0,175.19,0.0,19.0,2.0,ML,,,,1.7,0.2,10,,,,,,
2846536,2008-01-05T08:04:48Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,,,,
2846547,2008-01-05T08:39:15Z,-45.72,0.0,166.87,0.0,75.0,2.0,ML,,,,2.8,0.2,11,,,,,,
2846548,2008-01-05T08:43:45Z,-43.41,0.0,171.27,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2846552,2008-01-05T08:56:29Z,-44.1,0.0,168.75,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,,,,
2846560,2008-01-05T09:22:35Z,-39.34,0.0,178.79,0.0,33.0,0.0,ML,,,,2.9,0.1,7,,,,,,
2846564,2008-01-05T09:39:06Z,-39.22,0.0,177.87,0.0,28.0,1.0,ML,,,,2.5,0.2,7,,,,,,
2846565,2008-01-05T09:41:56Z,-38.02,0.0,176.67,0.1,153.0,4.0,ML,,,,2.9,0.2,8,,,,,,
2846566,2008-01-05T09:46:21Z,-38.82,0.0,178.2,0.0,30.0,3.0,ML,,,,1.9,0.1,3,,,,,,
2846576,2008-01-05T10:22:12Z,-39.24,0.0,177.85,0.1,25.0,2.0,ML,,,,2.3,0.0,2,,,,,,
2846583,2008-01-05T10:42:27Z,-45.17,0.0,167.43,0.0,84.0,2.0,ML,,,,2.4,0.1,10,,,,,,
2846746,2008-01-05T10:43:55Z,-39.68,0.0,176.98,0.0,52.0,2.0,ML,,,,2.3,0.2,5,,,,,,
2846584,2008-01-05T10:45:56Z,-40.94,0.0,175.56,0.0,28.0,1.0,ML,,,,1.8,0.2,7,,,,,,
2846587,2008-01-05T10:53:41Z,-41.59,0.0,174.11,0.0,12.0,0.0,ML,,,,1.7,0.3,4,,,,,,
2846589,2008-01-05T11:01:28Z,-37.83,0.0,176.7,0.0,5.0,0.0,ML,,,,2.1,0.2,7,,,,,,
2846754,2008-01-05T11:02:47Z,-44.36,0.0,168.27,0.0,5.0,0.0,ML,,,,2.1,0.2,10,,,,,,
2846593,2008-01-05T11:12:18Z,-38.43,0.0,177.96,0.0,53.0,6.0,ML,,,,2.2,0.0,3,,,,,,
2846596,2008-01-05T11:19:48Z,-37.75,0.0,176.69,0.1,154.0,4.0,ML,,,,2.8,0.3,6,,,,,,
2846604,2008-01-05T11:49:31Z,-38.86,0.0,178.37,0.0,43.0,4.0,ML,,,,2.4,0.1,3,,,,,,
2846606,2008-01-05T11:55:25Z,-39.1,0.0,175.66,0.0,4.0,0.0,ML,,,,1.4,0.3,9,,,,,,
2846607,2008-01-05T11:57:09Z,-37.68,0.1,176.48,0.1,155.0,10.0,ML,,,,3.0,0.2,9,,,,,,
2846612,2008-01-05T12:10:06Z,-44.97,0.0,167.43,0.0,54.0,1.0,ML,,,,2.1,0.3,8,,,,,,
2846908,2008-01-05T12:52:15Z,-41.42,0.0,172.34,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,,,,
2846623,2008-01-05T12:52:49Z,-36.9,0.0,176.92,0.0,241.0,3.0,ML,,,,3.6,0.2,9,,,,,,
2846767,2008-01-05T12:54:36Z,-40.91,0.0,174.26,0.0,49.0,3.0,ML,,,,2.9,0.1,10,,,,,,
2846627,2008-01-05T13:01:15Z,-39.17,0.0,174.7,0.0,25.0,1.0,ML,,,,2.3,0.1,8,,,,,,
3189688,2008-01-05T13:02:20Z,-38.86,0.0,178.34,0.0,47.0,5.0,ML,,,,2.8,0.2,3,,,,,,
2846630,2008-01-05T13:10:07Z,-41.48,0.0,172.53,0.0,101.0,3.0,ML,,,,1.8,nan,1,,,,,,
2846639,2008-01-05T13:39:23Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,,,,
3189707,2008-01-05T13:40:04Z,-40.38,0.0,176.34,0.0,30.0,1.0,ML,,,,2.1,0.2,5,,,,,,
2846647,2008-01-05T13:56:23Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,,,,
2846649,2008-01-05T14:01:07Z,-39.25,0.0,175.18,0.0,14.0,2.0,ML,,,,2.0,0.2,19,,,,,,
2846651,2008-01-05T14:06:00Z,-44.77,0.0,167.37,0.0,5.0,0.0,ML,,,,2.0,0.3,8,,,,,,
2846658,2008-01-05T14:22:28Z,-44.86,0.0,167.4,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,,,,
3189750,2008-01-05T14:26:51Z,-38.82,0.0,178.15,0.0,30.0,1.0,ML,,,,2.3,nan,1,,,,,,
2846659,2008-01-05T14:28:24Z,-41.36,0.0,172.38,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2846661,2008-01-05T14:32:09Z,-39.87,0.0,175.18,0.0,28.0,2.0,ML,,,,1.8,0.1,6,,,,,,
3189769,2008-01-05T14:38:17Z,-38.59,0.0,177.89,0.0,35.0,7.0,ML,,,,1.9,0.3,3,,,,,,
2846668,2008-01-05T14:50:35Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2846670,2008-01-05T14:57:33Z,-38.88,0.0,177.99,0.0,35.0,4.0,ML,,,,2.8,0.2,3,,,,,,
3189853,2008-01-05T14:58:07Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
3189858,2008-01-05T14:58:46Z,-39.28,0.0,174.48,0.0,33.0,2.0,ML,,,,1.7,0.1,4,,,,,,
2846671,2008-01-05T15:03:12Z,-38.81,0.0,178.01,0.0,32.0,2.0,ML,,,,2.9,0.2,5,,,,,,
2846693,2008-01-05T16:01:29Z,-44.13,0.0,168.69,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,,,,
2846704,2008-01-05T16:33:11Z,-44.74,0.0,167.43,0.0,5.0,0.0,ML,,,,2.4,0.4,10,,,,,,
2846708,2008-01-05T16:52:25Z,-41.55,0.0,172.2,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
3191155,2008-01-05T17:01:05Z,-39.15,0.0,175.29,0.0,143.0,2.0,ML,,,,3.3,0.1,13,,,,,,
2846726,2008-01-05T18:04:16Z,-41.92,0.0,173.91,0.0,12.0,0.0,ML,,,,2.6,0.1,6,,,,,,
2846728,2008-01-05T18:14:48Z,-41.91,0.0,173.88,0.0,12.0,0.0,ML,,,,2.1,0.1,8,,,,,,
2846744,2008-01-05T19:07:31Z,-41.18,0.0,172.54,0.0,215.0,3.0,ML,,,,3.5,0.4,7,,,,,,
2846749,2008-01-05T19:20:50Z,-41.93,0.0,173.89,0.0,12.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2846761,2008-01-05T19:47:49Z,-40.89,0.0,175.51,0.0,26.0,1.0,ML,,,,2.1,0.2,6,,,,,,
2846765,2008-01-05T19:59:59Z,-45.34,0.0,167.34,0.0,59.0,3.0,ML,,,,2.6,0.2,12,,,,,,
2846774,2008-01-05T20:36:56Z,-41.71,0.0,174.19,0.0,18.0,2.0,ML,,,,2.5,0.2,17,,,,,,
3191217,2008-01-05T21:23:06Z,-39.62,0.0,177.08,0.1,61.0,5.0,ML,,,,2.6,0.2,2,,,,,,
2846790,2008-01-05T21:23:14Z,-39.64,0.0,177.11,0.0,57.0,4.0,ML,,,,2.9,0.2,4,,,,,,
2846791,2008-01-05T21:26:53Z,-40.0,0.0,176.9,0.0,56.0,2.0,ML,,,,3.9,0.2,25,,,,,,
2846795,2008-01-05T21:28:43Z,-39.98,0.0,176.8,0.0,46.0,4.0,ML,,,,3.2,0.2,6,,,,,,
2846803,2008-01-05T22:01:12Z,-37.85,0.0,176.8,0.0,5.0,0.0,ML,,,,3.8,0.2,25,,,,,,
2846812,2008-01-05T22:28:06Z,-37.79,0.0,176.84,0.0,5.0,0.0,ML,,,,2.9,0.2,6,,,,,,
2846820,2008-01-05T22:54:21Z,-39.3,0.0,178.73,0.0,33.0,0.0,Mw,4.2,nan,0,4.1,0.2,37,,,,,,
2846823,2008-01-05T23:00:06Z,-40.75,0.0,175.41,0.0,27.0,1.0,ML,,,,1.9,0.1,4,,,,,,
2846834,2008-01-05T23:27:57Z,-39.84,0.0,176.52,0.0,30.0,3.0,ML,,,,2.3,0.2,3,,,,,,
3201567,2008-01-05T23:28:13Z,-38.81,0.0,178.35,0.0,38.0,3.0,ML,,,,2.4,0.1,2,,,,,,
2846835,2008-01-05T23:36:13Z,-40.21,0.0,176.65,0.0,33.0,0.0,ML,,,,2.3,0.2,3,,,,,,
2846846,2008-01-06T00:01:29Z,-37.82,0.0,176.73,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
2846861,2008-01-06T00:43:50Z,-38.29,0.0,177.23,0.0,51.0,3.0,ML,,,,2.8,0.2,4,,,,,,
2846868,2008-01-06T01:08:16Z,-37.32,0.0,177.61,0.0,64.0,5.0,ML,,,,2.8,0.2,4,,,,,,
2846869,2008-01-06T01:10:40Z,-38.98,0.0,178.35,0.0,33.0,0.0,ML,,,,2.9,0.1,5,,,,,,
2846870,2008-01-06T01:17:28Z,-38.19,0.0,178.36,0.0,26.0,1.0,ML,,,,2.3,0.1,3,,,,,,
2846875,2008-01-06T01:36:08Z,-39.25,0.0,175.17,0.0,12.0,0.0,ML,,,,1.5,0.1,5,,,,,,
2846883,2008-01-06T02:00:11Z,-38.85,0.0,178.11,0.0,30.0,3.0,ML,,,,2.4,nan,1,,,,,,
2846887,2008-01-06T02:14:18Z,-38.15,0.0,176.27,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2846915,2008-01-06T03:34:42Z,-38.82,0.0,176.69,0.0,50.0,3.0,ML,,,,2.4,0.1,3,,,,,,
2846939,2008-01-06T04:50:16Z,-40.47,0.0,174.56,0.0,92.0,2.0,ML,,,,3.8,0.2,21,,,,,,
2846943,2008-01-06T04:59:51Z,-37.79,0.0,176.8,0.0,3.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2846946,2008-01-06T05:13:24Z,-37.56,0.0,177.61,0.0,105.0,3.0,ML,,,,3.1,0.1,4,,,,,,
2846952,2008-01-06T05:29:35Z,-37.78,0.0,176.84,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,,,,
2846968,2008-01-06T06:24:45Z,-39.22,0.0,177.84,0.1,25.0,2.0,ML,,,,2.8,0.1,3,,,,,,
2846977,2008-01-06T06:58:29Z,-39.33,0.0,175.16,0.0,164.0,5.0,ML,,,,3.0,0.3,4,,,,,,
2846986,2008-01-06T07:31:25Z,-45.1,0.0,170.04,0.0,5.0,0.0,ML,,,,2.3,0.3,7,,,,,,
3179387,2008-01-06T07:32:10Z,-44.8,0.0,167.36,0.0,5.0,0.0,ML,,,,2.7,0.3,3,,,,,,
2846992,2008-01-06T07:46:13Z,-45.61,0.0,167.41,0.0,12.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2847017,2008-01-06T08:58:41Z,-39.14,0.0,174.94,0.0,31.0,1.0,ML,,,,2.1,0.1,14,,,,,,
2847018,2008-01-06T09:03:42Z,-38.83,0.0,178.29,0.0,30.0,2.0,ML,,,,2.0,nan,1,,,,,,
2847019,2008-01-06T09:05:53Z,-39.17,0.0,175.32,0.0,14.0,1.0,ML,,,,1.6,0.2,15,,,,,,
2847021,2008-01-06T09:10:47Z,-41.07,0.0,172.44,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
3180788,2008-01-06T09:12:26Z,-38.14,0.0,176.27,0.0,5.0,0.0,ML,,,,1.5,0.1,2,,,,,,
2847023,2008-01-06T09:17:56Z,-37.77,0.0,176.82,0.0,2.0,0.0,ML,,,,3.5,0.2,10,,,,,,
2847025,2008-01-06T09:25:43Z,-40.42,0.0,175.9,0.0,37.0,1.0,ML,,,,3.8,0.2,21,,,,,,
2847044,2008-01-06T10:26:37Z,-41.61,0.0,173.5,0.0,50.0,2.0,ML,,,,1.9,0.1,2,,,,,,
2847056,2008-01-06T11:04:36Z,-37.78,0.0,176.79,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2847059,2008-01-06T11:14:06Z,-42.17,0.0,172.23,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2847061,2008-01-06T11:18:06Z,-42.14,0.0,172.21,0.0,26.0,0.0,ML,,,,1.7,0.3,2,,,,,,
2847090,2008-01-06T12:42:15Z,-43.39,0.0,170.8,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2847095,2008-01-06T12:58:18Z,-39.32,0.0,175.29,0.0,30.0,1.0,ML,,,,1.8,0.2,9,,,,,,
2847108,2008-01-06T13:41:49Z,-37.76,0.0,176.82,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,,,,
2847110,2008-01-06T13:47:04Z,-37.59,0.0,176.03,0.0,210.0,2.0,ML,,,,3.3,0.2,12,,,,,,
2847113,2008-01-06T13:58:14Z,-38.95,0.0,178.27,0.0,33.0,0.0,ML,,,,2.1,nan,1,,,,,,
2847117,2008-01-06T14:11:39Z,-40.2,0.0,177.24,0.0,33.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2847124,2008-01-06T14:26:49Z,-43.55,0.0,170.51,0.0,5.0,0.0,ML,,,,2.2,0.3,6,,,,,,
2847127,2008-01-06T14:43:38Z,-40.28,0.0,176.42,0.0,23.0,2.0,ML,,,,2.1,0.1,4,,,,,,
2847149,2008-01-06T15:42:24Z,-41.94,0.0,173.91,0.0,12.0,0.0,ML,,,,3.1,0.2,19,,,,,,
2847206,2008-01-06T19:01:17Z,-40.04,0.0,176.57,0.0,43.0,1.0,ML,,,,2.5,0.1,6,,,,,,
2847224,2008-01-06T19:54:02Z,-37.7,0.0,176.34,0.0,175.0,5.0,ML,,,,3.7,0.3,11,,,,,,
2847227,2008-01-06T20:00:45Z,-38.94,0.0,178.38,0.0,41.0,2.0,ML,,,,2.5,0.0,2,,,,,,
2847247,2008-01-06T21:09:45Z,-38.65,0.0,178.5,0.1,27.0,2.0,ML,,,,2.6,0.1,4,,,,,,
2847256,2008-01-06T21:38:54Z,-39.0,0.0,178.11,0.0,27.0,2.0,ML,,,,2.6,nan,1,,,,,,
2847262,2008-01-06T21:57:23Z,-44.8,0.0,167.4,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,,,,
2847264,2008-01-06T22:03:31Z,-38.87,0.0,176.41,0.0,54.0,4.0,ML,,,,2.6,0.1,2,,,,,,
2847267,2008-01-06T22:13:59Z,-38.84,0.0,175.32,0.1,117.0,4.0,ML,,,,3.1,0.3,6,,,,,,
2847286,2008-01-06T23:19:03Z,-41.93,0.0,173.88,0.0,17.0,1.0,Mw,3.8,nan,0,4.2,0.2,43,,,,,,
2847403,2008-01-06T23:19:34Z,-39.16,0.0,175.64,0.0,2.0,0.0,ML,,,,1.4,0.3,5,,,,,,
2847294,2008-01-06T23:43:18Z,-40.18,0.0,174.44,0.0,109.0,2.0,ML,,,,3.3,0.2,14,,,,,,
2847295,2008-01-06T23:47:16Z,-40.69,0.0,175.05,0.0,21.0,2.0,ML,,,,2.3,0.2,4,,,,,,
2847308,2008-01-07T00:31:06Z,-45.09,0.0,167.42,0.0,121.0,2.0,ML,,,,3.2,0.3,9,,,,,,
2847311,2008-01-07T00:41:41Z,-41.92,0.0,173.91,0.0,12.0,0.0,ML,,,,2.3,0.1,3,,,,,,
2847312,2008-01-07T00:46:08Z,-40.07,0.0,176.44,0.0,33.0,0.0,ML,,,,2.0,0.1,3,,,,,,
2847332,2008-01-07T01:51:51Z,-38.98,0.0,178.23,0.0,40.0,4.0,ML,,,,2.8,0.2,3,,,,,,
2847342,2008-01-07T02:19:59Z,-40.74,0.0,175.96,0.0,31.0,1.0,ML,,,,2.8,0.2,8,,,,,,
2847357,2008-01-07T03:02:26Z,-38.9,0.0,178.4,0.0,43.0,4.0,ML,,,,3.0,0.0,2,,,,,,
2847365,2008-01-07T03:30:01Z,-41.89,0.0,171.76,0.0,5.0,0.0,ML,,,,1.9,0.2,2,,,,,,
2847381,2008-01-07T04:20:29Z,-41.93,0.0,173.89,0.0,18.0,2.0,ML,,,,3.5,0.2,28,,,,,,
