PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p007956,2023-01-03T22:39:29Z,-37.6,3.5,175.68,3.1,4.0,5.0,MLv,,,,3.2,0.4,9,,,,,,,3.0,0.3,25
2023p007964,2023-01-03T22:43:20Z,-38.96,5.5,177.66,5.1,40.0,10.0,MLv,,,,1.7,0.3,7,1.8,nan,2,,,,1.8,0.4,2
2023p008031,2023-01-03T23:19:16Z,-37.59,3.6,175.67,3.5,5.0,0.0,M,,,,2.6,0.2,9,2.6,nan,9,,,,2.6,0.3,9
2023p008037,2023-01-03T23:22:28Z,-38.23,6.1,176.85,6.3,40.0,10.0,MLv,,,,2.4,0.2,12,2.4,nan,19,,,,2.4,0.1,19
2023p008048,2023-01-03T23:28:24Z,-40.59,3.5,175.86,3.5,25.0,5.0,M,,,,1.7,0.2,12,1.7,nan,7,,,,1.7,0.3,7
2023p008063,2023-01-03T23:36:12Z,-38.4,10.6,176.03,14.1,154.0,11.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2023p008083,2023-01-03T23:47:01Z,-37.6,2.1,175.68,2.9,5.0,4.0,MLv,,,,2.4,0.3,10,2.5,nan,10,,,,2.5,0.3,10
2023p008229,2023-01-04T01:04:24Z,-41.05,3.7,175.34,5.1,34.0,11.0,M,,,,0.9,0.2,6,1.2,nan,3,,,,1.2,0.1,3
2023p008244,2023-01-04T01:12:37Z,-39.93,3.0,176.58,4.2,34.0,8.0,M,,,,1.9,0.2,7,2.0,nan,8,,,,2.0,0.3,8
2023p008768,2023-01-04T05:52:04Z,-40.55,3.3,175.8,3.0,21.0,5.0,M,,,,1.9,0.2,13,2.0,nan,13,,,,2.0,0.2,13
2023p008835,2023-01-04T06:27:29Z,-43.53,3.1,170.57,2.7,5.0,0.0,MLv,,,,2.2,0.1,12,2.2,nan,4,,,,2.2,0.1,4
2023p008846,2023-01-04T06:33:16Z,-39.02,3.9,177.76,3.8,19.0,5.0,M,,,,1.8,0.4,11,1.7,nan,2,,,,1.7,0.1,2
2023p008877,2023-01-04T06:49:57Z,-37.84,4.6,177.01,3.0,4.0,3.0,MLv,,,,2.4,0.2,10,2.4,nan,6,,,,2.4,0.3,6
2023p008974,2023-01-04T07:41:31Z,-37.59,2.6,175.69,2.8,5.0,3.0,MLv,,,,2.6,0.3,8,,,,,,,2.9,0.3,7
2023p009007,2023-01-04T07:59:28Z,-40.33,3.6,174.65,3.8,5.0,0.0,M,,,,2.0,0.2,10,2.2,nan,5,,,,2.2,0.2,5
2023p009138,2023-01-04T09:08:58Z,-37.84,4.9,177.02,3.1,3.0,3.0,MLv,,,,2.1,0.2,7,2.3,nan,2,,,,2.3,0.0,2
2023p009302,2023-01-04T10:36:14Z,-40.97,2.4,175.15,2.3,22.0,4.0,MLv,,,,1.6,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2023p009469,2023-01-04T12:05:11Z,-39.72,2.4,175.3,3.5,13.0,7.0,MLv,,,,1.8,0.2,9,2.0,nan,2,,,,2.0,0.5,2
2023p009524,2023-01-04T12:34:34Z,-38.59,4.3,176.21,4.1,107.0,6.0,MLv,,,,2.6,0.1,4,2.9,nan,47,,,,2.9,0.3,47
2023p009581,2023-01-04T13:04:54Z,-39.39,6.9,174.45,5.4,137.0,7.0,MLv,,,,,,,,,,,,,2.7,0.2,9
2023p009616,2023-01-04T13:23:32Z,-43.57,2.6,172.39,1.7,3.0,2.0,MLv,,,,1.8,0.3,9,1.9,nan,1,,,,1.9,nan,1
2023p009649,2023-01-04T13:41:21Z,-42.16,3.0,173.7,3.2,5.0,0.0,MLv,,,,2.3,0.2,8,2.4,nan,7,,,,2.4,0.2,7
2023p009664,2023-01-04T13:49:08Z,-43.57,2.4,171.06,2.5,5.0,0.0,MLv,,,,2.2,0.2,9,2.1,nan,5,,,,2.1,0.4,5
2023p009676,2023-01-04T13:55:34Z,-40.83,3.0,175.92,3.6,16.0,6.0,MLv,,,,1.5,0.2,10,1.8,nan,4,,,,1.8,0.4,4
2023p009748,2023-01-04T14:33:38Z,-36.23,13.8,177.77,12.3,217.0,16.0,MLv,,,,3.0,0.0,5,3.4,nan,13,,,,3.4,0.2,13
2023p009881,2023-01-04T15:45:07Z,-42.08,3.1,173.72,3.2,5.0,7.0,MLv,,,,1.5,0.3,5,1.3,nan,1,,,,1.3,nan,1
2023p009913,2023-01-04T16:02:28Z,-40.23,7.8,173.54,7.8,149.0,11.0,M,,,,2.1,0.1,8,2.6,nan,6,,,,2.6,0.4,6
2023p009938,2023-01-04T16:15:58Z,-39.27,3.9,176.11,2.9,30.0,5.0,MLv,,,,1.9,0.3,15,,,,,,,1.6,0.2,7
2023p009964,2023-01-04T16:29:15Z,-39.34,2.6,176.92,3.7,24.0,4.0,MLv,,,,1.9,0.2,13,1.9,nan,4,,,,1.9,0.2,4
2023p009974,2023-01-04T16:34:16Z,-40.57,3.1,174.48,2.4,12.0,0.0,MLv,,,,2.4,0.2,18,2.4,nan,8,,,,2.4,0.1,8
2023p010276,2023-01-04T19:15:19Z,-41.97,2.2,173.75,3.2,5.0,0.0,MLv,,,,1.9,0.2,8,1.7,nan,3,,,,1.7,0.2,3
2023p010302,2023-01-04T19:29:15Z,-39.49,6.5,176.41,8.6,59.0,10.0,MLv,,,,1.8,0.5,9,1.4,nan,2,,,,1.4,0.9,2
2023p010346,2023-01-04T19:52:35Z,-37.61,3.0,175.68,3.3,5.0,5.0,MLv,,,,2.1,0.3,9,2.3,nan,5,,,,2.3,0.3,5
2023p010349,2023-01-04T19:54:23Z,-44.34,3.7,168.42,3.9,5.0,0.0,MLv,,,,2.7,0.1,9,2.7,nan,3,,,,2.7,0.1,3
2023p010456,2023-01-04T20:51:18Z,-41.1,6.6,173.9,4.0,42.0,9.0,MLv,,,,2.1,0.2,8,,,,,,,2.2,0.1,11
2023p010552,2023-01-04T21:42:08Z,-37.85,3.8,177.0,3.0,5.0,0.0,MLv,,,,2.5,0.2,14,2.6,nan,7,,,,2.6,0.2,7
2023p010622,2023-01-04T22:19:42Z,-41.0,2.7,175.41,3.4,20.0,8.0,MLv,,,,1.4,0.2,9,1.2,nan,3,,,,1.2,0.6,3
2023p010721,2023-01-04T23:12:27Z,-37.58,22.3,176.14,27.4,280.0,19.0,MLv,,,,,,,1.6,nan,2,,,,1.6,0.3,2
2023p010754,2023-01-04T23:30:05Z,-45.69,4.0,167.14,4.8,64.0,8.0,MLv,,,,2.8,0.1,9,2.4,nan,6,,,,2.4,0.3,6
2023p010771,2023-01-04T23:39:07Z,-37.6,2.4,175.67,3.7,5.0,0.0,MLv,,,,2.2,0.3,10,2.2,nan,4,,,,2.2,0.3,4
2023p010900,2023-01-05T00:47:38Z,-37.62,2.7,175.69,3.5,5.0,5.0,MLv,,,,2.8,0.2,12,,,,,,,2.8,0.3,21
2023p010943,2023-01-05T01:10:50Z,-40.11,2.7,174.98,3.5,22.0,5.0,MLv,,,,3.2,0.2,12,,,,,,,3.2,0.2,48
2023p010979,2023-01-05T01:29:43Z,-40.91,3.7,175.43,3.1,21.0,7.0,M,,,,1.2,0.3,9,1.1,nan,4,,,,1.1,0.3,4
2023p011007,2023-01-05T01:45:00Z,-44.2,2.2,168.68,3.4,5.0,0.0,MLv,,,,3.0,0.2,7,,,,,,,3.2,0.5,3
2023p011050,2023-01-05T02:07:35Z,-39.81,4.3,176.62,4.0,32.0,9.0,M,,,,1.8,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2023p011090,2023-01-05T02:28:57Z,-40.73,2.8,175.9,3.1,23.0,6.0,MLv,,,,1.7,0.1,10,,,,,,,1.7,0.1,5
2023p011166,2023-01-05T03:10:26Z,-40.62,3.4,175.85,3.1,23.0,6.0,MLv,,,,1.0,0.2,6,1.1,nan,4,,,,1.1,0.3,4
2023p011245,2023-01-05T03:51:45Z,-40.5,3.5,175.96,4.3,24.0,8.0,MLv,,,,1.2,0.3,6,0.9,nan,3,,,,0.9,0.2,3
2023p011251,2023-01-05T03:55:10Z,-37.21,8.9,177.2,12.7,58.0,19.0,MLv,,,,2.4,0.2,6,2.3,nan,3,,,,2.3,0.2,3
2023p011393,2023-01-05T05:10:14Z,-38.1,5.4,178.82,7.5,12.0,0.0,MLv,,,,2.6,0.2,7,2.6,nan,7,,,,2.6,0.1,7
2023p011469,2023-01-05T05:50:44Z,-42.1,4.3,173.68,5.2,8.0,7.0,M,,,,1.8,0.4,7,1.7,nan,3,,,,1.7,0.2,3
2023p011498,2023-01-05T06:06:15Z,-38.13,3.8,178.79,7.1,12.0,0.0,MLv,,,,3.3,0.3,13,,,,,,,3.3,0.2,17
2023p011507,2023-01-05T06:10:56Z,-39.74,4.8,175.3,4.6,12.0,8.0,MLv,,,,1.7,0.3,7,2.0,nan,2,,,,2.0,0.5,2
2023p011605,2023-01-05T07:03:35Z,-43.58,2.2,172.66,2.5,4.0,3.0,M,,,,2.3,0.1,8,2.3,nan,7,,,,2.3,0.2,7
2023p011613,2023-01-05T07:07:59Z,-39.11,6.9,176.4,5.9,58.0,12.0,MLv,,,,1.6,0.2,8,1.6,nan,4,,,,1.6,0.1,4
2023p011679,2023-01-05T07:42:26Z,-34.77,31.4,-179.87,45.7,229.0,36.0,MLv,,,,4.0,0.2,6,,,,,,,3.9,0.2,7
2023p011684,2023-01-05T07:46:07Z,-37.63,2.1,175.65,2.5,6.0,5.0,MLv,,,,2.0,0.4,7,2.1,nan,6,,,,2.1,0.3,6
2023p011726,2023-01-05T08:07:45Z,-39.79,3.0,176.59,3.1,26.0,7.0,MLv,,,,1.8,0.3,10,,,,,,,1.5,0.3,6
2023p011727,2023-01-05T08:08:04Z,-45.48,5.8,166.88,7.2,16.0,4.0,M,,,,3.0,0.3,7,3.0,nan,2,,,,3.0,0.1,2
2023p011886,2023-01-05T09:33:16Z,-40.56,9.4,173.51,4.6,138.0,7.0,MLv,,,,1.9,0.2,7,2.1,nan,1,,,,2.1,nan,1
2023p011905,2023-01-05T09:43:25Z,-40.28,3.7,176.55,5.8,15.0,9.0,M,,,,1.5,0.3,8,1.2,nan,4,,,,1.2,0.2,4
2023p011914,2023-01-05T09:48:00Z,-37.79,14.8,176.14,11.8,176.0,14.0,M,,,,,,,2.2,nan,7,,,,2.2,0.1,7
2023p011932,2023-01-05T09:57:23Z,-39.72,3.1,175.29,3.3,17.0,6.0,MLv,,,,1.8,0.3,9,1.7,nan,2,,,,1.7,0.5,2
2023p011959,2023-01-05T10:11:58Z,-40.85,2.6,175.96,2.8,21.0,4.0,M,,,,1.7,0.2,14,1.7,nan,7,,,,1.7,0.3,7
2023p012062,2023-01-05T11:06:42Z,-45.0,3.7,167.6,4.5,45.0,7.0,MLv,,,,3.7,0.2,11,,,,,,,4.3,0.2,24
2023p012088,2023-01-05T11:21:11Z,-37.46,9.4,-179.91,7.4,33.0,0.0,MLv,,,,3.3,0.2,13,,,,,,,3.2,0.1,7
2023p012139,2023-01-05T11:48:08Z,-38.28,4.8,178.57,6.8,12.0,0.0,M,,,,2.1,0.1,8,2.1,nan,4,,,,2.1,0.2,4
2023p012200,2023-01-05T12:20:13Z,-39.87,3.4,176.63,4.0,35.0,6.0,MLv,,,,1.8,0.2,12,1.9,nan,7,,,,1.9,0.2,7
2023p012334,2023-01-05T13:31:47Z,-39.13,3.6,175.17,5.0,15.0,8.0,M,,,,1.8,0.2,12,1.7,nan,9,,,,1.7,0.2,9
2023p012340,2023-01-05T13:34:52Z,-38.66,2.9,176.08,3.2,5.0,4.0,MLv,,,,2.0,0.4,9,1.9,nan,10,,,,1.9,0.4,10
2023p012343,2023-01-05T13:36:48Z,-38.65,2.3,176.08,2.7,5.0,3.0,M,,,,2.3,0.3,12,2.1,nan,17,,,,2.1,0.3,17
2023p012348,2023-01-05T13:39:06Z,-38.65,2.8,176.08,2.7,5.0,3.0,MLv,,,,2.7,0.4,12,,,,,,,2.5,0.2,24
2023p012367,2023-01-05T13:49:48Z,-38.66,2.8,176.08,2.9,5.0,4.0,MLv,,,,1.9,0.3,9,1.7,nan,11,,,,1.7,0.4,11
2023p012377,2023-01-05T13:54:31Z,-38.65,7.4,176.08,7.9,24.0,21.0,MLv,,,,2.1,0.5,6,1.8,nan,7,,,,1.8,0.5,7
2023p012380,2023-01-05T13:56:12Z,-38.65,3.5,176.08,3.9,4.0,5.0,M,,,,1.7,0.4,8,1.8,nan,7,,,,1.8,0.4,7
2023p012438,2023-01-05T14:27:12Z,-40.31,4.1,176.68,5.7,13.0,8.0,MLv,,,,1.7,0.2,10,1.6,nan,3,,,,1.6,0.1,3
2023p012468,2023-01-05T14:43:51Z,-38.91,23.0,175.93,32.4,221.0,43.0,M,,,,,,,2.4,nan,19,,,,2.4,0.3,19
2023p012475,2023-01-05T14:47:18Z,-37.53,7.2,179.22,7.4,12.0,0.0,MLv,,,,3.6,0.2,17,,,,,,,3.7,0.2,42
2023p012510,2023-01-05T15:05:42Z,-40.25,3.7,176.59,4.1,14.0,8.0,M,,,,1.5,0.2,8,1.3,nan,5,,,,1.3,0.2,5
2023p012525,2023-01-05T15:13:28Z,-40.26,3.1,176.57,3.5,14.0,6.0,MLv,,,,1.7,0.1,10,1.7,nan,6,,,,1.7,0.8,6
2023p012526,2023-01-05T15:14:10Z,-38.07,3.1,176.71,2.3,4.0,3.0,M,,,,2.1,0.3,13,2.1,nan,12,,,,2.1,0.2,12
2023p012531,2023-01-05T15:16:35Z,-38.98,7.4,174.94,5.5,185.0,8.0,MLv,,,,2.1,0.7,3,,,,,,,3.1,0.3,35
2023p012539,2023-01-05T15:20:58Z,-40.25,3.4,176.59,3.8,16.0,6.0,MLv,,,,1.5,0.3,8,,,,,,,1.2,0.3,3
2023p012556,2023-01-05T15:29:54Z,-40.33,4.8,176.8,9.7,13.0,8.0,MLv,,,,1.7,0.3,8,,,,,,,1.7,0.2,4
2023p012573,2023-01-05T15:39:12Z,-39.89,3.9,176.62,4.4,34.0,8.0,MLv,,,,1.6,0.2,10,1.6,nan,3,,,,1.6,0.3,3
2023p012581,2023-01-05T15:43:15Z,-38.06,3.9,176.71,3.2,4.0,5.0,MLv,,,,1.7,0.3,8,,,,,,,2.0,0.1,3
2023p012593,2023-01-05T15:49:11Z,-36.98,16.3,176.76,18.6,187.0,22.0,MLv,,,,2.3,0.4,2,,,,,,,2.0,0.3,3
2023p012597,2023-01-05T15:52:06Z,-38.78,10.7,175.84,12.3,99.0,12.0,MLv,,,,2.0,0.4,6,1.4,nan,2,,,,1.4,0.1,2
2023p012649,2023-01-05T16:19:36Z,-40.34,2.6,176.18,3.4,24.0,5.0,M,,,,1.7,0.2,12,1.7,nan,9,,,,1.7,0.1,9
2023p012663,2023-01-05T16:27:12Z,-45.43,7.1,167.28,5.9,76.0,9.0,M,,,,2.8,0.2,7,1.3,nan,1,,,,1.3,nan,1
2023p012746,2023-01-05T17:11:18Z,-38.79,4.1,177.13,4.0,31.0,7.0,MLv,,,,2.3,0.1,12,2.3,nan,10,,,,2.3,0.2,10
2023p012868,2023-01-05T18:16:12Z,-40.34,2.9,176.17,4.3,25.0,6.0,MLv,,,,1.8,0.1,12,1.9,nan,10,,,,1.9,0.1,10
2023p012996,2023-01-05T19:24:24Z,-40.22,2.7,174.8,4.8,14.0,7.0,MLv,,,,2.2,0.3,10,,,,,,,1.8,0.0,2
2023p012997,2023-01-05T19:24:44Z,-39.31,3.8,174.85,4.3,138.0,7.0,MLv,,,,,,,,,,,,,2.9,0.3,36
2023p013022,2023-01-05T19:38:28Z,-45.02,4.8,167.52,5.4,113.0,7.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2023p013027,2023-01-05T19:41:13Z,-38.55,4.8,177.08,5.9,39.0,8.0,MLv,,,,1.5,0.2,8,1.5,nan,2,,,,1.5,0.3,2
2023p013050,2023-01-05T19:53:05Z,-40.27,2.5,176.57,3.1,15.0,4.0,MLv,,,,2.2,0.1,12,2.2,nan,10,,,,2.2,0.1,10
2023p013154,2023-01-05T20:48:47Z,-38.86,3.4,177.56,3.0,25.0,6.0,MLv,,,,1.8,0.3,12,1.6,nan,5,,,,1.6,0.4,5
2023p013218,2023-01-05T21:22:53Z,-39.56,5.0,177.72,5.9,24.0,7.0,MLv,,,,2.4,0.2,14,,,,,,,2.5,0.1,6
2023p013276,2023-01-05T21:53:33Z,-39.53,3.1,176.55,3.6,23.0,5.0,MLv,,,,1.9,0.2,11,1.8,nan,7,,,,1.8,0.2,7
2023p013284,2023-01-05T21:58:11Z,-40.52,3.7,176.41,5.2,18.0,6.0,MLv,,,,1.3,0.1,7,1.0,nan,2,,,,1.0,0.2,2
2023p013370,2023-01-05T22:44:01Z,-41.67,2.4,173.15,2.3,5.0,0.0,MLv,,,,2.3,0.2,9,,,,,,,2.5,0.2,9
2023p013384,2023-01-05T22:51:18Z,-39.9,2.9,176.51,3.5,27.0,7.0,MLv,,,,1.6,0.3,8,1.5,nan,7,,,,1.5,0.4,7
2023p013536,2023-01-06T00:12:22Z,-37.59,2.1,175.69,2.6,5.0,2.0,MLv,,,,3.4,0.2,19,,,,,,,3.2,0.3,42
2023p013540,2023-01-06T00:14:30Z,-37.59,2.4,175.68,3.0,6.0,5.0,MLv,,,,2.8,0.3,13,,,,,,,2.8,0.3,20
2023p013543,2023-01-06T00:15:53Z,-40.96,3.2,175.66,2.6,14.0,6.0,MLv,,,,1.5,0.2,13,1.5,nan,7,,,,1.5,0.1,7
2023p013611,2023-01-06T00:52:05Z,-39.05,2.5,175.21,3.4,18.0,4.0,MLv,,,,3.0,0.4,13,,,,,,,2.9,0.2,41
2023p013642,2023-01-06T01:08:46Z,-38.71,2.5,175.98,3.5,5.0,4.0,MLv,,,,2.1,0.3,15,,,,,,,2.1,0.3,15
2023p013677,2023-01-06T01:27:12Z,-37.6,2.6,175.7,3.6,5.0,0.0,MLv,,,,2.3,0.3,13,2.4,nan,9,,,,2.4,0.3,9
2023p013796,2023-01-06T02:30:35Z,-38.64,4.0,177.55,3.8,39.0,7.0,MLv,,,,1.7,0.2,11,1.8,nan,4,,,,1.8,0.6,4
2023p013803,2023-01-06T02:34:30Z,-39.8,3.1,176.81,4.9,34.0,8.0,MLv,,,,2.2,0.2,10,2.3,nan,12,,,,2.3,0.2,12
2023p013873,2023-01-06T03:11:46Z,-40.89,2.5,175.73,2.8,17.0,5.0,MLv,,,,1.3,0.2,10,1.3,nan,4,,,,1.3,0.2,4
2023p013898,2023-01-06T03:25:17Z,-38.27,2.8,178.34,5.2,15.0,6.0,MLv,,,,2.9,0.2,10,2.8,nan,11,,,,2.8,0.2,11
2023p013930,2023-01-06T03:42:00Z,-40.96,5.2,172.87,4.7,189.0,6.0,MLv,,,,,,,3.7,nan,50,,,,3.7,0.2,50
2023p013989,2023-01-06T04:13:51Z,-38.26,5.1,177.62,4.3,51.0,8.0,MLv,,,,1.9,0.2,13,,,,,,,1.7,0.3,8
2023p014017,2023-01-06T04:28:39Z,-42.09,3.7,172.8,4.2,39.0,8.0,MLv,,,,2.2,0.2,7,1.9,nan,2,,,,1.9,0.0,2
2023p014048,2023-01-06T04:45:17Z,-40.61,2.6,175.85,2.7,23.0,5.0,MLv,,,,1.7,0.2,10,,,,,,,1.9,0.2,11
2023p014111,2023-01-06T05:18:23Z,-37.6,7.3,176.88,8.1,102.0,13.0,M,,,,2.2,0.1,9,2.4,nan,5,,,,2.4,0.2,5
2023p014203,2023-01-06T06:07:24Z,-38.65,1.9,176.08,2.2,5.0,5.0,MLv,,,,2.1,0.3,14,2.0,nan,15,,,,2.0,0.2,15
2023p014284,2023-01-06T06:50:39Z,-44.51,6.4,167.85,7.8,5.0,0.0,M,,,,2.8,0.2,8,1.9,nan,1,,,,1.9,nan,1
2023p014429,2023-01-06T08:08:22Z,-38.04,6.7,176.03,9.4,160.0,11.0,MLv,,,,2.4,0.6,2,2.4,nan,9,,,,2.4,0.4,9
2023p014434,2023-01-06T08:10:35Z,-37.97,7.1,176.04,7.9,168.0,11.0,MLv,,,,,,,2.6,nan,9,,,,2.6,0.3,9
2023p014499,2023-01-06T08:45:09Z,-38.07,4.5,176.73,4.5,4.0,7.0,MLv,,,,1.7,0.5,8,2.2,nan,4,,,,2.2,0.1,4
2023p014539,2023-01-06T09:06:32Z,-38.06,3.5,176.72,2.3,5.0,0.0,MLv,,,,1.8,0.4,7,2.0,nan,7,,,,2.0,0.1,7
2023p014545,2023-01-06T09:09:50Z,-40.11,2.6,175.0,3.6,23.0,6.0,M,,,,2.7,0.1,13,2.6,nan,31,,,,2.6,0.2,31
2023p014564,2023-01-06T09:19:21Z,-33.46,29.4,179.7,43.3,286.0,51.0,MLv,4.3,0.2,4,4.0,0.2,8,,,,3.4,0.4,4,4.0,0.2,3
2023p014584,2023-01-06T09:30:35Z,-37.61,2.3,175.69,2.8,5.0,0.0,MLv,,,,2.0,0.3,13,,,,,,,2.2,0.4,6
2023p014607,2023-01-06T09:43:03Z,-44.98,4.9,167.46,5.9,76.0,8.0,M,,,,2.9,0.2,9,2.7,nan,2,,,,2.7,0.0,2
2023p014617,2023-01-06T09:48:02Z,-38.25,3.6,178.27,6.3,15.0,12.0,M,,,,2.2,0.2,9,2.2,nan,6,,,,2.2,0.1,6
2023p014651,2023-01-06T10:06:16Z,-45.24,6.2,166.65,7.3,5.0,0.0,ML,,,,3.0,nan,1,,,,,,,,,
2023p014681,2023-01-06T10:22:09Z,-38.2,5.3,178.37,9.0,15.0,10.0,M,,,,1.8,0.3,7,1.8,nan,4,,,,1.8,0.2,4
2023p014686,2023-01-06T10:23:40Z,-33.16,30.5,-178.11,44.1,33.0,0.0,MLv,,,,4.2,0.1,7,,,,,,,3.5,nan,1
2023p014757,2023-01-06T11:02:48Z,-37.85,7.8,179.71,7.5,12.0,0.0,MLv,,,,2.9,0.2,15,2.8,nan,4,,,,2.8,0.2,4
2023p014779,2023-01-06T11:14:46Z,-39.93,2.9,176.29,4.2,21.0,6.0,MLv,,,,1.5,0.4,9,1.3,nan,4,,,,1.3,0.4,4
2023p014783,2023-01-06T11:16:41Z,-44.51,3.8,167.91,5.0,5.0,0.0,MLv,,,,2.9,0.1,7,,,,,,,3.1,0.3,3
2023p014788,2023-01-06T11:19:29Z,-37.75,11.1,176.2,16.6,184.0,11.0,MLv,,,,2.3,0.3,7,,,,,,,1.8,nan,1
2023p014859,2023-01-06T11:57:21Z,-39.91,4.2,174.28,4.8,96.0,8.0,MLv,,,,3.4,0.1,13,3.3,nan,43,,,,3.3,0.2,43
2023p014873,2023-01-06T12:04:44Z,-39.22,6.0,175.11,3.5,11.0,9.0,M,,,,1.5,0.3,10,1.1,nan,2,,,,1.1,0.4,2
2023p014883,2023-01-06T12:09:54Z,-39.09,6.3,175.33,7.3,120.0,14.0,MLv,,,,2.1,0.2,7,,,,,,,1.8,nan,1
2023p014911,2023-01-06T12:24:37Z,-42.04,3.5,173.33,3.7,32.0,5.0,MLv,,,,2.0,0.3,9,,,,,,,1.9,0.2,3
2023p014929,2023-01-06T12:34:18Z,-38.47,6.9,175.85,6.1,138.0,11.0,M,,,,2.0,0.2,3,2.3,nan,12,,,,2.3,0.2,12
2023p014933,2023-01-06T12:36:22Z,-43.76,3.7,169.53,2.7,5.0,0.0,M,,,,2.6,0.3,7,2.0,nan,1,,,,2.0,nan,1
2023p014963,2023-01-06T12:52:30Z,-37.96,16.0,175.93,21.3,263.0,17.0,MLv,,,,3.0,0.2,6,,,,,,,3.1,0.3,2
2023p015094,2023-01-06T14:02:43Z,-37.08,16.7,179.85,13.9,33.0,0.0,MLv,,,,2.9,0.2,12,,,,,,,2.9,0.0,3
2023p015221,2023-01-06T15:10:06Z,-42.14,2.9,173.66,2.7,7.0,4.0,M,,,,2.2,0.3,6,2.5,nan,11,,,,2.5,0.2,11
2023p015297,2023-01-06T15:51:49Z,-39.87,2.9,176.63,3.6,22.0,7.0,MLv,,,,1.5,0.3,9,1.3,nan,4,,,,1.3,0.3,4
2023p015334,2023-01-06T16:10:07Z,-38.15,5.9,178.49,12.6,13.0,9.0,MLv,,,,2.1,0.1,7,2.1,nan,4,,,,2.1,0.1,4
2023p015348,2023-01-06T16:17:26Z,-41.03,2.4,175.45,3.4,20.0,7.0,M,,,,0.9,0.3,8,0.7,nan,3,,,,0.7,0.4,3
2023p015349,2023-01-06T16:18:20Z,-40.31,6.2,174.09,4.6,72.0,14.0,MLv,,,,2.0,0.2,10,1.8,nan,4,,,,1.8,0.1,4
2023p015368,2023-01-06T16:28:16Z,-38.65,4.5,177.65,5.4,29.0,8.0,MLv,,,,1.6,0.2,7,1.1,nan,3,,,,1.1,0.0,3
2023p015384,2023-01-06T16:36:53Z,-38.16,3.8,178.34,7.8,19.0,6.0,MLv,,,,2.4,0.3,9,2.5,nan,9,,,,2.5,0.3,9
2023p015392,2023-01-06T16:41:06Z,-38.28,4.1,178.44,6.6,18.0,5.0,MLv,,,,2.8,0.2,13,,,,,,,2.8,0.2,13
2023p015481,2023-01-06T17:28:26Z,-38.17,3.8,178.34,6.7,14.0,9.0,MLv,,,,2.3,0.3,8,2.4,nan,6,,,,2.4,0.3,6
2023p015483,2023-01-06T17:29:24Z,-38.19,2.7,178.37,4.7,16.0,4.0,MLv,,,,3.2,0.3,13,,,,,,,3.1,0.2,25
2023p015527,2023-01-06T17:52:49Z,-39.22,2.3,176.51,3.7,5.0,3.0,MLv,,,,1.4,0.3,9,1.4,nan,4,,,,1.4,0.2,4
2023p015538,2023-01-06T17:58:38Z,-38.13,3.2,178.33,6.9,23.0,5.0,MLv,,,,3.4,0.2,13,,,,,,,3.3,0.1,37
2023p015562,2023-01-06T18:11:36Z,-39.91,3.3,176.53,3.2,31.0,7.0,MLv,,,,1.8,0.2,8,1.7,nan,9,,,,1.7,0.3,9
2023p015591,2023-01-06T18:27:18Z,-38.17,3.9,178.3,5.8,15.0,6.0,MLv,,,,2.0,0.2,8,1.9,nan,3,,,,1.9,0.4,3
2023p015608,2023-01-06T18:36:25Z,-41.81,2.4,174.07,3.0,7.0,4.0,MLv,,,,1.8,0.4,8,1.4,nan,3,,,,1.4,0.4,3
2023p015609,2023-01-06T18:36:44Z,-39.61,3.3,175.79,3.4,5.0,0.0,MLv,,,,1.3,0.4,6,,,,,,,1.5,0.4,6
2023p015634,2023-01-06T18:49:57Z,-38.18,3.6,178.36,6.0,13.0,6.0,MLv,,,,2.2,0.2,10,2.2,nan,7,,,,2.2,0.3,7
2023p015655,2023-01-06T19:00:53Z,-36.04,37.9,177.03,24.4,251.0,45.0,MLv,,,,2.7,0.3,6,2.1,nan,2,,,,2.1,0.2,2
2023p015707,2023-01-06T19:28:42Z,-38.19,3.3,178.35,5.4,12.0,6.0,MLv,,,,2.5,0.2,12,2.5,nan,9,,,,2.5,0.2,9
2023p015740,2023-01-06T19:46:37Z,-38.55,3.5,178.03,4.6,23.0,6.0,MLv,,,,2.0,0.2,10,1.7,nan,5,,,,1.7,0.1,5
2023p015815,2023-01-06T20:27:32Z,-39.63,4.1,176.88,5.8,36.0,10.0,MLv,,,,1.3,0.3,6,1.1,nan,2,,,,1.1,0.1,2
2023p015818,2023-01-06T20:28:05Z,-37.89,14.6,179.66,9.7,12.0,0.0,MLv,,,,2.7,0.2,12,2.5,nan,2,,,,2.5,0.0,2
2023p015845,2023-01-06T20:42:33Z,-42.53,2.5,173.21,2.7,5.0,0.0,MLv,,,,2.4,0.3,6,2.4,nan,3,,,,2.4,0.4,3
