PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3218986,2010-01-05T00:27:56Z,-38.95,0.0,174.77,0.0,25.0,1.0,ML,,,,2.3,0.1,6,,,,,,
3237143,2010-01-05T00:31:24Z,-36.28,0.1,177.9,0.1,33.0,0.0,ML,,,,3.4,0.1,2,,,,,,
3218988,2010-01-05T00:33:16Z,-44.36,0.0,167.09,0.0,5.0,0.0,ML,,,,3.1,0.2,6,,,,,,
3218991,2010-01-05T00:37:40Z,-44.36,0.0,167.02,0.1,5.0,0.0,ML,,,,3.1,0.3,9,,,,,,
3218993,2010-01-05T00:41:41Z,-40.97,0.0,175.52,0.0,25.0,1.0,ML,,,,2.1,0.1,7,,,,,,
3218995,2010-01-05T00:51:52Z,-38.92,0.0,177.55,0.0,31.0,2.0,ML,,,,2.4,0.1,6,,,,,,
3219019,2010-01-05T02:07:09Z,-38.43,0.0,176.73,0.0,66.0,4.0,ML,,,,2.8,0.2,4,,,,,,
3219029,2010-01-05T02:27:02Z,-39.17,0.0,175.39,0.0,14.0,1.0,ML,,,,1.7,0.3,12,,,,,,
3219061,2010-01-05T04:03:59Z,-40.11,0.0,174.93,0.0,30.0,2.0,ML,,,,2.4,0.1,7,,,,,,
3219075,2010-01-05T04:40:02Z,-44.84,0.0,167.3,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
3219084,2010-01-05T05:11:25Z,-39.68,0.0,174.17,0.1,203.0,5.0,ML,,,,3.3,0.3,10,,,,,,
3219085,2010-01-05T05:19:55Z,-43.58,0.0,169.85,0.0,8.0,1.0,ML,,,,2.3,0.2,4,,,,,,
3219107,2010-01-05T06:36:05Z,-44.34,0.0,167.05,0.1,12.0,0.0,ML,,,,3.6,0.3,11,,,,,,
3219124,2010-01-05T07:26:42Z,-44.35,0.0,167.02,0.0,12.0,0.0,ML,,,,3.5,0.2,10,,,,,,
3219127,2010-01-05T07:32:26Z,-44.33,0.0,167.01,0.0,12.0,0.0,ML,,,,3.7,0.2,12,,,,,,
3219132,2010-01-05T07:47:43Z,-41.42,0.0,172.33,0.0,12.0,0.0,ML,,,,2.6,0.3,4,,,,,,
3219137,2010-01-05T08:02:33Z,-44.38,0.0,167.05,0.0,5.0,0.0,ML,,,,3.3,0.2,9,,,,,,
3219139,2010-01-05T08:08:26Z,-41.07,0.0,175.06,0.0,33.0,0.0,ML,,,,1.9,0.2,7,,,,,,
3243610,2010-01-05T08:08:35Z,-41.08,0.0,175.08,0.0,28.0,1.0,ML,,,,2.1,0.1,6,,,,,,
3219142,2010-01-05T08:14:46Z,-44.38,0.0,167.07,0.0,5.0,0.0,ML,,,,3.1,0.2,5,,,,,,
3219147,2010-01-05T08:26:17Z,-45.88,0.0,166.6,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
3219150,2010-01-05T08:37:26Z,-44.31,0.0,167.11,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,,,,
3219159,2010-01-05T08:59:46Z,-38.62,0.0,175.8,0.0,153.0,3.0,ML,,,,3.4,0.3,29,,,,,,
3219165,2010-01-05T09:20:38Z,-38.38,0.0,177.52,0.0,33.0,0.0,ML,,,,1.9,0.0,2,,,,,,
3219179,2010-01-05T10:01:49Z,-44.49,0.0,169.32,0.0,5.0,0.0,ML,,,,2.1,0.4,5,,,,,,
3219183,2010-01-05T10:08:24Z,-37.65,0.0,175.69,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
3243973,2010-01-05T10:08:51Z,-39.23,0.0,175.29,0.0,19.0,1.0,ML,,,,1.4,0.3,3,,,,,,
3219185,2010-01-05T10:16:02Z,-39.97,0.0,176.76,0.0,36.0,2.0,ML,,,,2.5,0.1,6,,,,,,
3219199,2010-01-05T10:56:36Z,-46.71,0.0,165.95,0.1,33.0,0.0,ML,,,,3.5,0.1,8,,,,,,
3219201,2010-01-05T11:02:24Z,-39.51,0.0,175.68,0.0,19.0,1.0,ML,,,,1.7,0.3,11,,,,,,
3219203,2010-01-05T11:08:02Z,-44.56,0.0,168.25,0.0,88.0,3.0,ML,,,,3.0,0.3,17,,,,,,
3219211,2010-01-05T11:40:52Z,-39.14,0.0,177.54,0.0,23.0,2.0,ML,,,,2.2,0.2,8,,,,,,
3219212,2010-01-05T11:42:48Z,-37.82,0.0,179.87,0.0,5.0,0.0,ML,,,,3.8,0.1,18,,,,,,
3219217,2010-01-05T11:59:25Z,-39.17,0.0,175.64,0.0,1.0,0.0,ML,,,,1.0,0.1,2,,,,,,
3219219,2010-01-05T12:05:36Z,-44.35,0.0,167.09,0.1,5.0,0.0,ML,,,,2.9,0.3,8,,,,,,
3219225,2010-01-05T12:26:01Z,-44.35,0.0,167.09,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
3219231,2010-01-05T12:51:28Z,-45.53,0.0,166.39,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,,,,
3219233,2010-01-05T13:04:56Z,-40.43,0.0,176.0,0.0,27.0,1.0,ML,,,,2.1,0.1,5,,,,,,
3219244,2010-01-05T13:42:44Z,-40.51,0.0,175.97,0.0,31.0,1.0,ML,,,,1.8,0.3,4,,,,,,
3219246,2010-01-05T13:55:18Z,-37.17,0.0,176.58,0.0,175.0,3.0,ML,,,,3.5,0.3,26,,,,,,
3219249,2010-01-05T14:02:38Z,-37.88,0.0,176.74,0.0,8.0,1.0,ML,,,,1.8,0.1,6,,,,,,
3219256,2010-01-05T14:33:50Z,-40.52,0.0,175.95,0.0,28.0,1.0,ML,,,,1.7,0.2,6,,,,,,
3219258,2010-01-05T14:42:56Z,-38.68,0.0,178.75,0.0,33.0,0.0,ML,,,,2.8,0.2,8,,,,,,
3219270,2010-01-05T15:28:04Z,-44.35,0.0,167.06,0.0,5.0,0.0,ML,,,,2.9,0.2,10,,,,,,
3219283,2010-01-05T16:15:07Z,-41.45,0.0,175.48,0.0,20.0,1.0,ML,,,,1.9,0.1,5,,,,,,
3219306,2010-01-05T17:20:01Z,-40.7,0.0,172.51,0.0,5.0,0.0,ML,,,,2.5,0.4,5,,,,,,
3219311,2010-01-05T17:37:23Z,-37.88,0.0,176.32,0.1,124.0,6.0,ML,,,,2.9,0.2,8,,,,,,
3219315,2010-01-05T17:53:15Z,-39.34,0.0,176.81,0.0,30.0,1.0,ML,,,,2.4,0.2,5,,,,,,
3244038,2010-01-05T18:05:14Z,-44.32,0.0,168.12,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
3219319,2010-01-05T18:07:21Z,-39.55,0.0,177.12,0.0,33.0,0.0,ML,,,,2.9,0.1,13,,,,,,
3219322,2010-01-05T18:18:28Z,-39.76,0.0,174.32,0.0,120.0,2.0,ML,,,,2.9,0.3,12,,,,,,
3219326,2010-01-05T18:29:20Z,-39.14,0.0,175.43,0.0,5.0,0.0,ML,,,,1.5,0.3,10,,,,,,
3219327,2010-01-05T18:32:29Z,-40.93,0.0,175.76,0.0,31.0,1.0,ML,,,,2.3,0.1,8,,,,,,
3219343,2010-01-05T19:18:46Z,-38.89,0.0,177.84,0.0,12.0,0.0,ML,,,,2.2,0.1,7,,,,,,
3219360,2010-01-05T19:56:58Z,-39.75,0.0,176.87,0.0,45.0,2.0,ML,,,,2.1,0.2,5,,,,,,
3219361,2010-01-05T19:59:20Z,-44.21,0.0,168.65,0.0,5.0,0.0,ML,,,,2.3,0.4,6,,,,,,
3219364,2010-01-05T20:05:56Z,-40.23,0.0,176.71,0.0,19.0,4.0,ML,,,,2.0,0.1,6,,,,,,
3219366,2010-01-05T20:14:14Z,-44.38,0.0,167.1,0.0,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
3244509,2010-01-05T20:14:58Z,-44.37,0.0,167.11,0.0,5.0,0.0,ML,,,,3.1,0.1,8,,,,,,
3244512,2010-01-05T20:15:46Z,-44.36,0.0,167.08,0.0,5.0,0.0,ML,,,,3.0,0.2,9,,,,,,
3244516,2010-01-05T20:16:51Z,-44.39,0.0,167.12,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,,,,
3244519,2010-01-05T20:17:40Z,-44.37,0.0,167.11,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
3219379,2010-01-05T20:54:50Z,-44.37,0.0,167.09,0.0,12.0,0.0,ML,,,,3.1,0.2,4,,,,,,
3219393,2010-01-05T21:35:45Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,2.1,0.1,9,,,,,,
3244022,2010-01-05T22:16:47Z,-39.58,0.0,177.0,0.0,41.0,1.0,ML,,,,1.8,0.1,3,,,,,,
3244021,2010-01-05T22:17:03Z,-36.89,0.0,177.47,0.1,149.0,5.0,ML,,,,3.3,0.3,5,,,,,,
3219407,2010-01-05T22:17:47Z,-44.35,0.0,167.15,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,,,,
3219412,2010-01-05T22:28:09Z,-36.78,0.1,178.28,0.1,113.0,5.0,ML,,,,3.5,0.2,16,,,,,,
3219457,2010-01-05T23:56:51Z,-38.87,0.0,177.39,0.0,44.0,2.0,ML,,,,2.0,nan,1,,,,,,
3219465,2010-01-06T00:20:25Z,-41.78,0.0,174.55,0.0,31.0,2.0,ML,,,,2.6,0.1,6,,,,,,
3219479,2010-01-06T01:03:12Z,-38.96,0.0,175.55,0.0,185.0,2.0,ML,,,,3.3,0.2,4,,,,,,
3242073,2010-01-06T01:04:11Z,-37.75,0.0,177.92,0.0,75.0,3.0,ML,,,,2.5,0.1,3,,,,,,
3219483,2010-01-06T01:15:14Z,-40.52,0.0,175.95,0.0,27.0,1.0,ML,,,,2.2,0.2,9,,,,,,
3219502,2010-01-06T02:11:07Z,-39.55,0.0,175.65,0.0,14.0,1.0,ML,,,,1.9,0.2,13,,,,,,
3219509,2010-01-06T02:33:41Z,-39.48,0.0,175.75,0.0,13.0,1.0,ML,,,,1.9,0.3,8,,,,,,
3219535,2010-01-06T04:07:53Z,-40.15,0.0,174.83,0.0,33.0,0.0,ML,,,,2.0,0.2,4,,,,,,
3219546,2010-01-06T04:37:39Z,-39.17,0.0,175.42,0.0,15.0,1.0,ML,,,,1.6,0.3,8,,,,,,
3219573,2010-01-06T06:06:48Z,-45.16,0.0,167.43,0.0,57.0,5.0,ML,,,,2.8,0.2,4,,,,,,
3219574,2010-01-06T06:10:17Z,-44.54,0.0,167.18,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,,,,
3219575,2010-01-06T06:16:01Z,-44.41,0.0,167.12,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,,,,
3219576,2010-01-06T06:19:48Z,-44.46,0.0,167.11,0.0,5.0,0.0,ML,,,,3.2,0.1,5,,,,,,
3219577,2010-01-06T06:25:08Z,-44.52,0.0,167.14,0.0,5.0,0.0,ML,,,,3.0,0.3,9,,,,,,
3219600,2010-01-06T07:35:07Z,-38.77,0.0,178.23,0.0,12.0,0.0,ML,,,,2.2,0.1,3,,,,,,
3242099,2010-01-06T07:42:49Z,-41.61,0.0,174.07,0.0,12.0,0.0,ML,,,,2.3,0.2,10,,,,,,
3219620,2010-01-06T08:30:40Z,-45.16,0.0,166.46,0.0,12.0,0.0,ML,,,,3.2,0.2,5,,,,,,
3219623,2010-01-06T08:42:08Z,-39.99,0.0,176.53,0.0,45.0,3.0,ML,,,,2.3,0.2,9,,,,,,
3219624,2010-01-06T08:43:47Z,-40.03,0.0,176.56,0.0,58.0,2.0,ML,,,,3.1,0.2,17,,,,,,
3219627,2010-01-06T08:54:40Z,-40.59,0.0,174.14,0.0,65.0,5.0,ML,,,,2.4,0.1,5,,,,,,
3219632,2010-01-06T09:13:57Z,-44.36,0.0,167.01,0.0,5.0,0.0,ML,,,,3.3,0.2,7,,,,,,
3219635,2010-01-06T09:18:52Z,-44.47,0.0,167.1,0.0,5.0,0.0,ML,,,,2.8,0.3,7,,,,,,
3219658,2010-01-06T10:23:31Z,-39.57,0.0,177.01,0.0,32.0,1.0,ML,,,,1.9,0.1,5,,,,,,
3219669,2010-01-06T10:55:45Z,-43.09,0.0,171.42,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3219672,2010-01-06T11:01:48Z,-40.43,0.0,175.9,0.0,29.0,1.0,ML,,,,2.4,0.1,8,,,,,,
3219673,2010-01-06T11:05:02Z,-39.22,0.0,175.37,0.0,16.0,1.0,ML,,,,1.9,0.1,10,,,,,,
3219853,2010-01-06T11:22:10Z,-44.52,0.0,168.07,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,,,,
3219677,2010-01-06T11:24:18Z,-37.37,0.0,177.0,0.0,140.0,3.0,ML,,,,3.5,0.2,18,,,,,,
3219679,2010-01-06T11:29:18Z,-44.5,0.1,168.04,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,,,,
3219680,2010-01-06T11:33:17Z,-46.5,0.0,166.3,0.1,12.0,0.0,ML,,,,2.3,0.2,5,,,,,,
3219686,2010-01-06T11:57:20Z,-40.26,0.0,176.25,0.0,49.0,2.0,ML,,,,2.7,0.1,11,,,,,,
3219694,2010-01-06T12:29:08Z,-37.65,0.0,175.7,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,,,,
3219698,2010-01-06T12:43:05Z,-39.89,0.0,174.38,0.0,12.0,0.0,ML,,,,2.2,0.1,7,,,,,,
3219715,2010-01-06T13:21:32Z,-40.02,0.0,175.8,0.0,49.0,2.0,ML,,,,3.3,0.2,30,,,,,,
3219717,2010-01-06T13:25:15Z,-39.99,0.0,176.69,0.0,23.0,1.0,ML,,,,3.4,0.1,43,,,,,,
3219722,2010-01-06T13:44:36Z,-44.36,0.0,167.03,0.1,5.0,0.0,ML,,,,2.8,0.3,10,,,,,,
3243502,2010-01-06T13:47:14Z,-37.85,0.0,176.64,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,,,,
3219727,2010-01-06T14:00:47Z,-45.07,0.0,167.4,0.0,89.0,1.0,ML,,,,3.8,0.2,16,,,,,,
3219739,2010-01-06T14:37:33Z,-41.3,0.0,172.61,0.0,182.0,4.0,ML,,,,2.7,0.1,3,,,,,,
3243505,2010-01-06T14:37:38Z,-39.94,0.0,176.63,0.0,26.0,3.0,ML,,,,1.7,0.1,5,,,,,,
3243507,2010-01-06T14:39:17Z,-38.26,0.0,177.72,0.0,57.0,3.0,ML,,,,1.8,0.0,2,,,,,,
3219740,2010-01-06T14:39:38Z,-40.35,0.0,176.66,0.0,27.0,2.0,ML,,,,2.9,0.2,14,,,,,,
3243509,2010-01-06T14:40:56Z,-46.04,0.0,165.81,0.1,12.0,0.0,ML,,,,2.6,0.3,7,,,,,,
3219742,2010-01-06T14:42:21Z,-40.3,0.0,176.65,0.0,17.0,2.0,ML,,,,2.3,0.3,10,,,,,,
3219752,2010-01-06T15:06:23Z,-37.04,0.0,178.2,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,,,,
3219772,2010-01-06T16:03:57Z,-39.21,0.0,177.53,0.0,30.0,1.0,ML,,,,2.0,0.1,9,,,,,,
3219789,2010-01-06T16:57:18Z,-36.13,0.1,177.61,0.1,232.0,5.0,ML,,,,3.7,0.3,13,,,,,,
3219792,2010-01-06T17:03:36Z,-37.65,0.1,176.95,0.0,124.0,4.0,ML,,,,2.8,0.2,5,,,,,,
3219794,2010-01-06T17:09:17Z,-38.56,0.0,177.73,0.0,29.0,1.0,ML,,,,2.9,0.2,7,,,,,,
3219796,2010-01-06T17:20:20Z,-38.77,0.0,175.23,0.0,219.0,3.0,ML,,,,4.0,0.2,34,,,,,,
3219797,2010-01-06T17:23:44Z,-38.55,0.0,177.85,0.0,33.0,0.0,ML,,,,2.1,0.1,2,,,,,,
3219804,2010-01-06T17:40:53Z,-44.62,0.0,168.22,0.0,88.0,3.0,ML,,,,2.8,0.1,5,,,,,,
3243537,2010-01-06T18:16:17Z,-45.6,0.0,166.73,0.1,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
3219815,2010-01-06T18:17:50Z,-41.38,0.0,174.62,0.0,29.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3219820,2010-01-06T18:32:00Z,-38.66,0.0,175.45,0.0,212.0,4.0,ML,,,,3.6,0.1,18,,,,,,
3219848,2010-01-06T19:45:35Z,-44.35,0.0,167.09,0.0,12.0,0.0,ML,,,,2.9,0.2,9,,,,,,
3219866,2010-01-06T20:31:42Z,-35.78,0.1,178.32,0.1,203.0,5.0,ML,,,,4.3,0.2,31,,,,,,
3219868,2010-01-06T20:40:04Z,-38.18,0.0,177.41,0.0,41.0,3.0,ML,,,,2.6,0.2,6,,,,,,
3219880,2010-01-06T21:08:46Z,-39.24,0.0,175.23,0.0,12.0,0.0,ML,,,,1.5,0.2,5,,,,,,
3219889,2010-01-06T21:37:26Z,-41.13,0.0,174.47,0.0,38.0,3.0,ML,,,,2.2,0.1,6,,,,,,
3219900,2010-01-06T22:11:48Z,-39.29,0.0,177.71,0.0,33.0,0.0,ML,,,,2.6,0.2,11,,,,,,
3219908,2010-01-06T22:34:41Z,-44.44,0.0,167.36,0.0,12.0,0.0,ML,,,,2.4,0.3,7,,,,,,
3219915,2010-01-06T22:54:13Z,-39.98,0.0,173.2,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
3219927,2010-01-06T23:32:00Z,-41.21,0.0,174.11,0.0,47.0,2.0,ML,,,,2.5,0.2,8,,,,,,
3220091,2010-01-07T01:22:41Z,-44.34,0.0,167.03,0.0,5.0,0.0,ML,,,,3.3,0.2,8,,,,,,
3220522,2010-01-07T01:48:57Z,-41.1,0.0,173.26,0.0,94.0,2.0,ML,,,,2.6,nan,1,,,,,,
3221580,2010-01-07T02:49:56Z,-37.92,0.0,176.57,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,,,,
3222142,2010-01-07T03:25:15Z,-44.89,0.0,167.67,0.0,82.0,2.0,ML,,,,2.8,0.1,3,,,,,,
3243944,2010-01-07T03:25:47Z,-37.27,0.0,177.32,0.0,143.0,3.0,ML,,,,3.5,0.3,9,,,,,,
3222914,2010-01-07T04:21:06Z,-37.73,0.1,176.36,0.1,154.0,8.0,ML,,,,2.9,0.3,6,,,,,,
3222984,2010-01-07T04:26:47Z,-37.2,0.1,176.56,0.1,251.0,6.0,ML,,,,3.5,0.2,8,,,,,,
3223565,2010-01-07T05:12:29Z,-39.24,0.0,175.31,0.0,18.0,1.0,ML,,,,1.9,0.1,5,,,,,,
3223773,2010-01-07T05:33:29Z,-44.97,0.0,167.58,0.0,65.0,1.0,ML,,,,2.5,0.2,8,,,,,,
3224233,2010-01-07T06:18:18Z,-40.1,0.0,174.92,0.0,33.0,0.0,ML,,,,2.6,0.1,13,,,,,,
3224561,2010-01-07T06:44:51Z,-44.37,0.0,167.08,0.0,5.0,0.0,ML,,,,3.0,0.2,10,,,,,,
3224642,2010-01-07T06:50:03Z,-38.66,0.0,177.84,0.0,29.0,2.0,ML,,,,2.4,0.1,4,,,,,,
3225300,2010-01-07T07:53:27Z,-38.08,0.0,178.76,0.1,33.0,0.0,ML,,,,2.9,0.1,3,,,,,,
3226040,2010-01-07T08:57:53Z,-38.39,0.0,176.08,0.0,146.0,4.0,ML,,,,3.5,0.2,15,,,,,,
3243967,2010-01-07T08:58:00Z,-40.1,0.0,174.93,0.0,33.0,0.0,ML,,,,2.6,0.1,6,,,,,,
3226288,2010-01-07T09:13:06Z,-43.59,0.0,168.09,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
3226390,2010-01-07T09:27:49Z,-45.15,0.0,166.9,0.1,5.0,0.0,ML,,,,2.5,0.4,6,,,,,,
3226535,2010-01-07T09:39:00Z,-39.56,0.0,174.38,0.0,140.0,3.0,ML,,,,3.2,0.2,7,,,,,,
3226647,2010-01-07T09:51:38Z,-37.62,0.0,179.02,0.0,33.0,0.0,ML,,,,2.5,0.2,4,,,,,,
3226699,2010-01-07T09:53:24Z,-39.13,0.0,177.75,0.0,30.0,1.0,ML,,,,2.8,0.2,8,,,,,,
3227552,2010-01-07T11:23:22Z,-39.16,0.0,174.8,0.0,33.0,0.0,ML,,,,2.3,0.1,7,,,,,,
3227558,2010-01-07T11:42:26Z,-39.85,0.0,176.95,0.0,24.0,3.0,ML,,,,2.3,0.2,6,,,,,,
3227564,2010-01-07T11:57:05Z,-39.84,0.0,176.92,0.0,21.0,3.0,ML,,,,2.1,0.3,5,,,,,,
3227568,2010-01-07T12:06:05Z,-38.23,0.0,176.12,0.1,137.0,5.0,ML,,,,3.2,0.2,8,,,,,,
3227587,2010-01-07T12:55:13Z,-38.83,0.0,177.94,0.0,44.0,2.0,ML,,,,3.0,0.2,6,,,,,,
3227591,2010-01-07T13:03:47Z,-40.5,0.0,176.25,0.0,26.0,2.0,ML,,,,2.1,0.1,5,,,,,,
3227746,2010-01-07T13:04:43Z,-43.59,0.0,170.62,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
3227594,2010-01-07T13:11:34Z,-40.47,0.0,175.88,0.0,30.0,1.0,ML,,,,2.1,0.3,3,,,,,,
3227595,2010-01-07T13:15:06Z,-40.38,0.0,174.23,0.0,91.0,2.0,ML,,,,4.4,0.2,39,,,,,,
3227613,2010-01-07T13:59:28Z,-38.64,0.0,177.74,0.0,33.0,0.0,ML,,,,2.8,0.1,6,,,,,,
3227614,2010-01-07T14:03:47Z,-38.95,0.0,177.54,0.0,51.0,2.0,ML,,,,2.0,0.1,2,,,,,,
3227620,2010-01-07T14:25:55Z,-40.11,0.0,174.97,0.0,33.0,0.0,ML,,,,2.7,0.1,14,,,,,,
3227627,2010-01-07T14:42:39Z,-39.26,0.0,176.07,0.0,76.0,2.0,ML,,,,2.7,0.1,12,,,,,,
3227647,2010-01-07T15:29:00Z,-39.08,0.0,176.08,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,,,,
3227741,2010-01-07T15:29:20Z,-38.12,0.0,176.18,0.0,173.0,3.0,ML,,,,3.7,0.2,17,,,,,,
3227651,2010-01-07T15:39:12Z,-38.51,0.0,175.84,0.0,142.0,4.0,ML,,,,3.3,0.2,5,,,,,,
3227660,2010-01-07T16:01:49Z,-40.35,0.0,174.17,0.0,100.0,3.0,ML,,,,2.9,0.1,6,,,,,,
3227683,2010-01-07T17:14:53Z,-36.42,0.0,177.29,0.1,166.0,6.0,ML,,,,3.6,0.2,12,,,,,,
3227685,2010-01-07T17:19:57Z,-40.42,0.0,176.27,0.0,24.0,1.0,ML,,,,2.2,0.1,4,,,,,,
3227691,2010-01-07T17:36:40Z,-44.17,0.0,168.4,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,,,,
3227702,2010-01-07T17:59:25Z,-40.11,0.0,174.92,0.0,5.0,0.0,ML,,,,2.5,0.2,17,,,,,,
3227713,2010-01-07T18:27:36Z,-38.67,0.0,176.87,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
3227714,2010-01-07T18:29:34Z,-39.2,0.0,175.24,0.0,12.0,0.0,ML,,,,1.6,0.2,6,,,,,,
3227732,2010-01-07T19:20:00Z,-45.08,0.0,167.67,0.0,117.0,3.0,ML,,,,2.9,0.3,5,,,,,,
3227752,2010-01-07T20:07:16Z,-37.46,0.1,177.06,0.1,33.0,0.0,ML,,,,2.7,0.1,3,,,,,,
3227767,2010-01-07T20:45:57Z,-38.41,0.0,176.23,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
3227792,2010-01-07T21:51:55Z,-38.79,0.0,177.3,0.0,33.0,0.0,ML,,,,2.8,0.1,11,,,,,,
3227797,2010-01-07T22:01:44Z,-38.61,0.0,177.88,0.0,33.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3227799,2010-01-07T22:05:15Z,-39.42,0.0,176.08,0.0,55.0,2.0,ML,,,,3.0,0.2,10,,,,,,
3227837,2010-01-07T23:26:56Z,-40.62,0.0,175.87,0.0,33.0,0.0,ML,,,,3.2,0.2,42,,,,,,
3227850,2010-01-08T00:01:18Z,-40.08,0.0,174.87,0.0,12.0,0.0,ML,,,,3.9,0.2,65,,,,,,
3227854,2010-01-08T00:11:41Z,-38.44,0.0,178.29,0.0,33.0,0.0,ML,,,,2.3,0.1,2,,,,,,
3227855,2010-01-08T00:15:46Z,-40.09,0.0,174.89,0.0,12.0,0.0,ML,,,,3.2,0.1,43,,,,,,
3227891,2010-01-08T02:07:10Z,-39.24,0.0,177.49,0.0,36.0,4.0,ML,,,,1.8,nan,1,,,,,,
3227913,2010-01-08T03:21:53Z,-39.26,0.0,175.08,0.0,31.0,1.0,ML,,,,2.6,0.2,15,,,,,,
3227939,2010-01-08T04:40:07Z,-40.97,0.0,174.89,0.0,34.0,1.0,ML,,,,2.4,0.2,13,,,,,,
3227950,2010-01-08T05:12:49Z,-41.44,0.0,173.03,0.0,110.0,4.0,ML,,,,2.9,0.1,2,,,,,,
3227979,2010-01-08T06:39:19Z,-41.35,0.0,174.78,0.0,46.0,2.0,ML,,,,2.3,0.2,5,,,,,,
3227982,2010-01-08T06:50:07Z,-40.44,0.0,175.77,0.0,26.0,1.0,ML,,,,2.3,0.1,7,,,,,,
3228023,2010-01-08T08:53:30Z,-37.91,0.0,176.67,0.1,125.0,4.0,ML,,,,2.8,0.2,5,,,,,,
3228029,2010-01-08T09:10:53Z,-38.94,0.0,177.97,0.0,35.0,3.0,ML,,,,2.2,0.1,2,,,,,,
3243892,2010-01-08T09:11:13Z,-45.33,0.0,166.82,0.0,20.0,3.0,ML,,,,2.7,0.2,11,,,,,,
3228046,2010-01-08T10:00:15Z,-40.41,0.0,176.28,0.0,24.0,1.0,ML,,,,1.6,0.1,4,,,,,,
3228062,2010-01-08T10:48:55Z,-40.3,0.0,174.12,0.0,103.0,6.0,ML,,,,2.4,0.3,3,,,,,,
3228064,2010-01-08T10:55:28Z,-38.68,0.0,177.1,0.0,22.0,4.0,ML,,,,2.1,0.2,3,,,,,,
3243896,2010-01-08T10:56:54Z,-42.87,0.0,173.06,0.0,12.0,0.0,ML,,,,2.2,0.0,4,,,,,,
3228072,2010-01-08T11:29:43Z,-39.7,0.0,177.11,0.0,64.0,1.0,ML,,,,2.7,0.2,17,,,,,,
3228091,2010-01-08T12:38:31Z,-41.97,0.0,171.29,0.1,12.0,0.0,ML,,,,2.2,0.2,4,,,,,,
3228097,2010-01-08T12:53:11Z,-38.32,0.0,177.33,0.0,44.0,4.0,ML,,,,2.3,0.1,2,,,,,,
3228120,2010-01-08T13:59:18Z,-39.25,0.0,177.46,0.0,33.0,1.0,ML,,,,2.1,0.1,4,,,,,,
3228129,2010-01-08T14:42:50Z,-40.09,0.0,174.89,0.0,12.0,0.0,ML,,,,2.4,0.1,6,,,,,,
3228132,2010-01-08T14:51:29Z,-37.37,0.0,177.61,0.0,112.0,2.0,ML,,,,3.2,0.1,3,,,,,,
3243907,2010-01-08T14:52:56Z,-39.11,0.0,175.34,0.0,17.0,1.0,ML,,,,1.8,0.2,12,,,,,,
3228138,2010-01-08T15:15:36Z,-47.46,0.0,165.5,0.1,33.0,0.0,ML,,,,3.6,0.1,5,,,,,,
3243912,2010-01-08T15:16:15Z,-39.54,0.0,177.06,0.0,33.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3228143,2010-01-08T15:35:58Z,-39.41,0.0,177.03,0.0,29.0,1.0,ML,,,,2.0,0.3,7,,,,,,
3228146,2010-01-08T15:50:12Z,-40.03,0.0,176.7,0.0,43.0,2.0,ML,,,,2.2,0.2,8,,,,,,
