PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p024940,2016-01-10T05:28:27Z,-41.33,5.2,174.34,3.1,28.0,6.0,M,,,,2.3,0.2,8,1.9,nan,3,,,,1.9,0.6,3
2016p024984,2016-01-10T05:51:45Z,-35.54,9.9,178.39,12.2,200.0,13.0,M,,,,3.9,0.3,19,3.5,nan,12,,,,3.5,0.2,12
2016p025176,2016-01-10T07:34:18Z,-39.57,3.1,176.94,4.0,43.0,6.0,M,,,,3.1,0.2,19,2.7,nan,16,,,,2.7,0.1,16
2016p025325,2016-01-10T08:53:26Z,-44.21,7.7,168.09,9.9,5.0,0.0,M,,,,2.8,0.2,6,2.7,nan,2,,,,2.7,0.6,2
2016p025463,2016-01-10T10:06:58Z,-37.26,9.3,176.77,10.1,196.0,11.0,M,,,,2.6,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2016p025641,2016-01-10T11:41:37Z,-39.94,2.2,176.39,2.8,24.0,5.0,M,,,,2.4,0.2,14,2.0,nan,10,,,,2.0,0.3,10
2016p025676,2016-01-10T12:00:32Z,-38.61,1.3,175.97,1.7,9.0,2.0,M,,,,2.3,0.3,18,2.0,nan,12,,,,2.0,0.4,12
2016p026033,2016-01-10T15:10:44Z,-37.32,8.5,177.0,12.0,123.0,13.0,M,,,,2.4,0.2,9,2.1,nan,1,,,,2.1,nan,1
2016p026061,2016-01-10T15:25:36Z,-37.35,15.0,176.46,15.8,293.0,13.0,M,,,,,,,2.4,nan,4,,,,2.4,0.4,4
2016p026091,2016-01-10T15:41:48Z,-39.43,4.7,175.78,2.1,16.0,4.0,M,,,,1.2,0.5,8,0.8,nan,3,,,,0.8,0.8,3
2016p026178,2016-01-10T16:28:03Z,-39.3,9.9,175.73,7.9,62.0,8.0,M,,,,1.3,0.4,12,1.3,nan,5,,,,1.3,0.5,5
2016p026187,2016-01-10T16:33:07Z,-39.3,5.9,175.72,5.6,5.0,7.0,M,,,,0.7,0.4,6,0.2,nan,2,,,,0.2,0.4,2
2016p026401,2016-01-10T18:27:34Z,-38.6,1.5,175.96,1.5,7.0,3.0,M,,,,2.3,0.3,7,2.0,nan,6,,,,2.0,0.3,6
2016p026437,2016-01-10T18:45:50Z,-39.31,4.6,176.05,6.1,46.0,9.0,M,,,,1.6,0.4,7,1.0,nan,4,,,,1.0,0.4,4
2016p026543,2016-01-10T19:42:30Z,-36.67,10.5,177.21,10.6,260.0,10.0,M,,,,,,,2.9,nan,10,,,,2.9,0.1,10
2016p026738,2016-01-10T21:26:15Z,-38.05,2.5,176.78,2.3,5.0,2.0,M,,,,2.0,0.2,6,1.7,nan,4,,,,1.7,0.1,4
2016p026922,2016-01-10T23:04:16Z,-39.27,1.9,175.54,2.6,10.0,2.0,M,,,,1.1,0.2,10,0.6,nan,5,,,,0.6,0.2,5
2016p027053,2016-01-11T00:13:52Z,-40.34,2.2,176.13,3.2,24.0,4.0,M,,,,2.0,0.4,12,1.8,nan,21,,,,1.8,0.4,21
2016p027054,2016-01-11T00:14:39Z,-38.07,5.1,176.54,6.1,138.0,7.0,M,,,,4.8,0.5,24,4.3,nan,28,,,,4.3,0.6,28
2016p027128,2016-01-11T00:54:13Z,-39.16,1.7,175.42,2.9,5.0,3.0,M,,,,1.2,0.2,8,1.0,nan,6,,,,1.0,0.5,6
2016p027162,2016-01-11T01:12:13Z,-43.13,3.7,177.25,4.5,33.0,0.0,M,,,,3.7,0.3,37,3.6,nan,27,,,,3.6,0.2,27
2016p027349,2016-01-11T02:51:07Z,-32.94,7.1,-177.93,18.4,33.0,0.0,M,5.2,0.1,6,5.3,0.2,13,4.9,nan,13,4.6,0.4,6,5.1,0.1,13
2016p027597,2016-01-11T05:04:07Z,-38.57,4.4,176.59,5.1,49.0,9.0,M,,,,2.4,0.3,12,2.0,nan,10,,,,2.0,0.4,10
2016p027686,2016-01-11T05:51:36Z,-39.31,1.7,175.6,1.8,11.0,3.0,M,,,,1.0,0.3,11,0.5,nan,5,,,,0.5,0.1,5
2016p027721,2016-01-11T06:10:02Z,-39.15,0.9,175.63,1.1,5.0,1.0,M,,,,2.6,0.4,13,2.4,nan,13,,,,2.4,0.3,13
2016p027801,2016-01-11T06:52:37Z,-39.18,1.4,175.48,2.1,11.0,3.0,M,,,,0.9,0.3,9,0.8,nan,2,,,,0.8,0.6,2
2016p028270,2016-01-11T11:02:27Z,-39.14,1.5,175.37,2.1,10.0,3.0,M,,,,1.4,0.2,12,1.2,nan,11,,,,1.2,0.2,11
2016p028283,2016-01-11T11:09:35Z,-39.17,1.2,175.44,1.7,5.0,3.0,M,,,,1.0,0.2,10,0.5,nan,7,,,,0.5,0.2,7
2016p028317,2016-01-11T11:27:35Z,-44.17,5.1,168.02,5.2,5.0,0.0,M,,,,3.5,0.2,13,3.3,nan,12,,,,3.3,0.2,12
2016p028346,2016-01-11T11:43:09Z,-37.94,6.2,179.04,6.5,33.0,0.0,M,,,,3.1,0.2,16,2.8,nan,13,,,,2.8,0.2,13
2016p028371,2016-01-11T11:56:15Z,-39.14,2.6,175.4,3.0,10.0,4.0,M,,,,1.1,0.2,8,0.7,nan,5,,,,0.7,0.2,5
2016p028408,2016-01-11T12:15:50Z,-39.56,2.6,176.93,3.9,42.0,6.0,M,,,,2.3,0.2,16,2.0,nan,13,,,,2.0,0.3,13
2016p028486,2016-01-11T12:57:51Z,-39.13,3.6,175.38,6.2,9.0,6.0,M,,,,1.1,0.2,6,0.7,nan,5,,,,0.7,0.2,5
2016p028579,2016-01-11T13:47:24Z,-39.29,1.5,175.54,1.5,7.0,1.0,M,,,,1.0,0.2,10,0.8,nan,6,,,,0.8,0.3,6
2016p028616,2016-01-11T14:07:00Z,-39.32,2.1,176.72,2.6,29.0,4.0,M,,,,2.6,0.2,16,2.2,nan,14,,,,2.2,0.2,14
2016p028703,2016-01-11T14:53:06Z,-38.62,1.2,176.22,1.4,6.0,2.0,M,,,,1.8,0.2,10,1.4,nan,9,,,,1.4,0.2,9
2016p028741,2016-01-11T15:13:35Z,-38.65,2.5,177.76,3.2,26.0,4.0,M,,,,2.5,0.2,16,2.2,nan,12,,,,2.2,0.2,12
2016p028746,2016-01-11T15:16:09Z,-39.06,3.1,177.63,3.3,19.0,4.0,M,,,,2.4,0.3,16,2.0,nan,11,,,,2.0,0.3,11
2016p028752,2016-01-11T15:19:19Z,-38.35,4.4,175.88,3.7,153.0,7.0,M,,,,2.5,0.3,31,3.0,nan,60,,,,3.0,0.3,60
2016p028947,2016-01-11T17:03:18Z,-45.22,4.7,167.45,5.1,57.0,9.0,M,,,,2.9,0.2,9,2.9,nan,1,,,,2.9,nan,1
2016p029122,2016-01-11T18:36:14Z,-39.16,1.3,175.43,1.5,10.0,3.0,M,,,,1.4,0.1,13,1.1,nan,10,,,,1.1,0.1,10
2016p029184,2016-01-11T19:09:43Z,-41.19,13.7,172.57,7.5,199.0,8.0,M,,,,,,,2.2,nan,4,,,,2.2,0.3,4
2016p029402,2016-01-11T21:05:23Z,-37.43,14.8,177.7,12.5,148.0,10.0,M,,,,2.4,0.3,9,2.2,nan,6,,,,2.2,0.3,6
2016p029473,2016-01-11T21:42:52Z,-35.01,26.8,179.14,30.4,205.0,36.0,M,,,,3.9,0.2,8,3.5,nan,6,,,,3.5,0.2,6
2016p029649,2016-01-11T23:17:04Z,-39.16,1.3,175.38,1.4,12.0,2.0,M,,,,3.3,0.2,30,3.0,nan,30,,,,3.0,0.2,30
2016p029662,2016-01-11T23:24:08Z,-39.47,2.8,177.09,4.8,25.0,4.0,M,,,,2.6,0.2,13,2.3,nan,12,,,,2.3,0.2,12
2016p029780,2016-01-12T00:27:19Z,-39.77,3.7,174.7,4.5,114.0,7.0,M,,,,4.2,0.3,30,3.9,nan,43,,,,3.9,0.2,43
2016p029793,2016-01-12T00:33:51Z,-39.03,1.0,175.72,1.8,7.0,2.0,M,,,,1.6,0.2,13,1.3,nan,12,,,,1.3,0.3,12
2016p029806,2016-01-12T00:40:56Z,-37.47,12.7,177.2,18.7,55.0,26.0,M,,,,2.7,0.2,10,2.4,nan,7,,,,2.4,0.2,7
2016p029861,2016-01-12T01:10:16Z,-37.13,9.3,177.1,8.6,126.0,13.0,M,,,,3.0,0.2,7,2.8,nan,6,,,,2.8,0.3,6
2016p029931,2016-01-12T01:47:43Z,-40.21,1.8,174.96,2.6,39.0,6.0,M,,,,4.4,0.2,83,4.1,nan,81,,,,4.1,0.1,81
2016p029958,2016-01-12T02:01:48Z,-37.3,7.0,176.69,7.4,194.0,9.0,M,,,,3.1,0.2,8,2.8,nan,13,,,,2.8,0.1,13
2016p030072,2016-01-12T03:02:41Z,-40.87,5.1,174.02,3.5,51.0,7.0,M,,,,2.6,0.2,10,2.3,nan,8,,,,2.3,0.2,8
2016p030109,2016-01-12T03:22:23Z,-40.59,2.9,176.46,6.5,26.0,6.0,M,,,,3.3,0.2,27,3.0,nan,28,,,,3.0,0.2,28
2016p030374,2016-01-12T05:43:39Z,-38.79,4.3,176.22,3.7,82.0,6.0,M,,,,2.9,0.3,34,2.8,nan,36,,,,2.8,0.3,36
2016p030428,2016-01-12T06:12:18Z,-40.19,2.7,174.96,3.0,51.0,8.0,M,,,,3.2,0.2,52,2.9,nan,49,,,,2.9,0.1,49
2016p030768,2016-01-12T09:13:13Z,-41.82,4.7,172.62,4.3,60.0,9.0,M,,,,2.5,0.2,11,2.4,nan,4,,,,2.4,0.1,4
2016p030831,2016-01-12T09:47:12Z,-41.71,2.9,174.09,3.2,7.0,4.0,M,,,,2.5,0.2,14,2.2,nan,9,,,,2.2,0.2,9
2016p030975,2016-01-12T11:03:38Z,-38.85,2.1,175.82,2.5,11.0,3.0,M,,,,1.6,0.2,12,1.3,nan,8,,,,1.3,0.2,8
2016p031123,2016-01-12T12:22:31Z,-39.13,1.5,175.35,1.9,15.0,2.0,M,,,,4.0,0.3,37,3.8,nan,37,,,,3.8,0.3,37
2016p031200,2016-01-12T13:03:33Z,-43.62,2.9,172.7,2.8,7.0,3.0,M,,,,3.0,0.2,17,2.8,nan,11,,,,2.8,0.2,11
2016p031429,2016-01-12T15:05:24Z,-37.39,7.4,177.02,6.8,127.0,9.0,M,,,,2.6,0.2,8,2.2,nan,8,,,,2.2,0.2,8
2016p031444,2016-01-12T15:13:33Z,-37.68,6.1,177.39,5.8,9.0,9.0,M,,,,2.2,0.2,8,2.0,nan,7,,,,2.0,0.1,7
2016p031487,2016-01-12T15:36:38Z,-39.38,5.1,177.27,9.3,23.0,8.0,M,,,,2.1,0.1,10,1.8,nan,7,,,,1.8,0.1,7
2016p031561,2016-01-12T16:15:48Z,-38.92,7.0,175.25,9.4,201.0,9.0,M,,,,2.7,0.2,9,2.3,nan,5,,,,2.3,0.5,5
2016p031960,2016-01-12T19:48:40Z,-38.84,3.3,177.85,5.5,24.0,5.0,M,,,,2.2,0.3,10,2.0,nan,9,,,,2.0,0.3,9
2016p031979,2016-01-12T19:58:28Z,-39.48,11.7,175.7,7.8,45.0,12.0,M,,,,1.2,0.4,7,0.7,nan,5,,,,0.7,0.5,5
2016p032038,2016-01-12T20:30:01Z,-37.46,8.6,176.75,10.5,85.0,18.0,M,,,,2.6,0.1,7,2.3,nan,5,,,,2.3,0.2,5
2016p032077,2016-01-12T20:51:01Z,-38.36,1.1,176.22,1.1,6.0,2.0,M,,,,2.2,0.2,8,1.9,nan,7,,,,1.9,0.2,7
2016p032081,2016-01-12T20:52:55Z,-39.36,3.8,177.09,6.4,21.0,6.0,M,,,,2.4,0.1,15,2.0,nan,13,,,,2.0,0.1,13
2016p032162,2016-01-12T21:36:15Z,-39.14,1.5,175.37,2.3,10.0,3.0,M,,,,1.3,0.2,12,1.1,nan,10,,,,1.1,0.2,10
2016p032425,2016-01-12T23:56:08Z,-40.58,2.3,175.94,3.5,17.0,3.0,M,,,,3.0,0.2,34,2.8,nan,33,,,,2.8,0.2,33
2016p032527,2016-01-13T00:50:43Z,-38.78,2.5,177.02,2.6,29.0,3.0,M,,,,2.5,0.2,24,2.2,nan,18,,,,2.2,0.2,18
2016p032560,2016-01-13T01:08:24Z,-39.13,2.4,175.4,2.9,10.0,4.0,M,,,,1.2,0.2,8,0.8,nan,5,,,,0.8,0.2,5
2016p032637,2016-01-13T01:49:31Z,-39.74,2.8,176.75,3.1,25.0,5.0,M,,,,2.8,0.3,14,2.5,nan,14,,,,2.5,0.2,14
2016p032859,2016-01-13T03:47:53Z,-38.36,0.9,176.22,1.2,6.0,2.0,M,,,,1.6,0.2,6,1.3,nan,6,,,,1.3,0.1,6
2016p033019,2016-01-13T05:12:46Z,-39.25,1.3,175.58,2.2,5.0,1.0,M,,,,1.0,0.3,8,0.7,nan,4,,,,0.7,0.7,4
2016p033045,2016-01-13T05:26:45Z,-39.28,3.3,177.11,3.3,23.0,6.0,M,,,,2.6,0.1,13,2.2,nan,13,,,,2.2,0.2,13
2016p033217,2016-01-13T06:58:10Z,-38.13,1.6,176.48,1.8,9.0,3.0,M,,,,2.0,0.3,10,1.7,nan,6,,,,1.7,0.2,6
2016p033279,2016-01-13T07:31:24Z,-39.35,4.9,176.92,6.2,34.0,11.0,M,,,,1.7,0.2,6,1.4,nan,3,,,,1.4,0.2,3
2016p033380,2016-01-13T08:25:03Z,-39.14,2.4,175.37,3.2,10.0,4.0,M,,,,1.2,0.2,8,0.7,nan,4,,,,0.7,0.1,4
2016p033476,2016-01-13T09:16:08Z,-45.69,4.0,166.56,8.6,5.0,0.0,M,,,,3.0,0.2,9,2.8,nan,7,,,,2.8,0.3,7
2016p033486,2016-01-13T09:21:42Z,-43.55,2.8,171.55,3.3,5.0,3.0,M,,,,2.3,0.3,9,2.4,nan,2,,,,2.4,0.3,2
2016p033702,2016-01-13T11:16:46Z,-39.14,1.4,175.38,2.2,9.0,3.0,M,,,,1.2,0.2,12,1.0,nan,7,,,,1.0,0.1,7
2016p034068,2016-01-13T14:31:40Z,-39.61,5.8,178.95,7.8,59.0,40.0,M,,,,2.7,0.2,13,2.5,nan,6,,,,2.5,0.3,6
2016p034127,2016-01-13T15:03:39Z,-39.15,2.7,175.4,6.9,7.0,6.0,M,,,,1.2,0.3,6,0.6,nan,3,,,,0.6,0.5,3
2016p034223,2016-01-13T15:54:14Z,-39.01,5.2,174.92,4.9,199.0,6.0,M,,,,2.6,0.3,7,2.6,nan,12,,,,2.6,0.3,12
2016p034261,2016-01-13T16:14:19Z,-38.0,2.8,177.99,3.1,25.0,4.0,M,,,,2.6,0.2,15,2.2,nan,12,,,,2.2,0.1,12
2016p034313,2016-01-13T16:42:12Z,-38.84,4.6,178.23,6.4,24.0,4.0,M,,,,2.9,0.1,18,2.6,nan,13,,,,2.6,0.1,13
2016p035019,2016-01-13T22:58:18Z,-36.96,10.6,177.47,9.2,95.0,15.0,M,,,,2.8,0.2,11,2.5,nan,7,,,,2.5,0.2,7
2016p035099,2016-01-13T23:40:55Z,-39.42,4.9,175.79,2.0,13.0,3.0,M,,,,1.0,0.4,8,0.6,nan,5,,,,0.6,0.3,5
2016p035196,2016-01-14T00:33:23Z,-39.17,1.5,175.41,2.0,5.0,3.0,M,,,,1.0,0.2,11,0.7,nan,6,,,,0.7,0.2,6
2016p035251,2016-01-14T01:02:04Z,-38.06,2.3,176.73,1.7,5.0,2.0,M,,,,2.0,0.2,9,1.8,nan,6,,,,1.8,0.3,6
2016p035507,2016-01-14T03:18:37Z,-41.16,5.1,172.6,4.9,176.0,5.0,M,,,,,,,2.9,nan,15,,,,2.9,0.2,15
2016p035593,2016-01-14T04:04:04Z,-39.33,7.0,175.6,5.4,58.0,7.0,M,,,,1.5,0.4,19,1.3,nan,12,,,,1.3,0.5,12
2016p035988,2016-01-14T07:34:26Z,-39.42,10.7,175.91,3.9,43.0,10.0,M,,,,1.3,0.2,7,0.9,nan,5,,,,0.9,0.4,5
2016p036284,2016-01-14T10:12:37Z,-40.7,4.2,174.28,3.4,63.0,9.0,M,,,,2.3,0.3,9,1.8,nan,4,,,,1.8,0.0,4
2016p036343,2016-01-14T10:43:22Z,-38.37,5.2,176.02,4.5,137.0,8.0,M,,,,,,,3.0,nan,51,,,,3.0,0.5,51
2016p036342,2016-01-14T10:43:24Z,-39.42,6.5,175.75,2.3,15.0,5.0,M,,,,1.9,0.3,8,0.8,nan,10,,,,0.8,0.4,10
2016p036413,2016-01-14T11:21:04Z,-37.72,3.5,176.82,3.6,151.0,6.0,M,,,,3.2,0.5,10,3.4,nan,72,,,,3.4,0.3,72
2016p036487,2016-01-14T12:00:33Z,-37.68,2.7,176.88,4.1,10.0,5.0,M,,,,2.1,0.2,8,2.1,nan,5,,,,2.1,0.2,5
2016p036653,2016-01-14T13:29:25Z,-37.92,10.2,176.09,13.8,161.0,15.0,M,,,,2.4,0.4,6,2.0,nan,2,,,,2.0,0.2,2
2016p036813,2016-01-14T14:54:14Z,-38.85,1.4,175.88,1.8,7.0,2.0,M,,,,1.9,0.3,13,1.6,nan,13,,,,1.6,0.2,13
2016p036826,2016-01-14T15:01:25Z,-39.2,2.0,175.29,2.3,17.0,3.0,M,,,,1.7,0.3,17,1.2,nan,9,,,,1.2,0.1,9
2016p036934,2016-01-14T15:58:26Z,-39.01,3.2,176.15,2.6,63.0,6.0,M,,,,2.3,0.3,23,2.0,nan,14,,,,2.0,0.3,14
2016p037092,2016-01-14T17:23:04Z,-37.51,10.3,179.25,7.4,33.0,0.0,M,,,,3.1,0.3,15,2.8,nan,12,,,,2.8,0.3,12
2016p037469,2016-01-14T20:45:17Z,-39.16,1.9,175.41,2.1,9.0,3.0,M,,,,1.2,0.1,8,0.8,nan,6,,,,0.8,0.2,6
2016p037826,2016-01-14T23:53:52Z,-39.63,3.1,176.9,3.3,23.0,5.0,M,,,,2.3,0.2,13,2.0,nan,11,,,,2.0,0.2,11
2016p038407,2016-01-15T05:03:36Z,-41.88,4.8,172.92,5.9,87.0,9.0,M,,,,,,,2.2,nan,2,,,,2.2,0.1,2
2016p038487,2016-01-15T05:46:15Z,-37.66,14.2,179.17,9.6,33.0,0.0,M,,,,2.8,0.3,8,2.6,nan,7,,,,2.6,0.1,7
2016p038566,2016-01-15T06:28:01Z,-39.9,2.8,176.6,3.1,20.0,5.0,M,,,,2.5,0.2,13,2.2,nan,11,,,,2.2,0.2,11
2016p038633,2016-01-15T07:04:05Z,-39.29,1.6,175.44,1.8,12.0,2.0,M,,,,1.8,0.2,14,1.6,nan,13,,,,1.6,0.1,13
2016p038697,2016-01-15T07:37:58Z,-39.29,1.6,175.44,1.7,11.0,2.0,M,,,,1.6,0.2,13,1.3,nan,12,,,,1.3,0.1,12
2016p038844,2016-01-15T08:57:25Z,-39.29,1.5,175.44,1.7,12.0,2.0,M,,,,1.4,0.2,13,1.1,nan,12,,,,1.1,0.1,12
2016p038852,2016-01-15T09:00:50Z,-39.16,1.7,175.39,1.8,10.0,3.0,M,,,,1.8,0.2,15,1.6,nan,13,,,,1.6,0.1,13
2016p038960,2016-01-15T09:58:05Z,-37.91,1.7,176.78,1.9,8.0,4.0,M,,,,1.9,0.3,7,1.7,nan,7,,,,1.7,0.3,7
2016p039153,2016-01-15T11:41:03Z,-39.16,1.5,175.39,1.8,8.0,3.0,M,,,,1.3,0.1,12,1.0,nan,7,,,,1.0,0.1,7
2016p039210,2016-01-15T12:11:14Z,-38.38,3.4,178.28,5.3,25.0,5.0,M,,,,2.2,0.2,9,2.0,nan,7,,,,2.0,0.3,7
2016p039620,2016-01-15T15:49:45Z,-39.7,6.0,175.63,5.2,20.0,13.0,M,,,,1.9,0.5,8,1.5,nan,4,,,,1.5,0.5,4
2016p039849,2016-01-15T17:51:51Z,-39.35,2.6,177.03,3.8,28.0,4.0,M,,,,2.4,0.2,15,2.1,nan,13,,,,2.1,0.2,13
2016p039981,2016-01-15T19:02:20Z,-41.79,4.0,172.62,4.5,69.0,8.0,M,,,,3.1,0.1,12,2.8,nan,7,,,,2.8,0.2,7
2016p040035,2016-01-15T19:30:46Z,-45.75,4.4,166.81,7.4,5.0,0.0,M,,,,2.9,0.2,6,2.9,nan,4,,,,2.9,0.1,4
2016p040107,2016-01-15T20:09:04Z,-40.76,2.5,174.48,2.2,5.0,0.0,M,,,,3.4,0.2,24,3.2,nan,24,,,,3.2,0.2,24
2016p040455,2016-01-15T23:14:54Z,-39.17,1.2,175.41,1.4,8.0,3.0,M,,,,1.2,0.2,12,0.9,nan,8,,,,0.9,0.1,8
2016p040458,2016-01-15T23:16:20Z,-44.48,3.0,169.51,2.6,5.0,0.0,M,,,,3.0,0.2,13,2.8,nan,7,,,,2.8,0.2,7
2016p040564,2016-01-16T00:12:40Z,-39.22,3.6,177.4,3.0,30.0,5.0,M,,,,3.6,0.3,17,3.2,nan,17,,,,3.2,0.2,17
2016p040643,2016-01-16T00:54:59Z,-39.14,1.8,175.4,2.4,10.0,3.0,M,,,,2.4,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2016p040739,2016-01-16T01:46:04Z,-39.19,4.5,175.36,6.4,5.0,7.0,M,,,,1.1,0.2,10,0.8,nan,7,,,,0.8,0.3,7
2016p040869,2016-01-16T02:55:06Z,-37.67,7.4,176.57,7.5,152.0,9.0,M,,,,,,,2.2,nan,16,,,,2.2,0.2,16
2016p041306,2016-01-16T06:48:11Z,-41.77,3.9,172.28,3.8,88.0,8.0,M,,,,2.6,0.3,7,2.3,nan,7,,,,2.3,0.2,7
2016p041366,2016-01-16T07:20:12Z,-36.9,15.0,177.49,20.4,190.0,14.0,M,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2016p041399,2016-01-16T07:37:53Z,-38.72,3.5,178.59,5.8,33.0,0.0,M,,,,2.7,0.2,16,2.4,nan,12,,,,2.4,0.2,12
2016p041491,2016-01-16T08:26:43Z,-46.88,7.2,169.99,5.6,12.0,0.0,M,,,,3.6,0.1,10,3.5,nan,6,,,,3.5,0.1,6
2016p041496,2016-01-16T08:29:19Z,-41.29,3.4,175.33,3.2,21.0,4.0,M,,,,2.9,0.2,20,2.6,nan,18,,,,2.6,0.2,18
2016p041687,2016-01-16T10:11:27Z,-39.41,5.7,175.71,8.1,19.0,6.0,M,,,,1.0,0.4,7,0.8,nan,6,,,,0.8,0.4,6
2016p041839,2016-01-16T11:32:01Z,-39.15,1.7,175.38,2.8,10.0,3.0,M,,,,1.0,0.3,9,0.6,nan,7,,,,0.6,0.1,7
2016p041895,2016-01-16T12:01:46Z,-44.58,2.5,168.82,2.9,5.0,0.0,M,,,,3.0,0.2,12,2.8,nan,7,,,,2.8,0.2,7
2016p042027,2016-01-16T13:12:19Z,-38.06,1.5,176.57,1.9,10.0,4.0,M,,,,1.6,0.3,7,1.3,nan,7,,,,1.3,0.3,7
2016p042127,2016-01-16T14:05:34Z,-37.83,12.3,176.35,13.7,180.0,13.0,M,,,,1.9,0.5,5,1.5,nan,1,,,,1.5,nan,1
2016p042454,2016-01-16T16:59:22Z,-37.13,7.1,176.52,8.1,400.0,7.0,M,,,,,,,2.6,nan,25,,,,2.6,0.2,25
2016p042688,2016-01-16T19:04:49Z,-39.12,3.2,175.47,2.0,13.0,4.0,M,,,,0.8,0.2,5,0.4,nan,4,,,,0.4,0.0,4
2016p042691,2016-01-16T19:05:50Z,-39.14,2.4,175.43,2.0,13.0,3.0,M,,,,0.8,0.2,7,0.6,nan,7,,,,0.6,0.2,7
2016p042949,2016-01-16T21:23:40Z,-35.62,24.0,178.19,32.8,232.0,27.0,M,,,,,,,3.3,nan,6,,,,3.3,0.2,6
2016p042988,2016-01-16T21:44:14Z,-39.67,2.8,176.28,3.0,27.0,6.0,M,,,,2.4,0.3,12,2.1,nan,12,,,,2.1,0.2,12
2016p043122,2016-01-16T22:55:33Z,-39.23,2.4,175.3,2.7,16.0,4.0,M,,,,1.3,0.2,12,0.9,nan,8,,,,0.9,0.2,8
2016p043451,2016-01-17T01:51:02Z,-39.16,1.9,175.44,2.3,7.0,3.0,M,,,,1.0,0.2,11,0.6,nan,6,,,,0.6,0.2,6
2016p043537,2016-01-17T02:36:59Z,-39.45,3.1,175.74,1.6,18.0,3.0,M,,,,1.7,0.2,18,1.5,nan,15,,,,1.5,0.2,15
2016p043585,2016-01-17T03:02:48Z,-39.15,1.8,175.39,2.7,9.0,4.0,M,,,,1.0,0.3,9,0.7,nan,6,,,,0.7,0.3,6
2016p043622,2016-01-17T03:21:58Z,-39.32,5.6,175.45,9.2,25.0,7.0,M,,,,1.0,0.3,8,0.7,nan,6,,,,0.7,0.2,6
2016p043815,2016-01-17T05:04:40Z,-39.17,1.3,175.42,1.5,6.0,3.0,M,,,,1.0,0.2,8,0.5,nan,4,,,,0.5,0.0,4
2016p043859,2016-01-17T05:28:36Z,-39.15,1.5,175.38,2.4,9.0,3.0,M,,,,1.4,0.2,12,1.1,nan,9,,,,1.1,0.2,9
2016p043934,2016-01-17T06:08:22Z,-37.61,6.8,176.98,8.2,107.0,9.0,M,,,,2.6,0.2,11,2.4,nan,6,,,,2.4,0.1,6
2016p044024,2016-01-17T06:56:16Z,-39.24,2.1,175.31,2.5,16.0,4.0,M,,,,1.5,0.2,15,1.2,nan,12,,,,1.2,0.1,12
2016p044385,2016-01-17T10:08:34Z,-38.72,2.7,177.38,2.3,23.0,4.0,M,,,,2.6,0.1,22,2.3,nan,19,,,,2.3,0.1,19
2016p044483,2016-01-17T11:00:47Z,-39.15,2.1,175.38,2.8,7.0,3.0,M,,,,1.4,0.2,12,1.2,nan,10,,,,1.2,0.2,10
2016p044489,2016-01-17T11:04:09Z,-40.78,9.9,174.25,5.3,65.0,9.0,M,,,,2.2,0.4,8,1.9,nan,4,,,,1.9,0.5,4
2016p044502,2016-01-17T11:10:57Z,-39.22,1.4,175.41,1.9,10.0,3.0,M,,,,1.3,0.2,11,1.0,nan,6,,,,1.0,0.2,6
2016p044575,2016-01-17T11:50:04Z,-38.32,17.5,176.14,26.1,26.0,28.0,M,,,,2.2,0.2,6,1.2,nan,1,,,,1.2,nan,1
2016p044662,2016-01-17T12:35:40Z,-35.01,6.3,179.01,13.6,33.0,0.0,M,,,,3.9,0.2,12,3.7,nan,8,,,,3.7,0.1,8
2016p044718,2016-01-17T13:06:07Z,-36.22,22.3,177.82,21.6,217.0,23.0,M,,,,2.8,0.2,9,2.6,nan,4,,,,2.6,0.3,4
2016p044839,2016-01-17T14:10:41Z,-40.23,4.2,173.62,6.8,184.0,7.0,M,,,,,,,2.9,nan,25,,,,2.9,0.2,25
2016p044847,2016-01-17T14:14:51Z,-39.14,2.4,175.39,3.3,10.0,4.0,M,,,,1.4,0.2,6,0.7,nan,4,,,,0.7,0.3,4
2016p044878,2016-01-17T14:31:08Z,-39.48,2.9,175.69,1.8,20.0,3.0,M,,,,1.9,0.2,23,1.6,nan,13,,,,1.6,0.3,13
2016p045065,2016-01-17T16:11:09Z,-45.16,4.5,167.47,5.9,100.0,9.0,M,,,,,,,2.6,nan,1,,,,2.6,nan,1
2016p045099,2016-01-17T16:28:59Z,-39.22,3.4,177.31,5.5,22.0,6.0,M,,,,2.3,0.1,13,2.1,nan,7,,,,2.1,0.2,7
2016p045233,2016-01-17T17:40:20Z,-39.14,2.5,175.38,2.8,11.0,4.0,M,,,,1.4,0.3,8,0.8,nan,3,,,,0.8,0.1,3
2016p045355,2016-01-17T18:45:16Z,-39.16,1.8,175.4,2.0,8.0,3.0,M,,,,1.7,0.2,15,1.4,nan,9,,,,1.4,0.2,9
