PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
241194,1991-07-08T09:47:22Z,-40.17,0.1,174.93,0.0,5.0,0.0,ML,,,,3.0,1.6,3,,,,,,
241195,1991-07-08T10:15:48Z,-38.8,0.0,176.0,0.0,121.0,5.0,ML,,,,3.1,0.2,6,,,,,,
241198,1991-07-08T11:17:35Z,-40.65,0.0,174.89,0.0,5.0,0.0,ML,,,,2.8,0.1,14,,,,,,
241199,1991-07-08T11:35:59Z,-38.91,0.1,175.79,0.2,106.0,12.0,ML,,,,2.6,0.3,3,,,,,,
241202,1991-07-08T11:50:13Z,-37.86,0.0,175.44,0.0,50.0,0.0,ML,,,,3.1,0.4,5,,,,,,
241205,1991-07-08T13:38:36Z,-40.53,0.1,173.5,0.0,167.0,4.0,ML,,,,2.6,0.2,3,,,,,,
241207,1991-07-08T14:30:04Z,-40.61,0.0,175.85,0.0,31.0,1.0,ML,,,,2.2,0.1,3,,,,,,
241938,1991-07-08T14:34:50Z,-43.45,0.0,168.37,0.0,31.0,5.0,ML,,,,3.0,0.1,14,,,,,,
241208,1991-07-08T16:22:08Z,-40.21,0.0,174.84,0.0,17.0,4.0,ML,,,,2.2,0.1,6,,,,,,
241209,1991-07-08T17:24:11Z,-41.38,0.0,175.11,0.0,27.0,0.0,ML,,,,2.0,0.1,7,,,,,,
241719,1991-07-08T18:09:37Z,-39.27,0.0,175.57,0.0,5.0,2.0,ML,,,,1.9,0.2,4,,,,,,
241543,1991-07-08T18:16:58Z,-38.58,0.1,178.32,0.1,32.0,3.0,ML,,,,2.6,0.1,3,,,,,,
241211,1991-07-08T18:39:36Z,-40.34,0.0,174.22,0.0,85.0,6.0,ML,,,,2.7,0.1,6,,,,,,
241212,1991-07-08T18:44:47Z,-40.72,0.0,175.33,0.0,28.0,1.0,ML,,,,2.8,0.2,10,,,,,,
241213,1991-07-08T19:05:20Z,-40.11,0.0,174.92,0.0,17.0,3.0,ML,,,,2.5,0.2,10,,,,,,
241214,1991-07-08T19:40:29Z,-40.74,0.0,174.67,0.0,35.0,3.0,ML,,,,1.8,0.2,3,,,,,,
241665,1991-07-08T21:24:26Z,-43.72,0.0,172.39,0.0,17.0,1.0,ML,,,,3.1,0.2,8,,,,,,
241724,1991-07-08T21:44:48Z,-39.58,0.0,176.78,0.0,27.0,2.0,ML,,,,2.6,0.1,9,,,,,,
241725,1991-07-08T21:56:55Z,-39.62,0.0,176.8,0.0,30.0,1.0,ML,,,,2.5,0.1,7,,,,,,
241216,1991-07-08T22:19:14Z,-41.34,0.0,174.78,0.0,25.0,1.0,ML,,,,2.3,0.2,11,,,,,,
241217,1991-07-08T23:19:38Z,-41.15,0.0,175.79,0.0,31.0,1.0,ML,,,,2.6,0.2,10,,,,,,
241226,1991-07-09T02:59:28Z,-40.13,0.0,174.93,0.0,22.0,2.0,ML,,,,2.2,0.2,8,,,,,,
241246,1991-07-09T06:26:48Z,-40.38,0.0,173.41,0.0,156.0,3.0,ML,,,,3.7,0.2,13,,,,,,
241841,1991-07-09T07:11:23Z,-41.73,0.0,174.31,0.0,13.0,2.0,ML,,,,2.1,0.2,5,,,,,,
241248,1991-07-09T07:36:53Z,-40.12,0.0,174.95,0.0,23.0,2.0,ML,,,,2.3,0.2,6,,,,,,
241249,1991-07-09T07:46:04Z,-38.34,0.1,176.08,0.2,155.0,7.0,ML,,,,3.3,0.2,6,,,,,,
241252,1991-07-09T09:43:15Z,-41.03,0.0,175.92,0.1,32.0,3.0,ML,,,,2.1,0.1,5,,,,,,
241256,1991-07-09T10:56:28Z,-40.61,0.0,175.77,0.0,32.0,1.0,ML,,,,2.6,0.2,10,,,,,,
241257,1991-07-09T11:40:57Z,-39.7,0.0,176.52,0.0,31.0,2.0,ML,,,,3.1,0.3,17,,,,,,
241843,1991-07-09T12:22:13Z,-41.27,0.0,174.53,0.0,33.0,1.0,ML,,,,2.1,0.1,5,,,,,,
241844,1991-07-09T13:09:49Z,-41.47,0.0,174.18,0.0,31.0,1.0,ML,,,,2.3,0.1,6,,,,,,
241261,1991-07-09T14:24:57Z,-39.68,0.0,176.88,0.0,45.0,2.0,ML,,,,2.5,0.2,7,,,,,,
241262,1991-07-09T15:43:36Z,-37.16,0.0,176.46,0.1,254.0,5.0,ML,,,,3.4,0.2,6,,,,,,
241264,1991-07-09T17:09:46Z,-40.88,0.0,175.76,0.1,31.0,5.0,ML,,,,2.1,0.1,5,,,,,,
241265,1991-07-09T17:46:17Z,-38.6,0.1,175.9,0.1,139.0,11.0,ML,,,,3.5,0.2,10,,,,,,
241266,1991-07-09T19:00:58Z,-41.4,0.0,174.82,0.0,27.0,1.0,ML,,,,2.7,0.2,11,,,,,,
241267,1991-07-09T19:15:38Z,-40.69,0.0,174.81,0.0,35.0,1.0,ML,,,,2.0,0.1,6,,,,,,
241578,1991-07-09T21:48:36Z,-38.21,0.0,177.65,0.0,77.0,5.0,ML,,,,2.7,0.1,3,,,,,,
241868,1991-07-10T00:12:09Z,-37.97,0.1,176.27,0.1,151.0,6.0,ML,,,,3.8,0.3,16,,,,,,
241274,1991-07-10T00:34:01Z,-45.14,0.0,167.2,0.0,5.0,0.0,ML,,,,2.8,0.1,15,,,,,,
241846,1991-07-10T01:47:53Z,-41.9,0.0,171.84,0.0,1.0,6.0,ML,,,,3.1,0.2,9,,,,,,
241847,1991-07-10T04:12:56Z,-42.08,0.0,174.46,0.0,27.0,2.0,ML,,,,2.5,0.3,6,,,,,,
243616,1991-07-10T04:29:32Z,-42.53,0.0,173.17,0.0,55.0,4.0,ML,,,,2.4,nan,1,,,,,,
245333,1991-07-10T05:09:34Z,-37.42,0.1,177.02,0.1,12.0,0.0,ML,,,,3.1,0.2,3,,,,,,
241277,1991-07-10T05:10:01Z,-41.59,0.0,174.02,0.0,61.0,2.0,ML,,,,3.5,0.2,3,,,,,,
241278,1991-07-10T05:51:49Z,-38.58,0.0,175.9,0.0,169.0,4.0,ML,,,,3.5,0.2,8,,,,,,
241941,1991-07-10T06:26:34Z,-44.97,0.0,168.83,0.0,13.0,4.0,ML,,,,1.6,0.1,6,,,,,,
241280,1991-07-10T06:41:17Z,-38.91,0.0,175.46,0.0,117.0,5.0,ML,,,,3.5,0.2,13,,,,,,
241848,1991-07-10T07:19:35Z,-42.79,0.0,173.33,0.0,31.0,2.0,ML,,,,3.0,0.2,10,,,,,,
241881,1991-07-10T07:51:16Z,-45.06,0.0,167.47,0.0,93.0,2.0,ML,,,,3.3,0.2,16,,,,,,
241284,1991-07-10T08:19:14Z,-41.27,0.0,172.94,0.0,160.0,2.0,ML,,,,2.8,0.3,5,,,,,,
241285,1991-07-10T08:33:43Z,-37.88,0.0,176.63,0.0,172.0,3.0,ML,,,,4.5,0.2,5,,,,,,
241288,1991-07-10T10:30:33Z,-40.62,0.0,174.58,0.0,41.0,2.0,ML,,,,1.9,0.1,5,,,,,,
243448,1991-07-10T10:52:07Z,-43.14,0.0,171.63,0.0,22.0,6.0,ML,,,,2.4,0.2,2,,,,,,
243687,1991-07-10T10:57:01Z,-39.44,0.0,175.76,0.0,25.0,2.0,ML,,,,1.6,0.1,3,,,,,,
243449,1991-07-10T11:57:34Z,-42.91,0.0,171.62,0.0,5.0,0.0,ML,,,,2.9,0.1,6,,,,,,
241290,1991-07-10T12:13:03Z,-40.28,0.0,174.74,0.0,30.0,5.0,ML,,,,1.9,0.1,6,,,,,,
241291,1991-07-10T12:31:16Z,-40.55,0.0,176.04,0.0,44.0,5.0,ML,,,,2.4,0.2,2,,,,,,
241296,1991-07-10T14:11:16Z,-41.51,0.0,176.04,0.0,31.0,1.0,ML,,,,2.5,0.3,9,,,,,,
241297,1991-07-10T14:44:18Z,-39.39,0.0,176.85,0.0,40.0,2.0,ML,,,,3.3,0.3,8,,,,,,
241299,1991-07-10T15:33:10Z,-40.61,0.0,176.45,0.0,33.0,0.0,ML,,,,2.3,0.0,2,,,,,,
241849,1991-07-10T15:48:28Z,-40.87,0.0,175.11,0.0,28.0,5.0,ML,,,,1.5,0.1,4,,,,,,
241942,1991-07-10T17:05:10Z,-45.51,0.0,166.94,0.0,84.0,2.0,ML,,,,2.7,0.1,8,,,,,,
241943,1991-07-10T17:33:52Z,-44.79,0.0,167.7,0.0,74.0,2.0,ML,,,,2.4,0.2,11,,,,,,
241301,1991-07-10T17:45:29Z,-38.85,0.0,175.63,0.1,211.0,6.0,ML,,,,3.6,0.3,9,,,,,,
245335,1991-07-10T17:46:34Z,-44.93,0.0,167.58,0.0,86.0,2.0,ML,,,,3.4,0.1,18,,,,,,
241302,1991-07-10T18:16:26Z,-39.83,0.0,174.56,0.0,91.0,5.0,ML,,,,3.2,0.3,9,,,,,,
241303,1991-07-10T19:32:06Z,-41.72,0.0,172.01,0.0,12.0,0.0,ML,,,,3.4,0.1,12,,,,,,
241305,1991-07-10T20:46:45Z,-39.85,0.0,174.42,0.0,164.0,3.0,ML,,,,3.4,0.2,11,,,,,,
241307,1991-07-10T21:28:50Z,-40.2,0.0,174.9,0.0,12.0,0.0,ML,,,,2.1,0.2,5,,,,,,
243437,1991-07-10T21:37:34Z,-45.27,0.0,167.46,0.0,127.0,3.0,ML,,,,2.8,0.3,3,,,,,,
241851,1991-07-10T23:08:36Z,-41.63,0.0,175.32,0.0,9.0,3.0,ML,,,,2.1,0.2,8,,,,,,
241309,1991-07-10T23:52:20Z,-40.44,0.0,174.03,0.0,116.0,2.0,ML,,,,2.7,0.1,9,,,,,,
241310,1991-07-11T00:31:15Z,-38.84,0.0,175.97,0.0,103.0,6.0,ML,,,,3.4,0.2,19,,,,,,
241311,1991-07-11T00:51:58Z,-40.12,0.0,174.88,0.0,11.0,5.0,ML,,,,3.0,0.2,18,,,,,,
241314,1991-07-11T01:44:08Z,-40.4,0.0,176.46,0.0,40.0,2.0,ML,,,,3.1,0.2,13,,,,,,
241852,1991-07-11T01:51:51Z,-40.69,0.0,173.87,0.0,85.0,4.0,ML,,,,2.3,0.3,5,,,,,,
241315,1991-07-11T02:03:04Z,-39.38,0.0,173.61,0.0,12.0,7.0,ML,,,,3.2,0.2,17,,,,,,
241853,1991-07-11T02:22:24Z,-41.74,0.0,174.56,0.0,31.0,2.0,ML,,,,1.9,0.3,5,,,,,,
241317,1991-07-11T02:34:21Z,-36.04,0.1,178.22,0.1,230.0,7.0,ML,,,,3.6,0.1,4,,,,,,
241318,1991-07-11T03:13:27Z,-40.0,0.0,174.65,0.0,103.0,4.0,ML,,,,2.4,0.1,8,,,,,,
241899,1991-07-11T03:51:29Z,-46.21,0.0,169.82,0.1,1.0,8.0,ML,,,,2.1,0.2,8,,,,,,
241901,1991-07-11T05:24:56Z,-36.83,0.0,179.64,0.0,73.0,10.0,ML,,,,3.7,0.1,4,,,,,,
241322,1991-07-11T06:53:49Z,-41.02,0.0,174.89,0.0,27.0,1.0,ML,,,,1.7,0.2,8,,,,,,
241323,1991-07-11T07:36:12Z,-38.69,0.0,175.83,0.0,147.0,3.0,ML,,,,3.3,0.2,10,,,,,,
243975,1991-07-11T08:16:24Z,-45.01,0.0,167.8,0.0,16.0,4.0,ML,,,,2.3,0.1,2,,,,,,
241855,1991-07-11T08:19:28Z,-44.59,0.0,168.11,0.0,86.0,3.0,ML,,,,3.8,0.2,19,,,,,,
241856,1991-07-11T08:41:22Z,-41.11,0.0,174.66,0.0,30.0,0.0,ML,,,,1.4,0.2,3,,,,,,
241326,1991-07-11T09:30:12Z,-41.66,0.0,173.94,0.0,21.0,2.0,ML,,,,2.0,0.2,4,,,,,,
241373,1991-07-11T11:26:26Z,-37.08,0.1,176.93,0.1,252.0,8.0,ML,,,,3.9,0.1,17,,,,,,
241945,1991-07-11T11:40:54Z,-44.59,0.0,168.2,0.0,86.0,4.0,ML,,,,3.0,0.1,14,,,,,,
243694,1991-07-11T12:20:14Z,-40.05,0.0,176.44,0.0,5.0,0.0,ML,,,,2.2,0.0,4,,,,,,
241913,1991-07-11T12:44:36Z,-38.32,0.0,178.67,0.0,24.0,3.0,ML,,,,2.7,0.1,4,,,,,,
241376,1991-07-11T13:05:08Z,-38.13,0.1,175.87,0.1,172.0,8.0,ML,,,,3.6,0.2,14,,,,,,
241378,1991-07-11T13:54:21Z,-39.96,0.0,176.61,0.0,21.0,2.0,ML,,,,2.7,0.1,6,,,,,,
241946,1991-07-11T15:04:01Z,-44.46,0.0,168.29,0.0,11.0,1.0,ML,,,,2.3,0.1,13,,,,,,
241381,1991-07-11T15:27:34Z,-38.2,0.0,176.14,0.0,169.0,3.0,ML,,,,4.1,0.2,24,,,,,,
241947,1991-07-11T17:19:32Z,-45.29,0.0,167.13,0.0,80.0,3.0,ML,,,,3.2,0.1,16,,,,,,
241383,1991-07-11T17:27:46Z,-40.1,0.0,175.03,0.0,25.0,3.0,ML,,,,2.6,0.3,6,,,,,,
241858,1991-07-11T17:43:00Z,-41.9,0.0,174.28,0.0,25.0,7.0,ML,,,,2.2,0.1,5,,,,,,
241948,1991-07-11T18:26:36Z,-44.3,0.1,168.86,0.1,72.0,19.0,ML,,,,1.9,0.1,4,,,,,,
241386,1991-07-11T20:10:28Z,-40.32,0.0,176.34,0.0,23.0,3.0,ML,,,,3.0,0.2,13,,,,,,
241395,1991-07-11T23:31:41Z,-40.25,0.0,173.54,0.0,175.0,5.0,ML,,,,3.7,0.3,12,,,,,,
241402,1991-07-12T01:51:05Z,-40.22,0.0,174.83,0.0,15.0,4.0,ML,,,,2.3,0.2,3,,,,,,
243454,1991-07-12T02:37:01Z,-42.88,0.0,171.62,0.0,7.0,4.0,ML,,,,2.8,0.1,3,,,,,,
241414,1991-07-12T04:42:24Z,-39.31,0.0,175.97,0.0,70.0,2.0,Mw,4.7,nan,0,6.2,0.2,5,,,,5.3,nan,0
241426,1991-07-12T05:54:09Z,-39.27,0.0,176.01,0.0,62.0,4.0,ML,,,,3.3,0.2,13,,,,,,
241922,1991-07-12T06:46:17Z,-38.11,0.0,178.11,0.0,45.0,3.0,ML,,,,3.0,0.1,4,,,,,,
241432,1991-07-12T08:58:39Z,-39.3,0.0,176.01,0.0,68.0,3.0,ML,,,,2.9,nan,1,,,,,,
241861,1991-07-12T10:20:49Z,-40.85,0.0,175.11,0.0,33.0,3.0,ML,,,,1.8,0.1,5,,,,,,
241435,1991-07-12T11:25:36Z,-35.83,0.0,179.17,0.0,169.0,7.0,ML,,,,5.1,0.3,4,,,,,,
241949,1991-07-12T13:01:59Z,-45.06,0.0,167.47,0.0,98.0,2.0,ML,,,,3.4,0.2,16,,,,,,
241439,1991-07-12T13:16:01Z,-40.85,0.0,174.63,0.0,39.0,2.0,ML,,,,2.0,0.2,5,,,,,,
241444,1991-07-12T16:35:22Z,-36.65,0.0,177.4,0.0,183.0,2.0,ML,,,,3.8,0.3,6,,,,,,
244175,1991-07-12T16:51:45Z,-40.01,0.0,176.52,0.0,45.0,0.0,ML,,,,2.8,0.1,3,,,,,,
241445,1991-07-12T16:56:57Z,-39.29,0.0,175.97,0.1,71.0,9.0,ML,,,,2.8,0.2,5,,,,,,
241863,1991-07-12T17:57:51Z,-41.14,0.0,175.32,0.0,22.0,2.0,ML,,,,2.0,0.3,6,,,,,,
241447,1991-07-12T18:12:04Z,-38.44,0.0,176.34,0.0,86.0,8.0,ML,,,,3.5,0.2,14,,,,,,
241448,1991-07-12T18:21:27Z,-40.93,0.0,174.95,0.0,34.0,0.0,ML,,,,1.8,0.2,5,,,,,,
241449,1991-07-12T18:38:43Z,-40.39,0.0,174.05,0.0,91.0,4.0,ML,,,,3.2,0.2,11,,,,,,
241450,1991-07-12T18:44:55Z,-41.03,0.0,176.09,0.0,28.0,1.0,ML,,,,2.5,0.2,7,,,,,,
241864,1991-07-12T19:03:20Z,-40.92,0.0,174.71,0.0,54.0,1.0,ML,,,,1.8,0.2,3,,,,,,
246599,1991-07-12T19:05:00Z,-42.82,0.0,172.67,0.0,42.0,3.0,ML,,,,2.3,nan,1,,,,,,
241451,1991-07-12T21:34:45Z,-45.16,0.0,166.5,0.1,12.0,0.0,ML,,,,2.8,0.1,9,,,,,,
241453,1991-07-12T21:43:30Z,-45.25,0.0,167.01,0.0,20.0,1.0,ML,,,,2.7,0.2,14,,,,,,
241455,1991-07-12T21:52:40Z,-39.34,0.0,176.09,0.1,52.0,9.0,ML,,,,2.5,0.3,2,,,,,,
241866,1991-07-12T22:06:54Z,-40.53,0.0,174.18,0.0,71.0,6.0,ML,,,,2.3,0.2,6,,,,,,
243620,1991-07-12T22:29:56Z,-42.26,0.0,172.72,0.0,0.0,3.0,ML,,,,2.1,0.1,4,,,,,,
241458,1991-07-12T22:54:14Z,-39.3,0.0,175.98,0.0,69.0,3.0,ML,,,,3.2,0.2,14,,,,,,
243146,1991-07-13T00:35:10Z,-43.03,0.0,171.39,0.0,0.0,3.0,ML,,,,2.1,0.1,3,,,,,,
241867,1991-07-13T00:55:57Z,-42.55,0.0,172.93,0.0,50.0,3.0,ML,,,,3.0,0.1,8,,,,,,
242922,1991-07-13T01:20:05Z,-41.52,0.0,173.61,0.0,92.0,1.0,ML,,,,2.4,0.1,8,,,,,,
243154,1991-07-13T02:30:15Z,-39.31,0.0,176.05,0.0,53.0,7.0,ML,,,,2.1,nan,1,,,,,,
243156,1991-07-13T02:37:10Z,-39.93,0.0,175.13,0.0,20.0,2.0,ML,,,,2.9,0.2,14,,,,,,
243621,1991-07-13T02:54:44Z,-42.45,0.0,172.73,0.0,28.0,2.0,ML,,,,2.2,0.1,4,,,,,,
246371,1991-07-13T02:56:44Z,-36.19,0.0,177.64,0.0,185.0,3.0,ML,,,,3.7,0.3,13,,,,,,
242925,1991-07-13T03:14:28Z,-41.36,0.0,174.77,0.0,26.0,1.0,ML,,,,1.7,0.1,5,,,,,,
242926,1991-07-13T05:14:37Z,-40.52,0.1,173.37,0.0,148.0,6.0,ML,,,,2.6,0.1,5,,,,,,
243167,1991-07-13T05:50:06Z,-39.4,0.0,176.2,0.0,25.0,5.0,ML,,,,2.3,0.2,4,,,,,,
242927,1991-07-13T08:09:52Z,-37.17,0.0,176.8,0.0,205.0,3.0,ML,,,,3.4,0.1,4,,,,,,
242928,1991-07-13T09:22:19Z,-41.93,0.0,174.15,0.0,12.0,0.0,ML,,,,2.7,0.2,12,,,,,,
242929,1991-07-13T09:59:38Z,-35.86,0.0,178.68,0.0,178.0,6.0,ML,,,,3.9,0.3,8,,,,,,
242931,1991-07-13T12:29:01Z,-40.93,0.0,176.02,0.0,30.0,2.0,ML,,,,3.7,0.2,27,,,,,,
246372,1991-07-13T12:29:39Z,-39.22,0.0,175.85,0.0,65.0,3.0,ML,,,,3.5,0.2,4,,,,,,
242932,1991-07-13T12:34:13Z,-39.27,0.0,175.94,0.0,76.0,3.0,ML,,,,3.4,0.3,13,,,,,,
242933,1991-07-13T13:28:54Z,-38.11,0.1,175.69,0.2,170.0,10.0,ML,,,,3.4,0.1,9,,,,,,
243315,1991-07-13T14:08:48Z,-39.73,0.0,174.06,0.0,138.0,5.0,ML,,,,3.5,0.2,10,,,,,,
242935,1991-07-13T14:23:17Z,-40.91,0.0,175.99,0.1,30.0,4.0,ML,,,,2.2,0.0,5,,,,,,
242936,1991-07-13T14:53:02Z,-40.91,0.0,175.99,0.1,31.0,2.0,ML,,,,2.7,0.1,9,,,,,,
242937,1991-07-13T16:00:35Z,-39.71,0.0,174.23,0.1,195.0,9.0,ML,,,,3.5,0.2,8,,,,,,
241950,1991-07-13T16:32:04Z,-44.96,0.0,167.56,0.0,0.0,6.0,ML,,,,2.9,0.2,15,,,,,,
243710,1991-07-13T17:24:58Z,-38.8,0.0,176.03,0.1,33.0,0.0,ML,,,,1.8,0.1,2,,,,,,
243184,1991-07-13T17:47:09Z,-38.79,0.0,177.75,0.0,26.0,4.0,ML,,,,2.6,0.0,2,,,,,,
242939,1991-07-13T18:15:27Z,-40.9,0.0,176.04,0.1,29.0,5.0,ML,,,,1.9,0.1,4,,,,,,
243317,1991-07-13T19:04:23Z,-37.82,0.0,179.4,0.0,12.0,0.0,ML,,,,2.7,0.1,3,,,,,,
242941,1991-07-13T19:11:35Z,-40.25,0.0,174.8,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,,,,
241951,1991-07-13T20:17:20Z,-40.24,0.0,173.62,0.0,165.0,3.0,ML,,,,4.1,0.3,4,,,,,,
242942,1991-07-13T20:21:39Z,-40.98,0.0,174.77,0.0,46.0,1.0,ML,,,,1.8,0.1,4,,,,,,
242943,1991-07-14T00:04:06Z,-40.9,0.0,175.69,0.0,26.0,2.0,ML,,,,2.2,0.1,6,,,,,,
242944,1991-07-14T01:17:50Z,-40.52,0.0,175.79,0.0,30.0,1.0,ML,,,,2.3,0.2,7,,,,,,
242945,1991-07-14T02:21:16Z,-40.75,0.0,174.42,0.0,72.0,3.0,ML,,,,2.7,0.2,9,,,,,,
241952,1991-07-14T02:27:25Z,-44.3,0.0,169.3,0.0,8.0,0.0,ML,,,,3.4,0.2,21,,,,,,
243416,1991-07-14T04:19:37Z,-45.07,0.0,167.31,0.0,61.0,2.0,ML,,,,2.6,0.1,15,,,,,,
242946,1991-07-14T04:34:03Z,-40.11,0.0,174.42,0.0,5.0,0.0,ML,,,,2.2,0.1,6,,,,,,
243324,1991-07-14T05:06:07Z,-41.91,0.0,172.03,0.0,106.0,4.0,ML,,,,2.1,nan,1,,,,,,
242947,1991-07-14T05:38:54Z,-41.41,0.0,174.46,0.0,32.0,0.0,ML,,,,2.1,0.2,5,,,,,,
243417,1991-07-14T06:11:28Z,-44.3,0.0,169.32,0.0,12.0,2.0,ML,,,,2.9,0.1,13,,,,,,
242949,1991-07-14T08:07:15Z,-40.12,0.0,174.95,0.0,22.0,2.0,ML,,,,2.5,0.2,11,,,,,,
243418,1991-07-14T08:18:15Z,-44.31,0.0,169.31,0.0,5.0,0.0,ML,,,,2.8,0.2,14,,,,,,
242951,1991-07-14T10:09:32Z,-40.42,0.0,174.4,0.0,28.0,2.0,ML,,,,2.3,0.1,9,,,,,,
243200,1991-07-14T10:19:19Z,-37.03,0.0,177.63,0.0,125.0,4.0,ML,,,,3.5,0.2,5,,,,,,
242952,1991-07-14T10:58:30Z,-40.95,0.0,173.89,0.0,69.0,2.0,ML,,,,2.5,0.1,6,,,,,,
242954,1991-07-14T11:22:41Z,-41.26,0.0,174.66,0.0,26.0,1.0,ML,,,,1.7,0.2,3,,,,,,
242956,1991-07-14T11:32:12Z,-40.94,0.0,176.0,0.1,25.0,10.0,ML,,,,2.3,0.1,5,,,,,,
242957,1991-07-14T11:37:16Z,-40.91,0.0,176.02,0.0,31.0,3.0,ML,,,,2.6,0.0,7,,,,,,
242961,1991-07-14T13:13:04Z,-39.32,0.0,176.05,0.0,61.0,3.0,ML,,,,2.7,0.2,3,,,,,,
242965,1991-07-14T14:57:35Z,-40.3,0.0,174.4,0.0,73.0,4.0,ML,,,,3.0,0.2,8,,,,,,
243205,1991-07-14T16:50:56Z,-43.13,0.0,171.54,0.0,5.0,0.0,ML,,,,2.1,0.3,4,,,,,,
242970,1991-07-14T17:28:33Z,-39.15,0.0,175.4,0.1,99.0,5.0,ML,,,,2.6,0.1,2,,,,,,
242972,1991-07-14T18:50:43Z,-40.24,0.1,173.6,0.0,153.0,4.0,ML,,,,3.3,0.3,8,,,,,,
242973,1991-07-14T19:04:39Z,-44.87,0.0,167.76,0.0,132.0,3.0,ML,,,,2.7,0.2,9,,,,,,
246374,1991-07-14T19:06:04Z,-38.41,0.0,176.12,0.0,115.0,5.0,ML,,,,3.3,0.3,8,,,,,,
242974,1991-07-14T19:12:48Z,-40.36,0.0,176.42,0.0,40.0,9.0,ML,,,,2.4,0.1,4,,,,,,
243206,1991-07-14T20:44:31Z,-41.88,0.0,171.68,0.0,12.0,1.0,ML,,,,3.0,0.1,9,,,,,,
242975,1991-07-14T20:57:06Z,-38.18,0.1,175.7,0.1,174.0,5.0,ML,,,,3.6,0.2,14,,,,,,
242976,1991-07-14T21:12:02Z,-40.46,0.1,175.84,0.1,24.0,5.0,ML,,,,2.1,0.2,5,,,,,,
242977,1991-07-14T21:32:38Z,-40.13,0.0,173.7,0.0,161.0,2.0,ML,,,,2.8,0.2,8,,,,,,
242978,1991-07-14T22:34:10Z,-40.87,0.0,174.37,0.0,43.0,2.0,ML,,,,2.3,0.2,7,,,,,,
243215,1991-07-15T01:04:09Z,-40.13,0.0,176.81,0.0,33.0,2.0,ML,,,,2.2,0.3,3,,,,,,
243419,1991-07-15T02:21:11Z,-45.42,0.0,167.35,0.0,5.0,0.0,ML,,,,2.8,0.1,13,,,,,,
242979,1991-07-15T02:29:27Z,-40.23,0.1,173.81,0.0,176.0,3.0,ML,,,,2.9,0.3,7,,,,,,
242980,1991-07-15T04:11:40Z,-41.57,0.0,174.34,0.0,24.0,1.0,ML,,,,2.3,0.1,6,,,,,,
242981,1991-07-15T04:15:20Z,-41.48,0.0,173.78,0.0,67.0,2.0,ML,,,,3.6,0.2,9,,,,,,
244126,1991-07-15T05:56:39Z,-40.03,0.0,176.46,0.0,30.0,2.0,ML,,,,2.6,0.1,3,,,,,,
242983,1991-07-15T09:20:14Z,-38.93,0.0,176.11,0.1,97.0,8.0,ML,,,,3.0,0.2,4,,,,,,
242984,1991-07-15T10:05:48Z,-42.1,0.0,171.83,0.0,5.0,0.0,ML,,,,3.5,0.2,21,,,,,,
242986,1991-07-15T11:02:09Z,-41.27,0.0,175.25,0.0,25.0,3.0,ML,,,,1.9,0.1,7,,,,,,
242987,1991-07-15T11:28:23Z,-41.83,0.0,174.03,0.0,12.0,0.0,ML,,,,2.0,0.1,4,,,,,,
242988,1991-07-15T12:05:03Z,-40.4,0.0,173.95,0.0,70.0,6.0,ML,,,,2.5,0.2,7,,,,,,
242989,1991-07-15T12:51:16Z,-40.34,0.0,175.51,0.0,34.0,2.0,ML,,,,2.5,0.1,8,,,,,,
242990,1991-07-15T14:10:17Z,-40.11,0.0,174.96,0.0,19.0,5.0,ML,,,,3.3,0.2,26,,,,,,
243724,1991-07-15T15:23:06Z,-39.3,0.0,176.97,0.0,32.0,0.0,ML,,,,2.3,0.3,6,,,,,,
242991,1991-07-15T15:32:07Z,-39.42,0.0,176.95,0.0,28.0,1.0,ML,,,,3.3,0.3,23,,,,,,
242992,1991-07-15T15:51:42Z,-38.7,0.0,176.15,0.0,111.0,5.0,ML,,,,3.2,0.2,14,,,,,,
243345,1991-07-15T17:16:10Z,-44.51,0.0,169.74,0.0,10.0,0.0,ML,,,,1.8,0.2,9,,,,,,
243727,1991-07-15T18:00:29Z,-39.2,0.0,175.47,0.0,12.0,1.0,ML,,,,1.5,0.1,4,,,,,,
242996,1991-07-15T18:22:09Z,-41.35,0.0,174.66,0.0,18.0,2.0,ML,,,,1.8,0.1,6,,,,,,
243346,1991-07-15T18:45:50Z,-39.18,0.0,177.32,0.1,28.0,3.0,ML,,,,2.5,0.1,6,,,,,,
242997,1991-07-15T19:00:03Z,-37.84,0.0,175.93,0.0,184.0,3.0,ML,,,,3.5,0.2,12,,,,,,
243237,1991-07-15T22:09:59Z,-39.26,0.0,175.43,0.0,8.0,1.0,ML,,,,2.9,0.6,9,,,,,,
243238,1991-07-15T22:15:32Z,-39.27,0.0,176.01,0.1,63.0,8.0,ML,,,,2.4,0.2,2,,,,,,
243239,1991-07-15T22:22:51Z,-39.19,0.0,175.47,0.0,11.0,1.0,ML,,,,1.9,0.1,4,,,,,,
