PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2347949,2005-01-06T10:53:25Z,-40.11,0.0,176.31,0.0,12.0,0.0,ML,,,,2.3,0.2,6
2539144,2005-01-06T10:54:25Z,-38.28,0.0,176.29,0.0,97.0,3.0,ML,,,,2.6,0.1,4
2347950,2005-01-06T10:57:41Z,-40.17,0.0,176.46,0.0,44.0,4.0,ML,,,,2.8,0.3,6
2347958,2005-01-06T11:23:22Z,-38.61,0.0,178.06,0.0,30.0,5.0,ML,,,,2.7,0.3,3
2347966,2005-01-06T11:58:01Z,-40.2,0.0,174.78,0.0,12.0,0.0,ML,,,,2.1,0.2,3
2347967,2005-01-06T12:05:14Z,-44.2,0.0,168.39,0.0,5.0,0.0,ML,,,,2.5,0.3,10
2547803,2005-01-06T12:06:10Z,-40.47,0.0,175.06,0.0,12.0,0.0,ML,,,,1.9,0.3,3
2347968,2005-01-06T12:09:09Z,-40.71,0.0,176.82,0.0,32.0,1.0,ML,,,,2.1,0.3,3
2347969,2005-01-06T12:11:56Z,-38.44,0.0,176.79,0.0,61.0,5.0,ML,,,,2.7,0.1,5
2347971,2005-01-06T12:18:38Z,-38.57,0.0,175.45,0.0,223.0,4.0,ML,,,,3.5,0.2,13
2347981,2005-01-06T13:04:08Z,-41.08,0.0,174.03,0.0,40.0,5.0,ML,,,,2.1,0.1,4
2347983,2005-01-06T13:12:22Z,-38.54,0.0,177.64,0.0,33.0,2.0,ML,,,,1.9,0.2,3
2347988,2005-01-06T13:37:33Z,-47.3,0.1,165.7,0.1,12.0,0.0,ML,,,,2.7,0.2,3
2347997,2005-01-06T14:09:49Z,-38.24,0.0,177.65,0.0,61.0,1.0,ML,,,,2.5,0.1,3
2547824,2005-01-06T14:10:40Z,-37.99,0.0,176.49,0.0,5.0,0.0,ML,,,,2.0,0.2,3
2347998,2005-01-06T14:13:26Z,-38.02,0.0,176.5,0.0,5.0,0.0,ML,,,,1.8,0.2,3
2348004,2005-01-06T14:24:35Z,-41.24,0.0,172.76,0.0,124.0,4.0,ML,,,,2.6,0.0,2
2348010,2005-01-06T14:45:15Z,-44.32,0.0,168.19,0.0,5.0,0.0,ML,,,,3.0,0.2,13
2348016,2005-01-06T15:07:36Z,-40.48,0.0,173.67,0.0,112.0,5.0,ML,,,,2.4,0.1,4
2348017,2005-01-06T15:12:38Z,-38.0,0.0,176.5,0.0,5.0,0.0,ML,,,,1.9,0.2,3
2348018,2005-01-06T15:18:06Z,-44.38,0.0,168.05,0.0,5.0,0.0,ML,,,,2.2,0.2,9
2348019,2005-01-06T15:25:33Z,-42.08,0.0,173.57,0.0,26.0,2.0,ML,,,,1.9,0.1,4
2348021,2005-01-06T15:33:18Z,-40.4,0.0,176.23,0.0,27.0,2.0,ML,,,,2.0,0.3,4
2348022,2005-01-06T15:44:25Z,-45.1,0.0,167.36,0.0,5.0,0.0,ML,,,,2.5,0.2,9
2547878,2005-01-06T16:03:54Z,-39.12,0.0,175.65,0.0,4.0,1.0,ML,,,,1.1,0.1,4
2348027,2005-01-06T16:04:13Z,-44.9,0.0,167.65,0.0,69.0,1.0,ML,,,,2.5,0.2,10
2348029,2005-01-06T16:12:53Z,-41.28,0.0,175.29,0.0,27.0,1.0,ML,,,,3.0,0.1,9
2348034,2005-01-06T16:32:31Z,-41.28,0.0,175.29,0.0,25.0,1.0,ML,,,,2.0,0.1,7
2348036,2005-01-06T16:44:17Z,-40.15,0.0,175.64,0.0,56.0,1.0,ML,,,,2.0,0.1,2
2547886,2005-01-06T16:44:43Z,-41.27,0.0,172.29,0.0,5.0,0.0,ML,,,,2.0,0.1,4
2348037,2005-01-06T16:49:05Z,-44.54,0.0,168.47,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2348039,2005-01-06T17:00:32Z,-44.31,0.0,168.18,0.0,5.0,0.0,ML,,,,2.2,0.2,8
2547891,2005-01-06T17:31:30Z,-41.25,0.0,172.55,0.0,5.0,0.0,ML,,,,1.6,0.4,3
2348052,2005-01-06T17:50:40Z,-38.45,0.0,175.12,0.0,5.0,0.0,ML,,,,2.1,0.2,7
2348064,2005-01-06T18:38:27Z,-40.85,0.0,174.0,0.0,64.0,5.0,ML,,,,2.7,0.2,10
2348071,2005-01-06T18:55:42Z,-39.84,0.0,176.66,0.0,22.0,3.0,ML,,,,2.5,0.2,6
2348074,2005-01-06T19:05:16Z,-41.01,0.0,174.38,0.0,63.0,2.0,ML,,,,2.5,0.1,6
2348086,2005-01-06T19:54:44Z,-42.13,0.0,173.93,0.1,31.0,3.0,ML,,,,2.1,0.2,5
2348090,2005-01-06T20:11:44Z,-38.46,0.0,175.05,0.0,12.0,0.0,ML,,,,2.2,0.1,8
2547901,2005-01-06T20:12:35Z,-38.42,0.0,175.07,0.0,12.0,0.0,ML,,,,2.4,0.2,6
2348096,2005-01-06T20:32:46Z,-37.85,0.0,178.11,0.0,61.0,5.0,ML,,,,3.1,0.1,4
2348100,2005-01-06T20:49:44Z,-44.99,0.0,167.01,0.0,12.0,0.0,ML,,,,2.7,0.1,10
2348104,2005-01-06T21:06:35Z,-42.89,0.0,171.56,0.0,5.0,0.0,ML,,,,2.5,0.4,5
2348111,2005-01-06T21:26:58Z,-41.38,0.0,172.16,0.1,158.0,4.0,ML,,,,2.0,nan,1
2348112,2005-01-06T21:28:54Z,-43.57,0.0,170.62,0.0,5.0,0.0,ML,,,,1.5,0.2,3
2348113,2005-01-06T21:33:32Z,-45.05,0.0,166.61,0.0,12.0,0.0,ML,,,,2.7,0.1,5
2348124,2005-01-06T22:18:35Z,-39.27,0.0,173.82,0.0,22.0,1.0,ML,,,,2.3,0.2,6
2348125,2005-01-06T22:23:12Z,-38.61,0.0,175.89,0.0,156.0,3.0,ML,,,,3.5,0.2,10
2547910,2005-01-06T22:44:39Z,-40.14,0.0,174.86,0.0,12.0,0.0,ML,,,,1.8,0.1,3
2348159,2005-01-07T00:15:27Z,-44.4,0.0,168.03,0.0,5.0,0.0,ML,,,,2.6,0.1,5
2348160,2005-01-07T00:16:39Z,-44.5,0.0,167.99,0.1,12.0,0.0,ML,,,,2.2,0.3,4
2348166,2005-01-07T00:31:24Z,-37.88,0.0,178.69,0.0,49.0,4.0,ML,,,,3.0,0.2,5
2348170,2005-01-07T00:44:46Z,-42.37,0.0,173.77,0.0,17.0,0.0,ML,,,,2.5,0.2,3
2348184,2005-01-07T01:28:49Z,-41.74,0.0,172.75,0.0,78.0,2.0,ML,,,,1.6,nan,1
2348203,2005-01-07T02:42:02Z,-45.29,0.0,166.81,0.0,12.0,0.0,ML,,,,2.6,0.1,6
2348224,2005-01-07T04:06:43Z,-43.08,0.0,171.4,0.0,5.0,0.0,ML,,,,2.1,0.0,2
2348232,2005-01-07T04:37:15Z,-42.05,0.0,174.05,0.0,21.0,2.0,ML,,,,2.1,0.2,3
2348237,2005-01-07T04:56:53Z,-39.19,0.0,174.81,0.0,30.0,1.0,ML,,,,2.2,0.1,12
2348250,2005-01-07T05:43:07Z,-36.67,0.0,178.23,0.0,12.0,0.0,ML,,,,3.2,0.2,5
2348252,2005-01-07T05:53:17Z,-40.34,0.0,174.1,0.0,59.0,3.0,ML,,,,1.9,nan,1
2348262,2005-01-07T06:21:54Z,-40.35,0.0,176.12,0.0,31.0,1.0,ML,,,,2.3,0.3,7
2348276,2005-01-07T07:12:58Z,-38.49,0.0,178.69,0.0,29.0,2.0,ML,,,,2.6,0.2,3
2348278,2005-01-07T07:18:38Z,-40.11,0.1,174.01,0.1,181.0,9.0,ML,,,,2.8,0.1,3
2348289,2005-01-07T07:58:47Z,-40.12,0.0,174.97,0.0,27.0,2.0,ML,,,,2.9,0.2,13
2348291,2005-01-07T08:08:36Z,-40.62,0.0,175.74,0.0,24.0,1.0,ML,,,,2.7,0.2,19
2348301,2005-01-07T08:40:41Z,-38.08,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,7
2348302,2005-01-07T08:41:21Z,-38.08,0.0,176.73,0.0,5.0,0.0,ML,,,,1.7,0.2,5
2542943,2005-01-07T08:41:26Z,-38.08,0.0,176.72,0.0,5.0,0.0,ML,,,,2.8,0.2,8
2348303,2005-01-07T08:45:28Z,-39.53,0.0,175.73,0.0,62.0,1.0,ML,,,,2.3,nan,1
2348326,2005-01-07T09:55:14Z,-38.99,0.0,177.85,0.0,29.0,1.0,ML,,,,2.2,0.3,3
2348332,2005-01-07T10:16:04Z,-38.89,0.0,177.81,0.0,33.0,3.0,ML,,,,2.5,0.4,3
2348354,2005-01-07T11:28:15Z,-38.37,0.0,176.02,0.0,158.0,3.0,ML,,,,3.3,0.2,12
2348362,2005-01-07T12:05:46Z,-42.82,0.0,173.23,0.0,33.0,0.0,ML,,,,3.5,0.2,14
2348363,2005-01-07T12:12:34Z,-45.32,0.0,166.92,0.0,25.0,1.0,ML,,,,2.4,0.0,2
2348374,2005-01-07T12:57:09Z,-41.76,0.0,173.74,0.0,12.0,0.0,ML,,,,2.8,0.2,5
2546767,2005-01-07T13:10:35Z,-42.75,0.0,173.22,0.0,31.0,1.0,ML,,,,2.1,0.3,4
2348377,2005-01-07T13:11:14Z,-39.74,0.0,175.74,0.0,52.0,2.0,ML,,,,2.9,0.2,15
2546758,2005-01-07T13:12:30Z,-39.22,0.0,175.3,0.0,12.0,0.0,ML,,,,1.5,0.1,3
2348378,2005-01-07T13:15:07Z,-42.87,0.0,173.29,0.0,12.0,0.0,ML,,,,1.8,0.1,3
2348382,2005-01-07T13:31:46Z,-39.31,0.0,174.91,0.0,30.0,1.0,ML,,,,2.2,0.1,16
2548839,2005-01-07T13:32:14Z,-37.52,0.0,177.01,0.0,143.0,2.0,ML,,,,2.6,0.3,4
2348386,2005-01-07T13:39:51Z,-40.61,0.0,173.98,0.0,70.0,5.0,ML,,,,2.5,0.2,7
2348390,2005-01-07T13:53:14Z,-41.74,0.0,171.65,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2548862,2005-01-07T13:56:07Z,-38.37,0.0,177.63,0.0,61.0,1.0,ML,,,,2.2,0.2,3
2348391,2005-01-07T13:56:44Z,-42.81,0.0,173.28,0.0,30.0,2.0,ML,,,,2.6,0.2,8
2348398,2005-01-07T14:20:05Z,-41.06,0.0,173.43,0.0,86.0,1.0,ML,,,,2.4,0.3,5
2548868,2005-01-07T14:22:38Z,-41.72,0.0,172.3,0.0,94.0,2.0,ML,,,,2.0,nan,1
2348403,2005-01-07T14:33:23Z,-45.25,0.0,166.98,0.0,12.0,0.0,ML,,,,2.1,0.2,4
2348408,2005-01-07T14:49:06Z,-42.79,0.0,173.24,0.0,33.0,0.0,ML,,,,2.3,0.1,9
2348409,2005-01-07T14:52:36Z,-45.09,0.0,167.5,0.0,88.0,3.0,ML,,,,2.6,0.3,8
2553017,2005-01-07T14:53:07Z,-43.06,0.0,171.49,0.0,5.0,0.0,ML,,,,2.3,0.2,6
2553035,2005-01-07T14:56:15Z,-41.24,0.0,174.26,0.0,21.0,1.0,ML,,,,1.7,0.1,3
2348411,2005-01-07T15:07:49Z,-44.42,0.0,168.1,0.0,5.0,0.0,ML,,,,2.0,0.1,4
2552529,2005-01-07T15:40:18Z,-40.12,0.0,178.99,0.1,33.0,0.0,ML,,,,2.7,0.1,5
2348423,2005-01-07T15:48:00Z,-43.38,0.0,170.99,0.0,5.0,0.0,ML,,,,2.0,0.2,6
2348428,2005-01-07T16:10:30Z,-37.41,0.0,177.16,0.0,5.0,0.0,ML,,,,2.7,0.2,7
2348431,2005-01-07T16:21:32Z,-38.32,0.0,179.12,0.0,23.0,3.0,ML,,,,3.1,0.2,3
2348436,2005-01-07T16:36:46Z,-38.89,0.0,175.82,0.0,8.0,1.0,ML,,,,1.7,0.1,5
2348438,2005-01-07T16:43:39Z,-40.46,0.0,176.05,0.0,29.0,2.0,ML,,,,2.1,0.2,6
2348442,2005-01-07T16:51:01Z,-38.89,0.0,175.86,0.0,5.0,0.0,ML,,,,1.2,0.1,3
2348444,2005-01-07T16:57:34Z,-37.44,0.0,177.17,0.0,5.0,0.0,ML,,,,2.9,0.3,5
2348447,2005-01-07T17:09:29Z,-43.5,0.0,170.72,0.0,6.0,2.0,ML,,,,3.5,0.1,11
2348453,2005-01-07T17:30:18Z,-37.33,0.0,177.27,0.0,5.0,0.0,ML,,,,3.0,0.2,5
2348465,2005-01-07T18:05:25Z,-45.17,0.0,166.96,0.0,12.0,0.0,ML,,,,2.2,0.1,3
2348469,2005-01-07T18:19:38Z,-41.77,0.0,173.22,0.0,81.0,2.0,ML,,,,2.3,nan,1
2348494,2005-01-07T19:19:46Z,-41.45,0.0,173.68,0.0,49.0,2.0,ML,,,,2.2,0.2,2
2348502,2005-01-07T19:37:43Z,-44.64,0.0,168.27,0.0,86.0,4.0,ML,,,,2.4,0.2,7
2348503,2005-01-07T19:41:45Z,-39.71,0.0,176.34,0.0,28.0,3.0,ML,,,,2.3,0.2,9
2348527,2005-01-07T20:36:16Z,-40.62,0.0,173.36,0.0,133.0,3.0,ML,,,,3.1,0.2,8
2348536,2005-01-07T21:00:52Z,-38.0,0.0,176.78,0.0,5.0,0.0,ML,,,,1.8,0.2,4
2348539,2005-01-07T21:06:17Z,-41.75,0.0,174.48,0.0,31.0,1.0,ML,,,,2.4,0.2,13
2348551,2005-01-07T21:33:36Z,-38.04,0.0,176.77,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2562317,2005-01-07T21:33:49Z,-38.05,0.0,176.79,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2348562,2005-01-07T21:57:13Z,-37.98,0.0,176.51,0.0,5.0,0.0,ML,,,,2.6,0.2,7
2348569,2005-01-07T22:10:08Z,-38.07,0.0,176.5,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2348573,2005-01-07T22:22:31Z,-38.05,0.0,176.51,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2348576,2005-01-07T22:30:36Z,-37.66,0.0,176.64,0.0,5.0,0.0,ML,,,,2.3,0.1,3
2562013,2005-01-07T23:13:54Z,-42.93,0.1,170.99,0.1,12.0,0.0,ML,,,,2.1,0.2,3
2348592,2005-01-07T23:13:56Z,-39.47,0.0,175.69,0.0,13.0,1.0,ML,,,,2.6,0.1,10
2348604,2005-01-07T23:42:24Z,-40.77,0.0,176.31,0.0,25.0,1.0,ML,,,,3.3,0.2,5
2348639,2005-01-08T01:21:45Z,-40.11,0.0,174.94,0.0,12.0,0.0,ML,,,,2.8,0.2,17
2348649,2005-01-08T01:50:41Z,-41.74,0.0,172.06,0.0,5.0,0.0,ML,,,,2.4,0.2,5
2348671,2005-01-08T02:57:54Z,-39.3,0.0,176.25,0.0,12.0,0.0,ML,,,,2.4,0.2,4
2348689,2005-01-08T03:45:41Z,-39.44,0.0,178.36,0.0,24.0,3.0,ML,,,,2.8,0.1,3
2348704,2005-01-08T04:33:52Z,-43.98,0.0,169.35,0.0,5.0,0.0,ML,,,,2.2,0.2,8
2348713,2005-01-08T05:04:41Z,-39.71,0.0,176.22,0.0,33.0,0.0,ML,,,,2.3,0.2,5
2348718,2005-01-08T05:19:22Z,-40.96,0.0,175.63,0.0,14.0,2.0,ML,,,,1.8,0.0,3
2348726,2005-01-08T05:47:04Z,-39.15,0.0,175.41,0.0,14.0,0.0,ML,,,,1.8,0.2,5
2348727,2005-01-08T05:54:06Z,-38.68,0.0,176.35,0.1,56.0,5.0,ML,,,,2.6,0.3,3
2539701,2005-01-08T06:28:44Z,-41.6,0.0,173.44,0.0,74.0,2.0,ML,,,,1.9,nan,1
2348737,2005-01-08T06:29:07Z,-45.77,0.0,166.53,0.0,12.0,0.0,ML,,,,2.1,0.2,4
2539703,2005-01-08T06:29:09Z,-46.03,0.0,166.59,0.0,12.0,0.0,ML,,,,3.2,0.2,7
2348738,2005-01-08T06:32:03Z,-41.63,0.0,174.02,0.0,13.0,2.0,ML,,,,2.4,0.2,10
2348777,2005-01-08T08:48:58Z,-38.6,0.0,176.03,0.0,4.0,1.0,ML,,,,2.4,0.2,11
2348788,2005-01-08T09:14:26Z,-41.84,0.0,171.8,0.0,22.0,2.0,ML,,,,1.8,0.2,3
2348789,2005-01-08T09:18:30Z,-45.6,0.0,167.13,0.0,11.0,1.0,ML,,,,2.2,0.1,4
2348801,2005-01-08T09:58:24Z,-41.68,0.0,172.02,0.0,5.0,0.0,ML,,,,2.5,0.3,8
2348816,2005-01-08T10:42:01Z,-44.92,0.0,167.52,0.1,69.0,3.0,ML,,,,2.3,0.2,4
2348832,2005-01-08T11:41:04Z,-38.58,0.0,177.09,0.0,45.0,3.0,ML,,,,2.3,0.2,3
2348837,2005-01-08T11:52:25Z,-42.13,0.0,173.56,0.0,25.0,1.0,ML,,,,1.6,0.1,3
2348841,2005-01-08T12:03:49Z,-44.51,0.0,168.35,0.0,5.0,0.0,ML,,,,2.6,0.2,10
2348845,2005-01-08T12:18:21Z,-37.75,0.0,177.53,0.0,45.0,4.0,ML,,,,2.9,0.2,5
2348846,2005-01-08T12:23:52Z,-45.29,0.0,166.95,0.0,21.0,2.0,ML,,,,2.5,0.2,8
2348848,2005-01-08T12:30:39Z,-43.09,0.0,170.78,0.0,6.0,0.0,ML,,,,2.4,0.2,9
2348851,2005-01-08T12:42:12Z,-41.58,0.0,172.06,0.0,5.0,0.0,ML,,,,2.1,0.3,5
2348853,2005-01-08T12:55:40Z,-39.52,0.0,177.15,0.0,54.0,4.0,ML,,,,2.9,0.2,6
2348854,2005-01-08T12:59:44Z,-45.0,0.0,167.45,0.1,61.0,5.0,ML,,,,2.0,0.2,4
2348856,2005-01-08T13:08:11Z,-38.68,0.1,175.88,0.1,160.0,7.0,ML,,,,3.1,0.4,7
2348863,2005-01-08T13:29:34Z,-41.65,0.0,172.41,0.0,5.0,0.0,ML,,,,2.2,0.2,6
2348872,2005-01-08T13:54:19Z,-37.87,0.0,178.66,0.0,5.0,0.0,ML,,,,2.6,0.3,3
2348892,2005-01-08T15:04:16Z,-40.91,0.0,176.04,0.0,29.0,1.0,ML,,,,2.1,0.2,6
2348894,2005-01-08T15:09:07Z,-40.4,0.0,174.03,0.0,105.0,3.0,ML,,,,3.2,0.3,14
2348898,2005-01-08T15:17:31Z,-36.3,0.0,177.9,0.0,189.0,4.0,ML,,,,4.0,0.2,17
2348903,2005-01-08T15:36:49Z,-41.36,0.0,174.92,0.0,28.0,1.0,ML,,,,1.9,0.1,3
2348905,2005-01-08T15:44:50Z,-36.02,0.1,178.63,0.1,201.0,4.0,ML,,,,3.3,0.1,7
2348935,2005-01-08T17:34:17Z,-39.83,0.0,176.65,0.0,25.0,2.0,ML,,,,3.2,0.2,13
2348937,2005-01-08T17:44:50Z,-44.34,0.0,168.42,0.0,5.0,0.0,ML,,,,3.7,0.1,12
2541951,2005-01-08T17:46:00Z,-44.34,0.0,168.42,0.0,5.0,0.0,ML,,,,2.5,0.2,7
2348943,2005-01-08T18:01:07Z,-39.7,0.0,174.93,0.0,89.0,2.0,ML,,,,2.4,0.1,2
2348946,2005-01-08T18:10:59Z,-42.77,0.0,171.66,0.0,5.0,0.0,ML,,,,2.5,0.3,4
2348950,2005-01-08T18:25:11Z,-37.51,0.0,177.01,0.0,136.0,3.0,ML,,,,3.3,0.4,6
2348953,2005-01-08T18:37:18Z,-41.47,0.0,174.41,0.0,59.0,1.0,ML,,,,3.0,0.2,6
2348958,2005-01-08T18:49:47Z,-40.83,0.0,173.76,0.0,87.0,3.0,ML,,,,2.8,0.2,7
2348962,2005-01-08T19:01:21Z,-43.95,0.0,169.88,0.0,33.0,0.0,ML,,,,2.0,0.2,4
2542054,2005-01-08T19:01:35Z,-39.11,0.0,175.06,0.0,24.0,4.0,ML,,,,1.8,0.2,4
2348984,2005-01-08T19:50:43Z,-41.74,0.0,174.47,0.0,28.0,2.0,ML,,,,2.0,0.1,7
2348999,2005-01-08T20:47:15Z,-39.29,0.0,177.13,0.0,24.0,3.0,ML,,,,2.6,0.2,8
2349005,2005-01-08T21:11:50Z,-41.53,0.0,173.64,0.0,49.0,3.0,ML,,,,2.2,0.1,4
2349007,2005-01-08T21:15:23Z,-37.02,0.1,179.68,0.1,33.0,0.0,ML,,,,3.4,0.2,6
2349026,2005-01-08T22:19:45Z,-39.27,0.0,177.13,0.0,23.0,3.0,ML,,,,2.6,0.1,8
2349035,2005-01-08T22:50:51Z,-37.2,0.0,176.71,0.0,180.0,5.0,ML,,,,3.3,0.2,11
2349037,2005-01-08T22:56:13Z,-38.61,0.0,178.1,0.0,33.0,0.0,ML,,,,2.9,0.3,3
2349044,2005-01-08T23:16:22Z,-41.48,0.0,173.87,0.0,47.0,2.0,ML,,,,2.4,0.2,6
2349053,2005-01-08T23:41:41Z,-39.3,0.0,173.82,0.0,13.0,2.0,ML,,,,2.3,0.2,6
2542069,2005-01-08T23:49:15Z,-44.21,0.0,168.69,0.0,5.0,0.0,ML,,,,2.5,0.3,7
2349055,2005-01-08T23:50:51Z,-39.29,0.0,175.04,0.0,29.0,1.0,ML,,,,2.4,0.1,8
2349066,2005-01-09T00:19:12Z,-38.12,0.1,176.29,0.1,150.0,6.0,ML,,,,3.7,0.4,14
2349082,2005-01-09T00:55:48Z,-40.01,0.0,176.64,0.0,55.0,5.0,ML,,,,2.1,0.3,4
2349120,2005-01-09T03:11:17Z,-39.07,0.0,176.04,0.0,75.0,1.0,ML,,,,3.2,0.2,11
2542871,2005-01-09T03:54:02Z,-42.09,0.0,173.8,0.0,12.0,0.0,ML,,,,1.8,0.1,3
2349147,2005-01-09T04:41:04Z,-40.9,0.0,175.48,0.0,18.0,2.0,ML,,,,2.5,0.2,9
2349148,2005-01-09T04:43:17Z,-40.89,0.0,175.51,0.0,26.0,1.0,ML,,,,3.6,0.2,28
2542878,2005-01-09T04:44:07Z,-40.88,0.0,175.48,0.0,24.0,1.0,ML,,,,2.7,0.2,9
2349149,2005-01-09T04:46:02Z,-40.88,0.0,175.48,0.0,21.0,2.0,ML,,,,2.0,0.3,5
2545356,2005-01-09T04:47:49Z,-40.88,0.0,175.49,0.0,23.0,2.0,ML,,,,1.8,0.3,3
2545358,2005-01-09T04:48:08Z,-40.91,0.0,175.49,0.0,21.0,2.0,ML,,,,1.3,0.1,2
2349157,2005-01-09T05:13:31Z,-40.89,0.0,175.49,0.0,20.0,2.0,ML,,,,2.3,0.2,7
2349173,2005-01-09T06:17:01Z,-40.88,0.0,175.49,0.0,24.0,1.0,ML,,,,2.0,0.3,5
2349178,2005-01-09T06:29:01Z,-40.04,0.0,176.3,0.0,27.0,2.0,ML,,,,2.8,0.2,17
2349211,2005-01-09T08:08:52Z,-40.19,0.0,176.49,0.0,37.0,5.0,ML,,,,2.7,0.3,7
2349213,2005-01-09T08:13:52Z,-41.5,0.0,174.1,0.0,42.0,2.0,ML,,,,2.6,0.3,10
2349220,2005-01-09T08:35:32Z,-40.42,0.0,176.3,0.0,41.0,5.0,ML,,,,2.7,0.2,4
2349223,2005-01-09T08:40:07Z,-40.08,0.0,174.15,0.0,100.0,8.0,ML,,,,2.0,nan,1
2349227,2005-01-09T08:52:36Z,-45.14,0.0,167.62,0.0,120.0,3.0,ML,,,,2.7,0.1,4
2349242,2005-01-09T09:41:38Z,-40.25,0.0,173.98,0.0,74.0,5.0,ML,,,,2.1,0.2,3
2349256,2005-01-09T10:21:15Z,-40.95,0.0,172.82,0.0,5.0,0.0,ML,,,,1.6,0.0,3
2349269,2005-01-09T11:03:44Z,-40.31,0.0,176.12,0.0,24.0,2.0,ML,,,,2.5,0.2,14
2349270,2005-01-09T11:09:58Z,-44.99,0.0,167.13,0.0,12.0,0.0,ML,,,,2.1,0.2,3
2349271,2005-01-09T11:13:20Z,-43.56,0.0,172.75,0.0,5.0,0.0,ML,,,,1.8,0.2,3
2349282,2005-01-09T11:34:15Z,-40.72,0.0,174.97,0.0,37.0,2.0,ML,,,,2.1,0.3,7
2349283,2005-01-09T11:36:47Z,-43.16,0.0,172.42,0.0,12.0,0.0,ML,,,,2.3,0.1,5
2546297,2005-01-09T11:38:21Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.5,4
2349290,2005-01-09T12:08:10Z,-42.11,0.0,172.86,0.0,57.0,1.0,ML,,,,1.9,nan,1
2349296,2005-01-09T12:28:24Z,-41.42,0.0,173.98,0.0,43.0,3.0,ML,,,,1.9,0.1,2
2349307,2005-01-09T13:17:12Z,-38.82,0.0,177.49,0.0,52.0,5.0,ML,,,,2.3,0.1,3
2349312,2005-01-09T13:40:10Z,-43.47,0.0,170.3,0.0,5.0,0.0,ML,,,,2.8,0.2,11
2349314,2005-01-09T13:49:59Z,-43.47,0.0,170.29,0.0,5.0,0.0,ML,,,,2.2,0.2,8
2349332,2005-01-09T14:49:56Z,-40.13,0.0,176.37,0.0,50.0,2.0,ML,,,,2.1,0.3,5
2349337,2005-01-09T15:05:56Z,-38.32,0.0,176.08,0.1,156.0,5.0,ML,,,,2.8,0.1,5
2349339,2005-01-09T15:13:57Z,-43.49,0.0,170.29,0.0,5.0,0.0,ML,,,,2.3,0.2,10
2349343,2005-01-09T15:31:58Z,-45.15,0.0,167.54,0.0,114.0,3.0,ML,,,,2.5,0.2,5
2349352,2005-01-09T16:06:59Z,-41.99,0.0,175.5,0.1,12.0,0.0,ML,,,,2.2,0.2,3
2546383,2005-01-09T16:07:01Z,-41.79,0.0,175.48,0.1,33.0,0.0,ML,,,,2.0,0.0,3
2349353,2005-01-09T16:11:06Z,-45.16,0.0,166.9,0.0,22.0,3.0,ML,,,,2.8,0.2,9
2349354,2005-01-09T16:17:32Z,-38.46,0.1,176.59,0.2,191.0,4.0,ML,,,,2.7,0.1,4
2349358,2005-01-09T16:33:12Z,-45.17,0.0,166.93,0.0,5.0,0.0,ML,,,,2.4,0.1,7
2349364,2005-01-09T16:53:35Z,-41.15,0.0,174.67,0.0,30.0,1.0,ML,,,,2.2,0.2,8
2349365,2005-01-09T16:55:33Z,-37.71,0.0,177.31,0.0,117.0,1.0,ML,,,,4.0,0.2,9
2349367,2005-01-09T17:04:03Z,-36.85,0.0,177.67,0.0,158.0,2.0,ML,,,,4.1,0.1,7
2349395,2005-01-09T18:26:46Z,-40.7,0.0,174.37,0.0,55.0,5.0,ML,,,,2.6,0.1,5
2349404,2005-01-09T18:55:51Z,-39.26,0.0,176.04,0.0,57.0,1.0,ML,,,,2.6,0.2,2
2349427,2005-01-09T20:02:48Z,-44.95,0.0,167.59,0.0,70.0,1.0,ML,,,,2.4,0.2,6
2349438,2005-01-09T20:39:50Z,-36.05,0.1,176.95,0.1,33.0,0.0,ML,,,,3.5,0.2,3
2349452,2005-01-09T21:22:58Z,-45.23,0.0,166.94,0.0,5.0,0.0,ML,,,,2.5,0.1,5
2349453,2005-01-09T21:26:54Z,-45.06,0.0,167.64,0.0,117.0,3.0,ML,,,,3.1,0.3,6
2349492,2005-01-09T23:50:04Z,-41.26,0.0,174.82,0.0,5.0,0.0,ML,,,,1.8,0.2,4
2349499,2005-01-10T00:14:23Z,-39.2,0.0,174.96,0.0,29.0,1.0,ML,,,,2.2,0.1,13
2349511,2005-01-10T00:55:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.4,3
2349541,2005-01-10T02:46:28Z,-40.6,0.0,176.05,0.0,21.0,1.0,ML,,,,2.1,0.2,3
2349554,2005-01-10T03:30:50Z,-40.46,0.0,174.55,0.0,5.0,0.0,ML,,,,2.7,0.2,24
2349570,2005-01-10T04:29:48Z,-40.77,0.0,174.64,0.0,53.0,3.0,ML,,,,3.0,0.1,6
