PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3540402,2011-07-04T12:56:58Z,-41.59,0.0,174.15,0.0,17.0,2.0,ML,,,,2.2,0.4,9
3540403,2011-07-04T13:02:44Z,-43.57,0.0,172.08,0.0,12.0,0.0,ML,,,,2.7,0.4,11
3540412,2011-07-04T13:30:43Z,-39.33,0.0,175.23,0.0,30.0,1.0,ML,,,,2.0,0.2,5
3540433,2011-07-04T14:36:39Z,-40.63,0.0,176.88,0.0,29.0,2.0,ML,,,,2.3,0.2,9
3540435,2011-07-04T14:40:41Z,-43.58,0.0,172.16,0.0,10.0,1.0,ML,,,,2.4,0.3,6
3610671,2011-07-04T14:42:08Z,-40.62,0.0,176.88,0.0,27.0,2.0,ML,,,,2.4,0.1,10
3540437,2011-07-04T14:48:00Z,-40.64,0.0,176.88,0.0,30.0,1.0,ML,,,,2.7,0.1,11
3540439,2011-07-04T14:55:55Z,-39.35,0.0,174.03,0.0,23.0,1.0,ML,,,,1.8,0.2,3
3540456,2011-07-04T15:47:58Z,-40.66,0.0,176.95,0.0,24.0,3.0,ML,,,,2.2,0.1,6
3652899,2011-07-04T16:06:03Z,-40.61,0.0,176.74,0.0,30.0,2.0,ML,,,,2.3,0.2,10
3540462,2011-07-04T16:06:34Z,-44.73,0.0,167.51,0.0,12.0,0.0,ML,,,,2.4,0.2,4
3540475,2011-07-04T16:39:58Z,-40.72,0.0,176.96,0.0,33.0,0.0,ML,,,,2.7,0.1,6
3540484,2011-07-04T17:06:10Z,-39.84,0.0,176.73,0.0,46.0,3.0,ML,,,,2.1,0.2,10
3540490,2011-07-04T17:27:48Z,-43.58,0.0,172.75,0.0,5.0,1.0,ML,,,,3.6,0.3,15
3540502,2011-07-04T18:00:11Z,-40.71,0.0,176.69,0.0,21.0,3.0,ML,,,,2.0,0.3,7
3540503,2011-07-04T18:01:56Z,-38.24,0.0,176.13,0.0,108.0,4.0,ML,,,,3.1,0.2,8
3540513,2011-07-04T18:33:34Z,-43.64,0.0,172.88,0.0,5.0,0.0,ML,,,,2.8,0.2,3
3540514,2011-07-04T18:37:14Z,-40.61,0.0,176.83,0.0,30.0,1.0,ML,,,,2.7,0.1,13
3540515,2011-07-04T18:38:12Z,-40.64,0.0,176.86,0.0,29.0,2.0,ML,,,,2.8,0.1,15
3540521,2011-07-04T18:53:42Z,-40.66,0.0,176.87,0.0,28.0,2.0,ML,,,,2.8,0.2,13
3540522,2011-07-04T18:56:07Z,-40.64,0.0,176.93,0.0,30.0,2.0,ML,,,,2.3,0.2,8
3540590,2011-07-04T18:57:03Z,-45.25,0.0,167.32,0.0,69.0,4.0,ML,,,,2.3,0.2,6
3540529,2011-07-04T19:15:44Z,-40.65,0.0,176.84,0.0,28.0,2.0,ML,,,,3.3,0.2,32
3610744,2011-07-04T19:17:01Z,-40.63,0.0,176.84,0.0,28.0,2.0,ML,,,,2.6,0.1,8
3540538,2011-07-04T19:37:22Z,-43.0,0.0,171.76,0.0,5.0,0.0,ML,,,,3.9,0.2,26
3540545,2011-07-04T19:58:05Z,-35.93,0.0,179.41,0.1,5.0,0.0,ML,,,,3.8,0.1,11
3540659,2011-07-04T19:58:47Z,-40.68,0.0,176.77,0.0,29.0,1.0,ML,,,,2.6,0.1,9
3540546,2011-07-04T19:59:27Z,-43.59,0.0,172.52,0.0,5.0,0.0,ML,,,,2.8,0.3,4
3540553,2011-07-04T20:21:58Z,-43.02,0.0,171.75,0.0,5.0,0.0,ML,,,,2.6,0.4,7
3540555,2011-07-04T20:28:28Z,-44.57,0.0,168.13,0.0,95.0,5.0,ML,,,,2.8,0.3,10
3540558,2011-07-04T20:33:03Z,-40.73,0.0,176.79,0.0,29.0,2.0,ML,,,,2.6,0.1,7
3540564,2011-07-04T20:44:05Z,-40.58,0.0,176.79,0.0,26.0,1.0,ML,,,,2.6,0.1,9
3540589,2011-07-04T21:36:58Z,-44.0,0.0,168.71,0.0,5.0,0.0,ML,,,,2.6,0.2,8
3540609,2011-07-04T22:18:29Z,-41.31,0.0,172.76,0.0,113.0,3.0,ML,,,,2.6,0.3,2
3540614,2011-07-04T22:34:22Z,-41.8,0.0,173.22,0.0,78.0,2.0,ML,,,,2.6,0.3,3
3540615,2011-07-04T22:36:43Z,-39.26,0.0,173.89,0.0,21.0,1.0,ML,,,,1.6,0.1,2
3540620,2011-07-04T22:44:28Z,-40.24,0.0,176.16,0.0,51.0,2.0,ML,,,,2.5,0.1,5
3540633,2011-07-04T23:24:16Z,-40.73,0.0,174.52,0.0,24.0,1.0,ML,,,,3.2,0.2,40
3540638,2011-07-04T23:37:30Z,-43.6,0.0,172.53,0.0,8.0,1.0,ML,,,,3.3,0.2,7
3540653,2011-07-05T00:05:36Z,-43.01,0.0,171.76,0.0,5.0,0.0,ML,,,,2.8,0.2,10
3540654,2011-07-05T00:09:12Z,-40.63,0.0,176.77,0.0,30.0,2.0,ML,,,,2.5,0.1,7
3540663,2011-07-05T00:30:02Z,-40.69,0.0,176.84,0.0,30.0,2.0,ML,,,,2.5,0.3,10
3540670,2011-07-05T00:45:56Z,-44.99,0.0,167.48,0.0,99.0,3.0,ML,,,,3.3,0.1,10
3540729,2011-07-05T00:46:55Z,-43.59,0.0,172.54,0.0,6.0,3.0,ML,,,,2.8,0.1,3
3540681,2011-07-05T01:11:10Z,-40.65,0.0,176.84,0.0,27.0,2.0,ML,,,,3.2,0.2,27
3540683,2011-07-05T01:16:37Z,-40.26,0.0,173.43,0.0,166.0,3.0,ML,,,,3.6,0.2,30
3540702,2011-07-05T02:03:57Z,-38.87,0.0,175.84,0.0,5.0,2.0,ML,,,,2.0,0.2,9
3540732,2011-07-05T03:23:10Z,-40.76,0.0,176.17,0.0,30.0,1.0,ML,,,,2.3,0.1,7
3540736,2011-07-05T03:36:25Z,-38.65,0.0,175.71,0.0,153.0,2.0,Mw,5.5,nan,0,6.5,0.2,57
3540739,2011-07-05T03:46:29Z,-38.86,0.0,175.59,0.1,141.0,4.0,ML,,,,3.1,0.1,13
3540744,2011-07-05T04:03:45Z,-38.66,0.0,175.67,0.1,139.0,6.0,ML,,,,3.2,0.2,13
3540757,2011-07-05T04:29:43Z,-38.62,0.0,176.22,0.0,5.0,0.0,ML,,,,2.0,0.3,3
3540761,2011-07-05T04:41:45Z,-38.05,0.0,176.53,0.0,87.0,6.0,ML,,,,3.1,0.2,13
3540766,2011-07-05T04:53:18Z,-38.98,0.0,175.05,0.0,27.0,1.0,ML,,,,2.3,0.1,11
3540770,2011-07-05T05:12:33Z,-38.16,0.0,179.54,0.1,33.0,0.0,ML,,,,3.6,0.4,10
3540772,2011-07-05T05:18:58Z,-41.92,0.0,171.81,0.0,12.0,5.0,ML,,,,2.3,0.4,4
3541114,2011-07-05T05:21:44Z,-38.17,0.0,179.54,0.0,33.0,0.0,ML,,,,3.9,0.3,21
3540773,2011-07-05T05:21:48Z,-41.08,0.0,175.08,0.0,28.0,0.0,ML,,,,2.1,0.1,4
3540776,2011-07-05T05:28:11Z,-38.77,0.0,175.57,0.1,151.0,11.0,ML,,,,3.3,0.4,12
3623672,2011-07-05T05:29:19Z,-46.23,0.0,165.99,0.1,33.0,0.0,ML,,,,2.7,0.3,5
3540795,2011-07-05T06:34:57Z,-43.6,0.0,172.64,0.0,7.0,1.0,ML,,,,2.7,0.3,7
3540801,2011-07-05T06:51:35Z,-39.16,0.0,176.13,0.0,72.0,2.0,ML,,,,3.0,0.2,20
3540824,2011-07-05T08:17:59Z,-43.6,0.0,172.5,0.0,5.0,0.0,ML,,,,2.9,0.2,5
3540828,2011-07-05T08:35:27Z,-40.73,0.0,172.94,0.0,207.0,2.0,ML,,,,3.1,0.3,2
3540852,2011-07-05T09:54:20Z,-39.87,0.0,176.65,0.0,40.0,2.0,ML,,,,2.5,0.1,9
3540857,2011-07-05T10:04:18Z,-47.7,0.1,165.17,0.2,33.0,0.0,ML,,,,3.5,0.2,10
3540863,2011-07-05T10:23:33Z,-43.59,0.0,172.7,0.0,8.0,1.0,ML,,,,3.4,0.2,14
3540864,2011-07-05T10:30:31Z,-39.72,0.0,176.92,0.0,44.0,3.0,ML,,,,2.8,0.2,10
3540870,2011-07-05T10:46:14Z,-38.14,0.0,176.99,0.0,105.0,3.0,ML,,,,3.0,0.2,8
3540874,2011-07-05T11:01:25Z,-43.64,0.0,172.25,0.0,11.0,1.0,ML,,,,3.2,0.2,10
3540878,2011-07-05T11:15:45Z,-45.58,0.0,166.62,0.1,5.0,0.0,ML,,,,3.0,0.2,4
3540882,2011-07-05T11:38:40Z,-44.75,0.0,167.93,0.0,94.0,3.0,ML,,,,3.0,0.3,4
3652902,2011-07-05T11:39:45Z,-40.19,0.0,175.01,0.0,22.0,3.0,ML,,,,2.3,0.2,13
3540888,2011-07-05T12:00:48Z,-45.18,0.0,167.4,0.0,88.0,2.0,ML,,,,2.8,0.4,7
3540895,2011-07-05T12:23:01Z,-41.68,0.0,174.18,0.0,20.0,1.0,ML,,,,2.7,0.1,11
3540900,2011-07-05T12:48:25Z,-40.93,0.0,176.47,0.0,29.0,1.0,ML,,,,2.9,0.2,19
3540909,2011-07-05T13:11:59Z,-41.69,0.0,174.22,0.0,13.0,2.0,ML,,,,2.4,0.3,11
3540919,2011-07-05T13:46:25Z,-43.58,0.0,172.39,0.0,5.0,0.0,ML,,,,3.0,0.3,8
3540921,2011-07-05T13:52:53Z,-45.1,0.0,167.29,0.0,22.0,2.0,ML,,,,2.6,0.3,4
3540922,2011-07-05T13:55:08Z,-43.01,0.0,171.76,0.0,5.0,0.0,ML,,,,2.9,0.3,6
3540923,2011-07-05T13:59:03Z,-40.74,0.0,176.7,0.0,26.0,3.0,ML,,,,2.4,0.2,8
3540924,2011-07-05T14:00:18Z,-41.31,0.0,172.91,0.0,92.0,2.0,ML,,,,2.1,0.0,2
3540929,2011-07-05T14:21:00Z,-43.6,0.0,172.66,0.0,8.0,1.0,ML,,,,2.7,0.2,5
3541142,2011-07-05T14:23:20Z,-38.41,0.0,176.15,0.0,5.0,0.0,ML,,,,1.8,0.1,6
3541145,2011-07-05T14:24:55Z,-38.41,0.0,176.16,0.0,2.0,0.0,ML,,,,1.4,0.1,5
3540930,2011-07-05T14:25:19Z,-40.61,0.0,176.81,0.0,28.0,2.0,ML,,,,2.6,0.1,6
3540931,2011-07-05T14:26:24Z,-38.4,0.0,176.15,0.0,5.0,0.0,ML,,,,1.8,0.1,7
3541107,2011-07-05T14:31:50Z,-43.56,0.0,172.38,0.0,5.0,0.0,ML,,,,2.4,0.3,5
3540933,2011-07-05T14:32:50Z,-38.4,0.0,176.15,0.0,6.0,2.0,ML,,,,2.0,0.1,11
3540937,2011-07-05T14:40:01Z,-41.69,0.0,174.22,0.0,12.0,2.0,ML,,,,2.6,0.3,7
3628823,2011-07-05T14:42:01Z,-38.41,0.0,176.16,0.0,5.0,0.0,ML,,,,1.5,0.1,4
3540940,2011-07-05T14:50:18Z,-38.4,0.0,176.16,0.0,5.0,0.0,ML,,,,1.5,0.1,6
3540943,2011-07-05T14:55:52Z,-41.71,0.0,174.2,0.0,14.0,2.0,ML,,,,2.2,0.3,8
3540950,2011-07-05T15:07:12Z,-41.68,0.0,174.19,0.0,21.0,2.0,ML,,,,3.5,0.2,42
3540951,2011-07-05T15:10:36Z,-43.18,0.0,171.95,0.1,15.0,4.0,ML,,,,2.0,0.2,4
3540964,2011-07-05T15:52:59Z,-39.79,0.0,176.91,0.0,41.0,1.0,ML,,,,2.5,0.1,8
3540968,2011-07-05T16:03:23Z,-43.59,0.0,172.35,0.0,5.0,0.0,ML,,,,2.5,0.3,5
3540979,2011-07-05T16:35:45Z,-37.03,0.0,177.36,0.1,135.0,3.0,ML,,,,3.5,0.3,5
3640237,2011-07-05T16:36:22Z,-40.72,0.0,174.31,0.0,46.0,7.0,ML,,,,2.2,0.1,4
3540985,2011-07-05T16:57:14Z,-46.37,0.0,166.65,0.0,17.0,3.0,ML,,,,2.1,0.4,3
3540988,2011-07-05T17:04:15Z,-43.59,0.0,172.8,0.0,6.0,1.0,ML,,,,3.1,0.2,5
3540991,2011-07-05T17:15:26Z,-38.41,0.0,176.16,0.0,5.0,0.0,ML,,,,1.9,0.1,6
3540999,2011-07-05T17:40:12Z,-41.68,0.0,174.2,0.0,14.0,2.0,ML,,,,2.5,0.2,8
3541007,2011-07-05T18:01:34Z,-39.78,0.0,176.9,0.0,49.0,3.0,ML,,,,2.3,0.1,6
3541009,2011-07-05T18:03:56Z,-39.91,0.0,176.57,0.0,61.0,2.0,ML,,,,2.3,0.1,4
3541010,2011-07-05T18:08:01Z,-40.65,0.0,176.87,0.0,28.0,2.0,ML,,,,2.8,0.2,12
3640742,2011-07-05T18:09:01Z,-43.59,0.0,172.48,0.0,5.0,0.0,ML,,,,2.2,0.3,4
3541015,2011-07-05T18:19:13Z,-39.25,0.0,173.9,0.0,17.0,1.0,ML,,,,2.0,0.2,3
3541016,2011-07-05T18:22:25Z,-40.71,0.0,176.64,0.0,29.0,2.0,ML,,,,2.8,0.1,16
3541025,2011-07-05T18:39:58Z,-38.89,0.0,177.91,0.0,27.0,2.0,ML,,,,2.8,0.2,17
3541026,2011-07-05T18:44:21Z,-38.41,0.0,176.15,0.0,5.0,0.0,ML,,,,2.1,0.1,7
3541040,2011-07-05T19:13:55Z,-40.71,0.0,176.64,0.0,31.0,1.0,ML,,,,3.0,0.1,21
3541061,2011-07-05T20:18:32Z,-39.17,0.0,175.39,0.0,15.0,1.0,ML,,,,1.8,0.2,6
3541062,2011-07-05T20:20:22Z,-40.61,0.0,176.83,0.0,28.0,2.0,ML,,,,3.2,0.2,30
3541063,2011-07-05T20:21:38Z,-40.7,0.0,176.93,0.0,25.0,2.0,Mw,4.2,nan,0,4.0,0.2,53
3541070,2011-07-05T20:37:05Z,-42.37,0.0,174.48,0.0,39.0,11.0,ML,,,,2.7,0.2,5
3541073,2011-07-05T20:42:28Z,-40.75,0.0,176.99,0.0,12.0,0.0,ML,,,,3.5,0.2,39
3541084,2011-07-05T21:08:03Z,-37.76,0.0,178.19,0.0,32.0,3.0,ML,,,,2.6,0.1,3
3541095,2011-07-05T21:30:48Z,-43.57,0.0,172.65,0.0,6.0,1.0,ML,,,,2.7,0.2,4
3541100,2011-07-05T21:42:23Z,-44.54,0.0,168.49,0.0,5.0,0.0,ML,,,,2.7,0.3,4
3541103,2011-07-05T21:48:10Z,-38.66,0.0,177.77,0.0,26.0,2.0,ML,,,,2.5,0.2,5
3541104,2011-07-05T21:51:07Z,-39.9,0.0,176.68,0.0,43.0,2.0,ML,,,,3.0,0.2,21
3541105,2011-07-05T21:56:00Z,-45.48,0.0,167.12,0.0,106.0,3.0,ML,,,,2.6,0.2,4
3541117,2011-07-05T22:23:23Z,-41.79,0.0,172.63,0.0,79.0,3.0,ML,,,,2.4,nan,1
3541125,2011-07-05T22:44:18Z,-46.83,0.0,166.48,0.0,12.0,0.0,ML,,,,3.1,0.3,11
3541126,2011-07-05T22:46:10Z,-40.43,0.0,174.23,0.0,68.0,6.0,ML,,,,2.8,0.1,7
3541141,2011-07-05T23:19:48Z,-43.6,0.0,172.37,0.0,5.0,0.0,ML,,,,2.2,0.3,5
3541147,2011-07-05T23:27:28Z,-40.76,0.0,176.7,0.0,26.0,2.0,ML,,,,3.4,0.2,31
3541151,2011-07-05T23:38:22Z,-38.94,0.0,178.07,0.1,33.0,3.0,ML,,,,2.4,0.2,4
3541158,2011-07-05T23:55:51Z,-40.74,0.0,176.69,0.0,26.0,2.0,ML,,,,2.6,0.1,10
3541165,2011-07-06T00:06:57Z,-39.46,0.0,175.74,0.0,14.0,1.0,ML,,,,1.9,0.2,6
3611832,2011-07-06T00:07:28Z,-39.27,0.0,175.57,0.0,5.0,0.0,ML,,,,1.1,0.3,3
3541198,2011-07-06T01:22:06Z,-40.75,0.0,176.68,0.0,24.0,1.0,ML,,,,3.4,0.2,31
3541207,2011-07-06T01:42:46Z,-37.7,0.0,176.74,0.0,147.0,3.0,ML,,,,3.4,0.2,7
3541211,2011-07-06T01:52:11Z,-41.38,0.0,173.56,0.0,73.0,2.0,ML,,,,3.9,0.2,25
3541223,2011-07-06T02:18:33Z,-43.6,0.0,172.64,0.0,6.0,1.0,ML,,,,2.3,0.2,4
3541228,2011-07-06T02:28:26Z,-41.69,0.0,174.2,0.0,11.0,1.0,ML,,,,2.2,0.3,8
3541237,2011-07-06T02:47:17Z,-40.32,0.0,176.21,0.0,44.0,2.0,ML,,,,2.5,0.2,5
3541238,2011-07-06T02:48:15Z,-36.48,0.1,176.65,0.1,257.0,5.0,ML,,,,4.3,0.2,46
3541255,2011-07-06T03:29:19Z,-40.75,0.0,176.7,0.0,27.0,2.0,ML,,,,2.6,0.2,10
3541271,2011-07-06T03:58:45Z,-40.74,0.0,176.69,0.0,29.0,1.0,ML,,,,2.4,0.2,7
3541288,2011-07-06T04:41:17Z,-43.59,0.0,172.76,0.0,5.0,1.0,ML,,,,2.9,0.2,6
3541293,2011-07-06T04:51:31Z,-40.7,0.0,176.75,0.0,23.0,2.0,ML,,,,2.3,0.2,5
3541339,2011-07-06T06:28:58Z,-43.6,0.0,172.67,0.0,8.0,0.0,ML,,,,3.7,0.2,17
3541342,2011-07-06T06:39:06Z,-39.24,0.0,175.42,0.0,16.0,1.0,ML,,,,2.7,0.2,24
3541357,2011-07-06T07:11:50Z,-39.24,0.0,175.41,0.0,19.0,1.0,ML,,,,2.0,0.4,6
3541376,2011-07-06T07:49:44Z,-43.61,0.0,172.69,0.0,8.0,1.0,ML,,,,2.8,0.4,6
3541378,2011-07-06T07:57:52Z,-45.06,0.0,167.54,0.0,120.0,3.0,ML,,,,3.0,0.3,8
3541384,2011-07-06T08:12:27Z,-40.88,0.0,177.15,0.0,33.0,0.0,ML,,,,2.9,0.1,8
3541390,2011-07-06T08:30:47Z,-43.59,0.0,172.52,0.0,5.0,0.0,ML,,,,2.6,0.2,4
3541395,2011-07-06T08:43:58Z,-43.63,0.0,172.51,0.0,8.0,1.0,ML,,,,3.1,0.2,8
3541415,2011-07-06T09:31:38Z,-39.84,0.0,176.21,0.0,31.0,1.0,ML,,,,2.6,0.1,17
3541419,2011-07-06T09:39:34Z,-40.55,0.0,176.78,0.0,21.0,2.0,ML,,,,2.7,0.1,12
3541425,2011-07-06T09:50:49Z,-43.53,0.0,172.65,0.0,12.0,1.0,ML,,,,2.9,0.2,6
3541430,2011-07-06T10:04:40Z,-41.3,0.0,172.78,0.0,141.0,3.0,ML,,,,2.8,0.2,2
3541441,2011-07-06T10:32:48Z,-44.3,0.0,168.3,0.0,12.0,0.0,ML,,,,2.7,0.5,5
3541481,2011-07-06T11:59:54Z,-41.82,0.0,174.47,0.0,27.0,4.0,ML,,,,2.3,0.2,4
3541483,2011-07-06T12:05:00Z,-43.17,0.0,172.05,0.0,7.0,3.0,ML,,,,3.1,0.3,12
3541485,2011-07-06T12:09:55Z,-40.88,0.0,177.23,0.0,33.0,0.0,ML,,,,3.4,0.2,42
3541488,2011-07-06T12:20:42Z,-43.96,0.0,171.21,0.0,23.0,2.0,ML,,,,2.9,0.3,5
3541506,2011-07-06T13:10:05Z,-43.58,0.0,172.71,0.0,5.0,0.0,ML,,,,2.7,0.2,3
3541519,2011-07-06T13:43:23Z,-43.56,0.0,172.38,0.0,9.0,1.0,ML,,,,2.9,0.3,8
3541533,2011-07-06T14:21:33Z,-40.86,0.0,175.71,0.0,25.0,1.0,ML,,,,2.2,0.1,5
3541548,2011-07-06T14:58:15Z,-40.76,0.0,174.85,0.0,38.0,2.0,ML,,,,2.5,0.2,6
3541569,2011-07-06T15:57:33Z,-43.59,0.0,172.06,0.0,17.0,1.0,ML,,,,2.8,0.2,7
3541589,2011-07-06T16:53:32Z,-37.14,0.0,177.27,0.0,136.0,4.0,ML,,,,3.4,0.1,7
3541612,2011-07-06T17:50:34Z,-40.86,0.0,175.82,0.0,22.0,2.0,ML,,,,1.9,0.1,4
3541619,2011-07-06T18:07:38Z,-43.59,0.0,172.69,0.0,5.0,0.0,ML,,,,2.7,0.1,5
3541621,2011-07-06T18:13:32Z,-41.64,0.0,174.77,0.0,33.0,1.0,ML,,,,2.2,0.1,7
3541668,2011-07-06T20:36:06Z,-43.55,0.0,172.65,0.0,8.0,1.0,ML,,,,2.5,0.1,3
3541710,2011-07-06T21:53:01Z,-41.42,0.0,174.24,0.0,33.0,1.0,ML,,,,2.6,0.2,8
3541745,2011-07-06T23:35:45Z,-44.51,0.0,168.35,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3541769,2011-07-07T00:28:10Z,-39.1,0.0,177.43,0.0,26.0,1.0,ML,,,,2.8,0.2,14
3541806,2011-07-07T02:08:23Z,-43.59,0.0,172.39,0.0,9.0,3.0,ML,,,,2.5,0.1,4
3541829,2011-07-07T03:03:53Z,-43.62,0.0,172.42,0.0,9.0,1.0,ML,,,,3.0,0.2,8
3541846,2011-07-07T03:39:26Z,-38.43,0.0,175.66,0.0,152.0,4.0,ML,,,,3.4,0.1,9
3541902,2011-07-07T04:47:23Z,-40.89,0.0,176.05,0.0,27.0,1.0,ML,,,,2.6,0.1,14
3541878,2011-07-07T04:49:59Z,-37.63,0.0,178.24,0.0,46.0,4.0,ML,,,,3.1,0.2,7
3541895,2011-07-07T05:30:05Z,-37.56,0.0,178.33,0.0,42.0,4.0,ML,,,,3.1,0.1,6
3541896,2011-07-07T05:32:22Z,-43.48,0.0,172.77,0.0,5.0,0.0,ML,,,,3.1,0.3,9
3541921,2011-07-07T06:39:01Z,-43.2,0.0,172.22,0.0,10.0,2.0,Mw,4.1,nan,0,4.4,0.2,56
3541947,2011-07-07T07:45:17Z,-41.31,0.0,172.51,0.0,191.0,4.0,ML,,,,3.4,0.2,3
3541970,2011-07-07T08:41:35Z,-43.57,0.0,172.36,0.0,5.0,0.0,ML,,,,2.5,0.3,3
3541982,2011-07-07T09:11:41Z,-43.6,0.0,172.39,0.0,9.0,1.0,ML,,,,2.4,0.2,5
3542247,2011-07-07T09:19:36Z,-39.27,0.0,175.37,0.0,12.0,0.0,ML,,,,2.1,0.3,4
3541997,2011-07-07T09:47:42Z,-42.71,0.0,173.43,0.0,30.0,2.0,ML,,,,2.7,0.3,6
3541998,2011-07-07T09:51:44Z,-43.4,0.0,170.79,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3542007,2011-07-07T10:12:43Z,-38.86,0.0,177.55,0.0,29.0,2.0,ML,,,,2.3,0.1,5
3542024,2011-07-07T10:52:37Z,-43.5,0.0,172.74,0.0,10.0,1.0,ML,,,,2.8,0.3,6
3542032,2011-07-07T11:11:40Z,-39.67,0.0,176.8,0.0,38.0,3.0,ML,,,,2.2,0.2,5
3542254,2011-07-07T12:20:35Z,-44.9,0.0,168.57,0.0,12.0,0.0,ML,,,,2.1,0.3,6
3542059,2011-07-07T12:20:39Z,-43.58,0.0,172.78,0.0,8.0,1.0,ML,,,,2.5,0.3,3
3542083,2011-07-07T13:31:34Z,-37.92,0.0,176.35,0.0,136.0,3.0,ML,,,,3.6,0.2,29
3542086,2011-07-07T13:38:03Z,-40.65,0.0,176.83,0.0,30.0,2.0,ML,,,,3.4,0.3,34
3542110,2011-07-07T14:38:35Z,-43.57,0.0,172.41,0.0,5.0,0.0,ML,,,,2.8,0.2,5
3542125,2011-07-07T15:14:52Z,-36.97,0.0,177.01,0.0,217.0,5.0,ML,,,,4.7,0.2,53
3542139,2011-07-07T15:54:59Z,-37.38,0.0,176.49,0.0,229.0,4.0,ML,,,,4.1,0.2,49
3542147,2011-07-07T16:15:14Z,-43.58,0.0,172.37,0.0,5.0,0.0,ML,,,,2.7,0.3,6
3542149,2011-07-07T16:22:50Z,-43.71,0.0,172.88,0.0,5.0,0.0,ML,,,,2.8,0.3,5
3542171,2011-07-07T17:28:52Z,-43.61,0.0,172.48,0.0,5.0,0.0,ML,,,,2.7,0.4,6
3542187,2011-07-07T18:19:04Z,-44.11,0.0,169.71,0.0,5.0,0.0,ML,,,,2.8,0.3,9
3542191,2011-07-07T18:35:22Z,-43.7,0.0,172.9,0.0,5.0,0.0,ML,,,,3.4,0.2,7
3542259,2011-07-07T22:07:09Z,-39.14,0.0,177.26,0.0,29.0,1.0,ML,,,,2.8,0.2,15
3542274,2011-07-07T22:55:35Z,-44.53,0.0,168.41,0.0,5.0,0.0,ML,,,,2.4,0.4,6
3542277,2011-07-07T23:00:07Z,-41.54,0.0,172.74,0.0,94.0,2.0,ML,,,,3.0,0.3,4
3542289,2011-07-07T23:36:19Z,-43.55,0.0,172.74,0.0,6.0,1.0,ML,,,,3.8,0.2,29
3542411,2011-07-08T00:16:50Z,-43.57,0.0,172.76,0.0,3.0,1.0,ML,,,,2.3,0.3,3
3542305,2011-07-08T00:17:43Z,-38.27,0.0,175.63,0.0,161.0,4.0,ML,,,,3.4,0.2,16
3542318,2011-07-08T00:36:40Z,-41.1,0.0,175.06,0.0,30.0,1.0,ML,,,,2.1,0.1,5
3542320,2011-07-08T00:43:33Z,-43.7,0.0,170.14,0.0,7.0,1.0,ML,,,,3.9,0.2,24
3542327,2011-07-08T00:59:08Z,-44.98,0.0,167.47,0.1,122.0,3.0,ML,,,,3.2,0.3,7
3542335,2011-07-08T01:19:19Z,-43.6,0.0,172.51,0.0,6.0,2.0,ML,,,,2.9,0.3,7
3542351,2011-07-08T02:06:51Z,-41.53,0.0,175.91,0.0,21.0,3.0,ML,,,,1.9,0.1,3
3542361,2011-07-08T02:31:18Z,-40.3,0.0,174.04,0.0,97.0,3.0,ML,,,,2.9,0.4,3
3542365,2011-07-08T02:37:01Z,-43.61,0.0,172.48,0.0,5.0,0.0,ML,,,,2.6,0.3,4
3542380,2011-07-08T03:08:40Z,-38.74,0.0,176.53,0.0,58.0,2.0,ML,,,,3.0,0.2,13
3542396,2011-07-08T03:50:21Z,-37.46,0.0,177.41,0.0,5.0,0.0,ML,,,,3.0,0.3,6
3542407,2011-07-08T04:12:19Z,-37.64,0.0,176.44,0.0,159.0,3.0,ML,,,,3.6,0.2,13
3542414,2011-07-08T04:31:00Z,-44.39,0.0,168.33,0.0,5.0,0.0,ML,,,,2.3,0.3,5
3542432,2011-07-08T05:07:02Z,-41.82,0.0,174.87,0.0,38.0,1.0,ML,,,,2.2,0.0,3
3542439,2011-07-08T05:24:51Z,-37.03,0.0,179.11,0.0,5.0,0.0,ML,,,,3.2,0.2,8
3542461,2011-07-08T06:18:22Z,-40.21,0.0,174.84,0.0,12.0,0.0,ML,,,,2.1,0.1,4
3542465,2011-07-08T06:29:24Z,-43.5,0.0,172.81,0.0,13.0,2.0,ML,,,,3.5,0.2,17
3542473,2011-07-08T06:55:36Z,-43.17,0.0,171.99,0.0,5.0,0.0,ML,,,,3.1,0.3,9
3542477,2011-07-08T07:07:09Z,-39.98,0.0,176.62,0.0,41.0,2.0,ML,,,,2.4,0.2,10
3542859,2011-07-08T07:07:21Z,-46.33,0.0,169.29,0.0,12.0,0.0,ML,,,,2.8,0.3,6
3542493,2011-07-08T07:46:52Z,-37.77,0.0,176.56,0.0,137.0,3.0,ML,,,,3.1,0.2,6
3542496,2011-07-08T07:58:56Z,-45.51,0.0,167.15,0.0,72.0,2.0,ML,,,,2.9,0.3,5
3542531,2011-07-08T09:19:09Z,-43.5,0.0,172.8,0.0,11.0,1.0,ML,,,,2.8,0.4,6
3542572,2011-07-08T11:04:24Z,-39.76,0.0,173.91,0.0,159.0,4.0,ML,,,,3.4,0.2,13
3542581,2011-07-08T11:18:14Z,-39.15,0.0,177.98,0.0,28.0,1.0,ML,,,,2.3,0.1,6
