PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p007932,2019-01-03T22:26:19Z,-39.88,2.7,176.48,3.9,30.0,6.0,M,,,,,,,2.1,0.3,11,1.8,nan,7,,,,,,,1.8,0.2,7
2019p007934,2019-01-03T22:28:26Z,-39.3,5.6,175.06,5.8,73.0,7.0,M,,,,,,,2.3,0.4,23,1.9,nan,13,,,,,,,1.9,0.4,13
2019p007959,2019-01-03T22:40:54Z,-41.76,2.6,174.09,2.8,12.0,4.0,M,,,,,,,2.3,0.2,10,1.8,nan,6,,,,,,,1.8,0.3,6
2019p007966,2019-01-03T22:44:34Z,-39.54,2.9,176.95,3.3,24.0,5.0,M,,,,,,,2.6,0.2,13,2.2,nan,12,,,,,,,2.2,0.2,12
2019p007997,2019-01-03T23:01:00Z,-41.66,4.2,174.72,2.8,19.0,5.0,M,,,,,,,2.4,0.2,14,2.0,nan,10,,,,,,,2.0,0.1,10
2019p008061,2019-01-03T23:35:18Z,-44.19,2.5,168.85,3.6,5.0,0.0,M,,,,,,,2.2,0.5,2,1.8,nan,2,,,,,,,1.8,0.3,2
2019p008069,2019-01-03T23:39:38Z,-35.78,8.8,174.95,5.5,12.0,0.0,M,,,,,,,2.7,0.4,6,2.8,nan,7,,,,,,,2.8,0.3,7
2019p008072,2019-01-03T23:40:46Z,-38.8,4.1,176.4,4.4,42.0,10.0,M,,,,,,,2.3,0.3,17,2.1,nan,6,,,,,,,2.1,0.1,6
2019p008137,2019-01-04T00:15:52Z,-42.3,2.9,173.09,3.3,15.0,6.0,M,,,,,,,2.8,0.3,10,2.2,nan,5,,,,,,,2.2,0.3,5
2019p008139,2019-01-04T00:16:36Z,-42.41,2.6,173.28,2.6,5.0,0.0,M,,,,,,,2.8,0.2,11,2.6,nan,8,,,,,,,2.6,0.3,8
2019p008148,2019-01-04T00:21:49Z,-38.94,5.4,176.06,2.9,5.0,0.0,M,,,,,,,1.7,0.1,6,1.3,nan,5,,,,,,,1.3,0.1,5
2019p008149,2019-01-04T00:22:35Z,-37.83,10.6,176.12,9.1,175.0,10.0,M,,,,,,,2.5,0.2,6,2.7,nan,15,,,,,,,2.7,0.3,15
2019p008178,2019-01-04T00:37:28Z,-38.04,5.0,177.68,4.7,54.0,9.0,M,,,,,,,2.4,0.2,12,2.1,nan,7,,,,,,,2.1,0.2,7
2019p008187,2019-01-04T00:42:03Z,-36.62,4.5,177.0,2.6,5.0,0.0,M,,,,,,,4.2,0.2,31,4.0,nan,31,,,,,,,4.0,0.2,31
2019p008202,2019-01-04T00:50:10Z,-38.67,5.6,176.66,6.0,38.0,15.0,M,,,,,,,2.3,0.2,13,2.1,nan,13,,,,,,,2.1,0.3,13
2019p008264,2019-01-04T01:23:14Z,-38.85,2.3,175.93,2.3,5.0,0.0,M,,,,,,,2.6,0.2,27,2.4,nan,28,,,,,,,2.4,0.2,28
2019p008299,2019-01-04T01:41:54Z,-38.86,4.4,175.94,2.9,5.0,0.0,M,,,,,,,1.6,0.2,13,1.3,nan,6,,,,,,,1.3,0.2,6
2019p008312,2019-01-04T01:48:51Z,-40.58,6.2,174.8,3.8,26.0,9.0,M,,,,,,,2.3,0.2,9,1.8,nan,7,,,,,,,1.8,0.1,7
2019p008327,2019-01-04T01:56:44Z,-40.16,4.3,176.29,4.1,41.0,9.0,M,,,,,,,2.1,0.2,7,1.8,nan,7,,,,,,,1.8,0.2,7
2019p008358,2019-01-04T02:13:19Z,-40.62,2.9,175.84,3.0,22.0,6.0,M,,,,,,,1.9,0.2,9,1.8,nan,6,,,,,,,1.8,0.3,6
2019p008446,2019-01-04T03:00:28Z,-38.35,3.0,176.21,3.1,7.0,8.0,M,,,,,,,2.0,0.2,9,1.8,nan,8,,,,,,,1.8,0.2,8
2019p008464,2019-01-04T03:10:07Z,-39.01,3.2,176.28,2.5,41.0,8.0,M,,,,,,,3.1,0.3,28,2.9,nan,28,,,,,,,2.9,0.2,28
2019p008533,2019-01-04T03:46:54Z,-40.02,5.6,176.51,4.0,43.0,10.0,M,,,,,,,2.0,0.2,6,1.5,nan,5,,,,,,,1.5,0.4,5
2019p008581,2019-01-04T04:11:59Z,-40.11,3.2,174.97,4.7,18.0,6.0,M,,,,,,,2.6,0.3,9,2.5,nan,13,,,,,,,2.5,0.2,13
2019p008590,2019-01-04T04:17:00Z,-37.91,4.7,176.2,4.7,176.0,8.0,M,,,,,,,2.6,0.5,6,2.6,nan,19,,,,,,,2.6,0.3,19
2019p008645,2019-01-04T04:46:29Z,-40.67,2.6,175.82,2.8,13.0,6.0,M,,,,,,,1.9,0.2,8,1.4,nan,4,,,,,,,1.4,0.3,4
2019p008691,2019-01-04T05:10:40Z,-38.27,4.8,176.23,4.6,92.0,11.0,M,,,,,,,2.5,0.2,23,2.3,nan,20,,,,,,,2.3,0.2,20
2019p008777,2019-01-04T05:56:34Z,-41.23,5.6,172.59,5.2,110.0,8.0,M,,,,,,,,,,2.0,nan,5,,,,,,,2.0,0.4,5
2019p008829,2019-01-04T06:23:36Z,-42.89,1.6,171.58,2.1,5.0,0.0,M,,,,,,,4.3,0.2,17,4.2,nan,17,,,,,,,4.2,0.2,17
2019p008910,2019-01-04T07:07:36Z,-44.04,4.0,169.02,2.4,5.0,0.0,M,,,,,,,2.8,0.2,7,2.4,nan,4,,,,,,,2.4,0.3,4
2019p008948,2019-01-04T07:27:56Z,-38.29,9.3,175.74,8.9,144.0,14.0,M,,,,,,,2.5,0.2,7,2.4,nan,6,,,,,,,2.4,0.3,6
2019p008965,2019-01-04T07:36:49Z,-39.1,2.6,175.32,3.3,7.0,5.0,M,,,,,,,2.2,0.3,17,2.0,nan,19,,,,,,,2.0,0.3,19
2019p009033,2019-01-04T08:12:52Z,-37.27,6.5,176.7,5.8,194.0,11.0,M,,,,,,,,,,3.2,nan,29,,,,,,,3.2,0.4,29
2019p009046,2019-01-04T08:19:55Z,-38.21,6.8,176.28,9.0,136.0,11.0,M,,,,,,,2.4,0.3,10,2.5,nan,12,,,,,,,2.5,0.5,12
2019p009120,2019-01-04T08:59:22Z,-39.54,3.0,177.14,3.9,19.0,5.0,M,,,,,,,2.3,0.2,11,2.0,nan,7,,,,,,,2.0,0.1,7
2019p009136,2019-01-04T09:07:47Z,-39.49,3.6,175.68,3.5,10.0,9.0,M,,,,,,,2.0,0.4,8,1.6,nan,6,,,,,,,1.6,0.2,6
2019p009135,2019-01-04T09:07:51Z,-40.35,3.3,176.3,3.3,23.0,7.0,M,,,,,,,2.1,0.3,6,1.9,nan,4,,,,,,,1.9,0.5,4
2019p009162,2019-01-04T09:21:49Z,-38.85,4.9,175.95,3.2,5.0,0.0,M,,,,,,,1.6,0.2,13,1.3,nan,11,,,,,,,1.3,0.2,11
2019p009214,2019-01-04T09:49:24Z,-36.36,11.9,177.79,11.1,186.0,15.0,M,,,,,,,3.1,0.3,10,3.2,nan,7,,,,,,,3.2,0.4,7
2019p009220,2019-01-04T09:52:49Z,-42.79,1.7,171.64,1.9,5.0,0.0,M,,,,,,,3.9,0.2,19,3.8,nan,19,,,,,,,3.8,0.2,19
2019p009229,2019-01-04T09:57:33Z,-42.21,2.3,173.53,3.3,5.0,0.0,M,,,,,,,3.0,0.2,8,2.9,nan,7,,,,,,,2.9,0.2,7
2019p009337,2019-01-04T10:55:09Z,-42.28,3.9,173.54,5.1,12.0,7.0,M,,,,,,,2.3,0.3,8,2.1,nan,7,,,,,,,2.1,0.3,7
2019p009386,2019-01-04T11:21:11Z,-40.9,3.2,175.79,3.3,20.0,5.0,M,,,,,,,1.7,0.3,9,1.1,nan,5,,,,,,,1.1,0.3,5
2019p009397,2019-01-04T11:26:57Z,-40.58,2.9,175.9,3.2,21.0,6.0,M,,,,,,,1.7,0.3,9,1.4,nan,5,,,,,,,1.4,0.3,5
2019p009399,2019-01-04T11:27:55Z,-41.26,3.4,174.87,3.3,23.0,7.0,M,,,,,,,1.9,0.2,8,1.6,nan,7,,,,,,,1.6,0.2,7
2019p009416,2019-01-04T11:36:55Z,-40.17,3.3,174.35,4.0,77.0,12.0,M,,,,,,,2.6,0.3,9,2.0,nan,5,,,,,,,2.0,0.2,5
2019p009554,2019-01-04T12:50:49Z,-40.04,2.4,175.09,3.7,24.0,4.0,M,,,,,,,2.2,0.1,8,1.9,nan,6,,,,,,,1.9,0.1,6
2019p009613,2019-01-04T13:21:51Z,-36.42,6.6,178.51,7.3,90.0,16.0,M,,,,,,,3.2,0.2,9,3.0,nan,7,,,,,,,3.0,0.1,7
2019p009717,2019-01-04T14:17:35Z,-38.26,5.2,176.06,6.8,140.0,12.0,M,,,,,,,2.3,0.3,7,2.3,nan,14,,,,,,,2.3,0.4,14
2019p009810,2019-01-04T15:07:05Z,-35.79,5.2,174.95,4.2,12.0,0.0,M,,,,,,,2.5,0.3,10,2.3,nan,7,,,,,,,2.3,0.2,7
2019p009812,2019-01-04T15:08:19Z,-40.03,3.5,176.58,3.9,36.0,6.0,M,,,,,,,1.9,0.3,8,1.6,nan,6,,,,,,,1.6,0.4,6
2019p009815,2019-01-04T15:09:48Z,-39.9,3.1,176.48,2.5,10.0,7.0,M,,,,,,,1.7,0.3,8,1.3,nan,6,,,,,,,1.3,0.2,6
2019p009835,2019-01-04T15:20:28Z,-41.47,4.0,174.44,2.2,12.0,0.0,M,,,,,,,2.0,0.2,12,1.7,nan,10,,,,,,,1.7,0.2,10
2019p009863,2019-01-04T15:35:38Z,-41.03,3.0,175.39,2.9,17.0,8.0,M,,,,,,,1.3,0.4,6,0.9,nan,4,,,,,,,0.9,0.6,4
2019p009868,2019-01-04T15:37:47Z,-41.38,6.2,174.58,3.6,21.0,6.0,M,,,,,,,1.7,0.3,8,1.3,nan,4,,,,,,,1.3,0.2,4
2019p009896,2019-01-04T15:52:51Z,-41.16,2.5,175.18,2.2,5.0,3.0,M,,,,,,,1.9,0.2,12,1.5,nan,10,,,,,,,1.5,0.3,10
2019p009903,2019-01-04T15:56:23Z,-40.21,2.2,176.27,2.4,10.0,4.0,M,,,,,,,2.1,0.3,14,1.5,nan,8,,,,,,,1.5,0.3,8
2019p009975,2019-01-04T16:34:51Z,-39.53,5.2,177.8,5.8,25.0,8.0,M,,,,,,,2.9,0.2,13,2.6,nan,13,,,,,,,2.6,0.2,13
2019p010049,2019-01-04T17:14:24Z,-42.81,2.9,173.24,2.7,11.0,4.0,M,,,,,,,2.4,0.6,2,2.1,nan,5,,,,,,,2.1,0.2,5
2019p010076,2019-01-04T17:28:31Z,-38.11,6.6,176.18,7.4,154.0,9.0,M,,,,,,,2.0,nan,1,1.9,nan,4,,,,,,,1.9,0.1,4
2019p010131,2019-01-04T17:58:39Z,-41.04,2.8,174.74,2.1,45.0,4.0,M,,,,,,,3.4,0.3,24,3.2,nan,24,,,,,,,3.2,0.3,24
2019p010182,2019-01-04T18:25:05Z,-39.4,4.3,177.64,4.5,25.0,9.0,M,,,,,,,3.7,0.3,10,3.4,nan,10,,,,,,,3.4,0.2,10
2019p010194,2019-01-04T18:31:36Z,-39.33,5.6,177.75,4.6,18.0,8.0,M,,,,,,,2.6,0.2,4,2.0,nan,3,,,,,,,2.0,0.1,3
2019p010207,2019-01-04T18:38:25Z,-40.24,5.4,175.42,4.6,43.0,9.0,M,,,,,,,2.2,0.6,3,2.1,nan,3,,,,,,,2.1,0.5,3
2019p010226,2019-01-04T18:48:20Z,-38.22,5.2,175.9,5.2,173.0,7.0,M,,,,,,,2.9,0.4,11,2.4,nan,19,,,,,,,2.4,0.4,19
2019p010243,2019-01-04T18:57:37Z,-41.78,3.3,174.26,3.3,12.0,4.0,M,,,,,,,2.4,0.3,9,2.1,nan,9,,,,,,,2.1,0.3,9
2019p010558,2019-01-04T21:45:43Z,-39.52,2.8,176.87,3.0,29.0,4.0,M,,,,,,,2.5,0.2,12,2.2,nan,17,,,,,,,2.2,0.2,17
2019p010606,2019-01-04T22:11:10Z,-41.55,3.1,174.42,2.7,12.0,6.0,M,,,,,,,2.6,0.1,9,2.4,nan,12,,,,,,,2.4,0.1,12
2019p010646,2019-01-04T22:32:39Z,-39.08,3.6,175.6,3.9,25.0,7.0,M,,,,,,,1.0,0.2,13,0.6,nan,8,,,,,,,0.6,0.2,8
2019p010651,2019-01-04T22:35:47Z,-40.52,4.1,173.35,6.1,140.0,7.0,M,,,,,,,,,,2.5,nan,10,,,,,,,2.5,0.2,10
2019p010843,2019-01-05T00:17:28Z,-38.86,3.2,175.95,2.7,5.0,0.0,M,,,,,,,1.6,0.0,2,1.2,nan,6,,,,,,,1.2,0.2,6
2019p010849,2019-01-05T00:20:28Z,-39.32,3.8,175.42,3.3,7.0,7.0,M,,,,,,,1.1,0.2,12,1.0,nan,9,,,,,,,1.0,0.1,9
2019p010943,2019-01-05T01:10:53Z,-40.34,2.6,175.93,3.9,18.0,6.0,M,,,,,,,1.8,0.4,4,1.8,nan,4,,,,,,,1.8,0.4,4
2019p011101,2019-01-05T02:34:55Z,-38.86,4.3,175.93,3.5,5.0,0.0,M,,,,,,,1.5,0.2,11,1.3,nan,6,,,,,,,1.3,0.2,6
2019p011147,2019-01-05T02:59:33Z,-39.9,2.5,176.74,3.6,30.0,5.0,M,,,,,,,2.5,0.2,13,2.3,nan,7,,,,,,,2.3,0.2,7
2019p011162,2019-01-05T03:07:10Z,-38.61,2.4,178.08,4.2,25.0,4.0,M,,,,,,,4.6,0.2,13,4.2,nan,12,,,,,,,4.2,0.2,12
2019p011195,2019-01-05T03:24:50Z,-39.54,10.8,175.47,10.9,59.0,15.0,M,,,,,,,1.7,0.3,10,1.4,nan,8,,,,,,,1.4,0.2,8
2019p011210,2019-01-05T03:33:07Z,-36.68,5.8,177.05,3.4,5.0,0.0,M,,,,,,,3.2,0.3,11,3.2,nan,8,,,,,,,3.2,0.3,8
2019p011214,2019-01-05T03:35:14Z,-41.54,3.1,174.42,2.0,10.0,0.0,M,,,,,,,2.5,0.2,17,2.3,nan,10,,,,,,,2.3,0.2,10
2019p011258,2019-01-05T03:58:20Z,-38.61,3.3,178.02,4.2,24.0,5.0,M,,,,,,,3.0,0.2,8,2.7,nan,7,,,,,,,2.7,0.1,7
2019p011277,2019-01-05T04:08:43Z,-38.6,3.2,178.04,5.2,26.0,6.0,M,,,,,,,2.3,0.2,8,1.9,nan,4,,,,,,,1.9,0.2,4
2019p011422,2019-01-05T05:26:02Z,-40.26,3.4,174.2,5.5,74.0,12.0,M,,,,,,,2.8,0.2,12,2.6,nan,12,,,,,,,2.6,0.1,12
2019p011486,2019-01-05T06:00:10Z,-43.61,3.0,172.42,1.7,5.0,2.0,M,,,,,,,3.6,0.3,8,3.3,nan,8,,,,,,,3.3,0.2,8
2019p011511,2019-01-05T06:13:35Z,-38.85,4.7,175.95,3.7,5.0,0.0,M,,,,,,,1.6,0.2,11,1.1,nan,7,,,,,,,1.1,0.1,7
2019p011808,2019-01-05T08:51:25Z,-39.2,3.8,174.45,3.0,16.0,5.0,M,,,,,,,2.4,0.3,13,2.2,nan,7,,,,,,,2.2,0.3,7
2019p011817,2019-01-05T08:56:11Z,-38.38,2.8,178.0,4.5,23.0,5.0,M,,,,,,,2.5,0.2,12,2.2,nan,7,,,,,,,2.2,0.1,7
2019p011919,2019-01-05T09:50:46Z,-39.72,2.8,176.42,3.4,24.0,6.0,M,,,,,,,2.4,0.2,9,2.1,nan,6,,,,,,,2.1,0.3,6
2019p012027,2019-01-05T10:48:12Z,-42.68,2.8,172.74,2.4,10.0,4.0,M,,,,,,,2.6,0.2,8,2.5,nan,6,,,,,,,2.5,0.2,6
2019p012058,2019-01-05T11:04:44Z,-36.79,10.6,177.04,7.3,251.0,9.0,M,,,,,,,,,,3.1,nan,17,,,,,,,3.1,0.3,17
2019p012076,2019-01-05T11:14:21Z,-38.86,3.3,175.94,3.8,5.0,0.0,M,,,,,,,2.0,0.1,12,1.7,nan,11,,,,,,,1.7,0.1,11
2019p012520,2019-01-05T15:10:52Z,-43.62,2.4,172.66,2.5,21.0,5.0,M,,,,,,,2.3,0.4,3,2.1,nan,3,,,,,,,2.1,0.5,3
2019p012906,2019-01-05T18:36:37Z,-40.52,3.6,174.67,3.3,12.0,0.0,M,,,,,,,2.5,0.3,9,2.1,nan,4,,,,,,,2.1,0.1,4
2019p012926,2019-01-05T18:47:22Z,-41.24,5.4,172.58,5.8,114.0,8.0,M,,,,,,,,,,1.4,nan,3,,,,,,,1.4,0.4,3
2019p012948,2019-01-05T18:59:10Z,-38.86,2.6,175.93,3.0,5.0,0.0,M,,,,,,,1.8,0.1,12,1.5,nan,5,,,,,,,1.5,0.1,5
2019p013006,2019-01-05T19:29:59Z,-45.02,7.7,167.39,7.8,91.0,9.0,M,,,,,,,,,,2.7,nan,4,,,,,,,2.7,0.2,4
2019p013088,2019-01-05T20:13:44Z,-38.45,6.3,176.19,4.8,91.0,10.0,M,,,,,,,2.3,0.3,8,2.3,nan,5,,,,,,,2.3,0.2,5
2019p013247,2019-01-05T21:38:04Z,-41.31,3.4,174.09,2.0,52.0,5.0,M,,,,,,,2.7,0.2,9,2.5,nan,8,,,,,,,2.5,0.2,8
2019p013279,2019-01-05T21:55:39Z,-39.71,1.8,176.41,2.1,19.0,4.0,M,,,,,,,2.4,0.2,15,2.1,nan,8,,,,,,,2.1,0.2,8
2019p013283,2019-01-05T21:57:18Z,-38.36,2.9,177.99,4.4,24.0,5.0,M,,,,,,,2.0,0.2,10,1.5,nan,5,,,,,,,1.5,0.2,5
2019p013493,2019-01-05T23:49:24Z,-38.2,10.2,176.11,13.5,145.0,11.0,M,,,,,,,2.5,0.4,7,2.7,nan,2,,,,,,,2.7,1.2,2
2019p013530,2019-01-06T00:09:22Z,-40.98,9.0,173.34,5.4,117.0,7.0,M,,,,,,,,,,2.1,nan,5,,,,,,,2.1,0.4,5
2019p013556,2019-01-06T00:22:43Z,-38.6,3.1,177.82,4.5,27.0,5.0,M,,,,,,,2.0,0.2,9,1.6,nan,6,,,,,,,1.6,0.4,6
2019p013786,2019-01-06T02:25:31Z,-37.75,5.5,176.63,6.6,132.0,8.0,M,,,,,,,,,,2.5,nan,13,,,,,,,2.5,0.3,13
2019p013816,2019-01-06T02:41:41Z,-40.34,3.3,176.58,3.6,12.0,6.0,M,,,,,,,2.1,0.2,12,1.6,nan,7,,,,,,,1.6,0.3,7
2019p013827,2019-01-06T02:47:19Z,-40.33,4.0,176.57,3.9,13.0,5.0,M,,,,,,,2.3,0.2,13,2.0,nan,10,,,,,,,2.0,0.3,10
2019p014177,2019-01-06T05:53:32Z,-42.79,1.3,171.62,1.1,5.0,1.0,M,,,,,,,4.1,0.1,16,4.0,nan,16,,,,,,,4.0,0.2,16
2019p014181,2019-01-06T05:56:07Z,-42.79,2.2,171.64,2.2,5.0,0.0,M,,,,,,,3.6,0.2,12,3.5,nan,22,,,,,,,3.5,0.2,22
2019p014394,2019-01-06T07:49:26Z,-42.77,2.7,171.64,2.7,5.0,0.0,M,,,,,,,1.6,0.3,2,1.5,nan,2,,,,,,,1.5,0.5,2
2019p014411,2019-01-06T07:59:16Z,-38.8,4.6,176.04,4.5,78.0,9.0,M,,,,,,,2.9,0.3,24,3.1,nan,73,,,,,,,3.1,0.3,73
2019p014477,2019-01-06T08:33:24Z,-38.57,2.4,176.2,2.3,5.0,3.0,M,,,,,,,2.0,0.3,6,1.6,nan,7,,,,,,,1.6,0.4,7
2019p014499,2019-01-06T08:44:44Z,-35.36,9.1,178.01,15.2,12.0,0.0,M,,,,,,,3.5,0.2,12,3.2,nan,3,,,,,,,3.2,0.4,3
2019p014559,2019-01-06T09:17:26Z,-37.97,9.7,176.36,9.5,137.0,11.0,M,,,,,,,2.2,0.3,7,2.0,nan,5,,,,,,,2.0,0.2,5
2019p014588,2019-01-06T09:32:33Z,-38.54,5.4,174.13,6.7,5.0,0.0,M,,,,,,,2.7,0.2,19,2.5,nan,10,,,,,,,2.5,0.2,10
2019p014591,2019-01-06T09:34:29Z,-38.85,2.8,175.93,2.9,5.0,0.0,M,,,,,,,2.2,0.1,15,2.0,nan,12,,,,,,,2.0,0.1,12
2019p014620,2019-01-06T09:49:51Z,-38.55,3.4,177.98,4.2,27.0,6.0,M,,,,,,,1.9,0.4,8,1.2,nan,4,,,,,,,1.2,0.4,4
2019p014627,2019-01-06T09:53:47Z,-40.13,2.5,174.88,3.4,19.0,7.0,M,,,,,,,2.6,0.2,17,2.3,nan,14,,,,,,,2.3,0.2,14
2019p014662,2019-01-06T10:12:07Z,-39.71,3.0,176.42,4.1,25.0,7.0,M,,,,,,,2.6,0.2,12,2.3,nan,17,,,,,,,2.3,0.2,17
2019p014680,2019-01-06T10:21:44Z,-39.14,5.3,177.41,3.0,22.0,6.0,M,,,,,,,1.9,0.1,8,1.6,nan,4,,,,,,,1.6,0.2,4
2019p014709,2019-01-06T10:37:10Z,-40.54,4.8,174.44,4.7,49.0,11.0,M,,,,,,,2.8,0.2,10,2.6,nan,12,,,,,,,2.6,0.2,12
2019p014821,2019-01-06T11:36:57Z,-41.77,3.5,174.24,4.8,5.0,5.0,M,,,,,,,2.3,0.2,9,1.9,nan,4,,,,,,,1.9,0.4,4
2019p014985,2019-01-06T13:04:24Z,-39.22,3.3,176.64,3.3,33.0,6.0,M,,,,,,,2.4,0.3,12,2.1,nan,12,,,,,,,2.1,0.3,12
2019p015030,2019-01-06T13:28:11Z,-41.76,3.8,174.2,3.3,14.0,6.0,M,,,,,,,3.0,0.3,10,2.7,nan,9,,,,,,,2.7,0.3,9
2019p015093,2019-01-06T14:01:56Z,-39.71,2.8,176.95,3.8,27.0,5.0,M,,,,,,,3.4,0.2,11,2.8,nan,25,,,,,,,2.8,0.2,25
2019p015098,2019-01-06T14:04:41Z,-39.71,3.5,176.94,4.4,25.0,7.0,M,,,,,,,2.8,0.1,8,2.4,nan,8,,,,,,,2.4,0.1,8
2019p015143,2019-01-06T14:28:40Z,-39.87,3.5,176.7,4.2,32.0,8.0,M,,,,,,,2.1,0.2,9,1.7,nan,6,,,,,,,1.7,0.3,6
2019p015145,2019-01-06T14:29:37Z,-36.4,7.9,178.08,10.1,208.0,9.0,M,,,,,,,3.7,0.3,21,3.3,nan,18,,,,,,,3.3,0.3,18
2019p015147,2019-01-06T14:30:49Z,-44.46,3.2,168.35,3.4,5.0,0.0,M,,,,,,,2.8,0.1,7,2.6,nan,4,,,,,,,2.6,0.3,4
2019p015180,2019-01-06T14:47:23Z,-33.81,27.0,179.9,24.1,382.0,38.0,M,4.4,1.3,2,,,,4.1,0.3,7,3.2,nan,2,3.5,1.3,2,,,,3.2,0.1,2
2019p015203,2019-01-06T15:00:28Z,-40.69,3.1,175.92,3.4,20.0,6.0,M,,,,,,,2.3,0.2,8,2.1,nan,7,,,,,,,2.1,0.2,7
2019p015232,2019-01-06T15:16:01Z,-40.03,3.2,175.03,5.3,23.0,7.0,M,,,,,,,2.3,0.1,8,2.3,nan,2,,,,,,,2.3,0.5,2
2019p015245,2019-01-06T15:22:36Z,-39.32,4.0,177.43,4.7,21.0,13.0,M,,,,,,,2.6,0.3,8,2.2,nan,7,,,,,,,2.2,0.1,7
2019p015254,2019-01-06T15:27:22Z,-40.3,2.9,175.83,4.0,20.0,6.0,M,,,,,,,2.6,0.3,11,2.3,nan,15,,,,,,,2.3,0.1,15
2019p015274,2019-01-06T15:38:23Z,-37.35,11.4,177.8,10.1,70.0,12.0,M,,,,,,,2.4,0.2,8,2.0,nan,3,,,,,,,2.0,0.3,3
2019p015288,2019-01-06T15:45:55Z,-40.46,2.5,176.07,3.1,7.0,8.0,M,,,,,,,1.9,0.1,7,1.6,nan,6,,,,,,,1.6,0.2,6
2019p015304,2019-01-06T15:54:27Z,-42.75,3.2,172.51,2.8,15.0,5.0,M,,,,,,,2.6,0.2,11,2.5,nan,6,,,,,,,2.5,0.3,6
2019p015316,2019-01-06T16:00:38Z,-42.75,3.7,172.51,3.6,14.0,6.0,M,,,,,,,2.3,0.3,4,1.8,nan,2,,,,,,,1.8,0.7,2
2019p015329,2019-01-06T16:07:37Z,-36.99,12.6,176.64,14.0,277.0,13.0,M,,,,,,,,,,2.7,nan,5,,,,,,,2.7,0.6,5
2019p015492,2019-01-06T17:34:30Z,-41.87,2.3,174.02,2.4,11.0,3.0,M,,,,,,,2.3,0.2,11,1.9,nan,4,,,,,,,1.9,0.3,4
2019p015601,2019-01-06T18:32:22Z,-43.55,3.0,170.68,3.4,1.0,3.0,M,,,,,,,2.3,0.5,8,1.4,nan,1,,,,,,,1.4,nan,1
2019p015635,2019-01-06T18:50:06Z,-36.3,11.7,178.4,12.9,149.0,17.0,M,,,,,,,3.3,0.3,8,3.2,nan,7,,,,,,,3.2,0.2,7
2019p015698,2019-01-06T19:23:54Z,-42.73,2.5,172.54,2.3,15.0,3.0,M,,,,,,,2.5,0.2,8,2.3,nan,4,,,,,,,2.3,0.4,4
2019p015743,2019-01-06T19:48:03Z,-39.32,3.0,177.41,3.1,22.0,6.0,M,,,,,,,2.5,0.2,13,2.3,nan,6,,,,,,,2.3,0.2,6
2019p015837,2019-01-06T20:38:27Z,-35.82,4.8,174.97,4.4,12.0,0.0,M,,,,,,,2.8,0.3,8,2.7,nan,10,,,,,,,2.7,0.2,10
2019p015923,2019-01-06T21:23:49Z,-35.8,5.1,174.96,4.2,12.0,0.0,M,,,,,,,3.0,0.3,7,2.9,nan,8,,,,,,,2.9,0.2,8
2019p015927,2019-01-06T21:25:56Z,-41.67,2.1,174.23,2.1,8.0,4.0,M,,,,,,,2.2,0.2,9,1.9,nan,4,,,,,,,1.9,0.3,4
2019p015959,2019-01-06T21:43:01Z,-39.95,3.2,176.79,3.6,18.0,6.0,M,,,,,,,2.4,0.2,9,2.0,nan,11,,,,,,,2.0,0.2,11
2019p016056,2019-01-06T22:35:00Z,-36.59,6.7,177.82,7.4,161.0,10.0,M,,,,,,,3.6,0.3,13,3.1,nan,14,,,,,,,3.1,0.2,14
2019p016177,2019-01-06T23:39:37Z,-38.86,2.8,175.95,3.0,5.0,0.0,M,,,,,,,1.8,0.1,13,1.6,nan,11,,,,,,,1.6,0.1,11
2019p016274,2019-01-07T00:31:09Z,-41.89,2.1,173.92,2.5,12.0,5.0,M,,,,,,,3.5,0.2,7,3.4,nan,6,,,,,,,3.4,0.2,6
2019p016332,2019-01-07T01:02:03Z,-38.25,10.8,175.84,7.3,156.0,10.0,M,,,,,,,2.7,0.4,2,2.3,nan,17,,,,,,,2.3,0.3,17
2019p016360,2019-01-07T01:16:54Z,-42.62,2.4,172.91,2.7,8.0,4.0,M,,,,,,,3.0,0.1,9,2.7,nan,14,,,,,,,2.7,0.1,14
2019p016388,2019-01-07T01:31:49Z,-42.04,5.3,174.74,3.6,12.0,0.0,M,,,,,,,2.4,0.2,14,2.2,nan,7,,,,,,,2.2,0.3,7
2019p016466,2019-01-07T02:13:38Z,-39.86,3.5,176.62,4.1,34.0,6.0,M,,,,,,,2.3,0.2,14,2.0,nan,16,,,,,,,2.0,0.2,16
2019p016640,2019-01-07T03:46:01Z,-40.22,3.0,176.24,3.9,36.0,6.0,M,,,,,,,2.0,0.3,11,1.7,nan,6,,,,,,,1.7,0.4,6
2019p016841,2019-01-07T05:32:58Z,-35.82,5.3,174.98,4.6,12.0,0.0,M,,,,,,,2.4,0.2,10,2.3,nan,9,,,,,,,2.3,0.2,9
