PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p495965,2022-07-03T12:10:38Z,-39.97,2.2,175.23,2.5,23.0,4.0,MLv,,,,2.2,0.2,16,2.4,nan,20,,,,,,,2.4,0.2,20
2022p495968,2022-07-03T12:12:09Z,-36.36,13.0,177.75,12.5,199.0,12.0,MLv,,,,2.6,0.2,12,2.6,nan,4,,,,,,,2.6,0.2,4
2022p495981,2022-07-03T12:19:19Z,-39.63,5.8,177.25,5.8,17.0,7.0,MLv,,,,1.8,0.2,9,1.7,nan,6,,,,,,,1.7,0.2,6
2022p496122,2022-07-03T13:34:14Z,-39.81,3.3,177.23,6.0,5.0,0.0,MLv,,,,1.9,0.2,8,1.8,nan,7,,,,,,,1.8,0.1,7
2022p496123,2022-07-03T13:34:38Z,-38.84,2.7,176.01,2.1,5.0,0.0,MLv,,,,1.9,0.2,19,2.0,nan,15,,,,,,,2.0,0.1,15
2022p496139,2022-07-03T13:42:51Z,-38.22,11.2,176.33,10.9,162.0,13.0,MLv,,,,2.2,0.4,7,2.6,nan,4,,,,,,,2.6,0.3,4
2022p496161,2022-07-03T13:54:52Z,-38.37,3.1,177.78,2.7,17.0,4.0,M,,,,1.8,0.2,12,1.7,nan,9,,,,,,,1.7,0.2,9
2022p496220,2022-07-03T14:26:20Z,-39.47,4.6,174.98,6.0,112.0,7.0,MLv,,,,1.7,0.3,9,1.9,nan,5,,,,,,,1.9,0.3,5
2022p496237,2022-07-03T14:35:11Z,-37.99,13.8,176.27,9.6,139.0,11.0,MLv,,,,,,,1.9,nan,4,,,,,,,1.9,0.3,4
2022p496309,2022-07-03T15:13:38Z,-41.7,3.1,174.29,3.1,11.0,6.0,MLv,,,,2.0,0.2,12,2.0,nan,6,,,,,,,2.0,0.2,6
2022p496357,2022-07-03T15:39:04Z,-38.84,3.9,177.99,7.1,22.0,7.0,M,,,,1.6,0.3,12,1.4,nan,4,,,,,,,1.4,0.3,4
2022p496378,2022-07-03T15:50:20Z,-40.18,1.5,175.18,2.5,7.0,4.0,MLv,,,,1.9,0.2,18,2.1,nan,7,,,,,,,2.1,0.2,7
2022p496381,2022-07-03T15:52:12Z,-41.7,4.5,174.29,4.4,12.0,8.0,M,,,,1.9,0.2,7,1.7,nan,6,,,,,,,1.7,0.2,6
2022p496443,2022-07-03T16:24:52Z,-40.43,2.6,175.92,3.3,23.0,5.0,M,,,,1.2,0.2,9,1.2,nan,7,,,,,,,1.2,0.4,7
2022p496452,2022-07-03T16:30:00Z,-39.2,5.1,174.86,4.9,24.0,7.0,MLv,,,,1.6,0.3,13,1.5,nan,2,,,,,,,1.5,0.6,2
2022p496462,2022-07-03T16:35:11Z,-40.44,2.4,175.89,3.0,19.0,4.0,M,,,,1.7,0.2,15,1.6,nan,9,,,,,,,1.6,0.3,9
2022p496474,2022-07-03T16:41:54Z,-38.67,8.6,175.43,6.3,145.0,9.0,M,,,,1.8,0.3,8,2.4,nan,12,,,,,,,2.4,0.3,12
2022p496490,2022-07-03T16:50:17Z,-41.69,2.9,174.31,2.3,9.0,4.0,MLv,,,,2.1,0.2,13,2.1,nan,6,,,,,,,2.1,0.1,6
2022p496528,2022-07-03T17:10:15Z,-40.37,2.3,176.27,3.9,22.0,5.0,MLv,,,,1.2,0.2,12,1.1,nan,3,,,,,,,1.1,0.4,3
2022p496542,2022-07-03T17:17:53Z,-37.77,4.5,178.03,3.5,30.0,6.0,MLv,,,,1.8,0.2,9,1.8,nan,5,,,,,,,1.8,0.2,5
2022p496600,2022-07-03T17:48:52Z,-39.83,3.4,177.19,5.8,12.0,0.0,MLv,,,,2.0,0.2,11,,,,,,,,,,2.0,0.1,7
2022p496649,2022-07-03T18:15:06Z,-41.07,2.4,175.47,3.1,20.0,7.0,MLv,,,,1.1,0.2,10,0.9,nan,4,,,,,,,0.9,0.3,4
2022p496663,2022-07-03T18:21:07Z,-33.64,47.8,-179.58,54.6,336.0,60.0,MLv,4.3,0.2,2,3.7,0.2,6,4.0,nan,1,3.4,0.4,2,,,,4.0,nan,1
2022p496683,2022-07-03T18:33:01Z,-41.07,5.0,174.45,2.9,27.0,7.0,MLv,,,,2.1,0.2,6,2.1,nan,7,,,,,,,2.1,0.1,7
2022p496701,2022-07-03T18:42:18Z,-38.77,9.5,175.97,6.3,83.0,9.0,MLv,,,,2.0,0.5,3,1.5,nan,5,,,,,,,1.5,0.2,5
2022p496720,2022-07-03T18:52:31Z,-39.34,4.3,176.34,4.1,49.0,9.0,M,,,,1.9,0.2,14,2.1,nan,15,,,,,,,2.1,0.3,15
2022p496723,2022-07-03T18:54:19Z,-38.22,4.9,175.88,4.9,172.0,7.0,MLv,,,,,,,,,,,,,,,,3.0,0.5,47
2022p496736,2022-07-03T19:01:28Z,-39.24,2.9,175.34,4.3,13.0,7.0,MLv,,,,1.8,0.4,16,1.6,nan,16,,,,,,,1.6,0.2,16
2022p496744,2022-07-03T19:05:16Z,-39.49,2.7,175.7,2.5,8.0,5.0,M,,,,2.0,0.3,15,2.0,nan,21,,,,,,,2.0,0.2,21
2022p496830,2022-07-03T19:51:16Z,-41.24,7.0,172.71,8.0,117.0,8.0,MLv,,,,,,,1.7,nan,4,,,,,,,1.7,0.5,4
2022p496835,2022-07-03T19:53:59Z,-38.83,4.7,175.77,20.8,11.0,15.0,M,,,,1.3,0.2,6,1.5,nan,4,,,,,,,1.5,0.3,4
2022p496904,2022-07-03T20:30:46Z,-37.99,5.2,176.28,5.2,144.0,8.0,MLv,,,,2.5,0.7,7,,,,,,,,,,3.3,0.4,65
2022p496961,2022-07-03T21:01:09Z,-38.37,3.3,178.22,4.9,22.0,6.0,MLv,,,,2.2,0.2,12,2.3,nan,9,,,,,,,2.3,0.2,9
2022p496981,2022-07-03T21:11:38Z,-41.69,3.1,174.32,3.1,6.0,5.0,MLv,,,,1.9,0.2,10,1.5,nan,3,,,,,,,1.5,0.4,3
2022p497071,2022-07-03T21:59:56Z,-38.19,17.6,176.77,22.8,67.0,24.0,MLv,,,,1.8,0.2,9,1.7,nan,4,,,,,,,1.7,0.2,4
2022p497087,2022-07-03T22:08:31Z,-39.23,6.2,175.2,6.6,83.0,11.0,MLv,,,,1.2,0.3,12,1.3,nan,6,,,,,,,1.3,0.2,6
2022p497173,2022-07-03T22:53:54Z,-40.05,3.3,176.6,3.2,35.0,5.0,MLv,,,,1.8,0.2,11,1.8,nan,10,,,,,,,1.8,0.3,10
2022p497216,2022-07-03T23:18:13Z,-38.75,8.0,175.84,8.3,116.0,12.0,MLv,,,,,,,2.2,nan,8,,,,,,,2.2,0.4,8
2022p497247,2022-07-03T23:33:21Z,-39.48,4.8,174.74,4.6,129.0,7.0,MLv,,,,,,,,,,,,,,,,2.7,0.3,25
2022p497306,2022-07-04T00:04:40Z,-39.24,6.8,175.09,2.6,17.0,7.0,MLv,,,,1.4,0.3,11,1.3,nan,5,,,,,,,1.3,0.2,5
2022p497364,2022-07-04T00:35:48Z,-38.02,4.4,177.87,3.9,21.0,14.0,MLv,,,,1.2,0.2,6,1.0,nan,2,,,,,,,1.0,0.4,2
2022p497449,2022-07-04T01:21:10Z,-38.15,6.6,176.34,6.8,127.0,10.0,MLv,,,,,,,2.2,nan,9,,,,,,,2.2,0.2,9
2022p497500,2022-07-04T01:48:20Z,-39.92,2.8,176.83,5.1,14.0,6.0,M,,,,1.5,0.3,8,1.2,nan,1,,,,,,,1.2,nan,1
2022p497534,2022-07-04T02:06:21Z,-39.24,3.2,175.37,5.3,14.0,7.0,MLv,,,,0.7,0.2,9,0.6,nan,6,,,,,,,0.6,0.2,6
2022p497552,2022-07-04T02:15:54Z,-40.44,2.5,175.91,3.2,23.0,6.0,MLv,,,,1.2,0.2,8,1.2,nan,6,,,,,,,1.2,0.3,6
2022p497587,2022-07-04T02:34:27Z,-40.37,2.6,175.95,3.1,22.0,6.0,M,,,,1.6,0.3,8,1.7,nan,9,,,,,,,1.7,0.3,9
2022p497748,2022-07-04T04:00:22Z,-38.22,7.2,176.06,6.1,144.0,10.0,MLv,,,,2.2,0.2,17,,,,,,,,,,2.4,0.3,24
2022p497776,2022-07-04T04:15:43Z,-40.58,4.4,175.43,4.3,24.0,6.0,MLv,,,,1.6,0.2,12,1.5,nan,6,,,,,,,1.5,0.2,6
2022p497830,2022-07-04T04:44:00Z,-40.29,3.1,174.15,4.2,88.0,10.0,M,,,,2.5,0.2,15,2.5,nan,15,,,,,,,2.5,0.2,15
2022p497847,2022-07-04T04:53:05Z,-45.73,4.5,166.47,8.7,5.0,0.0,MLv,,,,3.0,0.3,12,2.8,nan,1,,,,,,,2.8,nan,1
2022p497912,2022-07-04T05:27:39Z,-39.65,3.3,176.85,3.3,18.0,5.0,M,,,,1.5,0.3,9,1.3,nan,5,,,,,,,1.3,0.3,5
2022p497990,2022-07-04T06:09:17Z,-38.29,7.9,176.07,7.9,150.0,9.0,MLv,,,,2.1,0.1,6,,,,,,,,,,2.4,0.4,14
2022p498021,2022-07-04T06:25:53Z,-42.0,2.1,173.73,2.8,5.0,0.0,MLv,,,,1.9,0.2,7,,,,,,,,,,1.9,0.2,6
2022p498164,2022-07-04T07:41:50Z,-41.65,2.7,174.28,2.5,11.0,4.0,M,,,,1.6,0.3,11,1.4,nan,2,,,,,,,1.4,0.1,2
2022p498230,2022-07-04T08:17:22Z,-39.24,4.1,175.27,3.0,5.0,0.0,MLv,,,,1.1,0.4,12,0.5,nan,6,,,,,,,0.5,0.2,6
2022p498233,2022-07-04T08:18:42Z,-40.81,4.4,174.57,2.1,14.0,5.0,M,,,,1.8,0.3,12,1.7,nan,5,,,,,,,1.7,0.1,5
2022p498243,2022-07-04T08:24:11Z,-40.92,2.9,175.69,2.4,13.0,7.0,MLv,,,,1.2,0.3,7,1.2,nan,6,,,,,,,1.2,0.2,6
2022p498245,2022-07-04T08:25:33Z,-39.78,3.6,177.18,5.3,10.0,6.0,M,,,,1.6,0.3,10,1.5,nan,2,,,,,,,1.5,0.2,2
2022p498267,2022-07-04T08:37:00Z,-39.21,3.5,177.28,3.4,18.0,6.0,M,,,,1.7,0.2,11,1.8,nan,7,,,,,,,1.8,0.1,7
2022p498272,2022-07-04T08:39:50Z,-41.17,6.6,173.48,4.8,74.0,9.0,MLv,,,,1.6,0.3,7,1.6,nan,4,,,,,,,1.6,0.2,4
2022p498363,2022-07-04T09:28:06Z,-41.15,5.5,176.19,6.9,29.0,6.0,MLv,,,,1.8,0.1,11,1.9,nan,6,,,,,,,1.9,0.1,6
2022p498368,2022-07-04T09:30:30Z,-44.39,3.8,170.89,2.7,5.0,0.0,MLv,,,,2.6,0.1,11,2.7,nan,7,,,,,,,2.7,0.1,7
2022p498423,2022-07-04T10:00:03Z,-41.13,2.8,175.78,3.0,22.0,5.0,MLv,,,,1.6,0.3,10,1.4,nan,6,,,,,,,1.4,0.2,6
2022p498441,2022-07-04T10:09:47Z,-38.14,5.8,178.7,7.2,26.0,6.0,MLv,,,,2.0,0.2,15,2.0,nan,5,,,,,,,2.0,0.3,5
2022p498481,2022-07-04T10:30:57Z,-39.93,2.3,175.82,3.3,26.0,6.0,MLv,,,,1.9,0.3,12,2.0,nan,17,,,,,,,2.0,0.2,17
2022p498488,2022-07-04T10:34:32Z,-40.45,2.2,174.94,3.3,31.0,5.0,MLv,,,,1.8,0.2,14,1.8,nan,5,,,,,,,1.8,0.3,5
2022p498513,2022-07-04T10:48:19Z,-38.12,7.3,175.59,7.1,243.0,7.0,MLv,,,,,,,,,,,,,,,,2.8,0.4,23
2022p498536,2022-07-04T11:00:26Z,-41.38,3.1,174.98,2.0,22.0,3.0,MLv,,,,2.2,0.2,13,,,,,,,,,,2.3,0.2,11
2022p498574,2022-07-04T11:20:22Z,-38.52,6.0,175.75,4.5,139.0,7.0,MLv,,,,1.9,0.5,5,,,,,,,,,,2.7,0.3,31
2022p498598,2022-07-04T11:33:26Z,-39.01,4.1,177.56,3.3,24.0,6.0,M,,,,1.6,0.2,12,1.6,nan,7,,,,,,,1.6,0.2,7
2022p498611,2022-07-04T11:40:24Z,-44.63,4.9,168.3,4.6,64.0,8.0,MLv,,,,2.4,0.2,9,2.3,nan,2,,,,,,,2.3,0.2,2
2022p498628,2022-07-04T11:49:25Z,-37.86,9.4,177.37,8.6,35.0,10.0,MLv,,,,1.7,0.2,9,1.5,nan,4,,,,,,,1.5,0.3,4
2022p498658,2022-07-04T12:05:24Z,-43.01,2.4,173.22,3.5,5.0,0.0,M,,,,1.7,nan,1,1.7,nan,1,,,,,,,1.7,nan,1
2022p498670,2022-07-04T12:11:27Z,-38.86,2.0,175.97,2.0,5.0,0.0,MLv,,,,2.4,0.2,26,,,,,,,,,,2.5,0.1,42
2022p498735,2022-07-04T12:46:20Z,-39.57,4.1,176.91,4.4,22.0,8.0,M,,,,1.9,0.2,8,1.9,nan,8,,,,,,,1.9,0.2,8
2022p498741,2022-07-04T12:49:20Z,-38.36,7.4,175.98,6.8,137.0,10.0,M,,,,2.0,0.3,7,2.4,nan,21,,,,,,,2.4,0.4,21
2022p498838,2022-07-04T13:41:06Z,-41.69,3.2,174.31,2.9,10.0,4.0,MLv,,,,1.8,0.3,12,1.8,nan,3,,,,,,,1.8,0.2,3
2022p498864,2022-07-04T13:54:58Z,-39.24,4.8,175.38,6.2,13.0,8.0,M,,,,0.7,0.2,9,0.6,nan,7,,,,,,,0.6,0.1,7
2022p498883,2022-07-04T14:04:52Z,-38.92,3.2,177.75,3.7,17.0,5.0,MLv,,,,1.5,0.3,8,1.4,nan,5,,,,,,,1.4,0.3,5
2022p498900,2022-07-04T14:14:01Z,-39.24,1.8,175.33,2.6,13.0,3.0,MLv,,,,1.6,0.3,23,,,,,,,,,,1.6,0.2,15
2022p498982,2022-07-04T14:57:41Z,-37.81,6.5,177.5,5.5,27.0,7.0,M,,,,1.6,0.2,7,1.5,nan,3,,,,,,,1.5,0.3,3
2022p499042,2022-07-04T15:29:41Z,-44.24,2.6,168.37,3.3,5.0,0.0,MLv,5.5,0.2,60,5.0,0.2,12,,,,5.0,0.4,6,,,,5.5,0.2,77
2022p499043,2022-07-04T15:29:52Z,-37.34,16.0,179.94,13.0,79.0,24.0,MLv,,,,2.7,0.3,10,2.4,nan,2,,,,,,,2.4,0.1,2
2022p499075,2022-07-04T15:47:20Z,-44.26,3.1,168.38,3.4,5.0,0.0,MLv,,,,2.5,0.2,9,2.1,nan,1,,,,,,,2.1,nan,1
2022p499105,2022-07-04T16:03:32Z,-39.89,3.1,176.34,4.0,23.0,6.0,M,,,,1.3,0.4,9,1.0,nan,5,,,,,,,1.0,0.3,5
2022p499139,2022-07-04T16:21:32Z,-44.25,3.3,168.41,4.4,5.0,0.0,MLv,,,,2.5,0.2,9,1.5,nan,2,,,,,,,1.5,0.0,2
2022p499162,2022-07-04T16:33:59Z,-44.25,3.1,168.37,4.0,5.0,0.0,MLv,,,,3.7,0.2,12,4.1,nan,20,,,,,,,4.1,0.3,20
2022p499273,2022-07-04T17:33:03Z,-41.24,2.4,172.39,2.5,5.0,0.0,MLv,,,,2.1,0.2,9,2.0,nan,3,,,,,,,2.0,0.3,3
2022p499285,2022-07-04T17:39:22Z,-40.15,9.6,173.59,6.3,152.0,15.0,M,,,,,,,2.4,nan,5,,,,,,,2.4,0.2,5
2022p499290,2022-07-04T17:41:59Z,-38.55,7.9,175.69,16.2,140.0,12.0,MLv,,,,1.8,0.2,10,1.7,nan,5,,,,,,,1.7,0.1,5
2022p499291,2022-07-04T17:42:50Z,-38.9,3.7,177.97,4.6,20.0,5.0,M,,,,2.4,0.3,16,2.4,nan,12,,,,,,,2.4,0.2,12
2022p499360,2022-07-04T18:19:05Z,-40.85,5.4,174.59,3.8,28.0,7.0,M,,,,1.9,0.1,8,2.1,nan,6,,,,,,,2.1,0.2,6
2022p499364,2022-07-04T18:21:17Z,-38.83,2.8,175.99,2.7,5.0,0.0,M,,,,1.8,0.2,17,1.8,nan,14,,,,,,,1.8,0.1,14
2022p499387,2022-07-04T18:33:41Z,-41.55,4.4,174.59,2.3,18.0,6.0,M,,,,1.9,0.1,10,2.0,nan,5,,,,,,,2.0,0.2,5
2022p499473,2022-07-04T19:19:18Z,-38.29,14.9,176.12,14.1,157.0,13.0,M,,,,,,,2.2,nan,3,,,,,,,2.2,0.4,3
2022p499498,2022-07-04T19:32:52Z,-44.24,5.3,168.36,4.4,5.0,0.0,MLv,,,,2.7,0.1,7,2.9,nan,3,,,,,,,2.9,0.5,3
2022p499534,2022-07-04T19:52:02Z,-41.1,6.6,176.23,6.1,17.0,6.0,M,,,,2.0,0.2,9,2.1,nan,6,,,,,,,2.1,0.1,6
2022p499658,2022-07-04T20:58:17Z,-40.36,3.1,176.09,3.7,25.0,6.0,M,,,,1.6,0.2,10,1.7,nan,6,,,,,,,1.7,0.2,6
2022p499661,2022-07-04T20:59:44Z,-39.79,6.5,177.23,8.2,11.0,8.0,M,,,,2.0,0.3,9,1.9,nan,6,,,,,,,1.9,0.2,6
2022p499666,2022-07-04T21:02:18Z,-38.85,4.8,175.97,3.5,5.0,0.0,M,,,,1.4,0.2,10,1.4,nan,6,,,,,,,1.4,0.2,6
2022p499696,2022-07-04T21:18:26Z,-40.66,3.4,175.82,2.9,17.0,5.0,M,,,,1.5,0.2,10,1.3,nan,7,,,,,,,1.3,0.1,7
2022p499746,2022-07-04T21:45:09Z,-38.12,7.0,176.55,8.9,87.0,14.0,M,,,,2.3,0.2,11,2.4,nan,17,,,,,,,2.4,0.3,17
2022p499786,2022-07-04T22:06:25Z,-38.86,4.2,175.97,3.5,5.0,0.0,M,,,,1.4,0.2,7,1.4,nan,7,,,,,,,1.4,0.2,7
2022p499936,2022-07-04T23:26:23Z,-40.15,3.2,174.33,3.6,71.0,9.0,MLv,,,,2.8,0.3,19,,,,,,,,,,2.8,0.2,21
2022p500005,2022-07-05T00:03:03Z,-40.93,13.8,172.83,10.3,191.0,9.0,M,,,,,,,2.5,nan,5,,,,,,,2.5,0.7,5
2022p500014,2022-07-05T00:07:57Z,-39.02,3.1,175.75,3.6,5.0,0.0,M,,,,1.9,0.2,11,1.8,nan,17,,,,,,,1.8,0.2,17
2022p500139,2022-07-05T01:14:08Z,-38.37,5.0,178.5,7.5,28.0,9.0,M,,,,2.3,0.3,8,2.5,nan,7,,,,,,,2.5,0.2,7
2022p500196,2022-07-05T01:46:05Z,-39.26,5.6,175.16,3.5,18.0,7.0,M,,,,1.6,0.2,11,1.5,nan,6,,,,,,,1.5,0.1,6
2022p500261,2022-07-05T02:19:24Z,-43.44,2.7,171.5,2.9,5.0,0.0,M,,,,2.3,0.2,11,2.4,nan,3,,,,,,,2.4,0.1,3
2022p500349,2022-07-05T03:06:12Z,-41.69,3.2,174.35,3.8,5.0,0.0,MLv,,,,1.9,0.3,11,1.6,nan,2,,,,,,,1.6,0.0,2
2022p500502,2022-07-05T04:27:53Z,-43.22,2.7,170.79,2.6,5.0,0.0,MLv,,,,2.2,0.2,6,2.3,nan,4,,,,,,,2.3,0.3,4
2022p500510,2022-07-05T04:31:45Z,-39.0,4.4,177.68,6.2,17.0,7.0,M,,,,1.4,0.3,8,1.5,nan,4,,,,,,,1.5,0.2,4
2022p500544,2022-07-05T04:49:57Z,-38.78,2.0,175.79,4.5,5.0,5.0,MLv,,,,1.8,0.2,12,1.9,nan,7,,,,,,,1.9,0.1,7
2022p500618,2022-07-05T05:29:47Z,-41.15,5.1,176.21,6.2,21.0,6.0,MLv,,,,1.8,0.2,10,1.8,nan,5,,,,,,,1.8,0.2,5
2022p500628,2022-07-05T05:34:55Z,-37.16,8.2,177.21,8.0,140.0,11.0,MLv,,,,2.4,0.2,6,2.7,nan,6,,,,,,,2.7,0.2,6
2022p500757,2022-07-05T06:43:36Z,-39.06,5.1,175.78,4.8,5.0,0.0,MLv,,,,1.3,0.1,7,,,,,,,,,,1.3,0.2,6
2022p500867,2022-07-05T07:42:24Z,-38.29,2.2,176.42,2.7,4.0,3.0,MLv,,,,1.8,0.3,13,1.8,nan,12,,,,,,,1.8,0.3,12
2022p500878,2022-07-05T07:47:56Z,-38.37,11.1,175.93,13.6,118.0,14.0,MLv,,,,2.0,0.4,6,1.9,nan,2,,,,,,,1.9,0.1,2
2022p500889,2022-07-05T07:53:52Z,-39.32,4.2,176.44,4.2,57.0,7.0,MLv,,,,1.9,0.3,12,1.8,nan,8,,,,,,,1.8,0.3,8
2022p501114,2022-07-05T09:53:50Z,-37.2,4.7,178.77,7.9,12.0,0.0,MLv,,,,3.1,0.3,12,,,,,,,,,,3.0,0.1,13
2022p501171,2022-07-05T10:24:20Z,-41.3,3.8,172.76,3.9,81.0,7.0,M,,,,2.1,0.2,8,1.9,nan,4,,,,,,,1.9,0.6,4
2022p501203,2022-07-05T10:41:21Z,-39.27,3.6,174.2,3.8,28.0,6.0,MLv,,,,2.0,0.3,8,1.7,nan,2,,,,,,,1.7,0.5,2
2022p501438,2022-07-05T12:46:16Z,-37.84,4.4,177.5,2.8,34.0,5.0,M,,,,2.3,0.3,12,2.4,nan,8,,,,,,,2.4,0.1,8
2022p501456,2022-07-05T12:56:04Z,-41.75,4.4,174.32,5.8,23.0,6.0,M,,,,1.8,0.3,10,1.8,nan,3,,,,,,,1.8,0.4,3
2022p501464,2022-07-05T13:00:09Z,-40.94,2.8,175.17,2.5,26.0,4.0,M,,,,1.8,0.2,13,1.5,nan,5,,,,,,,1.5,0.5,5
2022p501517,2022-07-05T13:28:37Z,-39.69,2.3,176.41,2.6,14.0,6.0,M,,,,2.1,0.2,13,2.2,nan,14,,,,,,,2.2,0.2,14
2022p501548,2022-07-05T13:45:03Z,-41.27,8.3,176.75,12.2,27.0,11.0,M,,,,2.1,0.2,13,2.4,nan,6,,,,,,,2.4,0.2,6
2022p501565,2022-07-05T13:54:17Z,-39.78,2.2,176.64,3.0,28.0,5.0,M,,,,2.3,0.2,13,2.3,nan,15,,,,,,,2.3,0.2,15
2022p501700,2022-07-05T15:06:01Z,-39.28,3.2,175.7,5.8,19.0,9.0,MLv,,,,1.2,0.2,8,,,,,,,,,,1.2,0.2,10
2022p501715,2022-07-05T15:14:03Z,-38.47,3.6,178.05,2.9,18.0,5.0,M,,,,2.0,0.2,10,1.3,nan,3,,,,,,,1.3,0.3,3
2022p501822,2022-07-05T16:10:53Z,-41.41,2.9,173.66,2.3,42.0,5.0,MLv,,,,2.8,0.2,12,2.9,nan,20,,,,,,,2.9,0.2,20
2022p501831,2022-07-05T16:16:04Z,-38.46,3.9,178.06,2.8,17.0,6.0,MLv,,,,1.8,0.3,8,1.3,nan,4,,,,,,,1.3,0.4,4
2022p501849,2022-07-05T16:25:35Z,-41.18,4.7,173.78,2.9,43.0,6.0,MLv,,,,1.9,0.4,8,1.8,nan,2,,,,,,,1.8,0.1,2
2022p501886,2022-07-05T16:45:01Z,-39.2,3.0,174.75,2.2,17.0,4.0,MLv,,,,2.3,0.3,15,,,,,,,,,,2.2,0.1,7
2022p501913,2022-07-05T16:59:31Z,-39.69,5.9,174.62,5.3,91.0,8.0,M,,,,2.2,0.5,6,2.0,nan,4,,,,,,,2.0,0.3,4
2022p501933,2022-07-05T17:10:31Z,-37.32,9.6,176.75,14.2,226.0,12.0,MLv,,,,,,,,,,,,,,,,2.0,0.1,3
2022p501977,2022-07-05T17:33:47Z,-41.17,5.3,176.21,6.4,22.0,5.0,MLv,,,,2.1,0.1,14,,,,,,,,,,2.1,0.2,7
2022p502049,2022-07-05T18:11:52Z,-34.64,23.3,179.75,24.5,190.0,40.0,MLv,,,,4.1,0.2,11,4.1,nan,10,,,,,,,4.1,0.1,10
2022p502101,2022-07-05T18:39:27Z,-41.38,3.9,175.64,2.5,14.0,6.0,M,,,,2.6,0.2,11,2.4,nan,12,,,,,,,2.4,0.2,12
2022p502115,2022-07-05T18:47:01Z,-41.41,3.2,174.13,2.3,5.0,0.0,M,,,,2.1,0.1,7,2.0,nan,5,,,,,,,2.0,0.2,5
2022p502127,2022-07-05T18:53:23Z,-37.69,9.4,176.93,9.8,102.0,11.0,M,,,,2.1,0.1,7,2.4,nan,2,,,,,,,2.4,0.2,2
2022p502129,2022-07-05T18:54:38Z,-39.99,3.2,176.54,3.5,32.0,6.0,M,,,,1.8,0.3,13,1.7,nan,6,,,,,,,1.7,0.2,6
2022p502278,2022-07-05T20:13:55Z,-39.74,4.6,177.0,6.1,31.0,6.0,M,,,,1.9,0.2,7,1.9,nan,4,,,,,,,1.9,0.2,4
2022p502316,2022-07-05T20:34:17Z,-40.31,4.5,176.62,4.9,14.0,8.0,M,,,,1.9,0.2,9,1.7,nan,4,,,,,,,1.7,0.1,4
2022p502354,2022-07-05T20:54:25Z,-39.29,8.1,174.98,6.3,130.0,9.0,M,,,,1.7,0.2,8,1.9,nan,8,,,,,,,1.9,0.2,8
2022p502381,2022-07-05T21:08:39Z,-39.62,2.5,176.86,4.0,24.0,5.0,M,,,,1.9,0.3,12,1.8,nan,8,,,,,,,1.8,0.2,8
2022p502409,2022-07-05T21:23:35Z,-40.04,3.0,176.54,3.0,35.0,6.0,M,,,,2.1,0.2,10,2.1,nan,10,,,,,,,2.1,0.2,10
2022p502471,2022-07-05T21:56:51Z,-38.58,3.1,177.98,3.8,25.0,5.0,MLv,,,,2.7,0.2,14,,,,,,,,,,2.7,0.3,10
2022p502508,2022-07-05T22:16:28Z,-39.77,3.0,177.16,5.5,9.0,5.0,M,,,,2.2,0.2,13,2.0,nan,6,,,,,,,2.0,0.1,6
2022p502588,2022-07-05T22:59:21Z,-38.85,3.3,175.94,4.3,5.0,0.0,M,,,,1.5,0.2,7,1.2,nan,2,,,,,,,1.2,0.1,2
2022p502768,2022-07-06T00:34:51Z,-39.08,3.8,177.8,3.8,12.0,5.0,M,,,,2.0,0.2,13,1.8,nan,6,,,,,,,1.8,0.2,6
2022p502932,2022-07-06T02:02:12Z,-45.04,4.3,170.33,2.4,5.0,0.0,MLv,,,,2.3,0.2,7,2.2,nan,1,,,,,,,2.2,nan,1
2022p502988,2022-07-06T02:32:30Z,-39.91,3.2,176.67,3.3,28.0,6.0,M,,,,1.8,0.2,10,1.8,nan,6,,,,,,,1.8,0.2,6
2022p503014,2022-07-06T02:46:35Z,-38.83,3.6,176.0,3.1,5.0,0.0,MLv,,,,1.6,0.2,11,1.8,nan,2,,,,,,,1.8,0.1,2
2022p503036,2022-07-06T02:57:26Z,-38.31,11.6,175.97,14.7,159.0,13.0,MLv,,,,2.1,0.4,5,1.8,nan,1,,,,,,,1.8,nan,1
2022p503050,2022-07-06T03:05:15Z,-40.57,2.8,175.87,2.8,23.0,5.0,MLv,,,,1.8,0.2,12,1.7,nan,5,,,,,,,1.7,0.3,5
2022p503051,2022-07-06T03:05:59Z,-40.58,2.8,175.88,2.8,23.0,5.0,MLv,,,,1.7,0.2,9,1.8,nan,6,,,,,,,1.8,0.3,6
2022p503260,2022-07-06T04:56:59Z,-39.06,5.1,177.71,4.4,14.0,6.0,M,,,,1.6,0.4,8,1.3,nan,1,,,,,,,1.3,nan,1
2022p503263,2022-07-06T04:58:51Z,-39.0,3.2,177.65,3.7,18.0,5.0,M,,,,1.8,0.4,12,1.8,nan,4,,,,,,,1.8,0.2,4
2022p503273,2022-07-06T05:04:13Z,-40.37,2.3,175.98,2.6,19.0,5.0,MLv,,,,1.8,0.2,13,1.8,nan,8,,,,,,,1.8,0.3,8
