PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p502115,2023-07-05T18:47:03Z,-38.46,3.5,178.02,3.8,21.0,5.0,MLv,,,,,,,1.8,0.3,7,1.6,nan,4,,,,1.6,0.3,4
2023p502238,2023-07-05T19:52:35Z,-37.48,7.2,176.51,6.8,178.0,10.0,MLv,,,,,,,,,,,,,,,,2.9,0.3,19
2023p502294,2023-07-05T20:22:20Z,-36.53,6.8,-179.87,9.9,33.0,0.0,MLv,,,,,,,3.7,0.2,15,,,,,,,3.8,0.1,24
2023p502340,2023-07-05T20:47:08Z,-41.28,5.1,173.57,3.7,70.0,6.0,MLv,,,,,,,2.0,0.3,12,1.9,nan,9,,,,1.9,0.2,9
2023p502391,2023-07-05T21:14:20Z,-38.24,3.2,177.93,3.8,22.0,4.0,MLv,,,,,,,2.9,0.1,12,2.8,nan,18,,,,2.8,0.2,18
2023p502610,2023-07-05T23:11:13Z,-39.51,9.8,175.67,6.3,9.0,13.0,MLv,,,,,,,0.7,0.4,6,0.6,nan,2,,,,0.6,0.2,2
2023p502677,2023-07-05T23:46:38Z,-40.97,4.4,174.9,3.7,39.0,6.0,MLv,,,,,,,1.7,0.3,8,1.5,nan,2,,,,1.5,0.3,2
2023p502702,2023-07-05T23:59:58Z,-40.6,3.2,175.86,3.2,26.0,6.0,MLv,,,,,,,1.4,0.3,7,1.5,nan,7,,,,1.5,0.3,7
2023p502796,2023-07-06T00:49:49Z,-37.23,8.2,178.81,11.9,12.0,0.0,MLv,,,,,,,2.8,0.2,9,2.9,nan,12,,,,2.9,0.1,12
2023p502995,2023-07-06T02:35:55Z,-44.98,5.1,167.41,6.4,109.0,7.0,MLv,,,,,,,,,,,,,,,,3.7,0.2,13
2023p503046,2023-07-06T03:03:15Z,-41.69,2.5,174.12,3.9,11.0,6.0,MLv,,,,,,,2.2,0.3,6,,,,,,,2.3,0.3,7
2023p503065,2023-07-06T03:13:10Z,-38.76,9.8,175.31,9.6,194.0,8.0,MLv,,,,,,,1.9,nan,1,,,,,,,3.2,0.4,72
2023p503193,2023-07-06T04:21:30Z,-41.69,2.1,174.1,2.5,12.0,4.0,MLv,,,,,,,2.6,0.3,8,,,,,,,2.7,0.2,14
2023p503270,2023-07-06T05:02:42Z,-39.24,6.1,174.88,3.2,22.0,7.0,MLv,,,,,,,1.7,0.3,10,1.4,nan,6,,,,1.4,0.5,6
2023p503292,2023-07-06T05:13:35Z,-35.29,29.4,179.87,29.5,152.0,87.0,MLv,,,,,,,3.4,0.2,6,3.6,nan,2,,,,3.6,0.6,2
2023p503341,2023-07-06T05:40:16Z,-37.83,3.5,178.09,3.9,23.0,5.0,MLv,,,,,,,2.4,0.3,10,2.4,nan,8,,,,2.4,0.1,8
2023p503458,2023-07-06T06:42:43Z,-37.34,4.7,177.71,4.5,33.0,0.0,MLv,,,,,,,2.4,0.2,16,,,,,,,2.5,0.2,6
2023p503463,2023-07-06T06:45:18Z,-40.93,11.8,172.75,6.7,190.0,9.0,MLv,,,,,,,,,,2.1,nan,2,,,,2.1,0.0,2
2023p503503,2023-07-06T07:06:50Z,-37.78,7.3,177.44,7.9,35.0,9.0,MLv,,,,,,,2.2,0.2,10,,,,,,,2.3,0.5,5
2023p503518,2023-07-06T07:14:46Z,-45.08,6.6,166.27,7.6,12.0,0.0,MLv,,,,,,,2.9,0.3,10,,,,,,,2.5,0.4,2
2023p503521,2023-07-06T07:16:20Z,-39.75,3.7,176.8,4.9,28.0,5.0,MLv,,,,,,,1.7,0.2,13,1.6,nan,2,,,,1.6,0.3,2
2023p503579,2023-07-06T07:47:16Z,-41.41,3.5,172.83,3.4,85.0,5.0,MLv,,,,,,,4.3,0.2,9,,,,,,,4.6,0.2,97
2023p503713,2023-07-06T08:58:25Z,-41.37,3.8,175.01,2.4,20.0,4.0,MLv,,,,,,,1.8,0.1,12,1.7,nan,7,,,,1.7,0.1,7
2023p503812,2023-07-06T09:51:04Z,-40.28,4.8,176.58,3.7,15.0,6.0,MLv,,,,,,,1.7,0.3,9,1.6,nan,4,,,,1.6,0.1,4
2023p503867,2023-07-06T10:20:35Z,-44.17,2.6,169.51,2.3,5.0,0.0,MLv,,,,,,,2.2,0.2,9,2.2,nan,3,,,,2.2,0.3,3
2023p503985,2023-07-06T11:23:37Z,-39.36,4.8,175.72,4.6,61.0,7.0,MLv,,,,,,,1.9,0.4,15,,,,,,,1.7,0.4,18
2023p504011,2023-07-06T11:37:18Z,-37.86,9.3,176.13,8.3,256.0,8.0,MLv,,,,,,,,,,,,,,,,3.2,0.6,54
2023p504025,2023-07-06T11:45:01Z,-39.61,3.7,175.7,3.4,5.0,0.0,MLv,,,,,,,1.4,0.4,12,0.9,nan,3,,,,0.9,0.3,3
2023p504052,2023-07-06T11:59:21Z,-42.91,3.7,171.84,2.8,5.0,0.0,MLv,,,,,,,1.8,0.3,6,1.8,nan,2,,,,1.8,0.0,2
2023p504069,2023-07-06T12:08:22Z,-37.23,10.3,176.77,10.4,184.0,12.0,MLv,,,,,,,,,,,,,,,,2.1,0.1,3
2023p504102,2023-07-06T12:24:43Z,-34.04,32.3,-179.85,38.1,293.0,54.0,Mw(mB),4.7,nan,1,,,,3.9,0.1,7,,,,3.9,0.4,1,3.9,0.2,4
2023p504101,2023-07-06T12:25:13Z,-40.34,3.0,176.3,2.8,25.0,6.0,MLv,,,,,,,1.4,0.3,11,,,,,,,1.0,0.5,3
2023p504107,2023-07-06T12:28:28Z,-37.61,2.5,175.65,2.8,5.0,3.0,MLv,,,,,,,1.6,0.3,8,,,,,,,1.5,0.2,7
2023p504139,2023-07-06T12:45:42Z,-39.79,4.5,175.13,5.3,51.0,9.0,MLv,,,,,,,1.9,0.3,11,,,,,,,1.7,0.2,4
2023p504252,2023-07-06T13:45:26Z,-39.66,3.9,176.94,5.3,44.0,9.0,MLv,,,,,,,1.7,0.3,7,,,,,,,1.5,0.2,4
2023p504476,2023-07-06T15:45:15Z,-38.39,8.5,175.8,9.5,170.0,11.0,MLv,,,,,,,1.7,0.4,7,,,,,,,2.1,0.3,6
2023p504503,2023-07-06T15:59:31Z,-37.6,2.2,175.66,2.3,5.0,4.0,MLv,,,,,,,2.1,0.4,13,2.2,nan,11,,,,2.2,0.3,11
2023p504578,2023-07-06T16:39:39Z,-39.48,14.6,174.51,17.6,189.0,11.0,MLv,,,,,,,1.8,0.3,7,,,,,,,1.7,0.2,3
2023p504593,2023-07-06T16:47:33Z,-38.64,6.6,175.46,7.9,147.0,12.0,MLv,,,,,,,,,,2.2,nan,5,,,,2.2,0.5,5
2023p504598,2023-07-06T16:50:05Z,-38.14,4.2,176.47,3.8,6.0,13.0,MLv,,,,,,,1.3,0.3,11,1.4,nan,8,,,,1.4,0.3,8
2023p504600,2023-07-06T16:50:54Z,-40.56,4.5,176.5,5.5,24.0,5.0,MLv,,,,,,,1.6,0.3,9,1.5,nan,3,,,,1.5,0.4,3
2023p504772,2023-07-06T18:22:49Z,-36.95,8.8,177.63,8.5,107.0,15.0,MLv,,,,,,,2.6,0.2,8,,,,,,,2.8,0.1,10
2023p504787,2023-07-06T18:30:32Z,-38.62,8.8,175.54,8.8,144.0,11.0,MLv,,,,,,,2.1,0.4,7,2.1,nan,1,,,,2.1,nan,1
2023p504806,2023-07-06T18:41:02Z,-38.26,3.2,176.42,4.4,5.0,4.0,MLv,,,,,,,1.2,0.3,7,1.2,nan,8,,,,1.2,0.3,8
2023p504816,2023-07-06T18:46:29Z,-38.12,3.4,176.68,2.9,5.0,0.0,MLv,,,,,,,1.5,0.3,6,1.5,nan,6,,,,1.5,0.2,6
2023p504823,2023-07-06T18:50:18Z,-38.26,2.7,176.43,3.0,5.0,3.0,MLv,,,,,,,1.9,0.3,11,1.9,nan,12,,,,1.9,0.2,12
2023p504854,2023-07-06T19:07:22Z,-38.26,2.7,176.42,3.3,4.0,3.0,MLv,,,,,,,1.6,0.3,13,1.5,nan,8,,,,1.5,0.2,8
2023p504884,2023-07-06T19:22:38Z,-39.37,5.5,174.48,4.8,140.0,7.0,MLv,,,,,,,1.5,1.3,4,,,,,,,2.8,0.2,27
2023p504933,2023-07-06T19:48:30Z,-37.31,34.1,176.52,28.6,214.0,31.0,MLv,,,,,,,,,,2.3,nan,6,,,,2.3,0.1,6
2023p504973,2023-07-06T20:10:02Z,-40.23,3.6,176.57,3.4,13.0,7.0,MLv,,,,,,,1.5,0.2,9,1.4,nan,4,,,,1.4,0.0,4
2023p504991,2023-07-06T20:19:09Z,-39.43,11.2,174.44,8.2,125.0,20.0,MLv,,,,,,,2.0,0.1,6,,,,,,,2.0,0.2,9
2023p505123,2023-07-06T21:29:40Z,-40.96,3.2,175.15,2.8,24.0,5.0,MLv,,,,,,,1.8,0.2,13,1.8,nan,6,,,,1.8,0.2,6
2023p505271,2023-07-06T22:48:42Z,-43.5,3.3,170.65,3.1,5.0,0.0,MLv,,,,,,,2.1,0.4,6,1.7,nan,6,,,,1.7,0.2,6
2023p505462,2023-07-07T00:30:18Z,-42.91,2.8,171.84,2.5,5.0,0.0,MLv,,,,,,,2.1,0.2,8,2.1,nan,2,,,,2.1,0.2,2
2023p505514,2023-07-07T00:57:55Z,-39.66,3.0,177.27,3.6,19.0,5.0,MLv,,,,,,,2.8,0.2,13,,,,,,,2.7,0.1,23
2023p505578,2023-07-07T01:32:26Z,-38.57,3.2,177.84,3.7,17.0,5.0,MLv,,,,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2023p505629,2023-07-07T01:58:41Z,-35.56,26.5,178.36,28.7,190.0,33.0,MLv,,,,,,,3.3,0.3,5,,,,,,,3.4,0.2,6
2023p505659,2023-07-07T02:15:13Z,-44.17,3.2,169.7,2.4,5.0,0.0,MLv,,,,,,,2.3,0.2,10,,,,,,,2.1,0.6,3
2023p505869,2023-07-07T04:07:26Z,-38.7,5.2,178.01,5.2,26.0,7.0,MLv,,,,,,,1.7,0.3,7,1.8,nan,5,,,,1.8,0.3,5
2023p506091,2023-07-07T06:05:34Z,-45.23,5.4,167.39,5.5,50.0,8.0,MLv,,,,,,,2.4,0.3,9,2.0,nan,4,,,,2.0,0.4,4
2023p506137,2023-07-07T06:29:58Z,-45.04,5.0,167.49,5.3,64.0,9.0,MLv,,,,,,,2.6,0.1,10,2.2,nan,4,,,,2.2,0.4,4
2023p506177,2023-07-07T06:51:16Z,-38.94,2.5,175.83,3.0,3.0,4.0,MLv,,,,,,,1.7,0.2,18,,,,,,,1.5,0.2,6
2023p506309,2023-07-07T08:01:35Z,-44.3,2.6,168.93,2.8,5.0,0.0,MLv,,,,,,,2.5,0.1,9,2.4,nan,3,,,,2.4,0.4,3
2023p506475,2023-07-07T09:30:11Z,-40.08,3.8,176.74,4.1,22.0,6.0,MLv,,,,,,,1.4,0.2,9,,,,,,,1.2,0.1,4
2023p506529,2023-07-07T09:58:48Z,-38.02,10.0,176.24,11.0,118.0,14.0,MLv,,,,,,,,,,2.1,nan,3,,,,2.1,0.2,3
2023p506569,2023-07-07T10:20:27Z,-44.6,4.9,168.04,5.6,57.0,8.0,MLv,,,,,,,2.4,0.2,7,2.3,nan,3,,,,2.3,0.6,3
2023p506631,2023-07-07T10:53:24Z,-39.31,5.6,177.82,6.0,26.0,5.0,MLv,,,,,,,2.1,0.2,12,2.2,nan,7,,,,2.2,0.3,7
2023p506835,2023-07-07T12:42:08Z,-38.47,4.3,178.02,5.0,14.0,6.0,MLv,,,,,,,1.8,0.2,6,1.6,nan,5,,,,1.6,0.2,5
2023p506884,2023-07-07T13:08:07Z,-38.03,2.2,176.75,1.8,5.0,2.0,MLv,,,,,,,2.3,0.2,13,,,,,,,2.3,0.1,15
2023p506890,2023-07-07T13:11:17Z,-44.2,4.3,168.35,4.4,5.0,0.0,MLv,,,,,,,2.5,0.2,7,,,,,,,2.2,0.0,2
2023p506896,2023-07-07T13:14:15Z,-41.71,2.5,174.12,3.4,12.0,4.0,MLv,,,,,,,1.9,0.4,10,1.0,nan,4,,,,1.0,0.3,4
2023p506903,2023-07-07T13:17:50Z,-36.6,18.7,177.59,14.7,175.0,17.0,MLv,,,,,,,2.6,0.2,4,,,,,,,3.4,0.4,7
2023p506942,2023-07-07T13:39:11Z,-40.86,2.8,175.83,3.3,19.0,6.0,MLv,,,,,,,1.4,0.2,8,,,,,,,1.2,0.2,4
2023p507014,2023-07-07T14:17:28Z,-40.26,4.1,176.09,4.1,44.0,8.0,MLv,,,,,,,1.5,0.3,9,,,,,,,1.4,0.3,5
2023p507022,2023-07-07T14:22:00Z,-38.93,2.1,175.83,2.8,4.0,3.0,MLv,,,,,,,1.7,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2023p507075,2023-07-07T14:49:57Z,-42.0,2.5,173.77,3.0,8.0,5.0,MLv,,,,,,,1.8,0.3,6,1.3,nan,2,,,,1.3,0.2,2
2023p507091,2023-07-07T14:58:12Z,-41.71,2.7,174.11,2.7,11.0,5.0,MLv,,,,,,,1.8,0.4,8,,,,,,,1.6,0.5,5
2023p507138,2023-07-07T15:23:19Z,-41.31,6.2,172.56,5.7,159.0,8.0,MLv,,,,,,,,,,2.4,nan,3,,,,2.4,0.2,3
2023p507168,2023-07-07T15:39:15Z,-38.85,6.8,175.8,8.2,92.0,9.0,MLv,,,,,,,,,,1.7,nan,3,,,,1.7,0.1,3
2023p507230,2023-07-07T16:12:25Z,-41.33,7.8,172.49,7.3,174.0,9.0,MLv,,,,,,,,,,1.9,nan,3,,,,1.9,0.3,3
2023p507340,2023-07-07T17:11:07Z,-38.35,3.3,177.84,3.2,19.0,5.0,MLv,,,,,,,2.3,0.2,11,,,,,,,2.4,0.2,8
2023p507361,2023-07-07T17:22:23Z,-38.95,6.4,175.0,7.0,184.0,9.0,MLv,,,,,,,2.3,0.3,10,2.3,nan,4,,,,2.3,0.3,4
2023p507384,2023-07-07T17:34:29Z,-39.06,14.2,174.72,7.9,199.0,10.0,MLv,,,,,,,,,,2.0,nan,2,,,,2.0,0.4,2
2023p507482,2023-07-07T18:26:27Z,-38.61,11.0,175.7,8.3,117.0,13.0,MLv,,,,,,,1.9,0.3,7,,,,,,,2.5,0.4,18
2023p507543,2023-07-07T18:59:57Z,-39.69,5.0,174.2,5.7,129.0,8.0,MLv,,,,,,,2.9,nan,1,,,,,,,3.1,0.2,33
2023p507567,2023-07-07T19:11:41Z,-39.31,8.3,174.83,6.8,129.0,9.0,MLv,,,,,,,,,,,,,,,,2.4,0.3,12
2023p507775,2023-07-07T21:02:38Z,-40.62,2.8,175.85,2.8,21.0,4.0,MLv,,,,,,,1.5,0.3,10,,,,,,,1.2,0.1,2
2023p507838,2023-07-07T21:36:28Z,-44.56,4.8,168.39,3.6,5.0,0.0,MLv,,,,,,,2.3,0.2,9,,,,,,,1.9,0.4,4
2023p507897,2023-07-07T22:07:34Z,-38.88,8.9,176.14,5.4,65.0,11.0,MLv,,,,,,,1.9,0.2,17,,,,,,,2.0,0.4,5
2023p507978,2023-07-07T22:51:03Z,-38.1,4.6,177.02,4.3,59.0,8.0,MLv,,,,,,,2.3,0.3,13,,,,,,,2.6,0.2,17
2023p507985,2023-07-07T22:54:41Z,-37.78,4.6,177.52,3.6,24.0,6.0,MLv,,,,,,,2.6,0.2,13,2.4,nan,8,,,,2.4,0.2,8
2023p508241,2023-07-08T01:10:50Z,-38.53,6.3,176.17,2.9,4.0,4.0,MLv,,,,,,,1.2,0.4,6,1.3,nan,7,,,,1.3,0.4,7
2023p508286,2023-07-08T01:34:48Z,-40.12,2.3,176.61,2.7,14.0,5.0,MLv,,,,,,,3.2,0.2,12,,,,,,,3.1,0.2,48
2023p508315,2023-07-08T01:50:35Z,-40.12,3.8,176.6,3.2,16.0,6.0,MLv,,,,,,,1.9,0.3,9,1.7,nan,7,,,,1.7,0.1,7
2023p508327,2023-07-08T01:57:23Z,-41.43,4.3,174.1,2.7,5.0,0.0,MLv,,,,,,,1.8,0.5,9,,,,,,,1.2,0.3,3
2023p508347,2023-07-08T02:07:19Z,-39.54,7.3,175.65,4.1,14.0,13.0,MLv,,,,,,,1.3,0.4,6,1.3,nan,5,,,,1.3,0.4,5
2023p508414,2023-07-08T02:43:11Z,-40.0,4.3,176.52,5.8,50.0,10.0,MLv,,,,,,,1.5,0.4,7,1.6,nan,6,,,,1.6,0.3,6
2023p508442,2023-07-08T02:58:06Z,-40.11,2.4,176.59,2.9,16.0,4.0,MLv,,,,,,,2.4,0.1,12,2.2,nan,8,,,,2.2,0.2,8
2023p508564,2023-07-08T04:03:15Z,-40.62,6.6,174.97,4.0,12.0,0.0,MLv,,,,,,,1.7,0.3,5,1.8,nan,8,,,,1.8,0.2,8
2023p508578,2023-07-08T04:12:04Z,-38.84,13.0,176.13,11.8,68.0,17.0,MLv,,,,,,,1.7,0.4,9,1.4,nan,5,,,,1.4,0.3,5
2023p508601,2023-07-08T04:22:40Z,-39.08,10.2,174.76,12.1,189.0,20.0,MLv,,,,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2023p508736,2023-07-08T05:34:57Z,-43.63,3.4,172.37,2.3,5.0,0.0,MLv,,,,,,,2.1,0.2,10,2.0,nan,4,,,,2.0,0.2,4
2023p508749,2023-07-08T05:41:40Z,-39.3,5.2,175.36,5.7,16.0,11.0,MLv,,,,,,,0.9,0.3,7,0.7,nan,4,,,,0.7,0.2,4
2023p508783,2023-07-08T05:59:59Z,-38.42,7.7,175.92,7.6,153.0,12.0,MLv,,,,,,,,,,2.0,nan,4,,,,2.0,0.3,4
2023p508863,2023-07-08T06:42:21Z,-39.24,3.8,175.24,3.2,11.0,6.0,MLv,,,,,,,1.7,0.4,9,1.3,nan,12,,,,1.3,0.2,12
2023p508865,2023-07-08T06:43:21Z,-42.33,2.3,173.46,2.9,7.0,4.0,MLv,,,,,,,2.2,0.3,9,1.9,nan,3,,,,1.9,0.2,3
2023p508869,2023-07-08T06:45:22Z,-39.46,4.5,174.55,4.4,127.0,7.0,MLv,,,,,,,2.1,0.4,5,2.5,nan,11,,,,2.5,0.2,11
2023p509084,2023-07-08T08:40:03Z,-37.18,10.7,176.6,9.0,280.0,11.0,MLv,,,,,,,2.8,0.4,7,,,,,,,3.3,0.4,24
2023p509151,2023-07-08T09:16:09Z,-40.16,2.9,176.54,4.7,26.0,5.0,MLv,,,,,,,1.7,0.4,12,1.4,nan,4,,,,1.4,0.2,4
2023p509219,2023-07-08T09:51:56Z,-40.42,2.7,174.13,3.5,77.0,9.0,MLv,,,,,,,2.3,0.3,18,2.4,nan,5,,,,2.4,0.2,5
2023p509263,2023-07-08T10:15:45Z,-41.38,3.5,174.67,2.4,23.0,4.0,MLv,,,,,,,2.6,0.2,14,,,,,,,2.7,0.2,16
2023p509269,2023-07-08T10:18:35Z,-37.85,8.7,176.11,8.6,227.0,10.0,MLv,,,,,,,2.5,0.2,9,2.5,nan,5,,,,2.5,0.2,5
2023p509301,2023-07-08T10:36:01Z,-40.36,2.4,176.32,3.3,10.0,6.0,MLv,,,,,,,1.5,0.2,8,1.0,nan,3,,,,1.0,0.2,3
2023p509330,2023-07-08T10:51:01Z,-39.92,2.5,175.47,3.7,40.0,7.0,MLv,,,,,,,2.5,0.2,13,,,,,,,2.6,0.2,26
2023p509375,2023-07-08T11:15:19Z,-42.26,4.8,173.84,7.5,5.0,0.0,MLv,,,,,,,2.1,0.2,9,2.1,nan,3,,,,2.1,0.4,3
2023p509377,2023-07-08T11:16:27Z,-44.55,3.3,167.89,4.4,5.0,0.0,MLv,,,,,,,3.0,0.2,10,,,,,,,3.3,0.2,8
2023p509385,2023-07-08T11:20:46Z,-38.89,3.5,177.45,3.0,27.0,7.0,MLv,,,,,,,2.1,0.2,11,2.2,nan,6,,,,2.2,0.3,6
2023p509395,2023-07-08T11:25:45Z,-40.63,2.5,175.94,2.7,12.0,0.0,MLv,,,,,,,1.6,0.1,8,,,,,,,1.7,0.3,3
2023p509501,2023-07-08T12:22:19Z,-41.24,5.2,172.62,6.0,109.0,8.0,MLv,,,,,,,,,,1.8,nan,2,,,,1.8,0.5,2
2023p509731,2023-07-08T14:24:57Z,-39.44,8.5,174.36,10.6,120.0,25.0,MLv,,,,,,,2.2,0.3,12,1.7,nan,4,,,,1.7,0.4,4
2023p509784,2023-07-08T14:54:06Z,-39.54,3.7,177.1,4.6,21.0,6.0,MLv,,,,,,,1.9,0.2,12,1.7,nan,6,,,,1.7,0.2,6
2023p509797,2023-07-08T14:59:53Z,-44.12,2.3,168.75,2.8,5.0,0.0,MLv,,,,,,,3.2,0.2,9,,,,,,,3.4,0.2,12
2023p509902,2023-07-08T15:56:00Z,-40.19,2.7,174.94,3.4,19.0,5.0,MLv,,,,,,,2.1,0.1,12,2.3,nan,11,,,,2.3,0.2,11
2023p509941,2023-07-08T16:16:38Z,-40.3,2.4,176.38,3.3,12.0,0.0,MLv,,,,,,,1.6,0.2,9,1.6,nan,4,,,,1.6,0.3,4
2023p509971,2023-07-08T16:32:43Z,-39.91,2.5,176.53,4.0,19.0,7.0,MLv,,,,,,,1.9,0.3,13,,,,,,,2.0,0.3,9
2023p510024,2023-07-08T17:00:57Z,-39.97,4.6,175.44,3.9,34.0,8.0,MLv,,,,,,,1.8,0.3,13,1.6,nan,2,,,,1.6,0.8,2
2023p510034,2023-07-08T17:06:24Z,-39.24,3.8,175.32,4.1,23.0,9.0,MLv,,,,,,,1.2,0.2,8,1.1,nan,5,,,,1.1,0.2,5
2023p510110,2023-07-08T17:47:13Z,-39.28,6.0,175.13,3.6,21.0,7.0,MLv,,,,,,,1.5,0.3,12,1.3,nan,2,,,,1.3,0.6,2
2023p510116,2023-07-08T17:50:02Z,-41.0,8.0,174.49,3.8,47.0,9.0,MLv,,,,,,,1.8,0.1,8,,,,,,,1.9,0.2,6
2023p510202,2023-07-08T18:35:56Z,-38.27,3.5,178.26,6.3,25.0,5.0,MLv,,,,,,,2.5,0.2,9,,,,,,,2.5,0.2,6
2023p510210,2023-07-08T18:40:15Z,-39.12,4.9,175.67,4.0,5.0,5.0,MLv,,,,,,,0.5,0.2,7,0.6,nan,2,,,,0.6,0.2,2
2023p510408,2023-07-08T20:25:52Z,-40.1,3.2,176.38,3.7,36.0,7.0,MLv,,,,,,,2.0,0.2,9,,,,,,,1.9,0.2,8
2023p510441,2023-07-08T20:43:29Z,-41.2,10.5,172.69,12.2,159.0,9.0,MLv,,,,,,,,,,1.7,nan,4,,,,1.7,0.4,4
2023p510525,2023-07-08T21:27:36Z,-37.42,13.2,177.32,14.1,82.0,16.0,MLv,,,,,,,2.1,0.3,6,1.9,nan,2,,,,1.9,0.1,2
2023p510581,2023-07-08T21:57:49Z,-39.58,5.2,175.8,5.8,38.0,7.0,MLv,,,,,,,1.9,0.3,12,1.8,nan,13,,,,1.8,0.2,13
2023p510590,2023-07-08T22:02:49Z,-37.98,6.1,176.52,4.8,118.0,8.0,MLv,,,,,,,1.8,0.6,10,,,,,,,2.6,0.3,23
2023p510754,2023-07-08T23:30:15Z,-41.6,6.6,174.64,3.6,17.0,7.0,MLv,,,,,,,1.7,0.1,10,1.7,nan,4,,,,1.7,0.1,4
2023p510863,2023-07-09T00:28:02Z,-38.0,10.8,176.04,10.1,200.0,11.0,MLv,,,,,,,,,,2.3,nan,7,,,,2.3,0.3,7
2023p510865,2023-07-09T00:29:09Z,-39.55,4.4,175.63,5.4,9.0,8.0,MLv,,,,,,,1.1,0.3,9,0.7,nan,3,,,,0.7,0.5,3
2023p510867,2023-07-09T00:30:16Z,-39.36,9.9,174.46,6.7,135.0,9.0,MLv,,,,,,,2.2,0.4,5,,,,,,,2.4,0.2,9
2023p510914,2023-07-09T00:55:34Z,-38.09,3.4,176.68,2.7,7.0,6.0,MLv,,,,,,,1.6,0.3,10,1.5,nan,5,,,,1.5,0.2,5
2023p511045,2023-07-09T02:04:53Z,-40.12,2.7,175.05,4.6,29.0,5.0,MLv,,,,,,,1.9,0.3,12,2.1,nan,4,,,,2.1,0.1,4
2023p511152,2023-07-09T03:02:04Z,-39.52,4.0,176.99,5.3,23.0,8.0,MLv,,,,,,,1.9,0.3,10,2.0,nan,6,,,,2.0,0.1,6
2023p511163,2023-07-09T03:07:59Z,-40.0,3.2,176.71,3.1,16.0,5.0,MLv,,,,,,,2.0,0.2,9,,,,,,,1.9,0.2,8
2023p511185,2023-07-09T03:19:47Z,-40.56,5.5,174.01,5.0,100.0,11.0,MLv,,,,,,,,,,2.4,nan,10,,,,2.4,0.2,10
2023p511205,2023-07-09T03:30:34Z,-39.27,4.0,175.14,5.3,14.0,13.0,MLv,,,,,,,1.8,0.4,8,1.7,nan,12,,,,1.7,0.1,12
2023p511261,2023-07-09T04:00:27Z,-39.13,2.8,175.66,3.7,3.0,4.0,MLv,,,,,,,1.3,0.3,7,1.3,nan,7,,,,1.3,0.4,7
2023p511356,2023-07-09T04:50:40Z,-43.04,3.2,171.26,3.4,5.0,0.0,MLv,,,,,,,2.0,0.4,8,1.6,nan,1,,,,1.6,nan,1
2023p511423,2023-07-09T05:26:11Z,-42.61,2.5,173.06,2.5,5.0,3.0,MLv,,,,,,,2.3,0.2,12,2.5,nan,9,,,,2.5,0.1,9
2023p511559,2023-07-09T06:38:43Z,-40.18,3.1,176.3,3.5,41.0,7.0,MLv,,,,,,,1.9,0.2,9,,,,,,,2.0,0.1,12
2023p511599,2023-07-09T06:59:57Z,-45.18,3.5,170.39,3.9,5.0,0.0,MLv,,,,,,,2.4,0.2,9,2.2,nan,2,,,,2.2,0.5,2
2023p511695,2023-07-09T07:51:20Z,-39.25,3.8,175.23,5.8,10.0,10.0,MLv,,,,,,,1.5,0.4,9,1.3,nan,11,,,,1.3,0.2,11
2023p511767,2023-07-09T08:29:54Z,-41.31,8.2,172.44,8.3,183.0,8.0,MLv,,,,,,,,,,2.0,nan,3,,,,2.0,0.3,3
2023p511800,2023-07-09T08:47:34Z,-39.02,2.3,176.35,2.9,5.0,0.0,MLv,,,,,,,1.9,0.3,12,2.0,nan,11,,,,2.0,0.1,11
2023p512128,2023-07-09T11:42:17Z,-39.18,4.5,174.89,4.7,26.0,7.0,MLv,,,,,,,2.0,0.4,10,1.9,nan,2,,,,1.9,0.3,2
2023p512143,2023-07-09T11:50:14Z,-41.34,5.2,172.74,4.7,90.0,9.0,MLv,,,,,,,,,,,,,,,,1.7,0.4,2
2023p512183,2023-07-09T12:11:12Z,-41.3,2.0,175.0,2.1,23.0,4.0,MLv,,,,,,,3.7,0.1,10,,,,,,,3.7,0.2,58
2023p512302,2023-07-09T13:16:03Z,-39.85,3.1,175.21,4.2,30.0,7.0,MLv,,,,,,,2.1,0.2,7,2.2,nan,9,,,,2.2,0.2,9
2023p512316,2023-07-09T13:22:14Z,-41.74,5.1,174.5,4.0,24.0,8.0,MLv,,,,,,,1.7,0.2,8,1.9,nan,8,,,,1.9,0.3,8
2023p512351,2023-07-09T13:40:41Z,-40.28,3.5,175.95,4.3,51.0,6.0,MLv,,,,,,,2.1,0.2,17,2.2,nan,16,,,,2.2,0.2,16
2023p512419,2023-07-09T14:16:58Z,-40.02,5.1,174.61,6.7,91.0,11.0,MLv,,,,,,,2.0,0.3,7,2.3,nan,6,,,,2.3,0.1,6
2023p512710,2023-07-09T16:52:18Z,-45.02,3.4,167.51,4.8,5.0,0.0,MLv,,,,,,,2.5,0.3,9,2.1,nan,2,,,,2.1,0.1,2
