PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p006655,2025-01-03T11:05:51Z,-38.78,2.4,177.85,4.0,14.0,4.0,MLv,,,,1.8,0.2,13,,,,,,,1.5,0.4,4
2025p006687,2025-01-03T11:22:59Z,-38.26,5.3,178.91,7.3,33.0,0.0,MLv,,,,2.3,0.1,9,2.4,nan,5,,,,2.4,0.2,5
2025p006689,2025-01-03T11:24:01Z,-37.01,8.0,177.46,7.8,135.0,13.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.4,3
2025p006721,2025-01-03T11:41:29Z,-37.63,6.3,176.53,6.6,153.0,9.0,MLv,,,,,,,,,,,,,2.2,0.2,7
2025p006727,2025-01-03T11:44:34Z,-39.95,2.5,176.64,2.7,33.0,5.0,MLv,,,,1.6,0.3,12,1.5,nan,6,,,,1.5,0.1,6
2025p006747,2025-01-03T11:55:08Z,-37.52,4.1,177.12,3.0,5.0,0.0,MLv,,,,2.1,0.2,9,2.1,nan,3,,,,2.1,0.3,3
2025p006892,2025-01-03T13:12:19Z,-38.83,5.6,175.08,5.8,188.0,9.0,MLv,,,,,,,2.9,nan,38,,,,2.9,0.3,38
2025p006939,2025-01-03T13:37:24Z,-38.86,4.4,176.36,4.2,50.0,8.0,MLv,,,,1.6,0.4,14,,,,,,,1.4,0.7,3
2025p006948,2025-01-03T13:42:10Z,-39.63,3.7,174.62,5.2,93.0,8.0,MLv,,,,,,,2.4,nan,5,,,,2.4,0.2,5
2025p007014,2025-01-03T14:18:05Z,-37.83,5.8,176.24,6.0,160.0,8.0,MLv,,,,,,,2.7,nan,7,,,,2.7,0.5,7
2025p007033,2025-01-03T14:27:34Z,-39.49,4.6,175.93,3.7,9.0,9.0,MLv,,,,1.2,0.5,8,,,,,,,0.5,0.4,5
2025p007114,2025-01-03T15:10:37Z,-39.9,2.8,176.72,3.4,28.0,5.0,MLv,,,,1.5,0.2,11,1.6,nan,3,,,,1.6,0.1,3
2025p007121,2025-01-03T15:14:21Z,-37.09,3.5,178.76,7.4,12.0,0.0,MLv,,,,3.2,0.3,14,3.2,nan,28,,,,3.2,0.2,28
2025p007155,2025-01-03T15:32:38Z,-40.81,3.4,172.86,2.7,5.0,0.0,MLv,,,,2.3,0.2,9,2.2,nan,7,,,,2.2,0.1,7
2025p007177,2025-01-03T15:44:14Z,-39.18,8.2,175.1,3.5,20.0,8.0,MLv,,,,1.8,0.2,9,1.8,nan,1,,,,1.8,nan,1
2025p007178,2025-01-03T15:44:47Z,-39.18,4.4,175.06,3.9,26.0,9.0,MLv,,,,1.9,0.3,11,1.7,nan,4,,,,1.7,0.3,4
2025p007204,2025-01-03T15:58:26Z,-40.88,5.3,175.03,3.8,35.0,9.0,MLv,,,,2.2,0.3,8,2.2,nan,6,,,,2.2,0.3,6
2025p007218,2025-01-03T16:06:29Z,-39.21,3.6,175.31,3.4,11.0,9.0,MLv,,,,1.4,0.3,8,0.9,nan,7,,,,0.9,0.2,7
2025p007261,2025-01-03T16:28:58Z,-39.5,2.4,176.75,2.4,26.0,4.0,MLv,,,,1.6,0.2,11,,,,,,,1.6,0.2,5
2025p007331,2025-01-03T17:06:05Z,-37.96,8.0,176.89,8.5,42.0,11.0,MLv,,,,2.1,0.2,9,2.0,nan,4,,,,2.0,0.1,4
2025p007378,2025-01-03T17:31:01Z,-37.05,6.3,178.94,10.0,12.0,0.0,MLv,,,,3.1,0.2,12,,,,,,,3.1,0.1,13
2025p007414,2025-01-03T17:50:21Z,-37.62,5.4,178.17,5.4,54.0,7.0,MLv,,,,2.3,0.2,13,2.4,nan,7,,,,2.4,0.2,7
2025p007470,2025-01-03T18:20:11Z,-38.23,2.4,178.21,4.1,11.0,7.0,MLv,,,,2.4,0.1,11,,,,,,,2.5,0.2,13
2025p007549,2025-01-03T19:02:31Z,-40.52,3.8,174.44,3.9,61.0,9.0,MLv,,,,2.2,0.3,13,2.3,nan,5,,,,2.3,0.1,5
2025p007603,2025-01-03T19:31:02Z,-41.16,2.7,174.74,3.1,25.0,5.0,MLv,,,,3.3,0.3,13,,,,,,,3.3,0.2,32
2025p007609,2025-01-03T19:35:36Z,-39.31,3.6,175.4,3.3,29.0,5.0,MLv,,,,1.2,0.3,11,1.2,nan,6,,,,1.2,0.3,6
2025p007640,2025-01-03T19:50:58Z,-39.89,2.9,176.67,3.1,31.0,7.0,MLv,,,,2.1,0.2,13,2.2,nan,13,,,,2.2,0.2,13
2025p007686,2025-01-03T20:15:29Z,-34.75,24.1,179.03,16.6,260.0,41.0,MLv,,,,,,,3.3,nan,3,,,,3.3,0.2,3
2025p007778,2025-01-03T21:04:36Z,-41.15,3.7,174.73,2.5,20.0,5.0,MLv,,,,2.1,0.2,11,2.0,nan,7,,,,2.0,0.1,7
2025p007813,2025-01-03T21:23:16Z,-41.72,4.5,174.21,4.7,5.0,5.0,MLv,,,,2.0,0.2,8,1.5,nan,2,,,,1.5,0.1,2
2025p007856,2025-01-03T21:45:40Z,-39.53,5.3,174.93,4.4,83.0,7.0,MLv,,,,,,,,,,,,,2.8,0.2,33
2025p007967,2025-01-03T22:45:20Z,-36.44,8.0,177.3,5.9,5.0,0.0,MLv,,,,2.7,0.2,7,,,,,,,2.9,nan,1
2025p007980,2025-01-03T22:51:53Z,-39.48,8.0,175.7,5.0,10.0,10.0,MLv,,,,1.1,0.5,7,0.5,nan,2,,,,0.5,0.2,2
2025p007989,2025-01-03T22:56:55Z,-39.69,2.1,176.49,2.6,11.0,4.0,MLv,,,,2.1,0.2,15,,,,,,,2.1,0.2,12
2025p008051,2025-01-03T23:30:07Z,-38.65,3.3,176.09,3.5,4.0,4.0,MLv,,,,1.9,0.2,9,2.1,nan,6,,,,2.1,0.3,6
2025p008066,2025-01-03T23:37:41Z,-41.39,6.3,173.03,4.9,71.0,8.0,MLv,,,,1.9,0.2,6,1.9,nan,3,,,,1.9,0.1,3
2025p008086,2025-01-03T23:48:23Z,-39.49,3.3,175.75,2.6,9.0,7.0,MLv,,,,1.3,0.4,8,1.0,nan,4,,,,1.0,0.4,4
2025p008241,2025-01-04T01:10:51Z,-41.34,3.0,172.36,4.0,5.0,0.0,MLv,,,,2.6,0.1,12,2.9,nan,6,,,,2.9,0.2,6
2025p008422,2025-01-04T02:47:40Z,-41.76,2.8,174.22,4.0,12.0,6.0,MLv,,,,2.2,0.2,10,,,,,,,2.3,0.2,5
2025p008484,2025-01-04T03:20:17Z,-39.68,3.5,176.51,4.8,16.0,7.0,MLv,,,,1.3,0.2,7,1.1,nan,2,,,,1.1,0.0,2
2025p008599,2025-01-04T04:21:33Z,-41.88,2.6,172.9,2.8,58.0,6.0,MLv,,,,3.5,0.2,13,,,,,,,3.7,0.2,43
2025p008659,2025-01-04T04:53:55Z,-37.79,9.4,179.71,8.0,33.0,0.0,MLv,,,,3.0,0.2,13,3.1,nan,6,,,,3.1,0.2,6
2025p008703,2025-01-04T05:17:00Z,-38.4,4.3,178.94,6.5,12.0,0.0,MLv,,,,2.4,0.2,10,2.6,nan,3,,,,2.6,0.5,3
2025p008821,2025-01-04T06:20:02Z,-36.77,7.3,177.57,7.6,157.0,12.0,MLv,,,,,,,3.3,nan,16,,,,3.3,0.2,16
2025p008874,2025-01-04T06:48:29Z,-41.7,5.6,172.23,6.1,77.0,9.0,M,,,,2.2,0.3,6,1.2,nan,3,,,,1.2,0.4,3
2025p008977,2025-01-04T07:43:07Z,-38.61,2.4,175.29,3.7,5.0,0.0,MLv,,,,1.7,0.3,6,1.4,nan,4,,,,1.4,0.2,4
2025p009035,2025-01-04T08:14:02Z,-40.99,2.2,175.17,2.3,27.0,4.0,MLv,,,,2.2,0.2,7,,,,,,,2.3,0.2,13
2025p009093,2025-01-04T08:44:59Z,-38.62,2.8,175.29,2.9,5.0,0.0,MLv,,,,2.0,0.3,9,1.6,nan,2,,,,1.6,0.2,2
2025p009112,2025-01-04T08:55:22Z,-39.36,3.3,175.36,5.2,15.0,8.0,ML,,,,0.8,nan,1,1.0,nan,2,,,,1.0,0.5,2
2025p009119,2025-01-04T08:58:59Z,-36.51,5.7,177.14,4.1,5.0,0.0,MLv,,,,2.9,0.3,14,3.1,nan,7,,,,3.1,0.3,7
2025p009177,2025-01-04T09:29:57Z,-40.7,7.6,173.55,4.0,72.0,9.0,MLv,,,,2.2,0.2,9,2.0,nan,6,,,,2.0,0.1,6
2025p009181,2025-01-04T09:32:02Z,-38.6,2.7,175.28,5.4,12.0,0.0,MLv,,,,1.9,0.3,12,1.8,nan,2,,,,1.8,0.2,2
2025p009187,2025-01-04T09:34:59Z,-37.28,9.6,177.17,13.8,85.0,18.0,MLv,,,,,,,2.3,nan,1,,,,2.3,nan,1
2025p009189,2025-01-04T09:36:21Z,-39.93,2.5,176.56,2.9,38.0,5.0,MLv,,,,2.9,0.2,11,,,,,,,2.9,0.2,30
2025p009240,2025-01-04T10:03:28Z,-40.12,2.3,176.61,3.3,16.0,4.0,MLv,,,,2.1,0.1,13,,,,,,,2.0,0.1,9
2025p009318,2025-01-04T10:44:59Z,-37.82,12.6,179.63,10.7,33.0,0.0,MLv,,,,2.8,0.2,9,2.9,nan,7,,,,2.9,0.2,7
2025p009447,2025-01-04T11:53:41Z,-38.05,7.6,176.27,5.8,131.0,12.0,MLv,,,,,,,,,,,,,2.4,0.4,23
2025p009497,2025-01-04T12:20:38Z,-39.47,2.8,175.75,2.9,8.0,6.0,MLv,,,,1.5,0.3,14,,,,,,,1.3,0.4,6
2025p009562,2025-01-04T12:55:06Z,-38.38,6.3,176.05,7.3,138.0,11.0,MLv,,,,,,,,,,,,,2.4,0.4,15
2025p009586,2025-01-04T13:07:32Z,-39.05,3.9,177.52,3.0,23.0,4.0,MLv,,,,2.0,0.2,12,1.6,nan,2,,,,1.6,0.3,2
2025p009719,2025-01-04T14:18:46Z,-40.66,2.5,175.83,2.4,25.0,5.0,MLv,,,,3.0,0.1,10,,,,,,,2.9,0.2,32
2025p009767,2025-01-04T14:44:13Z,-41.29,1.8,175.37,2.2,6.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,1.9,0.2,10
2025p009909,2025-01-04T15:59:47Z,-39.23,3.0,175.27,5.0,11.0,8.0,MLv,,,,1.4,0.3,15,1.1,nan,8,,,,1.1,0.2,8
2025p009929,2025-01-04T16:10:11Z,-39.94,2.4,176.3,3.2,23.0,6.0,MLv,,,,1.5,0.3,8,1.5,nan,5,,,,1.5,0.4,5
2025p009948,2025-01-04T16:20:36Z,-39.94,2.9,176.3,3.6,24.0,6.0,MLv,,,,1.2,0.4,7,1.2,nan,1,,,,1.2,nan,1
2025p009970,2025-01-04T16:32:05Z,-39.94,2.3,176.3,3.4,19.0,4.0,MLv,,,,1.4,0.5,10,,,,,,,1.2,0.3,7
2025p010038,2025-01-04T17:08:25Z,-38.92,3.7,177.95,5.1,15.0,4.0,MLv,,,,2.1,0.2,13,2.1,nan,7,,,,2.1,0.2,7
2025p010065,2025-01-04T17:23:59Z,-39.65,5.0,174.26,5.8,181.0,8.0,MLv,,,,1.9,0.4,2,,,,,,,2.5,0.2,10
2025p010082,2025-01-04T17:31:46Z,-38.8,3.2,177.92,3.9,23.0,5.0,MLv,,,,1.9,0.3,13,1.9,nan,7,,,,1.9,0.2,7
2025p010093,2025-01-04T17:37:58Z,-38.29,6.1,178.9,8.2,33.0,0.0,MLv,,,,3.0,0.2,8,2.9,nan,19,,,,2.9,0.2,19
2025p010109,2025-01-04T17:46:31Z,-38.06,15.7,175.79,20.3,132.0,26.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.1,2
2025p010139,2025-01-04T18:02:10Z,-41.21,6.1,174.47,2.9,22.0,5.0,MLv,,,,1.7,0.3,9,1.6,nan,3,,,,1.6,0.4,3
2025p010174,2025-01-04T18:20:50Z,-39.04,4.7,177.78,4.5,24.0,4.0,MLv,,,,2.1,0.3,12,,,,,,,2.0,0.3,4
2025p010340,2025-01-04T19:49:15Z,-39.48,6.2,174.46,5.8,186.0,7.0,MLv,,,,2.1,0.1,7,,,,,,,2.5,0.4,6
2025p010354,2025-01-04T19:56:49Z,-38.52,4.7,175.8,5.0,144.0,8.0,MLv,,,,,,,,,,,,,2.7,0.3,19
2025p010372,2025-01-04T20:06:30Z,-39.87,3.9,176.76,8.0,27.0,11.0,MLv,,,,1.5,0.4,7,1.2,nan,1,,,,1.2,nan,1
2025p010379,2025-01-04T20:10:14Z,-39.48,10.1,175.74,6.5,12.0,12.0,MLv,,,,1.3,0.4,11,0.6,nan,2,,,,0.6,0.1,2
2025p010413,2025-01-04T20:28:19Z,-37.02,10.2,177.43,12.1,135.0,16.0,MLv,,,,,,,2.5,nan,3,,,,2.5,0.5,3
2025p010434,2025-01-04T20:39:27Z,-40.39,3.6,174.58,4.4,5.0,0.0,MLv,,,,1.8,0.2,9,1.9,nan,1,,,,1.9,nan,1
2025p010511,2025-01-04T21:20:29Z,-40.28,3.3,174.34,4.5,75.0,13.0,MLv,,,,2.8,0.2,10,2.6,nan,7,,,,2.6,0.1,7
2025p010551,2025-01-04T21:41:50Z,-39.14,6.9,177.79,6.8,32.0,7.0,MLv,,,,2.1,0.2,13,,,,,,,1.9,0.2,3
2025p010554,2025-01-04T21:44:28Z,-40.66,3.6,173.72,3.4,82.0,9.0,MLv,,,,2.4,0.2,2,2.2,nan,5,,,,2.2,0.3,5
2025p010579,2025-01-04T21:54:40Z,-32.61,18.7,-179.79,44.9,100.0,0.0,Mw(mB),4.4,nan,1,,,,4.4,nan,3,3.5,0.4,1,4.4,0.3,3
2025p010702,2025-01-04T23:02:01Z,-36.52,11.3,177.64,9.6,172.0,12.0,MLv,,,,,,,,,,,,,3.5,0.3,13
2025p010766,2025-01-04T23:36:35Z,-39.94,2.1,176.32,2.7,22.0,4.0,MLv,,,,1.7,0.4,13,1.4,nan,4,,,,1.4,0.2,4
2025p010769,2025-01-04T23:37:50Z,-37.65,12.6,179.35,8.4,27.0,13.0,MLv,,,,2.6,0.2,8,2.6,nan,4,,,,2.6,0.3,4
2025p010827,2025-01-05T00:08:56Z,-39.35,3.1,175.37,4.5,14.0,7.0,MLv,,,,0.9,0.3,8,0.6,nan,1,,,,0.6,nan,1
2025p010879,2025-01-05T00:36:26Z,-39.17,4.0,173.72,5.1,11.0,4.0,MLv,,,,2.5,0.4,11,,,,,,,2.3,0.6,2
2025p010897,2025-01-05T00:45:58Z,-39.04,3.9,177.47,2.6,21.0,5.0,MLv,,,,1.8,0.2,11,1.6,nan,3,,,,1.6,0.3,3
2025p010941,2025-01-05T01:09:22Z,-37.3,4.8,177.58,6.1,84.0,11.0,MLv,,,,,,,2.7,nan,12,,,,2.7,0.2,12
2025p010963,2025-01-05T01:21:23Z,-38.31,6.1,178.76,8.1,26.0,7.0,MLv,,,,2.2,0.2,12,,,,,,,2.3,0.3,4
2025p011081,2025-01-05T02:24:07Z,-35.36,40.0,178.28,18.3,149.0,67.0,MLv,,,,3.2,0.1,3,2.6,nan,1,,,,2.6,nan,1
2025p011204,2025-01-05T03:29:30Z,-38.8,3.1,177.63,3.7,27.0,7.0,MLv,,,,2.0,0.3,11,,,,,,,1.9,0.2,7
2025p011263,2025-01-05T04:00:55Z,-39.82,5.5,173.93,5.2,128.0,10.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2025p011325,2025-01-05T04:34:23Z,-37.08,4.1,179.1,7.8,12.0,0.0,MLv,,,,3.1,0.2,21,3.1,nan,13,,,,3.1,0.1,13
2025p011333,2025-01-05T04:38:43Z,-39.14,4.0,177.83,4.4,18.0,4.0,MLv,,,,2.1,0.2,13,1.8,nan,2,,,,1.8,0.1,2
2025p011340,2025-01-05T04:42:15Z,-40.43,3.3,176.15,4.5,37.0,7.0,MLv,,,,1.5,0.1,10,,,,,,,1.6,0.3,7
2025p011428,2025-01-05T05:28:55Z,-38.92,4.9,176.56,4.0,42.0,7.0,MLv,,,,1.7,0.4,13,1.4,nan,4,,,,1.4,0.5,4
2025p011483,2025-01-05T05:58:25Z,-37.0,5.3,179.42,9.6,12.0,0.0,MLv,,,,2.9,0.3,19,2.7,nan,4,,,,2.7,0.1,4
2025p011496,2025-01-05T06:05:30Z,-39.38,2.3,175.34,2.7,9.0,4.0,MLv,,,,1.6,0.4,16,,,,,,,1.4,0.3,6
2025p011551,2025-01-05T06:34:50Z,-37.65,7.0,177.12,6.3,114.0,12.0,MLv,,,,2.3,0.3,4,,,,,,,2.5,0.2,12
2025p011628,2025-01-05T07:15:47Z,-38.32,3.8,178.9,6.3,12.0,0.0,MLv,,,,2.4,0.2,12,2.5,nan,4,,,,2.5,0.2,4
2025p011680,2025-01-05T07:43:31Z,-37.87,2.4,176.9,1.8,5.0,0.0,MLv,,,,2.6,0.2,22,,,,,,,2.6,0.2,24
2025p011953,2025-01-05T10:08:51Z,-44.9,2.1,170.79,2.7,5.0,0.0,MLv,,,,2.7,0.2,13,2.7,nan,5,,,,2.7,0.1,5
2025p011983,2025-01-05T10:25:10Z,-40.52,12.1,173.54,6.5,91.0,11.0,MLv,,,,2.4,0.5,3,2.3,nan,1,,,,2.3,nan,1
2025p011998,2025-01-05T10:33:02Z,-40.63,2.7,175.84,2.9,23.0,5.0,MLv,,,,1.5,0.3,9,1.5,nan,9,,,,1.5,0.2,9
2025p012013,2025-01-05T10:40:34Z,-39.95,3.6,176.74,3.5,29.0,6.0,MLv,,,,1.5,0.3,7,1.4,nan,2,,,,1.4,0.0,2
2025p012041,2025-01-05T10:55:21Z,-36.74,30.1,176.83,32.2,236.0,32.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.3,3
2025p012068,2025-01-05T11:09:59Z,-38.92,6.5,178.98,7.2,33.0,0.0,MLv,,,,2.3,0.1,9,,,,,,,2.4,0.1,7
2025p012155,2025-01-05T11:56:31Z,-37.87,7.2,176.89,5.3,72.0,9.0,MLv,,,,1.9,0.3,11,2.0,nan,4,,,,2.0,0.4,4
2025p012190,2025-01-05T12:14:53Z,-39.9,2.7,176.55,3.0,23.0,6.0,MLv,,,,1.5,0.3,9,1.2,nan,3,,,,1.2,0.1,3
2025p012211,2025-01-05T12:26:28Z,-39.04,4.9,177.79,4.0,23.0,4.0,MLv,,,,2.2,0.3,12,2.2,nan,17,,,,2.2,0.3,17
2025p012288,2025-01-05T13:07:13Z,-40.68,3.8,174.67,2.2,5.0,0.0,MLv,,,,1.8,0.2,10,1.8,nan,8,,,,1.8,0.2,8
2025p012422,2025-01-05T14:18:30Z,-39.35,4.2,175.8,4.1,54.0,7.0,MLv,,,,1.1,0.4,12,,,,,,,1.1,0.4,9
2025p012427,2025-01-05T14:21:30Z,-38.48,7.4,175.81,6.6,140.0,10.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2025p012448,2025-01-05T14:31:18Z,-33.27,42.2,178.75,47.6,366.0,63.0,Mw(mB),4.2,0.4,3,,,,3.9,nan,6,3.3,0.4,3,4.0,0.1,6
2025p012486,2025-01-05T14:53:03Z,-44.18,3.2,169.78,2.1,5.0,0.0,MLv,,,,2.2,0.2,8,2.6,nan,1,,,,2.6,nan,1
2025p012497,2025-01-05T14:58:33Z,-40.27,2.7,176.66,3.3,15.0,4.0,MLv,,,,1.9,0.1,10,1.7,nan,6,,,,1.7,0.2,6
2025p012505,2025-01-05T15:03:34Z,-41.06,2.7,175.13,2.6,23.0,3.0,MLv,,,,1.5,0.4,11,,,,,,,1.6,0.3,9
2025p012546,2025-01-05T15:24:30Z,-40.52,8.3,173.35,4.9,143.0,9.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.2,2
2025p012583,2025-01-05T15:44:44Z,-36.28,5.5,177.37,5.2,5.0,0.0,MLv,,,,2.9,0.3,17,3.1,nan,6,,,,3.1,0.2,6
2025p012598,2025-01-05T15:52:14Z,-36.31,5.9,177.35,5.3,5.0,0.0,MLv,,,,2.8,0.2,14,2.9,nan,6,,,,2.9,0.2,6
2025p012694,2025-01-05T16:43:32Z,-36.33,5.5,177.36,4.1,5.0,0.0,MLv,,,,3.4,0.2,22,,,,,,,3.5,0.2,28
2025p012698,2025-01-05T16:45:48Z,-36.27,6.4,177.42,5.7,5.0,0.0,MLv,,,,3.2,0.2,18,3.6,nan,8,,,,3.6,0.2,8
2025p012706,2025-01-05T16:49:59Z,-36.45,15.4,177.33,8.2,5.0,0.0,MLv,,,,2.8,0.1,6,3.2,nan,7,,,,3.2,0.2,7
2025p012710,2025-01-05T16:52:12Z,-36.37,7.8,177.29,5.5,5.0,0.0,MLv,,,,2.8,0.2,14,3.2,nan,4,,,,3.2,0.3,4
2025p012711,2025-01-05T16:52:40Z,-40.36,3.0,174.14,4.8,66.0,12.0,MLv,,,,2.1,0.4,11,2.6,nan,4,,,,2.6,0.8,4
2025p012716,2025-01-05T16:54:55Z,-36.2,7.0,177.37,5.8,33.0,0.0,MLv,,,,2.8,0.2,11,3.2,nan,4,,,,3.2,0.1,4
2025p012730,2025-01-05T17:02:36Z,-40.24,3.6,173.98,4.9,92.0,10.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2025p012739,2025-01-05T17:07:44Z,-41.39,3.4,175.06,2.1,17.0,4.0,MLv,,,,1.8,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2025p012797,2025-01-05T17:38:37Z,-36.35,5.6,177.35,4.8,5.0,0.0,MLv,,,,2.7,0.2,19,3.0,nan,7,,,,3.0,0.2,7
2025p012846,2025-01-05T18:04:49Z,-38.62,5.0,176.06,2.8,6.0,8.0,MLv,,,,1.6,0.3,9,1.8,nan,5,,,,1.8,0.3,5
2025p012873,2025-01-05T18:19:11Z,-37.41,3.8,177.11,2.7,5.0,0.0,MLv,,,,2.4,0.2,18,,,,,,,2.7,0.1,9
2025p012878,2025-01-05T18:21:51Z,-37.41,3.1,177.12,2.6,5.0,0.0,MLv,,,,2.8,0.2,24,2.9,nan,25,,,,2.9,0.1,25
2025p012924,2025-01-05T18:46:16Z,-37.85,5.2,179.66,5.3,33.0,0.0,MLv,5.6,nan,1,4.3,0.2,18,,,,5.1,0.4,1,4.6,0.2,99
2025p012974,2025-01-05T19:12:50Z,-40.55,4.9,175.27,4.7,6.0,9.0,MLv,,,,1.7,0.2,10,1.6,nan,7,,,,1.6,0.2,7
2025p012975,2025-01-05T19:13:02Z,-36.31,5.2,177.43,4.3,5.0,0.0,MLv,,,,3.6,0.2,21,3.9,nan,45,,,,3.9,0.2,45
2025p013000,2025-01-05T19:26:32Z,-36.36,12.6,177.36,9.3,5.0,0.0,MLv,,,,3.2,0.3,7,3.3,nan,12,,,,3.3,0.1,12
2025p013058,2025-01-05T19:57:32Z,-40.92,4.4,175.0,4.9,52.0,7.0,MLv,,,,1.7,0.3,10,,,,,,,1.5,0.4,6
2025p013156,2025-01-05T20:49:36Z,-36.36,23.5,177.44,17.3,5.0,0.0,MLv,,,,2.6,0.2,7,3.1,nan,5,,,,3.1,0.2,5
2025p013176,2025-01-05T21:00:23Z,-36.35,5.0,177.37,4.3,5.0,0.0,MLv,,,,4.0,0.2,20,4.1,nan,61,,,,4.1,0.1,61
2025p013183,2025-01-05T21:03:54Z,-36.34,4.8,177.33,4.3,5.0,0.0,MLv,,,,3.8,0.2,21,4.0,nan,42,,,,4.0,0.2,42
2025p013200,2025-01-05T21:13:17Z,-40.17,2.6,175.02,3.8,12.0,0.0,MLv,,,,1.9,0.2,10,1.9,nan,4,,,,1.9,0.3,4
2025p013203,2025-01-05T21:14:25Z,-36.47,14.9,177.42,13.1,5.0,0.0,MLv,,,,2.5,0.2,6,3.0,nan,4,,,,3.0,0.3,4
2025p013214,2025-01-05T21:20:39Z,-36.32,5.3,177.38,4.5,5.0,0.0,MLv,,,,3.4,0.3,18,3.6,nan,30,,,,3.6,0.2,30
2025p013225,2025-01-05T21:26:48Z,-36.44,10.6,177.31,6.5,5.0,0.0,MLv,,,,3.1,0.3,8,3.1,nan,8,,,,3.1,0.1,8
2025p013308,2025-01-05T22:10:52Z,-36.33,6.9,177.37,5.4,5.0,0.0,MLv,,,,3.0,0.3,12,,,,,,,3.2,0.1,9
2025p013386,2025-01-05T22:52:09Z,-36.39,6.3,177.3,4.9,5.0,0.0,MLv,,,,2.9,0.3,13,3.1,nan,6,,,,3.1,0.2,6
2025p013491,2025-01-05T23:47:52Z,-36.45,8.9,177.29,5.8,5.0,0.0,MLv,,,,2.6,0.2,11,3.0,nan,5,,,,3.0,0.2,5
2025p013516,2025-01-06T00:01:27Z,-36.32,7.2,177.4,6.1,5.0,0.0,MLv,,,,3.2,0.3,12,3.3,nan,10,,,,3.3,0.1,10
2025p013532,2025-01-06T00:10:24Z,-38.29,5.8,175.96,6.9,193.0,6.0,MLv,,,,2.2,nan,1,,,,,,,4.1,0.6,109
2025p013541,2025-01-06T00:14:54Z,-38.28,5.9,175.95,6.4,76.0,13.0,MLv,,,,2.3,0.2,14,2.1,nan,8,,,,2.1,0.3,8
2025p013559,2025-01-06T00:24:16Z,-38.97,3.6,176.38,3.3,40.0,8.0,MLv,,,,2.6,0.2,12,2.7,nan,39,,,,2.7,0.2,39
2025p013569,2025-01-06T00:30:04Z,-36.38,10.2,177.32,8.5,5.0,0.0,MLv,,,,2.9,0.3,10,3.1,nan,5,,,,3.1,0.2,5
2025p013591,2025-01-06T00:41:14Z,-36.47,7.9,177.3,5.6,5.0,0.0,MLv,,,,2.7,0.2,9,3.0,nan,5,,,,3.0,0.3,5
2025p013622,2025-01-06T00:57:38Z,-36.46,10.5,177.25,6.6,5.0,0.0,MLv,,,,2.7,0.2,8,3.1,nan,6,,,,3.1,0.2,6
2025p013627,2025-01-06T01:01:19Z,-40.94,4.4,173.97,2.4,46.0,7.0,MLv,,,,2.8,0.2,13,2.8,nan,14,,,,2.8,0.1,14
2025p013722,2025-01-06T01:51:33Z,-36.32,7.3,177.38,5.0,5.0,0.0,MLv,,,,3.4,0.2,12,3.4,nan,19,,,,3.4,0.1,19
2025p013729,2025-01-06T01:54:59Z,-36.24,9.6,177.42,7.4,5.0,0.0,MLv,,,,3.6,0.1,14,,,,,,,3.8,0.2,35
2025p013741,2025-01-06T02:01:16Z,-35.44,19.9,178.77,17.2,204.0,25.0,MLv,,,,,,,3.9,nan,9,,,,3.9,0.2,9
2025p013807,2025-01-06T02:36:51Z,-41.3,5.8,173.48,3.7,72.0,6.0,MLv,,,,3.0,0.5,11,2.1,nan,5,,,,2.1,0.2,5
2025p013808,2025-01-06T02:37:05Z,-40.24,2.8,174.64,3.2,37.0,7.0,MLv,,,,3.5,0.2,12,,,,,,,3.4,0.2,53
2025p013816,2025-01-06T02:41:18Z,-36.31,10.5,177.37,7.0,33.0,0.0,MLv,,,,2.6,0.1,6,2.9,nan,3,,,,2.9,0.2,3
2025p013821,2025-01-06T02:43:55Z,-38.64,2.4,176.07,2.2,2.0,3.0,MLv,,,,2.2,0.3,19,,,,,,,2.2,0.3,18
2025p013943,2025-01-06T03:47:37Z,-32.86,30.6,179.52,47.6,366.0,44.0,Mw(mB),3.7,0.2,2,4.0,nan,1,4.1,nan,4,2.6,0.4,2,4.1,0.2,4
2025p013969,2025-01-06T04:02:13Z,-34.69,8.0,-179.76,15.8,100.0,0.0,MLv,,,,3.7,0.2,3,3.9,nan,4,,,,3.9,0.2,4
2025p013988,2025-01-06T04:11:53Z,-33.66,12.2,179.48,35.2,300.0,0.0,Mw(mB),3.7,0.4,5,,,,3.3,nan,6,2.6,0.4,5,3.6,0.1,6
