PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p022495,2015-01-09T07:45:31Z,-43.29,1.3,172.24,1.4,10.0,2.0,M,,,,2.8,0.2,13,2.6,nan,13,,,,2.6,0.2,13
2015p022745,2015-01-09T09:59:02Z,-43.05,1.3,171.28,1.5,11.0,3.0,M,,,,3.7,0.1,9,3.5,nan,9,,,,3.5,0.2,9
2015p022865,2015-01-09T11:03:12Z,-38.14,2.4,175.9,2.9,228.0,4.0,M,,,,,,,2.7,nan,54,,,,2.7,0.4,54
2015p022975,2015-01-09T12:01:15Z,-39.12,0.8,175.31,1.4,14.0,2.0,M,,,,1.1,0.2,7,0.8,nan,7,,,,0.8,0.3,7
2015p023084,2015-01-09T12:59:31Z,-36.9,5.6,177.53,4.1,172.0,6.0,M,,,,,,,2.9,nan,29,,,,2.9,0.3,29
2015p023116,2015-01-09T13:16:19Z,-39.49,1.1,175.71,0.6,19.0,1.0,M,,,,1.1,0.4,6,1.0,nan,6,,,,1.0,0.4,6
2015p023403,2015-01-09T15:49:15Z,-42.41,1.2,173.88,2.5,33.0,7.0,M,,,,3.2,0.2,26,3.0,nan,26,,,,3.0,0.3,26
2015p023412,2015-01-09T15:54:04Z,-38.6,0.8,175.97,0.9,10.0,1.0,M,,,,1.8,0.3,6,1.6,nan,6,,,,1.6,0.4,6
2015p023482,2015-01-09T16:31:42Z,-38.46,0.3,176.18,0.3,7.0,1.0,M,,,,1.8,0.2,10,1.5,nan,10,,,,1.5,0.2,10
2015p023847,2015-01-09T19:45:37Z,-36.56,7.3,177.11,8.6,274.0,9.0,M,,,,3.3,0.3,13,3.0,nan,18,,,,3.0,0.3,18
2015p023917,2015-01-09T20:22:59Z,-39.8,1.9,175.08,3.6,76.0,4.0,M,,,,1.9,0.3,7,1.7,nan,7,,,,1.7,0.2,7
2015p024013,2015-01-09T21:14:08Z,-39.13,1.3,175.33,1.7,13.0,2.0,M,,,,1.2,0.2,9,1.0,nan,9,,,,1.0,0.2,9
2015p024063,2015-01-09T21:41:13Z,-44.84,1.8,167.86,2.8,74.0,3.0,M,,,,3.1,0.2,14,3.0,nan,14,,,,3.0,0.2,14
2015p024195,2015-01-09T22:51:14Z,-38.27,2.3,178.41,2.8,5.0,3.0,M,,,,3.8,0.2,29,3.5,nan,29,,,,3.5,0.2,29
2015p024432,2015-01-10T00:57:34Z,-41.71,1.9,174.15,1.2,20.0,2.0,M,,,,2.8,0.2,17,2.6,nan,17,,,,2.6,0.2,17
2015p025025,2015-01-10T06:13:35Z,-40.09,0.9,176.97,1.4,25.0,2.0,M,,,,3.5,0.2,17,3.1,nan,49,,,,3.1,0.4,49
2015p025076,2015-01-10T06:40:40Z,-40.65,0.5,175.84,0.9,31.0,1.0,M,,,,3.3,0.2,24,3.0,nan,24,,,,3.0,0.2,24
2015p025655,2015-01-10T11:49:16Z,-39.11,0.6,175.29,1.0,14.0,2.0,M,,,,1.6,0.2,13,1.3,nan,13,,,,1.3,0.3,13
2015p025691,2015-01-10T12:08:13Z,-38.2,2.1,178.33,3.1,12.0,3.0,M,,,,2.4,0.2,11,2.2,nan,11,,,,2.2,0.3,11
2015p025748,2015-01-10T12:38:28Z,-36.68,5.1,177.25,3.3,237.0,6.0,M,,,,,,,3.4,nan,82,,,,3.4,0.7,82
2015p025818,2015-01-10T13:16:18Z,-38.23,1.2,178.36,2.6,9.0,2.0,M,,,,2.4,0.2,12,2.2,nan,12,,,,2.2,0.2,12
2015p025901,2015-01-10T14:00:32Z,-38.96,1.0,174.66,1.1,28.0,2.0,M,,,,2.3,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2015p025944,2015-01-10T14:23:29Z,-39.12,0.9,174.61,1.1,27.0,1.0,M,,,,2.0,0.2,13,1.8,nan,13,,,,1.8,0.2,13
2015p026010,2015-01-10T14:58:34Z,-46.0,1.5,168.85,1.5,18.0,3.0,M,,,,3.3,0.3,11,3.1,nan,11,,,,3.1,0.2,11
2015p026077,2015-01-10T15:33:58Z,-35.73,16.8,178.14,22.5,240.0,18.0,M,,,,,,,2.9,nan,12,,,,2.9,0.1,12
2015p026703,2015-01-10T21:07:18Z,-35.53,13.1,178.74,20.6,285.0,16.0,M,4.6,nan,1,,,,3.6,nan,29,3.7,0.4,1,3.6,0.3,29
2015p026750,2015-01-10T21:33:01Z,-39.12,0.8,175.31,1.9,14.0,2.0,M,,,,1.3,0.2,9,1.0,nan,9,,,,1.0,0.2,9
2015p026779,2015-01-10T21:48:21Z,-37.18,3.2,177.5,5.1,141.0,5.0,M,,,,2.8,0.2,7,2.6,nan,25,,,,2.6,0.2,25
2015p026823,2015-01-10T22:11:20Z,-40.97,2.3,172.94,3.2,197.0,4.0,M,,,,,,,3.8,nan,97,,,,3.8,0.4,97
2015p027194,2015-01-11T01:29:36Z,-39.13,0.6,175.32,1.3,13.0,2.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.3,7
2015p027846,2015-01-11T07:16:47Z,-38.62,0.3,176.22,0.4,5.0,0.0,M,,,,2.8,0.2,18,2.5,nan,18,,,,2.5,0.2,18
2015p027883,2015-01-11T07:36:30Z,-39.13,1.0,175.32,1.3,13.0,2.0,M,,,,1.3,0.2,7,1.0,nan,7,,,,1.0,0.1,7
2015p028000,2015-01-11T08:38:49Z,-38.95,0.5,176.16,1.0,14.0,1.0,M,,,,2.1,0.2,15,2.0,nan,15,,,,2.0,0.1,15
2015p028068,2015-01-11T09:15:01Z,-37.67,4.9,176.28,5.0,285.0,5.0,M,,,,,,,3.1,nan,60,,,,3.1,0.6,60
2015p028262,2015-01-11T10:57:04Z,-33.04,13.1,179.58,26.9,396.0,18.0,M,4.3,0.3,10,,,,3.8,nan,25,3.4,0.4,10,4.3,0.3,25
2015p028284,2015-01-11T11:10:10Z,-38.67,10.1,176.07,13.2,6.0,5.0,M,,,,1.9,0.4,6,1.7,nan,6,,,,1.7,0.4,6
2015p028746,2015-01-11T15:15:57Z,-39.12,0.7,175.31,1.0,14.0,2.0,M,,,,1.3,0.2,9,1.0,nan,9,,,,1.0,0.2,9
2015p028751,2015-01-11T15:18:47Z,-43.62,0.9,172.53,1.2,10.0,2.0,M,,,,3.2,0.3,10,3.0,nan,10,,,,3.0,0.2,10
2015p029329,2015-01-11T20:26:31Z,-35.5,9.8,179.43,13.2,221.0,10.0,M,,,,4.3,0.3,7,4.0,nan,25,,,,4.0,0.2,25
2015p029413,2015-01-11T21:11:21Z,-43.03,4.0,171.33,3.2,12.0,7.0,M,,,,2.6,0.4,5,2.6,nan,5,,,,2.6,0.4,5
2015p030290,2015-01-12T04:58:47Z,-44.93,1.7,167.7,2.7,78.0,3.0,M,,,,3.1,0.2,13,3.1,nan,13,,,,3.1,0.3,13
2015p030316,2015-01-12T05:12:43Z,-40.38,0.6,176.06,1.0,13.0,1.0,M,,,,4.7,0.2,36,4.4,nan,36,,,,4.4,0.2,36
2015p030453,2015-01-12T06:25:40Z,-43.51,2.3,172.79,3.1,4.0,3.0,M,,,,2.2,0.2,8,2.1,nan,8,,,,2.1,0.2,8
2015p030968,2015-01-12T10:59:48Z,-43.54,3.6,172.73,3.6,6.0,7.0,M,,,,2.2,0.3,9,2.1,nan,9,,,,2.1,0.3,9
2015p031001,2015-01-12T11:17:51Z,-40.06,1.7,173.73,2.5,163.0,4.0,M,,,,,,,2.7,nan,45,,,,2.7,0.3,45
2015p031300,2015-01-12T13:57:03Z,-39.12,0.8,175.32,0.8,14.0,1.0,M,,,,3.4,0.3,34,3.1,nan,34,,,,3.1,0.3,34
2015p031430,2015-01-12T15:05:59Z,-37.9,4.6,176.94,3.6,5.0,8.0,M,,,,1.8,0.2,6,1.6,nan,6,,,,1.6,0.2,6
2015p031583,2015-01-12T16:27:57Z,-39.1,5.4,175.27,9.4,13.0,21.0,M,,,,1.8,0.3,15,1.5,nan,15,,,,1.5,0.3,15
2015p031662,2015-01-12T17:09:28Z,-36.81,6.5,176.99,4.4,254.0,8.0,M,,,,,,,2.8,nan,17,,,,2.8,0.3,17
2015p032043,2015-01-12T20:32:58Z,-40.18,1.2,174.17,3.4,90.0,5.0,M,,,,2.9,0.2,9,2.7,nan,12,,,,2.7,0.2,12
2015p032378,2015-01-12T23:31:18Z,-40.23,0.8,174.84,1.5,29.0,4.0,M,,,,3.3,0.2,42,3.0,nan,42,,,,3.0,0.2,42
2015p032783,2015-01-13T03:06:53Z,-43.06,1.6,171.23,1.6,6.0,2.0,M,,,,3.0,0.1,17,3.0,nan,17,,,,3.0,0.1,17
2015p033093,2015-01-13T05:52:25Z,-44.05,2.2,169.49,3.7,15.0,4.0,M,,,,3.0,0.2,8,3.0,nan,18,,,,3.0,0.3,18
2015p033746,2015-01-13T11:40:00Z,-45.69,2.7,166.87,3.3,83.0,4.0,M,,,,6.0,0.3,12,5.7,nan,13,,,,5.7,0.3,13
2015p033795,2015-01-13T12:06:25Z,-38.46,2.7,176.99,2.8,4.0,3.0,M,,,,2.1,0.3,17,1.9,nan,17,,,,1.9,0.3,17
2015p034110,2015-01-13T14:54:17Z,-39.22,3.4,175.14,4.8,11.0,5.0,M,,,,2.1,0.3,21,1.9,nan,21,,,,1.9,0.3,21
2015p034280,2015-01-13T16:24:27Z,-43.24,1.1,171.96,1.5,9.0,2.0,M,,,,3.0,0.2,11,2.8,nan,11,,,,2.8,0.2,11
2015p034313,2015-01-13T16:42:06Z,-39.31,17.0,174.96,9.1,21.0,9.0,M,,,,1.7,0.2,8,1.5,nan,8,,,,1.5,0.3,8
2015p034318,2015-01-13T16:44:57Z,-43.05,1.8,171.24,1.6,6.0,2.0,M,,,,3.2,0.2,13,3.2,nan,38,,,,3.2,0.5,38
2015p034370,2015-01-13T17:11:38Z,-40.84,2.4,175.48,2.5,19.0,4.0,M,,,,4.5,0.2,17,3.9,nan,17,,,,3.9,0.2,17
2015p034368,2015-01-13T17:12:01Z,-40.85,1.9,175.49,3.5,23.0,2.0,M,,,,4.4,0.2,13,4.1,nan,13,,,,4.1,0.2,13
2015p034378,2015-01-13T17:16:45Z,-40.85,0.6,175.5,0.9,23.0,1.0,M,,,,3.4,0.2,19,3.1,nan,63,,,,3.1,0.3,63
2015p034531,2015-01-13T18:38:32Z,-41.69,1.1,174.13,1.0,14.0,2.0,M,,,,2.4,0.2,12,2.2,nan,12,,,,2.2,0.2,12
2015p034571,2015-01-13T18:59:46Z,-39.52,7.6,175.65,6.7,16.0,10.0,M,,,,1.7,0.2,12,1.5,nan,12,,,,1.5,0.2,12
2015p035000,2015-01-13T22:48:29Z,-39.46,11.5,175.71,8.0,18.0,19.0,M,,,,1.2,0.4,6,1.1,nan,6,,,,1.1,0.2,6
2015p035585,2015-01-14T03:59:44Z,-38.0,2.8,176.15,11.1,101.0,13.0,M,,,,2.3,0.2,11,2.3,nan,11,,,,2.3,0.1,11
2015p035588,2015-01-14T04:01:27Z,-37.85,3.2,175.9,3.5,297.0,5.0,M,,,,,,,3.3,nan,89,,,,3.3,0.7,89
2015p035604,2015-01-14T04:09:50Z,-37.88,1.8,176.93,3.1,14.0,3.0,M,,,,2.2,0.2,7,2.0,nan,7,,,,2.0,0.2,7
2015p035607,2015-01-14T04:11:28Z,-37.93,0.9,176.9,1.4,8.0,2.0,M,,,,2.1,0.2,7,1.8,nan,7,,,,1.8,0.3,7
2015p035896,2015-01-14T06:45:29Z,-39.5,1.5,175.7,1.2,19.0,2.0,M,,,,1.6,0.3,10,1.4,nan,10,,,,1.4,0.2,10
2015p035909,2015-01-14T06:52:33Z,-39.47,2.1,175.73,0.9,19.0,1.0,M,,,,1.3,0.3,10,1.1,nan,10,,,,1.1,0.2,10
2015p035972,2015-01-14T07:26:19Z,-39.12,1.7,175.33,2.0,15.0,2.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.2,7
2015p036048,2015-01-14T08:06:24Z,-38.28,0.5,176.42,0.6,6.0,1.0,M,,,,2.1,0.3,12,1.9,nan,12,,,,1.9,0.3,12
2015p036059,2015-01-14T08:12:13Z,-38.26,0.5,176.42,0.5,7.0,1.0,M,,,,2.3,0.3,19,2.1,nan,19,,,,2.1,0.2,19
2015p036065,2015-01-14T08:15:54Z,-38.26,0.7,176.42,0.7,5.0,1.0,M,,,,2.1,0.3,11,1.8,nan,11,,,,1.8,0.2,11
2015p036081,2015-01-14T08:24:29Z,-38.26,0.6,176.42,0.7,5.0,1.0,M,,,,2.6,0.2,18,2.4,nan,18,,,,2.4,0.1,18
2015p036087,2015-01-14T08:28:23Z,-38.26,0.5,176.42,0.4,7.0,1.0,M,,,,2.7,0.3,24,2.4,nan,24,,,,2.4,0.2,24
2015p036092,2015-01-14T08:29:57Z,-38.26,0.6,176.42,0.5,6.0,1.0,M,,,,2.2,0.2,17,1.9,nan,17,,,,1.9,0.2,17
2015p036097,2015-01-14T08:32:53Z,-38.26,2.2,176.39,1.9,5.0,3.0,M,,,,1.8,0.3,8,1.5,nan,8,,,,1.5,0.3,8
2015p036101,2015-01-14T08:35:13Z,-39.39,4.9,175.49,3.2,10.0,2.0,M,,,,1.5,0.3,6,1.4,nan,6,,,,1.4,0.4,6
2015p036105,2015-01-14T08:37:53Z,-38.26,0.6,176.42,0.4,7.0,1.0,M,,,,2.0,0.2,12,1.8,nan,12,,,,1.8,0.2,12
2015p036112,2015-01-14T08:40:44Z,-37.77,9.2,179.98,6.5,33.0,0.0,M,,,,3.5,0.2,15,3.2,nan,15,,,,3.2,0.2,15
2015p036156,2015-01-14T09:04:21Z,-38.26,0.5,176.43,0.4,7.0,1.0,M,,,,2.4,0.2,24,2.2,nan,24,,,,2.2,0.2,24
2015p036164,2015-01-14T09:08:40Z,-38.28,0.6,176.42,1.0,5.0,2.0,M,,,,1.7,0.3,7,1.4,nan,7,,,,1.4,0.3,7
2015p036173,2015-01-14T09:13:08Z,-38.27,0.6,176.41,0.4,6.0,1.0,M,,,,1.9,0.3,12,1.6,nan,12,,,,1.6,0.3,12
2015p036182,2015-01-14T09:18:04Z,-38.28,1.8,176.39,0.8,6.0,1.0,M,,,,1.7,0.3,5,1.4,nan,5,,,,1.4,0.3,5
2015p036227,2015-01-14T09:41:50Z,-38.28,0.5,176.41,1.1,9.0,3.0,M,,,,1.6,0.3,6,1.5,nan,6,,,,1.5,0.4,6
2015p036253,2015-01-14T09:55:41Z,-38.29,0.4,176.42,0.5,5.0,1.0,M,,,,1.7,0.4,7,1.5,nan,7,,,,1.5,0.4,7
2015p036339,2015-01-14T10:41:45Z,-37.5,7.3,177.3,7.8,45.0,11.0,M,,,,2.4,0.3,13,2.2,nan,13,,,,2.2,0.3,13
2015p036353,2015-01-14T10:48:54Z,-44.88,1.5,167.45,2.6,5.0,3.0,M,,,,2.9,0.2,9,2.9,nan,9,,,,2.9,0.3,9
2015p036385,2015-01-14T11:06:22Z,-38.27,0.4,176.42,0.4,7.0,1.0,M,,,,2.4,0.2,22,2.2,nan,22,,,,2.2,0.2,22
2015p036394,2015-01-14T11:11:02Z,-38.27,0.5,176.42,0.4,6.0,1.0,M,,,,1.9,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2015p036397,2015-01-14T11:12:37Z,-38.27,0.6,176.42,0.4,6.0,1.0,M,,,,2.3,0.2,21,2.1,nan,21,,,,2.1,0.2,21
2015p036516,2015-01-14T12:16:05Z,-38.27,0.4,176.41,0.6,7.0,1.0,M,,,,1.3,0.4,6,1.1,nan,6,,,,1.1,0.3,6
2015p036589,2015-01-14T12:55:07Z,-43.06,1.7,171.24,1.5,5.0,2.0,M,,,,3.1,0.2,13,3.1,nan,25,,,,3.1,0.2,25
2015p036770,2015-01-14T14:31:27Z,-38.26,0.6,176.4,0.7,9.0,2.0,M,,,,1.6,0.3,9,1.5,nan,9,,,,1.5,0.2,9
2015p036810,2015-01-14T14:52:31Z,-45.36,2.9,166.66,3.9,5.0,3.0,M,,,,3.2,0.1,8,3.2,nan,13,,,,3.2,0.3,13
2015p036923,2015-01-14T15:52:39Z,-39.49,1.9,175.73,0.7,18.0,1.0,M,,,,1.5,0.4,12,1.2,nan,13,,,,1.2,0.3,13
2015p036996,2015-01-14T16:31:36Z,-39.49,3.0,175.73,0.9,20.0,1.0,M,,,,1.1,0.6,7,0.9,nan,7,,,,0.9,0.5,7
2015p037162,2015-01-14T18:00:06Z,-38.26,0.4,176.42,0.3,7.0,1.0,M,,,,2.8,0.3,24,2.5,nan,24,,,,2.5,0.1,24
2015p037345,2015-01-14T19:37:41Z,-38.52,13.7,175.9,9.8,9.0,6.0,M,,,,2.2,0.3,7,2.0,nan,7,,,,2.0,0.4,7
2015p037381,2015-01-14T19:56:53Z,-41.31,1.9,172.52,3.6,204.0,3.0,M,,,,,,,3.2,nan,45,,,,3.2,0.3,45
2015p037761,2015-01-14T23:19:34Z,-39.98,0.9,176.54,0.8,10.0,2.0,M,,,,2.3,0.2,24,2.1,nan,24,,,,2.1,0.2,24
2015p037769,2015-01-14T23:23:48Z,-37.68,22.1,176.68,35.8,224.0,37.0,M,,,,,,,2.6,nan,13,,,,2.6,0.4,13
2015p038008,2015-01-15T01:31:08Z,-38.27,0.8,176.41,0.6,5.0,1.0,M,,,,2.1,0.2,7,1.8,nan,7,,,,1.8,0.3,7
2015p038416,2015-01-15T05:07:55Z,-38.43,3.3,175.86,8.1,173.0,7.0,M,,,,2.8,0.1,7,2.5,nan,11,,,,2.5,0.3,11
2015p038645,2015-01-15T07:10:27Z,-39.09,0.6,175.29,0.8,8.0,2.0,M,,,,2.7,0.2,29,2.4,nan,30,,,,2.4,0.3,30
2015p038704,2015-01-15T07:41:47Z,-45.28,3.4,166.66,6.9,9.0,11.0,M,,,,3.0,0.2,7,3.0,nan,7,,,,3.0,0.2,7
2015p038710,2015-01-15T07:44:59Z,-43.66,1.4,172.43,1.4,11.0,2.0,M,,,,3.8,0.2,16,3.7,nan,43,,,,3.7,0.3,43
2015p038727,2015-01-15T07:53:56Z,-37.38,2.5,177.42,1.5,14.0,3.0,M,,,,3.2,0.3,26,3.0,nan,26,,,,3.0,0.2,26
2015p038786,2015-01-15T08:25:29Z,-38.98,18.4,176.11,21.2,78.0,43.0,M,,,,1.8,0.3,7,1.8,nan,7,,,,1.8,0.3,7
2015p039013,2015-01-15T10:26:22Z,-43.16,4.3,168.23,9.0,30.0,13.0,M,,,,3.3,0.2,13,3.3,nan,13,,,,3.3,0.2,13
2015p039182,2015-01-15T11:56:34Z,-38.34,0.4,176.39,0.4,6.0,1.0,M,,,,1.5,0.2,10,1.2,nan,10,,,,1.2,0.2,10
2015p039519,2015-01-15T14:56:10Z,-38.83,1.1,175.87,0.8,11.0,1.0,M,,,,1.3,0.4,7,1.1,nan,7,,,,1.1,0.5,7
2015p039531,2015-01-15T15:02:13Z,-39.5,1.9,175.68,1.8,22.0,3.0,M,,,,1.2,0.4,7,0.9,nan,7,,,,0.9,0.4,7
2015p039628,2015-01-15T15:54:10Z,-38.29,3.4,176.86,4.7,58.0,7.0,M,,,,1.9,0.3,11,1.6,nan,11,,,,1.6,0.3,11
2015p039661,2015-01-15T16:11:53Z,-39.23,0.8,175.37,1.0,17.0,1.0,M,,,,1.9,0.2,16,1.7,nan,17,,,,1.7,0.2,17
2015p039683,2015-01-15T16:23:38Z,-39.21,3.5,175.42,2.7,15.0,5.0,M,,,,1.2,0.1,7,1.0,nan,7,,,,1.0,0.1,7
2015p039732,2015-01-15T16:49:35Z,-39.88,0.7,176.59,1.0,20.0,3.0,M,,,,2.8,0.2,11,2.5,nan,11,,,,2.5,0.2,11
2015p039774,2015-01-15T17:11:59Z,-41.69,0.9,174.06,0.9,7.0,2.0,M,,,,2.4,0.1,11,2.2,nan,11,,,,2.2,0.1,11
2015p039794,2015-01-15T17:22:44Z,-39.31,2.3,175.66,2.0,30.0,2.0,M,,,,1.1,0.2,6,0.7,nan,6,,,,0.7,0.2,6
2015p039863,2015-01-15T17:59:08Z,-35.82,12.4,177.7,25.6,216.0,27.0,M,,,,,,,3.1,nan,9,,,,3.1,0.1,9
2015p040124,2015-01-15T20:18:22Z,-37.1,3.2,177.25,2.8,175.0,5.0,M,,,,3.1,0.4,8,3.0,nan,34,,,,3.0,0.3,34
2015p040588,2015-01-16T00:25:27Z,-42.32,4.5,171.43,4.4,5.0,15.0,M,,,,2.9,0.3,8,2.9,nan,8,,,,2.9,0.3,8
2015p040694,2015-01-16T01:22:07Z,-39.11,1.0,175.3,1.1,15.0,2.0,M,,,,1.9,0.3,13,1.7,nan,14,,,,1.7,0.3,14
2015p040755,2015-01-16T01:54:21Z,-41.69,1.8,174.08,1.3,15.0,3.0,M,,,,2.3,0.2,9,2.1,nan,9,,,,2.1,0.3,9
2015p040943,2015-01-16T03:34:29Z,-36.69,7.4,177.14,5.3,12.0,0.0,M,,,,3.0,0.3,10,2.9,nan,10,,,,2.9,0.2,10
2015p041132,2015-01-16T05:15:34Z,-38.24,0.8,176.77,0.6,7.0,1.0,M,,,,2.4,0.2,21,2.1,nan,21,,,,2.1,0.2,21
2015p041488,2015-01-16T08:24:59Z,-39.12,1.4,175.31,2.9,13.0,4.0,M,,,,1.4,0.3,7,1.1,nan,7,,,,1.1,0.4,7
2015p041667,2015-01-16T10:00:16Z,-41.07,1.4,174.33,2.3,62.0,2.0,M,,,,4.4,0.2,11,4.0,nan,11,,,,4.0,0.2,11
2015p041721,2015-01-16T10:29:23Z,-39.51,2.0,175.67,1.0,21.0,1.0,M,,,,1.6,0.3,13,1.5,nan,13,,,,1.5,0.3,13
2015p041901,2015-01-16T12:05:01Z,-43.01,5.3,171.22,3.6,5.0,0.0,M,,,,2.4,0.4,6,2.4,nan,6,,,,2.4,0.4,6
2015p042006,2015-01-16T13:01:12Z,-36.64,10.2,177.2,6.1,33.0,0.0,M,,,,2.8,0.2,13,2.7,nan,13,,,,2.7,0.1,13
2015p042489,2015-01-16T17:18:15Z,-39.28,1.0,175.2,1.0,25.0,1.0,M,,,,3.6,0.2,21,3.3,nan,21,,,,3.3,0.2,21
2015p042648,2015-01-16T18:42:50Z,-37.02,4.6,177.54,2.9,161.0,5.0,M,,,,,,,3.0,nan,26,,,,3.0,0.2,26
2015p042666,2015-01-16T18:52:51Z,-45.76,2.3,166.92,3.0,76.0,4.0,M,,,,3.4,0.2,9,3.2,nan,9,,,,3.2,0.2,9
2015p042686,2015-01-16T19:03:24Z,-39.27,1.1,175.16,1.1,25.0,1.0,M,,,,2.6,0.2,25,2.3,nan,25,,,,2.3,0.1,25
2015p042777,2015-01-16T19:51:45Z,-45.42,4.3,166.92,4.6,12.0,4.0,M,,,,3.3,0.3,12,2.8,nan,6,,,,2.8,0.3,6
2015p042784,2015-01-16T19:55:12Z,-39.29,1.4,175.24,2.5,28.0,3.0,M,,,,1.5,0.2,5,1.2,nan,5,,,,1.2,0.3,5
2015p042785,2015-01-16T19:55:56Z,-44.46,3.1,170.25,5.2,5.0,0.0,M,,,,3.0,0.2,9,2.7,nan,7,,,,2.7,0.2,7
2015p042827,2015-01-16T20:18:35Z,-38.76,6.2,175.91,25.1,293.0,10.0,M,,,,,,,2.2,nan,9,,,,2.2,0.3,9
2015p042943,2015-01-16T21:20:36Z,-38.0,2.6,176.44,7.0,84.0,10.0,M,,,,2.5,0.2,13,2.2,nan,13,,,,2.2,0.2,13
2015p042960,2015-01-16T21:29:19Z,-36.65,6.4,177.17,4.6,12.0,0.0,M,,,,3.2,0.1,15,3.0,nan,15,,,,3.0,0.1,15
2015p043152,2015-01-16T23:11:53Z,-36.69,4.9,177.12,3.4,12.0,0.0,M,,,,3.9,0.2,33,3.8,nan,34,,,,3.8,0.1,34
2015p043206,2015-01-16T23:40:10Z,-38.09,3.2,178.58,3.3,49.0,4.0,M,,,,3.5,0.3,29,3.2,nan,29,,,,3.2,0.2,29
2015p043237,2015-01-16T23:57:17Z,-36.62,13.4,177.12,5.6,12.0,0.0,M,,,,3.2,0.2,16,3.0,nan,16,,,,3.0,0.2,16
2015p043241,2015-01-16T23:59:10Z,-39.21,1.0,175.17,1.1,27.0,2.0,M,,,,2.4,0.2,19,2.2,nan,19,,,,2.2,0.2,19
2015p043408,2015-01-17T01:28:09Z,-39.12,0.6,175.32,0.7,14.0,1.0,M,,,,3.1,0.3,18,2.8,nan,18,,,,2.8,0.3,18
2015p043438,2015-01-17T01:43:47Z,-38.08,0.8,176.72,0.6,7.0,1.0,M,,,,1.7,0.3,7,1.6,nan,7,,,,1.6,0.3,7
2015p043855,2015-01-17T05:26:07Z,-36.62,5.7,177.19,3.8,12.0,0.0,M,,,,2.9,0.2,11,2.7,nan,11,,,,2.7,0.2,11
2015p043991,2015-01-17T06:38:52Z,-36.67,7.2,177.17,5.3,12.0,0.0,M,,,,2.9,0.2,12,2.8,nan,12,,,,2.8,0.2,12
2015p044114,2015-01-17T07:44:03Z,-37.93,1.9,176.86,3.0,6.0,3.0,M,,,,2.0,0.1,7,1.9,nan,7,,,,1.9,0.1,7
2015p044118,2015-01-17T07:46:09Z,-37.96,0.8,176.85,1.2,10.0,2.0,M,,,,2.0,0.2,9,2.1,nan,9,,,,2.1,0.2,9
2015p044122,2015-01-17T07:48:27Z,-37.96,0.7,176.84,1.1,10.0,1.0,M,,,,2.3,0.1,17,2.1,nan,17,,,,2.1,0.1,17
2015p044125,2015-01-17T07:50:01Z,-37.95,1.2,176.86,0.8,7.0,1.0,M,,,,2.2,0.1,12,2.0,nan,12,,,,2.0,0.1,12
2015p044145,2015-01-17T08:00:49Z,-37.71,10.0,179.75,7.7,33.0,0.0,M,,,,2.9,0.2,8,2.7,nan,8,,,,2.7,0.2,8
2015p044822,2015-01-17T14:01:36Z,-39.49,0.9,175.7,0.6,16.0,1.0,M,,,,2.2,0.3,20,2.1,nan,20,,,,2.1,0.3,20
2015p045405,2015-01-17T19:12:32Z,-39.29,3.8,175.67,8.6,14.0,12.0,M,,,,1.1,0.2,7,0.7,nan,7,,,,0.7,0.2,7
2015p045459,2015-01-17T19:40:56Z,-42.01,1.3,173.92,2.2,23.0,4.0,M,,,,2.8,0.2,12,2.7,nan,12,,,,2.7,0.2,12
2015p045703,2015-01-17T21:51:00Z,-35.7,13.9,178.09,12.5,272.0,17.0,M,,,,,,,3.1,nan,11,,,,3.1,0.2,11
2015p045893,2015-01-17T23:32:14Z,-44.96,3.8,167.24,5.3,5.0,0.0,M,,,,3.5,0.2,8,3.2,nan,8,,,,3.2,0.2,8
2015p046192,2015-01-18T02:11:27Z,-43.3,2.6,172.2,1.7,7.0,3.0,M,,,,2.1,0.2,7,2.2,nan,7,,,,2.2,0.3,7
2015p046435,2015-01-18T04:20:40Z,-35.49,9.7,-179.71,14.6,33.0,0.0,M,4.4,0.1,5,4.3,0.2,29,3.9,nan,29,3.6,0.4,5,4.0,0.2,29
2015p046521,2015-01-18T05:06:31Z,-38.66,0.9,177.81,1.9,30.0,2.0,M,,,,3.3,0.3,30,3.0,nan,30,,,,3.0,0.2,30
2015p047595,2015-01-18T14:39:02Z,-39.5,2.8,175.59,3.5,70.0,5.0,M,,,,1.6,0.7,9,1.6,nan,9,,,,1.6,0.7,9
2015p047730,2015-01-18T15:50:50Z,-41.73,1.1,174.04,0.9,11.0,2.0,M,,,,2.6,0.2,15,2.5,nan,15,,,,2.5,0.3,15
2015p047796,2015-01-18T16:25:58Z,-37.84,1.5,178.44,1.6,14.0,1.0,M,,,,2.6,0.2,6,2.3,nan,6,,,,2.3,0.2,6
