PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p512995,2015-07-09T19:23:45Z,-43.56,2.5,171.84,2.8,10.0,4.0,M,,,,,,,3.7,0.2,27,3.5,nan,27,,,,,,,3.5,0.2,27
2015p513065,2015-07-09T20:01:05Z,-37.33,5.4,177.76,3.4,28.0,4.0,M,,,,,,,4.7,0.3,39,4.4,nan,39,,,,,,,4.4,0.2,39
2015p513147,2015-07-09T20:44:53Z,-37.53,5.6,176.86,4.8,106.0,10.0,M,,,,,,,3.0,0.4,8,2.8,nan,17,,,,,,,2.8,0.1,17
2015p513317,2015-07-09T22:15:18Z,-45.3,7.5,167.37,9.2,82.0,10.0,M,,,,,,,3.1,0.1,13,3.0,nan,12,,,,,,,3.0,0.2,12
2015p513354,2015-07-09T22:35:03Z,-38.59,9.5,175.72,11.0,111.0,12.0,M,,,,,,,2.4,0.4,8,2.4,nan,10,,,,,,,2.4,0.4,10
2015p513788,2015-07-10T02:26:09Z,-48.04,10.9,165.55,11.3,33.0,0.0,M,4.9,0.1,3,,,,5.2,0.2,21,4.9,nan,21,4.1,0.4,3,,,,5.0,0.2,21
2015p514089,2015-07-10T05:07:09Z,-40.69,5.2,173.49,4.2,115.0,8.0,M,,,,,,,,,,2.6,nan,13,,,,,,,2.6,0.3,13
2015p514183,2015-07-10T05:57:09Z,-40.99,1.7,175.58,1.8,13.0,3.0,M,,,,,,,2.4,0.2,20,2.2,nan,20,,,,,,,2.2,0.2,20
2015p514465,2015-07-10T08:26:59Z,-40.54,1.7,176.32,3.1,17.0,4.0,M,,,,,,,2.7,0.2,17,2.4,nan,17,,,,,,,2.4,0.2,17
2015p514673,2015-07-10T10:18:06Z,-37.44,6.5,176.51,6.3,201.0,8.0,M,,,,,,,2.7,0.3,8,2.6,nan,24,,,,,,,2.6,0.3,24
2015p514900,2015-07-10T12:19:11Z,-38.56,1.3,176.21,1.9,5.0,3.0,M,,,,,,,2.0,0.3,10,1.7,nan,10,,,,,,,1.7,0.3,10
2015p514967,2015-07-10T12:54:52Z,-40.74,4.6,174.24,4.8,77.0,9.0,M,,,,,,,3.3,0.2,43,3.1,nan,43,,,,,,,3.1,0.2,43
2015p515366,2015-07-10T16:27:21Z,-38.87,1.7,175.9,2.2,9.0,3.0,M,,,,,,,1.8,0.2,14,1.5,nan,14,,,,,,,1.5,0.2,14
2015p515372,2015-07-10T16:30:47Z,-39.17,1.5,175.4,2.1,9.0,4.0,M,,,,,,,1.1,0.2,13,0.9,nan,13,,,,,,,0.9,0.3,13
2015p515431,2015-07-10T17:01:51Z,-39.23,1.1,175.5,1.6,9.0,2.0,M,,,,,,,1.2,0.2,15,1.1,nan,15,,,,,,,1.1,0.1,15
2015p515577,2015-07-10T18:19:44Z,-39.24,3.7,175.35,4.8,16.0,7.0,M,,,,,,,1.3,0.2,10,1.1,nan,10,,,,,,,1.1,0.2,10
2015p515594,2015-07-10T18:28:30Z,-43.17,3.8,171.06,4.0,9.0,5.0,M,,,,,,,2.8,0.2,23,2.7,nan,23,,,,,,,2.7,0.3,23
2015p515765,2015-07-10T19:59:56Z,-38.86,1.8,175.89,2.2,13.0,3.0,M,,,,,,,2.1,0.2,22,1.9,nan,22,,,,,,,1.9,0.2,22
2015p515792,2015-07-10T20:14:35Z,-39.48,3.3,175.73,2.1,18.0,3.0,M,,,,,,,1.7,0.3,17,1.6,nan,17,,,,,,,1.6,0.2,17
2015p515879,2015-07-10T21:00:44Z,-39.25,7.9,175.0,6.6,30.0,9.0,M,,,,,,,1.9,0.2,10,1.6,nan,10,,,,,,,1.6,0.2,10
2015p516011,2015-07-10T22:10:56Z,-39.23,9.3,175.04,8.7,14.0,9.0,M,,,,,,,1.8,0.3,10,1.6,nan,10,,,,,,,1.6,0.3,10
2015p516051,2015-07-10T22:32:07Z,-39.49,2.5,175.68,1.9,20.0,3.0,M,,,,,,,2.4,0.2,32,2.2,nan,32,,,,,,,2.2,0.2,32
2015p516166,2015-07-10T23:33:53Z,-39.15,6.8,175.55,9.4,8.0,11.0,M,,,,,,,0.8,0.2,8,0.5,nan,8,,,,,,,0.5,0.3,8
2015p516376,2015-07-11T01:25:23Z,-39.34,7.3,175.67,7.4,5.0,6.0,M,,,,,,,1.0,0.2,7,0.8,nan,7,,,,,,,0.8,0.2,7
2015p516558,2015-07-11T03:02:18Z,-47.79,11.5,165.72,9.2,33.0,0.0,M,,,,,,,4.4,0.1,10,4.2,nan,10,,,,,,,4.2,0.2,10
2015p516563,2015-07-11T03:04:50Z,-38.53,2.8,178.17,4.8,17.0,7.0,M,,,,,,,2.6,0.1,12,2.4,nan,12,,,,,,,2.4,0.2,12
2015p516623,2015-07-11T03:36:44Z,-38.3,4.8,176.17,4.2,141.0,7.0,M,,,,,,,2.6,0.2,13,2.7,nan,43,,,,,,,2.7,0.3,43
2015p516671,2015-07-11T04:02:52Z,-39.24,3.5,175.35,3.7,16.0,5.0,M,,,,,,,1.1,0.2,13,0.8,nan,13,,,,,,,0.8,0.2,13
2015p516700,2015-07-11T04:18:00Z,-39.86,2.5,176.86,3.9,37.0,5.0,M,,,,,,,3.0,0.3,17,2.7,nan,17,,,,,,,2.7,0.3,17
2015p516737,2015-07-11T04:37:43Z,-43.61,2.7,172.62,2.7,10.0,4.0,M,,,,,,,2.9,0.2,12,2.6,nan,12,,,,,,,2.6,0.2,12
2015p516809,2015-07-11T05:16:03Z,-37.16,6.6,177.35,7.4,133.0,14.0,M,,,,,,,2.9,0.2,17,2.8,nan,17,,,,,,,2.8,0.2,17
2015p517106,2015-07-11T07:54:21Z,-39.35,2.6,175.91,2.6,59.0,4.0,M,,,,,,,3.3,0.2,72,3.1,nan,72,,,,,,,3.1,0.2,72
2015p517193,2015-07-11T08:40:42Z,-38.5,12.3,175.64,14.8,149.0,16.0,M,,,,,,,2.1,0.3,8,1.7,nan,4,,,,,,,1.7,0.2,4
2015p517194,2015-07-11T08:41:24Z,-37.65,5.5,176.3,5.9,298.0,7.0,M,,,,,,,,,,3.1,nan,65,,,,,,,3.1,0.4,65
2015p517266,2015-07-11T09:19:55Z,-38.83,1.6,175.89,2.2,12.0,3.0,M,,,,,,,1.8,0.2,13,1.5,nan,13,,,,,,,1.5,0.3,13
2015p517648,2015-07-11T12:43:00Z,-35.92,11.0,178.25,13.3,156.0,19.0,M,,,,,,,3.2,0.3,9,3.0,nan,11,,,,,,,3.0,0.2,11
2015p517697,2015-07-11T13:09:21Z,-38.73,3.7,178.05,6.2,22.0,6.0,M,,,,,,,2.2,0.2,11,2.0,nan,11,,,,,,,2.0,0.2,11
2015p517934,2015-07-11T15:15:47Z,-39.13,0.9,175.65,1.1,5.0,1.0,M,,,,,,,0.6,0.2,7,0.4,nan,7,,,,,,,0.4,0.2,7
2015p517937,2015-07-11T15:17:35Z,-37.41,11.9,178.41,10.8,30.0,7.0,M,,,,,,,2.4,0.2,8,2.2,nan,8,,,,,,,2.2,0.3,8
2015p518116,2015-07-11T16:52:27Z,-40.84,1.8,175.5,2.2,24.0,3.0,M,,,,,,,2.9,0.2,20,2.6,nan,20,,,,,,,2.6,0.2,20
2015p518507,2015-07-11T20:20:47Z,-38.15,7.9,178.42,9.7,10.0,11.0,M,,,,,,,2.0,0.3,9,1.9,nan,9,,,,,,,1.9,0.3,9
2015p518620,2015-07-11T21:21:09Z,-39.12,1.9,175.33,3.1,14.0,3.0,M,,,,,,,1.7,0.2,18,1.4,nan,18,,,,,,,1.4,0.3,18
2015p518644,2015-07-11T21:34:01Z,-38.63,2.2,176.79,2.2,10.0,3.0,M,,,,,,,2.3,0.2,25,2.1,nan,25,,,,,,,2.1,0.2,25
2015p518662,2015-07-11T21:43:21Z,-38.19,1.4,176.76,1.5,8.0,2.0,M,,,,,,,2.5,0.3,31,2.3,nan,31,,,,,,,2.3,0.2,31
2015p518672,2015-07-11T21:48:26Z,-38.85,6.6,175.43,8.5,109.0,13.0,M,,,,,,,,,,1.8,nan,10,,,,,,,1.8,0.4,10
2015p518776,2015-07-11T22:43:52Z,-38.15,8.0,176.06,12.5,147.0,12.0,M,,,,,,,,,,2.3,nan,12,,,,,,,2.3,0.2,12
2015p518800,2015-07-11T22:56:53Z,-37.82,10.2,177.83,11.8,68.0,12.0,M,,,,,,,2.3,0.6,11,2.1,nan,11,,,,,,,2.1,0.6,11
2015p518891,2015-07-11T23:45:09Z,-38.56,3.6,178.38,6.6,15.0,8.0,M,,,,,,,2.6,0.2,13,2.4,nan,13,,,,,,,2.4,0.1,13
2015p518927,2015-07-12T00:05:06Z,-39.19,4.3,175.28,10.4,11.0,9.0,M,,,,,,,1.2,0.1,13,1.0,nan,13,,,,,,,1.0,0.2,13
2015p519030,2015-07-12T00:59:51Z,-39.43,5.4,175.78,2.1,16.0,4.0,M,,,,,,,1.0,0.4,7,0.8,nan,7,,,,,,,0.8,0.4,7
2015p519064,2015-07-12T01:17:17Z,-37.77,9.8,176.43,10.1,127.0,13.0,M,,,,,,,,,,2.4,nan,10,,,,,,,2.4,0.2,10
2015p519189,2015-07-12T02:24:22Z,-40.86,3.3,176.63,5.1,25.0,3.0,M,,,,,,,3.1,0.2,25,2.8,nan,25,,,,,,,2.8,0.2,25
2015p519303,2015-07-12T03:24:59Z,-37.1,5.0,177.46,4.8,139.0,7.0,M,,,,,,,3.3,0.3,7,3.1,nan,37,,,,,,,3.1,0.3,37
2015p519553,2015-07-12T05:38:00Z,-37.42,7.6,178.75,7.7,21.0,5.0,M,,,,,,,3.0,0.1,9,2.7,nan,9,,,,,,,2.7,0.1,9
2015p519565,2015-07-12T05:44:38Z,-39.43,6.5,175.76,2.9,18.0,4.0,M,,,,,,,0.9,0.3,9,0.7,nan,9,,,,,,,0.7,0.3,9
2015p519620,2015-07-12T06:14:03Z,-39.26,2.1,173.93,3.0,17.0,3.0,M,,,,,,,1.6,0.2,7,1.3,nan,7,,,,,,,1.3,0.2,7
2015p519668,2015-07-12T06:40:02Z,-40.21,11.8,173.69,16.9,139.0,23.0,M,,,,,,,,,,2.0,nan,13,,,,,,,2.0,0.3,13
2015p519678,2015-07-12T06:44:36Z,-38.69,2.4,177.83,3.3,20.0,3.0,M,,,,,,,2.7,0.2,24,2.5,nan,24,,,,,,,2.5,0.1,24
2015p519714,2015-07-12T07:03:55Z,-39.49,2.9,175.68,2.2,20.0,3.0,M,,,,,,,1.9,0.2,24,1.7,nan,24,,,,,,,1.7,0.2,24
2015p519774,2015-07-12T07:35:53Z,-39.33,7.2,175.92,4.4,46.0,8.0,M,,,,,,,1.1,0.2,13,0.9,nan,13,,,,,,,0.9,0.3,13
2015p519796,2015-07-12T07:47:47Z,-39.66,2.8,175.45,2.9,61.0,4.0,M,,,,,,,3.9,0.2,78,3.6,nan,78,,,,,,,3.6,0.2,78
2015p519943,2015-07-12T09:05:46Z,-39.14,2.7,175.35,3.7,12.0,4.0,M,,,,,,,0.8,0.3,9,0.6,nan,9,,,,,,,0.6,0.3,9
2015p520161,2015-07-12T11:01:52Z,-40.93,3.8,176.79,5.6,12.0,0.0,M,,,,,,,2.6,0.2,18,2.3,nan,18,,,,,,,2.3,0.2,18
2015p520292,2015-07-12T12:11:41Z,-39.21,6.1,175.38,8.1,7.0,41.0,M,,,,,,,1.0,0.3,9,0.7,nan,9,,,,,,,0.7,0.3,9
2015p520332,2015-07-12T12:33:21Z,-36.48,19.5,178.01,14.6,95.0,33.0,M,,,,,,,2.9,0.2,10,2.7,nan,10,,,,,,,2.7,0.2,10
2015p520372,2015-07-12T12:54:33Z,-38.35,3.9,176.31,4.6,0.0,0.0,M,,,,,,,1.6,0.2,9,1.3,nan,9,,,,,,,1.3,0.2,9
2015p520461,2015-07-12T13:41:25Z,-39.11,6.3,174.87,5.9,221.0,6.0,M,,,,,,,2.4,0.2,8,2.5,nan,47,,,,,,,2.5,0.4,47
2015p520584,2015-07-12T14:47:32Z,-40.86,4.8,176.63,6.2,25.0,5.0,M,,,,,,,3.2,0.2,25,2.9,nan,25,,,,,,,2.9,0.2,25
2015p520705,2015-07-12T15:51:56Z,-38.37,5.1,176.19,5.8,0.0,0.0,M,,,,,,,1.4,0.2,7,1.0,nan,7,,,,,,,1.0,0.2,7
2015p520730,2015-07-12T16:05:09Z,-38.69,4.6,178.58,6.8,27.0,5.0,M,,,,,,,2.4,0.1,11,2.2,nan,11,,,,,,,2.2,0.1,11
2015p520783,2015-07-12T16:33:24Z,-39.23,5.4,175.69,12.9,0.0,0.0,M,,,,,,,0.5,0.3,7,0.4,nan,7,,,,,,,0.4,0.3,7
2015p520830,2015-07-12T16:58:34Z,-37.23,9.3,176.95,14.9,133.0,13.0,M,,,,,,,2.3,0.1,8,2.2,nan,9,,,,,,,2.2,0.1,9
2015p520839,2015-07-12T17:03:13Z,-39.22,3.7,175.36,5.0,15.0,5.0,M,,,,,,,1.6,0.2,22,1.4,nan,22,,,,,,,1.4,0.3,22
2015p520899,2015-07-12T17:35:28Z,-39.23,7.9,175.37,14.5,27.0,57.0,M,,,,,,,0.9,0.3,7,0.7,nan,7,,,,,,,0.7,0.2,7
2015p521199,2015-07-12T20:15:12Z,-39.3,10.9,175.51,6.9,19.0,32.0,M,,,,,,,0.9,0.2,12,0.7,nan,12,,,,,,,0.7,0.2,12
2015p521401,2015-07-12T22:02:45Z,-44.95,4.1,167.75,6.2,122.0,8.0,M,,,,,,,,,,2.8,nan,10,,,,,,,2.8,0.3,10
2015p521413,2015-07-12T22:09:12Z,-38.37,10.7,176.11,16.4,137.0,18.0,M,,,,,,,2.3,0.3,9,2.4,nan,27,,,,,,,2.4,0.2,27
2015p521427,2015-07-12T22:16:35Z,-39.1,6.8,175.46,5.7,4.0,9.0,M,,,,,,,0.9,0.6,8,0.7,nan,8,,,,,,,0.7,0.7,8
2015p521942,2015-07-13T02:51:20Z,-39.32,9.3,175.98,7.2,37.0,22.0,M,,,,,,,1.4,0.1,13,1.2,nan,13,,,,,,,1.2,0.2,13
2015p522003,2015-07-13T03:23:36Z,-44.34,3.1,168.27,3.8,5.0,0.0,M,,,,,,,3.2,0.2,17,3.1,nan,17,,,,,,,3.1,0.3,17
2015p522811,2015-07-13T10:33:44Z,-37.54,2.5,177.17,2.7,5.0,1.0,M,,,,,,,2.7,0.4,7,2.5,nan,7,,,,,,,2.5,0.3,7
2015p522837,2015-07-13T10:48:13Z,-39.12,5.0,175.66,4.6,4.0,135.0,M,,,,,,,0.9,0.2,7,0.7,nan,7,,,,,,,0.7,0.2,7
2015p522872,2015-07-13T11:06:37Z,-39.22,11.8,175.61,14.5,106.0,40.0,M,,,,,,,1.0,0.5,9,0.7,nan,9,,,,,,,0.7,0.4,9
2015p522934,2015-07-13T11:39:08Z,-38.8,5.3,179.47,5.6,33.0,0.0,M,,,,,,,2.8,0.2,19,2.6,nan,19,,,,,,,2.6,0.1,19
2015p522938,2015-07-13T11:41:51Z,-44.7,3.7,167.51,5.7,5.0,0.0,M,,,,,,,3.2,0.2,11,3.2,nan,11,,,,,,,3.2,0.2,11
2015p523018,2015-07-13T12:24:20Z,-41.71,3.6,174.07,2.7,8.0,5.0,M,,,,,,,2.3,0.2,11,2.2,nan,11,,,,,,,2.2,0.3,11
2015p523047,2015-07-13T12:39:57Z,-39.47,12.6,175.74,8.2,23.0,26.0,M,,,,,,,1.2,0.4,12,1.1,nan,12,,,,,,,1.1,0.3,12
2015p523119,2015-07-13T13:18:13Z,-38.65,8.2,176.05,4.9,7.0,16.0,M,,,,,,,2.1,0.2,8,2.1,nan,8,,,,,,,2.1,0.3,8
2015p523124,2015-07-13T13:20:39Z,-38.66,3.1,176.04,2.9,4.0,9.0,M,,,,,,,2.1,0.3,24,1.8,nan,24,,,,,,,1.8,0.2,24
2015p523134,2015-07-13T13:26:11Z,-38.65,4.8,176.07,4.5,5.0,7.0,M,,,,,,,1.7,0.3,8,1.5,nan,9,,,,,,,1.5,0.4,9
2015p523140,2015-07-13T13:29:14Z,-38.64,5.6,176.06,4.5,4.0,19.0,M,,,,,,,1.9,0.3,8,1.6,nan,8,,,,,,,1.6,0.3,8
2015p523262,2015-07-13T14:34:27Z,-37.32,6.6,176.63,6.0,213.0,8.0,M,,,,,,,,,,2.6,nan,29,,,,,,,2.6,0.2,29
2015p523298,2015-07-13T14:53:23Z,-39.14,12.8,175.27,44.7,15.0,43.0,M,,,,,,,1.4,0.2,11,1.1,nan,11,,,,,,,1.1,0.3,11
2015p523378,2015-07-13T15:35:55Z,-39.29,10.2,175.56,10.5,67.0,58.0,M,,,,,,,0.9,0.2,8,0.7,nan,8,,,,,,,0.7,0.2,8
2015p523392,2015-07-13T15:43:26Z,-38.67,4.1,176.03,3.5,1.0,13.0,M,,,,,,,2.0,0.3,13,1.8,nan,13,,,,,,,1.8,0.3,13
2015p523441,2015-07-13T16:09:31Z,-40.52,1.8,175.07,2.8,10.0,4.0,M,,,,,,,4.7,0.2,21,4.3,nan,21,,,,,,,4.3,0.2,21
2015p523668,2015-07-13T18:10:29Z,-39.43,21.7,175.69,12.5,0.0,0.0,M,,,,,,,0.6,0.4,4,0.6,nan,5,,,,,,,0.6,0.5,5
2015p523945,2015-07-13T20:38:09Z,-38.85,3.2,175.91,3.6,5.0,0.0,M,,,,,,,1.8,0.1,18,1.7,nan,18,,,,,,,1.7,0.2,18
2015p523982,2015-07-13T20:57:45Z,-40.52,1.8,175.63,2.8,31.0,3.0,M,,,,,,,4.5,0.2,26,4.1,nan,26,,,,,,,4.1,0.2,26
2015p524093,2015-07-13T21:57:02Z,-39.17,5.1,175.41,8.2,18.0,24.0,M,,,,,,,1.6,0.2,15,1.3,nan,15,,,,,,,1.3,0.2,15
2015p524153,2015-07-13T22:29:10Z,-38.54,8.3,175.84,10.3,143.0,17.0,M,,,,,,,2.4,0.1,8,2.5,nan,33,,,,,,,2.5,0.2,33
2015p524426,2015-07-14T00:54:11Z,-39.05,12.3,175.48,18.2,0.0,0.0,M,,,,,,,1.3,0.3,8,1.1,nan,8,,,,,,,1.1,0.3,8
2015p524435,2015-07-14T00:59:08Z,-41.3,6.3,172.71,6.1,139.0,9.0,M,,,,,,,,,,2.4,nan,8,,,,,,,2.4,0.2,8
2015p524488,2015-07-14T01:27:35Z,-36.99,48.8,176.87,42.1,41.0,68.0,M,,,,,,,2.6,0.4,9,2.6,nan,9,,,,,,,2.6,0.3,9
2015p524682,2015-07-14T03:10:58Z,-37.51,7.1,177.77,6.1,74.0,8.0,M,,,,,,,2.9,0.2,19,2.7,nan,19,,,,,,,2.7,0.2,19
2015p524749,2015-07-14T03:46:31Z,-37.87,3.9,176.82,3.1,6.0,6.0,M,,,,,,,2.6,0.2,18,2.4,nan,18,,,,,,,2.4,0.2,18
2015p524771,2015-07-14T03:58:17Z,-37.83,7.0,176.58,7.8,130.0,9.0,M,,,,,,,,,,2.4,nan,20,,,,,,,2.4,0.3,20
2015p524949,2015-07-14T05:33:15Z,-39.1,4.1,176.2,4.4,58.0,7.0,M,,,,,,,2.3,0.2,26,2.1,nan,26,,,,,,,2.1,0.2,26
2015p524961,2015-07-14T05:39:41Z,-37.17,6.7,177.57,4.5,72.0,11.0,M,,,,,,,3.4,0.3,19,3.2,nan,19,,,,,,,3.2,0.2,19
2015p525451,2015-07-14T10:00:37Z,-38.74,2.3,176.57,2.5,56.0,5.0,M,,,,,,,3.1,0.2,67,2.8,nan,67,,,,,,,2.8,0.2,67
2015p525923,2015-07-14T14:12:03Z,-37.9,9.4,176.19,13.0,160.0,12.0,M,,,,,,,,,,2.3,nan,10,,,,,,,2.3,0.3,10
2015p525944,2015-07-14T14:23:02Z,-39.15,6.3,175.37,18.7,2.0,17.0,M,,,,,,,1.5,0.1,7,1.3,nan,8,,,,,,,1.3,0.2,8
2015p526118,2015-07-14T15:56:13Z,-38.19,4.7,176.73,4.5,0.0,0.0,M,,,,,,,1.7,0.3,7,1.6,nan,7,,,,,,,1.6,0.3,7
2015p526329,2015-07-14T17:48:08Z,-39.1,8.8,175.29,11.0,13.0,13.0,M,,,,,,,1.8,0.4,10,1.7,nan,10,,,,,,,1.7,0.5,10
2015p526549,2015-07-14T19:45:46Z,-40.8,7.2,173.62,10.2,86.0,13.0,M,,,,,,,2.5,0.2,6,2.3,nan,8,,,,,,,2.3,0.3,8
2015p526892,2015-07-14T22:48:23Z,-38.49,10.9,175.87,21.7,136.0,14.0,M,,,,,,,2.5,0.2,6,2.5,nan,11,,,,,,,2.5,0.4,11
2015p527023,2015-07-14T23:58:21Z,-45.12,3.8,167.6,5.7,111.0,8.0,M,,,,,,,3.8,0.1,11,3.6,nan,12,,,,,,,3.6,0.1,12
2015p527555,2015-07-15T04:41:43Z,-41.95,5.6,175.69,4.9,33.0,7.0,M,,,,,,,3.0,0.1,19,2.8,nan,19,,,,,,,2.8,0.3,19
2015p527767,2015-07-15T06:34:21Z,-40.98,3.4,174.61,4.6,61.0,7.0,M,,,,,,,3.0,0.2,24,2.8,nan,24,,,,,,,2.8,0.2,24
2015p527775,2015-07-15T06:38:36Z,-39.27,5.2,178.46,6.2,23.0,6.0,M,,,,,,,3.0,0.1,20,2.8,nan,20,,,,,,,2.8,0.1,20
2015p527942,2015-07-15T08:08:02Z,-40.65,2.8,175.84,3.2,25.0,6.0,M,,,,,,,1.3,0.2,6,1.1,nan,6,,,,,,,1.1,0.3,6
2015p528015,2015-07-15T08:46:24Z,-38.79,4.0,176.02,5.3,0.0,0.0,M,,,,,,,2.0,0.2,9,1.9,nan,10,,,,,,,1.9,0.2,10
2015p528056,2015-07-15T09:08:27Z,-40.89,3.1,175.72,2.9,24.0,6.0,M,,,,,,,3.0,0.2,11,2.7,nan,11,,,,,,,2.7,0.2,11
2015p528292,2015-07-15T11:14:24Z,-38.25,4.0,176.87,3.9,60.0,6.0,M,,,,,,,2.5,0.3,24,2.2,nan,24,,,,,,,2.2,0.3,24
2015p528411,2015-07-15T12:17:55Z,-39.68,16.4,174.34,12.0,117.0,19.0,M,,,,,,,,,,2.5,nan,13,,,,,,,2.5,0.2,13
2015p528663,2015-07-15T14:31:40Z,-39.39,4.1,177.6,3.8,24.0,5.0,M,,,,,,,2.7,0.3,19,2.4,nan,19,,,,,,,2.4,0.2,19
2015p528681,2015-07-15T14:41:39Z,-39.24,5.6,175.66,7.6,18.0,8.0,M,,,,,,,1.1,0.5,6,0.9,nan,6,,,,,,,0.9,0.5,6
2015p528752,2015-07-15T15:19:29Z,-39.41,3.7,177.61,3.3,12.0,0.0,M,,,,,,,2.9,0.2,19,2.5,nan,19,,,,,,,2.5,0.1,19
2015p528761,2015-07-15T15:24:02Z,-45.03,4.5,167.54,8.8,57.0,9.0,M,,,,,,,3.2,0.3,10,2.4,nan,2,,,,,,,2.4,0.2,2
2015p528835,2015-07-15T16:03:46Z,-39.27,5.0,175.72,9.8,23.0,39.0,M,,,,,,,1.2,0.1,10,0.9,nan,10,,,,,,,0.9,0.2,10
2015p529032,2015-07-15T17:48:29Z,-42.49,4.0,172.66,5.4,10.0,9.0,M,,,,,,,2.5,0.2,12,2.5,nan,12,,,,,,,2.5,0.3,12
2015p529039,2015-07-15T17:52:15Z,-38.45,5.9,178.69,7.6,26.0,7.0,M,,,,,,,2.4,0.3,12,2.3,nan,12,,,,,,,2.3,0.4,12
2015p529228,2015-07-15T19:32:47Z,-39.42,2.6,176.71,3.1,23.0,6.0,M,,,,,,,4.1,0.4,9,3.7,nan,9,,,,,,,3.7,0.3,9
2015p529249,2015-07-15T19:44:09Z,-39.26,3.6,173.93,3.7,13.0,3.0,M,,,,,,,2.3,0.4,13,2.1,nan,13,,,,,,,2.1,0.4,13
2015p529382,2015-07-15T20:54:55Z,-40.2,3.7,175.78,3.9,27.0,8.0,M,,,,,,,3.5,0.3,8,3.1,nan,8,,,,,,,3.1,0.3,8
2015p529601,2015-07-15T22:51:54Z,-38.8,6.1,177.99,7.0,31.0,9.0,M,,,,,,,2.3,0.3,10,2.1,nan,10,,,,,,,2.1,0.4,10
2015p530088,2015-07-16T03:11:11Z,-43.25,2.5,171.96,3.1,5.0,4.0,M,,,,,,,2.8,0.2,6,2.6,nan,6,,,,,,,2.6,0.2,6
2015p530125,2015-07-16T03:31:03Z,-39.88,1.9,176.59,2.4,17.0,3.0,M,,,,,,,2.3,0.2,22,2.0,nan,22,,,,,,,2.0,0.3,22
2015p530608,2015-07-16T07:48:19Z,-45.21,7.1,167.63,9.9,67.0,16.0,M,,,,,,,3.2,0.2,8,3.2,nan,8,,,,,,,3.2,0.2,8
2015p530879,2015-07-16T10:12:42Z,-41.32,8.4,172.67,11.0,102.0,17.0,M,,,,,,,,,,3.1,nan,37,,,,,,,3.1,0.4,37
2015p531384,2015-07-16T14:41:35Z,-39.31,1.6,176.86,2.4,25.0,3.0,M,,,,,,,3.6,0.2,99,3.4,nan,101,,,,,,,3.4,0.2,101
2015p531620,2015-07-16T16:47:08Z,-46.43,9.5,166.34,9.5,10.0,6.0,M,,,,,,,3.4,0.2,7,3.4,nan,7,,,,,,,3.4,0.3,7
2015p532233,2015-07-16T22:14:00Z,-37.49,8.2,178.89,8.4,20.0,7.0,M,,,,,,,4.0,0.2,72,3.8,nan,73,,,,,,,3.8,0.2,73
2015p533859,2015-07-17T12:40:21Z,-38.93,3.2,175.85,3.9,7.0,12.0,M,,,,,,,1.7,0.2,19,1.5,nan,19,,,,,,,1.5,0.2,19
2015p533867,2015-07-17T12:44:37Z,-38.92,4.3,175.82,6.2,0.0,0.0,M,,,,,,,1.5,0.3,9,1.4,nan,9,,,,,,,1.4,0.3,9
2015p533873,2015-07-17T12:48:02Z,-38.91,13.8,175.92,34.3,2.0,41.0,M,,,,,,,1.5,0.2,7,1.4,nan,7,,,,,,,1.4,0.1,7
2015p533878,2015-07-17T12:50:24Z,-38.93,6.2,175.88,5.6,5.0,0.0,M,,,,,,,1.5,0.1,10,2.1,nan,10,,,,,,,2.1,0.1,10
2015p533881,2015-07-17T12:52:07Z,-38.93,2.6,175.85,3.2,5.0,8.0,M,,,,,,,2.2,0.2,26,2.0,nan,26,,,,,,,2.0,0.1,26
2015p534436,2015-07-17T17:47:46Z,-43.51,6.4,173.07,7.2,26.0,9.0,M,,,,,,,2.5,0.3,12,2.5,nan,12,,,,,,,2.5,0.4,12
2015p534689,2015-07-17T20:02:26Z,-41.34,7.3,173.02,7.6,78.0,13.0,M,,,,,,,3.1,0.4,20,3.0,nan,25,,,,,,,3.0,0.5,25
2015p534716,2015-07-17T20:17:01Z,-38.78,9.9,175.26,8.6,186.0,7.0,M,4.3,0.3,3,,,,2.4,0.1,7,3.2,nan,77,3.4,0.4,3,,,,3.2,0.5,77
2015p535268,2015-07-18T01:11:10Z,-37.24,8.4,176.83,16.2,124.0,13.0,M,,,,,,,2.7,0.2,8,2.5,nan,9,,,,,,,2.5,0.2,9
2015p535347,2015-07-18T01:53:13Z,-38.42,3.1,178.33,5.4,23.0,7.0,M,,,,,,,2.8,0.3,11,2.5,nan,11,,,,,,,2.5,0.2,11
2015p535501,2015-07-18T03:15:17Z,-39.45,6.3,174.66,7.0,105.0,10.0,M,,,,,,,,,,2.4,nan,10,,,,,,,2.4,0.4,10
2015p535521,2015-07-18T03:25:46Z,-38.82,3.1,175.91,3.5,5.0,11.0,M,,,,,,,2.2,0.2,23,2.0,nan,23,,,,,,,2.0,0.3,23
