PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p522491,2026-07-13T07:43:19Z,-38.61,3.0,175.3,3.5,12.0,0.0,MLv,,,,1.8,0.2,7,1.6,nan,1,,,,1.6,nan,1
2026p522505,2026-07-13T07:50:44Z,-37.98,4.8,176.45,5.1,121.0,14.0,MLv,,,,,,,2.3,nan,11,,,,2.2,0.2,4
2026p522524,2026-07-13T08:01:17Z,-38.14,5.2,176.0,6.5,195.0,8.0,MLv,,,,,,,2.9,nan,31,,,,2.9,0.3,31
2026p522622,2026-07-13T08:53:26Z,-39.28,3.8,175.49,6.9,5.0,0.0,MLv,,,,0.8,0.2,9,0.4,nan,1,,,,0.4,nan,1
2026p522679,2026-07-13T09:23:34Z,-38.47,3.4,176.22,2.7,5.0,0.0,MLv,,,,1.5,0.2,8,1.4,nan,8,,,,1.4,0.3,8
2026p522686,2026-07-13T09:27:24Z,-38.47,2.8,176.23,2.5,5.0,0.0,MLv,,,,1.6,0.3,12,,,,,,,1.5,0.2,10
2026p522698,2026-07-13T09:34:59Z,-39.12,5.8,174.95,3.2,23.0,10.0,MLv,,,,2.1,0.2,8,2.1,nan,2,,,,2.1,0.0,2
2026p522710,2026-07-13T09:40:18Z,-38.08,8.5,176.19,9.0,136.0,13.0,MLv,,,,1.7,0.2,2,2.2,nan,7,,,,2.2,0.1,7
2026p522785,2026-07-13T10:20:05Z,-40.7,7.0,174.41,3.0,33.0,0.0,MLv,,,,1.9,0.2,11,1.9,nan,8,,,,1.9,0.1,8
2026p522857,2026-07-13T10:58:36Z,-38.31,5.9,176.32,5.5,85.0,13.0,MLv,,,,1.9,0.2,7,2.1,nan,8,,,,2.1,0.2,8
2026p522872,2026-07-13T11:06:20Z,-37.91,7.0,176.16,7.5,162.0,11.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.1,7
2026p523001,2026-07-13T12:15:03Z,-36.62,11.5,177.63,10.1,181.0,13.0,MLv,,,,,,,,,,,,,3.1,0.3,12
2026p523022,2026-07-13T12:26:18Z,-40.62,3.7,175.53,4.0,27.0,7.0,MLv,,,,1.3,0.3,7,1.0,nan,2,,,,1.0,0.0,2
2026p523087,2026-07-13T13:01:06Z,-38.55,2.2,177.87,3.5,18.0,4.0,MLv,,,,2.1,0.2,16,2.0,nan,16,,,,2.0,0.2,16
2026p523096,2026-07-13T13:05:42Z,-39.17,4.6,176.05,3.1,52.0,7.0,MLv,,,,1.7,0.3,19,1.9,nan,24,,,,1.9,0.3,24
2026p523133,2026-07-13T13:25:53Z,-38.56,8.3,175.82,7.9,133.0,17.0,MLv,,,,,,,2.6,nan,7,,,,2.6,0.5,7
2026p523194,2026-07-13T13:57:40Z,-36.42,36.3,177.2,23.7,225.0,31.0,MLv,,,,,,,2.7,nan,6,,,,2.7,0.1,6
2026p523304,2026-07-13T14:56:28Z,-38.01,9.0,176.49,6.7,112.0,12.0,MLv,,,,,,,2.2,nan,13,,,,2.2,0.2,13
2026p523335,2026-07-13T15:13:08Z,-38.84,4.3,176.0,3.0,5.0,0.0,MLv,,,,1.6,0.2,10,1.6,nan,4,,,,1.6,0.4,4
2026p523601,2026-07-13T17:34:45Z,-45.16,2.7,168.78,2.4,5.0,0.0,MLv,,,,2.7,0.2,13,2.6,nan,3,,,,2.6,0.1,3
2026p523678,2026-07-13T18:15:59Z,-38.88,4.1,178.02,5.0,30.0,4.0,MLv,,,,2.7,0.5,4,2.5,nan,20,,,,2.5,0.2,20
2026p523884,2026-07-13T20:05:45Z,-38.93,3.9,175.35,5.0,97.0,8.0,MLv,,,,,,,2.6,nan,25,,,,2.6,0.5,25
2026p523976,2026-07-13T20:54:42Z,-45.06,3.5,167.5,4.6,110.0,7.0,MLv,,,,,,,,,,,,,2.7,0.2,11
2026p524002,2026-07-13T21:07:59Z,-38.36,7.4,176.07,9.7,150.0,12.0,MLv,,,,,,,2.6,nan,13,,,,2.6,0.4,13
2026p524021,2026-07-13T21:18:49Z,-40.19,1.7,176.26,2.3,10.0,3.0,MLv,,,,,,,1.8,nan,12,,,,1.8,0.2,12
2026p524090,2026-07-13T21:55:29Z,-40.47,3.0,176.02,4.0,18.0,5.0,MLv,,,,1.4,0.2,9,1.5,nan,4,,,,1.5,0.2,4
2026p524119,2026-07-13T22:10:51Z,-42.02,2.6,173.79,3.5,5.0,0.0,MLv,,,,1.9,0.2,10,1.8,nan,3,,,,1.8,0.1,3
2026p524336,2026-07-14T00:06:19Z,-38.41,5.0,175.89,4.4,149.0,8.0,MLv,,,,,,,3.0,nan,41,,,,3.0,0.3,41
2026p524488,2026-07-14T01:27:17Z,-41.29,1.8,175.45,2.2,8.0,4.0,MLv,,,,2.5,0.2,13,,,,,,,2.6,0.2,18
2026p524789,2026-07-14T04:07:55Z,-38.21,11.5,176.05,10.9,150.0,18.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.5,5
2026p524794,2026-07-14T04:10:42Z,-37.53,21.9,176.96,19.7,113.0,20.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.2,2
2026p524830,2026-07-14T04:29:51Z,-38.83,5.0,177.9,6.4,25.0,9.0,MLv,,,,1.7,0.3,7,1.7,nan,6,,,,1.7,0.2,6
2026p524892,2026-07-14T05:02:46Z,-40.5,3.7,174.64,7.8,5.0,0.0,MLv,,,,1.9,0.4,7,2.0,nan,1,,,,2.0,nan,1
2026p524992,2026-07-14T05:56:12Z,-38.01,3.4,176.78,2.2,4.0,3.0,MLv,,,,1.7,0.2,10,1.8,nan,8,,,,1.8,0.2,8
2026p524997,2026-07-14T05:58:27Z,-39.13,7.1,175.1,4.1,19.0,10.0,MLv,,,,1.5,0.1,10,1.3,nan,4,,,,1.3,0.4,4
2026p525108,2026-07-14T06:57:52Z,-40.62,14.1,173.81,5.0,79.0,13.0,MLv,,,,2.1,0.1,6,2.2,nan,3,,,,2.2,0.3,3
2026p525146,2026-07-14T07:18:32Z,-35.2,33.7,178.96,45.1,231.0,42.0,MLv,,,,,,,3.4,nan,2,,,,3.4,0.5,2
2026p525188,2026-07-14T07:40:10Z,-41.58,4.0,174.41,3.5,12.0,0.0,MLv,,,,1.9,0.2,10,1.8,nan,3,,,,1.8,0.2,3
2026p525253,2026-07-14T08:15:08Z,-38.54,2.5,177.69,2.8,19.0,5.0,MLv,,,,2.1,0.3,13,2.1,nan,12,,,,2.1,0.2,12
2026p525296,2026-07-14T08:37:44Z,-44.76,6.3,167.7,5.3,5.0,0.0,MLv,,,,2.5,0.2,7,1.8,nan,1,,,,1.8,nan,1
2026p525319,2026-07-14T08:49:56Z,-39.49,5.8,174.45,7.8,125.0,10.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.4,4
2026p525324,2026-07-14T08:52:51Z,-37.58,8.7,177.08,6.3,117.0,10.0,MLv,,,,2.0,0.3,2,2.4,nan,5,,,,2.4,0.3,5
2026p525326,2026-07-14T08:54:11Z,-37.16,20.3,179.09,10.5,15.0,7.0,MLv,,,,2.2,0.1,9,2.2,nan,3,,,,2.2,0.2,3
2026p525372,2026-07-14T09:18:37Z,-36.25,17.7,177.92,16.3,191.0,22.0,MLv,,,,2.7,0.4,3,2.8,nan,3,,,,2.8,0.1,3
2026p525525,2026-07-14T10:40:08Z,-41.21,6.4,172.72,7.3,106.0,9.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.6,4
2026p525540,2026-07-14T10:47:59Z,-39.58,2.3,176.9,3.3,21.0,5.0,MLv,,,,1.8,0.2,10,1.7,nan,11,,,,1.7,0.2,11
2026p525556,2026-07-14T10:56:19Z,-39.01,4.4,177.73,4.1,19.0,5.0,MLv,,,,1.4,0.4,8,1.6,nan,4,,,,1.6,0.3,4
2026p525587,2026-07-14T11:12:50Z,-38.66,2.2,176.09,2.6,5.0,0.0,MLv,,,,1.7,0.3,16,1.8,nan,9,,,,1.8,0.3,9
2026p525674,2026-07-14T11:58:28Z,-32.65,36.4,178.41,61.8,358.0,62.0,Mw(mB),3.7,0.5,5,,,,3.8,nan,5,2.6,0.5,5,4.4,0.5,3
2026p525742,2026-07-14T12:35:33Z,-40.89,3.0,175.45,2.7,21.0,6.0,MLv,,,,1.6,0.2,12,1.4,nan,7,,,,1.4,0.2,7
2026p525761,2026-07-14T12:45:58Z,-39.3,10.2,174.96,4.2,22.0,8.0,MLv,,,,1.6,0.3,10,1.6,nan,4,,,,1.6,0.4,4
2026p525772,2026-07-14T12:51:30Z,-37.84,17.8,176.38,15.3,141.0,17.0,MLv,,,,,,,2.1,nan,1,,,,2.1,nan,1
2026p525782,2026-07-14T12:57:09Z,-41.31,5.0,172.97,5.1,81.0,7.0,MLv,,,,2.0,0.2,5,2.1,nan,5,,,,2.1,0.6,5
2026p525799,2026-07-14T13:06:12Z,-39.11,2.6,176.85,2.9,26.0,4.0,MLv,,,,2.6,0.2,16,2.6,nan,28,,,,2.6,0.1,28
2026p525863,2026-07-14T13:39:45Z,-38.17,10.6,175.86,13.6,169.0,17.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.8,3
2026p525875,2026-07-14T13:46:43Z,-38.62,2.0,175.28,3.2,5.0,0.0,MLv,,,,2.1,0.2,12,2.1,nan,7,,,,2.1,0.2,7
2026p525942,2026-07-14T14:22:31Z,-38.31,3.6,175.83,3.9,194.0,5.0,MLv,,,,,,,,,,,,,3.5,0.5,103
2026p526036,2026-07-14T15:12:10Z,-40.53,13.8,174.27,3.7,60.0,22.0,MLv,,,,1.9,0.2,9,2.0,nan,1,,,,2.0,nan,1
2026p526055,2026-07-14T15:22:06Z,-39.29,3.5,177.11,4.7,25.0,6.0,MLv,,,,2.0,0.0,2,1.9,nan,7,,,,1.9,0.1,7
2026p526096,2026-07-14T15:44:21Z,-38.63,3.7,176.11,3.1,5.0,0.0,MLv,,,,1.8,0.3,10,1.9,nan,11,,,,1.9,0.3,11
2026p526112,2026-07-14T15:52:37Z,-38.61,6.9,175.27,7.6,231.0,9.0,MLv,,,,,,,2.8,nan,23,,,,2.8,0.3,23
2026p526157,2026-07-14T16:16:51Z,-38.62,2.2,176.1,2.3,5.0,3.0,MLv,,,,2.1,0.3,15,2.1,nan,17,,,,2.1,0.2,17
2026p526176,2026-07-14T16:26:40Z,-38.64,2.6,176.1,3.1,5.0,0.0,MLv,,,,1.8,0.3,11,1.9,nan,13,,,,1.9,0.3,13
2026p526180,2026-07-14T16:28:53Z,-38.63,5.3,176.1,3.5,4.0,6.0,MLv,,,,1.9,0.3,6,1.8,nan,7,,,,1.8,0.4,7
2026p526182,2026-07-14T16:30:13Z,-38.63,3.4,176.1,2.9,5.0,0.0,MLv,,,,2.0,0.4,10,2.0,nan,12,,,,2.0,0.3,12
2026p526186,2026-07-14T16:32:09Z,-38.63,2.7,176.1,2.4,5.0,6.0,MLv,,,,2.1,0.4,7,,,,,,,2.1,0.4,9
2026p526188,2026-07-14T16:33:29Z,-38.63,2.1,176.11,2.3,5.0,0.0,MLv,,,,2.3,0.2,30,,,,,,,2.4,0.2,28
2026p526194,2026-07-14T16:36:16Z,-38.62,3.1,176.11,2.8,6.0,7.0,MLv,,,,2.4,0.4,9,2.4,nan,10,,,,2.4,0.4,10
2026p526195,2026-07-14T16:37:05Z,-38.63,3.6,176.1,2.6,5.0,0.0,MLv,,,,2.2,0.3,11,2.4,nan,7,,,,2.4,0.3,7
2026p526214,2026-07-14T16:46:58Z,-38.64,4.9,176.09,5.4,5.0,0.0,MLv,,,,2.0,0.3,7,1.9,nan,8,,,,1.9,0.3,8
2026p526215,2026-07-14T16:47:41Z,-38.63,2.9,176.11,2.3,5.0,0.0,MLv,,,,2.0,0.3,13,2.1,nan,12,,,,2.1,0.3,12
2026p526234,2026-07-14T16:58:27Z,-39.36,2.8,175.13,1.9,21.0,4.0,MLv,,,,2.1,0.3,16,1.9,nan,13,,,,1.9,0.2,13
2026p526346,2026-07-14T17:57:12Z,-39.06,4.1,176.8,3.8,30.0,6.0,MLv,,,,1.9,0.2,11,1.8,nan,8,,,,1.8,0.2,8
2026p526354,2026-07-14T18:02:00Z,-38.01,7.2,177.84,7.6,59.0,15.0,MLv,,,,1.1,0.3,7,0.8,nan,2,,,,0.8,0.3,2
2026p526382,2026-07-14T18:16:45Z,-38.64,3.0,176.1,2.9,8.0,8.0,MLv,,,,1.9,0.4,5,1.7,nan,6,,,,1.7,0.3,6
2026p526427,2026-07-14T18:40:51Z,-38.83,6.1,175.97,4.1,79.0,8.0,MLv,,,,2.0,0.2,13,2.2,nan,13,,,,2.2,0.3,13
2026p526549,2026-07-14T19:45:48Z,-40.2,1.9,174.9,3.3,12.0,0.0,MLv,,,,1.9,0.1,12,2.0,nan,7,,,,2.0,0.2,7
2026p526574,2026-07-14T19:59:05Z,-41.44,3.7,174.54,2.0,20.0,5.0,MLv,,,,,,,1.8,nan,8,,,,1.8,0.1,8
2026p526638,2026-07-14T20:33:02Z,-38.09,4.8,176.42,5.3,106.0,13.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.2,5
2026p526650,2026-07-14T20:39:26Z,-41.33,7.8,172.46,5.8,175.0,7.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.5,3
2026p526676,2026-07-14T20:53:12Z,-39.16,3.8,175.1,2.4,21.0,6.0,MLv,,,,1.8,0.2,12,1.7,nan,5,,,,1.7,0.4,5
2026p526688,2026-07-14T20:59:37Z,-42.36,2.4,172.88,2.7,42.0,6.0,MLv,,,,2.9,0.2,19,3.0,nan,23,,,,3.0,0.1,23
2026p526793,2026-07-14T21:55:40Z,-37.65,8.6,179.77,7.8,33.0,0.0,MLv,,,,,,,2.7,nan,8,,,,2.7,0.1,8
2026p526930,2026-07-14T23:08:32Z,-39.38,3.7,175.33,5.0,24.0,5.0,MLv,,,,1.4,0.3,18,1.2,nan,4,,,,1.2,0.4,4
2026p527073,2026-07-15T00:24:42Z,-41.16,6.8,172.68,5.8,155.0,9.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2026p527141,2026-07-15T01:01:14Z,-36.56,6.6,177.59,6.9,5.0,0.0,MLv,,,,3.0,0.2,19,3.2,nan,19,,,,3.2,0.1,19
2026p527157,2026-07-15T01:09:43Z,-39.5,3.6,174.46,7.7,125.0,8.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2026p527169,2026-07-15T01:15:55Z,-36.57,7.6,177.6,7.4,5.0,0.0,MLv,,,,2.8,0.3,13,2.9,nan,7,,,,2.9,0.1,7
2026p527183,2026-07-15T01:23:12Z,-40.86,3.2,176.13,3.7,24.0,6.0,MLv,,,,1.4,0.2,7,1.5,nan,4,,,,1.5,0.2,4
2026p527415,2026-07-15T03:26:41Z,-34.32,40.8,178.47,74.9,256.0,61.0,Mw(mB),3.9,0.2,2,,,,3.6,nan,5,2.9,0.4,2,3.6,0.4,5
2026p527427,2026-07-15T03:33:21Z,-39.06,3.9,176.05,2.4,5.0,0.0,MLv,,,,1.2,0.1,12,1.2,nan,12,,,,1.2,0.2,12
2026p527474,2026-07-15T03:58:36Z,-38.9,3.6,177.89,5.9,26.0,6.0,MLv,,,,1.6,0.4,6,2.2,nan,10,,,,2.2,0.3,10
2026p527541,2026-07-15T04:33:50Z,-33.71,8.6,179.89,18.6,300.0,0.0,Mw(mB),4.5,0.1,36,,,,3.7,nan,36,3.6,0.4,36,4.4,0.2,7
2026p527559,2026-07-15T04:43:55Z,-39.48,5.1,175.73,3.5,5.0,6.0,MLv,,,,1.0,0.3,13,0.1,nan,1,,,,0.1,nan,1
2026p527609,2026-07-15T05:10:11Z,-43.11,3.5,170.93,3.1,5.0,0.0,MLv,,,,2.3,0.2,7,2.3,nan,4,,,,2.3,0.2,4
2026p527813,2026-07-15T06:58:55Z,-40.59,1.9,174.48,2.0,12.0,0.0,MLv,,,,2.9,0.2,17,,,,,,,2.8,0.2,25
2026p527873,2026-07-15T07:31:00Z,-38.55,2.1,177.87,2.6,14.0,5.0,MLv,,,,2.4,0.2,15,2.4,nan,16,,,,2.3,0.2,7
2026p527889,2026-07-15T07:39:17Z,-38.56,2.6,177.84,3.8,17.0,6.0,MLv,,,,1.5,0.2,9,1.5,nan,12,,,,1.5,0.2,12
2026p527985,2026-07-15T08:30:28Z,-39.48,7.9,174.32,7.1,118.0,12.0,MLv,,,,,,,2.2,nan,7,,,,2.1,0.5,3
2026p527994,2026-07-15T08:35:33Z,-40.88,3.2,172.84,2.3,5.0,0.0,MLv,,,,3.2,0.2,12,3.3,nan,32,,,,3.3,0.1,32
2026p528024,2026-07-15T08:51:19Z,-39.49,12.2,175.09,13.4,70.0,32.0,MLv,,,,1.5,0.4,9,1.0,nan,2,,,,0.9,nan,1
2026p528086,2026-07-15T09:24:43Z,-39.02,3.4,177.74,3.4,18.0,5.0,MLv,,,,2.4,0.4,12,,,,,,,2.3,0.2,26
2026p528106,2026-07-15T09:34:59Z,-37.8,8.8,176.4,7.3,147.0,11.0,MLv,,,,,,,,,,,,,2.3,0.3,7
2026p528135,2026-07-15T09:50:28Z,-36.41,9.9,179.62,12.7,100.0,0.0,MLv,,,,,,,3.0,nan,8,,,,3.0,0.1,8
2026p528158,2026-07-15T10:02:39Z,-40.14,3.7,176.87,5.5,10.0,6.0,MLv,,,,2.3,0.1,8,2.3,nan,21,,,,2.3,0.1,21
2026p528296,2026-07-15T11:16:29Z,-40.67,3.4,176.66,4.9,12.0,0.0,MLv,,,,2.3,0.2,13,2.3,nan,10,,,,2.3,0.2,10
2026p528306,2026-07-15T11:21:56Z,-39.16,4.1,177.52,3.8,22.0,5.0,MLv,,,,1.6,0.3,8,1.7,nan,5,,,,1.7,0.3,5
2026p528317,2026-07-15T11:27:30Z,-38.56,2.8,177.8,3.4,19.0,6.0,MLv,,,,1.6,0.2,10,1.7,nan,8,,,,1.7,0.3,8
2026p528352,2026-07-15T11:46:18Z,-41.32,5.2,173.5,3.8,52.0,9.0,MLv,,,,1.8,0.2,8,1.8,nan,3,,,,1.8,0.3,3
2026p528370,2026-07-15T11:55:42Z,-41.43,3.4,175.76,3.5,18.0,3.0,MLv,,,,3.9,0.2,18,,,,,,,3.8,0.2,66
2026p528390,2026-07-15T12:06:41Z,-40.23,3.2,174.76,6.3,12.0,0.0,MLv,,,,2.0,0.2,7,1.8,nan,2,,,,1.8,0.6,2
2026p528405,2026-07-15T12:14:21Z,-41.39,4.5,175.73,5.5,15.0,7.0,MLv,,,,1.5,0.2,8,1.5,nan,7,,,,1.5,0.2,7
2026p528408,2026-07-15T12:16:12Z,-40.37,2.4,176.56,2.8,16.0,2.0,MLv,,,,3.5,0.2,21,3.4,nan,53,,,,3.4,0.2,53
2026p528427,2026-07-15T12:26:26Z,-39.15,3.3,175.6,3.8,24.0,9.0,MLv,,,,0.9,0.2,12,1.0,nan,7,,,,1.0,0.3,7
2026p528434,2026-07-15T12:29:59Z,-40.3,2.5,174.82,3.9,24.0,6.0,MLv,,,,2.8,0.3,15,,,,,,,2.7,0.2,31
2026p528440,2026-07-15T12:33:18Z,-40.29,3.0,174.83,4.3,26.0,6.0,MLv,,,,1.9,0.2,13,1.6,nan,3,,,,1.6,0.4,3
2026p528484,2026-07-15T12:56:28Z,-38.68,2.8,177.76,4.0,18.0,6.0,MLv,,,,1.9,0.3,12,1.9,nan,12,,,,1.9,0.2,12
2026p528504,2026-07-15T13:07:20Z,-38.54,17.4,176.23,21.7,163.0,15.0,MLv,,,,,,,1.2,nan,1,,,,1.2,nan,1
2026p528576,2026-07-15T13:46:01Z,-39.51,8.4,175.7,6.9,5.0,0.0,MLv,,,,1.0,0.6,7,0.0,nan,1,,,,0.0,nan,1
2026p528593,2026-07-15T13:54:29Z,-40.68,4.9,176.39,5.7,15.0,6.0,MLv,,,,1.8,0.2,11,1.9,nan,7,,,,1.9,0.2,7
2026p528642,2026-07-15T14:20:52Z,-42.69,2.5,172.06,2.2,5.0,0.0,MLv,,,,2.0,0.3,9,1.6,nan,2,,,,1.6,0.1,2
2026p528669,2026-07-15T14:34:58Z,-38.56,3.4,177.49,3.6,46.0,6.0,MLv,,,,1.6,0.3,14,1.6,nan,6,,,,1.6,0.3,6
2026p528679,2026-07-15T14:40:33Z,-37.58,13.1,179.84,9.1,12.0,0.0,MLv,,,,2.6,0.2,12,2.6,nan,6,,,,2.6,0.2,6
2026p528686,2026-07-15T14:44:18Z,-37.78,6.4,176.89,4.9,58.0,13.0,MLv,,,,2.3,0.3,12,2.4,nan,11,,,,2.4,0.2,11
2026p528690,2026-07-15T14:46:22Z,-37.01,7.6,177.31,6.8,170.0,9.0,MLv,,,,,,,2.9,nan,20,,,,2.9,0.3,20
2026p528723,2026-07-15T15:03:55Z,-38.84,4.8,175.74,5.9,121.0,7.0,MLv,,,,,,,1.8,nan,7,,,,1.8,0.4,7
2026p528790,2026-07-15T15:39:19Z,-37.07,8.3,177.69,11.1,82.0,14.0,MLv,,,,2.0,nan,1,2.4,nan,6,,,,2.4,0.2,6
2026p528894,2026-07-15T16:35:05Z,-36.19,15.6,178.9,14.1,89.0,34.0,MLv,,,,,,,2.7,nan,6,,,,2.7,0.2,6
2026p528952,2026-07-15T17:05:57Z,-38.63,2.6,175.27,2.7,12.0,0.0,MLv,,,,1.7,0.2,8,1.8,nan,3,,,,1.8,0.2,3
2026p528965,2026-07-15T17:12:48Z,-39.13,5.4,177.46,3.7,18.0,6.0,MLv,,,,1.7,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2026p529100,2026-07-15T18:24:49Z,-41.68,5.6,174.61,3.4,23.0,8.0,MLv,,,,2.1,0.2,12,2.2,nan,3,,,,2.2,0.2,3
2026p529119,2026-07-15T18:34:36Z,-38.64,3.3,176.1,3.4,76.0,7.0,MLv,,,,2.2,0.3,30,,,,,,,2.4,0.2,18
2026p529300,2026-07-15T20:11:00Z,-40.66,3.7,176.66,4.7,12.0,0.0,M,,,,2.3,0.3,3,2.3,nan,9,,,,2.3,0.2,9
2026p529318,2026-07-15T20:21:31Z,-39.72,3.3,176.26,4.1,30.0,7.0,MLv,,,,1.9,0.4,8,2.1,nan,6,,,,2.1,0.5,6
2026p529338,2026-07-15T20:32:29Z,-40.1,3.3,176.42,3.6,25.0,7.0,MLv,,,,1.5,0.2,8,,,,,,,1.4,0.2,6
2026p529377,2026-07-15T20:52:12Z,-40.07,4.0,175.34,4.7,34.0,10.0,MLv,,,,1.9,0.2,7,1.5,nan,3,,,,1.5,0.2,3
2026p529496,2026-07-15T21:55:44Z,-40.58,6.2,173.76,6.4,87.0,9.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.2,2
2026p529519,2026-07-15T22:07:54Z,-43.76,2.4,170.56,2.0,5.0,0.0,MLv,,,,2.1,0.2,12,,,,,,,1.8,nan,1
2026p529584,2026-07-15T22:42:39Z,-45.14,4.0,167.53,6.8,82.0,9.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.2,2
2026p529902,2026-07-16T01:31:52Z,-39.87,3.7,176.51,3.9,27.0,8.0,MLv,,,,1.6,0.2,7,1.4,nan,6,,,,1.4,0.2,6
2026p530006,2026-07-16T02:27:26Z,-40.34,3.3,176.54,4.4,13.0,7.0,MLv,,,,1.6,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2026p530083,2026-07-16T03:08:44Z,-40.41,4.1,176.61,6.5,23.0,5.0,MLv,,,,1.7,0.2,9,1.6,nan,4,,,,1.6,0.3,4
2026p530092,2026-07-16T03:13:27Z,-36.62,23.9,179.82,29.3,5.0,0.0,MLv,,,,2.6,0.2,8,2.5,nan,4,,,,2.5,0.1,4
2026p530149,2026-07-16T03:43:43Z,-38.91,8.1,175.29,8.6,96.0,14.0,MLv,,,,,,,1.8,nan,7,,,,1.5,nan,1
2026p530208,2026-07-16T04:15:01Z,-39.67,3.0,176.86,3.6,33.0,5.0,MLv,,,,1.9,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2026p530227,2026-07-16T04:25:30Z,-39.63,6.2,177.8,7.4,28.0,10.0,MLv,,,,2.4,0.2,7,2.4,nan,6,,,,2.4,0.2,6
2026p530283,2026-07-16T04:55:29Z,-38.33,5.1,178.05,6.7,32.0,11.0,MLv,,,,1.5,0.3,7,1.4,nan,4,,,,1.4,0.2,4
2026p530339,2026-07-16T05:25:06Z,-38.99,4.8,175.78,3.7,8.0,10.0,MLv,,,,1.1,0.2,7,1.3,nan,3,,,,1.3,0.1,3
2026p530413,2026-07-16T06:04:25Z,-40.28,3.3,176.26,4.6,43.0,7.0,MLv,,,,1.5,0.2,11,1.5,nan,6,,,,1.5,0.4,6
2026p530423,2026-07-16T06:09:45Z,-38.23,4.9,176.14,5.6,132.0,13.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.4,5
2026p530484,2026-07-16T06:41:58Z,-39.07,4.7,177.6,4.2,12.0,8.0,MLv,,,,1.6,0.3,11,1.4,nan,4,,,,1.4,0.2,4
2026p530518,2026-07-16T07:00:21Z,-41.4,8.1,175.76,10.9,14.0,15.0,MLv,,,,1.1,0.3,7,0.8,nan,4,,,,0.8,0.3,4
2026p530550,2026-07-16T07:17:26Z,-38.98,2.1,175.79,2.7,5.0,2.0,MLv,,,,1.4,0.2,14,1.5,nan,6,,,,1.5,0.2,6
2026p530646,2026-07-16T08:08:24Z,-38.16,6.4,176.07,8.7,132.0,15.0,MLv,,,,1.8,0.3,4,2.1,nan,7,,,,2.1,0.3,7
2026p530664,2026-07-16T08:18:02Z,-36.92,7.7,177.42,8.3,136.0,12.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2026p530688,2026-07-16T08:30:50Z,-43.22,2.4,171.03,2.7,5.0,0.0,MLv,,,,2.0,0.3,13,2.0,nan,3,,,,2.0,0.1,3
2026p530703,2026-07-16T08:38:58Z,-37.57,15.4,179.93,8.3,33.0,0.0,MLv,,,,2.5,0.2,10,2.5,nan,5,,,,2.5,0.1,5
2026p530739,2026-07-16T08:57:58Z,-37.38,5.1,-179.95,5.5,12.0,0.0,MLv,5.1,0.2,18,4.4,0.2,24,,,,4.4,0.4,18,4.7,0.2,84
2026p530760,2026-07-16T09:08:55Z,-39.44,5.5,174.45,4.7,135.0,7.0,MLv,,,,2.3,0.3,9,2.6,nan,11,,,,2.6,0.3,11
2026p530769,2026-07-16T09:13:16Z,-33.0,5.0,-177.9,13.4,33.0,0.0,Mw(mB),5.0,0.2,36,5.2,0.3,24,,,,4.4,0.4,36,5.0,0.2,19
2026p530771,2026-07-16T09:14:53Z,-45.01,3.4,167.57,3.3,52.0,5.0,Mw(mB),6.5,0.1,54,6.0,0.2,14,6.3,nan,54,6.3,0.4,54,6.5,0.2,35
2026p530782,2026-07-16T09:21:05Z,-45.02,3.9,167.51,5.4,45.0,7.0,MLv,,,,,,,3.5,nan,3,,,,3.5,0.2,3
2026p530786,2026-07-16T09:23:07Z,-39.24,2.7,174.71,1.7,12.0,0.0,MLv,,,,,,,3.0,nan,12,,,,3.0,0.2,12
2026p530791,2026-07-16T09:25:33Z,-45.04,4.0,167.55,4.9,37.0,7.0,MLv,,,,3.4,0.2,13,,,,,,,3.3,0.1,7
2026p530796,2026-07-16T09:28:30Z,-45.05,4.5,167.59,6.4,43.0,8.0,MLv,,,,3.2,0.2,16,,,,,,,3.2,0.2,6
2026p530800,2026-07-16T09:30:37Z,-45.06,4.4,167.57,5.3,48.0,8.0,MLv,,,,3.5,0.5,12,3.8,nan,9,,,,3.8,0.4,9
