PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p007282,2022-01-03T16:39:55Z,-41.74,5.3,174.24,5.4,15.0,8.0,MLv,,,,1.6,0.2,10,1.6,nan,5,,,,1.6,0.4,5
2022p007287,2022-01-03T16:42:56Z,-39.93,2.7,176.76,3.5,31.0,5.0,M,,,,1.5,0.3,12,1.5,nan,6,,,,1.5,0.1,6
2022p007329,2022-01-03T17:05:10Z,-41.71,3.4,174.23,3.1,5.0,4.0,M,,,,1.6,0.2,12,1.5,nan,6,,,,1.5,0.4,6
2022p007380,2022-01-03T17:32:25Z,-38.97,2.4,175.78,3.5,3.0,3.0,MLv,,,,0.9,0.2,9,,,,,,,0.9,0.2,7
2022p007399,2022-01-03T17:42:24Z,-38.99,5.7,175.8,5.3,3.0,4.0,MLv,,,,0.8,0.2,7,0.6,nan,5,,,,0.6,0.2,5
2022p007412,2022-01-03T17:49:36Z,-38.98,2.1,175.8,2.1,3.0,2.0,MLv,,,,1.4,0.2,16,1.4,nan,17,,,,1.4,0.2,17
2022p007432,2022-01-03T18:00:36Z,-38.98,4.5,175.78,3.9,4.0,3.0,MLv,,,,0.8,0.2,9,,,,,,,0.8,0.2,6
2022p007454,2022-01-03T18:12:01Z,-38.99,6.2,175.8,5.7,5.0,4.0,MLv,,,,0.7,0.2,7,,,,,,,0.6,0.3,5
2022p007468,2022-01-03T18:19:26Z,-38.97,5.4,175.77,4.5,4.0,4.0,MLv,,,,1.2,0.2,8,,,,,,,1.2,0.1,9
2022p007474,2022-01-03T18:22:46Z,-38.97,2.9,175.78,2.4,5.0,0.0,MLv,,,,1.3,0.2,15,,,,,,,1.2,0.2,13
2022p007476,2022-01-03T18:23:32Z,-38.97,3.2,175.78,3.2,4.0,3.0,MLv,,,,1.2,0.2,13,,,,,,,1.2,0.2,7
2022p007485,2022-01-03T18:28:15Z,-38.98,2.9,175.78,4.5,12.0,8.0,MLv,,,,0.9,0.2,7,,,,,,,1.0,0.2,8
2022p007486,2022-01-03T18:29:16Z,-38.98,3.8,175.77,7.1,8.0,8.0,MLv,,,,1.2,0.2,6,,,,,,,0.7,0.3,6
2022p007487,2022-01-03T18:29:33Z,-38.96,5.4,175.77,4.1,5.0,0.0,MLv,,,,1.2,0.2,10,,,,,,,1.2,0.2,10
2022p007500,2022-01-03T18:36:43Z,-39.1,5.9,175.68,4.5,17.0,11.0,ML,,,,0.1,0.1,2,,,,,,,,,
2022p007520,2022-01-03T18:46:59Z,-38.98,3.0,175.78,3.5,4.0,3.0,MLv,,,,0.9,0.2,8,,,,,,,0.9,0.2,6
2022p007556,2022-01-03T19:06:13Z,-38.98,2.2,175.78,3.2,4.0,2.0,MLv,,,,1.2,0.2,12,,,,,,,1.2,0.2,10
2022p007567,2022-01-03T19:12:05Z,-41.66,3.2,174.3,2.6,13.0,4.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.2,10
2022p007621,2022-01-03T19:40:43Z,-40.68,3.4,176.46,4.4,5.0,0.0,MLv,,,,1.8,0.1,10,1.8,nan,9,,,,1.8,0.2,9
2022p007681,2022-01-03T20:12:31Z,-38.13,7.3,176.3,7.7,131.0,11.0,MLv,,,,1.9,0.1,8,,,,,,,2.1,0.2,7
2022p007685,2022-01-03T20:15:02Z,-45.11,4.5,167.5,5.2,52.0,9.0,MLv,,,,2.5,0.2,9,,,,,,,2.6,0.3,6
2022p007695,2022-01-03T20:20:17Z,-38.98,3.2,175.78,4.0,4.0,3.0,MLv,,,,0.8,0.1,10,1.0,nan,6,,,,1.0,0.1,6
2022p007706,2022-01-03T20:26:58Z,-38.98,5.6,175.33,5.8,132.0,7.0,MLv,,,,1.1,0.4,13,1.7,nan,16,,,,1.7,0.6,16
2022p007739,2022-01-03T20:43:51Z,-39.23,5.3,175.79,7.3,82.0,8.0,MLv,,,,0.6,0.2,7,0.5,nan,5,,,,0.5,0.2,5
2022p007751,2022-01-03T20:50:20Z,-38.98,2.7,175.79,3.2,4.0,3.0,MLv,,,,0.9,0.2,7,,,,,,,0.7,0.2,7
2022p007807,2022-01-03T21:19:39Z,-38.6,3.4,177.46,3.6,35.0,8.0,MLv,,,,1.5,0.3,8,1.1,nan,3,,,,1.1,0.5,3
2022p007865,2022-01-03T21:50:42Z,-37.88,10.6,176.16,11.1,170.0,13.0,MLv,,,,2.1,0.1,7,,,,,,,2.0,0.2,6
2022p007876,2022-01-03T21:56:43Z,-39.27,2.3,175.57,2.5,4.0,2.0,MLv,,,,0.5,0.2,13,0.4,nan,7,,,,0.4,0.1,7
2022p007894,2022-01-03T22:06:01Z,-37.62,11.3,179.79,7.9,33.0,0.0,MLv,,,,2.8,0.2,12,2.8,nan,5,,,,2.8,0.2,5
2022p007908,2022-01-03T22:13:29Z,-39.22,3.8,175.37,6.3,12.0,12.0,MLv,,,,0.4,0.2,6,,,,,,,0.4,0.1,7
2022p007998,2022-01-03T23:01:43Z,-37.59,9.5,179.87,6.8,33.0,0.0,MLv,,,,3.0,0.2,13,3.1,nan,8,,,,3.1,0.1,8
2022p008222,2022-01-04T01:00:43Z,-42.0,2.5,173.63,2.3,7.0,5.0,MLv,,,,2.4,0.2,6,2.4,nan,8,,,,2.4,0.1,8
2022p008231,2022-01-04T01:05:35Z,-39.21,3.4,175.4,4.3,12.0,9.0,MLv,,,,,,,,,,,,,0.5,0.1,6
2022p008281,2022-01-04T01:32:35Z,-37.48,11.1,179.89,8.8,12.0,0.0,M,,,,3.1,0.3,11,3.0,nan,6,,,,3.0,0.1,6
2022p008437,2022-01-04T02:55:18Z,-38.5,3.1,177.99,3.1,24.0,5.0,M,,,,2.0,0.2,12,1.7,nan,7,,,,1.7,0.3,7
2022p008442,2022-01-04T02:57:59Z,-39.88,3.1,176.87,5.8,17.0,6.0,M,,,,1.3,0.2,6,1.5,nan,3,,,,1.5,0.2,3
2022p008472,2022-01-04T03:14:05Z,-39.39,3.2,176.85,3.2,25.0,5.0,M,,,,1.5,0.3,13,1.7,nan,5,,,,1.7,0.3,5
2022p008626,2022-01-04T04:35:56Z,-39.77,5.5,174.0,6.3,101.0,10.0,M,,,,,,,2.3,nan,3,,,,2.3,0.3,3
2022p008654,2022-01-04T04:50:53Z,-39.78,3.0,176.67,3.9,35.0,7.0,M,,,,1.6,0.2,10,1.6,nan,7,,,,1.6,0.2,7
2022p008662,2022-01-04T04:55:32Z,-39.95,3.5,176.68,2.8,13.0,6.0,M,,,,1.4,0.3,10,1.3,nan,5,,,,1.3,0.1,5
2022p008669,2022-01-04T04:59:24Z,-43.12,2.5,171.98,2.6,5.0,0.0,M,,,,1.6,0.2,8,1.4,nan,2,,,,1.4,0.1,2
2022p008677,2022-01-04T05:03:07Z,-39.48,5.2,175.71,3.7,21.0,6.0,M,,,,1.4,0.2,19,1.5,nan,11,,,,1.5,0.3,11
2022p008685,2022-01-04T05:07:51Z,-38.38,4.8,177.99,6.9,51.0,10.0,M,,,,1.6,0.3,9,1.3,nan,1,,,,1.3,nan,1
2022p008697,2022-01-04T05:14:02Z,-42.33,4.3,174.03,5.3,5.0,0.0,M,,,,2.0,0.2,13,1.9,nan,4,,,,1.9,0.2,4
2022p008732,2022-01-04T05:33:20Z,-38.15,6.9,177.04,6.6,70.0,9.0,M,,,,1.7,0.2,12,1.6,nan,1,,,,1.6,nan,1
2022p008821,2022-01-04T06:20:03Z,-41.14,4.6,171.88,5.3,5.0,0.0,M,,,,2.4,0.2,11,2.5,nan,6,,,,2.5,0.2,6
2022p008908,2022-01-04T07:06:13Z,-38.57,2.7,177.72,3.4,26.0,5.0,M,,,,1.9,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2022p008951,2022-01-04T07:29:29Z,-39.49,4.4,175.44,4.0,22.0,6.0,M,,,,2.0,0.3,16,2.2,nan,25,,,,2.2,0.2,25
2022p009015,2022-01-04T08:03:43Z,-45.2,6.8,167.37,8.2,68.0,10.0,M,,,,2.1,0.2,6,2.3,nan,2,,,,2.3,0.3,2
2022p009040,2022-01-04T08:16:37Z,-39.27,2.8,175.55,5.5,6.0,7.0,M,,,,0.4,0.3,8,0.4,nan,2,,,,0.4,0.3,2
2022p009128,2022-01-04T09:03:10Z,-36.07,19.6,178.34,21.1,174.0,23.0,M,,,,2.7,0.1,7,3.4,nan,2,,,,3.4,1.0,2
2022p009130,2022-01-04T09:04:33Z,-40.7,3.9,176.47,6.2,5.0,0.0,M,,,,1.7,0.1,12,1.7,nan,6,,,,1.7,0.1,6
2022p009131,2022-01-04T09:04:56Z,-45.24,3.3,167.42,3.9,5.0,0.0,M,,,,2.1,0.2,9,2.1,nan,4,,,,2.1,0.6,4
2022p009151,2022-01-04T09:15:39Z,-40.45,2.6,175.85,3.6,24.0,5.0,M,,,,3.2,0.2,13,3.2,nan,48,,,,3.2,0.2,48
2022p009163,2022-01-04T09:22:25Z,-40.44,2.4,175.85,2.6,23.0,5.0,MLv,,,,2.9,0.2,13,,,,,,,2.9,0.2,51
2022p009182,2022-01-04T09:32:21Z,-40.42,3.2,175.83,3.8,22.0,7.0,M,,,,1.1,0.3,9,1.1,nan,3,,,,1.1,0.6,3
2022p009217,2022-01-04T09:51:14Z,-41.24,4.4,174.54,2.2,10.0,6.0,MLv,,,,1.3,0.2,9,1.3,nan,2,,,,1.3,0.5,2
2022p009218,2022-01-04T09:51:32Z,-40.43,2.8,175.84,3.5,22.0,6.0,M,,,,1.8,0.2,11,1.8,nan,12,,,,1.8,0.3,12
2022p009268,2022-01-04T10:18:28Z,-41.7,3.2,174.21,3.4,5.0,0.0,M,,,,1.6,0.2,9,1.2,nan,1,,,,1.2,nan,1
2022p009285,2022-01-04T10:27:16Z,-40.45,2.3,175.85,2.3,23.0,4.0,MLv,,,,2.5,0.2,14,2.5,nan,31,,,,2.5,0.2,31
2022p009316,2022-01-04T10:43:46Z,-40.45,3.6,175.85,3.5,23.0,6.0,M,,,,1.7,0.2,13,1.8,nan,9,,,,1.8,0.3,9
2022p009368,2022-01-04T11:11:21Z,-39.23,4.3,175.35,5.3,14.0,9.0,M,,,,0.9,0.2,16,1.0,nan,6,,,,1.0,0.1,6
2022p009373,2022-01-04T11:14:26Z,-39.25,4.6,175.41,6.0,16.0,11.0,MLv,,,,0.6,0.2,12,0.7,nan,8,,,,0.7,0.2,8
2022p009376,2022-01-04T11:15:32Z,-41.54,4.2,175.18,4.4,12.0,7.0,M,,,,1.9,0.3,11,1.8,nan,9,,,,1.8,0.2,9
2022p009388,2022-01-04T11:22:27Z,-39.27,7.9,175.17,6.5,5.0,0.0,M,,,,1.2,0.3,10,1.0,nan,2,,,,1.0,0.1,2
2022p009400,2022-01-04T11:28:50Z,-37.6,11.5,177.18,3.6,5.0,0.0,MLv,,,,1.9,0.1,9,2.1,nan,6,,,,2.1,0.2,6
2022p009410,2022-01-04T11:33:53Z,-40.31,3.3,176.53,3.4,12.0,7.0,M,,,,1.3,0.3,8,1.3,nan,2,,,,1.3,0.4,2
2022p009435,2022-01-04T11:47:29Z,-35.43,16.1,178.82,16.7,204.0,23.0,M,,,,,,,3.9,nan,31,,,,3.9,0.2,31
2022p009487,2022-01-04T12:15:15Z,-40.42,3.9,175.87,5.2,41.0,11.0,MLv,,,,1.2,0.4,7,1.2,nan,7,,,,1.2,0.3,7
2022p009526,2022-01-04T12:35:50Z,-39.72,3.2,176.96,4.9,26.0,6.0,M,,,,1.7,0.2,11,1.6,nan,5,,,,1.6,0.2,5
2022p009538,2022-01-04T12:42:05Z,-37.56,8.1,177.18,4.2,5.0,0.0,MLv,,,,1.9,0.1,9,2.1,nan,6,,,,2.1,0.2,6
2022p009541,2022-01-04T12:42:56Z,-33.7,26.8,179.63,41.8,275.0,54.0,MLv,,,,,,,,,,,,,3.6,0.2,3
2022p009543,2022-01-04T12:45:11Z,-39.49,3.9,175.66,2.8,15.0,5.0,MLv,,,,1.6,0.3,24,1.6,nan,19,,,,1.6,0.2,19
2022p009569,2022-01-04T12:58:46Z,-40.34,3.0,176.53,4.6,15.0,7.0,M,,,,1.5,0.2,10,1.6,nan,7,,,,1.6,0.2,7
2022p009576,2022-01-04T13:02:28Z,-41.73,6.3,172.31,6.5,69.0,10.0,MLv,,,,1.6,0.4,6,1.5,nan,2,,,,1.5,0.2,2
2022p009579,2022-01-04T13:03:51Z,-40.59,2.9,175.86,3.5,24.0,6.0,M,,,,0.9,0.3,8,0.9,nan,5,,,,0.9,0.2,5
2022p009583,2022-01-04T13:06:19Z,-39.12,5.3,175.27,4.7,5.0,0.0,MLv,,,,1.0,0.3,13,0.8,nan,6,,,,0.8,0.1,6
2022p009620,2022-01-04T13:26:03Z,-41.62,2.2,174.25,2.5,5.0,0.0,M,,,,2.2,0.2,9,2.3,nan,7,,,,2.3,0.2,7
2022p009637,2022-01-04T13:34:34Z,-37.35,5.0,177.26,4.9,137.0,8.0,M,,,,3.4,0.3,17,3.4,nan,78,,,,3.4,0.3,78
2022p009679,2022-01-04T13:57:24Z,-45.18,6.2,167.39,10.4,59.0,11.0,MLv,,,,2.1,0.3,7,1.5,nan,2,,,,1.5,0.3,2
2022p009693,2022-01-04T14:04:35Z,-45.12,5.9,167.41,6.2,33.0,8.0,M,,,,2.4,0.2,10,2.4,nan,3,,,,2.4,0.2,3
2022p009715,2022-01-04T14:16:50Z,-39.07,5.5,176.11,3.6,48.0,9.0,M,,,,1.1,0.2,9,1.2,nan,3,,,,1.2,0.1,3
2022p009767,2022-01-04T14:44:05Z,-36.87,8.6,177.89,8.3,119.0,14.0,MLv,,,,2.5,0.3,17,2.9,nan,25,,,,2.9,0.3,25
2022p009801,2022-01-04T15:02:17Z,-40.95,3.3,175.96,4.0,19.0,6.0,M,,,,1.2,0.2,8,0.8,nan,3,,,,0.8,0.1,3
2022p009812,2022-01-04T15:08:31Z,-40.54,3.1,175.82,3.3,42.0,6.0,M,,,,2.4,0.3,17,2.4,nan,26,,,,2.4,0.2,26
2022p009828,2022-01-04T15:16:38Z,-38.0,12.7,175.91,10.9,180.0,14.0,MLv,,,,2.0,0.2,7,2.3,nan,16,,,,2.3,0.3,16
2022p009887,2022-01-04T15:48:02Z,-40.38,2.9,175.72,2.5,28.0,3.0,M,,,,2.8,0.2,21,2.8,nan,45,,,,2.8,0.2,45
2022p009897,2022-01-04T15:53:34Z,-37.26,7.8,178.84,9.4,12.0,0.0,M,,,,2.7,0.2,13,2.7,nan,8,,,,2.7,0.1,8
2022p009917,2022-01-04T16:04:06Z,-40.23,2.1,175.43,2.4,9.0,4.0,MLv,,,,1.7,0.2,17,,,,,,,1.9,0.2,18
2022p009928,2022-01-04T16:09:56Z,-38.59,5.1,176.64,6.6,51.0,10.0,M,,,,1.5,0.2,8,1.4,nan,7,,,,1.4,0.3,7
2022p010003,2022-01-04T16:49:56Z,-39.61,2.8,176.91,3.6,24.0,5.0,M,,,,1.9,0.2,10,1.9,nan,13,,,,1.9,0.2,13
2022p010051,2022-01-04T17:15:28Z,-38.77,6.6,175.88,5.7,92.0,8.0,MLv,,,,1.2,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2022p010137,2022-01-04T18:01:17Z,-42.3,2.7,174.03,3.4,5.0,0.0,MLv,,,,2.2,0.2,11,2.3,nan,9,,,,2.3,0.2,9
2022p010188,2022-01-04T18:28:34Z,-41.54,3.7,175.18,2.6,12.0,4.0,MLv,,,,1.9,0.3,13,1.8,nan,10,,,,1.8,0.3,10
2022p010209,2022-01-04T18:39:46Z,-40.08,2.4,176.17,3.0,18.0,4.0,MLv,,,,2.1,0.3,12,1.6,nan,6,,,,1.6,0.2,6
2022p010252,2022-01-04T19:02:35Z,-39.29,3.7,175.37,5.1,23.0,8.0,MLv,,,,0.6,0.2,9,,,,,,,0.7,0.1,7
2022p010334,2022-01-04T19:46:01Z,-40.51,5.0,175.76,4.6,42.0,7.0,MLv,,,,1.7,0.2,13,1.7,nan,11,,,,1.7,0.2,11
2022p010362,2022-01-04T20:01:15Z,-40.98,2.5,175.04,2.3,22.0,4.0,MLv,,,,2.8,0.2,16,2.8,nan,30,,,,2.8,0.2,30
2022p010375,2022-01-04T20:08:19Z,-41.24,6.7,172.69,7.3,119.0,7.0,MLv,,,,,,,,,,,,,2.2,0.3,6
2022p010378,2022-01-04T20:09:38Z,-37.61,12.0,179.97,7.7,33.0,0.0,MLv,,,,2.9,0.2,12,,,,,,,2.9,0.2,8
2022p010379,2022-01-04T20:10:03Z,-41.25,2.5,175.12,2.0,19.0,4.0,MLv,,,,1.4,0.3,11,,,,,,,1.3,0.2,7
2022p010382,2022-01-04T20:11:59Z,-38.55,15.0,176.19,9.1,91.0,12.0,MLv,,,,1.7,0.4,8,,,,,,,1.8,0.2,5
2022p010422,2022-01-04T20:33:17Z,-38.88,3.0,175.39,5.2,5.0,0.0,MLv,,,,1.3,0.2,12,,,,,,,1.1,0.1,6
2022p010431,2022-01-04T20:38:37Z,-39.49,8.3,175.69,7.2,16.0,10.0,MLv,,,,0.9,0.3,11,0.7,nan,6,,,,0.7,0.3,6
2022p010441,2022-01-04T20:43:12Z,-39.93,8.3,174.01,6.0,124.0,13.0,MLv,,,,2.1,0.2,9,,,,,,,2.2,0.2,7
2022p010469,2022-01-04T20:58:17Z,-39.22,3.0,175.39,3.9,14.0,6.0,MLv,,,,1.2,0.3,12,,,,,,,1.2,0.1,12
2022p010504,2022-01-04T21:16:50Z,-40.97,2.3,175.58,3.2,23.0,5.0,MLv,,,,1.5,0.2,13,,,,,,,1.4,0.2,7
2022p010624,2022-01-04T22:20:35Z,-40.34,3.0,176.57,3.6,20.0,5.0,MLv,,,,1.7,0.2,11,,,,,,,1.6,0.3,6
2022p010758,2022-01-04T23:32:10Z,-38.48,6.3,175.92,5.0,131.0,8.0,MLv,,,,1.7,0.3,8,,,,,,,2.1,0.3,15
2022p010769,2022-01-04T23:38:23Z,-39.12,3.0,175.66,2.8,5.0,3.0,MLv,,,,0.2,0.2,6,0.2,nan,5,,,,0.2,0.3,5
2022p010894,2022-01-05T00:44:28Z,-38.91,4.9,175.39,4.4,7.0,6.0,MLv,,,,1.6,0.2,8,1.7,nan,11,,,,1.7,0.1,11
2022p010895,2022-01-05T00:44:49Z,-39.4,4.8,-179.63,4.8,33.0,0.0,M,,,,2.8,0.3,9,2.9,nan,6,,,,2.9,0.1,6
2022p011031,2022-01-05T01:57:41Z,-39.27,3.1,175.54,7.4,5.0,4.0,M,,,,0.4,0.2,9,0.3,nan,4,,,,0.3,0.1,4
2022p011206,2022-01-05T03:30:51Z,-40.26,2.8,176.18,4.5,32.0,6.0,M,,,,1.6,0.2,13,1.5,nan,9,,,,1.5,0.2,9
2022p011209,2022-01-05T03:32:29Z,-38.4,2.8,177.88,3.3,18.0,3.0,M,,,,2.4,0.2,19,2.4,nan,14,,,,2.4,0.1,14
2022p011256,2022-01-05T03:57:21Z,-40.42,3.0,174.24,2.8,59.0,12.0,M,,,,2.3,0.2,9,2.1,nan,6,,,,2.1,0.2,6
2022p011434,2022-01-05T05:32:25Z,-41.19,3.2,174.8,2.7,31.0,5.0,M,,,,1.7,0.2,12,1.7,nan,8,,,,1.7,0.2,8
2022p011471,2022-01-05T05:51:50Z,-36.75,15.5,177.51,18.5,171.0,17.0,M,,,,2.3,0.3,12,2.3,nan,5,,,,2.3,0.3,5
2022p011475,2022-01-05T05:54:20Z,-41.8,3.0,174.14,3.4,11.0,4.0,M,,,,1.8,0.2,7,1.8,nan,5,,,,1.8,0.3,5
2022p011498,2022-01-05T06:06:00Z,-35.3,26.6,-179.86,23.5,189.0,39.0,M,,,,3.2,0.1,8,3.1,nan,3,,,,3.1,0.1,3
2022p011546,2022-01-05T06:31:52Z,-41.8,2.3,174.17,2.1,7.0,3.0,M,,,,1.9,0.2,13,1.7,nan,6,,,,1.7,0.3,6
2022p011597,2022-01-05T06:59:07Z,-40.34,2.8,176.43,2.9,13.0,6.0,M,,,,1.6,0.1,8,1.4,nan,6,,,,1.4,0.1,6
2022p011600,2022-01-05T07:00:36Z,-39.16,5.4,175.66,6.1,6.0,19.0,MLv,,,,,,,,,,,,,0.2,0.3,4
2022p011609,2022-01-05T07:05:24Z,-40.42,3.8,174.94,3.6,24.0,6.0,M,,,,1.9,0.1,12,1.9,nan,8,,,,1.9,0.2,8
2022p011628,2022-01-05T07:15:58Z,-38.89,17.0,175.63,14.9,110.0,15.0,MLv,,,,,,,,,,,,,1.8,0.5,3
2022p011678,2022-01-05T07:42:17Z,-44.54,5.2,167.81,6.4,38.0,6.0,M,,,,2.7,0.3,12,2.4,nan,2,,,,2.4,0.3,2
2022p011736,2022-01-05T08:13:09Z,-38.92,4.7,175.39,4.2,7.0,6.0,M,,,,1.3,0.1,7,1.3,nan,8,,,,1.3,0.1,8
2022p011780,2022-01-05T08:36:38Z,-40.34,3.4,176.56,4.5,20.0,5.0,M,,,,1.5,0.2,10,1.6,nan,4,,,,1.6,0.2,4
2022p011786,2022-01-05T08:39:42Z,-41.77,5.4,173.27,6.6,63.0,10.0,M,,,,1.9,0.3,7,1.6,nan,1,,,,1.6,nan,1
2022p011797,2022-01-05T08:46:02Z,-39.48,13.1,175.72,9.7,14.0,13.0,M,,,,0.7,0.4,7,0.4,nan,2,,,,0.4,0.5,2
2022p011808,2022-01-05T08:50:25Z,-32.77,27.4,-178.96,29.3,488.0,68.0,mB,4.1,0.2,6,3.8,0.1,11,3.7,nan,7,3.1,0.4,6,4.1,0.1,7
2022p011813,2022-01-05T08:54:10Z,-41.5,6.0,173.44,4.8,48.0,10.0,M,,,,1.6,0.4,5,1.5,nan,2,,,,1.5,0.3,2
2022p011860,2022-01-05T09:20:01Z,-41.06,6.3,174.69,3.7,42.0,10.0,M,,,,1.2,0.2,9,1.5,nan,3,,,,1.5,0.3,3
2022p011914,2022-01-05T09:48:04Z,-38.82,8.9,175.9,6.5,57.0,14.0,M,,,,1.4,0.3,10,1.6,nan,4,,,,1.6,0.3,4
2022p011918,2022-01-05T09:50:14Z,-39.59,4.8,176.26,5.1,34.0,9.0,MLv,,,,1.0,0.5,7,1.1,nan,5,,,,1.1,0.4,5
2022p011962,2022-01-05T10:13:51Z,-39.65,6.2,177.39,5.3,18.0,7.0,M,,,,1.7,0.2,10,2.0,nan,6,,,,2.0,0.6,6
2022p011989,2022-01-05T10:27:45Z,-38.36,3.7,178.0,4.5,25.0,4.0,M,,,,1.6,0.2,13,1.7,nan,6,,,,1.7,0.1,6
2022p012040,2022-01-05T10:55:00Z,-41.07,3.1,175.06,4.0,24.0,6.0,M,,,,0.9,0.3,8,0.8,nan,2,,,,0.8,0.0,2
2022p012112,2022-01-05T11:33:27Z,-37.53,10.1,179.86,8.7,12.0,0.0,MLv,,,,2.3,0.1,10,2.3,nan,5,,,,2.3,0.2,5
2022p012212,2022-01-05T12:26:51Z,-39.21,3.7,175.37,4.3,17.0,6.0,M,,,,0.8,0.2,14,0.8,nan,6,,,,0.8,0.1,6
2022p012222,2022-01-05T12:31:58Z,-39.51,6.4,175.08,8.1,66.0,13.0,MLv,,,,,,,,,,,,,1.1,nan,1
2022p012262,2022-01-05T12:53:18Z,-38.53,5.4,174.13,5.5,12.0,0.0,M,,,,2.3,0.2,14,2.3,nan,11,,,,2.3,0.1,11
2022p012284,2022-01-05T13:05:11Z,-38.4,2.8,177.87,3.5,19.0,5.0,M,,,,1.6,0.1,12,1.6,nan,6,,,,1.6,0.2,6
2022p012286,2022-01-05T13:06:19Z,-38.4,4.2,177.86,3.4,18.0,6.0,MLv,,,,1.3,0.2,10,1.2,nan,7,,,,1.2,0.1,7
2022p012291,2022-01-05T13:09:01Z,-38.4,3.8,177.87,4.0,22.0,7.0,M,,,,2.0,0.3,8,2.1,nan,12,,,,2.1,0.1,12
2022p012294,2022-01-05T13:10:30Z,-39.81,3.6,176.81,5.5,33.0,11.0,M,,,,2.1,0.3,8,2.0,nan,14,,,,2.0,0.2,14
2022p012308,2022-01-05T13:18:09Z,-40.0,5.4,174.62,7.2,61.0,13.0,M,,,,1.9,0.3,12,1.8,nan,2,,,,1.8,0.1,2
2022p012312,2022-01-05T13:19:51Z,-41.44,5.4,174.57,2.5,12.0,0.0,MLv,,,,1.2,0.1,10,1.1,nan,5,,,,1.1,0.3,5
2022p012325,2022-01-05T13:28:16Z,-40.01,6.2,176.64,5.0,31.0,10.0,M,,,,1.4,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2022p012381,2022-01-05T13:57:03Z,-41.63,3.7,174.27,3.2,5.0,0.0,M,,,,1.7,0.2,9,1.6,nan,4,,,,1.6,0.4,4
2022p012500,2022-01-05T15:00:11Z,-37.39,7.5,-179.99,6.8,12.0,0.0,MLv,,,,,,,,,,,,,3.4,0.4,19
2022p012567,2022-01-05T15:35:57Z,-44.39,5.6,168.31,6.0,5.0,0.0,M,,,,2.3,0.1,6,2.2,nan,2,,,,2.2,0.0,2
2022p012635,2022-01-05T16:12:01Z,-39.74,6.8,174.01,9.0,124.0,12.0,M,,,,,,,2.1,nan,2,,,,2.1,0.5,2
2022p012759,2022-01-05T17:18:09Z,-40.32,2.3,176.09,2.7,8.0,7.0,M,,,,2.3,0.2,12,2.4,nan,25,,,,2.4,0.2,25
2022p013042,2022-01-05T19:49:21Z,-38.52,6.8,175.8,8.5,142.0,8.0,M,,,,2.3,0.3,22,3.1,nan,65,,,,3.1,0.4,65
2022p013070,2022-01-05T20:03:45Z,-43.53,2.2,172.68,3.7,5.0,4.0,M,,,,2.1,0.1,7,2.0,nan,2,,,,2.0,0.2,2
2022p013075,2022-01-05T20:06:35Z,-39.33,4.9,175.94,4.6,45.0,8.0,M,,,,2.0,0.4,16,2.0,nan,26,,,,2.0,0.3,26
2022p013098,2022-01-05T20:18:51Z,-41.64,6.0,174.38,2.4,12.0,0.0,M,,,,2.0,0.2,9,2.0,nan,8,,,,2.0,0.2,8
2022p013116,2022-01-05T20:28:21Z,-41.18,2.5,175.27,3.4,15.0,5.0,M,,,,1.9,0.2,12,1.8,nan,11,,,,1.8,0.2,11
2022p013124,2022-01-05T20:32:44Z,-41.19,2.2,175.28,2.8,19.0,5.0,M,,,,1.4,0.3,10,1.4,nan,8,,,,1.4,0.2,8
2022p013146,2022-01-05T20:44:31Z,-45.67,4.9,167.0,6.8,57.0,7.0,M,,,,2.9,0.1,9,2.8,nan,5,,,,2.8,0.4,5
2022p013180,2022-01-05T21:02:46Z,-39.26,3.4,177.15,4.0,26.0,4.0,M,,,,1.9,0.2,13,2.0,nan,6,,,,2.0,0.1,6
2022p013205,2022-01-05T21:15:55Z,-39.93,2.7,176.68,3.2,13.0,5.0,M,,,,1.6,0.3,13,1.5,nan,8,,,,1.5,0.2,8
2022p013266,2022-01-05T21:48:21Z,-39.95,2.2,176.54,2.5,12.0,5.0,M,,,,3.6,0.2,15,3.5,nan,74,,,,3.5,0.2,74
2022p013300,2022-01-05T22:06:34Z,-44.72,3.7,167.6,4.7,5.0,0.0,M,,,,2.3,0.2,8,2.2,nan,2,,,,2.2,1.0,2
2022p013354,2022-01-05T22:35:05Z,-37.68,4.2,177.13,2.7,5.0,0.0,M,,,,2.3,0.2,18,2.4,nan,15,,,,2.4,0.2,15
2022p013379,2022-01-05T22:48:51Z,-41.18,2.7,175.27,3.4,16.0,8.0,M,,,,1.3,0.3,8,1.2,nan,5,,,,1.2,0.2,5
2022p013385,2022-01-05T22:51:49Z,-38.41,4.6,178.69,7.1,27.0,6.0,M,,,,2.7,0.3,17,2.8,nan,18,,,,2.8,0.2,18
