PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p006753,2024-01-03T11:58:29Z,-37.8,4.2,177.52,3.2,26.0,5.0,MLv,,,,2.0,0.2,13,2.1,nan,8,,,,2.1,0.2,8
2024p006804,2024-01-03T12:25:18Z,-36.64,14.8,177.16,13.6,221.0,17.0,MLv,,,,,,,2.6,nan,7,,,,2.6,0.2,7
2024p006814,2024-01-03T12:30:47Z,-38.03,4.5,177.73,4.9,58.0,8.0,MLv,,,,1.7,0.3,12,,,,,,,1.8,0.3,8
2024p006828,2024-01-03T12:38:05Z,-38.1,3.7,177.09,3.2,56.0,6.0,MLv,,,,2.0,0.3,19,2.2,nan,34,,,,2.2,0.2,34
2024p006947,2024-01-03T13:41:40Z,-39.89,2.8,176.58,2.9,24.0,7.0,MLv,,,,1.0,0.4,6,0.7,nan,2,,,,0.7,0.1,2
2024p007010,2024-01-03T14:15:20Z,-42.63,2.7,171.86,3.6,5.0,0.0,MLv,,,,2.0,0.2,11,1.9,nan,5,,,,1.9,0.3,5
2024p007017,2024-01-03T14:19:05Z,-38.11,6.8,176.32,6.6,108.0,11.0,MLv,,,,2.0,0.3,3,1.8,nan,3,,,,1.8,0.5,3
2024p007025,2024-01-03T14:22:56Z,-39.95,2.3,175.34,2.7,15.0,4.0,MLv,,,,1.6,0.3,13,1.6,nan,5,,,,1.6,0.3,5
2024p007153,2024-01-03T15:31:27Z,-40.49,3.8,176.25,4.4,17.0,9.0,MLv,,,,1.3,0.3,6,1.1,nan,3,,,,1.1,0.5,3
2024p007165,2024-01-03T15:37:49Z,-40.37,2.8,175.9,3.0,22.0,5.0,MLv,,,,1.3,0.2,11,1.3,nan,7,,,,1.3,0.2,7
2024p007506,2024-01-03T18:39:41Z,-36.58,8.6,178.15,11.1,5.0,0.0,MLv,,,,2.4,0.2,8,2.3,nan,3,,,,2.3,0.1,3
2024p007545,2024-01-03T18:59:59Z,-40.36,4.1,176.63,5.2,7.0,7.0,MLv,,,,1.7,0.3,12,1.5,nan,6,,,,1.5,0.3,6
2024p007788,2024-01-03T21:09:59Z,-40.65,4.0,178.69,4.4,33.0,0.0,MLv,,,,3.1,0.2,22,,,,,,,3.2,0.2,35
2024p008017,2024-01-03T23:11:52Z,-38.39,3.4,175.64,3.1,4.0,4.0,MLv,,,,2.2,0.1,10,,,,,,,2.0,0.1,13
2024p008066,2024-01-03T23:37:51Z,-39.96,4.3,176.86,5.8,19.0,8.0,MLv,,,,1.9,0.2,7,,,,,,,1.9,0.1,13
2024p008071,2024-01-03T23:40:34Z,-40.81,3.0,175.34,2.6,21.0,6.0,MLv,,,,1.7,0.2,7,2.0,nan,7,,,,2.0,0.3,7
2024p008089,2024-01-03T23:50:20Z,-38.38,4.1,175.64,3.3,4.0,4.0,MLv,,,,2.0,0.1,11,,,,,,,2.0,0.1,10
2024p008134,2024-01-04T00:13:49Z,-40.39,2.5,174.34,3.2,76.0,8.0,MLv,,,,2.6,0.2,19,2.6,nan,25,,,,2.6,0.2,25
2024p008185,2024-01-04T00:41:37Z,-39.63,3.5,174.98,4.3,99.0,6.0,MLv,,,,2.7,0.4,7,,,,,,,3.1,0.2,66
2024p008233,2024-01-04T01:06:34Z,-40.32,2.9,176.48,3.0,13.0,9.0,MLv,,,,1.6,0.3,7,1.7,nan,8,,,,1.7,0.4,8
2024p008278,2024-01-04T01:30:55Z,-39.97,3.3,176.7,4.1,34.0,6.0,MLv,,,,1.4,0.3,10,,,,,,,1.5,0.3,4
2024p008305,2024-01-04T01:45:21Z,-44.13,2.4,168.74,3.1,5.0,0.0,MLv,,,,2.7,0.2,7,2.8,nan,5,,,,2.8,0.2,5
2024p008432,2024-01-04T02:52:57Z,-38.0,6.8,178.68,8.5,28.0,6.0,MLv,,,,2.1,0.2,8,2.3,nan,7,,,,2.3,0.1,7
2024p008486,2024-01-04T03:21:32Z,-43.64,2.1,172.44,1.5,6.0,3.0,MLv,,,,2.4,0.2,8,,,,,,,2.4,0.3,6
2024p008595,2024-01-04T04:19:49Z,-41.34,4.5,173.6,3.5,46.0,6.0,MLv,,,,2.0,0.2,11,1.8,nan,3,,,,1.8,0.3,3
2024p008795,2024-01-04T06:07:37Z,-39.68,2.0,176.85,3.2,32.0,4.0,MLv,,,,2.2,0.3,15,,,,,,,2.1,0.2,15
2024p008828,2024-01-04T06:23:55Z,-39.04,2.4,175.37,3.2,13.0,6.0,MLv,,,,1.6,0.2,12,,,,,,,1.6,0.2,17
2024p008829,2024-01-04T06:24:02Z,-43.7,2.8,171.08,2.4,4.0,3.0,MLv,,,,1.9,0.3,9,1.9,nan,6,,,,1.9,0.3,6
2024p008831,2024-01-04T06:25:28Z,-37.14,3.8,179.04,7.9,33.0,0.0,MLv,,,,3.2,0.3,22,3.2,nan,12,,,,3.2,0.1,12
2024p008843,2024-01-04T06:31:34Z,-38.17,3.8,176.26,3.3,5.0,5.0,MLv,,,,1.7,0.3,9,1.7,nan,11,,,,1.7,0.2,11
2024p008876,2024-01-04T06:49:36Z,-43.69,4.0,171.08,2.6,6.0,5.0,MLv,,,,1.9,0.3,8,1.4,nan,3,,,,1.4,0.2,3
2024p008899,2024-01-04T07:01:29Z,-41.74,3.5,174.22,4.4,11.0,7.0,MLv,,,,2.0,0.2,7,1.8,nan,6,,,,1.8,0.3,6
2024p008948,2024-01-04T07:27:43Z,-38.67,3.1,177.71,3.3,31.0,7.0,MLv,,,,1.9,0.2,10,1.8,nan,10,,,,1.8,0.2,10
2024p008956,2024-01-04T07:32:12Z,-41.66,2.9,174.19,3.7,12.0,5.0,MLv,,,,1.8,0.3,8,1.6,nan,6,,,,1.6,0.3,6
2024p009069,2024-01-04T08:32:17Z,-40.0,3.7,176.68,4.4,35.0,6.0,MLv,,,,1.3,0.4,9,1.4,nan,2,,,,1.4,0.1,2
2024p009129,2024-01-04T09:04:32Z,-40.29,3.5,176.22,3.8,34.0,6.0,MLv,,,,1.7,0.3,11,1.6,nan,8,,,,1.6,0.2,8
2024p009179,2024-01-04T09:30:55Z,-37.71,6.7,177.15,7.1,32.0,7.0,MLv,,,,1.8,0.1,7,2.1,nan,3,,,,2.1,0.5,3
2024p009183,2024-01-04T09:33:11Z,-37.92,6.6,176.19,6.3,154.0,8.0,MLv,,,,,,,2.4,nan,13,,,,2.4,0.2,13
2024p009184,2024-01-04T09:33:43Z,-40.67,3.0,175.51,2.9,23.0,5.0,MLv,,,,2.2,0.2,12,2.1,nan,18,,,,2.1,0.2,18
2024p009216,2024-01-04T09:50:41Z,-39.28,7.0,177.65,4.3,21.0,6.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.2,7
2024p009223,2024-01-04T09:54:09Z,-39.03,8.5,175.05,9.2,170.0,10.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.6,3
2024p009244,2024-01-04T10:05:41Z,-41.12,4.8,174.12,2.7,29.0,6.0,MLv,,,,3.1,0.3,11,3.1,nan,36,,,,3.1,0.2,36
2024p009328,2024-01-04T10:49:59Z,-37.02,9.1,177.51,7.3,131.0,13.0,MLv,,,,1.9,0.1,2,2.5,nan,7,,,,2.5,0.2,7
2024p009438,2024-01-04T11:49:01Z,-40.35,3.3,174.08,5.3,71.0,11.0,MLv,,,,2.2,0.3,11,2.2,nan,3,,,,2.2,0.5,3
2024p009448,2024-01-04T11:54:18Z,-38.26,13.4,175.62,10.1,154.0,19.0,MLv,,,,,,,,,,,,,2.5,0.3,9
2024p009471,2024-01-04T12:06:29Z,-40.27,3.4,176.67,3.9,14.0,5.0,MLv,,,,1.8,0.3,11,1.6,nan,3,,,,1.6,0.3,3
2024p009488,2024-01-04T12:15:39Z,-38.89,3.9,178.04,5.3,22.0,6.0,MLv,,,,2.3,0.4,10,2.3,nan,9,,,,2.3,0.2,9
2024p009499,2024-01-04T12:20:29Z,-33.53,37.7,179.87,40.1,409.0,45.0,Mw(mB),3.9,0.1,3,3.7,0.2,6,3.6,nan,5,2.9,0.4,3,3.7,0.2,5
2024p009530,2024-01-04T12:37:59Z,-39.18,3.2,177.36,3.5,21.0,5.0,MLv,,,,1.9,0.1,12,1.8,nan,5,,,,1.8,0.2,5
2024p009583,2024-01-04T13:06:17Z,-40.38,4.3,176.01,6.0,40.0,9.0,MLv,,,,1.4,0.1,8,1.6,nan,6,,,,1.6,0.3,6
2024p009685,2024-01-04T14:00:17Z,-38.35,2.9,176.39,2.9,5.0,0.0,MLv,,,,1.6,0.2,12,1.6,nan,12,,,,1.6,0.3,12
2024p009692,2024-01-04T14:04:32Z,-38.35,3.0,176.39,2.4,5.0,0.0,M,,,,1.4,0.3,12,1.3,nan,11,,,,1.3,0.2,11
2024p009728,2024-01-04T14:23:28Z,-38.35,4.0,176.4,3.7,5.0,0.0,MLv,,,,1.0,0.1,7,1.1,nan,6,,,,1.1,0.1,6
2024p009746,2024-01-04T14:32:52Z,-40.89,14.7,173.15,7.9,116.0,10.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.8,3
2024p009802,2024-01-04T15:02:50Z,-38.32,4.8,178.47,9.1,25.0,9.0,MLv,,,,1.8,0.2,9,2.1,nan,6,,,,2.1,0.2,6
2024p009819,2024-01-04T15:12:03Z,-41.37,4.9,173.06,4.7,93.0,8.0,M,,,,1.8,0.4,7,1.9,nan,3,,,,1.9,0.4,3
2024p009848,2024-01-04T15:27:19Z,-40.84,3.0,175.73,3.1,19.0,5.0,MLv,,,,1.6,0.3,11,1.5,nan,5,,,,1.5,0.3,5
2024p009855,2024-01-04T15:31:25Z,-39.24,3.5,175.3,8.8,11.0,9.0,MLv,,,,0.9,0.2,9,0.9,nan,5,,,,0.9,0.2,5
2024p009874,2024-01-04T15:40:58Z,-40.76,3.9,172.74,3.0,7.0,3.0,MLv,,,,3.4,0.2,9,,,,,,,3.5,0.2,49
2024p009966,2024-01-04T16:29:51Z,-37.87,6.7,176.9,8.3,120.0,9.0,MLv,,,,2.2,0.3,5,1.8,nan,5,,,,1.8,0.4,5
2024p009974,2024-01-04T16:34:43Z,-38.48,5.3,175.92,5.5,141.0,10.0,MLv,,,,1.8,0.2,6,2.0,nan,10,,,,2.0,0.3,10
2024p010011,2024-01-04T16:54:22Z,-39.05,3.1,176.09,2.5,5.0,0.0,MLv,,,,1.1,0.1,6,1.0,nan,5,,,,1.0,0.1,5
2024p010046,2024-01-04T17:12:35Z,-41.06,3.5,174.69,2.6,23.0,5.0,MLv,,,,1.8,0.2,9,1.9,nan,6,,,,1.9,0.2,6
2024p010048,2024-01-04T17:14:02Z,-39.24,6.9,177.64,5.5,26.0,10.0,MLv,,,,2.3,0.3,9,,,,,,,2.3,0.2,9
2024p010231,2024-01-04T18:51:23Z,-43.31,3.2,170.92,2.6,5.0,0.0,MLv,,,,2.2,0.3,10,2.2,nan,4,,,,2.2,0.2,4
2024p010263,2024-01-04T19:08:01Z,-34.74,48.4,179.44,61.5,255.0,63.0,MLv,,,,3.5,0.5,3,3.3,nan,4,,,,3.3,0.1,4
2024p010387,2024-01-04T20:14:15Z,-39.93,3.8,176.67,3.2,37.0,7.0,MLv,,,,1.8,0.2,10,1.7,nan,7,,,,1.7,0.2,7
2024p010447,2024-01-04T20:46:23Z,-43.06,2.4,172.05,2.5,5.0,3.0,MLv,,,,2.2,0.2,8,2.5,nan,4,,,,2.5,0.3,4
2024p010464,2024-01-04T20:55:40Z,-39.26,6.5,175.85,8.4,61.0,13.0,MLv,,,,0.7,0.3,13,0.7,nan,4,,,,0.7,0.3,4
2024p010497,2024-01-04T21:12:59Z,-39.29,23.6,174.28,11.7,186.0,11.0,MLv,,,,2.1,0.4,3,2.5,nan,16,,,,2.5,0.3,16
2024p010579,2024-01-04T21:57:11Z,-41.28,5.5,172.84,6.0,135.0,8.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.7,2
2024p010644,2024-01-04T22:32:31Z,-39.35,2.9,175.38,3.6,17.0,5.0,MLv,,,,1.3,0.3,14,,,,,,,1.3,0.2,13
2024p010786,2024-01-04T23:47:14Z,-38.0,4.0,178.01,3.9,33.0,7.0,MLv,,,,1.6,0.2,7,1.6,nan,5,,,,1.6,0.2,5
2024p010792,2024-01-04T23:50:20Z,-38.37,3.9,175.64,3.4,6.0,8.0,MLv,,,,1.8,0.2,12,1.8,nan,11,,,,1.8,0.1,11
2024p010856,2024-01-05T00:24:05Z,-38.03,22.2,176.63,27.1,123.0,24.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.4,3
2024p010926,2024-01-05T01:01:49Z,-38.61,4.1,178.06,5.1,27.0,7.0,MLv,,,,1.5,0.4,6,1.6,nan,6,,,,1.6,0.2,6
2024p011131,2024-01-05T02:51:03Z,-43.67,2.1,170.57,2.0,5.0,0.0,MLv,,,,3.6,0.2,11,,,,,,,3.8,0.2,33
2024p011239,2024-01-05T03:48:31Z,-40.58,2.7,175.85,2.8,28.0,5.0,MLv,,,,1.5,0.2,6,1.6,nan,10,,,,1.6,0.2,10
2024p011286,2024-01-05T04:13:59Z,-39.25,5.5,174.88,3.1,24.0,8.0,MLv,,,,1.4,0.3,7,1.3,nan,4,,,,1.3,0.2,4
2024p011312,2024-01-05T04:28:31Z,-37.95,4.6,176.64,5.2,118.0,10.0,MLv,,,,1.9,0.8,4,,,,,,,2.5,0.3,30
2024p011416,2024-01-05T05:22:43Z,-39.95,3.0,176.49,3.0,23.0,7.0,MLv,,,,1.2,0.3,6,0.9,nan,3,,,,0.9,0.4,3
2024p011517,2024-01-05T06:16:29Z,-40.53,3.6,176.58,5.7,17.0,5.0,MLv,,,,1.7,0.4,6,1.7,nan,8,,,,1.7,0.3,8
2024p011628,2024-01-05T07:15:47Z,-38.76,8.1,176.09,7.5,70.0,15.0,MLv,,,,1.5,0.2,11,1.6,nan,11,,,,1.6,0.3,11
2024p011674,2024-01-05T07:40:12Z,-41.28,3.7,174.64,3.5,21.0,4.0,MLv,,,,1.4,0.3,9,1.5,nan,3,,,,1.5,0.1,3
2024p011692,2024-01-05T07:49:56Z,-40.27,2.5,176.56,2.7,16.0,4.0,MLv,,,,1.9,0.2,10,1.9,nan,19,,,,1.9,0.2,19
2024p011754,2024-01-05T08:23:15Z,-39.15,8.1,175.01,7.5,131.0,12.0,MLv,,,,1.2,0.2,2,1.5,nan,10,,,,1.5,0.4,10
2024p011881,2024-01-05T09:30:33Z,-40.93,2.6,175.97,3.7,5.0,0.0,MLv,,,,1.4,0.1,8,1.2,nan,2,,,,1.2,0.1,2
2024p011890,2024-01-05T09:35:30Z,-40.41,2.9,174.09,4.3,79.0,10.0,MLv,,,,2.6,0.2,19,2.7,nan,25,,,,2.7,0.2,25
2024p011897,2024-01-05T09:38:50Z,-36.0,24.5,179.22,26.8,166.0,33.0,MLv,,,,3.5,nan,1,2.8,nan,2,,,,2.8,0.3,2
2024p011935,2024-01-05T09:59:06Z,-37.26,8.9,177.24,7.2,88.0,18.0,MLv,,,,1.8,0.3,6,1.8,nan,4,,,,1.8,0.1,4
2024p011991,2024-01-05T10:28:59Z,-40.47,2.8,173.43,4.4,127.0,7.0,MLv,,,,,,,,,,,,,3.0,0.2,34
2024p011992,2024-01-05T10:29:01Z,-37.97,12.5,175.99,8.5,150.0,15.0,MLv,,,,,,,2.3,nan,4,,,,2.3,0.3,4
2024p012020,2024-01-05T10:44:23Z,-39.35,3.1,175.38,4.5,14.0,7.0,MLv,,,,1.1,0.3,13,1.1,nan,8,,,,1.1,0.2,8
2024p012095,2024-01-05T11:24:15Z,-38.66,12.0,175.76,10.5,122.0,12.0,MLv,,,,1.6,0.2,7,,,,,,,2.4,0.4,19
2024p012101,2024-01-05T11:27:30Z,-40.78,3.6,172.74,2.6,7.0,3.0,MLv,,,,2.6,0.2,11,2.8,nan,19,,,,2.8,0.2,19
2024p012125,2024-01-05T11:40:15Z,-38.47,13.2,175.4,15.9,146.0,23.0,MLv,,,,1.9,0.3,6,1.5,nan,4,,,,1.5,0.5,4
2024p012235,2024-01-05T12:38:55Z,-39.35,5.6,177.62,4.2,18.0,7.0,MLv,,,,1.9,0.2,10,,,,,,,1.8,0.1,3
2024p012328,2024-01-05T13:28:25Z,-41.61,3.1,174.3,2.8,9.0,6.0,MLv,,,,2.1,0.2,12,2.3,nan,12,,,,2.3,0.2,12
2024p012355,2024-01-05T13:43:07Z,-41.02,2.7,175.59,2.6,8.0,5.0,MLv,,,,1.2,0.4,8,1.1,nan,4,,,,1.1,0.2,4
2024p012384,2024-01-05T13:58:18Z,-36.97,10.5,179.21,14.6,12.0,0.0,MLv,,,,2.4,0.2,10,2.4,nan,5,,,,2.4,0.1,5
2024p012418,2024-01-05T14:16:16Z,-36.98,8.0,179.33,17.1,12.0,0.0,MLv,,,,2.5,0.2,12,2.4,nan,5,,,,2.4,0.1,5
2024p012489,2024-01-05T14:54:44Z,-39.21,4.8,175.39,7.4,20.0,12.0,MLv,,,,0.6,0.3,6,0.4,nan,4,,,,0.4,0.2,4
2024p012493,2024-01-05T14:56:30Z,-41.23,2.7,172.59,2.4,5.0,0.0,MLv,,,,2.9,0.2,10,3.0,nan,8,,,,3.0,0.1,8
2024p012494,2024-01-05T14:56:38Z,-38.42,7.7,176.0,9.4,87.0,14.0,MLv,,,,,,,2.1,nan,3,,,,2.1,1.0,3
2024p012496,2024-01-05T14:58:05Z,-38.02,5.4,176.24,4.8,147.0,9.0,MLv,,,,,,,,,,,,,3.0,0.5,72
2024p012505,2024-01-05T15:03:02Z,-39.68,2.7,175.97,3.0,28.0,6.0,MLv,,,,2.0,0.3,16,1.9,nan,16,,,,1.9,0.3,16
2024p012515,2024-01-05T15:08:22Z,-38.89,3.7,177.8,4.8,28.0,6.0,MLv,,,,1.7,0.2,11,1.8,nan,3,,,,1.8,0.3,3
2024p012549,2024-01-05T15:26:26Z,-37.42,9.4,176.99,9.6,106.0,15.0,MLv,,,,1.9,0.2,7,2.0,nan,1,,,,2.0,nan,1
2024p012737,2024-01-05T17:06:41Z,-36.85,8.8,177.49,9.2,173.0,11.0,MLv,,,,2.5,0.2,6,,,,,,,2.8,0.2,12
2024p012748,2024-01-05T17:11:31Z,-33.06,24.1,-179.3,60.3,139.0,43.0,Mw(mB),4.7,0.2,13,4.1,0.1,3,4.2,nan,11,3.9,0.4,6,4.4,0.1,11
2024p012769,2024-01-05T17:23:00Z,-34.06,37.1,-179.67,29.4,224.0,61.0,Mw(mB),4.7,0.2,2,3.7,0.2,3,3.7,nan,3,3.9,0.4,0,3.7,0.1,3
2024p012801,2024-01-05T17:40:29Z,-40.13,2.3,176.57,3.0,23.0,5.0,MLv,,,,1.2,0.3,11,1.0,nan,6,,,,1.0,0.2,6
2024p012809,2024-01-05T17:44:47Z,-45.27,4.0,167.28,4.0,46.0,7.0,MLv,,,,2.6,0.2,7,2.8,nan,6,,,,2.8,0.3,6
2024p012820,2024-01-05T17:50:37Z,-39.65,13.7,174.06,9.3,160.0,22.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2024p012823,2024-01-05T17:52:17Z,-40.82,6.5,174.82,4.1,32.0,8.0,MLv,,,,1.9,0.2,13,1.8,nan,6,,,,1.8,0.4,6
2024p012953,2024-01-05T19:01:35Z,-40.45,9.1,173.51,7.7,124.0,10.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2024p012983,2024-01-05T19:17:39Z,-40.24,3.6,176.41,6.5,40.0,8.0,MLv,,,,1.1,0.4,7,1.0,nan,1,,,,1.0,nan,1
2024p013083,2024-01-05T20:10:39Z,-43.16,2.0,171.91,2.2,5.0,0.0,MLv,,,,2.1,0.1,11,2.2,nan,4,,,,2.2,0.1,4
2024p013093,2024-01-05T20:16:12Z,-38.78,7.0,176.0,6.0,79.0,11.0,MLv,,,,1.4,0.3,12,1.7,nan,19,,,,1.7,0.3,19
2024p013144,2024-01-05T20:43:28Z,-44.22,2.6,168.98,2.8,5.0,0.0,MLv,,,,2.4,0.1,7,2.3,nan,3,,,,2.3,0.4,3
2024p013230,2024-01-05T21:30:28Z,-38.7,4.0,177.25,4.6,30.0,9.0,MLv,,,,1.4,0.2,6,0.9,nan,1,,,,0.9,nan,1
2024p013274,2024-01-05T21:52:54Z,-39.4,2.3,176.18,2.1,5.0,0.0,MLv,,,,1.1,0.5,9,,,,,,,1.1,0.3,7
2024p013315,2024-01-05T22:14:19Z,-38.43,3.6,174.52,3.9,10.0,5.0,MLv,,,,1.8,0.4,12,1.7,nan,2,,,,1.7,0.2,2
2024p013350,2024-01-05T22:33:40Z,-39.51,2.9,176.16,2.8,31.0,5.0,MLv,,,,1.7,0.4,14,,,,,,,1.7,0.4,12
2024p013431,2024-01-05T23:16:22Z,-37.99,9.9,176.68,18.5,125.0,17.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.3,6
2024p013568,2024-01-06T00:29:07Z,-47.27,11.8,165.54,9.6,5.0,0.0,MLv,,,,3.4,0.2,7,3.3,nan,3,,,,3.3,0.2,3
2024p013622,2024-01-06T00:57:59Z,-40.75,2.5,175.7,2.3,19.0,4.0,MLv,,,,1.9,0.2,11,,,,,,,2.0,0.2,11
2024p013641,2024-01-06T01:08:16Z,-44.36,4.4,168.4,3.9,5.0,0.0,MLv,,,,2.4,0.1,8,2.6,nan,2,,,,2.6,0.1,2
2024p013671,2024-01-06T01:24:15Z,-40.33,4.0,176.53,4.3,12.0,9.0,MLv,,,,2.2,0.7,8,1.2,nan,4,,,,1.2,0.2,4
2024p013672,2024-01-06T01:24:33Z,-38.26,6.0,176.22,5.0,162.0,7.0,MLv,,,,,,,,,,,,,3.5,0.4,103
2024p013738,2024-01-06T01:59:55Z,-42.61,6.2,174.09,6.8,35.0,8.0,MLv,,,,2.3,0.3,6,2.6,nan,3,,,,2.6,0.1,3
2024p013757,2024-01-06T02:10:00Z,-43.73,2.7,171.07,4.2,7.0,4.0,MLv,,,,2.1,0.2,11,2.0,nan,5,,,,2.0,0.3,5
2024p013761,2024-01-06T02:11:57Z,-39.52,5.2,175.65,4.3,11.0,10.0,MLv,,,,1.3,0.3,12,,,,,,,1.2,0.3,5
2024p013768,2024-01-06T02:15:44Z,-40.46,6.1,175.73,6.0,21.0,9.0,MLv,,,,1.4,0.4,7,1.1,nan,3,,,,1.1,0.4,3
2024p013773,2024-01-06T02:18:23Z,-39.73,7.7,176.78,4.3,26.0,10.0,MLv,,,,1.6,0.3,6,1.4,nan,6,,,,1.4,0.3,6
2024p013784,2024-01-06T02:24:24Z,-39.34,3.6,177.04,4.1,31.0,6.0,MLv,,,,1.6,0.2,12,1.5,nan,7,,,,1.5,0.3,7
2024p013839,2024-01-06T02:53:31Z,-40.38,3.3,175.91,3.4,19.0,5.0,MLv,,,,1.7,0.2,13,1.8,nan,6,,,,1.8,0.3,6
2024p013857,2024-01-06T03:03:22Z,-42.28,4.0,173.79,6.8,12.0,3.0,MLv,,,,2.1,0.2,8,1.9,nan,3,,,,1.9,0.2,3
2024p013901,2024-01-06T03:26:45Z,-35.64,16.2,178.36,14.2,184.0,20.0,MLv,,,,3.0,0.3,7,,,,,,,3.6,0.3,18
2024p013979,2024-01-06T04:08:20Z,-41.27,2.3,175.21,1.7,20.0,3.0,MLv,,,,3.0,0.3,15,,,,,,,2.9,0.2,29
2024p013998,2024-01-06T04:18:32Z,-38.64,6.0,179.04,8.3,33.0,0.0,MLv,,,,2.7,0.2,13,2.8,nan,10,,,,2.8,0.1,10
2024p014134,2024-01-06T05:30:56Z,-43.54,3.7,171.3,3.0,5.0,0.0,MLv,,,,2.2,0.1,10,2.3,nan,7,,,,2.3,0.2,7
2024p014189,2024-01-06T06:01:40Z,-39.45,4.2,176.93,5.2,13.0,9.0,MLv,,,,1.1,nan,1,1.3,nan,1,,,,1.3,nan,1
2024p014214,2024-01-06T06:13:36Z,-39.32,4.2,175.3,5.3,10.0,10.0,MLv,,,,1.6,0.3,13,1.7,nan,16,,,,1.7,0.2,16
2024p014360,2024-01-06T07:31:11Z,-40.92,2.4,175.74,3.3,20.0,5.0,MLv,,,,1.5,0.3,9,1.3,nan,4,,,,1.3,0.5,4
2024p014389,2024-01-06T07:46:48Z,-41.26,3.0,175.24,4.0,19.0,8.0,MLv,,,,1.2,0.3,9,1.2,nan,7,,,,1.2,0.3,7
2024p014416,2024-01-06T08:01:28Z,-41.25,6.3,172.81,5.1,83.0,11.0,MLv,,,,1.7,0.2,3,1.5,nan,1,,,,1.5,nan,1
2024p014573,2024-01-06T09:25:00Z,-38.0,3.4,178.24,4.5,15.0,8.0,MLv,,,,1.3,0.3,7,1.0,nan,2,,,,1.0,0.3,2
2024p014614,2024-01-06T09:46:20Z,-37.18,10.1,177.16,7.7,71.0,20.0,MLv,,,,2.1,0.2,7,2.2,nan,1,,,,2.2,nan,1
2024p014670,2024-01-06T10:16:33Z,-39.51,3.5,175.71,3.0,11.0,7.0,MLv,,,,1.3,0.4,13,,,,,,,1.1,0.3,6
2024p014688,2024-01-06T10:26:05Z,-40.15,3.5,176.52,5.2,40.0,7.0,MLv,,,,1.2,0.4,6,1.3,nan,4,,,,1.3,0.2,4
2024p014707,2024-01-06T10:36:19Z,-38.81,7.1,176.0,6.3,98.0,9.0,MLv,,,,1.3,0.4,2,,,,,,,1.7,0.1,7
2024p014710,2024-01-06T10:37:56Z,-40.75,2.7,175.71,2.7,19.0,5.0,MLv,,,,1.4,0.3,9,1.4,nan,2,,,,1.4,0.4,2
2024p014733,2024-01-06T10:49:53Z,-38.4,9.4,175.69,15.1,170.0,14.0,MLv,,,,2.1,0.3,7,1.9,nan,5,,,,1.9,0.6,5
2024p014747,2024-01-06T10:57:21Z,-39.68,5.6,174.14,6.6,176.0,8.0,MLv,,,,,,,2.6,nan,14,,,,2.6,0.2,14
2024p014778,2024-01-06T11:13:40Z,-39.99,3.5,173.71,4.4,165.0,6.0,MLv,,,,2.3,0.9,5,,,,,,,3.1,0.2,39
2024p014831,2024-01-06T11:42:03Z,-39.63,2.7,176.23,3.5,29.0,6.0,MLv,,,,1.2,0.6,9,0.8,nan,6,,,,0.8,0.4,6
2024p014861,2024-01-06T11:58:01Z,-45.19,5.2,167.48,5.5,98.0,8.0,MLv,,,,2.4,0.3,8,1.8,nan,4,,,,1.8,0.5,4
2024p014897,2024-01-06T12:17:20Z,-36.09,37.0,177.51,62.2,202.0,47.0,MLv,,,,2.7,0.2,6,2.7,nan,1,,,,2.7,nan,1
2024p014900,2024-01-06T12:19:00Z,-37.14,15.8,-179.84,10.9,12.0,0.0,MLv,,,,2.6,0.2,9,2.4,nan,6,,,,2.4,0.1,6
2024p014947,2024-01-06T12:44:15Z,-43.31,2.9,170.95,3.6,5.0,0.0,MLv,,,,1.6,0.4,6,1.4,nan,3,,,,1.4,0.3,3
2024p014948,2024-01-06T12:44:20Z,-40.65,2.6,175.83,2.2,20.0,4.0,MLv,,,,1.5,0.3,11,1.4,nan,3,,,,1.4,0.2,3
2024p014987,2024-01-06T13:05:25Z,-40.68,3.3,175.38,2.8,22.0,6.0,MLv,,,,1.5,0.3,11,1.7,nan,2,,,,1.7,0.0,2
2024p015018,2024-01-06T13:21:47Z,-39.72,3.4,177.03,5.2,27.0,6.0,MLv,,,,1.5,0.3,10,1.6,nan,2,,,,1.6,0.1,2
2024p015019,2024-01-06T13:22:26Z,-37.46,9.7,176.98,6.3,55.0,18.0,MLv,,,,1.9,0.1,7,1.9,nan,4,,,,1.9,0.1,4
