PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1754684,2001-07-09T02:18:39Z,-40.31,0.0,174.36,0.0,68.0,6.0,ML,,,,3.0,0.2,3
1754687,2001-07-09T02:40:55Z,-45.0,0.0,167.54,0.0,65.0,4.0,ML,,,,3.3,0.2,8
1754702,2001-07-09T03:48:38Z,-42.28,0.0,174.67,0.0,22.0,2.0,ML,,,,2.7,0.3,3
1754703,2001-07-09T03:50:45Z,-41.27,0.0,175.32,0.0,25.0,1.0,ML,,,,2.1,0.1,3
1754735,2001-07-09T07:47:25Z,-42.17,0.0,174.18,0.0,34.0,4.0,ML,,,,3.2,0.2,5
1754740,2001-07-09T08:16:50Z,-40.8,0.0,174.78,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1754750,2001-07-09T09:07:34Z,-39.25,0.0,173.78,0.0,12.0,1.0,ML,,,,2.4,0.2,6
1754753,2001-07-09T09:46:02Z,-39.8,0.0,177.3,0.0,67.0,2.0,ML,,,,2.3,nan,1
1754755,2001-07-09T10:10:30Z,-40.44,0.0,174.85,0.0,12.0,0.0,ML,,,,1.7,0.0,2
1754757,2001-07-09T10:32:04Z,-39.01,0.1,177.65,0.0,31.0,4.0,ML,,,,2.6,0.1,2
1754759,2001-07-09T10:41:09Z,-41.13,0.0,173.76,0.0,60.0,4.0,ML,,,,2.2,0.4,3
1754760,2001-07-09T10:43:40Z,-40.79,0.0,177.73,0.1,12.0,0.0,ML,,,,2.9,0.2,5
1754765,2001-07-09T11:42:11Z,-40.54,0.0,175.0,0.0,31.0,2.0,ML,,,,2.0,0.1,2
1754767,2001-07-09T11:52:51Z,-40.72,0.0,176.08,0.0,15.0,2.0,ML,,,,2.3,0.2,2
1768990,2001-07-09T12:17:10Z,-45.11,0.0,167.01,0.0,12.0,0.0,ML,,,,3.0,0.3,8
1754771,2001-07-09T12:26:58Z,-40.61,0.0,174.65,0.0,33.0,0.0,ML,,,,1.9,0.2,3
1754783,2001-07-09T14:14:04Z,-38.54,0.0,176.09,0.0,183.0,2.0,ML,,,,3.5,0.3,4
1768991,2001-07-09T14:32:39Z,-45.07,0.0,168.87,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1754787,2001-07-09T14:58:01Z,-40.83,0.0,174.85,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1754792,2001-07-09T15:47:11Z,-40.79,0.0,174.79,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1754810,2001-07-09T17:39:17Z,-40.8,0.0,174.77,0.0,5.0,0.0,ML,,,,2.9,0.2,11
1754815,2001-07-09T18:10:22Z,-41.53,0.0,174.5,0.0,33.0,1.0,ML,,,,2.8,0.2,4
1754825,2001-07-09T19:21:36Z,-40.38,0.0,174.4,0.0,85.0,6.0,ML,,,,2.3,0.1,3
1754832,2001-07-09T20:07:16Z,-41.68,0.0,174.27,0.0,7.0,2.0,ML,,,,3.4,0.2,8
1754838,2001-07-09T20:50:22Z,-40.3,0.0,174.41,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1754843,2001-07-09T21:11:39Z,-40.81,0.0,174.86,0.0,5.0,0.0,ML,,,,1.7,0.1,2
1754850,2001-07-09T21:43:21Z,-44.24,0.0,169.65,0.0,5.0,0.0,ML,,,,3.3,0.3,6
1754861,2001-07-09T22:54:41Z,-45.0,0.0,167.51,0.0,114.0,3.0,ML,,,,3.7,0.3,8
1754871,2001-07-10T00:16:47Z,-38.69,0.0,176.1,0.0,140.0,2.0,ML,,,,3.5,0.1,5
1754918,2001-07-10T03:31:39Z,-36.39,0.0,178.4,0.1,12.0,0.0,ML,,,,3.9,0.2,2
1756117,2001-07-10T06:03:08Z,-41.01,0.0,174.45,0.0,64.0,1.0,ML,,,,3.1,0.1,3
1756126,2001-07-10T07:06:55Z,-40.46,0.0,174.74,0.0,29.0,2.0,ML,,,,2.2,0.1,3
1756143,2001-07-10T09:33:38Z,-44.97,0.0,167.71,0.1,131.0,5.0,ML,,,,3.2,0.1,3
1756148,2001-07-10T10:11:46Z,-41.84,0.0,174.1,0.0,12.0,0.0,ML,,,,2.2,0.1,2
1756154,2001-07-10T10:39:12Z,-38.97,0.0,173.85,0.0,14.0,4.0,ML,,,,2.1,0.3,5
1756177,2001-07-10T13:03:17Z,-41.73,0.0,173.73,0.0,17.0,5.0,ML,,,,2.2,0.0,2
1756181,2001-07-10T13:27:35Z,-40.25,0.0,174.53,0.0,73.0,3.0,ML,,,,3.5,0.2,6
1756182,2001-07-10T13:35:22Z,-40.76,0.0,175.38,0.0,26.0,4.0,ML,,,,1.8,0.1,3
1756191,2001-07-10T14:19:16Z,-41.39,0.0,174.93,0.0,36.0,4.0,ML,,,,1.7,0.0,3
1756199,2001-07-10T15:13:30Z,-44.25,0.0,169.67,0.0,12.0,0.0,ML,,,,2.6,0.4,5
1756201,2001-07-10T15:21:50Z,-41.12,0.0,174.78,0.0,53.0,1.0,ML,,,,2.4,0.2,3
1756206,2001-07-10T16:13:07Z,-40.04,0.0,175.22,0.1,23.0,4.0,ML,,,,2.6,0.3,4
1756215,2001-07-10T17:08:31Z,-41.74,0.0,174.21,0.0,12.0,2.0,ML,,,,2.1,0.1,2
1756221,2001-07-10T18:05:01Z,-37.66,0.1,-179.99,0.1,12.0,0.0,ML,,,,4.0,0.2,7
1756229,2001-07-10T19:17:33Z,-39.18,0.0,174.9,0.0,204.0,4.0,ML,,,,3.9,0.2,5
1756232,2001-07-10T19:44:39Z,-40.77,0.0,174.78,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1756386,2001-07-10T22:15:29Z,-39.22,0.0,174.46,0.0,25.0,1.0,ML,,,,2.0,0.3,5
1757166,2001-07-11T01:51:38Z,-39.48,0.0,175.67,0.0,12.0,0.0,ML,,,,2.8,0.4,6
1757227,2001-07-11T02:03:59Z,-36.35,0.0,-179.86,0.0,12.0,0.0,ML,,,,3.9,0.2,3
1757325,2001-07-11T02:42:17Z,-37.55,0.1,177.21,0.1,163.0,4.0,ML,,,,3.2,0.1,3
1757531,2001-07-11T03:59:19Z,-41.73,0.0,174.55,0.0,27.0,2.0,ML,,,,2.5,0.2,3
1757583,2001-07-11T05:28:31Z,-41.53,0.0,173.17,0.0,80.0,4.0,ML,,,,3.2,0.2,4
1757673,2001-07-11T08:58:59Z,-40.94,0.0,174.41,0.0,68.0,2.0,ML,,,,2.3,0.2,3
1757703,2001-07-11T11:33:31Z,-39.49,0.0,177.6,0.0,54.0,4.0,ML,,,,3.1,0.3,6
1757738,2001-07-11T14:45:08Z,-40.79,0.0,174.67,0.1,57.0,4.0,ML,,,,2.0,0.1,3
1757746,2001-07-11T15:33:49Z,-41.07,0.0,175.38,0.0,31.0,1.0,ML,,,,3.2,0.3,10
1757755,2001-07-11T16:10:50Z,-39.25,0.0,174.47,0.0,31.0,3.0,ML,,,,2.3,0.2,4
1757793,2001-07-11T18:57:15Z,-36.42,0.0,178.04,0.0,240.0,3.0,ML,,,,3.9,0.1,4
1757802,2001-07-11T19:53:52Z,-38.98,0.0,177.41,0.0,48.0,3.0,ML,,,,3.5,0.3,8
1757806,2001-07-11T20:48:12Z,-41.21,0.0,173.81,0.0,61.0,2.0,ML,,,,2.7,0.2,3
1849849,2001-07-11T20:49:34Z,-40.49,0.0,174.29,0.0,97.0,4.0,ML,,,,4.0,0.3,3
1757813,2001-07-11T21:27:57Z,-40.78,0.0,174.83,0.0,5.0,0.0,ML,,,,1.8,0.3,2
1757827,2001-07-11T23:06:54Z,-41.02,0.0,175.4,0.0,26.0,2.0,ML,,,,2.2,0.2,4
1757833,2001-07-11T23:31:54Z,-37.47,0.2,176.84,0.1,225.0,9.0,ML,,,,3.3,0.1,3
1757854,2001-07-11T23:43:48Z,-38.79,0.0,177.33,0.0,51.0,2.0,ML,,,,3.3,0.2,2
1757955,2001-07-12T01:48:42Z,-40.02,0.0,175.0,0.0,12.0,0.0,ML,,,,2.5,0.3,2
1758426,2001-07-12T04:48:04Z,-40.08,0.0,174.95,0.0,26.0,1.0,ML,,,,3.6,0.2,5
1758785,2001-07-12T05:35:09Z,-41.64,0.0,174.74,0.0,33.0,0.0,ML,,,,2.0,0.1,3
1759073,2001-07-12T06:09:14Z,-41.66,0.0,174.18,0.0,32.0,3.0,ML,,,,2.5,0.0,2
1759088,2001-07-12T07:17:02Z,-38.8,0.0,175.55,0.1,142.0,3.0,ML,,,,3.1,0.1,4
1770493,2001-07-12T07:20:55Z,-43.04,0.0,172.44,0.0,12.0,0.0,ML,,,,3.8,0.2,12
1759100,2001-07-12T08:08:21Z,-39.3,0.0,177.11,0.0,33.0,0.0,ML,,,,3.0,0.3,3
1759106,2001-07-12T08:31:31Z,-40.92,0.0,175.25,0.0,26.0,2.0,ML,,,,2.7,0.2,5
1759272,2001-07-12T08:56:08Z,-41.4,0.1,174.05,0.0,51.0,3.0,ML,,,,2.4,nan,1
1759343,2001-07-12T09:02:32Z,-47.4,0.0,165.59,0.1,33.0,0.0,ML,,,,3.6,0.1,3
1759363,2001-07-12T10:14:45Z,-39.34,0.0,175.12,0.1,32.0,3.0,ML,,,,2.2,nan,1
1759381,2001-07-12T11:36:52Z,-44.93,0.0,167.7,0.0,80.0,4.0,ML,,,,3.1,0.3,6
1759420,2001-07-12T14:23:27Z,-44.37,0.0,168.26,0.0,5.0,0.0,ML,,,,2.7,0.3,4
1776353,2001-07-12T14:58:01Z,-44.59,0.0,168.74,0.0,5.0,0.0,ML,,,,2.4,0.2,5
1759431,2001-07-12T15:21:48Z,-42.31,0.0,174.04,0.0,12.0,0.0,ML,,,,2.8,0.2,3
1759438,2001-07-12T15:55:58Z,-40.87,0.0,174.82,0.0,39.0,3.0,ML,,,,1.5,0.0,2
1759454,2001-07-12T17:06:34Z,-38.79,0.0,175.25,0.0,215.0,7.0,ML,,,,4.0,0.2,7
1759465,2001-07-12T18:20:15Z,-41.26,0.0,172.91,0.0,107.0,4.0,ML,,,,2.9,0.5,2
1759471,2001-07-12T19:03:58Z,-47.53,0.0,165.44,0.0,33.0,0.0,ML,,,,4.5,0.2,7
1759478,2001-07-12T19:34:42Z,-38.36,0.0,178.76,0.1,29.0,3.0,ML,,,,3.4,0.1,4
1759488,2001-07-12T20:13:56Z,-45.16,0.0,167.47,0.0,89.0,4.0,ML,,,,2.9,0.2,6
1759508,2001-07-12T21:45:28Z,-40.38,0.0,173.85,0.0,121.0,3.0,ML,,,,3.8,0.2,6
1759525,2001-07-12T23:43:46Z,-41.12,0.0,174.65,0.0,31.0,1.0,ML,,,,2.8,0.3,8
1759526,2001-07-12T23:45:44Z,-42.45,0.0,173.66,0.0,33.0,0.0,ML,,,,3.1,0.2,5
1759530,2001-07-12T23:59:56Z,-41.52,0.0,173.11,0.0,91.0,8.0,ML,,,,3.0,0.0,3
1850014,2001-07-13T00:01:58Z,-41.49,0.0,173.01,0.1,81.0,5.0,ML,,,,3.0,nan,1
1759546,2001-07-13T01:16:11Z,-41.13,0.0,174.48,0.0,36.0,1.0,ML,,,,2.6,0.1,3
1759803,2001-07-13T04:11:22Z,-40.91,0.0,175.09,0.0,27.0,2.0,ML,,,,2.9,0.2,9
1759860,2001-07-13T04:58:50Z,-40.06,0.0,175.0,0.0,26.0,2.0,ML,,,,2.8,0.3,10
1759867,2001-07-13T05:24:48Z,-37.43,0.0,177.82,0.0,92.0,4.0,ML,,,,4.2,0.1,7
1850016,2001-07-13T05:25:38Z,-42.19,0.0,174.28,0.0,33.0,0.0,ML,,,,3.1,0.3,6
1759869,2001-07-13T05:45:25Z,-41.16,0.0,174.46,0.0,59.0,2.0,ML,,,,2.5,0.1,3
1759886,2001-07-13T07:43:26Z,-37.94,0.0,176.51,0.0,5.0,0.0,ML,,,,1.8,0.3,3
1759890,2001-07-13T08:00:43Z,-42.37,0.0,173.27,0.0,33.0,0.0,ML,,,,3.0,0.5,2
1759896,2001-07-13T08:27:50Z,-39.91,0.0,175.19,0.0,12.0,0.0,ML,,,,1.9,nan,1
1759901,2001-07-13T08:55:33Z,-38.19,0.0,176.11,0.0,89.0,2.0,ML,,,,3.1,nan,1
1759908,2001-07-13T09:35:52Z,-39.68,0.0,175.34,0.0,75.0,5.0,ML,,,,2.6,nan,1
1759921,2001-07-13T10:34:46Z,-40.83,0.0,174.79,0.0,37.0,1.0,ML,,,,2.1,0.2,2
1759923,2001-07-13T10:44:03Z,-46.16,0.0,167.03,0.0,116.0,3.0,ML,,,,2.7,0.4,3
1759931,2001-07-13T11:33:08Z,-42.55,0.0,172.57,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1759936,2001-07-13T12:08:00Z,-39.15,0.0,175.34,0.0,11.0,1.0,ML,,,,2.0,0.2,2
1759937,2001-07-13T12:10:11Z,-39.91,0.1,174.34,0.1,219.0,12.0,ML,,,,2.9,0.3,3
1759939,2001-07-13T12:31:02Z,-36.98,0.0,177.7,0.0,129.0,1.0,ML,,,,3.5,0.0,2
1759944,2001-07-13T13:02:39Z,-39.16,0.0,174.56,0.0,27.0,4.0,ML,,,,1.9,0.1,4
1759954,2001-07-13T14:24:30Z,-39.45,0.0,175.69,0.0,13.0,1.0,ML,,,,1.5,nan,1
1759976,2001-07-13T16:43:01Z,-39.0,0.0,176.83,0.0,27.0,3.0,ML,,,,2.4,nan,1
1759978,2001-07-13T17:00:01Z,-40.01,0.0,176.74,0.0,61.0,2.0,ML,,,,3.1,0.1,5
1775897,2001-07-13T17:13:14Z,-38.45,0.0,178.02,0.0,39.0,5.0,ML,,,,2.4,0.1,2
1759980,2001-07-13T17:16:11Z,-39.19,0.0,175.32,0.0,15.0,1.0,ML,,,,1.7,0.0,2
1759981,2001-07-13T17:17:19Z,-38.41,0.0,177.95,0.0,27.0,4.0,ML,,,,2.8,0.1,2
1776378,2001-07-13T18:12:48Z,-45.04,0.1,167.62,0.1,72.0,6.0,ML,,,,2.4,0.2,2
1759989,2001-07-13T18:46:19Z,-39.24,0.0,176.99,0.0,12.0,0.0,ML,,,,2.2,nan,1
1760000,2001-07-13T20:25:33Z,-41.26,0.0,175.25,0.0,26.0,1.0,ML,,,,1.6,0.2,3
1760010,2001-07-13T21:20:03Z,-45.94,0.0,170.27,0.0,5.0,0.0,ML,,,,2.9,0.2,4
1760012,2001-07-13T21:38:26Z,-40.21,0.0,174.11,0.0,108.0,4.0,ML,,,,3.3,0.4,4
1760028,2001-07-13T22:19:38Z,-41.15,0.0,174.47,0.0,38.0,1.0,ML,,,,2.0,0.0,2
1760038,2001-07-13T23:09:37Z,-45.58,0.0,167.45,0.0,5.0,0.0,ML,,,,2.8,0.3,3
1760039,2001-07-13T23:12:52Z,-40.05,0.0,175.03,0.0,24.0,1.0,ML,,,,2.0,0.1,2
1760041,2001-07-13T23:26:23Z,-41.74,0.0,173.8,0.0,15.0,2.0,ML,,,,3.4,0.2,11
1760049,2001-07-14T00:19:14Z,-41.73,0.0,173.78,0.0,15.0,1.0,ML,,,,2.3,0.0,2
1760051,2001-07-14T00:41:28Z,-40.38,0.0,176.36,0.0,22.0,2.0,ML,,,,3.2,0.3,9
1760053,2001-07-14T00:52:01Z,-39.59,0.0,175.1,0.0,86.0,3.0,ML,,,,2.8,0.2,4
1760067,2001-07-14T02:24:58Z,-42.46,0.0,173.17,0.1,12.0,0.0,ML,,,,2.3,0.1,2
1760072,2001-07-14T02:54:40Z,-41.91,0.0,174.28,0.0,12.0,0.0,ML,,,,2.4,0.0,2
1760077,2001-07-14T03:32:01Z,-37.17,0.0,177.19,0.0,152.0,2.0,ML,,,,3.5,0.1,2
1760079,2001-07-14T03:47:24Z,-40.42,0.0,176.37,0.1,33.0,0.0,ML,,,,2.2,0.1,2
1760088,2001-07-14T04:57:59Z,-38.02,0.0,176.41,0.0,150.0,2.0,ML,,,,3.7,0.1,7
1760091,2001-07-14T05:10:14Z,-40.07,0.0,174.99,0.0,25.0,2.0,ML,,,,2.5,0.2,4
1760104,2001-07-14T06:58:37Z,-41.68,0.0,174.48,0.0,52.0,3.0,ML,,,,2.6,0.2,4
1760107,2001-07-14T07:12:08Z,-41.69,0.0,174.09,0.0,5.0,0.0,ML,,,,2.2,0.0,2
1760109,2001-07-14T07:27:23Z,-38.13,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,5
1760121,2001-07-14T08:26:43Z,-41.11,0.0,174.81,0.0,28.0,1.0,ML,,,,2.0,0.0,3
1760423,2001-07-14T08:27:33Z,-38.85,0.0,175.74,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1850527,2001-07-14T08:28:21Z,-38.63,0.0,176.05,0.0,97.0,2.0,ML,,,,2.6,nan,1
1760122,2001-07-14T08:32:04Z,-41.11,0.0,174.81,0.0,27.0,1.0,ML,,,,2.0,0.1,3
1760131,2001-07-14T09:39:32Z,-39.03,0.0,174.77,0.0,18.0,6.0,ML,,,,2.6,0.2,10
1760133,2001-07-14T09:52:53Z,-40.06,0.0,176.41,0.1,33.0,0.0,ML,,,,2.3,nan,1
1760140,2001-07-14T10:46:10Z,-41.25,0.0,173.72,0.0,83.0,2.0,ML,,,,2.5,0.3,2
1760149,2001-07-14T12:17:25Z,-41.42,0.0,174.68,0.0,18.0,1.0,ML,,,,2.2,0.1,4
1850543,2001-07-14T12:30:43Z,-41.49,0.1,173.04,0.0,115.0,3.0,ML,,,,2.7,nan,1
1760150,2001-07-14T12:30:54Z,-40.69,0.0,174.79,0.0,37.0,2.0,ML,,,,3.3,0.2,7
1760155,2001-07-14T13:09:13Z,-39.35,0.0,175.05,0.0,33.0,0.0,ML,,,,1.8,nan,1
1760162,2001-07-14T13:53:10Z,-40.41,0.0,174.32,0.0,81.0,3.0,ML,,,,2.7,0.2,4
1760164,2001-07-14T14:20:50Z,-38.47,0.0,176.28,0.1,169.0,7.0,ML,,,,3.3,0.2,2
1760168,2001-07-14T14:50:20Z,-40.78,0.0,174.78,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1760175,2001-07-14T15:49:12Z,-39.51,0.0,175.6,0.0,23.0,4.0,ML,,,,1.9,0.1,2
1760178,2001-07-14T16:24:31Z,-41.21,0.0,175.26,0.0,27.0,1.0,ML,,,,2.5,0.2,5
1760190,2001-07-14T17:38:11Z,-37.63,0.0,176.93,0.0,147.0,1.0,ML,,,,3.1,0.0,2
1760193,2001-07-14T18:33:27Z,-41.7,0.0,174.96,0.0,27.0,1.0,ML,,,,3.2,0.3,7
1760200,2001-07-14T19:28:58Z,-39.96,0.0,176.84,0.0,54.0,2.0,ML,,,,2.9,0.0,2
1850548,2001-07-14T19:29:29Z,-39.96,0.0,176.82,0.0,50.0,4.0,ML,,,,2.7,nan,1
1760204,2001-07-14T19:49:02Z,-41.27,0.0,174.86,0.0,30.0,3.0,ML,,,,1.5,0.1,2
1760205,2001-07-14T19:56:50Z,-40.34,0.0,174.51,0.0,27.0,5.0,ML,,,,2.5,0.1,4
1760208,2001-07-14T20:13:23Z,-40.21,0.0,174.68,0.0,31.0,4.0,ML,,,,2.5,0.2,3
1760218,2001-07-14T21:30:07Z,-41.61,0.0,174.43,0.0,15.0,6.0,ML,,,,2.0,0.1,3
1760220,2001-07-14T21:40:21Z,-41.2,0.0,174.3,0.0,39.0,2.0,ML,,,,2.2,0.1,3
1760224,2001-07-14T22:07:52Z,-39.15,0.0,175.34,0.0,11.0,1.0,ML,,,,2.0,0.2,2
1760232,2001-07-14T23:12:59Z,-41.76,0.0,172.23,0.0,12.0,0.0,ML,,,,2.5,0.3,4
1776332,2001-07-14T23:50:54Z,-45.06,0.1,167.69,0.1,119.0,7.0,ML,,,,2.9,0.3,4
1760240,2001-07-15T00:04:32Z,-41.0,0.0,174.81,0.0,41.0,4.0,ML,,,,2.0,0.2,2
1760247,2001-07-15T00:45:14Z,-38.42,0.1,177.05,0.2,173.0,3.0,ML,,,,3.4,0.2,4
1760266,2001-07-15T02:54:47Z,-44.56,0.0,168.34,0.0,5.0,0.0,ML,,,,2.6,0.3,5
1760272,2001-07-15T03:28:02Z,-39.61,0.0,174.12,0.0,184.0,4.0,ML,,,,3.8,0.2,8
1760274,2001-07-15T03:41:33Z,-40.15,0.0,174.78,0.0,12.0,0.0,ML,,,,2.5,0.3,4
1760285,2001-07-15T04:51:22Z,-47.53,0.0,164.79,0.0,33.0,0.0,ML,,,,3.5,0.3,4
1760295,2001-07-15T05:40:38Z,-38.76,0.0,177.42,0.0,47.0,4.0,ML,,,,3.7,0.3,8
1760299,2001-07-15T06:16:57Z,-38.06,0.0,176.73,0.0,5.0,0.0,ML,,,,1.5,0.1,4
1760300,2001-07-15T06:22:20Z,-46.27,0.0,167.11,0.1,5.0,0.0,ML,,,,2.5,0.3,3
1760309,2001-07-15T07:44:22Z,-40.96,0.0,175.61,0.0,25.0,1.0,ML,,,,2.0,0.3,3
1760314,2001-07-15T08:20:00Z,-44.35,0.0,169.22,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1760317,2001-07-15T08:30:41Z,-40.07,0.0,175.15,0.0,12.0,0.0,ML,,,,2.4,0.4,4
1760328,2001-07-15T09:25:43Z,-41.48,0.0,174.6,0.0,13.0,1.0,ML,,,,2.4,0.1,5
1760329,2001-07-15T09:36:25Z,-45.44,0.0,166.94,0.1,33.0,0.0,ML,,,,2.7,0.3,2
1760341,2001-07-15T11:23:56Z,-41.34,0.0,173.74,0.1,50.0,3.0,ML,,,,2.7,0.1,2
1760346,2001-07-15T12:00:41Z,-39.34,0.0,175.32,0.0,12.0,0.0,ML,,,,1.8,0.2,2
1760347,2001-07-15T12:07:45Z,-39.05,0.0,176.47,0.0,75.0,3.0,ML,,,,3.2,0.1,4
1760358,2001-07-15T14:01:06Z,-40.46,0.0,175.25,0.0,34.0,3.0,ML,,,,2.0,0.1,3
1760361,2001-07-15T14:18:09Z,-38.84,0.0,174.91,0.1,193.0,12.0,ML,,,,3.5,0.1,6
1760374,2001-07-15T15:46:33Z,-46.24,0.0,166.84,0.0,102.0,4.0,ML,,,,3.2,0.2,6
1760386,2001-07-15T17:09:16Z,-42.56,0.0,175.31,0.0,12.0,0.0,ML,,,,2.8,nan,1
1760391,2001-07-15T18:00:49Z,-40.32,0.0,174.97,0.0,12.0,0.0,ML,,,,3.0,0.3,8
1760396,2001-07-15T18:27:52Z,-39.7,0.0,174.48,0.0,121.0,4.0,ML,,,,3.7,0.3,9
1760401,2001-07-15T19:08:23Z,-40.98,0.0,174.54,0.0,54.0,1.0,ML,,,,2.6,0.0,3
1760403,2001-07-15T19:29:16Z,-39.52,0.0,175.63,0.0,12.0,0.0,ML,,,,1.8,nan,1
1760414,2001-07-15T21:40:48Z,-37.41,0.1,177.39,0.0,5.0,0.0,ML,,,,2.3,0.1,2
1760417,2001-07-15T21:52:42Z,-37.33,0.1,177.36,0.0,5.0,0.0,ML,,,,2.7,0.0,2
1760426,2001-07-15T22:23:31Z,-41.03,0.0,175.48,0.0,14.0,2.0,ML,,,,1.8,0.1,3
1760434,2001-07-15T22:50:38Z,-38.58,0.0,177.73,0.0,56.0,4.0,ML,,,,3.2,0.3,2
1760441,2001-07-15T23:43:23Z,-45.01,0.0,167.19,0.1,17.0,5.0,ML,,,,3.0,0.1,3
1760471,2001-07-16T03:00:21Z,-41.18,0.0,174.81,0.0,21.0,1.0,ML,,,,1.9,0.1,3
1760506,2001-07-16T05:34:33Z,-40.08,0.0,174.82,0.0,29.0,2.0,ML,,,,2.6,0.2,7
1760510,2001-07-16T06:12:21Z,-40.81,0.0,175.02,0.0,21.0,2.0,ML,,,,1.8,0.1,3
1760521,2001-07-16T07:22:13Z,-40.67,0.0,175.89,0.0,28.0,2.0,ML,,,,2.6,0.2,5
1760524,2001-07-16T07:45:01Z,-41.02,0.0,175.42,0.0,28.0,3.0,ML,,,,1.9,0.1,4
1760548,2001-07-16T09:52:08Z,-38.38,0.0,176.41,0.1,149.0,6.0,ML,,,,3.5,0.2,7
1760551,2001-07-16T10:09:06Z,-38.74,0.0,178.09,0.0,46.0,1.0,ML,,,,2.7,nan,1
1760568,2001-07-16T11:17:31Z,-41.24,0.1,172.77,0.0,89.0,7.0,ML,,,,2.7,0.1,2
1760575,2001-07-16T11:55:31Z,-41.64,0.0,174.15,0.1,31.0,7.0,ML,,,,2.1,0.1,3
1760590,2001-07-16T13:17:01Z,-41.65,0.0,174.22,0.0,27.0,2.0,ML,,,,2.3,0.2,3
1760593,2001-07-16T13:29:42Z,-41.84,0.0,175.03,0.0,30.0,3.0,ML,,,,2.6,0.1,3
1760604,2001-07-16T14:40:34Z,-38.71,0.0,175.65,0.2,169.0,5.0,ML,,,,3.4,nan,1
1760608,2001-07-16T15:03:00Z,-45.7,0.0,167.42,0.0,12.0,0.0,ML,,,,2.4,0.2,2
1760610,2001-07-16T15:20:05Z,-38.61,0.0,176.12,0.0,184.0,4.0,ML,,,,3.4,0.1,4
1760616,2001-07-16T16:26:10Z,-41.6,0.0,172.16,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1760622,2001-07-16T17:01:30Z,-41.38,0.0,172.78,0.0,117.0,4.0,ML,,,,3.3,0.3,4
1760635,2001-07-16T17:59:59Z,-38.0,0.1,176.19,0.1,195.0,8.0,ML,,,,3.5,nan,1
1760652,2001-07-16T19:40:33Z,-41.36,0.0,175.13,0.0,26.0,1.0,ML,,,,1.8,0.1,2
1760656,2001-07-16T20:20:37Z,-41.67,0.0,174.19,0.0,31.0,2.0,ML,,,,2.7,0.1,5
1760659,2001-07-16T20:45:44Z,-41.26,0.0,174.58,0.0,20.0,0.0,ML,,,,1.8,0.1,2
1760662,2001-07-16T21:05:21Z,-45.24,0.0,167.28,0.0,71.0,3.0,ML,,,,2.4,0.2,3
1760674,2001-07-16T21:46:15Z,-41.45,0.0,174.98,0.0,24.0,1.0,ML,,,,1.8,0.1,3
1760689,2001-07-16T23:30:26Z,-37.74,0.0,176.42,0.0,275.0,5.0,ML,,,,4.7,0.3,8
1760690,2001-07-16T23:57:06Z,-47.43,0.1,165.33,0.1,33.0,0.0,ML,,,,3.3,0.2,2
1760698,2001-07-17T00:41:02Z,-39.8,0.0,175.52,0.0,58.0,2.0,ML,,,,2.3,nan,1
1760749,2001-07-17T01:56:26Z,-40.62,0.0,175.19,0.0,37.0,5.0,ML,,,,2.0,0.2,3
1760757,2001-07-17T02:36:06Z,-41.67,0.0,174.2,0.0,31.0,2.0,ML,,,,2.2,0.2,3
1760766,2001-07-17T03:31:36Z,-39.54,0.0,175.63,0.0,12.0,0.0,ML,,,,2.0,0.1,1
1760774,2001-07-17T04:10:20Z,-40.35,0.0,173.94,0.0,106.0,3.0,ML,,,,3.1,0.3,5
1760780,2001-07-17T04:57:56Z,-44.63,0.0,168.24,0.0,72.0,4.0,ML,,,,3.8,0.2,4
1760789,2001-07-17T06:03:11Z,-41.33,0.0,173.78,0.0,55.0,1.0,ML,,,,3.2,0.1,2
1760792,2001-07-17T06:16:52Z,-40.48,0.0,176.64,0.0,39.0,2.0,ML,,,,3.6,0.1,7
1760793,2001-07-17T06:23:45Z,-41.61,0.0,172.17,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1760794,2001-07-17T06:26:10Z,-40.53,0.0,176.69,0.0,35.0,3.0,ML,,,,2.6,nan,1
1760797,2001-07-17T06:43:26Z,-39.89,0.0,175.1,0.0,33.0,0.0,ML,,,,1.9,nan,1
1760832,2001-07-17T09:45:33Z,-40.98,0.0,174.09,0.0,55.0,3.0,ML,,,,3.0,0.2,5
1760837,2001-07-17T10:22:11Z,-40.87,0.0,174.72,0.0,13.0,2.0,ML,,,,3.1,0.2,9
