PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p499358,2024-07-03T18:18:17Z,-38.48,5.3,178.64,7.3,23.0,8.0,MLv,,,,2.8,0.4,10,2.9,nan,8,,,,2.9,0.3,8
2024p499393,2024-07-03T18:36:43Z,-44.31,2.5,169.31,2.4,5.0,0.0,MLv,,,,2.2,0.1,7,2.1,nan,5,,,,2.1,0.2,5
2024p499423,2024-07-03T18:52:54Z,-41.05,6.0,173.47,4.3,66.0,9.0,MLv,,,,2.0,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2024p499437,2024-07-03T19:00:15Z,-40.11,4.6,176.96,6.4,16.0,5.0,MLv,,,,1.6,0.2,8,1.6,nan,3,,,,1.6,0.1,3
2024p499452,2024-07-03T19:08:24Z,-37.09,10.3,177.24,10.7,114.0,16.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.4,5
2024p499466,2024-07-03T19:15:40Z,-39.53,2.8,176.28,3.4,12.0,7.0,MLv,,,,1.3,0.5,7,1.1,nan,4,,,,1.1,0.5,4
2024p499471,2024-07-03T19:18:42Z,-39.67,4.3,174.14,4.7,179.0,6.0,MLv,,,,,,,,,,,,,2.6,0.2,13
2024p499495,2024-07-03T19:31:00Z,-39.37,3.3,176.07,2.5,5.0,3.0,MLv,,,,1.6,0.2,9,1.6,nan,9,,,,1.6,0.2,9
2024p499578,2024-07-03T20:15:32Z,-39.45,7.2,174.35,5.9,127.0,8.0,MLv,,,,2.3,0.3,7,,,,,,,2.4,0.2,12
2024p499766,2024-07-03T21:55:36Z,-38.87,3.4,177.6,3.0,20.0,4.0,MLv,,,,1.9,0.2,12,,,,,,,1.7,0.2,6
2024p499789,2024-07-03T22:07:53Z,-39.91,2.2,176.66,2.6,28.0,5.0,MLv,,,,2.1,0.2,13,,,,,,,2.2,0.2,16
2024p499798,2024-07-03T22:12:49Z,-41.97,2.3,173.65,2.4,5.0,3.0,MLv,,,,2.0,0.1,8,,,,,,,2.1,0.2,4
2024p499842,2024-07-03T22:36:01Z,-40.34,2.8,175.94,3.6,17.0,7.0,MLv,,,,1.4,0.3,8,,,,,,,1.2,0.5,6
2024p499915,2024-07-03T23:14:58Z,-38.58,7.8,175.79,6.9,133.0,11.0,MLv,,,,2.3,0.3,6,,,,,,,2.6,0.3,19
2024p499927,2024-07-03T23:20:54Z,-34.65,4.1,-177.93,7.8,33.0,0.0,Mw(mB),5.6,0.1,26,5.2,0.4,21,5.2,nan,26,5.2,0.4,26,5.4,0.3,22
2024p500058,2024-07-04T00:31:15Z,-39.12,4.1,175.11,2.5,12.0,0.0,MLv,,,,1.5,0.2,12,1.5,nan,6,,,,1.5,0.3,6
2024p500064,2024-07-04T00:34:01Z,-40.56,9.2,173.98,5.6,71.0,14.0,MLv,,,,1.8,0.2,8,,,,,,,1.7,0.8,2
2024p500083,2024-07-04T00:44:27Z,-36.24,32.3,178.11,45.7,170.0,53.0,MLv,,,,,,,2.7,nan,2,,,,2.7,1.2,2
2024p500157,2024-07-04T01:24:08Z,-40.28,1.9,175.65,2.4,29.0,3.0,MLv,,,,2.7,0.2,22,2.8,nan,41,,,,2.8,0.2,41
2024p500162,2024-07-04T01:26:43Z,-40.3,4.0,175.63,4.0,25.0,6.0,MLv,,,,1.7,0.2,12,,,,,,,1.5,0.3,6
2024p500185,2024-07-04T01:38:59Z,-40.07,4.5,176.62,4.5,43.0,10.0,MLv,,,,1.4,0.2,7,1.4,nan,2,,,,1.4,0.5,2
2024p500235,2024-07-04T02:05:30Z,-40.27,3.0,176.59,2.9,10.0,4.0,MLv,,,,1.8,0.2,12,,,,,,,1.7,0.1,7
2024p500236,2024-07-04T02:06:14Z,-40.29,2.9,176.63,3.9,13.0,5.0,MLv,,,,2.1,0.2,12,2.0,nan,6,,,,2.0,0.1,6
2024p500243,2024-07-04T02:09:57Z,-39.42,16.8,175.68,9.1,17.0,8.0,MLv,,,,0.8,0.4,9,0.9,nan,3,,,,0.9,0.2,3
2024p500343,2024-07-04T03:03:11Z,-41.72,3.1,174.25,3.5,15.0,4.0,MLv,,,,2.0,0.2,14,,,,,,,2.0,0.4,6
2024p500464,2024-07-04T04:07:36Z,-39.45,14.2,175.69,8.5,18.0,13.0,MLv,,,,0.9,0.4,10,0.7,nan,2,,,,0.7,0.2,2
2024p500564,2024-07-04T05:00:55Z,-39.37,11.9,174.43,5.7,122.0,8.0,MLv,,,,1.9,0.3,6,2.0,nan,12,,,,2.0,0.4,12
2024p500607,2024-07-04T05:23:34Z,-40.49,4.1,174.74,3.9,12.0,0.0,MLv,,,,1.6,0.1,10,,,,,,,1.5,0.1,4
2024p500617,2024-07-04T05:28:47Z,-37.47,4.9,177.11,2.6,5.0,0.0,MLv,,,,2.5,0.2,19,2.7,nan,20,,,,2.7,0.2,20
2024p500627,2024-07-04T05:34:10Z,-42.03,2.8,173.76,3.5,22.0,3.0,MLv,,,,1.9,0.3,11,,,,,,,1.8,nan,1
2024p500645,2024-07-04T05:43:56Z,-39.14,4.9,175.98,3.4,50.0,9.0,MLv,,,,1.1,0.3,13,1.2,nan,2,,,,1.2,0.8,2
2024p500697,2024-07-04T06:11:23Z,-43.48,2.2,172.82,2.8,5.0,5.0,MLv,,,,1.8,0.1,9,2.3,nan,2,,,,2.3,0.3,2
2024p500756,2024-07-04T06:43:03Z,-40.2,3.4,174.1,3.5,83.0,11.0,MLv,,,,,,,,,,,,,1.9,0.2,6
2024p500769,2024-07-04T06:50:10Z,-40.29,2.6,176.59,2.8,15.0,4.0,MLv,,,,1.8,0.1,12,1.7,nan,6,,,,1.7,0.1,6
2024p500776,2024-07-04T06:53:37Z,-37.05,13.3,176.86,12.2,256.0,12.0,MLv,,,,,,,,,,,,,2.3,0.2,3
2024p500810,2024-07-04T07:11:52Z,-38.89,2.3,175.78,4.7,5.0,3.0,MLv,,,,1.0,0.2,9,1.0,nan,5,,,,1.0,0.2,5
2024p500828,2024-07-04T07:21:09Z,-38.58,10.8,175.79,18.0,135.0,12.0,MLv,,,,1.3,0.3,2,1.8,nan,1,,,,1.8,nan,1
2024p500840,2024-07-04T07:27:46Z,-38.79,3.0,177.72,3.3,20.0,5.0,MLv,,,,1.9,0.2,10,,,,,,,1.7,0.3,7
2024p500856,2024-07-04T07:36:22Z,-42.67,2.7,172.78,3.1,33.0,4.0,MLv,,,,2.9,0.2,4,3.1,nan,24,,,,3.1,0.2,24
2024p500866,2024-07-04T07:41:34Z,-38.58,12.2,175.76,11.5,137.0,12.0,MLv,,,,1.8,0.3,7,2.3,nan,30,,,,2.3,0.4,30
2024p500884,2024-07-04T07:51:07Z,-44.94,5.5,167.61,6.3,60.0,9.0,MLv,,,,2.4,0.3,9,1.9,nan,1,,,,1.9,nan,1
2024p500993,2024-07-04T08:48:51Z,-35.02,12.8,179.35,28.8,100.0,0.0,MLv,,,,,,,3.3,nan,4,,,,3.3,0.2,4
2024p501001,2024-07-04T08:53:29Z,-46.77,7.7,165.94,10.0,5.0,0.0,MLv,,,,2.6,0.2,5,2.3,nan,3,,,,2.3,0.4,3
2024p501008,2024-07-04T08:57:23Z,-40.87,2.6,175.6,2.8,14.0,5.0,MLv,,,,1.8,0.2,15,,,,,,,1.8,0.1,11
2024p501028,2024-07-04T09:07:51Z,-36.98,13.3,177.2,10.2,122.0,18.0,MLv,,,,2.2,0.1,6,,,,,,,2.3,0.1,6
2024p501068,2024-07-04T09:29:18Z,-38.46,2.0,176.17,2.3,5.0,2.0,MLv,,,,2.4,0.2,12,,,,,,,2.3,0.2,18
2024p501108,2024-07-04T09:50:31Z,-38.62,2.5,176.08,2.9,5.0,3.0,MLv,,,,1.7,0.2,13,1.8,nan,10,,,,1.8,0.4,10
2024p501141,2024-07-04T10:08:22Z,-39.55,3.7,175.65,3.6,5.0,0.0,MLv,,,,0.9,0.4,8,,,,,,,0.8,0.4,6
2024p501152,2024-07-04T10:13:52Z,-40.49,5.7,174.26,4.4,57.0,11.0,MLv,,,,2.1,0.2,11,,,,,,,1.9,0.1,6
2024p501178,2024-07-04T10:28:07Z,-38.46,3.0,176.16,3.0,4.0,3.0,MLv,,,,1.3,0.2,7,1.2,nan,6,,,,1.2,0.1,6
2024p501185,2024-07-04T10:31:29Z,-40.61,10.6,174.41,3.4,44.0,11.0,MLv,,,,1.6,0.3,10,1.7,nan,3,,,,1.7,0.0,3
2024p501227,2024-07-04T10:53:53Z,-44.97,3.7,167.5,4.6,81.0,6.0,MLv,,,,3.7,0.2,7,4.0,nan,24,,,,4.0,0.2,24
2024p501331,2024-07-04T11:49:18Z,-39.51,9.7,175.66,4.9,9.0,12.0,MLv,,,,0.7,0.5,8,0.5,nan,6,,,,0.5,0.4,6
2024p501376,2024-07-04T12:13:36Z,-39.28,3.8,174.95,2.2,22.0,5.0,MLv,,,,2.3,0.2,15,,,,,,,2.3,0.2,16
2024p501388,2024-07-04T12:19:58Z,-39.82,4.8,174.51,5.6,112.0,8.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.1,7
2024p501396,2024-07-04T12:23:31Z,-38.05,17.7,175.76,22.8,239.0,21.0,MLv,,,,3.0,nan,1,3.2,nan,3,,,,3.2,0.2,3
2024p501430,2024-07-04T12:42:09Z,-43.07,2.6,171.05,2.2,5.0,0.0,MLv,,,,2.1,0.2,9,2.2,nan,7,,,,2.2,0.2,7
2024p501460,2024-07-04T12:57:29Z,-33.62,7.1,-179.22,10.2,100.0,0.0,Mw(mB),4.4,0.0,2,,,,4.0,nan,5,3.5,0.4,2,4.0,0.3,5
2024p501513,2024-07-04T13:26:11Z,-39.15,6.0,175.16,8.7,19.0,16.0,MLv,,,,1.0,0.3,10,,,,,,,0.9,0.3,3
2024p501524,2024-07-04T13:32:07Z,-39.54,3.2,177.05,4.7,27.0,5.0,MLv,,,,1.6,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2024p501609,2024-07-04T14:17:37Z,-39.51,4.5,175.67,3.7,11.0,9.0,MLv,,,,1.2,0.3,13,,,,,,,1.1,0.3,6
2024p501652,2024-07-04T14:40:11Z,-40.22,2.0,176.39,2.2,20.0,4.0,MLv,,,,3.4,0.1,13,,,,,,,3.1,0.2,61
2024p501658,2024-07-04T14:43:37Z,-40.21,2.5,176.39,2.4,21.0,6.0,MLv,,,,2.0,0.1,9,1.9,nan,16,,,,1.9,0.1,16
2024p501802,2024-07-04T16:00:47Z,-38.92,2.8,175.88,4.6,5.0,0.0,MLv,,,,1.0,0.2,10,1.2,nan,4,,,,1.2,0.3,4
2024p501809,2024-07-04T16:03:48Z,-35.7,8.0,-179.22,12.7,33.0,0.0,MLv,,,,3.6,0.2,12,3.7,nan,6,,,,3.7,0.1,6
2024p501825,2024-07-04T16:12:35Z,-35.68,8.0,-179.19,8.7,33.0,0.0,MLv,,,,3.6,0.2,10,3.7,nan,5,,,,3.7,0.2,5
2024p501915,2024-07-04T17:00:24Z,-40.31,3.2,176.6,4.2,10.0,6.0,MLv,,,,1.4,0.2,9,1.2,nan,5,,,,1.2,0.2,5
2024p501927,2024-07-04T17:07:02Z,-38.92,2.6,175.89,2.4,5.0,0.0,MLv,,,,1.6,0.3,10,1.5,nan,13,,,,1.5,0.3,13
2024p501958,2024-07-04T17:23:28Z,-38.91,4.3,175.88,2.8,3.0,4.0,MLv,,,,1.2,0.2,10,1.3,nan,5,,,,1.3,0.2,5
2024p501966,2024-07-04T17:29:04Z,-39.32,5.8,175.49,5.7,63.0,11.0,MLv,,,,0.6,0.4,13,0.5,nan,6,,,,0.5,0.2,6
2024p502059,2024-07-04T18:17:34Z,-40.12,4.7,173.77,4.6,120.0,9.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.1,6
2024p502089,2024-07-04T18:33:26Z,-38.58,8.1,175.77,10.6,139.0,13.0,MLv,,,,,,,1.2,nan,2,,,,1.2,0.3,2
2024p502115,2024-07-04T18:47:37Z,-40.53,3.0,176.27,2.9,11.0,8.0,MLv,,,,1.2,0.3,7,1.0,nan,5,,,,1.0,0.2,5
2024p502211,2024-07-04T19:38:15Z,-39.3,6.6,175.63,6.6,63.0,13.0,MLv,,,,0.3,0.2,8,,,,,,,0.4,0.3,4
2024p502242,2024-07-04T19:54:37Z,-38.92,6.2,175.87,3.5,4.0,5.0,MLv,,,,1.1,0.2,7,1.1,nan,2,,,,1.1,0.4,2
2024p502250,2024-07-04T19:59:13Z,-38.92,2.5,175.88,2.6,4.0,3.0,MLv,,,,2.1,0.2,10,2.0,nan,10,,,,2.0,0.2,10
2024p502349,2024-07-04T20:51:51Z,-40.65,10.8,174.26,3.6,41.0,12.0,MLv,,,,1.9,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2024p502353,2024-07-04T20:53:49Z,-38.11,9.1,176.25,13.7,73.0,16.0,MLv,,,,1.9,0.2,11,,,,,,,1.9,0.3,6
2024p502364,2024-07-04T20:59:46Z,-38.92,2.8,175.89,3.0,4.0,3.0,MLv,,,,1.4,0.2,9,1.4,nan,7,,,,1.4,0.2,7
2024p502466,2024-07-04T21:53:59Z,-41.22,2.6,175.35,3.5,11.0,7.0,MLv,,,,0.9,0.3,8,1.0,nan,7,,,,1.0,0.2,7
2024p502469,2024-07-04T21:55:34Z,-38.09,12.6,176.51,18.0,131.0,14.0,MLv,,,,1.9,0.2,7,1.9,nan,4,,,,1.9,0.3,4
2024p502524,2024-07-04T22:25:11Z,-38.69,4.7,176.05,3.6,8.0,10.0,MLv,,,,1.9,0.4,8,1.8,nan,8,,,,1.8,0.4,8
2024p502560,2024-07-04T22:44:11Z,-38.55,4.1,177.57,3.8,40.0,7.0,MLv,,,,1.8,0.3,11,,,,,,,1.7,0.3,10
2024p502577,2024-07-04T22:53:50Z,-38.93,3.2,175.89,2.7,4.0,3.0,MLv,,,,1.7,0.2,10,1.7,nan,11,,,,1.7,0.2,11
2024p502673,2024-07-04T23:44:22Z,-39.12,5.5,175.0,3.6,18.0,9.0,MLv,,,,1.4,0.4,7,1.2,nan,2,,,,1.2,0.8,2
2024p502701,2024-07-04T23:59:09Z,-42.03,2.8,173.75,3.4,23.0,4.0,MLv,,,,1.8,0.2,7,,,,,,,1.8,0.2,5
2024p502706,2024-07-05T00:01:57Z,-39.25,5.2,174.88,2.4,22.0,7.0,MLv,,,,2.1,0.2,15,,,,,,,2.1,0.2,12
2024p502784,2024-07-05T00:43:44Z,-40.1,2.3,174.97,3.5,5.0,0.0,MLv,,,,1.8,0.2,8,2.1,nan,8,,,,2.1,0.2,8
2024p502820,2024-07-05T01:02:40Z,-40.27,3.5,176.67,4.5,15.0,6.0,MLv,,,,1.9,0.2,7,1.9,nan,7,,,,1.9,0.2,7
2024p502889,2024-07-05T01:39:43Z,-41.27,5.6,172.94,5.2,75.0,8.0,MLv,,,,2.0,0.4,9,,,,,,,2.0,0.5,7
2024p502982,2024-07-05T02:29:09Z,-38.86,2.9,177.58,3.1,22.0,5.0,MLv,,,,1.9,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2024p503039,2024-07-05T03:00:33Z,-39.7,2.6,176.8,4.2,34.0,7.0,MLv,,,,1.9,0.1,10,1.9,nan,12,,,,1.9,0.2,12
2024p503083,2024-07-05T03:23:10Z,-40.16,2.6,176.27,4.6,23.0,7.0,MLv,,,,1.3,0.3,6,1.4,nan,6,,,,1.4,0.3,6
2024p503114,2024-07-05T03:39:18Z,-38.52,4.4,175.9,5.0,4.0,7.0,MLv,,,,1.7,0.3,6,1.7,nan,5,,,,1.7,0.3,5
2024p503122,2024-07-05T03:43:44Z,-40.18,6.7,173.45,7.9,174.0,9.0,MLv,,,,,,,,,,,,,2.4,0.2,13
2024p503147,2024-07-05T03:56:31Z,-35.54,33.7,-178.93,36.2,33.0,0.0,MLv,,,,3.4,0.1,6,3.5,nan,6,,,,3.5,0.1,6
2024p503157,2024-07-05T04:02:30Z,-41.08,3.7,174.88,7.8,5.0,0.0,MLv,,,,1.3,0.3,7,1.4,nan,5,,,,1.4,0.2,5
2024p503236,2024-07-05T04:44:35Z,-39.22,3.5,177.51,3.6,18.0,5.0,MLv,,,,1.9,0.1,13,,,,,,,1.9,0.1,6
2024p503248,2024-07-05T04:50:32Z,-35.47,7.6,-179.03,12.5,33.0,0.0,MLv,,,,4.4,0.2,14,,,,,,,4.5,0.1,48
2024p503267,2024-07-05T05:01:01Z,-39.51,6.7,175.67,4.2,11.0,9.0,MLv,,,,1.1,0.3,10,1.1,nan,6,,,,1.1,0.3,6
2024p503290,2024-07-05T05:13:15Z,-42.03,2.7,173.76,3.5,21.0,3.0,MLv,,,,2.0,0.2,11,,,,,,,2.0,0.1,5
2024p503315,2024-07-05T05:26:17Z,-39.17,4.1,174.83,3.0,8.0,7.0,MLv,,,,1.9,0.4,11,1.8,nan,6,,,,1.8,0.3,6
2024p503317,2024-07-05T05:27:29Z,-40.4,2.4,176.05,3.3,14.0,8.0,MLv,,,,1.2,0.2,6,1.2,nan,6,,,,1.2,0.3,6
2024p503340,2024-07-05T05:39:49Z,-38.86,3.2,177.57,3.2,21.0,7.0,MLv,,,,1.9,0.2,9,2.0,nan,9,,,,2.0,0.2,9
2024p503361,2024-07-05T05:50:59Z,-40.09,3.6,176.57,3.4,38.0,5.0,MLv,,,,1.6,0.3,13,1.7,nan,9,,,,1.7,0.3,9
2024p503363,2024-07-05T05:52:05Z,-40.74,3.6,178.71,3.7,33.0,0.0,MLv,,,,2.7,0.3,13,3.0,nan,9,,,,3.0,0.1,9
2024p503380,2024-07-05T06:01:15Z,-38.65,10.0,175.36,6.9,148.0,12.0,MLv,,,,,,,,,,,,,2.3,0.4,17
2024p503452,2024-07-05T06:39:26Z,-44.32,3.3,168.38,4.7,12.0,0.0,MLv,,,,2.7,0.2,7,2.9,nan,4,,,,2.9,0.2,4
2024p503458,2024-07-05T06:42:56Z,-38.08,5.2,176.72,5.3,4.0,7.0,MLv,,,,1.4,0.4,7,,,,,,,1.5,0.2,7
2024p503461,2024-07-05T06:44:28Z,-38.1,5.1,176.7,3.0,5.0,4.0,MLv,,,,1.5,0.2,7,,,,,,,1.5,0.2,6
2024p503466,2024-07-05T06:46:50Z,-39.92,3.5,176.71,3.1,29.0,7.0,MLv,,,,1.8,0.1,8,,,,,,,1.8,0.2,11
2024p503472,2024-07-05T06:49:56Z,-41.73,3.4,174.29,3.3,7.0,5.0,MLv,,,,1.7,0.2,12,,,,,,,1.4,nan,1
2024p503488,2024-07-05T06:58:59Z,-40.33,7.8,173.37,7.0,193.0,7.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.3,3
2024p503557,2024-07-05T07:35:38Z,-38.36,3.1,178.23,5.4,24.0,7.0,MLv,,,,1.4,0.2,7,1.0,nan,5,,,,1.0,0.2,5
2024p503603,2024-07-05T08:00:06Z,-38.88,3.4,177.57,3.0,21.0,6.0,MLv,,,,1.4,0.3,9,1.3,nan,6,,,,1.3,0.2,6
2024p503608,2024-07-05T08:02:46Z,-40.54,5.4,173.94,4.5,73.0,11.0,MLv,,,,1.8,0.3,7,2.0,nan,2,,,,2.0,0.0,2
2024p503659,2024-07-05T08:29:34Z,-35.79,13.2,178.28,13.8,194.0,19.0,MLv,,,,3.3,nan,1,3.1,nan,5,,,,3.1,0.3,5
2024p503700,2024-07-05T08:51:02Z,-35.28,45.6,178.8,45.3,198.0,69.0,MLv,,,,,,,3.3,nan,3,,,,3.3,0.8,3
2024p503698,2024-07-05T08:51:03Z,-38.6,2.9,177.05,3.0,11.0,9.0,MLv,,,,1.1,0.1,7,1.0,nan,6,,,,1.0,0.2,6
2024p503806,2024-07-05T09:47:59Z,-43.2,2.8,170.91,2.7,5.0,0.0,MLv,,,,1.9,0.4,10,,,,,,,1.5,0.2,3
2024p503839,2024-07-05T10:05:47Z,-39.89,2.5,176.59,3.0,24.0,6.0,MLv,,,,1.4,0.3,10,,,,,,,1.1,0.3,5
2024p503862,2024-07-05T10:17:54Z,-40.29,2.4,176.12,2.7,18.0,4.0,MLv,,,,1.9,0.2,13,,,,,,,1.9,0.2,13
2024p503880,2024-07-05T10:27:19Z,-40.3,10.6,173.49,5.1,142.0,10.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2024p503982,2024-07-05T11:21:46Z,-40.29,2.5,176.11,3.1,20.0,5.0,MLv,,,,1.3,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2024p503997,2024-07-05T11:30:10Z,-38.59,6.2,175.5,6.5,157.0,8.0,MLv,,,,1.9,0.2,2,,,,,,,2.5,0.3,27
2024p504052,2024-07-05T11:58:59Z,-41.09,2.3,174.97,2.5,23.0,4.0,MLv,,,,1.4,0.2,10,,,,,,,1.5,0.1,6
2024p504124,2024-07-05T12:37:26Z,-37.79,3.8,176.84,3.7,5.0,0.0,MLv,,,,2.1,0.3,12,2.2,nan,12,,,,2.2,0.1,12
2024p504198,2024-07-05T13:17:04Z,-41.73,4.7,174.57,3.4,23.0,6.0,MLv,,,,4.0,0.3,11,,,,,,,4.0,0.2,29
2024p504199,2024-07-05T13:17:36Z,-38.87,3.5,177.57,3.4,23.0,6.0,MLv,,,,1.5,0.5,6,1.4,nan,5,,,,1.4,0.3,5
2024p504259,2024-07-05T13:49:25Z,-42.97,3.3,171.4,2.5,5.0,0.0,MLv,,,,2.1,0.3,6,,,,,,,1.3,nan,1
2024p504274,2024-07-05T13:57:30Z,-41.73,5.9,174.56,3.7,25.0,9.0,MLv,,,,1.7,0.3,9,,,,,,,2.0,0.1,2
2024p504327,2024-07-05T14:25:34Z,-39.3,11.3,175.02,15.4,132.0,22.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.2,3
2024p504332,2024-07-05T14:28:25Z,-43.07,2.6,173.02,3.5,7.0,6.0,MLv,,,,2.6,0.3,7,2.7,nan,10,,,,2.7,0.2,10
2024p504333,2024-07-05T14:28:54Z,-37.66,7.3,179.02,6.9,12.0,0.0,MLv,,,,2.3,0.2,10,,,,,,,2.4,0.2,4
2024p504410,2024-07-05T15:09:57Z,-39.67,4.8,174.8,4.1,85.0,7.0,MLv,,,,2.0,0.2,9,2.2,nan,13,,,,2.2,0.2,13
2024p504435,2024-07-05T15:23:04Z,-40.13,3.1,176.53,4.1,34.0,7.0,MLv,,,,1.5,0.2,7,1.5,nan,6,,,,1.5,0.2,6
2024p504583,2024-07-05T16:42:37Z,-39.86,4.5,176.65,3.7,34.0,8.0,MLv,,,,1.7,0.1,10,,,,,,,1.7,0.2,6
2024p504592,2024-07-05T16:47:13Z,-38.57,8.8,175.6,5.9,130.0,12.0,MLv,,,,2.0,nan,1,2.5,nan,25,,,,2.5,0.3,25
2024p504613,2024-07-05T16:58:17Z,-39.78,3.9,176.58,3.7,24.0,8.0,MLv,,,,1.3,0.4,7,0.8,nan,1,,,,0.8,nan,1
2024p504635,2024-07-05T17:10:02Z,-41.23,3.0,174.8,2.2,25.0,4.0,MLv,,,,1.5,0.3,12,1.4,nan,7,,,,1.4,0.3,7
2024p504709,2024-07-05T17:49:11Z,-41.58,5.7,174.39,4.4,14.0,9.0,MLv,,,,1.5,0.3,9,1.0,nan,3,,,,1.0,0.1,3
2024p504773,2024-07-05T18:23:33Z,-40.26,2.8,176.61,3.2,15.0,6.0,MLv,,,,1.2,0.3,8,1.1,nan,3,,,,1.1,0.2,3
2024p504805,2024-07-05T18:40:22Z,-38.81,6.1,178.5,8.5,24.0,8.0,MLv,,,,2.1,0.2,12,2.2,nan,6,,,,2.2,0.2,6
2024p504818,2024-07-05T18:47:28Z,-41.68,2.7,174.25,3.0,12.0,5.0,MLv,,,,1.9,0.2,13,,,,,,,2.1,0.2,6
2024p504920,2024-07-05T19:41:50Z,-39.94,3.3,176.76,3.4,29.0,6.0,MLv,,,,2.2,0.1,10,2.1,nan,15,,,,2.1,0.1,15
2024p504981,2024-07-05T20:14:17Z,-39.62,3.9,176.3,4.1,30.0,6.0,MLv,,,,1.3,0.3,8,,,,,,,1.4,0.4,7
2024p505015,2024-07-05T20:32:06Z,-39.92,3.4,176.59,3.8,27.0,8.0,MLv,,,,1.5,0.3,8,1.6,nan,4,,,,1.6,0.2,4
2024p505031,2024-07-05T20:40:46Z,-40.78,6.1,174.61,3.1,28.0,6.0,MLv,,,,1.6,0.1,10,,,,,,,1.6,0.2,6
2024p505095,2024-07-05T21:14:44Z,-39.81,3.1,176.97,4.2,22.0,4.0,MLv,,,,1.6,0.2,10,1.5,nan,5,,,,1.5,0.2,5
2024p505138,2024-07-05T21:37:58Z,-38.81,4.6,177.98,6.8,20.0,5.0,MLv,,,,1.7,0.2,9,,,,,,,1.5,0.3,3
2024p505162,2024-07-05T21:50:20Z,-37.59,7.6,176.31,8.8,203.0,12.0,MLv,,,,2.0,0.2,6,2.1,nan,3,,,,2.1,0.3,3
2024p505164,2024-07-05T21:51:37Z,-39.23,2.8,175.31,3.8,11.0,6.0,MLv,,,,1.7,0.3,18,,,,,,,1.7,0.2,13
2024p505208,2024-07-05T22:15:19Z,-40.15,2.6,176.52,3.9,15.0,6.0,MLv,,,,1.2,0.3,6,,,,,,,1.2,0.2,4
2024p505292,2024-07-05T22:59:56Z,-37.05,8.7,177.55,7.1,33.0,0.0,MLv,,,,2.7,0.2,8,2.7,nan,12,,,,2.7,0.1,12
2024p505417,2024-07-06T00:06:35Z,-43.53,3.2,171.27,2.7,5.0,0.0,MLv,,,,2.0,0.3,9,1.5,nan,2,,,,1.5,0.1,2
2024p505551,2024-07-06T01:17:38Z,-38.7,5.1,177.95,6.9,41.0,9.0,MLv,,,,1.6,0.4,9,1.5,nan,7,,,,1.5,0.4,7
2024p505594,2024-07-06T01:40:54Z,-42.04,3.3,172.97,4.3,60.0,7.0,MLv,,,,2.3,0.2,13,2.5,nan,7,,,,2.5,0.3,7
2024p505634,2024-07-06T02:02:20Z,-41.2,7.3,172.7,7.5,124.0,9.0,MLv,,,,,,,0.6,nan,2,,,,0.6,0.3,2
2024p505662,2024-07-06T02:17:10Z,-41.22,10.3,172.5,8.1,174.0,8.0,MLv,,,,,,,3.1,nan,11,,,,3.1,0.2,11
2024p505748,2024-07-06T03:02:49Z,-40.22,4.5,175.95,5.4,18.0,10.0,MLv,,,,1.7,0.3,7,1.9,nan,12,,,,1.9,0.3,12
2024p505769,2024-07-06T03:14:07Z,-39.61,3.8,176.83,4.6,47.0,8.0,MLv,,,,1.9,0.3,11,,,,,,,1.9,0.3,11
2024p505841,2024-07-06T03:52:14Z,-38.66,20.2,175.35,6.8,147.0,16.0,MLv,,,,1.6,0.7,3,,,,,,,2.3,0.4,12
2024p505911,2024-07-06T04:29:23Z,-37.03,13.8,177.17,11.4,127.0,16.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.1,7
2024p505962,2024-07-06T04:56:44Z,-39.45,3.7,176.44,3.8,34.0,6.0,MLv,,,,1.3,0.5,10,1.4,nan,6,,,,1.4,0.4,6
2024p506135,2024-07-06T06:28:49Z,-40.62,3.7,176.52,5.9,12.0,0.0,MLv,,,,1.6,0.2,10,,,,,,,1.6,nan,1
2024p506182,2024-07-06T06:54:13Z,-41.26,5.9,173.53,3.8,71.0,8.0,MLv,,,,2.0,0.2,12,,,,,,,2.0,0.1,4
2024p506258,2024-07-06T07:34:29Z,-38.59,7.1,178.54,8.0,27.0,7.0,MLv,,,,1.9,0.2,13,2.0,nan,1,,,,2.0,nan,1
2024p506278,2024-07-06T07:44:53Z,-38.4,14.0,175.9,17.2,137.0,19.0,MLv,,,,,,,1.4,nan,1,,,,1.4,nan,1
