PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p008703,2020-01-04T05:16:57Z,-37.24,9.6,177.15,15.5,94.0,16.0,M,,,,,,,2.1,0.1,7,2.2,nan,6,,,,2.2,0.2,6
2020p008878,2020-01-04T06:50:27Z,-39.23,3.6,175.43,3.6,8.0,7.0,M,,,,,,,0.9,0.1,9,1.1,nan,6,,,,1.1,0.4,6
2020p008930,2020-01-04T07:18:19Z,-36.74,7.2,176.94,6.1,309.0,6.0,M,,,,,,,,,,4.9,nan,54,,,,4.9,0.4,54
2020p008954,2020-01-04T07:31:07Z,-38.32,5.1,178.5,7.3,26.0,9.0,M,,,,,,,2.3,0.3,10,2.2,nan,7,,,,2.2,0.2,7
2020p008981,2020-01-04T07:45:44Z,-39.43,8.6,175.71,5.0,13.0,9.0,M,,,,,,,0.9,0.4,10,0.9,nan,7,,,,0.9,0.3,7
2020p009143,2020-01-04T09:12:03Z,-38.24,14.6,175.78,20.0,172.0,17.0,M,,,,,,,,,,1.9,nan,1,,,,1.9,nan,1
2020p009169,2020-01-04T09:25:39Z,-43.22,2.4,170.9,2.1,5.0,0.0,M,,,,,,,3.0,0.1,12,3.1,nan,11,,,,3.1,0.2,11
2020p009191,2020-01-04T09:37:02Z,-39.23,2.3,177.16,2.9,22.0,3.0,M,,,,,,,2.8,0.2,30,2.8,nan,30,,,,2.8,0.1,30
2020p009274,2020-01-04T10:21:43Z,-38.57,10.9,175.53,10.4,150.0,13.0,M,,,,,,,1.7,0.4,7,2.1,nan,3,,,,2.1,0.5,3
2020p009313,2020-01-04T10:42:05Z,-38.21,7.9,176.07,10.4,95.0,12.0,M,,,,,,,,,,1.7,nan,2,,,,1.7,0.0,2
2020p009366,2020-01-04T11:10:29Z,-40.9,4.6,176.0,3.9,22.0,10.0,ML,,,,,,,1.3,0.2,4,1.4,nan,4,,,,1.4,0.1,4
2020p009368,2020-01-04T11:11:37Z,-37.56,17.9,-179.72,9.7,12.0,0.0,M,,,,,,,2.9,0.2,11,3.1,nan,6,,,,3.1,0.1,6
2020p009382,2020-01-04T11:19:18Z,-45.01,4.0,167.56,4.6,38.0,6.0,M,,,,,,,2.6,0.2,9,2.6,nan,5,,,,2.6,0.3,5
2020p009393,2020-01-04T11:24:46Z,-44.73,8.4,167.71,10.0,56.0,8.0,M,,,,,,,2.5,0.3,9,1.6,nan,1,,,,1.6,nan,1
2020p009430,2020-01-04T11:44:47Z,-40.88,3.3,175.87,3.1,19.0,6.0,M,,,,,,,1.5,0.2,9,1.3,nan,3,,,,1.3,0.2,3
2020p009563,2020-01-04T12:55:28Z,-38.92,3.3,177.77,4.5,19.0,4.0,M,,,,,,,1.7,0.2,11,1.8,nan,4,,,,1.8,0.3,4
2020p009601,2020-01-04T13:15:44Z,-43.1,2.4,171.55,3.2,5.0,0.0,M,,,,,,,1.6,0.6,2,1.7,nan,1,,,,1.7,nan,1
2020p009632,2020-01-04T13:31:14Z,-32.69,16.2,-178.95,42.3,12.0,0.0,mB,4.7,0.1,5,,,,4.2,0.2,8,,,,3.9,0.4,5,4.2,0.1,7
2020p009713,2020-01-04T14:15:23Z,-38.65,4.9,177.45,5.4,44.0,7.0,M,,,,,,,1.7,0.3,12,1.3,nan,6,,,,1.3,0.3,6
2020p009835,2020-01-04T15:20:22Z,-37.6,5.9,178.24,6.8,33.0,6.0,M,,,,,,,2.2,0.2,13,2.3,nan,6,,,,2.3,0.2,6
2020p009864,2020-01-04T15:36:00Z,-39.97,3.2,176.62,4.0,35.0,6.0,M,,,,,,,1.7,0.3,10,1.5,nan,6,,,,1.5,0.1,6
2020p009947,2020-01-04T16:19:32Z,-33.87,7.2,-179.94,15.2,113.0,47.0,mB,4.8,0.2,6,,,,4.1,0.2,8,,,,4.0,0.4,6,4.4,0.1,12
2020p009960,2020-01-04T16:26:58Z,-40.77,3.4,174.82,3.0,5.0,0.0,M,,,,,,,2.0,0.2,11,2.0,nan,7,,,,2.0,0.2,7
2020p009980,2020-01-04T16:37:44Z,-40.29,2.1,175.05,3.6,12.0,0.0,M,,,,,,,2.2,0.3,18,2.2,nan,13,,,,2.2,0.1,13
2020p010021,2020-01-04T17:00:24Z,-40.65,3.9,175.89,4.1,24.0,9.0,M,,,,,,,1.4,0.2,6,1.5,nan,2,,,,1.5,0.2,2
2020p010026,2020-01-04T17:02:18Z,-38.17,4.4,176.65,3.5,7.0,11.0,M,,,,,,,1.6,0.3,7,1.6,nan,7,,,,1.6,0.3,7
2020p010111,2020-01-04T17:47:31Z,-40.99,6.1,174.82,4.5,45.0,11.0,M,,,,,,,1.4,0.1,6,1.7,nan,3,,,,1.7,0.2,3
2020p010114,2020-01-04T17:48:57Z,-41.61,3.3,174.23,3.3,8.0,6.0,M,,,,,,,2.0,0.2,8,1.9,nan,6,,,,1.9,0.2,6
2020p010140,2020-01-04T18:02:57Z,-39.77,5.3,177.13,6.9,15.0,5.0,M,,,,,,,2.0,0.3,8,2.2,nan,7,,,,2.2,0.2,7
2020p010171,2020-01-04T18:19:15Z,-41.41,3.6,173.85,3.2,24.0,7.0,M,,,,,,,2.1,0.2,7,2.2,nan,6,,,,2.2,0.3,6
2020p010201,2020-01-04T18:35:48Z,-40.13,4.9,176.17,8.3,48.0,9.0,M,,,,,,,1.7,0.4,9,1.9,nan,3,,,,1.9,0.2,3
2020p010287,2020-01-04T19:21:03Z,-38.55,10.8,175.55,7.4,126.0,12.0,M,,,,,,,1.8,0.2,8,2.2,nan,9,,,,2.2,0.3,9
2020p010305,2020-01-04T19:30:32Z,-40.38,3.1,174.13,3.6,12.0,0.0,M,,,,,,,2.2,0.3,8,2.1,nan,6,,,,2.1,0.1,6
2020p010308,2020-01-04T19:31:49Z,-35.04,25.0,178.62,26.8,197.0,36.0,M,,,,,,,3.6,0.2,13,3.7,nan,11,,,,3.7,0.2,11
2020p010492,2020-01-04T21:10:27Z,-37.84,5.6,176.62,6.5,122.0,9.0,M,,,,,,,2.4,0.3,6,2.6,nan,14,,,,2.6,0.2,14
2020p010522,2020-01-04T21:26:25Z,-39.06,4.6,177.67,4.1,24.0,4.0,M,,,,,,,2.0,0.3,13,2.1,nan,8,,,,2.1,0.3,8
2020p010561,2020-01-04T21:47:06Z,-37.11,22.0,179.67,15.8,76.0,30.0,M,,,,,,,2.5,0.2,8,2.4,nan,2,,,,2.4,0.2,2
2020p010769,2020-01-04T23:38:10Z,-39.47,6.9,174.3,7.2,117.0,11.0,M,,,,,,,,,,2.3,nan,2,,,,2.3,0.7,2
2020p010865,2020-01-05T00:29:17Z,-38.6,4.5,177.6,5.4,38.0,8.0,M,,,,,,,1.5,0.3,6,1.2,nan,4,,,,1.2,0.4,4
2020p010960,2020-01-05T01:19:53Z,-41.75,2.6,174.24,2.9,8.0,4.0,M,,,,,,,2.0,0.1,11,1.9,nan,7,,,,1.9,0.2,7
2020p011052,2020-01-05T02:08:57Z,-37.01,5.9,179.64,8.5,12.0,0.0,M,,,,,,,3.9,0.1,19,4.0,nan,19,,,,4.0,0.1,19
2020p011107,2020-01-05T02:37:57Z,-38.77,4.6,178.41,6.7,30.0,6.0,M,,,,,,,2.3,0.1,13,2.2,nan,9,,,,2.2,0.1,9
2020p011489,2020-01-05T06:01:58Z,-40.47,4.5,174.6,3.5,54.0,10.0,M,,,,,,,2.2,0.2,12,2.1,nan,5,,,,2.1,0.2,5
2020p011581,2020-01-05T06:50:50Z,-40.05,3.6,176.24,4.5,48.0,7.0,M,,,,,,,1.7,0.4,11,1.4,nan,6,,,,1.4,0.6,6
2020p011854,2020-01-05T09:16:01Z,-39.4,11.4,174.32,13.0,126.0,13.0,M,,,,,,,2.1,0.2,6,2.1,nan,5,,,,2.1,0.2,5
2020p011909,2020-01-05T09:45:25Z,-38.01,8.0,176.05,10.5,156.0,11.0,M,,,,,,,2.3,0.3,6,2.3,nan,7,,,,2.3,0.2,7
2020p011972,2020-01-05T10:18:49Z,-43.59,1.6,172.64,1.5,4.0,2.0,M,,,,,,,2.0,0.4,8,2.1,nan,3,,,,2.1,0.4,3
2020p012044,2020-01-05T10:57:32Z,-37.84,5.1,178.5,8.9,15.0,7.0,M,,,,,,,2.0,0.3,8,2.2,nan,5,,,,2.2,0.3,5
2020p012070,2020-01-05T11:11:13Z,-44.35,4.0,170.04,4.3,37.0,5.0,M,,,,,,,2.3,0.3,10,2.1,nan,5,,,,2.1,0.3,5
2020p012128,2020-01-05T11:41:56Z,-37.06,4.6,178.77,10.8,12.0,0.0,M,,,,,,,3.0,0.2,20,2.9,nan,6,,,,2.9,0.1,6
2020p012276,2020-01-05T13:00:52Z,-38.89,4.0,175.81,7.5,13.0,13.0,M,,,,,,,1.9,0.2,13,1.9,nan,8,,,,1.9,0.1,8
2020p012341,2020-01-05T13:35:18Z,-38.99,6.7,174.95,6.6,212.0,5.0,M,,,,,,,2.7,0.2,6,3.6,nan,90,,,,3.6,0.5,90
2020p012452,2020-01-05T14:34:33Z,-39.11,4.1,175.29,4.7,7.0,9.0,M,,,,,,,2.1,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2020p012464,2020-01-05T14:41:15Z,-41.61,2.5,174.27,3.5,8.0,5.0,M,,,,,,,1.9,0.3,8,1.6,nan,4,,,,1.6,0.2,4
2020p012541,2020-01-05T15:22:12Z,-38.39,4.1,177.89,4.1,19.0,6.0,M,,,,,,,1.7,0.3,9,1.4,nan,3,,,,1.4,0.1,3
2020p012652,2020-01-05T16:21:21Z,-41.39,4.0,174.98,2.6,20.0,4.0,M,,,,,,,1.7,0.2,8,1.6,nan,6,,,,1.6,0.2,6
2020p012679,2020-01-05T16:35:29Z,-41.66,5.2,174.82,4.1,23.0,6.0,M,,,,,,,1.9,0.3,11,2.2,nan,5,,,,2.2,0.2,5
2020p012812,2020-01-05T17:46:41Z,-40.95,4.4,175.94,3.9,19.0,7.0,M,,,,,,,1.9,0.2,9,2.0,nan,7,,,,2.0,0.3,7
2020p012850,2020-01-05T18:06:38Z,-38.38,3.4,177.92,4.6,21.0,7.0,M,,,,,,,1.7,0.2,7,1.5,nan,3,,,,1.5,0.1,3
2020p012981,2020-01-05T19:16:40Z,-40.79,2.9,176.13,4.2,20.0,7.0,M,,,,,,,1.7,0.2,6,1.8,nan,6,,,,1.8,0.2,6
2020p013002,2020-01-05T19:27:19Z,-38.33,13.2,175.76,7.9,115.0,16.0,M,,,,,,,2.1,0.1,3,2.4,nan,2,,,,2.4,0.6,2
2020p013055,2020-01-05T19:55:52Z,-44.46,2.3,168.21,2.6,2.0,2.0,M,,,,,,,2.8,0.1,7,3.0,nan,5,,,,3.0,0.1,5
2020p013172,2020-01-05T20:58:07Z,-45.49,2.8,167.16,4.2,48.0,6.0,M,,,,,,,4.5,0.2,12,4.6,nan,12,,,,4.6,0.2,12
2020p013194,2020-01-05T21:10:17Z,-38.3,6.0,177.28,4.4,41.0,10.0,M,,,,,,,1.8,0.2,8,1.8,nan,3,,,,1.8,0.4,3
2020p013721,2020-01-06T01:50:46Z,-39.96,1.7,175.35,3.8,12.0,0.0,M,,,,,,,2.2,0.1,15,2.4,nan,8,,,,2.4,0.2,8
2020p013937,2020-01-06T03:46:07Z,-37.7,4.6,178.05,3.5,26.0,4.0,M,,,,,,,2.7,0.2,11,2.8,nan,10,,,,2.8,0.2,10
2020p014258,2020-01-06T06:37:06Z,-39.13,4.4,175.3,8.6,9.0,14.0,M,,,,,,,1.8,0.3,10,1.8,nan,13,,,,1.8,0.2,13
2020p014327,2020-01-06T07:13:49Z,-37.94,6.0,176.46,7.5,101.0,10.0,M,,,,,,,2.3,0.2,15,2.3,nan,11,,,,2.3,0.1,11
2020p014541,2020-01-06T09:07:51Z,-37.01,5.9,178.97,9.9,12.0,0.0,M,,,,,,,2.7,0.2,10,2.7,nan,7,,,,2.7,0.1,7
2020p014630,2020-01-06T09:55:06Z,-37.93,8.0,176.65,6.1,41.0,15.0,M,,,,,,,2.2,0.1,9,2.3,nan,2,,,,2.3,0.7,2
2020p014660,2020-01-06T10:11:02Z,-36.92,4.6,177.21,3.7,5.0,0.0,M,,,,,,,3.0,0.2,25,3.1,nan,21,,,,3.1,0.1,21
2020p014954,2020-01-06T12:47:48Z,-41.02,2.8,175.59,2.7,19.0,6.0,M,,,,,,,1.6,0.3,8,1.5,nan,6,,,,1.5,0.2,6
2020p015067,2020-01-06T13:48:08Z,-45.22,3.7,167.2,4.8,14.0,4.0,M,,,,,,,2.8,0.2,9,2.7,nan,4,,,,2.7,0.4,4
2020p015132,2020-01-06T14:22:20Z,-38.94,8.6,175.3,7.0,97.0,12.0,M,,,,,,,,,,1.9,nan,2,,,,1.9,1.1,2
2020p015174,2020-01-06T14:44:50Z,-37.01,8.5,177.33,7.6,76.0,18.0,MLv,,,,,,,2.7,0.4,9,,,,,,,2.5,0.1,6
2020p015189,2020-01-06T14:53:02Z,-39.14,3.2,175.61,5.1,9.0,7.0,M,,,,,,,1.0,0.1,10,0.9,nan,7,,,,0.9,0.3,7
2020p015201,2020-01-06T14:59:34Z,-39.34,4.1,177.59,4.1,21.0,7.0,M,,,,,,,2.2,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2020p015217,2020-01-06T15:08:02Z,-42.97,3.6,174.95,3.7,33.0,0.0,M,,,,,,,2.7,0.2,14,3.1,nan,5,,,,3.1,0.5,5
2020p015280,2020-01-06T15:41:45Z,-40.39,2.7,175.98,4.4,32.0,5.0,M,,,,,,,1.9,0.2,17,2.1,nan,7,,,,2.1,0.3,7
2020p015310,2020-01-06T15:57:19Z,-39.85,2.9,176.99,4.8,26.0,4.0,M,,,,,,,1.9,0.2,13,1.8,nan,6,,,,1.8,0.1,6
2020p015311,2020-01-06T15:58:09Z,-40.88,2.4,175.46,2.2,17.0,4.0,M,,,,,,,1.9,0.3,12,1.7,nan,7,,,,1.7,0.2,7
2020p015320,2020-01-06T16:02:24Z,-35.52,5.4,-179.59,9.2,12.0,0.0,M,,,,,,,4.1,0.2,17,4.1,nan,12,,,,4.1,0.1,12
2020p015379,2020-01-06T16:33:33Z,-35.5,7.2,-179.48,11.8,12.0,0.0,M,,,,,,,3.8,0.2,13,3.8,nan,6,,,,3.8,0.1,6
2020p015541,2020-01-06T18:00:27Z,-37.71,4.4,178.06,3.7,28.0,5.0,M,,,,,,,2.4,0.3,10,2.4,nan,7,,,,2.4,0.3,7
2020p015810,2020-01-06T20:24:01Z,-36.73,9.0,177.71,12.8,154.0,10.0,M,,,,,,,2.6,0.1,9,2.8,nan,7,,,,2.8,0.2,7
2020p015856,2020-01-06T20:48:48Z,-39.05,4.8,177.76,3.6,23.0,5.0,M,,,,,,,2.0,0.3,11,1.9,nan,8,,,,1.9,0.3,8
2020p015875,2020-01-06T20:58:26Z,-39.15,6.1,177.79,4.6,33.0,7.0,M,,,,,,,2.0,0.3,9,2.1,nan,7,,,,2.1,0.1,7
2020p015908,2020-01-06T21:15:50Z,-41.68,2.7,174.19,4.7,10.0,5.0,M,,,,,,,1.9,0.3,7,1.5,nan,4,,,,1.5,0.2,4
2020p015916,2020-01-06T21:20:15Z,-40.29,2.7,176.47,3.0,18.0,5.0,M,,,,,,,2.3,0.1,11,2.2,nan,11,,,,2.2,0.2,11
2020p015919,2020-01-06T21:21:34Z,-39.7,5.6,174.15,6.4,186.0,7.0,M,,,,,,,2.3,0.3,5,2.7,nan,9,,,,2.7,0.2,9
2020p016007,2020-01-06T22:08:36Z,-39.41,6.2,174.93,2.5,20.0,7.0,M,,,,,,,2.1,0.2,10,1.9,nan,11,,,,1.9,0.2,11
2020p016040,2020-01-06T22:26:35Z,-36.39,11.9,177.23,13.8,60.0,72.0,M,,,,,,,2.8,0.3,10,3.0,nan,6,,,,3.0,0.2,6
2020p016063,2020-01-06T22:38:30Z,-38.88,2.7,175.84,3.0,9.0,5.0,M,,,,,,,2.2,0.3,13,2.3,nan,20,,,,2.3,0.2,20
2020p016066,2020-01-06T22:40:48Z,-38.86,3.3,175.86,5.7,7.0,8.0,M,,,,,,,1.5,0.2,9,1.4,nan,8,,,,1.4,0.2,8
2020p016069,2020-01-06T22:42:17Z,-38.87,5.0,175.85,10.8,11.0,16.0,M,,,,,,,1.7,0.2,12,1.7,nan,9,,,,1.7,0.2,9
2020p016110,2020-01-06T23:04:07Z,-36.31,14.6,178.48,18.6,123.0,21.0,M,,,,,,,3.2,0.2,12,3.1,nan,7,,,,3.1,0.1,7
2020p016155,2020-01-06T23:27:52Z,-38.87,3.1,175.84,4.7,8.0,9.0,M,,,,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.2,6
2020p016209,2020-01-06T23:56:24Z,-38.98,5.3,177.82,6.2,30.0,6.0,M,,,,,,,1.7,0.2,9,1.6,nan,3,,,,1.6,0.1,3
2020p016225,2020-01-07T00:05:05Z,-38.9,5.8,178.04,7.4,27.0,10.0,M,,,,,,,2.0,0.3,8,2.2,nan,5,,,,2.2,0.3,5
2020p016227,2020-01-07T00:06:00Z,-34.72,11.9,-179.54,19.3,12.0,0.0,M,,,,,,,3.7,0.1,11,3.8,nan,8,,,,3.8,0.1,8
2020p016555,2020-01-07T03:01:08Z,-39.07,3.1,176.25,2.5,5.0,0.0,M,,,,,,,1.7,0.2,8,1.9,nan,11,,,,1.9,0.2,11
2020p016623,2020-01-07T03:37:04Z,-40.9,3.1,175.69,2.7,17.0,6.0,M,,,,,,,1.4,0.2,8,1.3,nan,3,,,,1.3,0.4,3
2020p016702,2020-01-07T04:19:10Z,-39.2,4.3,175.4,5.1,6.0,10.0,M,,,,,,,0.9,0.2,6,0.9,nan,5,,,,0.9,0.3,5
2020p016724,2020-01-07T04:31:02Z,-40.22,3.8,176.33,4.4,37.0,8.0,M,,,,,,,1.8,0.2,9,1.7,nan,4,,,,1.7,0.4,4
2020p016746,2020-01-07T04:42:43Z,-37.73,3.1,178.09,3.5,30.0,4.0,M,,,,,,,3.2,0.3,25,3.2,nan,22,,,,3.2,0.2,22
2020p016799,2020-01-07T05:10:46Z,-39.36,5.0,174.7,4.5,177.0,6.0,M,,,,,,,1.7,0.2,6,1.9,nan,7,,,,1.9,0.2,7
2020p016858,2020-01-07T05:42:21Z,-41.52,4.1,173.33,2.9,49.0,8.0,M,,,,,,,3.8,0.2,9,3.7,nan,9,,,,3.7,0.2,9
2020p016999,2020-01-07T06:57:26Z,-39.61,3.4,176.87,3.9,26.0,9.0,M,,,,,,,1.9,0.3,9,1.9,nan,6,,,,1.9,0.2,6
2020p017063,2020-01-07T07:31:30Z,-41.16,4.8,173.35,3.5,77.0,8.0,M,,,,,,,2.2,0.2,11,2.2,nan,4,,,,2.2,0.1,4
2020p017089,2020-01-07T07:45:05Z,-38.36,3.7,177.6,3.3,28.0,6.0,M,,,,,,,2.1,0.2,9,1.9,nan,7,,,,1.9,0.2,7
2020p017120,2020-01-07T08:01:52Z,-39.91,3.2,176.59,4.4,27.0,7.0,M,,,,,,,1.8,0.4,8,1.7,nan,6,,,,1.7,0.3,6
2020p017131,2020-01-07T08:07:33Z,-41.71,3.8,174.33,2.4,5.0,0.0,M,,,,,,,2.6,0.1,18,2.7,nan,14,,,,2.7,0.1,14
2020p017200,2020-01-07T08:44:45Z,-39.2,6.9,177.38,9.5,34.0,10.0,M,,,,,,,1.8,0.2,7,1.9,nan,4,,,,1.9,0.2,4
2020p017276,2020-01-07T09:24:39Z,-41.34,4.4,174.79,4.0,27.0,6.0,M,,,,,,,1.3,0.2,6,1.4,nan,5,,,,1.4,0.2,5
2020p017316,2020-01-07T09:46:26Z,-39.11,4.2,175.54,4.9,104.0,5.0,M,,,,,,,2.0,0.6,27,2.3,nan,34,,,,2.3,0.6,34
2020p017363,2020-01-07T10:11:17Z,-39.55,1.8,175.9,2.8,5.0,0.0,M,,,,,,,1.8,0.3,18,1.9,nan,15,,,,1.9,0.1,15
2020p017416,2020-01-07T10:39:38Z,-39.63,3.3,176.89,4.6,26.0,6.0,M,,,,,,,1.7,0.3,8,1.5,nan,6,,,,1.5,0.2,6
2020p017457,2020-01-07T11:01:38Z,-40.44,2.8,175.79,3.4,26.0,6.0,M,,,,,,,1.4,0.3,10,1.2,nan,4,,,,1.2,0.6,4
2020p017575,2020-01-07T12:04:50Z,-38.36,7.5,175.96,11.9,159.0,10.0,M,,,,,,,,,,1.7,nan,5,,,,1.7,0.2,5
2020p017626,2020-01-07T12:31:20Z,-38.34,3.5,177.71,3.7,43.0,6.0,M,,,,,,,1.7,0.2,13,1.4,nan,6,,,,1.4,0.2,6
2020p017696,2020-01-07T13:08:36Z,-40.29,3.3,176.05,4.0,42.0,7.0,M,,,,,,,1.5,0.3,11,1.5,nan,6,,,,1.5,0.2,6
2020p017715,2020-01-07T13:18:46Z,-39.81,4.1,175.32,5.7,50.0,11.0,M,,,,,,,2.0,0.2,8,2.0,nan,6,,,,2.0,0.2,6
2020p017722,2020-01-07T13:22:26Z,-40.99,3.4,176.06,3.3,24.0,4.0,M,,,,,,,3.9,0.2,17,3.8,nan,84,,,,3.8,0.1,84
2020p017733,2020-01-07T13:28:20Z,-40.96,4.0,176.04,3.8,23.0,7.0,M,,,,,,,1.5,0.1,8,1.4,nan,6,,,,1.4,0.2,6
2020p017763,2020-01-07T13:44:18Z,-39.28,7.6,176.1,3.6,44.0,9.0,M,,,,,,,1.4,0.2,11,1.4,nan,10,,,,1.4,0.2,10
2020p017828,2020-01-07T14:19:11Z,-39.55,5.2,174.35,5.1,121.0,8.0,M,,,,,,,2.1,0.4,6,2.1,nan,5,,,,2.1,0.2,5
2020p017861,2020-01-07T14:36:25Z,-37.94,9.9,176.17,10.2,94.0,16.0,M,,,,,,,2.2,0.2,7,2.1,nan,6,,,,2.1,0.2,6
2020p017916,2020-01-07T15:05:49Z,-40.52,10.6,172.56,5.1,2.0,6.0,M,,,,,,,2.3,0.2,9,2.4,nan,6,,,,2.4,0.1,6
2020p017950,2020-01-07T15:23:58Z,-40.42,2.3,174.56,2.8,27.0,5.0,M,,,,,,,2.7,0.2,27,2.7,nan,20,,,,2.7,0.2,20
2020p018002,2020-01-07T15:52:00Z,-45.12,4.7,167.58,4.6,99.0,8.0,M,,,,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2020p018041,2020-01-07T16:12:19Z,-38.87,8.5,175.85,8.0,10.0,17.0,M,,,,,,,1.2,0.3,10,0.9,nan,5,,,,0.9,0.2,5
2020p018155,2020-01-07T17:13:40Z,-38.91,4.8,176.16,3.0,5.0,0.0,M,,,,,,,1.4,0.2,13,1.4,nan,6,,,,1.4,0.2,6
2020p018167,2020-01-07T17:20:02Z,-39.26,3.0,175.42,3.4,15.0,7.0,M,,,,,,,0.7,0.3,11,0.6,nan,6,,,,0.6,0.2,6
2020p018202,2020-01-07T17:38:44Z,-40.94,3.5,175.01,4.0,32.0,7.0,M,,,,,,,1.9,0.3,7,1.9,nan,6,,,,1.9,0.3,6
2020p018314,2020-01-07T18:38:07Z,-36.99,8.1,177.39,8.3,126.0,11.0,M,,,,,,,2.7,0.3,9,2.8,nan,8,,,,2.8,0.1,8
2020p018539,2020-01-07T20:37:53Z,-43.75,3.7,169.51,3.2,5.0,0.0,M,,,,,,,2.2,0.3,7,2.3,nan,4,,,,2.3,0.3,4
2020p018669,2020-01-07T21:47:16Z,-38.17,2.2,176.98,2.0,5.0,0.0,M,,,,,,,3.8,0.2,18,3.5,nan,73,,,,3.5,0.2,73
2020p018714,2020-01-07T22:11:04Z,-45.1,5.3,167.49,5.9,73.0,9.0,M,,,,,,,2.4,0.3,9,2.2,nan,5,,,,2.2,0.5,5
2020p018720,2020-01-07T22:14:14Z,-38.18,2.9,176.98,2.2,5.0,0.0,M,,,,,,,2.4,0.1,14,2.4,nan,12,,,,2.4,0.1,12
2020p018852,2020-01-07T23:24:26Z,-39.96,3.5,176.63,3.6,35.0,5.0,M,,,,,,,1.8,0.2,12,1.7,nan,8,,,,1.7,0.1,8
2020p019072,2020-01-08T01:22:01Z,-41.65,2.8,174.23,4.2,9.0,5.0,M,,,,,,,1.5,0.2,8,1.3,nan,3,,,,1.3,0.2,3
2020p019116,2020-01-08T01:45:02Z,-37.68,3.6,177.1,2.8,3.0,4.0,M,,,,,,,2.2,0.2,11,2.2,nan,8,,,,2.2,0.2,8
2020p019118,2020-01-08T01:46:18Z,-37.83,7.0,176.42,5.6,170.0,7.0,M,,,,,,,2.5,0.3,10,3.3,nan,36,,,,3.3,0.5,36
2020p019124,2020-01-08T01:49:43Z,-40.8,3.2,175.65,2.6,16.0,5.0,M,,,,,,,1.9,0.1,12,1.8,nan,6,,,,1.8,0.1,6
2020p019144,2020-01-08T02:00:38Z,-39.45,6.6,175.68,4.3,13.0,8.0,M,,,,,,,0.9,0.5,8,1.0,nan,6,,,,1.0,0.3,6
2020p019171,2020-01-08T02:14:36Z,-39.94,4.0,174.19,5.2,89.0,12.0,M,,,,,,,2.2,0.4,6,2.2,nan,6,,,,2.2,0.1,6
2020p019634,2020-01-08T06:21:20Z,-39.1,13.8,175.35,19.8,101.0,12.0,M,,,,,,,0.9,0.2,15,1.7,nan,15,,,,1.7,0.4,15
2020p019637,2020-01-08T06:22:50Z,-37.11,6.5,177.42,6.9,130.0,8.0,M,,,,,,,2.8,0.3,11,2.8,nan,14,,,,2.8,0.2,14
2020p019649,2020-01-08T06:29:03Z,-38.5,8.7,175.75,12.6,136.0,18.0,M,,,,,,,1.5,0.2,8,1.8,nan,5,,,,1.8,0.1,5
2020p019790,2020-01-08T07:44:26Z,-41.64,2.7,174.16,3.1,9.0,5.0,M,,,,,,,1.7,0.3,9,1.3,nan,3,,,,1.3,0.3,3
2020p019897,2020-01-08T08:41:19Z,-38.05,13.0,176.3,14.9,136.0,17.0,M,,,,,,,,,,1.8,nan,3,,,,1.8,0.3,3
2020p020000,2020-01-08T09:36:28Z,-38.73,1.9,175.94,2.2,5.0,0.0,M,,,,,,,2.0,0.2,17,2.1,nan,26,,,,2.1,0.2,26
2020p020003,2020-01-08T09:38:08Z,-38.71,3.3,175.95,2.7,6.0,7.0,M,,,,,,,1.7,0.3,9,1.7,nan,7,,,,1.7,0.2,7
2020p020036,2020-01-08T09:55:32Z,-37.58,2.2,175.66,2.6,5.0,0.0,M,,,,,,,2.1,0.3,9,2.2,nan,8,,,,2.2,0.3,8
2020p020048,2020-01-08T10:02:05Z,-38.71,3.1,175.93,2.6,4.0,4.0,M,,,,,,,1.6,0.3,8,1.5,nan,6,,,,1.5,0.3,6
2020p020063,2020-01-08T10:09:53Z,-38.9,1.9,175.81,4.2,7.0,5.0,M,,,,,,,2.3,0.2,15,2.4,nan,18,,,,2.4,0.1,18
2020p020083,2020-01-08T10:20:33Z,-36.41,21.1,178.07,38.7,249.0,19.0,M,,,,,,,,,,2.2,nan,5,,,,2.2,0.1,5
2020p020104,2020-01-08T10:32:20Z,-38.81,6.5,176.1,5.8,70.0,12.0,M,,,,,,,1.6,0.2,13,1.8,nan,7,,,,1.8,0.3,7
2020p020157,2020-01-08T10:59:46Z,-38.38,8.1,176.2,11.6,150.0,10.0,M,,,,,,,1.8,0.3,3,1.8,nan,4,,,,1.8,0.2,4
2020p020183,2020-01-08T11:13:56Z,-41.5,3.7,173.97,4.6,34.0,4.0,M,,,,,,,1.7,0.3,12,1.6,nan,7,,,,1.6,0.4,7
