PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1897371,2002-07-11T12:15:12Z,-42.03,0.1,172.04,0.1,86.0,8.0,ML,,,,2.6,nan,1
1897382,2002-07-11T14:28:21Z,-45.29,0.0,167.07,0.0,55.0,3.0,ML,,,,3.2,0.1,6
1897391,2002-07-11T15:08:27Z,-41.12,0.0,174.84,0.0,31.0,1.0,ML,,,,1.6,0.2,5
1897405,2002-07-11T16:16:27Z,-41.41,0.0,174.57,0.0,21.0,1.0,ML,,,,1.7,0.1,7
1897407,2002-07-11T16:35:37Z,-45.05,0.0,167.55,0.0,113.0,4.0,ML,,,,3.3,0.3,6
1897431,2002-07-11T18:40:02Z,-44.52,0.0,169.32,0.0,12.0,0.0,ML,,,,2.8,0.1,6
1897457,2002-07-11T20:52:21Z,-44.15,0.0,168.64,0.0,5.0,0.0,ML,,,,3.2,0.3,7
1897463,2002-07-11T21:12:45Z,-39.33,0.0,176.29,0.0,33.0,0.0,ML,,,,2.4,0.1,2
1897473,2002-07-11T21:54:13Z,-40.23,0.0,175.51,0.0,33.0,0.0,ML,,,,2.3,0.3,6
1897479,2002-07-11T22:10:59Z,-41.14,0.0,174.81,0.0,32.0,1.0,ML,,,,2.1,0.3,3
1897485,2002-07-11T22:45:41Z,-38.38,0.0,176.17,0.0,137.0,8.0,ML,,,,3.9,0.2,10
1897504,2002-07-12T00:43:32Z,-38.45,0.1,175.8,0.2,123.0,22.0,ML,,,,4.0,0.1,2
1897531,2002-07-12T03:26:35Z,-40.81,0.0,174.8,0.0,33.0,2.0,ML,,,,2.2,0.2,6
1897553,2002-07-12T05:14:04Z,-41.28,0.0,174.82,0.0,23.0,1.0,ML,,,,1.8,0.1,6
1897558,2002-07-12T05:47:43Z,-38.32,0.0,175.87,0.1,134.0,6.0,ML,,,,3.7,0.4,5
1897569,2002-07-12T06:47:23Z,-44.78,0.0,168.03,0.1,91.0,7.0,ML,,,,2.5,0.0,4
1897576,2002-07-12T07:31:40Z,-44.5,0.0,168.01,0.0,12.0,0.0,ML,,,,2.6,0.3,7
1897583,2002-07-12T08:12:27Z,-39.85,0.0,176.2,0.1,33.0,0.0,ML,,,,2.6,0.1,4
1897588,2002-07-12T08:56:26Z,-40.2,0.0,175.33,0.0,12.0,0.0,ML,,,,3.1,0.2,13
1897599,2002-07-12T09:48:49Z,-42.05,0.0,172.86,0.0,71.0,3.0,ML,,,,2.9,0.4,7
1897601,2002-07-12T10:00:03Z,-37.91,0.0,176.72,0.0,123.0,3.0,ML,,,,3.7,0.2,8
1897602,2002-07-12T10:09:57Z,-44.62,0.0,168.25,0.0,79.0,4.0,ML,,,,2.6,0.3,5
1897611,2002-07-12T11:01:12Z,-41.47,0.0,174.92,0.0,43.0,1.0,ML,,,,2.4,0.2,10
1897612,2002-07-12T11:02:36Z,-39.18,0.0,177.69,0.1,24.0,2.0,ML,,,,3.9,0.4,3
1897613,2002-07-12T11:11:52Z,-39.87,0.0,176.04,0.0,33.0,0.0,ML,,,,3.4,0.2,15
1897615,2002-07-12T11:16:57Z,-42.34,0.0,172.96,0.0,12.0,0.0,ML,,,,2.6,0.2,4
1897620,2002-07-12T11:42:03Z,-44.22,0.1,168.59,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1897630,2002-07-12T12:58:03Z,-43.48,0.0,169.86,0.1,33.0,0.0,ML,,,,2.7,0.3,4
1897648,2002-07-12T14:44:57Z,-44.75,0.0,167.55,0.0,5.0,0.0,ML,,,,3.4,0.2,8
2024062,2002-07-12T14:46:15Z,-42.69,0.0,174.59,0.0,33.0,0.0,ML,,,,2.9,0.3,10
1897656,2002-07-12T15:36:52Z,-40.93,0.0,175.75,0.1,30.0,2.0,ML,,,,2.4,0.2,6
1897657,2002-07-12T15:38:04Z,-40.93,0.0,175.83,0.1,33.0,2.0,ML,,,,2.0,0.2,6
1897663,2002-07-12T16:13:48Z,-40.43,0.0,173.92,0.0,136.0,3.0,ML,,,,3.2,0.3,7
1897671,2002-07-12T17:58:57Z,-39.51,0.0,174.47,0.0,134.0,4.0,ML,,,,3.3,0.1,7
1897675,2002-07-12T18:24:56Z,-44.41,0.0,168.01,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1897699,2002-07-12T21:29:17Z,-39.01,0.0,175.51,0.0,228.0,7.0,ML,,,,3.2,0.2,5
1897714,2002-07-12T23:04:03Z,-41.23,0.0,173.83,0.0,57.0,2.0,ML,,,,2.8,0.2,8
1897724,2002-07-12T23:52:20Z,-41.73,0.0,174.89,0.0,27.0,2.0,ML,,,,2.0,0.2,4
1897734,2002-07-13T00:43:55Z,-40.64,0.0,174.91,0.0,5.0,0.0,ML,,,,2.0,0.2,5
1897761,2002-07-13T02:46:29Z,-44.12,0.0,168.69,0.0,12.0,0.0,ML,,,,2.2,0.2,2
1897812,2002-07-13T07:15:10Z,-42.43,0.0,173.46,0.1,17.0,3.0,ML,,,,2.7,0.2,3
2024380,2002-07-13T07:15:11Z,-41.2,0.0,174.85,0.0,31.0,2.0,ML,,,,2.1,0.2,5
2024379,2002-07-13T07:17:10Z,-41.55,0.0,174.69,0.0,31.0,2.0,ML,,,,2.1,0.2,7
1897873,2002-07-13T12:04:40Z,-42.24,0.0,172.98,0.0,49.0,2.0,ML,,,,2.3,nan,1
1897898,2002-07-13T13:47:46Z,-41.79,0.0,172.84,0.0,90.0,3.0,ML,,,,3.7,0.2,7
1897919,2002-07-13T14:56:12Z,-43.54,0.0,170.23,0.0,5.0,0.0,ML,,,,2.3,0.0,3
1897935,2002-07-13T15:43:59Z,-41.81,0.0,174.23,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1897948,2002-07-13T16:35:04Z,-39.73,0.0,174.57,0.1,110.0,5.0,ML,,,,2.8,0.3,4
1897952,2002-07-13T16:57:13Z,-44.18,0.0,168.61,0.0,5.0,0.0,ML,,,,2.0,0.2,2
1897957,2002-07-13T17:19:29Z,-42.97,0.0,171.4,0.0,12.0,0.0,ML,,,,2.3,0.2,3
1897975,2002-07-13T17:55:42Z,-39.92,0.1,174.19,0.1,104.0,10.0,ML,,,,2.6,0.2,4
1897987,2002-07-13T18:37:41Z,-44.16,0.0,168.61,0.0,5.0,0.0,ML,,,,2.8,0.2,4
1898022,2002-07-13T20:17:26Z,-38.03,0.0,176.53,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1898033,2002-07-13T21:04:14Z,-38.53,0.1,175.32,0.1,223.0,4.0,ML,,,,4.0,0.3,8
1898041,2002-07-13T21:48:54Z,-44.42,0.0,168.09,0.0,12.0,0.0,ML,,,,2.1,0.0,3
1898062,2002-07-13T23:50:33Z,-40.27,0.0,174.27,0.0,83.0,6.0,ML,,,,2.7,0.1,2
1898060,2002-07-13T23:52:06Z,-40.35,0.0,174.39,0.0,91.0,3.0,ML,,,,2.1,0.1,3
1898069,2002-07-14T00:28:47Z,-39.19,0.1,177.6,0.1,12.0,0.0,ML,,,,3.8,0.3,17
1898082,2002-07-14T01:27:49Z,-39.37,0.0,175.46,0.0,23.0,4.0,ML,,,,2.2,0.2,3
1898097,2002-07-14T02:26:16Z,-38.24,0.0,175.8,0.0,165.0,2.0,ML,,,,4.2,0.1,8
1898105,2002-07-14T03:15:14Z,-41.18,0.0,174.79,0.0,33.0,0.0,ML,,,,1.4,0.1,3
1898109,2002-07-14T03:23:53Z,-38.38,0.0,175.35,0.0,220.0,3.0,ML,,,,4.3,0.3,6
1898162,2002-07-14T07:42:47Z,-41.06,0.0,175.34,0.0,26.0,1.0,ML,,,,2.4,0.3,6
1898168,2002-07-14T08:13:38Z,-39.22,0.0,177.77,0.1,25.0,2.0,ML,,,,3.6,0.3,6
1898186,2002-07-14T09:06:00Z,-40.5,0.0,175.81,0.1,27.0,5.0,ML,,,,2.9,0.2,4
1898188,2002-07-14T09:09:26Z,-44.18,0.0,168.61,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1898196,2002-07-14T09:31:35Z,-40.26,0.0,176.1,0.1,33.0,0.0,ML,,,,3.0,0.2,2
1898201,2002-07-14T09:48:27Z,-41.09,0.0,172.31,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1898217,2002-07-14T10:42:57Z,-38.96,0.0,175.57,0.0,119.0,2.0,ML,,,,3.4,0.1,7
1898228,2002-07-14T11:28:43Z,-45.96,0.0,167.08,0.0,94.0,5.0,ML,,,,2.6,0.3,4
1898297,2002-07-14T15:27:35Z,-39.99,0.1,174.31,0.1,113.0,11.0,ML,,,,2.7,0.2,4
1898356,2002-07-14T19:35:21Z,-36.97,0.2,176.99,0.3,229.0,10.0,ML,,,,3.5,0.3,5
1898414,2002-07-14T23:20:15Z,-40.44,0.0,175.92,0.0,59.0,6.0,ML,,,,2.6,0.2,6
1898420,2002-07-14T23:50:14Z,-38.76,0.0,175.57,0.0,150.0,2.0,ML,,,,3.2,0.1,5
1898428,2002-07-15T00:53:28Z,-44.41,0.0,168.12,0.0,12.0,0.0,ML,,,,3.1,0.2,6
1898429,2002-07-15T01:00:55Z,-44.14,0.0,168.66,0.0,5.0,0.0,ML,,,,3.0,0.3,6
1898457,2002-07-15T03:12:46Z,-41.66,0.0,173.92,0.0,5.0,0.0,ML,,,,2.3,0.2,2
1898461,2002-07-15T03:21:58Z,-44.12,0.0,168.56,0.1,12.0,0.0,ML,,,,2.6,0.2,3
1898473,2002-07-15T04:17:09Z,-43.19,0.0,170.52,0.1,12.0,0.0,ML,,,,2.7,nan,1
1898484,2002-07-15T05:02:35Z,-44.42,0.1,168.13,0.0,12.0,0.0,ML,,,,2.5,0.1,4
1898485,2002-07-15T05:06:00Z,-45.11,0.0,167.4,0.0,61.0,4.0,ML,,,,2.8,0.1,5
1898488,2002-07-15T05:18:51Z,-41.13,0.0,175.65,0.0,18.0,1.0,ML,,,,2.0,0.1,4
1898507,2002-07-15T06:39:03Z,-39.59,0.0,174.52,0.0,129.0,5.0,ML,,,,3.1,0.2,5
1898513,2002-07-15T07:05:30Z,-38.22,0.0,175.67,0.0,164.0,4.0,ML,,,,3.6,0.2,6
1898526,2002-07-15T08:12:30Z,-45.14,0.0,167.41,0.0,76.0,3.0,ML,,,,2.6,0.0,2
1898549,2002-07-15T10:00:54Z,-44.64,0.0,168.16,0.0,84.0,4.0,ML,,,,3.0,0.2,5
1898554,2002-07-15T10:25:13Z,-38.71,0.1,175.4,0.1,242.0,10.0,ML,,,,3.6,0.1,6
1898600,2002-07-15T15:09:35Z,-41.08,0.0,174.06,0.0,61.0,3.0,ML,,,,2.3,0.1,4
1898603,2002-07-15T15:41:16Z,-40.89,0.0,174.6,0.0,63.0,1.0,ML,,,,2.2,0.1,7
1898620,2002-07-15T20:22:07Z,-39.48,0.0,176.89,0.0,12.0,0.0,ML,,,,2.7,nan,1
1898626,2002-07-15T21:04:05Z,-39.46,0.0,174.97,0.1,124.0,5.0,ML,,,,3.4,0.3,6
1898635,2002-07-15T22:11:25Z,-40.92,0.0,174.62,0.0,12.0,0.0,ML,,,,2.1,0.0,2
1898639,2002-07-15T22:30:04Z,-45.15,0.0,167.87,0.0,80.0,4.0,ML,,,,2.0,0.2,2
1898645,2002-07-15T23:37:15Z,-40.4,0.1,173.77,0.0,113.0,6.0,ML,,,,2.6,0.1,3
1898646,2002-07-15T23:53:47Z,-40.78,0.0,173.93,0.0,79.0,4.0,ML,,,,2.6,0.0,4
1898651,2002-07-16T00:42:36Z,-41.61,0.0,174.65,0.0,28.0,1.0,ML,,,,2.5,0.2,10
1898811,2002-07-16T02:15:08Z,-40.18,0.0,174.42,0.0,98.0,4.0,ML,,,,2.8,0.3,3
2024551,2002-07-16T03:39:36Z,-45.28,0.0,167.11,0.1,36.0,5.0,ML,,,,3.4,0.3,7
1898875,2002-07-16T04:04:12Z,-40.51,0.0,173.96,0.0,101.0,2.0,ML,,,,3.0,0.2,5
1898932,2002-07-16T06:51:50Z,-38.91,0.0,175.79,0.0,5.0,0.0,ML,,,,1.9,0.3,4
1898946,2002-07-16T10:23:24Z,-45.14,0.0,167.43,0.0,129.0,5.0,ML,,,,3.3,0.0,4
1898949,2002-07-16T11:06:25Z,-38.95,0.0,174.77,0.0,194.0,5.0,ML,,,,3.6,0.1,6
1898956,2002-07-16T12:13:31Z,-41.75,0.0,172.52,0.0,24.0,1.0,ML,,,,2.1,0.0,2
1898959,2002-07-16T13:09:08Z,-41.41,0.0,175.03,0.0,27.0,1.0,ML,,,,1.9,0.2,6
1898966,2002-07-16T15:10:20Z,-41.38,0.0,172.34,0.0,5.0,0.0,ML,,,,2.8,0.2,10
1898967,2002-07-16T15:12:06Z,-41.38,0.0,172.34,0.0,5.0,0.0,ML,,,,3.0,0.2,12
1898969,2002-07-16T16:14:10Z,-41.63,0.0,174.37,0.0,53.0,2.0,ML,,,,2.6,0.1,6
1898970,2002-07-16T16:29:14Z,-39.33,0.0,175.52,0.0,5.0,0.0,ML,,,,2.6,0.3,8
1898971,2002-07-16T16:31:43Z,-39.41,0.1,175.46,0.1,5.0,0.0,ML,,,,2.1,0.2,4
1898973,2002-07-16T16:57:19Z,-41.37,0.0,174.66,0.0,21.0,1.0,ML,,,,1.5,0.1,3
1898977,2002-07-16T17:41:28Z,-40.75,0.0,174.77,0.0,38.0,1.0,ML,,,,1.9,0.2,6
1898982,2002-07-16T18:23:55Z,-44.75,0.0,167.88,0.0,96.0,4.0,ML,,,,2.4,0.2,3
1899190,2002-07-16T18:41:13Z,-41.19,0.0,173.13,0.0,130.0,4.0,ML,,,,3.0,0.2,9
1898984,2002-07-16T18:42:14Z,-40.06,0.0,173.8,0.0,212.0,3.0,ML,,,,4.3,0.1,10
1898986,2002-07-16T19:02:44Z,-39.8,0.0,174.54,0.0,123.0,3.0,ML,,,,2.7,0.2,5
1898992,2002-07-16T19:35:58Z,-46.2,0.0,167.26,0.0,10.0,2.0,ML,,,,3.4,0.2,6
1898999,2002-07-16T20:26:40Z,-42.25,0.0,172.92,0.0,12.0,0.0,ML,,,,3.3,0.2,6
1899013,2002-07-16T22:03:10Z,-44.8,0.0,167.9,0.0,89.0,6.0,ML,,,,2.6,0.1,2
1899143,2002-07-16T23:06:24Z,-40.95,0.0,175.52,0.0,26.0,2.0,ML,,,,1.9,0.2,6
1899147,2002-07-16T23:17:20Z,-41.48,0.0,175.63,0.0,16.0,2.0,ML,,,,2.7,0.1,6
1899150,2002-07-16T23:28:19Z,-41.11,0.0,174.81,0.0,50.0,1.0,ML,,,,1.9,0.1,3
1899182,2002-07-17T01:14:14Z,-42.59,0.0,171.12,0.1,12.0,0.0,ML,,,,2.4,0.1,2
1899186,2002-07-17T01:38:30Z,-43.4,0.0,170.79,0.0,4.0,1.0,ML,,,,2.5,0.4,3
1899272,2002-07-17T03:18:37Z,-40.9,0.0,175.67,0.0,30.0,3.0,ML,,,,2.1,0.1,5
1899350,2002-07-17T05:58:39Z,-45.14,0.0,167.47,0.0,114.0,4.0,ML,,,,3.6,0.3,5
1899351,2002-07-17T06:00:26Z,-44.17,0.0,168.58,0.0,5.0,0.0,ML,,,,2.5,0.3,4
1899362,2002-07-17T08:14:36Z,-39.83,0.0,178.58,0.1,12.0,0.0,ML,,,,3.5,0.1,9
1899373,2002-07-17T09:58:07Z,-45.08,0.0,167.49,0.0,83.0,2.0,ML,,,,2.1,0.3,2
1899377,2002-07-17T10:17:47Z,-40.96,0.0,176.03,0.1,31.0,4.0,ML,,,,2.3,0.2,5
1899422,2002-07-17T14:51:12Z,-38.6,0.0,175.98,0.0,8.0,1.0,ML,,,,2.6,0.4,5
1899427,2002-07-17T15:17:10Z,-40.27,0.0,173.78,0.0,152.0,2.0,ML,,,,2.7,0.1,6
1899434,2002-07-17T16:00:11Z,-45.38,0.0,166.97,0.0,57.0,2.0,ML,,,,3.1,0.2,6
1899464,2002-07-17T18:40:08Z,-41.24,0.0,173.71,0.0,76.0,7.0,ML,,,,2.1,0.4,3
1899472,2002-07-17T19:29:59Z,-44.58,0.0,167.81,0.0,16.0,2.0,ML,,,,2.4,0.3,3
1911057,2002-07-17T22:25:37Z,-44.98,0.0,167.86,0.1,12.0,0.0,ML,,,,2.5,0.3,3
1899520,2002-07-17T23:59:12Z,-41.28,0.0,175.31,0.0,21.0,2.0,ML,,,,1.8,0.2,5
1899558,2002-07-18T04:43:51Z,-40.67,0.0,174.4,0.0,63.0,4.0,ML,,,,3.2,0.2,9
1899572,2002-07-18T07:06:19Z,-42.79,0.0,173.06,0.0,33.0,0.0,ML,,,,2.1,0.5,2
1899575,2002-07-18T07:28:27Z,-39.23,0.0,173.76,0.0,16.0,3.0,ML,,,,1.4,0.3,3
1899582,2002-07-18T08:12:51Z,-42.92,0.0,173.41,0.0,12.0,0.0,ML,,,,2.7,0.3,3
1899584,2002-07-18T08:44:06Z,-41.03,0.0,174.69,0.0,33.0,0.0,ML,,,,1.6,0.2,4
2024767,2002-07-18T10:03:33Z,-39.06,0.0,177.97,0.0,19.0,2.0,ML,,,,3.3,0.1,1
1899595,2002-07-18T10:03:48Z,-39.24,0.0,173.76,0.0,16.0,1.0,ML,,,,1.6,0.5,2
1899600,2002-07-18T10:37:53Z,-43.3,0.0,171.27,0.0,12.0,0.0,ML,,,,2.2,0.0,2
1899604,2002-07-18T11:44:14Z,-42.15,0.0,174.83,0.0,12.0,0.0,ML,,,,2.4,0.2,7
1910180,2002-07-18T12:56:13Z,-39.24,0.0,173.91,0.0,18.0,1.0,ML,,,,1.6,0.3,2
1911779,2002-07-18T13:51:00Z,-45.18,0.2,167.56,0.2,119.0,13.0,ML,,,,2.8,0.2,3
1899609,2002-07-18T13:55:21Z,-41.37,0.0,175.05,0.0,24.0,0.0,ML,,,,1.5,0.1,4
2024769,2002-07-18T13:55:41Z,-39.24,0.0,173.77,0.0,18.0,2.0,ML,,,,1.7,0.4,2
1899611,2002-07-18T14:21:50Z,-38.5,0.0,175.73,0.0,143.0,4.0,ML,,,,3.5,0.3,5
1910182,2002-07-18T15:03:55Z,-44.13,0.0,168.5,0.0,12.0,0.0,ML,,,,2.7,0.2,4
1899614,2002-07-18T15:18:14Z,-42.86,0.0,173.32,0.0,14.0,1.0,ML,,,,3.0,0.2,3
1899615,2002-07-18T16:18:04Z,-38.97,0.1,176.17,0.1,153.0,5.0,ML,,,,2.8,0.2,3
1899616,2002-07-18T16:26:45Z,-40.16,0.0,174.08,0.0,93.0,4.0,ML,,,,2.6,0.1,4
1910184,2002-07-18T17:29:01Z,-39.24,0.0,173.76,0.0,16.0,2.0,ML,,,,1.6,0.4,2
1911780,2002-07-18T17:35:45Z,-44.43,0.0,168.27,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1899619,2002-07-18T17:47:40Z,-41.81,0.0,174.77,0.0,33.0,0.0,ML,,,,2.1,0.2,5
1899623,2002-07-18T18:52:59Z,-39.31,0.0,173.79,0.0,11.0,0.0,ML,,,,1.6,0.1,2
1899624,2002-07-18T18:56:56Z,-41.53,0.0,174.46,0.0,21.0,2.0,ML,,,,2.0,0.0,5
1899625,2002-07-18T19:16:00Z,-45.08,0.0,167.5,0.0,116.0,5.0,ML,,,,3.0,0.3,5
1899629,2002-07-18T19:53:25Z,-45.51,0.0,167.41,0.0,12.0,0.0,ML,,,,2.0,0.2,2
1899633,2002-07-18T20:16:45Z,-42.69,0.0,171.85,0.0,12.0,0.0,ML,,,,2.5,0.3,2
1899635,2002-07-18T20:34:10Z,-45.43,0.1,167.35,0.2,12.0,0.0,ML,,,,2.2,0.1,2
1899678,2002-07-19T01:58:59Z,-39.12,0.0,175.34,0.0,142.0,3.0,ML,,,,3.6,0.2,9
1899732,2002-07-19T04:51:09Z,-41.0,0.0,175.56,0.0,25.0,1.0,ML,,,,2.3,0.2,6
1899741,2002-07-19T05:21:40Z,-40.52,0.0,174.35,0.0,23.0,2.0,ML,,,,2.4,0.2,4
1899766,2002-07-19T06:43:36Z,-40.51,0.0,174.36,0.0,23.0,2.0,ML,,,,2.0,0.3,6
2024779,2002-07-19T06:44:37Z,-45.55,0.0,167.17,0.0,67.0,2.0,ML,,,,2.1,0.1,2
1899767,2002-07-19T06:54:13Z,-41.07,0.0,175.36,0.0,28.0,2.0,ML,,,,1.7,0.3,4
1899768,2002-07-19T06:56:30Z,-40.49,0.0,174.37,0.0,23.0,2.0,ML,,,,2.2,0.2,4
1899773,2002-07-19T07:19:05Z,-39.27,0.0,173.78,0.0,17.0,3.0,ML,,,,2.9,0.3,4
1899774,2002-07-19T07:24:24Z,-40.47,0.0,174.33,0.0,26.0,3.0,ML,,,,2.6,0.2,8
1899791,2002-07-19T08:30:30Z,-37.03,0.0,177.26,0.1,224.0,2.0,ML,,,,3.7,0.2,5
2024781,2002-07-19T08:30:39Z,-36.58,0.1,177.65,0.1,236.0,6.0,ML,,,,3.4,0.2,5
1899832,2002-07-19T13:31:07Z,-41.5,0.0,174.62,0.0,28.0,1.0,ML,,,,1.9,0.1,6
1899838,2002-07-19T13:48:19Z,-45.09,0.0,167.43,0.0,103.0,5.0,ML,,,,3.2,0.5,5
1899848,2002-07-19T14:17:23Z,-40.6,0.0,175.0,0.0,12.0,0.0,ML,,,,2.4,0.1,2
1899857,2002-07-19T14:56:25Z,-43.27,0.0,172.99,0.0,12.0,0.0,ML,,,,2.3,0.2,3
1899859,2002-07-19T15:03:30Z,-45.03,0.0,167.17,0.0,69.0,5.0,ML,,,,3.3,0.2,7
1899860,2002-07-19T15:08:26Z,-40.62,0.0,174.9,0.0,28.0,1.0,ML,,,,1.8,0.1,5
1899922,2002-07-19T19:26:11Z,-44.28,0.0,170.3,0.0,12.0,0.0,ML,,,,2.3,0.0,2
1899925,2002-07-19T19:50:14Z,-44.17,0.0,168.62,0.0,5.0,0.0,ML,,,,3.1,0.1,5
1899928,2002-07-19T20:03:30Z,-41.57,0.0,174.05,0.0,34.0,1.0,ML,,,,2.4,0.2,7
1899936,2002-07-19T20:40:10Z,-47.06,0.1,165.99,0.1,12.0,0.0,ML,,,,3.7,0.3,6
1899956,2002-07-19T22:26:33Z,-38.19,0.1,175.22,0.3,238.0,18.0,ML,,,,3.4,0.2,5
1900004,2002-07-20T02:33:12Z,-39.25,0.0,174.72,0.0,26.0,2.0,ML,,,,2.9,0.2,10
1900014,2002-07-20T03:30:09Z,-39.93,0.1,176.68,0.0,33.0,0.0,ML,,,,2.8,nan,1
1900125,2002-07-20T08:53:17Z,-40.58,0.0,174.23,0.0,65.0,6.0,ML,,,,3.5,0.1,11
1900221,2002-07-20T14:08:27Z,-39.35,0.0,175.04,0.0,30.0,1.0,ML,,,,3.4,0.2,20
1900233,2002-07-20T14:53:13Z,-39.17,0.1,174.18,0.1,226.0,9.0,ML,,,,3.6,0.2,7
2048791,2002-07-20T16:53:00Z,-39.12,0.1,175.33,0.1,205.0,8.0,ML,,,,4.0,0.2,10
1900270,2002-07-20T18:02:01Z,-40.21,0.0,178.68,0.0,33.0,0.0,ML,,,,3.4,0.1,7
1900287,2002-07-20T21:08:51Z,-41.59,0.0,174.14,0.0,6.0,2.0,ML,,,,2.8,0.3,11
1900293,2002-07-20T21:39:53Z,-41.58,0.0,174.15,0.0,5.0,0.0,ML,,,,2.8,0.2,10
1900311,2002-07-20T23:57:43Z,-41.28,0.0,175.0,0.0,28.0,1.0,ML,,,,2.3,0.2,8
1900316,2002-07-21T01:07:57Z,-42.88,0.0,173.04,0.0,12.0,0.0,ML,,,,2.4,0.4,2
1900334,2002-07-21T02:58:06Z,-43.41,0.0,170.95,0.0,7.0,2.0,ML,,,,4.1,0.2,9
1900347,2002-07-21T04:24:44Z,-41.46,0.0,173.71,0.0,78.0,2.0,ML,,,,3.2,0.3,10
2024840,2002-07-21T05:20:19Z,-43.15,0.0,172.13,0.0,27.0,3.0,ML,,,,2.6,0.1,2
1900354,2002-07-21T05:20:29Z,-45.31,0.0,167.31,0.0,5.0,0.0,ML,,,,2.4,0.2,3
2024842,2002-07-21T05:45:14Z,-42.45,0.0,173.39,0.0,33.0,0.0,ML,,,,2.7,0.2,4
1900359,2002-07-21T05:48:22Z,-44.17,0.0,168.59,0.0,5.0,0.0,ML,,,,2.6,0.3,2
1900367,2002-07-21T06:47:48Z,-44.18,0.0,168.64,0.0,5.0,0.0,ML,,,,2.7,0.2,3
1900378,2002-07-21T08:16:25Z,-44.11,0.0,168.39,0.0,5.0,0.0,ML,,,,3.6,0.2,10
1900379,2002-07-21T08:23:32Z,-41.02,0.0,173.86,0.0,77.0,3.0,ML,,,,3.0,0.1,8
1900380,2002-07-21T08:36:12Z,-37.23,0.0,179.88,0.1,33.0,0.0,ML,,,,4.1,0.4,14
1900390,2002-07-21T10:06:51Z,-39.73,0.1,174.27,0.1,228.0,6.0,ML,,,,3.2,0.1,7
1900410,2002-07-21T12:23:11Z,-40.43,0.0,175.94,0.0,61.0,5.0,ML,,,,2.7,0.3,7
1900412,2002-07-21T12:26:26Z,-40.24,0.0,174.37,0.0,76.0,4.0,ML,,,,2.9,0.1,5
1900414,2002-07-21T13:36:05Z,-41.03,0.0,175.37,0.0,29.0,3.0,ML,,,,1.8,0.3,6
1900419,2002-07-21T14:01:12Z,-42.22,0.0,172.78,0.0,12.0,0.0,ML,,,,2.5,0.1,3
1900435,2002-07-21T15:57:33Z,-37.95,0.0,176.09,0.0,158.0,2.0,ML,,,,3.7,0.3,7
1900436,2002-07-21T16:10:30Z,-42.33,0.0,173.55,0.0,33.0,3.0,ML,,,,3.1,0.2,10
1900440,2002-07-21T16:30:35Z,-41.36,0.0,172.34,0.0,5.0,0.0,ML,,,,2.6,0.1,5
2024848,2002-07-21T16:31:36Z,-40.57,0.0,173.98,0.0,11.0,2.0,ML,,,,2.3,0.3,7
1900451,2002-07-21T18:38:40Z,-38.84,0.0,175.94,0.0,12.0,1.0,ML,,,,2.3,0.4,5
1900455,2002-07-21T19:03:34Z,-41.24,0.0,175.18,0.0,27.0,1.0,ML,,,,1.5,0.1,5
1900469,2002-07-21T20:19:22Z,-41.63,0.0,174.62,0.0,27.0,2.0,ML,,,,2.4,0.2,10
1900505,2002-07-22T00:02:10Z,-45.02,0.0,167.51,0.1,102.0,5.0,ML,,,,2.7,0.0,2
1900571,2002-07-22T04:38:15Z,-41.27,0.0,175.3,0.0,28.0,2.0,ML,,,,2.0,0.2,6
1900577,2002-07-22T07:19:28Z,-41.62,0.0,174.33,0.0,5.0,0.0,ML,,,,2.6,0.3,14
1900578,2002-07-22T07:54:41Z,-41.27,0.0,175.24,0.0,23.0,1.0,ML,,,,1.8,0.1,5
1900579,2002-07-22T08:03:58Z,-40.98,0.0,175.56,0.0,29.0,1.0,ML,,,,1.9,0.2,4
1900580,2002-07-22T08:14:50Z,-40.85,0.0,175.15,0.0,32.0,1.0,ML,,,,2.2,0.2,8
1900581,2002-07-22T08:19:07Z,-41.16,0.0,175.15,0.0,29.0,1.0,ML,,,,2.1,0.2,6
1900582,2002-07-22T08:22:24Z,-40.62,0.0,173.82,0.0,114.0,2.0,ML,,,,3.2,0.3,7
1900592,2002-07-22T10:11:53Z,-42.29,0.0,171.24,0.1,12.0,0.0,ML,,,,2.4,0.1,2
1900593,2002-07-22T10:18:48Z,-41.24,0.0,175.01,0.0,23.0,1.0,ML,,,,1.7,0.2,5
2024857,2002-07-22T10:18:58Z,-41.24,0.0,175.01,0.0,24.0,1.0,ML,,,,2.1,0.3,6
1900598,2002-07-22T10:54:21Z,-45.32,0.0,167.29,0.0,70.0,3.0,ML,,,,2.8,0.3,5
1900602,2002-07-22T11:08:28Z,-40.98,0.0,175.55,0.0,24.0,1.0,ML,,,,2.4,0.2,8
