PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p497533,2025-07-04T02:05:42Z,-39.88,2.9,176.66,3.9,31.0,6.0,MLv,,,,1.8,0.3,12,1.6,nan,3,,,,1.6,0.3,3
2025p497558,2025-07-04T02:18:57Z,-37.71,4.8,176.31,5.8,189.0,10.0,MLv,,,,,,,2.9,nan,10,,,,2.9,0.3,10
2025p497599,2025-07-04T02:40:57Z,-38.1,11.2,176.02,13.8,127.0,18.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.2,5
2025p497731,2025-07-04T03:51:28Z,-39.68,7.4,174.28,9.9,210.0,9.0,MLv,,,,3.2,0.2,4,2.1,nan,4,,,,2.1,0.2,4
2025p497758,2025-07-04T04:06:06Z,-39.51,8.5,174.13,6.2,18.0,10.0,MLv,,,,2.2,0.4,9,2.2,nan,3,,,,2.2,0.1,3
2025p497918,2025-07-04T05:30:50Z,-38.57,2.6,177.83,3.6,14.0,5.0,MLv,,,,1.8,0.3,12,,,,,,,1.6,0.2,2
2025p497976,2025-07-04T06:01:46Z,-40.98,2.0,175.59,2.2,21.0,3.0,MLv,,,,2.0,0.2,18,2.0,nan,8,,,,2.0,0.2,8
2025p498012,2025-07-04T06:21:28Z,-40.17,3.4,176.31,3.1,40.0,5.0,MLv,,,,2.1,0.3,12,2.0,nan,13,,,,2.0,0.1,13
2025p498049,2025-07-04T06:40:52Z,-38.14,6.1,175.95,6.2,156.0,11.0,MLv,,,,,,,,,,,,,2.3,0.0,3
2025p498059,2025-07-04T06:45:52Z,-40.17,3.5,176.29,3.8,39.0,6.0,MLv,,,,1.7,0.5,10,,,,,,,1.1,0.2,4
2025p498063,2025-07-04T06:48:29Z,-39.88,3.4,176.62,3.5,33.0,7.0,MLv,,,,1.7,0.3,11,,,,,,,1.6,0.2,7
2025p498103,2025-07-04T07:09:42Z,-41.78,4.3,174.25,3.4,8.0,5.0,MLv,,,,2.1,0.2,12,2.2,nan,6,,,,2.2,0.2,6
2025p498153,2025-07-04T07:36:20Z,-38.8,4.8,175.99,4.4,76.0,11.0,MLv,,,,2.1,0.4,15,,,,,,,1.7,0.2,3
2025p498236,2025-07-04T08:20:50Z,-38.88,2.1,175.73,3.2,7.0,6.0,MLv,,,,1.5,0.3,10,1.3,nan,5,,,,1.3,0.2,5
2025p498266,2025-07-04T08:36:30Z,-37.66,5.6,176.59,4.6,162.0,6.0,MLv,,,,,,,,,,,,,3.5,0.5,63
2025p498336,2025-07-04T09:13:59Z,-39.32,1.9,175.64,2.1,6.0,4.0,MLv,,,,1.3,0.1,15,1.2,nan,7,,,,1.2,0.3,7
2025p498354,2025-07-04T09:23:20Z,-38.88,4.8,178.63,7.3,29.0,6.0,MLv,,,,3.0,0.1,18,3.0,nan,18,,,,3.0,0.2,18
2025p498393,2025-07-04T09:43:59Z,-39.27,9.9,174.78,14.9,194.0,17.0,MLv,,,,2.4,0.3,7,2.2,nan,2,,,,2.2,0.5,2
2025p498541,2025-07-04T11:02:57Z,-39.44,6.6,174.44,5.1,130.0,8.0,MLv,,,,,,,2.6,nan,12,,,,2.6,0.3,12
2025p498639,2025-07-04T11:54:58Z,-43.97,2.5,169.84,1.9,5.0,0.0,MLv,,,,2.3,0.4,12,2.1,nan,6,,,,2.1,0.4,6
2025p498662,2025-07-04T12:07:16Z,-38.47,7.0,175.81,7.1,130.0,11.0,MLv,,,,2.2,0.3,5,,,,,,,2.4,0.4,7
2025p498705,2025-07-04T12:30:18Z,-40.21,3.5,176.23,3.8,39.0,6.0,MLv,,,,1.7,0.3,12,1.4,nan,3,,,,1.4,0.5,3
2025p498733,2025-07-04T12:45:22Z,-39.05,7.2,177.8,8.8,22.0,7.0,MLv,,,,1.9,0.3,8,1.8,nan,4,,,,1.8,0.1,4
2025p498746,2025-07-04T12:52:08Z,-40.68,9.0,174.3,3.9,28.0,9.0,MLv,,,,2.0,0.3,6,2.0,nan,3,,,,2.0,0.1,3
2025p498781,2025-07-04T13:10:56Z,-41.77,3.1,174.25,2.4,10.0,4.0,MLv,,,,2.3,0.2,15,,,,,,,2.4,0.2,17
2025p498800,2025-07-04T13:20:55Z,-43.98,2.8,169.56,2.3,5.0,0.0,MLv,,,,2.4,0.3,11,,,,,,,1.5,nan,1
2025p498825,2025-07-04T13:34:25Z,-41.21,2.2,175.37,2.1,13.0,6.0,MLv,,,,1.9,0.2,10,1.8,nan,8,,,,1.8,0.2,8
2025p498846,2025-07-04T13:45:25Z,-41.75,2.8,174.25,2.5,10.0,4.0,MLv,,,,2.6,0.2,15,2.6,nan,12,,,,2.6,0.2,12
2025p498848,2025-07-04T13:46:16Z,-40.26,3.5,173.52,4.5,145.0,7.0,MLv,,,,,,,3.0,nan,18,,,,3.0,0.2,18
2025p498853,2025-07-04T13:48:53Z,-41.76,2.6,174.27,2.8,7.0,4.0,MLv,,,,2.2,0.2,15,,,,,,,2.2,0.1,13
2025p498858,2025-07-04T13:52:01Z,-41.77,3.0,174.27,3.5,7.0,5.0,MLv,,,,2.2,0.2,12,2.1,nan,11,,,,2.1,0.1,11
2025p498860,2025-07-04T13:52:41Z,-40.56,3.2,175.37,3.6,58.0,6.0,MLv,,,,1.9,0.3,13,1.7,nan,12,,,,1.7,0.2,12
2025p498876,2025-07-04T14:01:14Z,-41.76,3.8,174.27,3.7,6.0,6.0,MLv,,,,2.0,0.2,12,,,,,,,2.0,0.1,9
2025p498904,2025-07-04T14:16:24Z,-41.77,3.5,174.24,4.4,11.0,7.0,MLv,,,,2.3,0.2,7,2.4,nan,9,,,,2.4,0.1,9
2025p498910,2025-07-04T14:19:22Z,-41.77,2.9,174.26,2.6,8.0,4.0,MLv,,,,2.3,0.2,17,,,,,,,2.4,0.1,9
2025p498912,2025-07-04T14:20:25Z,-41.75,2.6,174.25,2.8,9.0,4.0,MLv,,,,2.3,0.1,13,,,,,,,2.3,0.1,13
2025p498946,2025-07-04T14:38:28Z,-46.49,8.9,165.73,7.1,12.0,0.0,MLv,,,,3.2,0.2,7,3.0,nan,1,,,,3.0,nan,1
2025p498965,2025-07-04T14:48:36Z,-39.3,4.6,174.84,2.0,23.0,5.0,MLv,,,,2.5,0.2,18,,,,,,,2.4,0.3,8
2025p498994,2025-07-04T15:04:16Z,-39.29,4.0,174.84,2.1,23.0,5.0,MLv,,,,2.5,0.2,16,,,,,,,2.4,0.3,8
2025p499056,2025-07-04T15:37:26Z,-41.74,4.0,174.27,4.5,8.0,7.0,MLv,,,,2.1,0.2,10,,,,,,,2.1,0.4,4
2025p499070,2025-07-04T15:44:55Z,-39.83,2.3,176.64,3.1,33.0,5.0,MLv,,,,1.7,0.3,12,,,,,,,1.7,0.3,10
2025p499131,2025-07-04T16:17:24Z,-45.0,6.1,167.51,6.6,94.0,8.0,MLv,,,,,,,2.5,nan,1,,,,2.5,nan,1
2025p499155,2025-07-04T16:29:59Z,-40.6,2.0,176.04,2.1,20.0,3.0,MLv,,,,2.2,0.3,13,,,,,,,2.2,0.2,20
2025p499219,2025-07-04T17:04:13Z,-40.36,3.0,174.02,4.3,95.0,9.0,MLv,,,,2.6,0.5,5,2.4,nan,5,,,,2.4,0.3,5
2025p499248,2025-07-04T17:19:22Z,-39.25,3.9,174.77,2.6,23.0,5.0,MLv,,,,2.7,0.2,12,,,,,,,2.6,0.2,15
2025p499291,2025-07-04T17:43:02Z,-40.32,2.5,176.31,2.5,29.0,4.0,MLv,,,,1.7,0.2,12,1.7,nan,12,,,,1.7,0.2,12
2025p499347,2025-07-04T18:12:27Z,-39.72,4.1,175.28,5.5,15.0,10.0,MLv,,,,1.9,0.3,10,,,,,,,1.3,nan,1
2025p499387,2025-07-04T18:33:44Z,-37.82,8.6,176.31,10.6,140.0,12.0,MLv,,,,2.2,nan,1,,,,,,,2.1,0.1,7
2025p499414,2025-07-04T18:48:03Z,-41.77,3.1,174.28,2.7,5.0,4.0,MLv,,,,2.1,0.2,15,,,,,,,2.1,0.1,6
2025p499532,2025-07-04T19:50:55Z,-42.04,5.1,174.27,7.9,19.0,9.0,MLv,,,,2.0,0.2,6,1.9,nan,7,,,,1.9,0.2,7
2025p499536,2025-07-04T19:52:53Z,-36.81,7.8,177.91,10.4,123.0,11.0,MLv,,,,2.9,0.5,2,2.6,nan,4,,,,2.6,0.3,4
2025p499555,2025-07-04T20:02:51Z,-39.3,15.0,174.84,4.4,26.0,13.0,MLv,,,,2.0,0.4,5,,,,,,,1.5,0.2,5
2025p499562,2025-07-04T20:06:50Z,-38.15,10.6,175.9,10.9,138.0,15.0,MLv,,,,1.9,0.3,2,,,,,,,2.1,0.1,6
2025p499596,2025-07-04T20:24:46Z,-40.58,3.2,175.86,2.9,24.0,5.0,MLv,,,,1.6,0.3,13,,,,,,,1.5,0.3,6
2025p499654,2025-07-04T20:56:16Z,-39.13,2.8,175.92,2.0,5.0,0.0,MLv,,,,1.2,0.2,5,1.2,nan,9,,,,1.2,0.2,9
2025p499723,2025-07-04T21:32:21Z,-36.18,11.8,177.95,11.4,205.0,15.0,MLv,,,,,,,2.9,nan,6,,,,2.9,0.1,6
2025p499780,2025-07-04T22:02:58Z,-41.78,3.8,174.25,7.7,12.0,11.0,MLv,,,,2.0,0.2,6,,,,,,,1.9,0.2,10
2025p499822,2025-07-04T22:25:25Z,-41.19,6.1,172.62,6.3,111.0,7.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.6,4
2025p499863,2025-07-04T22:47:26Z,-42.2,3.0,173.55,3.2,5.0,0.0,MLv,,,,2.3,0.5,7,1.5,nan,4,,,,1.5,0.1,4
2025p499944,2025-07-04T23:30:32Z,-41.76,2.5,174.25,2.6,9.0,4.0,MLv,,,,2.1,0.2,16,2.0,nan,8,,,,2.0,0.2,8
2025p500005,2025-07-05T00:02:38Z,-40.03,3.3,174.25,3.8,81.0,7.0,MLv,,,,2.7,0.3,7,,,,,,,2.6,0.2,22
2025p500016,2025-07-05T00:08:40Z,-43.48,2.6,171.47,2.5,5.0,0.0,MLv,,,,2.0,0.4,10,1.7,nan,6,,,,1.7,0.1,6
2025p500109,2025-07-05T00:59:33Z,-40.98,2.4,175.91,2.6,22.0,5.0,MLv,,,,1.8,0.3,13,1.8,nan,7,,,,1.8,0.3,7
2025p500186,2025-07-05T01:39:06Z,-42.2,2.5,173.6,3.1,13.0,3.0,MLv,,,,2.5,0.2,24,2.5,nan,7,,,,2.5,0.1,7
2025p500408,2025-07-05T03:37:42Z,-46.71,8.4,165.72,7.6,12.0,0.0,MLv,,,,3.5,0.2,8,3.4,nan,3,,,,3.4,0.1,3
2025p500429,2025-07-05T03:48:59Z,-39.23,4.3,175.36,5.8,17.0,10.0,MLv,,,,1.4,0.4,9,0.8,nan,2,,,,0.8,0.1,2
2025p500491,2025-07-05T04:21:47Z,-39.87,3.9,177.08,6.6,24.0,5.0,MLv,,,,2.0,0.2,10,2.1,nan,3,,,,2.1,0.2,3
2025p500515,2025-07-05T04:34:43Z,-38.21,8.5,176.15,12.1,87.0,12.0,MLv,,,,2.2,0.2,8,2.1,nan,3,,,,2.1,0.2,3
2025p500630,2025-07-05T05:35:57Z,-38.89,2.6,175.68,3.6,6.0,7.0,MLv,,,,1.7,0.2,6,1.9,nan,3,,,,1.9,0.1,3
2025p500742,2025-07-05T06:35:38Z,-37.21,7.8,176.74,5.8,209.0,10.0,MLv,,,,2.3,nan,1,3.4,nan,28,,,,3.4,0.3,28
2025p500773,2025-07-05T06:52:08Z,-39.23,3.7,174.79,3.3,28.0,6.0,MLv,,,,2.4,0.4,11,2.1,nan,3,,,,2.1,0.3,3
2025p500836,2025-07-05T07:25:55Z,-45.0,4.5,167.49,5.9,79.0,8.0,MLv,,,,2.9,0.1,7,,,,,,,3.0,0.2,3
2025p500864,2025-07-05T07:40:33Z,-39.88,4.3,174.49,4.6,85.0,12.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2025p500967,2025-07-05T08:35:34Z,-40.15,3.9,176.5,4.1,36.0,8.0,MLv,,,,1.6,0.4,8,1.5,nan,2,,,,1.5,0.5,2
2025p501073,2025-07-05T09:31:50Z,-41.45,5.0,173.02,4.5,58.0,9.0,MLv,,,,2.2,0.2,10,2.1,nan,4,,,,2.1,0.3,4
2025p501098,2025-07-05T09:45:20Z,-41.77,4.1,174.22,8.0,9.0,8.0,MLv,,,,1.7,0.1,6,2.1,nan,1,,,,2.1,nan,1
2025p501103,2025-07-05T09:47:55Z,-38.69,11.2,175.47,14.2,141.0,15.0,MLv,,,,2.2,0.2,3,2.0,nan,3,,,,2.0,0.6,3
2025p501128,2025-07-05T10:01:36Z,-39.06,9.1,175.3,9.5,91.0,17.0,MLv,,,,1.0,nan,1,0.5,nan,2,,,,0.5,0.3,2
2025p501136,2025-07-05T10:05:26Z,-41.08,2.5,175.07,3.1,16.0,7.0,MLv,,,,1.3,0.4,10,1.0,nan,2,,,,1.0,0.4,2
2025p501142,2025-07-05T10:08:35Z,-38.28,3.7,178.56,7.0,26.0,5.0,MLv,,,,3.2,0.2,17,3.1,nan,21,,,,3.1,0.2,21
2025p501174,2025-07-05T10:26:01Z,-39.77,2.3,176.61,2.5,18.0,5.0,MLv,,,,1.9,0.3,11,1.7,nan,7,,,,1.7,0.2,7
2025p501199,2025-07-05T10:38:59Z,-40.51,2.1,175.0,2.8,5.0,0.0,MLv,,,,2.2,0.5,13,,,,,,,1.6,0.1,3
2025p501208,2025-07-05T10:44:04Z,-41.76,3.3,174.27,3.9,8.0,6.0,MLv,,,,2.4,0.2,14,,,,,,,2.3,0.2,13
2025p501308,2025-07-05T11:37:10Z,-41.77,2.9,174.25,2.7,9.0,4.0,MLv,,,,3.0,0.2,18,3.0,nan,25,,,,3.0,0.1,25
2025p501316,2025-07-05T11:41:24Z,-41.76,4.0,174.29,3.6,5.0,3.0,MLv,,,,2.0,0.3,12,,,,,,,1.8,0.2,3
2025p501356,2025-07-05T12:02:40Z,-40.08,2.9,176.59,4.0,34.0,5.0,MLv,,,,1.8,0.4,12,,,,,,,1.6,0.2,6
2025p501375,2025-07-05T12:12:29Z,-39.79,5.0,173.99,5.6,138.0,9.0,MLv,,,,2.4,0.4,4,,,,,,,2.1,0.2,5
2025p501468,2025-07-05T13:02:52Z,-38.42,9.5,175.37,8.7,248.0,9.0,MLv,,,,,,,2.8,nan,6,,,,2.8,0.3,6
2025p501525,2025-07-05T13:32:00Z,-37.06,24.9,177.44,30.9,219.0,25.0,MLv,,,,3.2,0.2,2,,,,,,,2.2,0.2,2
2025p501578,2025-07-05T14:00:58Z,-39.28,2.9,177.09,3.9,26.0,5.0,MLv,,,,1.9,0.1,11,,,,,,,1.7,0.2,4
2025p501625,2025-07-05T14:25:56Z,-41.49,3.8,173.32,3.1,50.0,5.0,MLv,,,,2.4,0.2,15,,,,,,,2.3,0.1,6
2025p501724,2025-07-05T15:18:34Z,-41.78,3.9,174.29,4.5,6.0,6.0,MLv,,,,1.9,0.1,13,,,,,,,1.8,0.1,6
2025p501731,2025-07-05T15:22:21Z,-40.41,2.3,176.46,2.5,19.0,4.0,MLv,,,,3.0,0.2,12,2.8,nan,25,,,,2.8,0.2,25
2025p501764,2025-07-05T15:40:14Z,-41.79,3.7,174.28,3.4,5.0,0.0,MLv,,,,2.0,0.2,12,1.9,nan,5,,,,1.9,0.2,5
2025p501776,2025-07-05T15:46:27Z,-40.4,3.2,176.47,3.2,21.0,5.0,MLv,,,,1.6,0.3,9,,,,,,,1.2,0.3,5
2025p501779,2025-07-05T15:48:12Z,-41.25,2.7,175.25,3.4,16.0,7.0,MLv,,,,1.0,0.4,8,0.2,nan,2,,,,0.2,0.0,2
2025p501886,2025-07-05T16:45:13Z,-41.45,4.9,175.24,2.9,35.0,5.0,MLv,,,,1.8,0.3,13,1.7,nan,4,,,,1.7,0.4,4
2025p501919,2025-07-05T17:02:43Z,-44.03,2.6,169.58,2.3,5.0,0.0,MLv,,,,2.2,0.3,9,,,,,,,1.8,0.0,3
2025p501921,2025-07-05T17:03:50Z,-40.17,3.3,176.25,3.5,43.0,7.0,MLv,,,,1.9,0.3,13,1.9,nan,12,,,,1.9,0.2,12
2025p501933,2025-07-05T17:10:01Z,-41.36,3.1,174.62,2.1,13.0,4.0,MLv,,,,2.2,0.2,18,,,,,,,2.2,0.1,8
2025p501972,2025-07-05T17:31:09Z,-43.02,2.4,171.49,2.2,5.0,0.0,MLv,,,,2.1,0.3,14,1.8,nan,2,,,,1.8,0.1,2
2025p502014,2025-07-05T17:53:23Z,-40.17,3.6,174.23,4.7,69.0,11.0,MLv,,,,2.5,0.4,13,2.2,nan,5,,,,2.2,0.3,5
2025p502104,2025-07-05T18:41:05Z,-40.59,2.1,175.88,2.5,25.0,4.0,MLv,,,,1.6,0.3,13,1.6,nan,9,,,,1.6,0.3,9
2025p502262,2025-07-05T20:05:44Z,-39.69,6.2,173.98,6.9,215.0,8.0,MLv,,,,,,,2.7,nan,13,,,,2.7,0.2,13
2025p502277,2025-07-05T20:13:38Z,-39.16,5.0,178.71,5.8,12.0,0.0,MLv,,,,3.0,0.2,13,2.8,nan,10,,,,2.8,0.2,10
2025p502296,2025-07-05T20:23:37Z,-39.47,4.9,174.48,5.8,127.0,9.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.3,7
2025p502401,2025-07-05T21:19:18Z,-40.57,5.6,173.86,3.2,88.0,10.0,MLv,,,,,,,,,,,,,1.8,0.2,6
2025p502469,2025-07-05T21:55:48Z,-39.2,4.4,174.79,3.7,31.0,6.0,MLv,,,,2.2,0.3,10,,,,,,,2.1,0.2,5
2025p502638,2025-07-05T23:26:02Z,-39.21,4.6,174.79,3.0,31.0,7.0,MLv,,,,2.0,0.4,12,1.6,nan,7,,,,1.6,0.3,7
2025p502704,2025-07-06T00:01:03Z,-36.97,5.5,177.67,6.3,78.0,13.0,MLv,,,,2.7,0.2,13,2.9,nan,7,,,,2.9,0.2,7
2025p502710,2025-07-06T00:03:53Z,-38.6,1.9,176.89,1.8,5.0,0.0,MLv,,,,2.2,0.2,19,,,,,,,2.2,0.2,20
2025p502785,2025-07-06T00:44:36Z,-40.08,4.0,174.37,6.7,80.0,13.0,MLv,,,,2.4,0.5,7,,,,,,,2.3,0.2,4
2025p502923,2025-07-06T01:57:31Z,-39.83,2.5,176.55,3.6,20.0,6.0,MLv,,,,1.8,0.3,9,1.7,nan,6,,,,1.7,0.2,6
2025p502936,2025-07-06T02:04:48Z,-43.43,2.5,173.16,5.7,5.0,0.0,MLv,,,,1.8,0.2,7,1.6,nan,1,,,,1.6,nan,1
2025p502977,2025-07-06T02:26:23Z,-38.49,2.3,176.91,2.0,4.0,2.0,MLv,,,,2.0,0.2,14,1.9,nan,6,,,,1.9,0.2,6
2025p503001,2025-07-06T02:38:59Z,-40.57,8.3,175.62,5.6,35.0,13.0,MLv,,,,1.1,0.3,6,1.1,nan,6,,,,1.1,0.4,6
2025p503046,2025-07-06T03:03:05Z,-39.77,7.0,175.39,7.3,33.0,18.0,MLv,,,,1.8,0.3,8,1.5,nan,1,,,,1.5,nan,1
2025p503097,2025-07-06T03:30:28Z,-42.79,2.5,172.42,2.4,5.0,0.0,MLv,,,,2.2,0.2,13,,,,,,,2.2,0.2,4
2025p503112,2025-07-06T03:38:38Z,-39.4,5.6,175.54,5.4,52.0,9.0,MLv,,,,1.8,0.5,10,,,,,,,1.1,0.3,5
2025p503121,2025-07-06T03:43:09Z,-41.55,2.9,175.21,3.2,13.0,6.0,MLv,,,,2.5,0.2,12,,,,,,,2.5,0.2,16
2025p503191,2025-07-06T04:20:38Z,-42.94,2.8,171.84,2.5,5.0,0.0,MLv,,,,1.9,0.3,8,,,,,,,1.4,nan,1
2025p503303,2025-07-06T05:20:04Z,-44.08,4.2,169.54,2.9,5.0,0.0,MLv,,,,1.9,0.4,6,1.1,nan,4,,,,1.1,0.3,4
2025p503314,2025-07-06T05:25:46Z,-40.31,8.2,173.37,5.6,172.0,7.0,MLv,,,,,,,2.7,nan,12,,,,2.7,0.2,12
2025p503349,2025-07-06T05:44:38Z,-42.97,5.1,171.18,3.1,2.0,5.0,MLv,,,,1.8,0.3,6,1.1,nan,4,,,,1.1,0.3,4
2025p503403,2025-07-06T06:13:14Z,-41.55,3.4,175.18,3.4,11.0,6.0,MLv,,,,1.7,0.2,12,1.7,nan,6,,,,1.7,0.3,6
2025p503474,2025-07-06T06:50:58Z,-41.22,4.8,172.64,5.5,114.0,6.0,MLv,,,,,,,,,,,,,2.4,0.3,7
2025p503511,2025-07-06T07:11:15Z,-39.27,5.1,175.5,4.7,71.0,8.0,MLv,,,,1.9,0.5,19,,,,,,,1.2,0.5,9
2025p503584,2025-07-06T07:49:33Z,-40.54,2.0,174.65,2.1,12.0,0.0,MLv,,,,2.9,0.2,20,2.9,nan,33,,,,2.9,0.1,33
2025p503618,2025-07-06T08:07:44Z,-41.78,4.0,174.25,3.5,10.0,6.0,MLv,,,,2.4,0.2,12,2.5,nan,14,,,,2.5,0.2,14
2025p503677,2025-07-06T08:39:26Z,-41.8,3.5,173.64,5.4,29.0,6.0,MLv,,,,1.7,0.3,11,1.0,nan,6,,,,1.0,0.2,6
2025p503705,2025-07-06T08:54:33Z,-40.41,2.8,176.14,3.3,25.0,5.0,MLv,,,,1.7,0.3,13,1.6,nan,7,,,,1.6,0.3,7
2025p503729,2025-07-06T09:07:17Z,-38.65,3.1,177.88,3.1,25.0,4.0,MLv,,,,2.2,0.2,13,2.1,nan,7,,,,2.1,0.2,7
2025p503741,2025-07-06T09:13:11Z,-41.25,5.3,178.28,6.4,33.0,0.0,MLv,,,,2.8,0.4,18,,,,,,,2.8,nan,1
2025p503781,2025-07-06T09:34:42Z,-42.4,5.6,173.81,6.3,18.0,4.0,MLv,,,,2.0,0.3,7,1.5,nan,6,,,,1.5,0.1,6
2025p503831,2025-07-06T10:01:05Z,-35.45,38.8,178.97,50.0,226.0,42.0,MLv,,,,3.4,nan,1,2.5,nan,1,,,,2.5,nan,1
2025p503847,2025-07-06T10:10:10Z,-39.53,2.2,174.95,3.3,12.0,0.0,MLv,,,,2.0,0.2,17,,,,,,,1.9,0.2,6
2025p503913,2025-07-06T10:45:13Z,-40.59,2.6,176.05,2.7,21.0,5.0,MLv,,,,1.8,0.2,12,1.8,nan,12,,,,1.8,0.2,12
2025p503916,2025-07-06T10:46:32Z,-41.77,4.1,173.24,3.5,66.0,6.0,MLv,,,,2.2,0.2,17,,,,,,,2.1,0.2,7
2025p503986,2025-07-06T11:24:02Z,-37.97,6.3,176.6,10.7,90.0,13.0,MLv,,,,2.2,0.3,3,1.9,nan,4,,,,1.9,0.4,4
2025p504009,2025-07-06T11:36:21Z,-43.29,2.3,170.91,2.0,5.0,0.0,MLv,,,,2.4,0.2,15,,,,,,,2.5,0.2,10
2025p504034,2025-07-06T11:49:40Z,-41.69,2.4,174.21,2.6,11.0,4.0,MLv,,,,1.9,0.2,17,,,,,,,1.6,0.1,7
2025p504077,2025-07-06T12:12:27Z,-36.27,12.3,178.08,10.2,176.0,18.0,MLv,,,,,,,3.2,nan,6,,,,3.2,0.5,6
2025p504088,2025-07-06T12:18:25Z,-39.75,2.9,176.8,4.3,41.0,7.0,MLv,,,,1.6,0.3,9,,,,,,,1.2,0.3,6
2025p504224,2025-07-06T13:30:51Z,-36.88,10.1,176.78,9.6,280.0,10.0,MLv,,,,,,,3.4,nan,18,,,,3.4,0.3,18
2025p504252,2025-07-06T13:46:18Z,-38.31,2.9,176.38,2.8,5.0,7.0,MLv,,,,1.3,0.2,6,1.4,nan,6,,,,1.4,0.1,6
2025p504329,2025-07-06T14:26:57Z,-39.22,2.5,175.33,3.5,11.0,5.0,MLv,,,,1.6,0.3,16,,,,,,,1.2,0.2,14
2025p504395,2025-07-06T15:01:58Z,-43.03,3.1,171.18,2.2,5.0,0.0,MLv,,,,1.6,0.4,9,1.1,nan,5,,,,1.1,0.1,5
2025p504407,2025-07-06T15:08:34Z,-38.48,2.8,177.98,3.2,17.0,4.0,MLv,,,,2.0,0.3,13,,,,,,,1.8,0.2,6
2025p504516,2025-07-06T16:05:16Z,-32.69,8.4,-178.02,14.2,100.0,0.0,Mw(mB),4.4,0.1,2,,,,,,,3.5,0.4,2,4.5,0.5,5
2025p504587,2025-07-06T16:44:18Z,-40.46,2.4,175.92,2.8,25.0,4.0,MLv,,,,1.6,0.2,14,1.3,nan,6,,,,1.3,0.4,6
2025p504611,2025-07-06T16:56:59Z,-38.08,4.5,178.65,7.1,18.0,6.0,MLv,,,,2.1,0.1,9,2.4,nan,4,,,,2.4,0.2,4
2025p504843,2025-07-06T19:00:37Z,-39.67,4.5,174.42,4.1,96.0,7.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.4,7
2025p504902,2025-07-06T19:32:45Z,-40.12,2.0,174.92,4.3,5.0,0.0,MLv,,,,1.9,0.3,18,,,,,,,1.8,0.1,7
2025p504942,2025-07-06T19:53:29Z,-42.65,3.3,172.84,3.5,34.0,4.0,MLv,,,,2.3,0.1,9,,,,,,,2.5,0.2,12
2025p504961,2025-07-06T20:03:34Z,-40.98,2.4,175.2,2.4,22.0,4.0,MLv,,,,1.5,0.2,13,,,,,,,1.3,0.3,7
2025p504969,2025-07-06T20:07:39Z,-43.03,3.2,171.19,2.3,5.0,0.0,MLv,,,,1.8,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2025p505059,2025-07-06T20:56:00Z,-40.72,3.8,174.52,2.3,12.0,0.0,MLv,,,,2.0,0.3,12,1.9,nan,7,,,,1.9,0.2,7
2025p505060,2025-07-06T20:56:41Z,-41.31,6.7,174.5,4.1,24.0,7.0,MLv,,,,1.6,0.2,6,1.3,nan,3,,,,1.3,0.1,3
2025p505138,2025-07-06T21:37:51Z,-42.06,6.3,174.28,10.9,26.0,9.0,MLv,,,,1.9,0.1,6,2.1,nan,6,,,,2.1,0.1,6
2025p505140,2025-07-06T21:38:47Z,-41.2,5.5,172.63,5.0,112.0,7.0,MLv,,,,,,,,,,,,,2.3,0.3,9
2025p505257,2025-07-06T22:41:00Z,-43.0,2.6,171.48,3.5,4.0,3.0,MLv,,,,1.7,0.2,6,1.7,nan,6,,,,1.7,0.2,6
2025p505290,2025-07-06T22:58:34Z,-43.21,2.7,172.19,2.7,5.0,0.0,MLv,,,,1.7,0.3,10,1.7,nan,7,,,,1.7,0.2,7
2025p505517,2025-07-07T00:59:59Z,-41.63,4.4,171.83,5.6,5.0,0.0,MLv,,,,2.1,0.3,6,2.1,nan,5,,,,2.1,0.4,5
2025p505520,2025-07-07T01:01:24Z,-44.59,2.5,168.16,2.7,5.0,0.0,MLv,,,,3.3,0.1,14,,,,,,,3.5,0.2,18
2025p505594,2025-07-07T01:40:30Z,-37.63,2.8,177.22,2.6,5.0,0.0,MLv,,,,3.8,0.3,22,,,,,,,3.6,0.3,70
2025p505810,2025-07-07T03:36:03Z,-37.67,4.6,177.25,2.6,5.0,0.0,MLv,,,,2.5,0.2,12,2.5,nan,11,,,,2.5,0.1,11
2025p505821,2025-07-07T03:41:27Z,-42.58,2.3,171.93,2.1,5.0,0.0,MLv,,,,2.2,0.2,11,,,,,,,1.9,0.2,5
2025p505935,2025-07-07T04:42:30Z,-39.66,3.2,177.02,4.5,40.0,7.0,MLv,,,,1.7,0.2,10,,,,,,,1.6,0.3,4
2025p505939,2025-07-07T04:44:23Z,-39.21,3.7,175.35,4.6,13.0,8.0,MLv,,,,0.9,0.2,8,,,,,,,0.6,0.4,4
