PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1293747,1998-07-09T06:22:07Z,-38.36,0.0,178.84,0.1,12.0,0.0,ML,,,,3.2,0.1,3
1266330,1998-07-09T07:19:48Z,-39.98,0.0,175.02,0.0,31.0,2.0,ML,,,,2.9,0.2,13
1266335,1998-07-09T08:24:50Z,-41.12,0.0,175.22,0.0,25.0,1.0,ML,,,,1.8,0.1,5
1289624,1998-07-09T09:26:33Z,-45.35,0.0,167.26,0.2,111.0,12.0,ML,,,,2.5,0.1,3
1266342,1998-07-09T10:58:16Z,-40.35,0.0,176.79,0.1,43.0,11.0,ML,,,,2.9,0.2,8
1293749,1998-07-09T11:31:46Z,-37.42,0.0,177.9,0.1,68.0,10.0,ML,,,,3.5,0.2,8
1266346,1998-07-09T12:07:43Z,-41.67,0.0,174.63,0.0,31.0,3.0,ML,,,,1.9,0.3,6
1266347,1998-07-09T12:39:00Z,-41.65,0.0,173.97,0.0,19.0,2.0,ML,,,,2.2,0.1,3
1266349,1998-07-09T13:02:43Z,-41.25,0.1,173.08,0.1,98.0,7.0,ML,,,,2.4,0.1,6
1289445,1998-07-09T13:58:31Z,-45.15,0.1,167.44,0.1,100.0,7.0,ML,,,,2.6,0.2,3
1266351,1998-07-09T13:59:49Z,-43.6,0.0,169.16,0.0,12.0,0.0,ML,,,,3.7,0.2,11
1304062,1998-07-09T14:01:11Z,-45.9,0.0,166.99,0.0,109.0,2.0,ML,,,,2.7,0.2,4
1289448,1998-07-09T15:21:22Z,-45.3,0.0,167.46,0.1,79.0,4.0,ML,,,,3.2,0.2,5
1266359,1998-07-09T17:26:38Z,-39.61,0.0,175.61,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1266362,1998-07-09T19:38:25Z,-37.79,0.1,176.19,0.1,229.0,5.0,ML,,,,4.5,0.2,18
1266364,1998-07-09T20:33:41Z,-38.2,0.1,176.22,0.2,157.0,8.0,ML,,,,3.5,0.3,15
1289900,1998-07-10T00:16:58Z,-39.13,0.0,175.66,0.0,4.0,2.0,ML,,,,2.2,0.2,3
1266387,1998-07-10T01:47:36Z,-41.08,0.0,175.5,0.0,29.0,2.0,ML,,,,2.6,0.1,10
1266392,1998-07-10T03:51:25Z,-44.15,0.0,168.88,0.0,5.0,0.0,ML,,,,3.5,0.1,6
1304087,1998-07-10T03:51:39Z,-43.0,0.0,171.4,0.0,5.0,0.0,ML,,,,3.2,0.1,4
1266397,1998-07-10T05:52:10Z,-37.92,0.2,176.8,0.3,205.0,18.0,ML,,,,3.7,0.3,10
1266399,1998-07-10T05:59:14Z,-39.37,0.0,175.33,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1293757,1998-07-10T06:15:46Z,-38.47,0.0,178.81,0.1,12.0,0.0,ML,,,,2.8,0.2,3
1266400,1998-07-10T06:26:24Z,-41.11,0.0,174.24,0.0,46.0,2.0,ML,,,,1.6,0.2,4
1266401,1998-07-10T07:00:14Z,-40.3,0.0,175.75,0.0,45.0,2.0,ML,,,,3.5,0.2,18
1289604,1998-07-10T07:56:58Z,-40.28,0.0,176.91,0.0,51.0,5.0,ML,,,,2.6,0.4,3
1266402,1998-07-10T08:49:54Z,-38.54,0.0,175.8,0.0,164.0,5.0,ML,,,,3.7,0.3,19
1266403,1998-07-10T08:55:28Z,-40.09,0.0,174.96,0.0,21.0,2.0,ML,,,,2.6,0.3,15
1266404,1998-07-10T09:10:38Z,-40.08,0.0,174.99,0.0,23.0,2.0,ML,,,,2.7,0.2,13
1289901,1998-07-10T11:27:52Z,-39.45,0.0,176.06,0.0,5.0,0.0,ML,,,,2.0,0.1,4
1289449,1998-07-10T11:41:03Z,-45.16,0.0,167.56,0.1,124.0,4.0,ML,,,,3.8,0.2,7
1266407,1998-07-10T12:22:16Z,-36.7,0.0,177.49,0.0,170.0,4.0,ML,,,,3.9,0.1,4
1266408,1998-07-10T12:27:30Z,-40.84,0.0,174.37,0.0,19.0,1.0,ML,,,,1.7,0.2,4
1305230,1998-07-10T12:27:52Z,-39.31,0.0,175.79,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1286793,1998-07-10T13:12:37Z,-36.38,0.2,177.88,0.3,221.0,17.0,ML,,,,3.7,0.2,3
1266410,1998-07-10T13:28:31Z,-42.93,0.0,172.2,0.0,12.0,0.0,ML,,,,2.9,0.2,6
1266411,1998-07-10T14:42:27Z,-38.38,0.1,175.82,0.1,304.0,13.0,ML,,,,3.2,0.3,5
1266417,1998-07-10T15:16:12Z,-39.13,0.0,175.44,0.0,5.0,0.0,ML,,,,1.5,0.2,4
1266413,1998-07-10T15:17:50Z,-39.95,0.0,176.98,0.0,12.0,0.0,ML,,,,2.5,0.3,4
1266415,1998-07-10T15:52:15Z,-41.31,0.0,175.16,0.0,14.0,0.0,ML,,,,1.5,0.2,4
1266418,1998-07-10T16:35:41Z,-40.33,0.0,174.77,0.0,12.0,0.0,ML,,,,2.1,0.1,3
1266419,1998-07-10T17:01:21Z,-40.52,0.0,174.81,0.0,25.0,2.0,ML,,,,1.8,0.2,6
1266423,1998-07-10T19:15:16Z,-39.97,0.0,177.12,0.1,12.0,0.0,ML,,,,2.9,0.4,8
1266424,1998-07-10T19:34:49Z,-41.81,0.0,173.54,0.0,50.0,3.0,ML,,,,3.1,0.3,12
1266426,1998-07-10T20:10:21Z,-40.85,0.0,175.62,0.0,23.0,1.0,ML,,,,3.1,0.2,18
1266428,1998-07-10T20:47:01Z,-41.71,0.0,174.19,0.0,13.0,1.0,ML,,,,2.5,0.2,8
1266431,1998-07-10T22:42:42Z,-41.46,0.0,175.06,0.0,23.0,4.0,ML,,,,1.9,0.2,5
1266433,1998-07-10T23:58:23Z,-41.42,0.0,174.63,0.0,52.0,2.0,ML,,,,2.1,0.1,5
1266436,1998-07-11T01:03:25Z,-40.64,0.0,173.58,0.0,100.0,5.0,ML,,,,2.5,0.2,3
1266441,1998-07-11T02:00:13Z,-40.66,0.0,175.91,0.0,31.0,2.0,ML,,,,2.3,0.1,3
1289452,1998-07-11T02:33:09Z,-45.07,0.1,167.63,0.1,130.0,4.0,ML,,,,3.5,0.4,4
1286794,1998-07-11T03:05:38Z,-37.38,0.1,177.06,0.1,5.0,0.0,ML,,,,3.4,0.3,3
1266442,1998-07-11T03:49:44Z,-40.62,0.0,174.39,0.0,65.0,5.0,ML,,,,2.2,0.2,4
1266445,1998-07-11T04:27:15Z,-40.55,0.0,173.79,0.0,123.0,4.0,ML,,,,3.1,0.3,10
1286795,1998-07-11T06:48:12Z,-38.23,0.0,178.53,0.1,5.0,0.0,ML,,,,3.6,0.2,5
1266450,1998-07-11T06:50:13Z,-40.1,0.0,174.32,0.0,12.0,0.0,ML,,,,2.6,0.1,5
1266451,1998-07-11T06:56:47Z,-40.94,0.0,175.52,0.0,24.0,2.0,ML,,,,2.2,0.2,6
1266452,1998-07-11T07:01:50Z,-41.49,0.0,174.61,0.0,18.0,3.0,ML,,,,1.9,0.3,3
1266454,1998-07-11T07:48:12Z,-39.46,0.0,175.29,0.0,107.0,2.0,ML,,,,3.0,0.1,5
1289453,1998-07-11T07:54:14Z,-45.08,0.0,167.17,0.0,47.0,8.0,ML,,,,2.7,0.3,4
1266456,1998-07-11T08:59:44Z,-40.87,0.1,174.19,0.1,78.0,7.0,ML,,,,2.4,0.2,3
1266457,1998-07-11T11:42:58Z,-39.95,0.1,173.62,0.1,182.0,13.0,ML,,,,3.3,0.1,2
1266458,1998-07-11T11:52:45Z,-37.35,0.0,176.38,0.0,249.0,3.0,ML,,,,4.4,0.2,20
1266460,1998-07-11T11:55:49Z,-40.59,0.0,174.42,0.0,55.0,4.0,ML,,,,3.3,0.2,13
1266461,1998-07-11T11:58:45Z,-40.49,0.0,174.33,0.0,28.0,3.0,ML,,,,2.3,0.3,7
1289454,1998-07-11T12:15:01Z,-44.27,0.0,167.59,0.1,5.0,0.0,ML,,,,3.4,0.3,5
1266465,1998-07-11T12:59:34Z,-40.51,0.0,174.34,0.0,27.0,6.0,ML,,,,2.0,0.1,5
1266466,1998-07-11T13:20:59Z,-41.83,0.0,173.32,0.0,91.0,2.0,ML,,,,2.2,0.2,6
1286801,1998-07-11T14:23:27Z,-38.7,0.0,177.94,0.0,56.0,4.0,ML,,,,3.4,0.2,3
1266469,1998-07-11T15:11:48Z,-41.2,0.1,174.58,0.0,63.0,4.0,ML,,,,2.0,0.1,2
1293775,1998-07-11T15:55:32Z,-37.71,0.0,179.31,0.0,12.0,0.0,ML,,,,3.3,0.4,3
1266470,1998-07-11T16:24:25Z,-40.31,0.0,174.99,0.0,12.0,0.0,ML,,,,2.3,0.1,3
1266471,1998-07-11T16:44:22Z,-38.58,0.0,175.7,0.0,167.0,5.0,ML,,,,4.3,0.3,21
1266472,1998-07-11T17:07:57Z,-36.27,0.0,178.15,0.0,201.0,4.0,ML,,,,5.1,0.2,5
1266474,1998-07-11T17:13:57Z,-41.69,0.0,174.24,0.0,12.0,0.0,ML,,,,2.2,0.4,2
1289457,1998-07-11T18:37:17Z,-45.07,0.1,167.57,0.1,97.0,7.0,ML,,,,2.6,0.1,3
1266475,1998-07-11T18:48:22Z,-40.29,0.0,176.87,0.1,33.0,0.0,ML,,,,3.1,0.3,6
1266476,1998-07-11T19:20:24Z,-40.44,0.0,173.39,0.0,172.0,4.0,ML,,,,3.3,0.2,9
1266478,1998-07-11T21:45:59Z,-40.92,0.0,175.75,0.0,32.0,2.0,ML,,,,2.0,0.2,2
1289923,1998-07-11T22:42:59Z,-39.63,0.0,175.24,0.1,12.0,0.0,ML,,,,2.3,0.2,3
1266480,1998-07-11T22:51:45Z,-38.33,0.0,176.23,0.0,5.0,0.0,ML,,,,2.4,0.1,3
1290049,1998-07-11T22:56:32Z,-38.33,0.0,176.2,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1266481,1998-07-11T23:03:57Z,-38.32,0.0,176.22,0.0,5.0,0.0,ML,,,,2.7,0.2,4
1305265,1998-07-11T23:04:21Z,-38.32,0.0,176.23,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1266482,1998-07-11T23:15:49Z,-38.33,0.0,176.2,0.0,5.0,0.0,ML,,,,2.6,0.2,4
1289459,1998-07-12T00:00:15Z,-45.11,0.0,167.5,0.1,85.0,4.0,ML,,,,2.8,0.2,5
1266483,1998-07-12T00:02:38Z,-40.97,0.0,174.48,0.0,17.0,2.0,ML,,,,2.2,0.2,5
1266485,1998-07-12T00:25:07Z,-41.0,0.0,174.83,0.0,47.0,1.0,ML,,,,2.9,0.3,12
1266486,1998-07-12T00:38:27Z,-40.01,0.1,173.96,0.0,129.0,14.0,ML,,,,3.0,0.1,3
1266487,1998-07-12T01:10:05Z,-40.47,0.0,174.45,0.0,88.0,2.0,ML,,,,2.3,0.3,9
1266489,1998-07-12T02:19:43Z,-41.26,0.1,173.67,0.0,44.0,4.0,ML,,,,2.4,0.0,2
1266490,1998-07-12T02:21:07Z,-41.97,0.0,172.71,0.1,119.0,7.0,ML,,,,2.5,0.2,3
1266493,1998-07-12T03:44:28Z,-41.63,0.0,173.95,0.0,12.0,0.0,ML,,,,2.5,0.2,6
1289460,1998-07-12T04:12:22Z,-44.59,0.0,168.52,0.0,12.0,0.0,ML,,,,2.2,0.1,4
1266494,1998-07-12T04:46:17Z,-39.3,0.0,175.79,0.0,13.0,2.0,ML,,,,1.7,0.2,3
1289926,1998-07-12T04:52:01Z,-39.56,0.0,175.49,0.0,12.0,0.0,ML,,,,2.0,0.2,3
1293781,1998-07-12T05:48:26Z,-37.79,0.0,179.15,0.0,12.0,0.0,ML,,,,3.0,0.3,3
1266495,1998-07-12T06:04:53Z,-40.98,0.0,174.91,0.0,29.0,1.0,ML,,,,2.1,0.2,7
1266496,1998-07-12T07:04:17Z,-41.03,0.1,172.84,0.1,161.0,7.0,ML,,,,2.9,0.2,5
1266497,1998-07-12T07:08:40Z,-39.16,0.0,174.48,0.0,12.0,0.0,ML,,,,2.2,0.1,6
1289461,1998-07-12T07:33:51Z,-44.95,0.0,167.44,0.0,5.0,0.0,ML,,,,3.0,0.1,3
1266499,1998-07-12T07:44:31Z,-40.06,0.1,174.86,0.1,139.0,10.0,ML,,,,2.5,0.2,3
1266500,1998-07-12T08:34:13Z,-41.98,0.0,174.29,0.0,30.0,2.0,ML,,,,2.6,0.4,8
1266501,1998-07-12T08:39:35Z,-38.09,0.1,176.16,0.0,171.0,6.0,ML,,,,3.9,0.2,18
1266502,1998-07-12T09:35:13Z,-41.17,0.1,172.65,0.0,201.0,3.0,ML,,,,2.9,0.2,6
1266503,1998-07-12T10:52:55Z,-41.35,0.0,173.13,0.0,106.0,4.0,ML,,,,3.7,0.3,13
1266504,1998-07-12T11:07:25Z,-39.79,0.0,176.87,0.0,32.0,2.0,ML,,,,3.1,0.6,13
1286807,1998-07-12T12:41:28Z,-38.38,0.0,178.61,0.1,32.0,4.0,ML,,,,3.0,0.1,4
1289462,1998-07-12T13:17:11Z,-44.25,0.1,168.77,0.0,12.0,0.0,ML,,,,2.5,0.1,4
1286809,1998-07-12T14:17:39Z,-38.11,0.0,178.82,0.0,20.0,3.0,ML,,,,3.8,0.2,16
1266507,1998-07-12T14:35:10Z,-40.5,0.0,174.05,0.0,86.0,4.0,ML,,,,2.6,0.3,4
1266508,1998-07-12T14:38:12Z,-40.43,0.0,174.55,0.0,5.0,0.0,ML,,,,2.1,0.3,5
1266509,1998-07-12T14:59:46Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.4,3
1266510,1998-07-12T15:00:30Z,-41.03,0.0,174.54,0.0,59.0,1.0,ML,,,,2.9,0.1,9
1266511,1998-07-12T15:29:13Z,-39.35,0.0,176.95,0.0,28.0,1.0,ML,,,,3.6,0.3,30
1289660,1998-07-12T16:04:26Z,-43.71,0.0,170.83,0.0,5.0,0.0,ML,,,,2.8,0.5,3
1266513,1998-07-12T17:23:17Z,-39.78,0.0,175.64,0.0,33.0,0.0,ML,,,,2.4,0.2,4
1289612,1998-07-12T17:30:43Z,-40.06,0.0,176.66,0.1,23.0,3.0,ML,,,,2.6,0.2,7
1266515,1998-07-12T18:58:08Z,-39.17,0.0,175.65,0.0,0.0,0.0,ML,,,,2.1,0.1,3
1266521,1998-07-12T20:14:14Z,-40.03,0.0,175.0,0.0,29.0,2.0,ML,,,,2.7,0.2,13
1266524,1998-07-12T20:49:29Z,-41.71,0.0,174.18,0.0,14.0,1.0,ML,,,,2.4,0.2,8
1266525,1998-07-12T21:00:56Z,-41.78,0.0,174.02,0.0,29.0,1.0,ML,,,,2.3,0.2,6
1266530,1998-07-12T21:17:49Z,-38.3,0.0,176.25,0.0,5.0,0.0,ML,,,,2.5,0.1,4
1305682,1998-07-12T21:18:19Z,-38.29,0.0,176.29,0.0,5.0,0.0,ML,,,,2.3,0.1,4
1266532,1998-07-12T21:21:03Z,-38.29,0.0,176.27,0.0,5.0,0.0,ML,,,,1.8,0.0,3
1266533,1998-07-12T21:22:14Z,-38.28,0.0,176.28,0.0,5.0,0.0,ML,,,,2.1,0.1,4
1266557,1998-07-13T00:08:52Z,-39.13,0.0,175.64,0.1,5.0,0.0,ML,,,,1.3,0.2,4
1289464,1998-07-13T00:31:36Z,-45.01,0.0,167.61,0.1,91.0,4.0,ML,,,,4.9,0.3,7
1289465,1998-07-13T00:46:34Z,-45.1,0.1,167.63,0.1,82.0,5.0,ML,,,,3.0,0.3,5
1266562,1998-07-13T01:01:17Z,-40.9,0.0,175.58,0.0,19.0,1.0,ML,,,,1.9,0.2,4
1289466,1998-07-13T01:33:39Z,-44.98,0.0,170.64,0.0,5.0,0.0,ML,,,,2.9,0.2,3
1286812,1998-07-13T04:20:51Z,-38.13,0.0,178.7,0.0,40.0,3.0,ML,,,,2.9,0.2,3
1266587,1998-07-13T05:43:14Z,-41.3,0.0,174.72,0.0,29.0,1.0,ML,,,,2.0,0.2,6
1286815,1998-07-13T06:40:32Z,-37.85,0.1,176.85,0.1,145.0,6.0,ML,,,,3.7,0.2,17
1266591,1998-07-13T07:03:40Z,-42.38,0.0,173.3,0.0,5.0,0.0,ML,,,,3.0,0.4,6
1290001,1998-07-13T08:37:09Z,-39.15,0.1,173.79,0.0,24.0,4.0,ML,,,,0.9,0.2,2
1266592,1998-07-13T08:48:44Z,-42.08,0.0,173.45,0.0,42.0,4.0,ML,,,,2.3,0.3,5
1266593,1998-07-13T09:17:44Z,-41.11,0.1,173.94,0.0,75.0,3.0,ML,,,,2.0,0.3,5
1266594,1998-07-13T09:19:34Z,-40.03,0.0,176.28,0.0,24.0,3.0,ML,,,,2.8,0.3,7
1266595,1998-07-13T09:46:55Z,-40.44,0.0,175.9,0.0,31.0,2.0,ML,,,,2.2,0.3,8
1266596,1998-07-13T10:10:37Z,-39.29,0.0,175.02,0.0,33.0,0.0,ML,,,,2.2,0.3,3
1266597,1998-07-13T10:55:51Z,-38.56,0.0,175.51,0.1,181.0,8.0,ML,,,,3.3,0.2,9
1266599,1998-07-13T11:29:59Z,-40.44,0.0,174.79,0.0,23.0,3.0,ML,,,,2.2,0.1,6
1266600,1998-07-13T11:33:35Z,-38.82,0.0,175.87,0.1,12.0,0.0,ML,,,,1.6,0.2,4
1266601,1998-07-13T11:35:26Z,-39.79,0.0,174.72,0.0,23.0,1.0,ML,,,,2.8,0.3,19
1266602,1998-07-13T12:31:51Z,-39.73,0.0,175.66,0.0,12.0,0.0,ML,,,,1.9,0.1,3
1266603,1998-07-13T13:06:19Z,-38.71,0.1,176.09,0.1,165.0,9.0,ML,,,,3.2,0.2,6
1266605,1998-07-13T14:24:09Z,-39.31,0.0,174.51,0.1,12.0,0.0,ML,,,,2.6,0.1,4
1266606,1998-07-13T14:35:48Z,-41.78,0.0,174.54,0.0,31.0,2.0,ML,,,,3.0,0.2,16
1266607,1998-07-13T14:51:50Z,-41.24,0.2,174.52,0.1,88.0,7.0,ML,,,,1.9,0.2,6
1266608,1998-07-13T15:16:09Z,-38.5,0.0,176.54,0.0,63.0,5.0,ML,,,,3.1,0.2,3
1266609,1998-07-13T15:28:10Z,-42.24,0.0,172.1,0.0,23.0,2.0,ML,,,,3.1,0.3,8
1305875,1998-07-13T15:28:55Z,-39.7,0.0,175.13,0.0,12.0,0.0,ML,,,,2.1,0.1,3
1291756,1998-07-13T15:49:35Z,-38.85,0.0,175.83,0.0,12.0,0.0,ML,,,,1.6,0.3,3
1290007,1998-07-13T16:40:48Z,-39.28,0.1,173.69,0.1,5.0,0.0,ML,,,,0.9,0.2,2
1266613,1998-07-13T17:47:22Z,-40.49,0.0,174.21,0.0,68.0,7.0,ML,,,,2.0,0.1,5
1266614,1998-07-13T18:24:14Z,-40.84,0.0,176.21,0.0,26.0,3.0,ML,,,,2.9,0.3,3
1286823,1998-07-13T18:31:46Z,-37.48,0.1,177.09,0.1,5.0,0.0,ML,,,,2.6,0.3,3
1305945,1998-07-13T18:32:41Z,-42.49,0.0,173.72,0.1,33.0,0.0,ML,,,,2.6,0.0,3
1266617,1998-07-13T19:18:42Z,-40.91,0.0,175.67,0.0,26.0,2.0,ML,,,,1.7,0.2,3
1266618,1998-07-13T19:35:07Z,-40.9,0.0,174.69,0.0,40.0,2.0,ML,,,,2.1,0.1,5
1266675,1998-07-14T00:10:10Z,-40.27,0.0,174.85,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1266677,1998-07-14T00:37:36Z,-38.93,0.0,176.83,0.0,50.0,4.0,ML,,,,2.9,0.1,4
1266678,1998-07-14T00:41:49Z,-43.14,0.0,170.94,0.0,12.0,0.0,ML,,,,3.2,0.2,10
1266682,1998-07-14T01:32:36Z,-41.2,0.0,174.53,0.0,58.0,1.0,ML,,,,4.2,0.3,8
1266684,1998-07-14T01:54:31Z,-38.81,0.0,175.76,0.1,138.0,3.0,ML,,,,3.0,0.1,6
1291757,1998-07-14T02:29:31Z,-38.84,0.0,175.88,0.0,11.0,1.0,ML,,,,1.7,0.2,6
1266697,1998-07-14T03:52:26Z,-41.0,0.0,175.18,0.0,26.0,2.0,ML,,,,1.7,0.1,5
1266700,1998-07-14T04:08:34Z,-40.97,0.0,174.62,0.0,53.0,1.0,ML,,,,2.0,0.2,3
1286847,1998-07-14T05:45:49Z,-37.33,0.0,177.15,0.0,5.0,0.0,ML,,,,3.5,0.2,5
1266702,1998-07-14T06:19:50Z,-41.21,0.0,173.99,0.0,51.0,2.0,ML,,,,2.6,0.2,10
1266703,1998-07-14T06:29:18Z,-38.11,0.0,175.74,0.0,161.0,3.0,ML,,,,3.4,0.1,6
1266705,1998-07-14T07:27:20Z,-41.53,0.0,174.26,0.0,27.0,3.0,ML,,,,1.8,0.2,3
1266707,1998-07-14T09:33:05Z,-40.85,0.0,175.74,0.1,32.0,3.0,ML,,,,2.2,0.1,2
1266710,1998-07-14T09:58:07Z,-38.16,0.0,176.45,0.0,5.0,0.0,ML,,,,2.2,0.1,3
1266711,1998-07-14T10:01:29Z,-38.16,0.0,176.47,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1266715,1998-07-14T10:23:16Z,-38.05,0.1,176.38,0.0,144.0,4.0,ML,,,,3.6,0.1,7
1266724,1998-07-14T11:28:22Z,-41.96,0.0,173.18,0.0,106.0,4.0,ML,,,,2.8,0.1,4
1266733,1998-07-14T11:56:41Z,-37.66,0.1,176.09,0.2,214.0,29.0,ML,,,,3.6,0.3,5
1266736,1998-07-14T12:22:48Z,-38.15,0.0,176.48,0.0,5.0,0.0,ML,,,,2.7,0.2,6
1266745,1998-07-14T13:29:02Z,-40.14,0.0,174.88,0.0,5.0,0.0,ML,,,,2.2,0.1,4
1266758,1998-07-14T14:20:49Z,-40.1,0.0,176.97,0.0,12.0,0.0,ML,,,,3.3,0.3,17
1266759,1998-07-14T14:23:35Z,-38.48,0.0,175.93,0.1,170.0,8.0,ML,,,,3.5,0.2,12
1266765,1998-07-14T14:54:04Z,-40.04,0.0,174.04,0.0,114.0,8.0,ML,,,,2.9,0.1,6
1266767,1998-07-14T14:58:34Z,-41.69,0.0,174.49,0.0,33.0,0.0,ML,,,,1.9,0.2,2
1266777,1998-07-14T16:15:56Z,-41.63,0.0,174.25,0.0,5.0,0.0,ML,,,,2.9,0.2,16
1266798,1998-07-14T18:38:17Z,-42.73,0.0,172.94,0.0,33.0,0.0,ML,,,,3.5,0.4,17
1266809,1998-07-14T19:41:17Z,-40.84,0.0,175.86,0.1,33.0,3.0,ML,,,,2.0,0.1,4
1266814,1998-07-14T20:09:27Z,-42.17,0.0,174.14,0.0,12.0,0.0,ML,,,,2.3,0.4,6
1266816,1998-07-14T20:14:42Z,-41.08,0.1,173.23,0.1,158.0,6.0,ML,,,,2.6,0.3,6
1266818,1998-07-14T20:38:46Z,-39.52,0.0,174.06,0.0,169.0,3.0,ML,,,,3.0,0.2,8
1266819,1998-07-14T20:47:50Z,-41.76,0.0,174.29,0.0,13.0,1.0,ML,,,,1.8,0.2,4
1266824,1998-07-14T21:02:26Z,-40.99,0.0,175.95,0.0,31.0,2.0,ML,,,,2.2,0.3,7
1266830,1998-07-14T22:16:21Z,-41.29,0.0,175.26,0.0,27.0,1.0,ML,,,,1.9,0.0,5
1266848,1998-07-15T00:36:09Z,-40.82,0.0,176.27,0.0,28.0,2.0,ML,,,,2.8,0.3,3
1290941,1998-07-15T01:10:59Z,-45.05,0.1,166.7,0.1,5.0,0.0,ML,,,,2.9,0.2,3
1266850,1998-07-15T01:25:23Z,-39.52,0.0,175.67,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1266852,1998-07-15T01:32:29Z,-40.61,0.0,175.48,0.0,32.0,1.0,ML,,,,1.8,0.1,5
1291543,1998-07-15T03:14:37Z,-42.73,0.0,172.92,0.0,33.0,0.0,ML,,,,2.7,0.4,3
1266859,1998-07-15T03:54:29Z,-38.39,0.0,175.92,0.0,167.0,4.0,ML,,,,3.7,0.1,12
1309144,1998-07-15T03:55:34Z,-40.88,0.0,174.0,0.0,63.0,3.0,ML,,,,2.6,0.3,7
1266880,1998-07-15T04:50:19Z,-41.36,0.0,174.64,0.0,21.0,1.0,ML,,,,1.8,0.1,5
1266889,1998-07-15T04:55:47Z,-36.81,0.1,177.47,0.1,172.0,9.0,ML,,,,4.1,0.2,12
1266923,1998-07-15T05:21:11Z,-41.4,0.0,173.69,0.0,5.0,0.0,ML,,,,2.0,0.2,4
1266925,1998-07-15T07:50:51Z,-38.83,0.0,175.89,0.0,5.0,0.0,ML,,,,1.7,0.2,5
1266926,1998-07-15T08:08:28Z,-41.64,0.0,174.28,0.0,12.0,0.0,ML,,,,1.8,0.2,6
1266927,1998-07-15T10:26:31Z,-39.13,0.0,175.02,0.0,5.0,0.0,ML,,,,2.7,0.2,11
1266930,1998-07-15T11:59:00Z,-41.44,0.1,173.2,0.0,86.0,5.0,ML,,,,2.4,0.1,6
1266934,1998-07-15T13:31:48Z,-37.63,0.1,176.14,0.1,181.0,6.0,ML,,,,3.7,0.2,17
1266937,1998-07-15T14:12:30Z,-37.37,0.0,176.75,0.0,198.0,5.0,ML,,,,4.4,0.2,22
1266939,1998-07-15T15:34:32Z,-41.41,0.0,174.21,0.0,15.0,1.0,ML,,,,1.8,0.3,7
1266941,1998-07-15T16:18:45Z,-40.93,0.0,175.8,0.0,52.0,2.0,ML,,,,2.6,0.2,9
1266943,1998-07-15T17:05:40Z,-40.38,0.0,175.1,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1266944,1998-07-15T17:29:53Z,-39.23,0.0,175.54,0.0,10.0,1.0,ML,,,,1.8,0.2,4
1309577,1998-07-15T17:30:19Z,-44.68,0.0,168.56,0.0,5.0,0.0,ML,,,,2.6,0.3,3
1266945,1998-07-15T17:43:26Z,-37.16,0.1,177.06,0.1,220.0,7.0,ML,,,,3.7,0.3,16
1266947,1998-07-15T18:20:01Z,-36.81,0.1,177.01,0.1,210.0,7.0,ML,,,,4.0,0.2,19
1266949,1998-07-15T18:35:20Z,-40.47,0.0,174.52,0.0,49.0,5.0,ML,,,,2.7,0.2,9
1266964,1998-07-15T20:18:52Z,-38.11,0.0,176.2,0.0,5.0,0.0,ML,,,,2.2,0.1,4
1266975,1998-07-15T21:06:51Z,-39.22,0.0,175.55,0.0,13.0,2.0,ML,,,,2.0,0.2,6
1266984,1998-07-15T21:36:43Z,-37.31,0.1,179.28,0.1,12.0,0.0,ML,,,,3.6,0.4,3
1266985,1998-07-15T21:45:52Z,-38.77,0.0,177.96,0.0,31.0,1.0,ML,,,,3.4,0.3,4
1266989,1998-07-15T21:55:27Z,-41.58,0.0,174.83,0.0,23.0,2.0,ML,,,,1.8,0.2,6
1267070,1998-07-15T22:49:32Z,-40.11,0.0,173.53,0.0,199.0,5.0,ML,,,,3.6,0.3,13
1267130,1998-07-15T23:57:08Z,-41.29,0.0,175.22,0.0,28.0,1.0,ML,,,,1.7,0.1,4
1267131,1998-07-16T00:03:09Z,-41.66,0.0,173.91,0.0,44.0,2.0,ML,,,,2.1,0.1,7
1267133,1998-07-16T00:09:50Z,-41.24,0.1,174.81,0.1,63.0,5.0,ML,,,,2.2,0.2,3
1267135,1998-07-16T01:20:40Z,-38.35,0.0,176.1,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1291884,1998-07-16T01:57:18Z,-38.33,0.0,176.09,0.1,5.0,0.0,ML,,,,2.4,0.2,4
1267229,1998-07-16T02:09:51Z,-38.34,0.0,176.25,0.0,5.0,0.0,ML,,,,2.5,0.5,6
1267437,1998-07-16T02:23:55Z,-38.81,0.1,176.05,0.2,252.0,8.0,ML,,,,3.3,0.1,5
