PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3028900,2009-01-04T17:24:59Z,-37.76,0.0,176.81,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,
3025464,2009-01-04T17:33:01Z,-40.17,0.0,174.39,0.0,100.0,3.0,ML,,,,2.7,0.2,10,,,
3028905,2009-01-04T17:44:33Z,-38.34,0.0,177.56,0.0,26.0,1.0,ML,,,,2.1,0.3,3,,,
3025468,2009-01-04T17:44:36Z,-37.76,0.0,176.86,0.0,5.0,0.0,ML,,,,2.2,0.2,8,,,
3025469,2009-01-04T17:49:45Z,-40.43,0.0,174.54,0.0,95.0,3.0,ML,,,,2.9,0.3,9,,,
3025473,2009-01-04T18:03:17Z,-37.25,0.0,176.66,0.0,208.0,3.0,ML,,,,3.4,0.2,11,,,
3025540,2009-01-04T18:05:19Z,-39.3,0.0,173.89,0.0,18.0,2.0,ML,,,,1.7,0.2,5,,,
3025475,2009-01-04T18:10:23Z,-40.24,0.0,173.84,0.0,5.0,0.0,ML,,,,3.0,0.2,18,,,
3025480,2009-01-04T18:22:40Z,-39.3,0.0,173.87,0.0,23.0,1.0,ML,,,,2.2,0.2,5,,,
3025483,2009-01-04T18:37:38Z,-38.9,0.0,175.87,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,
3025488,2009-01-04T18:53:48Z,-44.74,0.0,167.8,0.0,62.0,1.0,ML,,,,3.7,0.3,17,,,
3025489,2009-01-04T18:57:34Z,-45.02,0.0,167.45,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,
3025497,2009-01-04T19:19:00Z,-41.64,0.0,174.62,0.0,29.0,2.0,ML,,,,2.4,0.3,14,,,
3025502,2009-01-04T19:30:45Z,-40.18,0.0,174.92,0.0,24.0,3.0,ML,,,,2.1,0.1,7,,,
3025505,2009-01-04T19:41:13Z,-40.39,0.0,176.17,0.0,51.0,2.0,ML,,,,3.0,0.2,7,,,
3025506,2009-01-04T19:43:25Z,-40.56,0.0,176.44,0.0,18.0,1.0,ML,,,,2.3,0.3,3,,,
3025521,2009-01-04T20:24:16Z,-38.9,0.0,175.87,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3025524,2009-01-04T20:30:12Z,-38.89,0.0,175.87,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
3025548,2009-01-04T21:44:46Z,-38.9,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,
3025559,2009-01-04T22:11:55Z,-38.38,0.0,177.16,0.0,41.0,4.0,ML,,,,2.8,0.1,4,,,
3025577,2009-01-04T23:06:14Z,-45.44,0.0,167.02,0.0,63.0,2.0,ML,,,,2.7,0.2,8,,,
3025614,2009-01-05T01:07:09Z,-38.81,0.0,177.91,0.0,36.0,3.0,ML,,,,2.3,0.2,5,,,
3025626,2009-01-05T01:33:45Z,-39.5,0.0,177.02,0.0,30.0,1.0,ML,,,,2.0,0.1,2,,,
3025637,2009-01-05T02:03:52Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,2.3,0.3,9,,,
3029280,2009-01-05T02:04:10Z,-40.16,0.0,174.81,0.1,33.0,0.0,ML,,,,2.1,0.3,3,,,
3025638,2009-01-05T02:04:50Z,-38.8,0.0,175.92,0.0,133.0,4.0,ML,,,,3.0,0.4,9,,,
3025647,2009-01-05T02:23:09Z,-39.01,0.0,175.68,0.0,6.0,1.0,ML,,,,1.7,0.1,5,,,
3029283,2009-01-05T02:24:29Z,-45.18,0.0,167.42,0.0,106.0,4.0,ML,,,,2.8,0.3,4,,,
3025656,2009-01-05T02:48:46Z,-39.0,0.0,175.68,0.0,7.0,1.0,ML,,,,1.6,0.2,8,,,
3025659,2009-01-05T02:55:31Z,-40.21,0.0,174.78,0.0,33.0,0.0,ML,,,,2.1,0.1,8,,,
3029287,2009-01-05T02:56:15Z,-43.14,0.0,171.19,0.0,5.0,0.0,ML,,,,2.5,0.3,9,,,
3025676,2009-01-05T03:47:05Z,-41.21,0.0,172.74,0.0,144.0,3.0,ML,,,,3.3,0.3,12,,,
3025677,2009-01-05T03:52:29Z,-39.01,0.0,175.67,0.0,7.0,1.0,ML,,,,1.6,0.2,12,,,
3025681,2009-01-05T04:05:09Z,-38.91,0.0,175.88,0.0,5.0,0.0,ML,,,,1.7,0.3,5,,,
3025696,2009-01-05T04:50:16Z,-39.73,0.0,176.3,0.0,43.0,3.0,ML,,,,3.5,0.2,18,,,
3025701,2009-01-05T05:01:02Z,-39.81,0.0,175.97,0.0,17.0,3.0,ML,,,,1.8,0.0,2,,,
3029295,2009-01-05T05:02:11Z,-43.11,0.0,171.49,0.0,5.0,0.0,ML,,,,2.8,0.3,10,,,
3025704,2009-01-05T05:13:06Z,-39.03,0.0,175.73,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,
3025715,2009-01-05T05:49:59Z,-39.92,0.0,176.72,0.0,44.0,2.0,ML,,,,2.3,0.1,4,,,
3025770,2009-01-05T08:38:12Z,-40.3,0.0,175.58,0.0,59.0,2.0,ML,,,,3.2,0.1,17,,,
3025772,2009-01-05T08:45:09Z,-40.42,0.0,175.72,0.0,35.0,2.0,ML,,,,2.1,0.2,2,,,
3025773,2009-01-05T08:47:35Z,-38.85,0.0,175.93,0.0,5.0,0.0,ML,,,,1.7,0.2,13,,,
3025774,2009-01-05T08:51:07Z,-39.56,0.0,177.11,0.0,26.0,2.0,ML,,,,2.4,0.1,3,,,
3025780,2009-01-05T09:00:01Z,-39.87,0.0,175.61,0.0,60.0,7.0,ML,,,,2.3,0.5,2,,,
3025795,2009-01-05T09:48:47Z,-38.86,0.0,175.92,0.0,5.0,0.0,ML,,,,1.8,0.2,16,,,
3025799,2009-01-05T09:57:46Z,-42.31,0.0,172.87,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,
3025805,2009-01-05T10:19:45Z,-40.1,0.0,176.5,0.0,47.0,2.0,ML,,,,1.6,0.1,2,,,
3025809,2009-01-05T10:32:00Z,-39.72,0.0,175.42,0.0,52.0,2.0,ML,,,,2.5,0.2,10,,,
3025811,2009-01-05T10:42:54Z,-41.36,0.0,173.23,0.0,100.0,3.0,ML,,,,2.7,0.2,7,,,
3025812,2009-01-05T10:44:43Z,-35.81,0.0,178.49,0.0,227.0,3.0,ML,,,,4.1,0.3,24,,,
3025823,2009-01-05T11:19:23Z,-37.8,0.0,176.73,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
3025827,2009-01-05T11:27:17Z,-40.56,0.0,174.83,0.0,48.0,5.0,ML,,,,2.6,0.1,10,,,
3025829,2009-01-05T11:34:47Z,-45.76,0.0,167.47,0.0,12.0,0.0,ML,,,,3.7,0.2,14,,,
3025844,2009-01-05T12:15:58Z,-38.08,0.0,176.6,0.0,122.0,2.0,ML,,,,2.9,0.2,3,,,
3025851,2009-01-05T12:35:00Z,-40.8,0.0,175.57,0.0,14.0,1.0,ML,,,,2.3,0.2,5,,,
3025872,2009-01-05T13:34:01Z,-44.59,0.0,168.18,0.0,87.0,3.0,ML,,,,2.8,0.3,12,,,
3025874,2009-01-05T13:40:59Z,-40.05,0.0,176.46,0.0,6.0,1.0,ML,,,,1.7,0.3,3,,,
3025887,2009-01-05T14:07:51Z,-41.03,0.0,175.42,0.0,26.0,1.0,ML,,,,1.9,0.2,6,,,
3025896,2009-01-05T14:40:59Z,-37.57,0.0,179.58,0.0,33.0,0.0,ML,,,,2.7,0.2,6,,,
3025899,2009-01-05T14:54:30Z,-36.83,0.0,177.74,0.0,133.0,4.0,ML,,,,3.4,0.2,15,,,
3025902,2009-01-05T15:02:11Z,-38.89,0.0,175.87,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,
3025903,2009-01-05T15:03:46Z,-38.89,0.0,175.87,0.0,6.0,1.0,ML,,,,1.8,0.2,9,,,
3025904,2009-01-05T15:08:08Z,-39.99,0.0,176.59,0.0,30.0,1.0,ML,,,,1.8,0.1,4,,,
3025905,2009-01-05T15:10:20Z,-39.7,0.0,174.91,0.0,99.0,3.0,ML,,,,2.4,0.3,3,,,
3025906,2009-01-05T15:14:27Z,-39.0,0.0,174.21,0.0,11.0,1.0,ML,,,,2.9,0.2,13,,,
3025908,2009-01-05T15:21:26Z,-38.27,0.0,176.41,0.0,5.0,0.0,ML,,,,1.2,0.0,2,,,
3025914,2009-01-05T15:47:28Z,-41.29,0.0,174.34,0.0,37.0,1.0,ML,,,,2.1,0.2,7,,,
3025918,2009-01-05T15:59:07Z,-42.02,0.0,174.39,0.0,12.0,0.0,ML,,,,2.2,0.1,6,,,
3025919,2009-01-05T16:01:30Z,-38.9,0.0,175.84,0.0,5.0,0.0,ML,,,,1.4,0.2,3,,,
3025925,2009-01-05T16:20:54Z,-34.89,0.0,178.52,0.1,220.0,5.0,ML,,,,4.2,0.2,18,,,
3025928,2009-01-05T16:34:06Z,-45.73,0.0,166.84,0.0,5.0,0.0,ML,,,,2.2,0.2,3,,,
3025929,2009-01-05T16:39:02Z,-41.59,0.0,172.19,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,
3025933,2009-01-05T16:48:24Z,-39.52,0.0,175.65,0.0,15.0,1.0,ML,,,,1.5,0.1,7,,,
3025944,2009-01-05T17:32:34Z,-39.67,0.0,177.02,0.0,33.0,0.0,ML,,,,2.1,0.2,2,,,
3025966,2009-01-05T18:42:46Z,-40.45,0.0,173.46,0.0,137.0,5.0,ML,,,,3.0,0.4,7,,,
3025968,2009-01-05T18:49:58Z,-41.11,0.0,174.82,0.0,62.0,1.0,ML,,,,2.5,0.4,7,,,
3025971,2009-01-05T18:56:42Z,-37.22,0.1,176.57,0.1,246.0,6.0,ML,,,,3.4,0.1,8,,,
3025977,2009-01-05T19:12:06Z,-44.4,0.0,168.4,0.0,5.0,0.0,ML,,,,2.3,0.2,8,,,
3026005,2009-01-05T20:45:24Z,-39.33,0.0,177.63,0.0,12.0,0.0,ML,,,,2.2,0.0,2,,,
3026008,2009-01-05T20:54:27Z,-45.4,0.0,167.1,0.0,77.0,1.0,ML,,,,3.0,0.2,11,,,
3026018,2009-01-05T21:33:08Z,-44.51,0.0,170.13,0.0,5.0,0.0,ML,,,,2.8,0.1,7,,,
3026021,2009-01-05T21:41:53Z,-40.92,0.0,176.02,0.0,31.0,1.0,ML,,,,2.2,0.2,7,,,
3029389,2009-01-05T21:43:42Z,-45.89,0.0,166.9,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,
3026024,2009-01-05T21:53:52Z,-40.55,0.0,174.78,0.0,37.0,3.0,ML,,,,2.2,0.1,7,,,
3026068,2009-01-05T23:49:09Z,-40.1,0.0,174.89,0.0,12.0,0.0,ML,,,,2.9,0.2,24,,,
3026079,2009-01-06T00:25:42Z,-42.3,0.0,171.46,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,
3026086,2009-01-06T00:43:25Z,-39.94,0.0,176.62,0.0,32.0,1.0,ML,,,,2.7,0.1,6,,,
3026090,2009-01-06T00:51:11Z,-39.63,0.0,176.71,0.0,30.0,2.0,ML,,,,2.4,0.2,4,,,
3026095,2009-01-06T01:03:38Z,-39.92,0.0,174.61,0.0,28.0,2.0,ML,,,,2.6,0.2,26,,,
3026115,2009-01-06T01:55:55Z,-40.18,0.0,174.8,0.0,28.0,3.0,ML,,,,2.2,0.2,8,,,
3026120,2009-01-06T02:06:37Z,-40.17,0.0,174.89,0.0,25.0,2.0,ML,,,,2.4,0.1,12,,,
3026135,2009-01-06T02:53:07Z,-41.22,0.0,174.67,0.0,31.0,1.0,ML,,,,2.4,0.1,6,,,
3026151,2009-01-06T03:29:14Z,-39.36,0.0,175.35,0.0,16.0,1.0,ML,,,,1.8,0.2,11,,,
3026153,2009-01-06T03:33:15Z,-39.66,0.0,176.76,0.0,30.0,1.0,ML,,,,2.3,0.0,6,,,
3026157,2009-01-06T03:41:07Z,-39.07,0.0,175.62,0.0,5.0,1.0,ML,,,,1.4,0.2,6,,,
3026182,2009-01-06T04:38:56Z,-39.5,0.0,175.7,0.0,14.0,0.0,ML,,,,1.9,0.2,9,,,
3026177,2009-01-06T04:40:48Z,-44.75,0.0,167.46,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3026178,2009-01-06T04:44:55Z,-37.82,0.0,176.65,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,
3026194,2009-01-06T05:34:48Z,-44.77,0.0,167.46,0.0,5.0,0.0,ML,,,,3.4,0.2,12,,,
3026197,2009-01-06T05:37:09Z,-40.65,0.0,175.52,0.0,28.0,1.0,ML,,,,2.4,0.3,10,,,
3026200,2009-01-06T05:43:39Z,-41.24,0.0,174.58,0.0,57.0,1.0,ML,,,,2.4,0.1,7,,,
3026212,2009-01-06T06:22:49Z,-37.81,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,5,,,
3026265,2009-01-06T08:53:38Z,-39.73,0.0,176.92,0.0,48.0,2.0,ML,,,,2.2,0.2,5,,,
3026274,2009-01-06T09:10:40Z,-41.5,0.0,173.98,0.0,34.0,1.0,ML,,,,2.1,0.1,3,,,
3026291,2009-01-06T10:02:30Z,-35.99,0.1,178.49,0.1,198.0,7.0,ML,,,,3.4,0.1,7,,,
3026312,2009-01-06T11:02:04Z,-37.27,0.1,177.53,0.1,97.0,8.0,ML,,,,2.4,0.3,3,,,
3026317,2009-01-06T11:23:26Z,-38.92,0.0,175.92,0.0,104.0,5.0,ML,,,,2.6,0.2,4,,,
3026326,2009-01-06T11:41:29Z,-39.22,0.0,173.86,0.0,18.0,1.0,ML,,,,2.4,0.2,15,,,
3026332,2009-01-06T11:56:48Z,-44.78,0.0,167.39,0.0,5.0,0.0,ML,,,,3.1,0.1,10,,,
3026338,2009-01-06T12:16:52Z,-40.53,0.0,174.18,0.0,92.0,3.0,ML,,,,2.6,0.2,4,,,
3026344,2009-01-06T12:32:41Z,-39.28,0.0,177.13,0.0,28.0,1.0,ML,,,,2.6,0.2,13,,,
3026380,2009-01-06T14:24:47Z,-41.99,0.0,172.22,0.0,81.0,5.0,ML,,,,2.0,0.1,2,,,
3026381,2009-01-06T14:27:17Z,-40.03,0.0,176.64,0.0,45.0,3.0,ML,,,,1.9,0.1,4,,,
3026384,2009-01-06T14:34:56Z,-37.17,0.2,176.28,0.2,285.0,14.0,ML,,,,3.7,0.3,15,,,
3026386,2009-01-06T14:40:55Z,-38.59,0.0,177.72,0.0,24.0,4.0,ML,,,,2.2,0.1,7,,,
3026388,2009-01-06T14:44:00Z,-39.24,0.0,177.09,0.0,29.0,1.0,ML,,,,2.2,0.2,6,,,
3026389,2009-01-06T14:45:20Z,-37.11,0.0,176.64,0.1,210.0,3.0,ML,,,,2.7,0.3,5,,,
3026395,2009-01-06T15:06:20Z,-40.49,0.0,176.06,0.0,29.0,1.0,ML,,,,2.3,0.1,6,,,
3026410,2009-01-06T15:49:25Z,-42.07,0.0,173.85,0.0,12.0,0.0,ML,,,,2.1,0.3,5,,,
3026421,2009-01-06T16:24:38Z,-39.49,0.0,175.73,0.0,17.0,1.0,ML,,,,1.9,0.2,12,,,
3026423,2009-01-06T16:29:56Z,-38.55,0.0,177.88,0.0,31.0,1.0,ML,,,,2.2,0.2,3,,,
3026433,2009-01-06T17:02:43Z,-39.62,0.0,176.71,0.0,30.0,1.0,ML,,,,2.1,0.1,4,,,
3026447,2009-01-06T17:53:09Z,-38.74,0.0,175.67,0.0,143.0,3.0,ML,,,,3.0,0.4,3,,,
3026456,2009-01-06T18:16:58Z,-41.07,0.0,175.07,0.0,27.0,1.0,ML,,,,2.4,0.1,10,,,
3026470,2009-01-06T18:57:20Z,-40.99,0.0,174.3,0.0,44.0,2.0,ML,,,,3.0,0.2,16,,,
3026474,2009-01-06T19:04:54Z,-38.94,0.0,177.5,0.0,21.0,4.0,ML,,,,2.4,0.1,5,,,
3026478,2009-01-06T19:12:11Z,-41.03,0.0,175.11,0.0,27.0,1.0,ML,,,,2.1,0.1,6,,,
3026487,2009-01-06T19:36:01Z,-37.78,0.0,176.88,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,
3026508,2009-01-06T20:47:59Z,-37.28,0.0,179.88,0.1,33.0,0.0,ML,,,,3.6,0.2,12,,,
3026546,2009-01-06T22:20:03Z,-40.74,0.0,175.71,0.0,26.0,1.0,ML,,,,2.3,0.1,7,,,
3026551,2009-01-06T22:36:13Z,-40.59,0.0,174.49,0.0,44.0,3.0,ML,,,,1.8,0.1,3,,,
3026552,2009-01-06T22:39:42Z,-39.49,0.0,175.68,0.0,18.0,1.0,ML,,,,1.9,0.1,5,,,
3026553,2009-01-06T22:44:51Z,-38.32,0.0,176.37,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,
3026554,2009-01-06T22:46:37Z,-38.33,0.0,176.37,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,
3026572,2009-01-06T23:44:00Z,-40.04,0.0,176.65,0.0,47.0,2.0,ML,,,,2.2,0.1,3,,,
3026593,2009-01-07T00:41:56Z,-40.5,0.0,173.91,0.0,93.0,3.0,ML,,,,2.2,0.0,2,,,
3026602,2009-01-07T01:16:34Z,-40.12,0.0,176.58,0.0,49.0,1.0,ML,,,,2.0,0.3,4,,,
3026632,2009-01-07T02:48:43Z,-40.3,0.0,176.48,0.0,19.0,3.0,ML,,,,2.5,0.1,3,,,
3026687,2009-01-07T05:14:03Z,-39.99,0.0,174.8,0.0,75.0,4.0,ML,,,,2.7,0.1,9,,,
3026693,2009-01-07T05:32:18Z,-38.5,0.0,175.9,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,
3026710,2009-01-07T06:19:16Z,-45.12,0.0,166.81,0.0,12.0,0.0,ML,,,,3.4,0.1,10,,,
3026727,2009-01-07T07:05:56Z,-40.37,0.0,176.47,0.0,21.0,2.0,ML,,,,2.0,0.1,3,,,
3026729,2009-01-07T07:10:35Z,-40.91,0.0,176.15,0.0,30.0,1.0,ML,,,,2.7,0.2,10,,,
3026731,2009-01-07T07:16:21Z,-40.54,0.0,176.61,0.0,25.0,2.0,ML,,,,2.6,0.1,6,,,
3026736,2009-01-07T07:33:58Z,-41.02,0.0,175.15,0.0,29.0,2.0,ML,,,,1.9,0.1,5,,,
3026737,2009-01-07T07:38:01Z,-38.35,0.0,176.22,0.0,5.0,0.0,ML,,,,1.8,0.3,3,,,
3026751,2009-01-07T08:23:58Z,-42.3,0.0,173.03,0.0,12.0,0.0,ML,,,,2.8,0.3,9,,,
3026773,2009-01-07T09:31:29Z,-41.32,0.0,174.19,0.0,40.0,1.0,ML,,,,3.0,0.2,16,,,
3026794,2009-01-07T10:42:04Z,-39.89,0.0,176.37,0.0,30.0,2.0,ML,,,,2.2,0.1,3,,,
3026807,2009-01-07T11:19:47Z,-39.3,0.0,173.87,0.0,19.0,1.0,ML,,,,1.4,0.1,2,,,
3026814,2009-01-07T11:37:01Z,-47.49,0.1,165.74,0.1,33.0,0.0,ML,,,,3.2,0.2,8,,,
3026815,2009-01-07T11:43:17Z,-37.85,0.0,175.99,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3026820,2009-01-07T11:56:53Z,-41.21,0.0,175.76,0.0,17.0,1.0,ML,,,,1.8,0.1,7,,,
3026839,2009-01-07T13:16:20Z,-38.18,0.1,175.96,0.1,120.0,6.0,ML,,,,3.1,0.2,16,,,
3026865,2009-01-07T14:34:24Z,-40.87,0.0,174.94,0.0,37.0,1.0,ML,,,,1.7,0.2,5,,,
3026872,2009-01-07T15:04:59Z,-37.82,0.0,176.77,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3026876,2009-01-07T15:20:11Z,-38.55,0.0,177.46,0.0,53.0,4.0,ML,,,,2.6,0.2,8,,,
3026878,2009-01-07T15:25:23Z,-38.69,0.0,177.14,0.0,50.0,3.0,ML,,,,3.2,0.2,9,,,
3026891,2009-01-07T16:09:06Z,-39.92,0.0,176.91,0.0,46.0,3.0,ML,,,,2.4,0.2,7,,,
3030824,2009-01-07T16:10:02Z,-39.18,0.0,173.91,0.0,19.0,1.0,ML,,,,1.5,0.4,2,,,
3026901,2009-01-07T16:39:54Z,-39.97,0.0,176.53,0.0,30.0,1.0,ML,,,,2.1,0.1,7,,,
3026929,2009-01-07T18:30:21Z,-39.27,0.0,177.37,0.0,46.0,4.0,ML,,,,2.2,0.2,4,,,
3026934,2009-01-07T18:40:42Z,-38.07,0.0,176.13,0.0,5.0,0.0,ML,,,,1.6,0.3,4,,,
3026936,2009-01-07T18:50:14Z,-39.0,0.0,177.5,0.0,30.0,5.0,ML,,,,1.9,0.2,2,,,
3026943,2009-01-07T19:02:42Z,-41.32,0.0,174.19,0.0,39.0,2.0,ML,,,,2.3,0.2,8,,,
3030840,2009-01-07T19:03:29Z,-38.38,0.0,178.62,0.1,33.0,4.0,ML,,,,2.2,0.1,4,,,
3026958,2009-01-07T20:01:42Z,-40.89,0.0,174.21,0.0,53.0,2.0,ML,,,,2.6,0.1,8,,,
3026964,2009-01-07T20:19:11Z,-38.87,0.0,175.9,0.0,5.0,0.0,ML,,,,1.4,0.3,6,,,
3026967,2009-01-07T20:26:27Z,-40.2,0.0,176.41,0.0,46.0,2.0,ML,,,,1.9,0.1,2,,,
3026971,2009-01-07T20:35:53Z,-37.52,0.0,177.24,0.0,140.0,2.0,ML,,,,3.7,0.2,14,,,
3030846,2009-01-07T20:44:42Z,-40.3,0.0,176.76,0.0,11.0,3.0,ML,,,,2.0,0.2,3,,,
3026992,2009-01-07T21:52:52Z,-39.83,0.0,173.92,0.0,244.0,6.0,ML,,,,4.1,0.2,29,,,
3027000,2009-01-07T22:23:47Z,-37.48,0.1,177.38,0.0,123.0,7.0,ML,,,,2.6,0.3,3,,,
3027017,2009-01-07T23:16:28Z,-36.38,0.1,177.91,0.1,199.0,10.0,ML,,,,3.5,0.3,5,,,
3027018,2009-01-07T23:20:00Z,-41.08,0.0,175.09,0.0,29.0,1.0,ML,,,,2.0,0.1,8,,,
3027020,2009-01-07T23:30:18Z,-40.04,0.0,176.73,0.0,33.0,0.0,ML,,,,1.9,0.0,3,,,
3027033,2009-01-08T00:09:07Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
3027035,2009-01-08T00:17:46Z,-39.0,0.0,175.74,0.0,5.0,0.0,ML,,,,1.6,0.2,11,,,
3027037,2009-01-08T00:24:42Z,-39.37,0.0,175.83,0.0,30.0,0.0,ML,,,,2.0,0.1,4,,,
3027038,2009-01-08T00:25:53Z,-38.02,0.0,176.51,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3027045,2009-01-08T00:50:27Z,-37.72,0.0,176.61,0.0,138.0,4.0,ML,,,,3.5,0.3,21,,,
3027050,2009-01-08T01:06:41Z,-44.67,0.0,168.09,0.0,86.0,4.0,ML,,,,2.8,0.1,3,,,
3030854,2009-01-08T01:07:21Z,-38.41,0.0,178.33,0.0,30.0,3.0,ML,,,,2.5,0.3,3,,,
3027064,2009-01-08T01:45:31Z,-38.78,0.0,175.42,0.0,174.0,3.0,ML,,,,4.2,0.2,34,,,
3027086,2009-01-08T02:43:39Z,-43.15,0.0,170.68,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,
3027103,2009-01-08T03:32:47Z,-39.21,0.0,176.15,0.0,61.0,3.0,ML,,,,2.7,0.2,9,,,
3027107,2009-01-08T03:50:20Z,-39.23,0.0,177.44,0.0,31.0,1.0,ML,,,,2.5,0.1,6,,,
3027122,2009-01-08T04:44:29Z,-37.87,0.0,176.94,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,
3027138,2009-01-08T05:36:23Z,-39.86,0.0,175.06,0.0,75.0,3.0,ML,,,,3.4,0.1,22,,,
3027150,2009-01-08T06:11:09Z,-36.71,0.1,178.26,0.1,151.0,7.0,ML,,,,3.4,0.2,5,,,
3027392,2009-01-08T06:12:24Z,-40.4,0.0,176.22,0.0,28.0,1.0,ML,,,,2.5,0.2,7,,,
3027157,2009-01-08T06:33:30Z,-41.39,0.0,175.75,0.0,16.0,1.0,ML,,,,2.0,0.2,6,,,
3027178,2009-01-08T07:44:11Z,-39.95,0.0,176.78,0.0,45.0,2.0,ML,,,,2.6,0.2,5,,,
3027186,2009-01-08T07:59:09Z,-39.31,0.0,173.87,0.0,16.0,1.0,ML,,,,1.6,0.2,2,,,
3027195,2009-01-08T08:27:04Z,-39.95,0.0,176.18,0.0,26.0,1.0,ML,,,,2.1,0.2,6,,,
3027198,2009-01-08T08:33:29Z,-40.94,0.0,175.14,0.0,30.0,1.0,ML,,,,2.0,0.1,5,,,
3027208,2009-01-08T08:56:34Z,-37.83,0.0,176.71,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,
3027218,2009-01-08T09:18:14Z,-40.35,0.0,176.04,0.0,19.0,2.0,ML,,,,2.0,0.3,4,,,
3027227,2009-01-08T09:48:22Z,-40.69,0.0,174.67,0.0,12.0,0.0,ML,,,,2.1,0.1,10,,,
3027233,2009-01-08T10:04:25Z,-44.01,0.0,169.15,0.0,59.0,3.0,ML,,,,2.7,0.2,5,,,
3027395,2009-01-08T10:05:04Z,-40.29,0.0,176.58,0.0,19.0,2.0,ML,,,,2.5,0.2,16,,,
3027237,2009-01-08T10:14:47Z,-38.92,0.0,178.57,0.1,33.0,0.0,ML,,,,2.2,0.2,3,,,
3027242,2009-01-08T10:34:53Z,-40.8,0.0,175.58,0.0,15.0,1.0,ML,,,,2.0,0.2,7,,,
3027252,2009-01-08T11:01:25Z,-40.97,0.0,174.45,0.0,35.0,2.0,ML,,,,2.1,0.2,5,,,
3027265,2009-01-08T11:44:08Z,-40.9,0.0,175.27,0.0,26.0,1.0,ML,,,,2.5,0.1,17,,,
3027274,2009-01-08T12:18:50Z,-41.88,0.0,174.24,0.0,11.0,1.0,ML,,,,2.8,0.2,16,,,
3027287,2009-01-08T13:08:02Z,-41.87,0.0,174.2,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,
3027289,2009-01-08T13:13:52Z,-39.96,0.0,176.66,0.0,43.0,3.0,ML,,,,2.5,0.1,5,,,
3027291,2009-01-08T13:21:43Z,-45.2,0.1,167.33,0.1,100.0,5.0,ML,,,,2.7,0.4,4,,,
3027292,2009-01-08T13:26:55Z,-45.51,0.0,167.19,0.0,102.0,2.0,ML,,,,2.6,0.2,8,,,
3027301,2009-01-08T13:54:01Z,-43.4,0.0,170.8,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,
3030915,2009-01-08T13:54:05Z,-46.4,0.0,166.24,0.1,12.0,0.0,ML,,,,2.6,0.4,6,,,
3027313,2009-01-08T14:29:24Z,-37.28,0.0,177.25,0.0,144.0,3.0,ML,,,,3.4,0.2,13,,,
3027332,2009-01-08T15:41:33Z,-40.01,0.0,176.48,0.0,45.0,2.0,ML,,,,2.0,0.2,4,,,
3027334,2009-01-08T15:45:46Z,-39.36,0.0,177.58,0.0,31.0,2.0,ML,,,,2.2,0.2,4,,,
3027338,2009-01-08T15:55:26Z,-44.81,0.0,167.42,0.0,5.0,0.0,ML,,,,2.3,0.3,3,,,
3030921,2009-01-08T15:58:33Z,-38.23,0.0,178.32,0.0,46.0,2.0,ML,,,,2.3,0.1,4,,,
3027340,2009-01-08T16:04:42Z,-40.32,0.0,175.81,0.0,27.0,2.0,ML,,,,2.0,0.2,4,,,
3027355,2009-01-08T17:01:09Z,-37.27,0.0,176.5,0.0,301.0,7.0,ML,,,,4.5,0.2,32,,,
3027360,2009-01-08T17:20:03Z,-38.65,0.0,176.98,0.0,51.0,5.0,ML,,,,2.6,0.1,5,,,
