PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
348723,1992-07-07T23:13:10Z,-39.83,0.1,174.0,0.1,148.0,9.0,ML,,,,3.3,0.3,4,,,
353087,1992-07-07T23:16:17Z,-39.61,0.1,174.43,0.1,215.0,6.0,ML,,,,3.1,0.4,4,,,
348724,1992-07-07T23:16:24Z,-39.65,0.0,174.42,0.0,214.0,3.0,ML,,,,3.7,0.2,9,,,
351409,1992-07-08T01:55:39Z,-36.91,0.1,177.34,0.1,214.0,6.0,ML,,,,4.0,0.1,3,,,
349141,1992-07-08T02:07:54Z,-37.81,0.0,177.52,0.0,60.0,7.0,ML,,,,2.8,0.0,3,,,
349179,1992-07-08T04:23:51Z,-46.36,0.0,167.41,0.0,7.0,2.0,ML,,,,2.9,0.1,8,,,
351410,1992-07-08T04:41:46Z,-37.66,0.0,176.92,0.0,12.0,0.0,ML,,,,3.1,0.2,2,,,
349364,1992-07-08T05:14:07Z,-45.19,0.0,167.64,0.0,77.0,3.0,ML,,,,2.2,0.3,3,,,
349146,1992-07-08T11:07:21Z,-37.75,0.1,177.51,0.0,56.0,13.0,ML,,,,3.1,0.1,3,,,
348728,1992-07-08T11:11:37Z,-41.29,0.0,174.9,0.0,21.0,0.0,ML,,,,2.2,0.2,5,,,
349147,1992-07-08T11:22:09Z,-38.74,0.0,178.67,0.0,24.0,2.0,ML,,,,3.2,0.3,4,,,
349180,1992-07-08T12:08:20Z,-45.15,0.0,167.42,0.0,92.0,3.0,ML,,,,3.3,0.1,10,,,
348729,1992-07-08T12:25:27Z,-39.06,0.0,174.4,0.1,593.0,6.0,ML,,,,4.9,0.2,15,,,
348866,1992-07-08T12:32:14Z,-37.17,0.0,177.29,0.0,157.0,3.0,ML,,,,3.4,0.1,2,,,
348731,1992-07-08T12:54:17Z,-38.8,0.0,175.96,0.0,180.0,4.0,ML,,,,3.3,0.4,5,,,
348732,1992-07-08T15:09:42Z,-40.16,0.0,174.29,0.0,87.0,4.0,ML,,,,3.8,0.3,11,,,
348733,1992-07-08T15:44:00Z,-39.54,0.0,174.41,0.0,204.0,4.0,ML,,,,3.6,0.2,8,,,
348734,1992-07-08T17:12:30Z,-40.96,0.0,175.25,0.0,25.0,2.0,ML,,,,2.2,0.3,4,,,
348735,1992-07-08T17:15:47Z,-40.96,0.0,175.24,0.0,25.0,2.0,ML,,,,2.2,0.5,7,,,
349456,1992-07-08T21:51:24Z,-44.96,0.0,169.39,0.0,12.0,0.0,ML,,,,2.4,0.1,3,,,
348737,1992-07-08T22:31:30Z,-40.9,0.0,175.7,0.0,29.0,2.0,ML,,,,2.2,0.1,4,,,
350646,1992-07-08T23:43:28Z,-37.69,0.0,176.91,0.0,5.0,0.0,ML,,,,2.3,nan,1,,,
348738,1992-07-09T00:00:32Z,-39.34,0.1,175.22,0.0,160.0,4.0,ML,,,,3.3,0.2,7,,,
348739,1992-07-09T00:12:49Z,-40.18,0.0,173.7,0.0,163.0,4.0,ML,,,,3.9,0.3,14,,,
349181,1992-07-09T00:33:55Z,-44.29,0.0,168.11,0.0,5.0,0.0,ML,,,,2.3,0.1,2,,,
348740,1992-07-09T01:24:41Z,-38.92,0.0,175.73,0.0,117.0,6.0,ML,,,,3.2,0.1,4,,,
349182,1992-07-09T01:35:21Z,-44.29,0.0,169.34,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,
349186,1992-07-09T02:25:19Z,-44.98,0.0,167.58,0.0,67.0,2.0,ML,,,,2.8,0.1,8,,,
351421,1992-07-09T03:02:17Z,-38.69,0.0,177.39,0.0,30.0,3.0,ML,,,,3.3,0.1,4,,,
351422,1992-07-09T03:52:45Z,-37.69,0.0,176.99,0.0,5.0,0.0,ML,,,,3.1,0.2,2,,,
348741,1992-07-09T04:04:28Z,-40.97,0.0,175.08,0.0,33.0,0.0,ML,,,,1.9,0.2,3,,,
348742,1992-07-09T04:35:55Z,-40.89,0.0,174.75,0.0,13.0,1.0,ML,,,,2.2,0.2,3,,,
348743,1992-07-09T06:09:50Z,-40.3,0.0,175.51,0.0,32.0,3.0,ML,,,,2.5,0.1,4,,,
349151,1992-07-09T06:27:15Z,-38.39,0.0,176.91,0.0,55.0,2.0,ML,,,,3.5,0.2,2,,,
349152,1992-07-09T06:30:34Z,-37.74,0.0,176.84,0.0,5.0,0.0,ML,,,,3.3,0.2,7,,,
349153,1992-07-09T08:29:27Z,-37.77,0.0,176.86,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,
348744,1992-07-09T08:55:48Z,-38.32,0.0,176.08,0.0,145.0,6.0,ML,,,,4.0,0.3,12,,,
348746,1992-07-09T08:59:19Z,-40.29,0.1,173.51,0.0,202.0,7.0,ML,,,,3.1,0.2,4,,,
348748,1992-07-09T16:18:16Z,-41.13,0.0,175.42,0.0,11.0,1.0,ML,,,,1.8,0.2,2,,,
349154,1992-07-09T17:00:33Z,-37.74,0.0,176.84,0.0,5.0,0.0,ML,,,,3.2,0.2,4,,,
348750,1992-07-09T19:40:28Z,-40.28,0.0,174.34,0.0,66.0,6.0,ML,,,,2.5,0.3,5,,,
348751,1992-07-09T20:05:52Z,-37.1,0.0,177.36,0.0,150.0,1.0,ML,,,,3.6,0.1,9,,,
349193,1992-07-09T21:40:11Z,-44.35,0.0,167.61,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,
348752,1992-07-09T21:53:35Z,-37.61,0.0,175.56,0.1,164.0,6.0,ML,,,,3.4,0.1,6,,,
351426,1992-07-09T23:01:42Z,-38.1,0.0,177.67,0.0,33.0,0.0,ML,,,,2.3,nan,1,,,
351320,1992-07-09T23:08:55Z,-42.08,0.0,172.84,0.0,53.0,7.0,ML,,,,2.6,nan,1,,,
354240,1992-07-09T23:34:35Z,-40.17,0.0,174.9,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,
349194,1992-07-09T23:44:21Z,-45.08,0.0,167.48,0.0,72.0,4.0,ML,,,,2.7,0.1,5,,,
349195,1992-07-10T00:59:06Z,-45.37,0.0,166.97,0.0,33.0,0.0,ML,,,,2.9,0.2,10,,,
348756,1992-07-10T03:38:53Z,-40.87,0.0,174.73,0.0,18.0,1.0,ML,,,,2.0,0.2,3,,,
349161,1992-07-10T05:33:54Z,-37.82,0.0,177.52,0.0,58.0,4.0,ML,,,,3.4,0.1,3,,,
348757,1992-07-10T06:13:05Z,-39.99,0.0,175.24,0.0,24.0,2.0,ML,,,,2.7,0.2,9,,,
348758,1992-07-10T06:21:08Z,-40.23,0.0,174.85,0.0,82.0,2.0,ML,,,,2.9,0.1,8,,,
348759,1992-07-10T06:40:56Z,-38.38,0.0,175.6,0.1,133.0,8.0,ML,,,,3.5,0.2,8,,,
348760,1992-07-10T07:20:58Z,-39.15,0.0,175.08,0.0,23.0,1.0,ML,,,,3.3,0.3,8,,,
349162,1992-07-10T08:07:20Z,-38.08,0.0,179.02,0.1,33.0,0.0,ML,,,,3.0,0.0,3,,,
351437,1992-07-10T09:01:53Z,-37.76,0.0,176.8,0.0,5.0,0.0,ML,,,,2.6,0.0,1,,,
349196,1992-07-10T09:08:21Z,-45.17,0.0,167.65,0.0,111.0,2.0,ML,,,,2.7,0.2,4,,,
354321,1992-07-10T09:45:34Z,-39.72,0.0,174.13,0.0,151.0,5.0,ML,,,,3.0,0.2,4,,,
348762,1992-07-10T10:53:13Z,-41.13,0.0,174.47,0.0,38.0,1.0,ML,,,,2.6,0.2,10,,,
348763,1992-07-10T12:29:30Z,-37.77,0.0,176.71,0.1,144.0,4.0,ML,,,,3.7,0.3,9,,,
354341,1992-07-10T12:30:11Z,-37.75,0.0,176.85,0.0,12.0,0.0,ML,,,,2.2,nan,1,,,
348764,1992-07-10T13:25:13Z,-41.19,0.0,174.14,0.0,50.0,2.0,ML,,,,2.4,0.1,4,,,
348765,1992-07-10T14:10:33Z,-40.33,0.0,174.63,0.0,94.0,3.0,ML,,,,3.3,0.2,11,,,
349461,1992-07-10T14:17:05Z,-43.06,0.0,173.0,0.0,29.0,5.0,ML,,,,2.5,0.1,3,,,
348766,1992-07-10T14:56:53Z,-38.75,0.0,175.76,0.1,184.0,5.0,ML,,,,3.2,0.2,7,,,
348767,1992-07-10T18:07:34Z,-40.5,0.0,174.9,0.0,11.0,5.0,ML,,,,1.7,0.0,3,,,
348768,1992-07-10T18:16:37Z,-39.23,0.0,174.62,0.0,16.0,1.0,ML,,,,2.9,0.1,9,,,
348769,1992-07-10T18:40:30Z,-41.23,0.0,172.86,0.0,144.0,4.0,ML,,,,3.0,0.1,5,,,
351294,1992-07-10T19:43:13Z,-39.77,0.0,177.14,0.0,20.0,3.0,ML,,,,3.0,0.2,8,,,
349163,1992-07-10T20:07:35Z,-37.25,0.0,178.6,0.0,7.0,2.0,ML,,,,2.7,0.2,3,,,
348770,1992-07-10T20:13:49Z,-40.34,0.0,174.45,0.0,21.0,2.0,ML,,,,3.0,0.2,11,,,
348771,1992-07-10T20:42:31Z,-40.69,0.0,174.96,0.0,38.0,1.0,ML,,,,2.2,0.1,6,,,
348772,1992-07-10T21:24:13Z,-38.79,0.0,175.85,0.0,178.0,3.0,ML,,,,3.5,0.2,6,,,
351446,1992-07-10T22:58:36Z,-39.13,0.0,177.88,0.0,32.0,2.0,ML,,,,3.3,0.2,5,,,
351447,1992-07-10T23:18:22Z,-39.16,0.0,177.92,0.0,33.0,2.0,ML,,,,3.2,0.3,6,,,
348775,1992-07-11T00:14:51Z,-37.31,0.0,176.42,0.1,239.0,3.0,ML,,,,3.4,0.4,5,,,
354342,1992-07-11T00:15:49Z,-40.49,0.0,174.88,0.0,14.0,5.0,ML,,,,2.1,0.1,6,,,
349197,1992-07-11T00:44:33Z,-47.55,0.0,164.7,0.1,33.0,0.0,ML,,,,3.4,0.2,8,,,
351737,1992-07-11T01:09:13Z,-39.7,0.0,176.96,0.0,30.0,2.0,ML,,,,2.9,0.2,4,,,
351491,1992-07-11T01:12:42Z,-39.68,0.0,176.99,0.1,33.0,3.0,ML,,,,2.4,0.1,3,,,
351449,1992-07-11T01:51:06Z,-39.64,0.0,177.0,0.0,36.0,4.0,ML,,,,2.5,0.2,3,,,
348777,1992-07-11T02:40:36Z,-40.4,0.0,174.14,0.0,114.0,2.0,ML,,,,2.8,0.2,7,,,
351450,1992-07-11T03:51:47Z,-37.77,0.0,176.84,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
351295,1992-07-11T04:30:50Z,-39.74,0.0,176.44,0.0,24.0,1.0,ML,,,,2.6,0.2,5,,,
349199,1992-07-11T05:14:20Z,-44.78,0.0,167.71,0.0,79.0,1.0,ML,,,,2.6,0.2,5,,,
348903,1992-07-11T05:36:16Z,-37.32,0.0,178.08,0.0,79.0,4.0,ML,,,,3.9,0.1,4,,,
348778,1992-07-11T07:27:48Z,-39.19,0.0,173.71,0.0,12.0,6.0,ML,,,,3.5,0.2,16,,,
348779,1992-07-11T07:38:45Z,-40.83,0.0,175.2,0.0,30.0,1.0,ML,,,,2.2,0.2,8,,,
348781,1992-07-11T08:27:17Z,-38.5,0.0,177.98,0.0,64.0,2.0,ML,,,,4.2,0.2,19,,,
348783,1992-07-11T10:29:48Z,-40.76,0.0,175.08,0.0,55.0,2.0,ML,,,,2.3,0.2,5,,,
349200,1992-07-11T12:36:27Z,-47.77,0.0,165.72,0.0,33.0,0.0,ML,,,,3.7,0.1,9,,,
349166,1992-07-11T12:51:57Z,-38.34,0.0,177.31,0.1,52.0,9.0,ML,,,,3.1,0.1,3,,,
348787,1992-07-11T14:22:36Z,-39.97,0.0,175.16,0.0,27.0,3.0,ML,,,,2.3,0.0,4,,,
351455,1992-07-11T14:37:17Z,-37.75,0.0,176.81,0.0,5.0,0.0,ML,,,,2.8,0.0,2,,,
349167,1992-07-11T15:18:29Z,-37.81,0.0,177.51,0.0,61.0,7.0,ML,,,,2.4,nan,1,,,
349201,1992-07-11T16:07:27Z,-45.12,0.0,169.45,0.0,1.0,18.0,ML,,,,0.7,0.1,3,,,
351456,1992-07-11T16:10:59Z,-38.75,0.0,177.85,0.0,36.0,1.0,ML,,,,3.0,0.2,3,,,
348788,1992-07-11T16:57:18Z,-39.26,0.0,175.21,0.0,143.0,2.0,ML,,,,3.3,0.2,9,,,
348789,1992-07-11T17:15:30Z,-37.77,0.0,177.55,0.0,47.0,2.0,ML,,,,3.9,0.2,20,,,
354344,1992-07-11T17:16:27Z,-37.72,0.0,177.53,0.0,33.0,0.0,ML,,,,3.3,0.2,3,,,
349168,1992-07-11T17:24:32Z,-37.73,0.0,177.48,0.0,58.0,4.0,ML,,,,3.3,0.3,4,,,
348790,1992-07-11T18:09:27Z,-40.2,0.0,174.88,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,
348791,1992-07-11T19:35:39Z,-40.93,0.0,175.06,0.0,30.0,1.0,ML,,,,2.4,0.2,8,,,
348792,1992-07-11T20:04:26Z,-40.94,0.0,175.41,0.0,30.0,1.0,ML,,,,2.0,0.1,5,,,
348795,1992-07-11T21:54:30Z,-40.3,0.1,174.1,0.0,114.0,5.0,ML,,,,2.8,0.2,4,,,
348797,1992-07-11T22:37:28Z,-40.42,0.0,174.93,0.0,37.0,4.0,ML,,,,2.3,0.1,4,,,
348925,1992-07-11T22:57:37Z,-39.82,0.0,176.76,0.0,35.0,6.0,ML,,,,2.6,0.6,4,,,
354345,1992-07-11T22:57:43Z,-39.81,0.0,176.79,0.0,44.0,3.0,ML,,,,2.9,0.3,5,,,
348799,1992-07-12T03:46:55Z,-38.82,0.1,176.85,0.3,156.0,19.0,ML,,,,3.4,0.4,4,,,
354346,1992-07-12T03:47:02Z,-40.98,0.0,174.98,0.0,55.0,3.0,ML,,,,1.9,0.1,5,,,
348800,1992-07-12T04:10:44Z,-40.17,0.0,174.9,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,
348801,1992-07-12T04:31:54Z,-40.64,0.0,174.35,0.0,48.0,4.0,ML,,,,2.3,0.1,4,,,
348802,1992-07-12T05:06:43Z,-40.4,0.0,176.4,0.0,35.0,3.0,ML,,,,2.5,0.2,8,,,
351326,1992-07-12T05:11:39Z,-42.39,0.0,172.89,0.0,0.0,0.0,ML,,,,2.2,0.1,3,,,
351327,1992-07-12T05:24:00Z,-43.14,0.0,171.14,0.0,3.0,2.0,ML,,,,2.3,0.1,4,,,
348803,1992-07-12T05:47:09Z,-42.67,0.0,179.49,0.0,33.0,0.0,ML,,,,4.1,0.4,22,,,
348930,1992-07-12T07:43:47Z,-45.75,0.0,166.88,0.0,12.0,4.0,ML,,,,3.3,0.1,13,,,
348806,1992-07-12T08:11:58Z,-41.63,0.0,172.97,0.0,75.0,3.0,ML,,,,2.6,0.1,4,,,
348807,1992-07-12T08:28:43Z,-40.41,0.0,176.47,0.0,32.0,3.0,ML,,,,2.4,0.2,3,,,
348808,1992-07-12T09:13:37Z,-40.47,0.0,175.71,0.0,32.0,1.0,ML,,,,2.0,0.1,4,,,
348809,1992-07-12T09:33:10Z,-40.7,0.0,176.31,0.0,38.0,10.0,ML,,,,2.4,0.2,5,,,
349202,1992-07-12T10:23:15Z,-44.48,0.0,169.9,0.0,10.0,1.0,ML,,,,2.5,0.1,10,,,
351466,1992-07-12T11:03:05Z,-38.61,0.0,178.09,0.0,39.0,4.0,ML,,,,3.1,0.1,3,,,
349203,1992-07-12T11:25:46Z,-46.32,0.0,165.58,0.1,33.0,0.0,ML,,,,3.3,0.1,10,,,
348810,1992-07-12T12:25:16Z,-39.87,0.0,174.84,0.0,67.0,6.0,ML,,,,2.6,0.1,5,,,
348811,1992-07-12T13:11:24Z,-39.5,0.0,174.74,0.0,182.0,4.0,ML,,,,3.1,0.2,5,,,
351303,1992-07-12T13:47:15Z,-38.61,0.0,176.37,0.0,82.0,3.0,ML,,,,3.6,nan,1,,,
348812,1992-07-12T14:07:54Z,-40.45,0.0,174.49,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
351469,1992-07-12T14:12:05Z,-37.77,0.0,176.94,0.0,5.0,0.0,ML,,,,2.9,0.2,2,,,
348813,1992-07-12T14:59:37Z,-40.97,0.0,175.33,0.0,23.0,1.0,ML,,,,1.7,0.1,4,,,
348935,1992-07-12T15:05:24Z,-39.26,0.0,177.29,0.0,22.0,3.0,ML,,,,3.2,0.2,9,,,
354347,1992-07-12T15:06:21Z,-38.3,0.0,178.86,0.0,21.0,2.0,ML,,,,2.9,0.1,4,,,
349205,1992-07-12T15:48:39Z,-44.76,0.0,167.99,0.0,92.0,4.0,ML,,,,2.5,0.2,9,,,
348814,1992-07-12T15:57:10Z,-40.32,0.0,174.41,0.0,28.0,5.0,ML,,,,2.4,0.1,3,,,
351304,1992-07-12T16:22:31Z,-39.68,0.0,176.43,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,
348815,1992-07-12T17:17:08Z,-37.7,0.0,177.55,0.0,60.0,6.0,ML,,,,3.5,0.2,10,,,
351472,1992-07-12T17:22:49Z,-35.15,0.2,178.53,0.1,150.0,44.0,ML,,,,3.9,0.1,2,,,
348817,1992-07-12T20:20:14Z,-40.96,0.0,175.35,0.0,12.0,4.0,ML,,,,2.1,0.2,7,,,
348824,1992-07-12T23:32:05Z,-41.18,0.0,173.9,0.0,55.0,3.0,ML,,,,2.2,0.0,3,,,
351308,1992-07-13T00:44:56Z,-39.84,0.0,177.32,0.0,12.0,4.0,ML,,,,3.2,0.1,5,,,
348827,1992-07-13T00:51:17Z,-40.38,0.0,174.55,0.0,59.0,6.0,ML,,,,2.4,0.2,4,,,
348828,1992-07-13T02:56:24Z,-40.92,0.0,175.17,0.0,28.0,3.0,ML,,,,1.8,0.1,3,,,
349206,1992-07-13T03:14:13Z,-45.22,0.0,167.05,0.1,12.0,0.0,ML,,,,3.6,0.2,13,,,
348829,1992-07-13T03:39:04Z,-40.2,0.0,174.84,0.0,13.0,3.0,ML,,,,2.9,0.2,14,,,
351362,1992-07-13T03:44:47Z,-38.22,0.0,175.88,0.0,12.0,0.0,ML,,,,2.6,0.1,3,,,
348830,1992-07-13T04:20:09Z,-41.41,0.0,175.0,0.0,27.0,1.0,ML,,,,3.1,0.1,10,,,
348831,1992-07-13T04:22:54Z,-41.4,0.0,175.0,0.0,26.0,1.0,ML,,,,2.3,0.2,8,,,
354497,1992-07-13T04:23:18Z,-41.41,0.0,175.01,0.0,24.0,1.0,ML,,,,1.9,0.1,3,,,
348834,1992-07-13T05:13:56Z,-41.31,0.0,174.43,0.0,57.0,1.0,ML,,,,2.0,0.1,2,,,
348835,1992-07-13T05:19:14Z,-41.6,0.0,174.62,0.0,29.0,1.0,ML,,,,2.1,0.3,2,,,
348836,1992-07-13T05:25:05Z,-40.59,0.0,174.01,0.0,71.0,5.0,ML,,,,3.1,0.3,11,,,
351473,1992-07-13T05:52:52Z,-37.69,0.0,176.88,0.0,5.0,0.0,ML,,,,3.0,0.4,2,,,
348837,1992-07-13T06:09:43Z,-40.91,0.1,173.28,0.0,160.0,2.0,ML,,,,3.1,0.2,6,,,
351474,1992-07-13T06:44:04Z,-37.95,0.0,177.85,0.0,56.0,1.0,ML,,,,3.0,0.1,3,,,
354498,1992-07-13T07:18:54Z,-38.06,0.0,176.1,0.0,176.0,9.0,ML,,,,3.2,0.0,2,,,
348944,1992-07-13T07:19:17Z,-38.23,0.0,175.84,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,
348838,1992-07-13T08:27:33Z,-37.26,0.1,176.57,0.1,240.0,4.0,ML,,,,4.3,0.3,20,,,
349207,1992-07-13T08:55:36Z,-45.04,0.0,167.34,0.0,5.0,0.0,ML,,,,2.4,0.1,7,,,
349170,1992-07-13T09:15:47Z,-38.16,0.0,178.34,0.0,12.0,0.0,ML,,,,3.0,0.1,4,,,
348839,1992-07-13T09:21:30Z,-40.27,0.0,174.85,0.0,17.0,3.0,ML,,,,2.0,0.1,4,,,
354499,1992-07-13T09:43:55Z,-45.18,0.0,166.99,0.0,21.0,3.0,ML,,,,2.9,0.2,10,,,
348840,1992-07-13T09:44:53Z,-40.88,0.0,174.75,0.0,13.0,1.0,ML,,,,2.0,0.2,3,,,
354500,1992-07-13T10:16:30Z,-44.21,0.1,168.46,0.2,12.0,0.0,ML,,,,2.1,0.0,4,,,
349208,1992-07-13T10:17:56Z,-44.93,0.0,167.6,0.0,120.0,3.0,ML,,,,3.2,0.2,11,,,
348841,1992-07-13T10:31:00Z,-40.84,0.0,174.7,0.0,54.0,1.0,ML,,,,2.3,0.1,5,,,
351477,1992-07-13T11:11:43Z,-38.62,0.0,177.85,0.0,31.0,1.0,ML,,,,3.1,0.2,6,,,
351478,1992-07-13T11:14:12Z,-38.64,0.0,177.83,0.0,28.0,2.0,ML,,,,2.9,0.2,7,,,
351480,1992-07-13T11:37:21Z,-38.66,0.0,177.8,0.0,30.0,3.0,ML,,,,2.5,0.2,3,,,
348843,1992-07-13T14:09:58Z,-40.15,0.0,174.86,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
348948,1992-07-13T14:38:19Z,-45.25,0.0,167.22,0.0,70.0,3.0,ML,,,,2.6,0.1,8,,,
348949,1992-07-13T15:18:46Z,-39.89,0.0,177.27,0.0,22.0,2.0,ML,,,,3.0,0.2,9,,,
348844,1992-07-13T15:56:27Z,-42.56,0.0,174.4,0.0,29.0,3.0,ML,,,,2.9,0.2,7,,,
348845,1992-07-13T16:28:13Z,-40.43,0.0,175.13,0.0,31.0,1.0,ML,,,,2.5,0.2,7,,,
352423,1992-07-13T17:23:13Z,-39.87,0.0,177.22,0.0,26.0,1.0,ML,,,,3.6,0.3,29,,,
348847,1992-07-13T18:51:58Z,-39.89,0.0,177.27,0.0,22.0,2.0,ML,,,,3.3,0.2,22,,,
348848,1992-07-13T19:01:07Z,-40.73,0.0,175.14,0.0,31.0,1.0,ML,,,,2.1,0.2,6,,,
348849,1992-07-13T19:05:19Z,-40.06,0.0,176.76,0.0,43.0,3.0,ML,,,,3.3,0.2,18,,,
348952,1992-07-13T19:07:45Z,-39.89,0.0,177.25,0.0,25.0,2.0,ML,,,,3.0,0.2,7,,,
351771,1992-07-13T19:43:39Z,-39.85,0.0,177.16,0.1,31.0,3.0,ML,,,,2.7,0.1,3,,,
351332,1992-07-13T20:26:06Z,-43.04,0.0,171.21,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
348953,1992-07-13T21:59:22Z,-39.97,0.0,177.31,0.0,12.0,0.0,ML,,,,3.3,0.1,8,,,
348851,1992-07-13T22:21:47Z,-41.36,0.0,172.83,0.0,137.0,5.0,ML,,,,2.8,0.0,2,,,
348852,1992-07-13T23:35:58Z,-39.96,0.0,175.31,0.0,15.0,4.0,ML,,,,2.4,0.1,7,,,
348853,1992-07-14T00:14:26Z,-42.61,0.0,173.55,0.0,43.0,2.0,ML,,,,3.2,0.3,3,,,
348854,1992-07-14T00:33:59Z,-40.67,0.0,176.58,0.0,25.0,3.0,ML,,,,2.7,0.2,8,,,
348855,1992-07-14T01:30:51Z,-40.22,0.0,174.88,0.0,15.0,6.0,ML,,,,2.3,0.2,5,,,
348858,1992-07-14T03:24:48Z,-41.04,0.0,174.87,0.0,16.0,2.0,ML,,,,1.6,0.2,4,,,
350839,1992-07-14T03:50:26Z,-45.35,0.0,169.51,0.0,12.0,0.0,ML,,,,1.3,0.2,7,,,
348957,1992-07-14T05:18:41Z,-40.37,0.0,174.53,0.0,32.0,2.0,ML,,,,2.8,0.2,11,,,
350840,1992-07-14T06:36:33Z,-44.43,0.0,170.07,0.0,9.0,0.0,ML,,,,2.0,0.2,8,,,
353354,1992-07-14T09:14:00Z,-37.84,0.0,176.75,0.0,5.0,0.0,ML,,,,3.0,0.2,3,,,
348961,1992-07-14T09:55:30Z,-40.1,0.0,174.9,0.0,12.0,0.0,ML,,,,3.3,0.2,18,,,
350863,1992-07-14T13:15:54Z,-38.03,0.0,178.7,0.0,12.0,0.0,ML,,,,2.9,0.1,4,,,
350841,1992-07-14T13:41:28Z,-44.87,0.0,169.19,0.0,9.0,1.0,ML,,,,1.2,0.1,4,,,
348963,1992-07-14T14:10:52Z,-39.49,0.0,174.38,0.0,129.0,6.0,ML,,,,3.3,0.2,9,,,
348967,1992-07-14T16:58:15Z,-41.21,0.0,175.61,0.0,17.0,2.0,ML,,,,2.2,0.2,7,,,
348968,1992-07-14T17:05:39Z,-41.62,0.0,174.36,0.0,2.0,2.0,ML,,,,2.7,0.2,10,,,
348969,1992-07-14T18:20:45Z,-41.55,0.0,174.49,0.0,14.0,1.0,ML,,,,3.3,0.2,17,,,
350842,1992-07-14T18:40:01Z,-45.55,0.0,167.24,0.0,87.0,4.0,ML,,,,3.0,0.2,12,,,
348972,1992-07-14T21:15:30Z,-38.98,0.1,175.89,0.1,131.0,8.0,ML,,,,3.2,0.2,7,,,
348975,1992-07-14T22:57:41Z,-41.32,0.0,174.41,0.0,14.0,2.0,ML,,,,3.4,0.2,18,,,
350696,1992-07-15T01:36:59Z,-40.55,0.1,173.67,0.0,103.0,5.0,ML,,,,2.8,0.4,4,,,
348977,1992-07-15T02:16:09Z,-41.11,0.0,174.65,0.0,31.0,1.0,ML,,,,2.4,0.2,5,,,
353134,1992-07-15T03:12:08Z,-43.36,0.0,172.78,0.0,12.0,0.0,ML,,,,2.8,0.2,3,,,
348978,1992-07-15T03:33:12Z,-41.39,0.0,174.1,0.0,5.0,0.0,ML,,,,2.8,0.2,13,,,
350698,1992-07-15T05:02:49Z,-41.37,0.0,172.35,0.0,0.0,0.0,ML,,,,3.0,0.2,8,,,
350872,1992-07-15T06:12:33Z,-37.72,0.0,176.97,0.0,5.0,0.0,ML,,,,3.7,0.2,13,,,
348980,1992-07-15T06:57:44Z,-38.13,0.0,176.29,0.0,150.0,5.0,ML,,,,3.8,0.3,18,,,
348981,1992-07-15T09:04:36Z,-40.9,0.0,174.99,0.0,48.0,1.0,ML,,,,2.1,0.2,5,,,
353031,1992-07-15T11:06:30Z,-38.24,0.1,176.87,0.1,57.0,5.0,ML,,,,3.2,0.2,4,,,
355238,1992-07-15T11:07:38Z,-39.24,0.0,175.25,0.0,23.0,5.0,ML,,,,1.9,0.1,3,,,
348984,1992-07-15T12:24:01Z,-37.16,0.0,177.35,0.0,160.0,3.0,ML,,,,4.0,0.2,19,,,
348985,1992-07-15T12:31:43Z,-38.35,0.0,176.28,0.0,135.0,5.0,ML,,,,4.0,0.4,20,,,
348986,1992-07-15T13:03:03Z,-41.08,0.0,174.65,0.0,33.0,1.0,ML,,,,2.2,0.2,5,,,
348989,1992-07-15T13:18:46Z,-41.27,0.0,172.89,0.0,105.0,4.0,ML,,,,2.9,0.1,7,,,
348991,1992-07-15T13:40:33Z,-41.03,0.0,175.22,0.0,35.0,1.0,ML,,,,2.4,0.2,7,,,
348992,1992-07-15T15:38:04Z,-40.26,0.0,176.25,0.0,68.0,3.0,ML,,,,3.7,0.2,19,,,
350873,1992-07-15T20:07:33Z,-37.28,0.0,177.18,0.0,12.0,0.0,ML,,,,3.1,0.2,4,,,
353034,1992-07-15T22:49:21Z,-39.89,0.0,177.22,0.0,5.0,0.0,ML,,,,2.8,0.1,7,,,
348996,1992-07-16T01:04:20Z,-39.18,0.0,176.17,0.0,70.0,5.0,ML,,,,3.6,0.2,18,,,
353514,1992-07-16T01:22:17Z,-38.74,0.0,177.86,0.0,36.0,3.0,ML,,,,2.9,0.2,2,,,
348997,1992-07-16T02:49:34Z,-39.81,0.0,175.03,0.0,77.0,2.0,ML,,,,2.6,0.1,5,,,
