PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
458377,1993-07-07T15:55:47Z,-38.11,0.0,175.59,0.1,162.0,6.0,ML,,,,3.4,0.2,4,,,
458378,1993-07-07T16:45:14Z,-40.16,0.0,174.85,0.0,12.0,0.0,ML,,,,2.7,0.3,9,,,
458379,1993-07-07T17:19:14Z,-39.74,0.1,174.62,0.1,215.0,6.0,ML,,,,3.1,0.1,4,,,
458381,1993-07-07T18:00:50Z,-40.06,0.0,175.6,0.0,33.0,0.0,ML,,,,2.7,0.1,5,,,
458654,1993-07-07T18:22:28Z,-38.31,0.0,176.27,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,
461587,1993-07-07T22:33:06Z,-38.31,0.0,176.19,0.0,5.0,0.0,ML,,,,2.4,0.2,2,,,
458382,1993-07-07T23:51:13Z,-42.36,0.0,174.51,0.0,33.0,0.0,ML,,,,2.7,0.3,4,,,
458383,1993-07-07T23:53:18Z,-41.1,0.0,175.18,0.0,20.0,2.0,ML,,,,1.7,0.2,4,,,
461318,1993-07-08T00:08:48Z,-38.3,0.0,176.28,0.0,5.0,0.0,ML,,,,2.4,0.3,3,,,
458384,1993-07-08T01:20:37Z,-40.16,0.0,174.86,0.0,12.0,0.0,ML,,,,2.6,0.3,12,,,
456213,1993-07-08T02:23:34Z,-40.98,0.0,172.34,0.1,5.0,0.0,ML,,,,4.3,0.2,8,,,
469295,1993-07-08T02:26:09Z,-40.97,0.0,172.3,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,
467530,1993-07-08T02:28:11Z,-41.0,0.0,172.36,0.0,5.0,0.0,ML,,,,3.2,0.3,12,,,
461320,1993-07-08T03:07:52Z,-44.73,0.2,168.26,0.1,81.0,14.0,ML,,,,2.6,0.1,2,,,
456214,1993-07-08T03:11:20Z,-44.89,0.0,167.67,0.1,100.0,4.0,ML,,,,2.7,0.2,9,,,
456215,1993-07-08T03:15:37Z,-40.99,0.0,172.37,0.0,5.0,0.0,ML,,,,4.6,0.1,8,,,
460503,1993-07-08T03:42:11Z,-40.99,0.0,172.35,0.0,5.0,0.0,ML,,,,2.7,0.3,4,,,
458556,1993-07-08T04:06:59Z,-37.88,0.1,177.44,0.2,119.0,6.0,ML,,,,3.4,0.3,4,,,
467934,1993-07-08T04:07:48Z,-41.0,0.0,172.37,0.0,5.0,0.0,ML,,,,2.6,0.1,3,,,
458388,1993-07-08T05:58:24Z,-41.69,0.0,173.31,0.0,61.0,3.0,ML,,,,2.6,0.2,4,,,
458389,1993-07-08T06:02:39Z,-40.99,0.0,172.38,0.0,5.0,0.0,ML,,,,3.1,0.2,5,,,
458390,1993-07-08T06:18:24Z,-40.59,0.0,175.07,0.0,35.0,2.0,ML,,,,1.6,0.2,3,,,
468125,1993-07-08T06:19:05Z,-40.16,0.1,176.58,0.1,28.0,3.0,ML,,,,2.2,0.0,2,,,
458659,1993-07-08T06:22:36Z,-38.29,0.0,176.36,0.0,5.0,0.0,ML,,,,1.9,0.5,4,,,
458391,1993-07-08T07:11:25Z,-40.38,0.0,174.82,0.0,70.0,5.0,ML,,,,2.3,nan,1,,,
458392,1993-07-08T07:17:08Z,-41.69,0.0,175.03,0.0,30.0,1.0,ML,,,,2.9,0.2,11,,,
458393,1993-07-08T07:55:03Z,-39.82,0.0,174.01,0.0,139.0,7.0,ML,,,,3.2,0.2,5,,,
458662,1993-07-08T08:06:07Z,-39.91,0.0,176.6,0.0,29.0,3.0,ML,,,,2.7,0.1,2,,,
458394,1993-07-08T08:11:45Z,-40.37,0.0,176.62,0.0,24.0,3.0,ML,,,,3.2,0.1,17,,,
458395,1993-07-08T08:24:57Z,-40.59,0.0,175.44,0.0,59.0,1.0,ML,,,,3.3,0.2,10,,,
458401,1993-07-08T09:17:40Z,-40.95,0.0,175.42,0.0,20.0,2.0,ML,,,,2.3,0.2,5,,,
458402,1993-07-08T09:18:50Z,-40.95,0.0,175.43,0.0,23.0,1.0,ML,,,,2.6,0.2,7,,,
469273,1993-07-08T09:19:47Z,-40.95,0.0,175.43,0.0,22.0,1.0,ML,,,,2.0,0.1,5,,,
458664,1993-07-08T09:33:24Z,-38.31,0.0,176.28,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,
458404,1993-07-08T09:41:37Z,-41.13,0.0,174.78,0.0,54.0,2.0,ML,,,,2.4,0.1,6,,,
458405,1993-07-08T09:57:23Z,-41.19,0.0,174.66,0.0,35.0,1.0,ML,,,,1.9,0.1,3,,,
458406,1993-07-08T10:05:01Z,-41.16,0.0,175.4,0.0,17.0,1.0,ML,,,,2.6,0.2,9,,,
458407,1993-07-08T12:32:20Z,-39.01,0.0,176.78,0.0,68.0,3.0,ML,,,,4.5,0.2,13,,,
458408,1993-07-08T12:42:02Z,-41.37,0.0,175.13,0.0,24.0,1.0,ML,,,,2.0,0.1,2,,,
461323,1993-07-08T13:06:26Z,-43.08,0.2,170.7,0.2,21.0,5.0,ML,,,,2.1,0.0,3,,,
458409,1993-07-08T13:20:20Z,-38.1,0.1,175.5,0.1,122.0,17.0,ML,,,,3.7,0.3,9,,,
458565,1993-07-08T13:23:01Z,-36.68,0.1,177.26,0.1,212.0,9.0,ML,,,,3.4,0.4,2,,,
458410,1993-07-08T13:41:12Z,-41.09,0.0,173.63,0.0,80.0,6.0,ML,,,,2.7,0.1,4,,,
458411,1993-07-08T14:09:09Z,-40.09,0.0,174.89,0.0,12.0,0.0,ML,,,,2.3,0.4,3,,,
460504,1993-07-08T14:39:22Z,-42.96,0.0,173.1,0.0,33.0,0.0,ML,,,,3.0,0.1,4,,,
458412,1993-07-08T15:02:30Z,-39.8,0.0,174.45,0.0,196.0,3.0,ML,,,,3.3,0.2,6,,,
469274,1993-07-08T15:03:02Z,-41.55,0.0,172.11,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,
458414,1993-07-08T15:30:30Z,-41.07,0.0,-179.26,0.1,33.0,0.0,ML,,,,4.1,0.2,9,,,
458569,1993-07-08T16:07:29Z,-39.12,0.0,175.54,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
456216,1993-07-08T17:03:44Z,-43.25,0.0,172.15,0.0,15.0,2.0,ML,,,,3.5,0.2,15,,,
458415,1993-07-08T17:38:56Z,-38.83,0.1,175.92,0.1,214.0,8.0,ML,,,,3.2,0.3,4,,,
458416,1993-07-08T18:27:18Z,-40.95,0.0,176.13,0.0,29.0,2.0,ML,,,,2.5,0.3,8,,,
456217,1993-07-08T19:47:55Z,-39.07,0.0,174.95,0.0,219.0,2.0,ML,,,,5.2,0.3,12,,,
456218,1993-07-08T22:18:52Z,-44.33,0.0,167.61,0.0,12.0,0.0,ML,,,,3.1,0.4,11,,,
461047,1993-07-08T23:42:50Z,-38.21,0.1,175.47,0.1,110.0,20.0,ML,,,,3.7,0.2,10,,,
458418,1993-07-09T00:38:00Z,-40.67,0.0,174.52,0.0,52.0,5.0,ML,,,,2.4,0.1,3,,,
458501,1993-07-09T01:47:18Z,-45.09,0.0,167.6,0.0,119.0,3.0,ML,,,,2.9,0.2,9,,,
458745,1993-07-09T02:20:41Z,-46.65,0.1,166.06,0.2,33.0,0.0,ML,,,,3.0,0.2,3,,,
458420,1993-07-09T03:01:16Z,-40.63,0.0,174.59,0.0,69.0,3.0,ML,,,,5.0,0.3,11,,,
458503,1993-07-09T03:47:43Z,-44.76,0.0,167.45,0.0,5.0,0.0,ML,,,,2.9,0.1,14,,,
458421,1993-07-09T03:52:23Z,-41.19,0.0,173.46,0.0,94.0,3.0,ML,,,,3.0,0.2,7,,,
458424,1993-07-09T05:50:45Z,-39.29,0.1,175.22,0.1,153.0,8.0,ML,,,,3.2,0.4,5,,,
458425,1993-07-09T05:54:39Z,-40.12,0.0,175.17,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
469290,1993-07-09T05:54:57Z,-38.86,0.0,175.49,0.0,174.0,6.0,ML,,,,3.4,0.2,9,,,
458426,1993-07-09T06:53:27Z,-40.19,0.0,173.61,0.0,206.0,5.0,ML,,,,3.2,0.3,7,,,
458428,1993-07-09T08:48:49Z,-38.1,0.1,176.34,0.1,152.0,11.0,ML,,,,3.7,0.2,12,,,
461063,1993-07-09T10:10:31Z,-38.06,0.0,176.53,0.0,3.0,0.0,ML,,,,2.4,0.2,4,,,
458429,1993-07-09T10:29:32Z,-41.33,0.0,174.77,0.0,27.0,1.0,ML,,,,2.2,0.2,7,,,
458504,1993-07-09T10:58:22Z,-45.11,0.0,167.01,0.1,12.0,0.0,ML,,,,2.8,0.1,12,,,
458430,1993-07-09T11:44:46Z,-40.04,0.0,175.57,0.1,33.0,5.0,ML,,,,2.2,0.3,2,,,
458431,1993-07-09T12:09:45Z,-41.22,0.0,175.26,0.0,28.0,1.0,ML,,,,1.8,0.1,4,,,
460506,1993-07-09T13:12:25Z,-43.03,0.0,171.42,0.0,5.0,0.0,ML,,,,3.2,0.2,6,,,
458746,1993-07-09T13:37:27Z,-44.71,0.1,167.41,0.1,5.0,0.0,ML,,,,2.5,nan,1,,,
469292,1993-07-09T15:47:20Z,-40.85,0.0,174.97,0.0,34.0,1.0,ML,,,,1.8,nan,1,,,
469293,1993-07-09T15:49:07Z,-40.92,0.0,176.07,0.0,29.0,2.0,ML,,,,1.9,0.0,2,,,
458437,1993-07-09T17:50:36Z,-39.29,0.1,174.85,0.0,234.0,6.0,ML,,,,3.4,0.2,8,,,
458505,1993-07-09T19:55:08Z,-45.07,0.0,167.49,0.0,91.0,3.0,ML,,,,3.2,0.2,13,,,
458440,1993-07-09T21:25:33Z,-41.15,0.0,176.06,0.0,28.0,3.0,ML,,,,2.6,0.1,3,,,
458441,1993-07-09T21:56:38Z,-41.41,0.0,174.98,0.0,29.0,1.0,ML,,,,2.3,0.2,10,,,
458443,1993-07-09T23:20:46Z,-40.86,0.0,175.16,0.0,32.0,1.0,ML,,,,1.8,nan,1,,,
458444,1993-07-09T23:56:50Z,-40.33,0.0,174.53,0.0,47.0,6.0,ML,,,,2.6,0.2,6,,,
458445,1993-07-10T01:35:41Z,-39.01,0.2,175.2,0.2,228.0,16.0,ML,,,,3.4,0.2,6,,,
458594,1993-07-10T01:39:00Z,-38.31,0.0,176.29,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
458596,1993-07-10T02:50:46Z,-40.34,0.0,176.66,0.0,23.0,2.0,ML,,,,2.6,0.3,3,,,
460137,1993-07-10T04:22:07Z,-42.42,0.0,172.92,0.1,5.0,0.0,ML,,,,2.3,0.2,2,,,
458446,1993-07-10T04:27:08Z,-37.9,0.0,176.58,0.0,137.0,3.0,ML,,,,3.9,0.2,16,,,
469294,1993-07-10T06:12:25Z,-38.54,0.1,175.97,0.1,199.0,9.0,ML,,,,3.3,0.3,6,,,
458448,1993-07-10T06:14:33Z,-40.94,0.0,174.63,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
460507,1993-07-10T08:16:24Z,-42.23,0.0,172.99,0.1,12.0,0.0,ML,,,,1.7,0.1,3,,,
458600,1993-07-10T08:42:26Z,-38.47,0.0,176.7,0.0,70.0,5.0,ML,,,,3.7,0.2,15,,,
458450,1993-07-10T08:57:42Z,-38.65,0.0,175.52,0.0,184.0,3.0,ML,,,,3.6,0.3,11,,,
458451,1993-07-10T10:15:44Z,-41.5,0.0,174.94,0.0,14.0,1.0,ML,,,,2.2,0.3,8,,,
458506,1993-07-10T11:45:42Z,-45.18,0.0,167.32,0.0,104.0,2.0,ML,,,,3.2,0.1,14,,,
461151,1993-07-10T12:14:58Z,-43.07,0.0,171.39,0.0,5.0,0.0,ML,,,,2.4,nan,1,,,
458452,1993-07-10T12:18:47Z,-41.6,0.0,173.45,0.0,33.0,0.0,ML,,,,2.5,0.2,6,,,
458453,1993-07-10T13:18:16Z,-40.17,0.0,174.76,0.0,18.0,5.0,ML,,,,2.3,0.2,4,,,
460508,1993-07-10T13:47:36Z,-42.6,0.0,173.6,0.1,12.0,0.0,ML,,,,2.3,0.1,2,,,
461152,1993-07-10T14:23:28Z,-41.79,0.0,171.54,0.0,5.0,0.0,ML,,,,2.5,0.2,2,,,
458454,1993-07-10T14:36:20Z,-40.5,0.0,174.66,0.0,26.0,4.0,ML,,,,2.0,0.2,6,,,
458455,1993-07-10T15:37:08Z,-37.91,0.0,176.3,0.0,171.0,7.0,ML,,,,3.7,0.1,11,,,
458456,1993-07-10T16:05:57Z,-42.61,0.0,173.63,0.0,33.0,0.0,ML,,,,4.9,0.3,10,,,
469323,1993-07-10T16:06:40Z,-44.77,0.0,167.47,0.0,5.0,0.0,ML,,,,2.7,0.2,2,,,
469324,1993-07-10T16:10:57Z,-42.56,0.0,173.59,0.0,33.0,0.0,ML,,,,2.9,0.2,10,,,
458457,1993-07-10T16:12:29Z,-42.57,0.0,173.63,0.0,12.0,0.0,ML,,,,2.5,0.1,3,,,
458458,1993-07-10T16:32:54Z,-41.53,0.0,174.55,0.0,15.0,5.0,ML,,,,1.6,0.2,4,,,
458459,1993-07-10T16:46:40Z,-40.19,0.0,174.87,0.0,22.0,3.0,ML,,,,2.5,0.2,12,,,
458460,1993-07-10T17:02:40Z,-41.9,0.0,173.03,0.0,69.0,3.0,ML,,,,2.9,0.1,5,,,
458461,1993-07-10T17:10:50Z,-40.21,0.0,174.86,0.0,12.0,0.0,ML,,,,2.0,0.3,3,,,
458608,1993-07-10T18:25:26Z,-40.36,0.0,176.1,0.0,35.0,2.0,ML,,,,2.2,0.0,2,,,
458462,1993-07-10T19:29:14Z,-40.19,0.0,174.85,0.0,18.0,3.0,ML,,,,2.8,0.2,13,,,
458463,1993-07-10T20:24:57Z,-40.19,0.0,174.86,0.0,12.0,0.0,ML,,,,2.4,0.2,11,,,
458684,1993-07-10T22:02:41Z,-44.72,0.1,167.46,0.1,12.0,0.0,ML,,,,2.4,0.1,2,,,
458466,1993-07-10T23:37:20Z,-40.22,0.0,174.85,0.0,12.0,0.0,ML,,,,2.4,0.2,8,,,
469296,1993-07-10T23:38:59Z,-38.32,0.0,176.25,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,
461155,1993-07-11T01:13:40Z,-43.32,0.0,170.78,0.0,12.0,0.0,ML,,,,2.9,0.1,3,,,
458467,1993-07-11T01:34:09Z,-40.89,0.0,175.53,0.0,24.0,1.0,ML,,,,2.0,0.1,6,,,
458468,1993-07-11T01:43:58Z,-40.63,0.0,174.87,0.0,36.0,1.0,ML,,,,1.9,0.2,7,,,
458470,1993-07-11T03:09:32Z,-41.68,0.0,174.28,0.0,15.0,1.0,ML,,,,2.1,0.2,5,,,
458471,1993-07-11T03:22:34Z,-41.69,0.0,174.28,0.0,17.0,1.0,ML,,,,2.2,0.2,10,,,
458472,1993-07-11T04:19:56Z,-41.18,0.0,175.75,0.0,20.0,2.0,ML,,,,1.9,0.0,4,,,
458473,1993-07-11T05:15:01Z,-39.31,0.0,175.74,0.0,73.0,2.0,ML,,,,3.3,0.2,14,,,
458474,1993-07-11T06:03:11Z,-39.58,0.0,174.14,0.0,202.0,5.0,ML,,,,3.5,0.2,10,,,
469297,1993-07-11T06:03:21Z,-41.22,0.0,174.54,0.0,58.0,1.0,ML,,,,2.3,0.2,6,,,
458475,1993-07-11T06:55:35Z,-40.22,0.0,174.87,0.0,5.0,0.0,ML,,,,2.1,0.3,7,,,
458687,1993-07-11T07:18:11Z,-37.57,0.0,177.12,0.0,12.0,0.0,ML,,,,3.2,0.4,8,,,
458479,1993-07-11T08:32:07Z,-40.14,0.0,173.53,0.0,157.0,4.0,ML,,,,2.7,0.2,5,,,
458480,1993-07-11T08:41:05Z,-40.2,0.0,174.86,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,
458481,1993-07-11T08:55:34Z,-38.58,0.1,175.71,0.2,203.0,11.0,ML,,,,3.1,0.2,5,,,
458507,1993-07-11T09:47:54Z,-45.0,0.0,167.56,0.0,52.0,4.0,ML,,,,2.6,0.1,8,,,
458482,1993-07-11T10:30:31Z,-40.88,0.0,174.76,0.0,40.0,2.0,ML,,,,1.8,0.2,6,,,
458483,1993-07-11T11:31:33Z,-42.36,0.1,173.36,0.0,12.0,0.0,ML,,,,2.5,0.2,3,,,
458484,1993-07-11T12:42:35Z,-41.06,0.0,174.17,0.0,52.0,2.0,ML,,,,3.5,0.1,10,,,
458485,1993-07-11T12:56:59Z,-40.41,0.0,174.44,0.0,66.0,6.0,ML,,,,2.8,0.2,9,,,
461337,1993-07-11T13:35:34Z,-38.13,0.0,176.73,0.0,12.0,4.0,ML,,,,2.0,0.2,3,,,
458486,1993-07-11T14:03:05Z,-40.08,0.0,174.47,0.0,12.0,3.0,ML,,,,3.2,0.2,17,,,
458487,1993-07-11T14:38:20Z,-41.05,0.0,174.17,0.0,47.0,2.0,ML,,,,2.7,0.2,11,,,
458488,1993-07-11T14:41:17Z,-41.07,0.0,174.14,0.0,51.0,1.0,ML,,,,2.2,0.2,6,,,
458489,1993-07-11T15:10:39Z,-41.02,0.0,174.48,0.0,42.0,2.0,ML,,,,2.1,0.2,6,,,
458490,1993-07-11T15:18:58Z,-41.31,0.0,174.23,0.0,40.0,1.0,ML,,,,2.3,0.2,7,,,
458508,1993-07-11T16:20:08Z,-44.16,0.0,168.58,0.0,12.0,0.0,ML,,,,2.9,0.1,10,,,
458631,1993-07-11T17:17:35Z,-40.45,0.0,176.49,0.0,44.0,1.0,ML,,,,2.0,0.0,2,,,
458633,1993-07-11T17:53:19Z,-38.35,0.4,176.65,0.5,226.0,27.0,ML,,,,3.3,0.1,2,,,
458634,1993-07-11T18:02:29Z,-41.32,0.0,173.78,0.0,69.0,3.0,ML,,,,3.4,0.2,10,,,
458635,1993-07-11T18:05:02Z,-37.38,0.1,177.04,0.1,166.0,8.0,ML,,,,3.5,nan,1,,,
458492,1993-07-11T18:09:40Z,-40.07,0.0,175.5,0.0,52.0,4.0,ML,,,,2.6,0.2,6,,,
458637,1993-07-11T19:16:52Z,-38.81,0.0,177.47,0.0,30.0,2.0,ML,,,,3.2,0.2,13,,,
458493,1993-07-11T19:36:11Z,-41.87,0.0,174.06,0.0,18.0,5.0,ML,,,,2.4,0.2,6,,,
458494,1993-07-11T19:50:41Z,-41.4,0.0,174.96,0.0,29.0,2.0,ML,,,,2.0,0.2,5,,,
458495,1993-07-11T20:30:10Z,-37.06,0.0,176.97,0.0,224.0,6.0,ML,,,,5.5,0.3,11,,,
458497,1993-07-11T21:48:09Z,-41.0,0.0,172.37,0.0,5.0,0.0,ML,,,,2.8,0.2,7,,,
469317,1993-07-11T21:49:35Z,-38.91,0.0,174.62,0.0,12.0,0.0,ML,,,,2.9,0.2,6,,,
458499,1993-07-11T22:29:36Z,-39.01,0.0,175.31,0.0,141.0,3.0,ML,,,,4.7,0.2,15,,,
458500,1993-07-11T22:40:09Z,-41.0,0.0,175.4,0.0,12.0,0.0,ML,,,,2.3,0.2,8,,,
458706,1993-07-12T02:30:08Z,-37.06,0.0,176.48,0.1,231.0,4.0,ML,,,,3.6,0.2,6,,,
460461,1993-07-12T04:57:31Z,-42.26,0.0,172.74,0.0,5.0,0.0,ML,,,,3.4,0.2,8,,,
460462,1993-07-12T05:02:10Z,-41.57,0.0,173.96,0.0,12.0,0.0,ML,,,,2.2,0.1,4,,,
458713,1993-07-12T06:16:16Z,-38.31,0.0,176.27,0.0,5.0,0.0,ML,,,,2.2,0.2,3,,,
460688,1993-07-12T07:31:46Z,-40.92,0.0,175.56,0.0,12.0,0.0,ML,,,,1.7,0.1,4,,,
460689,1993-07-12T07:51:47Z,-41.28,0.0,174.32,0.0,41.0,3.0,ML,,,,1.9,0.1,4,,,
460690,1993-07-12T07:59:20Z,-39.41,0.0,174.46,0.1,143.0,5.0,ML,,,,3.1,0.2,10,,,
460691,1993-07-12T08:19:40Z,-40.51,0.1,174.96,0.0,33.0,3.0,ML,,,,1.8,0.2,5,,,
469318,1993-07-12T09:17:41Z,-45.11,0.0,167.37,0.1,75.0,6.0,ML,,,,2.1,0.2,2,,,
458759,1993-07-12T09:19:06Z,-40.38,0.0,174.81,0.0,26.0,3.0,ML,,,,1.8,0.2,6,,,
461167,1993-07-12T10:10:59Z,-42.83,0.0,171.64,0.0,12.0,0.0,ML,,,,2.1,0.0,2,,,
460692,1993-07-12T10:44:20Z,-40.21,0.0,174.85,0.0,12.0,0.0,ML,,,,2.1,0.2,7,,,
458509,1993-07-12T11:29:25Z,-44.53,0.0,169.87,0.0,7.0,1.0,ML,,,,2.5,0.2,8,,,
458720,1993-07-12T11:59:07Z,-36.28,0.1,177.16,0.2,246.0,7.0,ML,,,,3.8,0.1,10,,,
469319,1993-07-12T13:32:44Z,-44.75,0.0,167.45,0.0,5.0,0.0,ML,,,,2.5,0.3,11,,,
464478,1993-07-12T14:00:14Z,-38.31,0.0,176.23,0.0,5.0,0.0,ML,,,,2.4,0.3,4,,,
460693,1993-07-12T14:06:54Z,-42.41,0.0,173.73,0.0,12.0,0.0,ML,,,,2.8,0.3,10,,,
458512,1993-07-12T14:36:28Z,-44.22,0.0,169.67,0.0,12.0,0.0,ML,,,,3.3,0.2,13,,,
458723,1993-07-12T15:09:55Z,-38.72,0.0,175.63,0.0,128.0,3.0,ML,,,,3.6,0.2,17,,,
458731,1993-07-12T17:49:23Z,-39.29,0.0,175.28,0.0,27.0,2.0,ML,,,,2.4,0.2,5,,,
461170,1993-07-12T18:12:16Z,-43.26,0.0,171.33,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,
460694,1993-07-12T18:20:41Z,-40.68,0.0,175.4,0.0,29.0,1.0,ML,,,,2.0,0.1,5,,,
469322,1993-07-12T18:22:44Z,-42.08,0.0,173.2,0.1,12.0,0.0,ML,,,,2.4,0.2,3,,,
469321,1993-07-12T18:23:37Z,-41.07,0.0,174.13,0.0,48.0,4.0,ML,,,,2.2,0.1,4,,,
460695,1993-07-12T19:24:16Z,-41.59,0.0,174.65,0.0,25.0,1.0,ML,,,,1.8,0.1,4,,,
460696,1993-07-12T20:12:28Z,-41.39,0.0,174.62,0.0,21.0,1.0,ML,,,,1.9,0.1,5,,,
460627,1993-07-12T20:17:16Z,-45.22,0.0,167.46,0.0,33.0,0.0,ML,,,,2.1,nan,1,,,
460698,1993-07-12T21:31:29Z,-41.26,0.0,174.62,0.0,32.0,1.0,ML,,,,1.9,0.1,4,,,
458515,1993-07-12T21:50:39Z,-44.21,0.0,168.57,0.0,12.0,0.0,ML,,,,2.4,0.1,9,,,
460699,1993-07-12T22:08:16Z,-40.93,0.0,174.46,0.0,40.0,3.0,ML,,,,2.1,0.1,6,,,
461271,1993-07-13T00:44:50Z,-39.98,0.0,176.28,0.0,24.0,3.0,ML,,,,2.5,0.3,6,,,
460700,1993-07-13T01:31:08Z,-40.75,0.1,173.7,0.1,135.0,10.0,ML,,,,2.5,0.2,3,,,
461274,1993-07-13T02:49:41Z,-40.2,0.0,176.19,0.0,30.0,3.0,ML,,,,1.6,0.0,2,,,
462530,1993-07-13T03:11:32Z,-39.79,0.0,176.75,0.0,43.0,4.0,ML,,,,2.4,0.2,3,,,
460702,1993-07-13T03:18:40Z,-40.91,0.0,174.73,0.0,61.0,3.0,ML,,,,2.1,0.2,4,,,
460703,1993-07-13T04:58:40Z,-41.36,0.1,178.19,0.1,12.0,0.0,ML,,,,3.7,0.2,23,,,
460704,1993-07-13T06:02:10Z,-41.5,0.0,174.6,0.0,18.0,3.0,ML,,,,2.0,0.1,6,,,
460705,1993-07-13T07:35:25Z,-40.18,0.0,174.78,0.0,16.0,4.0,ML,,,,2.3,0.1,8,,,
464569,1993-07-13T08:06:09Z,-40.13,0.1,176.76,0.1,23.0,2.0,ML,,,,1.9,0.2,2,,,
460706,1993-07-13T08:30:05Z,-40.9,0.0,174.33,0.0,64.0,3.0,ML,,,,2.0,0.1,4,,,
460914,1993-07-13T08:56:45Z,-46.43,0.0,166.56,0.1,12.0,0.0,ML,,,,3.0,0.3,3,,,
460707,1993-07-13T09:31:14Z,-38.16,0.0,177.37,0.0,61.0,3.0,ML,,,,3.4,0.2,14,,,
460708,1993-07-13T09:38:23Z,-41.65,0.0,174.59,0.0,30.0,1.0,ML,,,,2.0,0.1,4,,,
460709,1993-07-13T10:01:54Z,-41.16,0.0,174.74,0.0,31.0,0.0,ML,,,,1.7,0.1,4,,,
460628,1993-07-13T10:55:18Z,-45.27,0.0,167.37,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
460710,1993-07-13T11:04:43Z,-40.34,0.0,173.56,0.0,177.0,3.0,ML,,,,4.1,0.3,17,,,
460715,1993-07-13T12:51:19Z,-41.02,0.0,175.47,0.0,5.0,0.0,ML,,,,1.9,0.2,7,,,
461185,1993-07-13T14:43:50Z,-42.53,0.0,171.93,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,
460716,1993-07-13T15:04:02Z,-38.31,0.2,176.57,0.2,219.0,21.0,ML,,,,3.1,0.2,4,,,
464406,1993-07-13T17:06:14Z,-40.41,0.1,176.05,0.1,51.0,3.0,ML,,,,1.8,0.0,2,,,
460720,1993-07-13T17:43:46Z,-41.57,0.0,174.56,0.0,44.0,1.0,ML,,,,2.6,0.2,11,,,
460722,1993-07-13T18:32:46Z,-38.96,0.1,175.68,0.1,188.0,7.0,ML,,,,3.0,0.3,6,,,
460723,1993-07-13T19:47:48Z,-38.07,0.1,176.65,0.1,195.0,14.0,ML,,,,3.5,0.1,10,,,
460630,1993-07-13T20:17:36Z,-45.73,0.0,167.18,0.0,26.0,0.0,ML,,,,2.2,nan,1,,,
460726,1993-07-13T22:05:24Z,-38.62,0.0,175.78,0.0,148.0,6.0,ML,,,,3.6,0.3,18,,,
460727,1993-07-13T23:53:05Z,-39.72,0.1,174.16,0.0,181.0,6.0,ML,,,,3.1,0.1,10,,,
462766,1993-07-14T00:36:05Z,-38.72,0.0,177.32,0.0,33.0,0.0,ML,,,,2.8,0.1,8,,,
462768,1993-07-14T00:42:19Z,-40.32,0.0,176.4,0.0,31.0,0.0,ML,,,,2.2,0.0,2,,,
460729,1993-07-14T01:30:56Z,-40.61,0.0,174.19,0.0,95.0,3.0,ML,,,,2.7,0.2,9,,,
460730,1993-07-14T01:42:34Z,-41.76,0.0,173.8,0.0,14.0,3.0,ML,,,,2.7,0.2,13,,,
462792,1993-07-14T01:48:27Z,-45.03,0.0,167.58,0.0,136.0,3.0,ML,,,,4.4,0.3,16,,,
460731,1993-07-14T03:30:38Z,-39.82,0.0,174.63,0.1,153.0,11.0,ML,,,,2.9,0.0,3,,,
460732,1993-07-14T05:28:47Z,-40.98,0.0,175.57,0.0,31.0,1.0,ML,,,,2.1,0.1,6,,,
460736,1993-07-14T06:48:45Z,-39.78,0.0,174.6,0.0,204.0,2.0,ML,,,,2.9,0.1,6,,,
469328,1993-07-14T06:50:57Z,-38.13,0.0,176.24,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,
464480,1993-07-14T09:13:49Z,-38.26,0.0,176.35,0.0,5.0,0.0,ML,,,,2.1,0.2,3,,,
464481,1993-07-14T09:15:17Z,-38.27,0.0,176.39,0.0,5.0,0.0,ML,,,,1.6,0.0,2,,,
460737,1993-07-14T09:55:14Z,-39.37,0.0,175.03,0.0,243.0,3.0,ML,,,,3.0,0.2,4,,,
464482,1993-07-14T09:58:12Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,
464483,1993-07-14T10:02:44Z,-38.24,0.0,176.32,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
