PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
877060,1996-01-06T11:06:01Z,-41.32,0.0,175.67,0.0,19.0,1.0,ML,,,,1.9,0.1,7
877222,1996-01-06T11:23:01Z,-37.66,0.0,177.65,0.0,88.0,1.0,ML,,,,2.9,0.2,3
877226,1996-01-06T12:23:09Z,-42.07,0.0,173.11,0.0,5.0,0.0,ML,,,,2.3,0.1,5
877061,1996-01-06T12:36:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.3,2
888207,1996-01-06T13:22:41Z,-39.49,0.0,175.7,0.0,14.0,3.0,ML,,,,1.6,0.1,4
886159,1996-01-06T14:03:55Z,-39.27,0.0,173.87,0.0,24.0,2.0,ML,,,,1.6,0.0,2
877066,1996-01-06T14:06:29Z,-41.06,0.0,174.42,0.0,63.0,1.0,ML,,,,2.3,0.2,6
879603,1996-01-06T14:23:24Z,-42.76,0.0,172.74,0.0,12.0,0.0,ML,,,,2.3,0.0,3
877067,1996-01-06T14:58:26Z,-39.44,0.0,175.74,0.0,9.0,2.0,ML,,,,1.7,0.1,5
901388,1996-01-06T14:59:36Z,-41.62,0.0,175.34,0.0,12.0,0.0,ML,,,,1.9,0.2,5
888209,1996-01-06T15:17:32Z,-39.42,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.0,3
875795,1996-01-06T15:55:04Z,-38.67,0.0,178.27,0.0,43.0,5.0,ML,,,,2.8,0.1,4
874040,1996-01-06T16:38:33Z,-44.88,0.0,170.32,0.0,12.0,0.0,ML,,,,2.2,0.1,3
879846,1996-01-06T17:01:26Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,nan,1
877068,1996-01-06T17:03:19Z,-40.8,0.0,175.28,0.0,32.0,2.0,ML,,,,1.4,0.2,5
877069,1996-01-06T17:37:00Z,-41.28,0.0,175.15,0.0,26.0,0.0,ML,,,,1.3,0.2,3
886279,1996-01-06T17:42:44Z,-39.2,0.0,175.25,0.1,33.0,0.0,ML,,,,1.3,0.1,2
875796,1996-01-06T17:56:10Z,-40.63,0.0,175.83,0.0,51.0,3.0,ML,,,,2.2,nan,1
878214,1996-01-06T19:11:22Z,-43.01,0.0,171.38,0.0,5.0,0.0,ML,,,,2.8,0.3,6
901413,1996-01-06T19:12:11Z,-43.03,0.0,171.38,0.0,5.0,0.0,ML,,,,2.4,0.4,3
886293,1996-01-06T21:55:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.3,4
877070,1996-01-06T22:08:09Z,-40.97,0.0,175.49,0.0,26.0,2.0,ML,,,,2.2,0.2,9
877071,1996-01-06T22:11:02Z,-41.64,0.0,175.32,0.0,5.0,0.0,ML,,,,2.0,0.2,8
877238,1996-01-06T22:16:17Z,-43.68,0.0,169.59,0.0,12.0,0.0,ML,,,,2.6,0.4,8
877240,1996-01-06T22:57:55Z,-39.08,0.0,175.74,0.0,6.0,0.0,ML,,,,1.1,0.4,3
877072,1996-01-06T23:04:52Z,-40.89,0.0,174.77,0.0,8.0,2.0,ML,,,,2.6,0.2,12
877074,1996-01-06T23:25:55Z,-43.0,0.0,171.84,0.0,5.0,0.0,ML,,,,3.8,0.2,4
877075,1996-01-07T00:41:30Z,-41.0,0.0,175.11,0.0,25.0,1.0,ML,,,,1.9,0.2,4
879619,1996-01-07T00:54:49Z,-39.56,0.0,175.63,0.0,15.0,2.0,ML,,,,1.8,0.1,7
879627,1996-01-07T02:40:16Z,-39.26,0.0,173.74,0.1,12.0,0.0,ML,,,,1.9,0.1,3
877076,1996-01-07T02:47:42Z,-40.25,0.0,175.46,0.0,38.0,4.0,ML,,,,2.4,0.3,6
889174,1996-01-07T03:15:12Z,-39.1,0.0,175.68,0.1,5.0,0.0,ML,,,,1.2,0.4,3
877077,1996-01-07T03:22:00Z,-41.03,0.0,175.28,0.0,13.0,2.0,ML,,,,2.5,0.2,15
879629,1996-01-07T03:54:30Z,-43.03,0.0,171.35,0.0,5.0,0.0,ML,,,,2.7,0.3,4
877079,1996-01-07T04:19:59Z,-43.09,0.0,171.4,0.0,12.0,0.0,ML,,,,2.8,0.4,6
875806,1996-01-07T04:26:27Z,-42.76,0.0,172.76,0.0,12.0,0.0,ML,,,,2.3,0.1,3
889175,1996-01-07T04:36:24Z,-39.31,0.1,175.57,0.1,0.0,0.0,ML,,,,0.5,0.0,3
877080,1996-01-07T05:00:34Z,-38.8,0.0,175.34,0.0,181.0,3.0,ML,,,,3.4,0.4,9
901414,1996-01-07T05:14:19Z,-40.09,0.0,174.98,0.0,25.0,2.0,ML,,,,2.6,0.2,13
877082,1996-01-07T05:18:09Z,-40.1,0.0,174.92,0.0,28.0,2.0,ML,,,,2.4,0.2,11
874044,1996-01-07T05:57:39Z,-43.27,0.0,170.95,0.0,5.0,0.0,ML,,,,3.1,0.3,17
877084,1996-01-07T06:16:26Z,-39.91,0.0,174.19,0.0,12.0,0.0,ML,,,,2.3,0.1,5
877085,1996-01-07T06:29:40Z,-36.32,0.1,178.74,0.2,229.0,12.0,ML,,,,3.8,0.3,8
877255,1996-01-07T07:54:42Z,-38.28,0.0,177.62,0.0,60.0,2.0,ML,,,,3.4,0.2,4
877090,1996-01-07T08:12:05Z,-41.09,0.0,175.48,0.0,30.0,2.0,ML,,,,2.0,0.1,8
877095,1996-01-07T09:36:32Z,-41.32,0.0,172.57,0.0,188.0,3.0,ML,,,,3.2,0.2,7
886160,1996-01-07T11:03:30Z,-39.28,0.0,173.89,0.1,17.0,1.0,ML,,,,1.4,0.0,2
878215,1996-01-07T11:32:49Z,-42.35,0.0,174.19,0.1,12.0,0.0,ML,,,,2.4,0.3,3
888800,1996-01-07T12:44:50Z,-37.65,0.0,179.47,0.0,12.0,0.0,ML,,,,2.8,0.3,4
877260,1996-01-07T12:47:23Z,-43.0,0.0,171.45,0.0,5.0,0.0,ML,,,,2.9,0.1,5
901427,1996-01-07T12:47:48Z,-43.64,0.0,169.7,0.0,12.0,0.0,ML,,,,3.3,0.3,13
879637,1996-01-07T13:29:50Z,-43.0,0.0,171.46,0.0,5.0,0.0,ML,,,,2.2,0.1,3
879638,1996-01-07T13:40:13Z,-43.33,0.0,171.49,0.0,5.0,0.0,ML,,,,2.3,0.2,3
877101,1996-01-07T15:39:04Z,-40.82,0.0,174.95,0.0,35.0,1.0,ML,,,,2.2,0.3,9
877102,1996-01-07T15:47:15Z,-41.2,0.0,175.0,0.0,15.0,1.0,ML,,,,1.5,0.1,4
877103,1996-01-07T16:16:08Z,-41.33,0.0,174.62,0.0,29.0,1.0,ML,,,,2.3,0.1,14
878163,1996-01-07T16:40:21Z,-39.17,0.0,175.03,0.0,28.0,2.0,ML,,,,2.4,0.1,8
879484,1996-01-07T17:00:26Z,-45.05,0.0,169.23,0.0,4.0,0.0,ML,,,,1.1,0.2,4
877105,1996-01-07T17:10:08Z,-41.4,0.0,174.55,0.0,28.0,1.0,ML,,,,2.7,0.1,15
877106,1996-01-07T17:13:12Z,-40.17,0.0,174.84,0.0,12.0,0.0,ML,,,,2.1,0.1,3
877107,1996-01-07T17:59:55Z,-42.3,0.0,174.14,0.0,12.0,0.0,ML,,,,2.9,0.3,12
878217,1996-01-07T18:19:02Z,-43.18,0.0,172.18,0.0,5.0,0.0,ML,,,,3.1,0.2,7
877267,1996-01-07T19:05:02Z,-41.26,0.0,172.44,0.0,12.0,0.0,ML,,,,2.3,0.2,2
879533,1996-01-07T19:09:27Z,-47.4,0.0,165.28,0.0,12.0,0.0,ML,,,,3.2,0.2,3
877268,1996-01-07T19:39:47Z,-39.27,0.0,173.87,0.0,21.0,3.0,ML,,,,1.6,0.0,3
878218,1996-01-07T19:57:07Z,-43.0,0.0,171.87,0.0,5.0,0.0,ML,,,,2.8,0.3,7
877270,1996-01-07T20:31:39Z,-44.91,0.0,167.65,0.0,76.0,5.0,ML,,,,2.4,0.2,9
886461,1996-01-07T21:13:51Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
877108,1996-01-07T21:50:50Z,-40.85,0.0,174.71,0.0,50.0,2.0,ML,,,,2.4,0.2,7
875816,1996-01-07T22:02:19Z,-39.16,0.0,175.64,0.0,0.0,0.0,ML,,,,0.8,0.2,3
877273,1996-01-07T22:05:55Z,-43.46,0.0,171.44,0.0,12.0,0.0,ML,,,,2.7,0.1,4
877274,1996-01-07T22:10:53Z,-39.42,0.0,175.49,0.0,73.0,1.0,ML,,,,2.6,nan,1
877109,1996-01-07T22:27:28Z,-41.33,0.0,174.03,0.0,55.0,1.0,ML,,,,2.8,0.2,11
879765,1996-01-08T00:52:30Z,-39.26,0.0,173.85,0.0,24.0,1.0,ML,,,,2.3,0.6,4
889009,1996-01-08T02:17:42Z,-39.29,0.1,175.64,0.1,0.0,0.0,ML,,,,0.8,0.2,2
879652,1996-01-08T02:27:21Z,-43.33,0.0,171.83,0.1,27.0,4.0,ML,,,,2.4,0.3,2
879544,1996-01-08T03:42:11Z,-39.15,0.0,175.61,0.0,0.0,0.0,ML,,,,0.9,0.2,4
874050,1996-01-08T04:16:46Z,-44.5,0.0,168.31,0.0,12.0,0.0,ML,,,,3.1,0.2,12
877110,1996-01-08T04:34:18Z,-41.28,0.0,175.04,0.0,29.0,3.0,ML,,,,1.9,0.3,5
878026,1996-01-08T04:52:32Z,-45.5,0.0,167.07,0.0,73.0,1.0,ML,,,,2.8,0.1,9
877288,1996-01-08T05:03:40Z,-40.49,0.0,176.55,0.0,50.0,2.0,ML,,,,2.8,0.1,1
877114,1996-01-08T07:07:54Z,-40.51,0.0,173.97,0.0,84.0,4.0,ML,,,,2.7,0.3,6
879773,1996-01-08T07:23:30Z,-39.12,0.0,174.39,0.0,33.0,0.0,ML,,,,2.5,0.3,9
888228,1996-01-08T07:36:36Z,-38.02,0.0,176.51,0.0,5.0,0.0,ML,,,,2.4,0.3,8
877295,1996-01-08T07:47:13Z,-38.02,0.0,176.51,0.0,9.0,3.0,ML,,,,2.3,0.3,6
877118,1996-01-08T08:38:06Z,-39.28,0.0,175.19,0.0,15.0,1.0,ML,,,,1.7,0.1,5
877296,1996-01-08T09:17:52Z,-38.65,0.0,177.43,0.0,29.0,2.0,ML,,,,2.8,0.2,11
901436,1996-01-08T09:18:46Z,-37.73,0.0,177.55,0.0,48.0,4.0,ML,,,,2.5,0.3,3
879655,1996-01-08T10:04:06Z,-43.01,0.0,171.42,0.0,12.0,0.0,ML,,,,2.2,0.4,2
877297,1996-01-08T10:08:22Z,-38.34,0.0,179.09,0.1,12.0,0.0,ML,,,,2.8,0.2,4
879774,1996-01-08T12:12:41Z,-38.13,0.0,176.26,0.0,5.0,0.0,ML,,,,2.7,0.5,7
878222,1996-01-08T15:00:37Z,-43.17,0.0,171.47,0.0,5.0,0.0,ML,,,,3.0,0.2,7
879091,1996-01-08T15:28:28Z,-40.68,0.0,173.94,0.0,83.0,2.0,ML,,,,2.1,0.1,3
877302,1996-01-08T16:08:22Z,-40.53,0.0,176.45,0.0,35.0,5.0,ML,,,,3.6,0.2,19
877303,1996-01-08T16:47:23Z,-38.35,0.0,177.16,0.0,42.0,2.0,ML,,,,3.3,0.3,4
889182,1996-01-08T16:58:25Z,-39.11,0.0,175.71,0.0,0.0,0.0,ML,,,,1.3,0.4,2
901674,1996-01-08T17:04:56Z,-39.42,0.1,175.76,0.1,5.0,0.0,ML,,,,1.3,0.0,2
879564,1996-01-08T17:18:55Z,-39.24,0.0,173.88,0.0,23.0,2.0,ML,,,,1.6,0.0,2
879656,1996-01-08T17:39:39Z,-42.92,0.0,171.66,0.0,8.0,2.0,ML,,,,2.2,0.1,4
886422,1996-01-08T17:53:32Z,-39.24,0.0,175.44,0.0,14.0,0.0,ML,,,,1.5,0.2,4
901675,1996-01-08T17:54:15Z,-38.86,0.0,178.52,0.0,19.0,2.0,ML,,,,3.4,0.1,3
878223,1996-01-08T18:02:04Z,-41.23,0.0,174.82,0.0,27.0,1.0,ML,,,,1.7,0.2,9
877306,1996-01-08T18:15:32Z,-39.45,0.0,176.05,0.0,5.0,0.0,ML,,,,1.5,0.1,2
901676,1996-01-08T18:17:37Z,-39.25,0.0,174.84,0.0,30.0,3.0,ML,,,,2.0,0.1,5
901678,1996-01-08T19:44:28Z,-40.55,0.0,174.88,0.0,62.0,5.0,ML,,,,2.0,0.1,5
879093,1996-01-08T19:45:25Z,-39.59,0.0,175.71,0.0,25.0,6.0,ML,,,,1.9,0.1,5
901677,1996-01-08T19:45:30Z,-41.56,0.0,175.34,0.0,19.0,2.0,ML,,,,2.4,0.3,11
879095,1996-01-08T20:06:25Z,-40.63,0.0,175.89,0.0,22.0,1.0,ML,,,,2.1,0.1,5
877311,1996-01-08T20:15:49Z,-37.02,0.1,-178.82,0.1,33.0,0.0,ML,,,,4.1,0.2,14
886479,1996-01-08T21:04:37Z,-39.23,0.0,175.37,0.0,14.0,1.0,ML,,,,1.7,0.2,6
888358,1996-01-08T21:21:56Z,-39.9,0.1,176.47,0.1,12.0,0.0,ML,,,,2.1,0.1,4
888805,1996-01-08T21:23:30Z,-39.67,0.0,176.61,0.0,12.0,0.0,ML,,,,1.9,0.1,3
878032,1996-01-08T21:45:31Z,-44.11,0.0,169.64,0.0,24.0,3.0,ML,,,,2.8,0.3,12
877316,1996-01-08T22:17:29Z,-39.13,0.0,174.96,0.0,29.0,1.0,ML,,,,2.7,0.2,8
877318,1996-01-08T22:26:55Z,-38.35,0.0,175.98,0.0,154.0,3.0,ML,,,,3.6,0.3,19
879658,1996-01-08T22:34:43Z,-42.92,0.0,171.98,0.0,9.0,2.0,ML,,,,2.6,0.2,7
889185,1996-01-08T22:45:02Z,-39.1,0.0,175.63,0.0,2.0,0.0,ML,,,,1.2,0.2,4
888324,1996-01-08T22:56:14Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.2,0.2,3
877322,1996-01-09T00:20:40Z,-45.0,0.0,167.51,0.0,74.0,3.0,ML,,,,2.5,0.1,3
877323,1996-01-09T00:58:44Z,-38.76,0.0,175.9,0.0,142.0,3.0,ML,,,,3.5,0.4,13
879096,1996-01-09T01:06:48Z,-41.16,0.0,174.55,0.0,34.0,1.0,ML,,,,2.6,0.2,14
878175,1996-01-09T01:31:51Z,-40.79,0.0,175.05,0.0,14.0,1.0,ML,,,,2.6,0.1,13
889190,1996-01-09T01:58:40Z,-39.54,0.0,175.59,0.0,12.0,0.0,ML,,,,1.8,0.3,4
879097,1996-01-09T02:11:39Z,-41.2,0.0,174.62,0.0,92.0,0.0,ML,,,,1.9,0.1,3
878177,1996-01-09T03:22:10Z,-40.43,0.0,174.84,0.0,43.0,3.0,ML,,,,2.7,0.3,8
901679,1996-01-09T03:22:18Z,-42.16,0.0,172.88,0.0,65.0,3.0,ML,,,,3.3,nan,1
879098,1996-01-09T03:35:55Z,-41.27,0.0,173.41,0.0,100.0,3.0,ML,,,,3.0,0.2,11
878178,1996-01-09T04:26:51Z,-40.11,0.0,174.89,0.0,27.0,3.0,ML,,,,2.7,0.1,11
879237,1996-01-09T07:14:51Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
879238,1996-01-09T07:24:21Z,-39.42,0.0,177.92,0.0,28.0,3.0,ML,,,,2.9,0.1,3
879100,1996-01-09T07:57:29Z,-41.6,0.0,174.31,0.0,12.0,0.0,ML,,,,2.5,0.2,13
878034,1996-01-09T08:56:27Z,-44.66,0.0,168.14,0.0,81.0,5.0,ML,,,,3.2,0.2,12
879241,1996-01-09T09:12:49Z,-43.0,0.0,171.85,0.0,5.0,0.0,ML,,,,2.7,0.2,6
879101,1996-01-09T09:15:59Z,-41.54,0.0,175.32,0.0,20.0,3.0,ML,,,,2.2,0.2,8
889198,1996-01-09T11:10:30Z,-39.1,0.0,175.69,0.0,2.0,0.0,ML,,,,1.4,0.3,3
879667,1996-01-09T12:48:31Z,-43.01,0.0,171.87,0.0,5.0,0.0,ML,,,,2.6,0.1,4
878038,1996-01-09T13:20:24Z,-37.86,0.0,177.29,0.0,85.0,3.0,ML,,,,2.9,0.2,3
879102,1996-01-09T13:52:47Z,-39.52,0.0,175.67,0.0,12.0,0.0,ML,,,,2.7,0.3,13
879103,1996-01-09T14:55:05Z,-39.51,0.0,175.64,0.0,12.0,0.0,ML,,,,3.3,0.2,32
878039,1996-01-09T15:09:57Z,-44.45,0.0,169.6,0.0,12.0,0.0,ML,,,,2.2,0.4,6
879105,1996-01-09T15:46:32Z,-40.96,0.0,175.58,0.0,33.0,3.0,ML,,,,1.6,0.1,4
879249,1996-01-09T15:54:48Z,-37.84,0.1,177.14,0.1,79.0,10.0,ML,,,,2.9,0.2,4
889041,1996-01-09T16:11:36Z,-39.93,0.0,176.87,0.0,43.0,3.0,ML,,,,2.6,0.1,3
901683,1996-01-09T16:13:06Z,-38.5,0.0,175.4,0.1,12.0,0.0,ML,,,,1.8,0.2,3
878040,1996-01-09T16:19:10Z,-41.02,0.0,172.47,0.0,5.0,0.0,ML,,,,3.6,0.2,5
879252,1996-01-09T18:18:02Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,nan,1
879669,1996-01-09T18:20:40Z,-43.13,0.0,171.65,0.0,5.0,0.0,ML,,,,2.8,0.3,7
879106,1996-01-09T18:54:29Z,-42.99,0.0,171.3,0.0,12.0,0.0,ML,,,,2.1,0.1,2
875848,1996-01-09T18:59:32Z,-40.41,0.1,174.29,0.0,101.0,6.0,ML,,,,2.4,0.2,4
886346,1996-01-09T19:04:11Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,0.2,2
879670,1996-01-09T19:09:59Z,-42.74,0.0,172.76,0.0,5.0,0.0,ML,,,,1.9,0.1,3
901685,1996-01-09T19:11:15Z,-39.11,0.0,175.67,0.1,5.0,0.0,ML,,,,0.8,0.3,3
886347,1996-01-09T19:16:43Z,-39.55,0.0,175.69,0.0,23.0,3.0,ML,,,,2.2,0.1,4
878043,1996-01-09T19:30:23Z,-44.91,0.0,167.55,0.0,85.0,2.0,ML,,,,3.1,0.2,11
886354,1996-01-09T19:51:53Z,-39.91,0.0,177.1,0.0,31.0,2.0,ML,,,,2.5,0.1,3
898486,1996-01-09T19:58:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
886355,1996-01-09T20:04:07Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,0.0,2
898234,1996-01-09T20:35:56Z,-38.09,0.0,176.46,0.0,12.0,0.0,ML,,,,1.7,0.2,3
899844,1996-01-09T20:47:56Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.2,3
898265,1996-01-09T21:05:50Z,-39.44,0.1,175.39,0.1,0.0,0.0,ML,,,,1.2,0.1,3
875852,1996-01-09T21:31:04Z,-39.48,0.1,175.36,0.1,0.0,0.0,ML,,,,1.2,0.1,3
875860,1996-01-09T22:43:05Z,-44.84,0.0,167.33,0.0,20.0,1.0,ML,,,,2.7,0.2,9
875861,1996-01-09T22:46:14Z,-39.41,0.0,175.57,0.1,0.0,0.0,ML,,,,0.9,0.1,2
879108,1996-01-09T23:27:57Z,-41.64,0.0,175.39,0.0,23.0,1.0,ML,,,,3.3,0.2,19
901687,1996-01-09T23:30:01Z,-40.56,0.1,176.25,0.0,31.0,2.0,ML,,,,2.2,0.2,2
875865,1996-01-09T23:51:30Z,-42.88,0.0,171.77,0.0,5.0,0.0,ML,,,,2.5,0.2,7
878046,1996-01-10T03:21:16Z,-39.15,0.0,174.88,0.0,12.0,0.0,ML,,,,1.6,0.1,3
897036,1996-01-10T03:27:32Z,-39.83,0.0,176.85,0.0,46.0,3.0,ML,,,,2.4,0.2,2
902600,1996-01-10T03:56:27Z,-39.21,0.0,175.8,0.0,12.0,0.0,ML,,,,1.3,0.2,4
899845,1996-01-10T03:56:30Z,-39.14,0.0,175.85,0.1,12.0,0.0,ML,,,,1.7,0.2,4
897047,1996-01-10T04:55:55Z,-39.45,0.0,175.95,0.0,12.0,0.0,ML,,,,1.7,0.1,4
879115,1996-01-10T05:01:38Z,-39.94,0.1,173.83,0.0,142.0,7.0,ML,,,,2.9,0.4,8
879268,1996-01-10T05:50:53Z,-37.21,0.0,178.75,0.0,5.0,0.0,ML,,,,2.7,0.2,3
879116,1996-01-10T05:54:42Z,-41.56,0.0,175.32,0.0,19.0,2.0,ML,,,,2.2,0.3,11
879117,1996-01-10T06:25:17Z,-41.56,0.0,175.34,0.0,20.0,2.0,ML,,,,2.3,0.3,10
879118,1996-01-10T07:14:36Z,-40.93,0.0,175.16,0.0,31.0,4.0,ML,,,,1.8,0.2,6
901688,1996-01-10T07:16:45Z,-42.93,0.0,171.85,0.0,5.0,0.0,ML,,,,2.2,0.2,4
897922,1996-01-10T07:43:51Z,-41.33,0.0,172.29,0.0,5.0,0.0,ML,,,,2.0,0.1,3
901689,1996-01-10T07:44:39Z,-38.09,0.0,176.23,0.0,5.0,0.0,ML,,,,1.9,0.1,3
897981,1996-01-10T07:49:28Z,-39.33,0.0,173.78,0.0,16.0,3.0,ML,,,,2.4,0.2,7
879119,1996-01-10T07:59:48Z,-40.55,0.0,174.13,0.0,89.0,3.0,ML,,,,2.4,0.2,9
879120,1996-01-10T08:13:02Z,-40.13,0.0,174.73,0.0,68.0,3.0,ML,,,,3.0,0.2,15
879121,1996-01-10T08:20:27Z,-41.56,0.0,175.33,0.0,19.0,3.0,ML,,,,2.4,0.3,9
901691,1996-01-10T08:21:23Z,-38.51,0.0,177.82,0.0,28.0,2.0,ML,,,,3.2,0.2,18
901692,1996-01-10T09:05:55Z,-37.99,0.0,177.93,0.0,73.0,1.0,ML,,,,2.6,0.1,3
901693,1996-01-10T09:06:49Z,-40.14,0.0,174.84,0.0,20.0,2.0,ML,,,,2.2,0.2,9
879273,1996-01-10T10:08:11Z,-38.29,0.0,176.37,0.0,6.0,2.0,ML,,,,3.0,0.3,8
901694,1996-01-10T10:10:52Z,-38.29,0.0,176.37,0.0,12.0,0.0,ML,,,,2.1,0.1,4
898237,1996-01-10T10:11:30Z,-38.25,0.0,176.34,0.0,9.0,1.0,ML,,,,1.5,0.0,2
898238,1996-01-10T10:18:48Z,-38.34,0.0,176.4,0.0,5.0,0.0,ML,,,,1.8,0.1,4
901696,1996-01-10T10:19:08Z,-38.37,0.0,176.42,0.0,12.0,0.0,ML,,,,1.6,0.2,3
879274,1996-01-10T10:32:09Z,-38.3,0.0,176.37,0.0,5.0,0.0,ML,,,,2.5,0.3,6
878050,1996-01-10T11:56:20Z,-44.92,0.0,167.67,0.0,86.0,2.0,ML,,,,2.9,0.2,11
879275,1996-01-10T12:00:50Z,-38.3,0.0,176.36,0.0,8.0,1.0,ML,,,,2.6,0.3,6
879124,1996-01-10T12:13:55Z,-40.55,0.0,174.75,0.0,50.0,2.0,ML,,,,2.2,0.2,6
901698,1996-01-10T14:12:27Z,-40.54,0.0,174.67,0.0,30.0,2.0,ML,,,,2.0,0.1,8
878051,1996-01-10T14:14:15Z,-44.7,0.0,167.51,0.0,40.0,1.0,ML,,,,3.3,0.3,15
888719,1996-01-10T14:31:35Z,-40.53,0.0,173.42,0.0,149.0,3.0,ML,,,,4.6,0.3,25
901699,1996-01-10T15:04:29Z,-38.81,0.0,178.0,0.0,38.0,2.0,ML,,,,3.2,0.2,3
879277,1996-01-10T15:05:21Z,-42.99,0.0,171.48,0.0,5.0,0.0,ML,,,,2.6,0.1,5
879588,1996-01-10T15:48:59Z,-46.23,0.1,165.82,0.2,5.0,0.0,ML,,,,2.8,0.0,2
899848,1996-01-10T15:59:18Z,-39.11,0.0,175.7,0.0,0.0,0.0,ML,,,,1.5,0.4,2
879125,1996-01-10T16:44:28Z,-41.4,0.0,172.84,0.0,204.0,2.0,ML,,,,2.8,0.2,8
879126,1996-01-10T16:55:34Z,-39.27,0.0,174.59,0.0,179.0,4.0,ML,,,,3.1,0.2,5
898246,1996-01-10T17:26:52Z,-38.35,0.1,176.48,0.2,5.0,0.0,ML,,,,2.0,0.2,3
897924,1996-01-10T17:57:46Z,-41.8,0.0,171.85,0.2,28.0,4.0,ML,,,,2.4,0.2,3
879128,1996-01-10T18:00:13Z,-41.0,0.0,175.42,0.0,30.0,1.0,ML,,,,1.7,0.1,4
878054,1996-01-10T19:38:21Z,-43.63,0.0,169.59,0.0,12.0,0.0,ML,,,,2.7,0.4,10
879132,1996-01-10T20:51:32Z,-41.32,0.0,174.01,0.0,56.0,2.0,ML,,,,3.8,0.2,15
899852,1996-01-10T21:59:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
879134,1996-01-11T00:22:33Z,-41.44,0.0,174.02,0.0,58.0,3.0,ML,,,,2.4,0.2,4
879135,1996-01-11T00:51:58Z,-38.04,0.1,176.13,0.1,133.0,6.0,ML,,,,3.2,0.4,3
886656,1996-01-11T04:28:44Z,-42.93,0.0,171.84,0.0,5.0,0.0,ML,,,,3.4,0.2,8
878062,1996-01-11T05:17:21Z,-45.39,0.0,167.26,0.0,27.0,2.0,ML,,,,3.3,0.2,11
902590,1996-01-11T05:21:37Z,-39.74,0.0,176.82,0.0,31.0,4.0,ML,,,,2.6,0.3,3
879138,1996-01-11T05:31:55Z,-40.86,0.0,174.55,0.0,24.0,1.0,ML,,,,1.6,0.1,6
879485,1996-01-11T06:21:32Z,-43.03,0.0,171.39,0.0,5.0,0.0,ML,,,,3.4,0.4,15
879139,1996-01-11T06:32:48Z,-40.39,0.0,174.85,0.0,28.0,2.0,ML,,,,2.1,0.2,8
879304,1996-01-11T06:52:10Z,-37.24,0.0,177.35,0.0,12.0,0.0,ML,,,,3.2,0.2,4
879305,1996-01-11T06:58:35Z,-39.31,0.0,175.25,0.0,24.0,3.0,ML,,,,2.6,0.3,4
897316,1996-01-11T07:05:44Z,-39.48,0.0,175.61,0.0,31.0,2.0,ML,,,,2.1,0.4,4
897108,1996-01-11T07:27:22Z,-40.6,0.0,176.34,0.0,44.0,0.0,ML,,,,2.6,0.4,1
878065,1996-01-11T10:31:59Z,-37.83,0.1,176.39,0.0,157.0,3.0,ML,,,,3.6,0.2,16
879143,1996-01-11T11:23:21Z,-41.63,0.0,174.43,0.0,15.0,4.0,ML,,,,1.9,0.1,12
879144,1996-01-11T12:07:40Z,-41.52,0.0,174.79,0.0,30.0,1.0,ML,,,,1.5,0.2,8
897113,1996-01-11T12:32:32Z,-39.48,0.0,175.62,0.0,24.0,6.0,ML,,,,2.3,0.4,5
879147,1996-01-11T14:08:14Z,-41.4,0.0,175.3,0.0,15.0,1.0,ML,,,,2.0,0.2,11
902592,1996-01-11T14:17:17Z,-40.92,0.0,175.13,0.0,31.0,3.0,ML,,,,1.3,0.1,3
879148,1996-01-11T14:18:22Z,-37.74,0.0,178.35,0.0,55.0,1.0,ML,,,,3.0,0.1,3
879149,1996-01-11T14:28:39Z,-40.96,0.0,175.17,0.0,28.0,7.0,ML,,,,1.5,0.1,4
899857,1996-01-11T15:02:24Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,nan,1
897114,1996-01-11T15:31:03Z,-39.29,0.0,175.49,0.0,15.0,1.0,ML,,,,2.1,0.2,6
879150,1996-01-11T16:34:08Z,-40.29,0.0,176.01,0.0,47.0,2.0,ML,,,,2.4,0.4,6
902593,1996-01-11T16:39:46Z,-40.59,0.0,176.5,0.0,45.0,1.0,ML,,,,2.0,nan,1
897115,1996-01-11T16:42:12Z,-38.76,0.0,175.86,0.0,5.0,0.0,ML,,,,2.6,0.2,8
