PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p517517,2012-07-10T11:33:19Z,-41.37,1.7,173.79,2.0,61.0,3.0,M,,,,4.6,0.2,23,4.3,nan,30,,,,4.3,0.3,30
2012p517714,2012-07-10T13:18:00Z,-38.07,7.3,179.12,3.3,33.0,0.0,M,,,,3.2,0.2,22,2.9,nan,30,,,,2.9,0.3,30
2012p518210,2012-07-10T17:42:36Z,-38.08,1.8,176.03,1.6,189.0,4.0,M,,,,,,,3.2,nan,96,,,,3.2,0.7,96
2012p518467,2012-07-10T19:59:41Z,-45.78,8.5,166.88,6.7,5.0,0.0,M,,,,2.9,0.2,7,2.8,nan,8,,,,2.8,0.2,8
2012p519089,2012-07-11T01:31:25Z,-37.82,0.8,176.65,0.7,6.0,1.0,M,,,,2.7,0.2,12,2.5,nan,16,,,,2.5,0.3,16
2012p519537,2012-07-11T05:29:52Z,-38.41,1.1,178.3,2.2,30.0,4.0,M,,,,1.8,0.1,7,1.4,nan,9,,,,1.4,0.3,9
2012p519719,2012-07-11T07:06:33Z,-45.2,10.1,167.15,6.8,5.0,0.0,M,,,,2.8,0.3,10,2.6,nan,7,,,,2.6,0.3,7
2012p519720,2012-07-11T07:07:08Z,-43.49,1.4,172.81,1.0,9.0,2.0,M,,,,3.1,0.2,19,2.9,nan,22,,,,2.9,0.3,22
2012p519789,2012-07-11T07:43:58Z,-43.59,1.2,172.5,0.8,6.0,1.0,M,,,,2.2,0.2,6,2.1,nan,5,,,,2.1,0.3,5
2012p519792,2012-07-11T07:45:44Z,-38.73,1.1,176.26,2.6,74.0,3.0,M,,,,1.7,0.3,17,1.4,nan,17,,,,1.4,0.4,17
2012p519829,2012-07-11T08:04:55Z,-43.6,1.5,172.5,0.8,5.0,1.0,M,,,,2.3,0.0,7,2.3,nan,7,,,,2.3,0.2,7
2012p520106,2012-07-11T10:32:42Z,-40.19,2.4,173.6,4.0,203.0,6.0,M,,,,,,,2.4,nan,34,,,,2.4,0.3,34
2012p520284,2012-07-11T12:07:21Z,-37.53,9.5,177.35,4.7,5.0,0.0,M,,,,2.2,0.2,8,2.1,nan,8,,,,2.1,0.2,8
2012p520288,2012-07-11T12:09:28Z,-38.36,6.9,176.1,6.8,165.0,8.0,M,,,,,,,1.9,nan,12,,,,1.9,0.5,12
2012p520418,2012-07-11T13:18:44Z,-39.03,0.6,175.73,1.0,8.0,2.0,M,,,,1.3,0.2,8,1.0,nan,8,,,,1.0,0.3,8
2012p520539,2012-07-11T14:23:26Z,-43.59,2.6,172.58,1.0,5.0,2.0,M,,,,2.1,0.2,7,1.9,nan,7,,,,1.9,0.1,7
2012p520833,2012-07-11T17:00:30Z,-37.61,2.3,178.24,2.0,48.0,3.0,M,,,,2.1,0.4,6,1.9,nan,6,,,,1.9,0.2,6
2012p520996,2012-07-11T18:26:43Z,-44.16,1.9,171.59,2.2,24.0,3.0,M,,,,2.6,0.2,8,2.5,nan,9,,,,2.5,0.3,9
2012p521319,2012-07-11T21:19:03Z,-37.73,1.6,177.46,3.0,37.0,3.0,M,,,,2.4,0.2,10,2.1,nan,9,,,,2.1,0.3,9
2012p521498,2012-07-11T22:54:31Z,-41.1,0.6,174.87,0.8,29.0,1.0,M,,,,3.8,0.3,24,3.6,nan,33,,,,3.6,0.3,33
2012p521805,2012-07-12T01:37:58Z,-37.98,2.4,178.36,3.0,56.0,3.0,M,,,,2.8,0.2,24,2.6,nan,28,,,,2.6,0.3,28
2012p521939,2012-07-12T02:49:10Z,-38.22,2.7,176.06,3.3,173.0,5.0,M,,,,,,,2.8,nan,51,,,,2.8,0.5,51
2012p522204,2012-07-12T05:10:44Z,-43.32,1.0,172.13,0.9,10.0,1.0,M,,,,2.9,0.3,10,2.8,nan,9,,,,2.8,0.3,9
2012p522333,2012-07-12T06:19:02Z,-38.66,1.4,178.53,2.1,23.0,4.0,M,,,,3.0,0.3,19,2.7,nan,23,,,,2.7,0.3,23
2012p522420,2012-07-12T07:05:31Z,-36.23,7.1,-179.2,9.5,33.0,0.0,M,,,,5.0,0.3,38,4.7,nan,38,,,,4.7,0.2,38
2012p522476,2012-07-12T07:35:45Z,-40.82,1.1,174.82,1.5,65.0,2.0,M,,,,2.7,0.2,22,2.4,nan,23,,,,2.4,0.4,23
2012p522555,2012-07-12T08:17:22Z,-41.17,3.4,172.57,5.1,223.0,5.0,M,,,,,,,3.0,nan,22,,,,3.0,0.5,22
2012p522621,2012-07-12T08:52:45Z,-38.85,0.7,177.36,0.9,30.0,2.0,M,,,,1.9,0.2,14,1.5,nan,14,,,,1.5,0.4,14
2012p522753,2012-07-12T10:02:58Z,-40.29,0.8,176.55,1.1,16.0,1.0,M,,,,3.3,0.2,18,3.0,nan,18,,,,3.0,0.1,18
2012p522971,2012-07-12T11:59:17Z,-45.04,4.4,167.51,5.6,12.0,0.0,M,,,,3.9,0.1,11,3.8,nan,14,,,,3.8,0.2,14
2012p523208,2012-07-12T14:05:23Z,-40.76,1.3,174.86,1.2,5.0,1.0,M,,,,2.5,0.2,19,2.2,nan,21,,,,2.2,0.2,21
2012p523401,2012-07-12T15:48:00Z,-35.39,11.2,178.45,10.6,285.0,14.0,M,,,,,,,3.5,nan,15,,,,3.5,0.3,15
2012p523623,2012-07-12T17:46:45Z,-39.75,4.3,173.14,5.4,12.0,0.0,M,,,,3.5,0.2,30,3.2,nan,38,,,,3.2,0.2,38
2012p523979,2012-07-12T20:56:01Z,-42.05,4.4,171.46,3.0,12.0,0.0,M,,,,3.7,0.2,13,3.5,nan,17,,,,3.5,0.3,17
2012p524100,2012-07-12T22:01:08Z,-38.57,2.6,175.66,6.4,173.0,6.0,M,,,,,,,2.5,nan,35,,,,2.5,0.4,35
2012p524695,2012-07-13T03:18:05Z,-39.94,8.1,179.46,5.5,33.0,0.0,M,,,,3.4,0.2,24,3.0,nan,24,,,,3.0,0.2,24
2012p524829,2012-07-13T04:29:20Z,-40.45,9.1,178.65,5.8,33.0,0.0,M,,,,2.9,0.2,25,2.7,nan,25,,,,2.7,0.2,25
2012p524896,2012-07-13T05:04:50Z,-43.6,0.7,172.65,0.5,8.0,1.0,M,,,,2.5,0.2,6,2.3,nan,8,,,,2.3,0.3,8
2012p524930,2012-07-13T05:23:04Z,-43.61,1.8,172.32,0.9,12.0,2.0,M,,,,2.4,0.3,7,1.9,nan,6,,,,1.9,0.4,6
2012p525168,2012-07-13T07:29:50Z,-39.23,1.1,173.9,2.2,15.0,1.0,M,,,,3.4,0.2,33,3.2,nan,41,,,,3.2,0.3,41
2012p525384,2012-07-13T09:24:45Z,-45.04,4.7,167.28,7.6,25.0,9.0,M,,,,3.4,0.2,10,3.4,nan,10,,,,3.4,0.2,10
2012p525407,2012-07-13T09:37:10Z,-43.62,0.7,172.46,0.8,7.0,1.0,M,,,,3.0,0.2,12,2.9,nan,12,,,,2.9,0.3,12
2012p525448,2012-07-13T09:59:02Z,-39.11,0.9,175.66,0.6,5.0,1.0,M,,,,1.3,0.2,12,1.1,nan,12,,,,1.1,0.4,12
2012p525458,2012-07-13T10:04:08Z,-41.28,1.3,174.8,1.2,46.0,1.0,M,,,,3.1,0.2,30,2.9,nan,39,,,,2.9,0.3,39
2012p525703,2012-07-13T12:14:45Z,-39.44,2.7,178.46,4.8,43.0,7.0,M,,,,2.3,0.1,15,2.1,nan,16,,,,2.1,0.3,16
2012p525749,2012-07-13T12:39:32Z,-37.81,3.2,176.17,7.7,192.0,6.0,M,,,,,,,2.6,nan,31,,,,2.6,0.3,31
2012p525858,2012-07-13T13:37:24Z,-43.27,1.0,172.05,0.9,10.0,1.0,M,,,,2.8,0.2,10,2.7,nan,9,,,,2.7,0.2,9
2012p525874,2012-07-13T13:45:56Z,-44.58,6.3,167.95,5.5,5.0,0.0,M,,,,3.2,0.3,9,2.9,nan,6,,,,2.9,0.2,6
2012p525903,2012-07-13T14:01:20Z,-38.53,0.8,176.97,0.8,65.0,2.0,M,,,,5.2,0.3,59,4.8,nan,77,,,,4.8,0.4,77
2012p525975,2012-07-13T14:39:47Z,-36.4,9.0,178.42,6.6,118.0,15.0,M,,,,,,,2.9,nan,18,,,,2.9,0.3,18
2012p526003,2012-07-13T14:54:43Z,-43.61,0.8,172.36,1.0,9.0,1.0,M,,,,3.1,0.2,12,2.9,nan,10,,,,2.9,0.4,10
2012p526145,2012-07-13T16:10:04Z,-38.54,2.4,175.8,2.8,153.0,4.0,M,,,,,,,2.3,nan,27,,,,2.3,0.4,27
2012p526171,2012-07-13T16:24:18Z,-39.16,3.7,174.68,5.4,212.0,6.0,M,,,,,,,2.5,nan,25,,,,2.5,0.4,25
2012p526415,2012-07-13T18:34:22Z,-40.98,4.4,174.79,2.8,5.0,0.0,M,,,,3.1,0.2,20,2.8,nan,24,,,,2.8,0.2,24
2012p526419,2012-07-13T18:36:19Z,-37.83,1.6,178.43,1.8,34.0,2.0,M,,,,2.7,0.2,13,2.4,nan,13,,,,2.4,0.2,13
2012p526561,2012-07-13T19:51:53Z,-38.54,0.8,177.85,1.0,32.0,1.0,M,,,,3.1,0.2,19,2.7,nan,23,,,,2.7,0.4,23
2012p526564,2012-07-13T19:53:41Z,-38.57,0.9,177.87,1.2,32.0,2.0,M,,,,4.7,0.3,41,4.3,nan,53,,,,4.3,0.3,53
2012p526753,2012-07-13T21:34:06Z,-38.56,0.8,177.86,1.2,31.0,2.0,M,,,,3.5,0.3,29,3.1,nan,36,,,,3.1,0.3,36
2012p526966,2012-07-13T23:27:59Z,-38.55,0.9,177.85,1.1,33.0,1.0,M,,,,3.0,0.3,19,2.7,nan,21,,,,2.7,0.3,21
2012p527098,2012-07-14T00:37:48Z,-36.99,7.3,177.15,11.1,241.0,8.0,M,,,,,,,2.6,nan,18,,,,2.6,0.2,18
2012p527159,2012-07-14T01:10:26Z,-41.5,4.4,174.52,2.8,12.0,0.0,M,,,,2.4,0.2,13,2.1,nan,12,,,,2.1,0.3,12
2012p527642,2012-07-14T05:27:59Z,-43.54,1.0,172.74,0.6,8.0,1.0,M,,,,3.0,0.2,12,2.8,nan,7,,,,2.8,0.3,7
2012p527694,2012-07-14T05:55:38Z,-43.58,0.9,172.62,0.6,8.0,1.0,M,,,,2.7,0.2,7,2.5,nan,8,,,,2.5,0.4,8
2012p527818,2012-07-14T07:01:44Z,-43.52,1.1,172.74,0.7,10.0,1.0,M,,,,3.0,0.2,11,2.8,nan,11,,,,2.8,0.4,11
2012p527899,2012-07-14T07:45:00Z,-44.3,6.5,169.57,4.5,12.0,0.0,M,,,,3.1,0.2,7,2.9,nan,9,,,,2.9,0.2,9
2012p527915,2012-07-14T07:53:10Z,-36.26,10.8,-179.02,9.8,33.0,0.0,M,,,,4.4,0.3,25,4.1,nan,25,,,,4.1,0.3,25
2012p527931,2012-07-14T08:02:09Z,-44.55,4.4,168.06,4.3,5.0,0.0,M,,,,4.1,0.2,14,4.0,nan,18,,,,4.0,0.2,18
2012p527980,2012-07-14T08:27:50Z,-43.04,8.7,171.47,5.6,12.0,0.0,M,,,,2.7,0.2,7,2.5,nan,7,,,,2.5,0.3,7
2012p527981,2012-07-14T08:28:55Z,-39.91,1.0,176.65,1.3,47.0,2.0,M,,,,1.8,0.3,12,1.3,nan,9,,,,1.3,0.2,9
2012p527988,2012-07-14T08:32:26Z,-44.55,8.7,168.06,5.7,5.0,0.0,M,,,,3.6,0.2,12,3.3,nan,9,,,,3.3,0.2,9
2012p528062,2012-07-14T09:11:51Z,-44.55,8.7,168.06,5.6,5.0,0.0,M,,,,3.5,0.2,10,3.2,nan,10,,,,3.2,0.3,10
2012p528333,2012-07-14T11:36:13Z,-39.27,0.9,177.26,1.8,26.0,2.0,M,,,,2.4,0.2,18,2.2,nan,21,,,,2.2,0.3,21
2012p528684,2012-07-14T14:43:05Z,-37.46,2.4,177.19,1.9,123.0,4.0,M,,,,,,,3.2,nan,49,,,,3.2,0.5,49
2012p529228,2012-07-14T19:33:05Z,-43.6,0.9,171.88,1.0,7.0,1.0,M,,,,3.1,0.2,12,2.9,nan,11,,,,2.9,0.3,11
2012p529278,2012-07-14T19:59:30Z,-43.56,4.4,171.88,2.8,5.0,0.0,M,,,,3.1,0.3,13,2.9,nan,9,,,,2.9,0.4,9
2012p529550,2012-07-14T22:24:46Z,-39.46,2.5,175.74,0.7,16.0,1.0,M,,,,2.0,0.3,12,1.7,nan,13,,,,1.7,0.3,13
2012p529622,2012-07-14T23:02:38Z,-44.36,8.7,168.93,5.6,5.0,0.0,M,,,,2.9,0.1,7,2.7,nan,5,,,,2.7,0.3,5
2012p529736,2012-07-15T00:03:46Z,-43.59,1.0,171.89,1.0,5.0,1.0,M,,,,3.6,0.2,20,3.5,nan,24,,,,3.5,0.3,24
2012p530162,2012-07-15T03:50:23Z,-44.42,8.4,168.3,8.7,5.0,0.0,M,,,,3.0,0.2,7,2.7,nan,6,,,,2.7,0.5,6
2012p530492,2012-07-15T06:46:33Z,-39.67,0.8,176.68,1.0,28.0,2.0,M,,,,2.7,0.3,15,2.4,nan,18,,,,2.4,0.3,18
2012p530515,2012-07-15T06:57:56Z,-34.53,16.7,179.78,17.0,260.0,22.0,M,4.7,nan,1,,,,4.3,nan,29,4.0,0.4,1,4.3,0.3,29
2012p530801,2012-07-15T09:31:05Z,-39.7,1.0,175.69,0.9,7.0,2.0,M,,,,4.3,0.2,69,4.0,nan,90,,,,4.0,0.3,90
2012p530861,2012-07-15T10:02:55Z,-40.59,0.8,176.47,2.2,17.0,1.0,M,,,,3.2,0.2,17,2.9,nan,19,,,,2.9,0.3,19
2012p530877,2012-07-15T10:11:31Z,-39.67,4.4,175.74,2.8,12.0,0.0,M,,,,1.9,0.6,8,1.3,nan,6,,,,1.3,0.4,6
2012p530882,2012-07-15T10:14:15Z,-39.67,4.4,175.74,2.8,12.0,0.0,M,,,,2.2,0.4,11,1.8,nan,11,,,,1.8,0.5,11
2012p531022,2012-07-15T11:28:43Z,-39.68,1.8,174.21,3.4,46.0,6.0,M,,,,3.0,0.2,23,2.7,nan,27,,,,2.7,0.3,27
2012p531146,2012-07-15T12:34:35Z,-41.47,8.7,172.36,5.6,12.0,0.0,M,,,,4.0,0.1,22,3.7,nan,27,,,,3.7,0.2,27
2012p531188,2012-07-15T12:57:08Z,-39.42,3.5,174.38,6.1,234.0,10.0,M,,,,,,,2.6,nan,25,,,,2.6,0.5,25
2012p531269,2012-07-15T13:40:10Z,-43.65,4.4,172.88,2.8,5.0,0.0,M,,,,2.8,0.2,9,2.5,nan,7,,,,2.5,0.2,7
2012p531315,2012-07-15T14:04:48Z,-43.46,8.7,170.98,7.4,5.0,0.0,M,,,,2.6,0.3,11,2.2,nan,5,,,,2.2,0.4,5
2012p531418,2012-07-15T15:00:02Z,-40.95,0.7,175.19,0.8,31.0,1.0,M,,,,2.2,0.2,18,1.9,nan,18,,,,1.9,0.3,18
2012p531495,2012-07-15T15:40:49Z,-39.46,0.8,175.74,0.5,19.0,1.0,M,,,,2.4,0.3,19,2.1,nan,19,,,,2.1,0.3,19
2012p531529,2012-07-15T15:58:40Z,-44.58,4.4,168.26,2.9,5.0,0.0,M,,,,3.0,0.3,8,2.7,nan,7,,,,2.7,0.4,7
2012p531539,2012-07-15T16:04:13Z,-39.67,4.4,175.74,2.8,12.0,0.0,M,,,,3.0,0.2,31,2.7,nan,36,,,,2.7,0.3,36
2012p531619,2012-07-15T16:47:05Z,-43.66,1.3,172.79,0.8,8.0,2.0,M,,,,2.6,0.2,6,2.4,nan,6,,,,2.4,0.2,6
2012p531696,2012-07-15T17:26:59Z,-34.66,17.7,179.65,20.6,266.0,26.0,M,,,,,,,4.5,nan,20,,,,4.5,0.2,20
2012p531854,2012-07-15T18:51:40Z,-35.8,21.5,178.83,22.9,227.0,15.0,M,,,,,,,3.5,nan,17,,,,3.5,0.4,17
2012p532004,2012-07-15T20:12:02Z,-38.4,1.3,177.28,1.3,41.0,2.0,M,,,,2.8,0.2,18,2.5,nan,20,,,,2.5,0.3,20
2012p532262,2012-07-15T22:29:16Z,-40.98,0.8,174.93,1.0,30.0,2.0,M,,,,1.8,0.4,10,1.6,nan,12,,,,1.6,0.5,12
2012p532484,2012-07-16T00:27:56Z,-36.89,12.6,177.23,16.1,170.0,15.0,M,,,,,,,2.8,nan,7,,,,2.8,0.2,7
2012p532859,2012-07-16T03:47:17Z,-43.47,1.2,172.17,1.1,7.0,2.0,M,,,,2.5,0.2,8,2.2,nan,6,,,,2.2,0.4,6
2012p533158,2012-07-16T06:26:56Z,-36.74,9.5,177.16,9.4,231.0,12.0,M,,,,,,,2.8,nan,11,,,,2.8,0.2,11
2012p533173,2012-07-16T06:34:45Z,-40.12,1.2,174.86,1.0,23.0,3.0,M,,,,2.6,0.2,20,2.3,nan,20,,,,2.3,0.3,20
2012p533297,2012-07-16T07:40:54Z,-39.28,0.8,177.06,1.5,31.0,2.0,M,,,,2.6,0.2,18,2.3,nan,23,,,,2.3,0.3,23
2012p533380,2012-07-16T08:24:55Z,-45.3,9.2,167.02,8.4,5.0,0.0,M,,,,3.3,0.2,9,2.8,nan,5,,,,2.8,0.3,5
2012p533528,2012-07-16T09:44:02Z,-41.09,0.7,174.88,0.9,29.0,1.0,M,,,,2.6,0.2,16,2.3,nan,19,,,,2.3,0.3,19
2012p533658,2012-07-16T10:53:12Z,-39.21,1.2,174.8,1.0,27.0,2.0,M,,,,2.8,0.1,20,2.4,nan,18,,,,2.4,0.4,18
2012p533726,2012-07-16T11:29:14Z,-39.91,1.7,177.03,2.0,15.0,2.0,M,,,,2.1,0.3,11,1.8,nan,9,,,,1.8,0.1,9
2012p533764,2012-07-16T11:49:34Z,-39.08,0.9,174.63,1.0,25.0,2.0,M,,,,2.8,0.2,18,2.5,nan,17,,,,2.5,0.4,17
2012p533882,2012-07-16T12:52:37Z,-42.47,1.3,172.97,2.5,47.0,2.0,M,,,,2.8,0.3,7,2.5,nan,6,,,,2.5,0.5,6
2012p534289,2012-07-16T16:29:19Z,-43.56,1.6,172.56,1.0,5.0,2.0,M,,,,2.4,0.3,7,2.3,nan,7,,,,2.3,0.4,7
2012p534535,2012-07-16T18:41:05Z,-38.64,8.0,175.29,10.2,236.0,9.0,M,,,,,,,2.1,nan,7,,,,2.1,0.5,7
2012p535243,2012-07-17T00:57:47Z,-38.38,3.2,175.91,3.5,185.0,7.0,M,,,,,,,2.5,nan,16,,,,2.5,0.3,16
2012p535313,2012-07-17T01:35:15Z,-37.8,3.1,176.25,2.7,300.0,6.0,M,,,,,,,4.2,nan,81,,,,4.2,0.5,81
2012p535419,2012-07-17T02:31:36Z,-40.19,1.2,174.17,1.6,100.0,3.0,M,,,,,,,2.9,nan,38,,,,2.9,0.4,38
2012p535511,2012-07-17T03:20:18Z,-45.23,3.4,167.46,4.5,114.0,4.0,M,,,,,,,3.1,nan,7,,,,3.1,0.3,7
2012p535781,2012-07-17T05:44:37Z,-45.15,3.0,167.42,3.8,98.0,4.0,M,,,,,,,3.6,nan,10,,,,3.6,0.2,10
2012p535849,2012-07-17T06:20:47Z,-42.93,1.0,172.78,1.6,10.0,2.0,M,,,,2.8,0.3,10,2.6,nan,8,,,,2.6,0.4,8
2012p536356,2012-07-17T10:50:40Z,-38.24,8.6,175.83,13.2,175.0,12.0,M,,,,,,,2.1,nan,8,,,,2.1,0.4,8
2012p536484,2012-07-17T11:58:51Z,-41.53,1.2,173.94,1.1,18.0,1.0,M,,,,2.3,0.4,8,2.0,nan,8,,,,2.0,0.6,8
2012p536534,2012-07-17T12:25:34Z,-39.32,1.1,177.3,2.0,22.0,3.0,M,,,,2.3,0.1,13,2.1,nan,11,,,,2.1,0.3,11
2012p536668,2012-07-17T13:37:10Z,-38.85,7.0,175.59,5.6,154.0,7.0,M,,,,,,,1.7,nan,15,,,,1.7,0.5,15
2012p536710,2012-07-17T13:59:20Z,-38.46,0.9,177.85,1.2,36.0,1.0,M,,,,2.6,0.2,13,2.2,nan,13,,,,2.2,0.3,13
2012p536805,2012-07-17T14:50:10Z,-43.64,1.7,172.53,0.5,10.0,2.0,M,,,,2.1,0.6,6,1.5,nan,5,,,,1.5,0.2,5
2012p537083,2012-07-17T17:18:11Z,-39.46,0.8,175.74,0.5,20.0,1.0,M,,,,2.9,0.2,22,2.7,nan,28,,,,2.7,0.4,28
2012p537440,2012-07-17T20:28:07Z,-38.37,0.3,176.2,0.3,8.0,1.0,M,,,,2.1,0.2,10,1.8,nan,11,,,,1.8,0.3,11
2012p537482,2012-07-17T20:50:35Z,-37.2,16.7,-179.61,13.1,33.0,0.0,M,,,,3.3,0.2,8,3.0,nan,8,,,,3.0,0.2,8
2012p537498,2012-07-17T20:58:58Z,-35.85,17.3,179.58,17.0,137.0,39.0,M,,,,,,,3.3,nan,8,,,,3.3,0.2,8
2012p537571,2012-07-17T21:38:15Z,-45.46,14.6,166.97,7.0,5.0,0.0,M,,,,3.4,0.3,8,3.2,nan,6,,,,3.2,0.3,6
2012p537609,2012-07-17T21:58:38Z,-41.1,0.6,174.86,0.9,29.0,1.0,M,,,,3.4,0.2,19,3.1,nan,22,,,,3.1,0.3,22
2012p537638,2012-07-17T22:14:17Z,-41.09,0.9,175.06,0.7,27.0,1.0,M,,,,2.3,0.2,11,2.0,nan,12,,,,2.0,0.3,12
2012p537825,2012-07-17T23:53:10Z,-36.29,21.5,-178.98,14.0,33.0,0.0,M,,,,4.5,0.2,18,4.1,nan,20,,,,4.1,0.3,20
2012p537930,2012-07-18T00:49:28Z,-45.14,2.9,167.49,3.4,71.0,3.0,M,,,,3.9,0.3,14,3.7,nan,11,,,,3.7,0.4,11
2012p537973,2012-07-18T01:12:19Z,-37.91,4.7,179.13,3.2,12.0,0.0,M,,,,3.3,0.1,10,2.9,nan,13,,,,2.9,0.2,13
2012p538156,2012-07-18T02:49:57Z,-43.58,1.1,172.39,0.8,10.0,2.0,M,,,,2.6,0.3,7,2.4,nan,8,,,,2.4,0.6,8
2012p538238,2012-07-18T03:33:16Z,-39.46,1.0,175.75,0.7,19.0,1.0,M,,,,1.7,0.3,17,1.3,nan,15,,,,1.3,0.3,15
2012p538449,2012-07-18T05:25:54Z,-37.12,4.5,177.49,2.8,152.0,5.0,M,,,,,,,3.2,nan,31,,,,3.2,0.4,31
2012p538542,2012-07-18T06:15:18Z,-39.33,2.2,174.9,2.0,138.0,3.0,M,,,,,,,2.6,nan,31,,,,2.6,0.3,31
2012p538735,2012-07-18T07:58:26Z,-37.98,3.9,176.32,7.7,148.0,5.0,M,,,,,,,2.2,nan,15,,,,2.2,0.2,15
2012p539273,2012-07-18T12:44:46Z,-48.82,14.4,164.79,13.3,5.0,0.0,M,,,,4.8,0.2,11,4.7,nan,10,,,,4.7,0.2,10
2012p539314,2012-07-18T13:07:15Z,-38.89,1.2,175.56,1.7,129.0,2.0,M,,,,,,,2.5,nan,56,,,,2.5,0.6,56
2012p539327,2012-07-18T13:13:41Z,-37.75,10.7,-179.92,7.8,33.0,0.0,M,,,,4.9,0.2,39,4.6,nan,51,,,,4.6,0.3,51
2012p539710,2012-07-18T16:37:57Z,-43.58,1.6,171.79,1.3,10.0,2.0,M,,,,2.3,0.4,6,2.2,nan,6,,,,2.2,0.8,6
2012p540419,2012-07-18T22:56:00Z,-38.84,3.1,176.0,2.8,96.0,7.0,M,,,,,,,1.8,nan,10,,,,1.8,0.5,10
2012p540536,2012-07-18T23:57:37Z,-38.44,4.4,178.91,3.5,33.0,0.0,M,,,,2.9,0.1,18,2.6,nan,19,,,,2.6,0.2,19
2012p540670,2012-07-19T01:09:23Z,-43.61,1.2,172.28,1.0,10.0,2.0,M,,,,2.9,0.3,11,2.6,nan,8,,,,2.6,0.5,8
2012p540790,2012-07-19T02:13:00Z,-45.52,3.3,167.08,3.5,92.0,4.0,M,,,,,,,2.9,nan,8,,,,2.9,0.7,8
2012p541222,2012-07-19T06:03:33Z,-45.07,1.9,167.51,2.5,78.0,3.0,M,,,,3.6,0.1,12,3.4,nan,9,,,,3.4,0.2,9
2012p541243,2012-07-19T06:14:24Z,-44.77,6.1,167.38,6.1,5.0,0.0,M,,,,3.4,0.2,9,3.0,nan,7,,,,3.0,0.3,7
2012p541274,2012-07-19T06:30:52Z,-41.53,1.6,173.93,1.6,19.0,1.0,M,,,,3.3,0.1,19,3.0,nan,24,,,,3.0,0.2,24
2012p541520,2012-07-19T08:42:40Z,-39.12,0.4,175.66,0.7,5.0,1.0,M,,,,1.4,0.2,14,1.1,nan,16,,,,1.1,0.4,16
2012p541528,2012-07-19T08:45:09Z,-33.74,29.1,-178.92,50.2,33.0,0.0,M,4.4,0.2,4,4.2,0.2,11,3.7,nan,8,3.5,0.4,4,3.8,0.2,8
2012p541574,2012-07-19T09:10:48Z,-39.48,2.1,175.78,2.2,59.0,3.0,M,,,,1.5,0.5,13,1.2,nan,11,,,,1.2,0.7,11
2012p541627,2012-07-19T09:39:13Z,-39.09,2.5,175.67,1.4,5.0,0.0,M,,,,1.3,0.3,9,1.0,nan,10,,,,1.0,0.4,10
2012p541658,2012-07-19T09:55:24Z,-37.37,5.8,176.67,6.2,190.0,9.0,M,,,,,,,2.2,nan,10,,,,2.2,0.3,10
2012p541763,2012-07-19T10:51:29Z,-37.04,8.5,176.66,7.9,318.0,16.0,M,,,,,,,2.9,nan,27,,,,2.9,0.4,27
2012p541812,2012-07-19T11:17:49Z,-39.12,0.6,175.66,0.9,5.0,1.0,M,,,,1.7,0.3,12,1.5,nan,14,,,,1.5,0.4,14
2012p541883,2012-07-19T11:55:28Z,-39.12,0.4,175.66,1.0,5.0,1.0,M,,,,1.4,0.2,12,1.2,nan,12,,,,1.2,0.4,12
2012p541945,2012-07-19T12:28:51Z,-39.11,0.6,175.65,1.0,6.0,1.0,M,,,,1.8,0.4,13,1.6,nan,16,,,,1.6,0.5,16
2012p542251,2012-07-19T15:11:49Z,-36.9,7.2,177.55,4.4,33.0,0.0,M,,,,2.9,0.2,11,2.8,nan,12,,,,2.8,0.2,12
2012p542520,2012-07-19T17:34:39Z,-40.62,4.4,173.39,2.8,12.0,0.0,M,,,,4.2,0.2,27,3.9,nan,36,,,,3.9,0.3,36
2012p542594,2012-07-19T18:14:30Z,-40.62,4.4,173.39,2.8,12.0,0.0,M,,,,3.1,0.2,25,2.8,nan,25,,,,2.8,0.3,25
2012p542616,2012-07-19T18:25:49Z,-37.93,6.0,175.7,15.5,285.0,10.0,M,,,,,,,2.5,nan,26,,,,2.5,0.4,26
2012p542926,2012-07-19T21:11:22Z,-43.58,1.4,172.36,0.9,10.0,2.0,M,,,,2.7,0.2,7,2.5,nan,8,,,,2.5,0.5,8
2012p543045,2012-07-19T22:14:30Z,-38.09,3.9,176.18,13.1,155.0,10.0,M,,,,,,,2.0,nan,8,,,,2.0,0.3,8
2012p543193,2012-07-19T23:33:29Z,-40.62,4.4,173.39,2.8,12.0,0.0,M,,,,2.7,0.2,12,2.4,nan,14,,,,2.4,0.2,14
2012p543278,2012-07-20T00:19:18Z,-39.11,0.4,175.66,0.6,5.0,1.0,M,,,,1.6,0.3,16,1.4,nan,19,,,,1.4,0.4,19
2012p543393,2012-07-20T01:19:50Z,-36.64,8.5,177.1,5.8,5.0,0.0,M,,,,3.0,0.2,10,2.8,nan,7,,,,2.8,0.2,7
2012p543461,2012-07-20T01:56:15Z,-39.11,0.4,175.66,0.7,5.0,1.0,M,,,,1.6,0.4,12,1.4,nan,16,,,,1.4,0.5,16
