PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p517259,2013-07-11T09:15:38Z,-43.54,1.0,172.74,0.9,11.0,2.0,M,,,,2.4,0.4,9,2.2,nan,11,,,,2.2,0.4,11
2013p517445,2013-07-11T10:55:14Z,-45.03,3.3,167.57,4.1,121.0,4.0,M,,,,,,,3.7,nan,23,,,,3.7,0.4,23
2013p517502,2013-07-11T11:25:21Z,-38.15,1.9,176.3,1.6,161.0,4.0,M,,,,,,,2.7,nan,53,,,,2.7,0.4,53
2013p517605,2013-07-11T12:19:57Z,-38.54,7.7,175.5,11.0,247.0,17.0,M,,,,,,,2.4,nan,12,,,,2.4,0.5,12
2013p517617,2013-07-11T12:26:27Z,-38.26,3.0,176.18,3.4,164.0,5.0,M,,,,,,,2.2,nan,19,,,,2.2,0.3,19
2013p517645,2013-07-11T12:41:16Z,-37.05,8.3,176.83,10.5,213.0,13.0,M,,,,,,,2.5,nan,11,,,,2.5,0.2,11
2013p517918,2013-07-11T15:06:57Z,-38.83,9.5,179.54,14.4,33.0,0.0,M,,,,3.6,0.1,24,3.4,nan,31,,,,3.4,0.1,31
2013p518521,2013-07-11T20:27:58Z,-37.3,5.4,176.69,3.9,208.0,9.0,M,,,,2.5,nan,1,2.5,nan,18,,,,2.5,0.4,18
2013p518700,2013-07-11T22:03:22Z,-43.59,1.3,172.28,0.9,5.0,1.0,M,,,,2.8,0.2,13,2.5,nan,13,,,,2.5,0.4,13
2013p518940,2013-07-12T00:11:17Z,-42.93,5.6,172.0,3.6,5.0,0.0,M,,,,3.9,0.2,18,3.7,nan,25,,,,3.7,0.2,25
2013p519405,2013-07-12T04:19:05Z,-42.47,1.5,173.65,3.6,50.0,4.0,M,,,,2.8,0.2,15,2.4,nan,12,,,,2.4,0.3,12
2013p519990,2013-07-12T09:31:01Z,-39.25,0.7,175.42,1.0,14.0,1.0,M,,,,1.4,0.4,10,0.9,nan,8,,,,0.9,0.3,8
2013p520110,2013-07-12T10:35:05Z,-39.85,1.3,174.71,1.5,118.0,3.0,M,,,,,,,3.1,nan,70,,,,3.1,0.3,70
2013p520158,2013-07-12T11:00:30Z,-40.53,1.5,174.11,2.5,71.0,4.0,M,,,,3.1,0.2,30,2.7,nan,32,,,,2.7,0.3,32
2013p520166,2013-07-12T11:04:31Z,-40.2,3.1,173.41,5.3,182.0,8.0,M,,,,,,,2.4,nan,16,,,,2.4,0.2,16
2013p520365,2013-07-12T12:50:44Z,-44.55,1.8,168.32,3.4,84.0,4.0,M,,,,3.0,0.2,4,2.8,nan,10,,,,2.8,0.2,10
2013p520592,2013-07-12T14:51:37Z,-41.26,2.9,172.8,4.5,127.0,5.0,M,,,,,,,2.8,nan,16,,,,2.8,0.4,16
2013p520860,2013-07-12T17:14:37Z,-43.58,0.9,172.75,0.9,9.0,2.0,M,,,,2.7,0.4,11,2.5,nan,11,,,,2.5,0.4,11
2013p521381,2013-07-12T21:52:07Z,-36.2,11.1,177.75,4.1,214.0,9.0,M,,,,4.1,0.6,3,3.5,nan,34,,,,3.5,0.4,34
2013p521776,2013-07-13T01:22:21Z,-39.81,1.1,176.71,1.6,46.0,2.0,M,,,,2.9,0.2,21,2.7,nan,28,,,,2.7,0.3,28
2013p522039,2013-07-13T03:42:33Z,-39.81,1.9,174.12,3.2,129.0,4.0,M,,,,,,,2.3,nan,16,,,,2.3,0.3,16
2013p522312,2013-07-13T06:08:20Z,-39.22,1.0,175.41,0.8,10.0,3.0,M,,,,1.3,0.3,10,0.8,nan,10,,,,0.8,0.2,10
2013p522454,2013-07-13T07:23:53Z,-37.68,3.8,176.58,2.4,155.0,6.0,M,,,,2.5,0.1,3,2.4,nan,15,,,,2.4,0.2,15
2013p523206,2013-07-13T14:04:09Z,-41.0,2.0,173.31,2.2,87.0,3.0,M,,,,2.4,0.3,6,2.2,nan,9,,,,2.2,0.5,9
2013p523227,2013-07-13T14:14:39Z,-37.46,7.2,176.77,6.5,209.0,7.0,M,,,,,,,2.9,nan,15,,,,2.9,0.7,15
2013p523449,2013-07-13T16:13:38Z,-38.74,3.2,175.71,2.4,136.0,4.0,M,,,,,,,2.6,nan,29,,,,2.6,0.4,29
2013p523453,2013-07-13T16:15:45Z,-40.21,2.1,173.54,3.7,199.0,6.0,M,,,,,,,2.9,nan,30,,,,2.9,0.3,30
2013p523479,2013-07-13T16:30:03Z,-42.49,1.4,173.72,2.7,31.0,4.0,M,,,,2.9,0.3,12,2.4,nan,8,,,,2.4,0.5,8
2013p523498,2013-07-13T16:40:03Z,-42.48,2.0,173.75,3.9,29.0,4.0,M,,,,3.0,0.3,18,2.7,nan,17,,,,2.7,0.4,17
2013p523505,2013-07-13T16:43:34Z,-42.47,1.6,173.68,3.7,30.0,4.0,M,,,,3.1,0.2,15,2.7,nan,11,,,,2.7,0.4,11
2013p523571,2013-07-13T17:18:39Z,-38.66,1.3,175.85,1.7,146.0,3.0,M,,,,,,,2.9,nan,69,,,,2.9,0.6,69
2013p523818,2013-07-13T19:30:44Z,-37.87,0.7,176.92,1.0,8.0,1.0,M,,,,2.3,0.5,17,2.2,nan,16,,,,2.2,0.4,16
2013p523934,2013-07-13T20:32:08Z,-37.77,3.8,176.28,3.3,187.0,7.0,M,,,,,,,2.7,nan,15,,,,2.7,0.4,15
2013p523973,2013-07-13T20:53:10Z,-38.07,0.8,176.76,0.7,7.0,1.0,M,,,,2.4,0.3,18,2.1,nan,20,,,,2.1,0.5,20
2013p524459,2013-07-14T01:12:17Z,-41.2,5.2,172.56,5.8,205.0,6.0,M,,,,,,,2.4,nan,7,,,,2.4,0.3,7
2013p524666,2013-07-14T03:02:02Z,-37.86,0.7,176.91,0.9,9.0,1.0,M,,,,2.1,0.7,13,2.0,nan,11,,,,2.0,0.5,11
2013p524840,2013-07-14T04:34:46Z,-38.71,2.5,175.71,2.5,138.0,6.0,M,,,,2.4,0.2,3,2.5,nan,17,,,,2.5,0.4,17
2013p524931,2013-07-14T05:23:27Z,-38.57,0.8,177.92,1.0,19.0,1.0,M,,,,3.1,0.2,18,2.8,nan,22,,,,2.8,0.3,22
2013p525055,2013-07-14T06:29:38Z,-43.57,1.3,172.38,1.2,5.0,2.0,M,,,,2.8,0.3,12,2.5,nan,10,,,,2.5,0.4,10
2013p525364,2013-07-14T09:14:14Z,-38.17,0.9,178.27,1.2,11.0,1.0,M,,,,3.3,0.2,12,3.1,nan,14,,,,3.1,0.3,14
2013p525392,2013-07-14T09:28:58Z,-38.57,5.8,175.73,12.2,176.0,7.0,M,,,,,,,2.5,nan,9,,,,2.5,0.5,9
2013p525419,2013-07-14T09:43:26Z,-37.01,7.9,177.61,6.6,149.0,10.0,M,,,,3.2,0.0,2,2.8,nan,8,,,,2.8,0.2,8
2013p525631,2013-07-14T11:36:19Z,-38.83,1.1,176.03,1.0,7.0,2.0,M,,,,2.7,0.2,21,2.3,nan,20,,,,2.3,0.2,20
2013p525677,2013-07-14T12:00:53Z,-42.73,1.0,172.62,1.7,35.0,2.0,M,,,,3.8,0.2,18,3.6,nan,24,,,,3.6,0.4,24
2013p525683,2013-07-14T12:04:14Z,-40.31,2.7,173.45,3.4,164.0,7.0,M,,,,,,,3.0,nan,19,,,,3.0,0.3,19
2013p525696,2013-07-14T12:11:02Z,-45.2,2.1,167.48,2.5,70.0,3.0,M,,,,3.3,0.3,11,2.9,nan,6,,,,2.9,0.2,6
2013p525758,2013-07-14T12:44:23Z,-42.74,1.0,172.61,1.3,34.0,2.0,M,,,,3.0,0.3,12,2.7,nan,9,,,,2.7,0.4,9
2013p525957,2013-07-14T14:30:13Z,-38.72,1.7,177.98,2.2,26.0,2.0,M,,,,2.8,0.1,11,2.5,nan,13,,,,2.5,0.3,13
2013p526093,2013-07-14T15:42:46Z,-41.26,1.0,174.98,1.1,21.0,1.0,M,,,,2.2,0.3,9,1.7,nan,7,,,,1.7,0.2,7
2013p526678,2013-07-14T20:54:38Z,-38.7,2.5,175.78,2.9,141.0,5.0,M,,,,,,,2.6,nan,16,,,,2.6,0.4,16
2013p526912,2013-07-14T22:59:07Z,-38.18,2.0,178.33,2.1,16.0,2.0,M,,,,2.6,0.2,8,2.2,nan,9,,,,2.2,0.4,9
2013p527291,2013-07-15T02:20:56Z,-41.49,1.6,172.84,4.2,106.0,5.0,M,,,,,,,4.3,nan,48,,,,4.3,0.4,48
2013p527359,2013-07-15T02:57:17Z,-39.48,1.6,175.73,0.6,16.0,1.0,M,,,,2.0,0.2,16,1.7,nan,17,,,,1.7,0.2,17
2013p527364,2013-07-15T02:59:51Z,-43.55,1.4,172.41,1.0,6.0,2.0,M,,,,2.6,0.3,10,2.3,nan,9,,,,2.3,0.3,9
2013p527906,2013-07-15T07:48:40Z,-44.31,4.4,169.87,2.8,5.0,0.0,M,,,,3.1,0.2,18,2.8,nan,12,,,,2.8,0.3,12
2013p528107,2013-07-15T09:35:36Z,-38.63,0.9,176.22,0.9,7.0,1.0,M,,,,2.2,0.2,13,1.9,nan,15,,,,1.9,0.4,15
2013p528532,2013-07-15T13:21:53Z,-45.17,3.3,167.39,4.4,127.0,4.0,M,,,,,,,3.0,nan,11,,,,3.0,0.4,11
2013p528690,2013-07-15T14:46:03Z,-43.59,0.8,172.33,0.8,6.0,1.0,M,,,,3.1,0.2,16,2.8,nan,11,,,,2.8,0.3,11
2013p528698,2013-07-15T14:50:44Z,-45.04,2.5,167.61,3.2,72.0,4.0,M,,,,3.2,0.3,11,2.7,nan,5,,,,2.7,0.3,5
2013p528969,2013-07-15T17:14:50Z,-39.29,0.8,174.96,0.7,16.0,2.0,M,,,,2.4,0.2,19,2.1,nan,16,,,,2.1,0.4,16
2013p529182,2013-07-15T19:08:55Z,-41.14,0.9,174.82,2.2,28.0,1.0,M,,,,2.2,0.1,7,1.8,nan,9,,,,1.8,0.2,9
2013p529383,2013-07-15T20:55:34Z,-40.04,0.8,176.74,1.8,46.0,2.0,MLv,,,,4.0,0.1,24,3.6,nan,30,,,,3.6,0.2,30
2013p529733,2013-07-16T00:02:06Z,-37.89,1.1,176.9,1.0,5.0,1.0,M,,,,2.4,0.2,12,2.2,nan,17,,,,2.2,0.3,17
2013p529757,2013-07-16T00:14:30Z,-38.34,6.4,179.29,7.6,12.0,0.0,M,,,,3.2,0.4,13,3.0,nan,11,,,,3.0,0.4,11
2013p530077,2013-07-16T03:05:14Z,-43.59,0.9,172.38,0.9,11.0,1.0,M,,,,3.1,0.2,16,3.0,nan,18,,,,3.0,0.3,18
2013p530127,2013-07-16T03:31:46Z,-37.87,0.8,176.91,1.0,8.0,1.0,M,,,,2.4,0.5,17,2.3,nan,21,,,,2.3,0.4,21
2013p530150,2013-07-16T03:44:11Z,-37.87,0.8,176.91,1.0,8.0,1.0,M,,,,2.4,0.4,17,2.3,nan,20,,,,2.3,0.3,20
2013p530186,2013-07-16T04:03:16Z,-37.86,0.9,176.91,1.0,8.0,1.0,M,,,,2.2,0.3,14,2.1,nan,16,,,,2.1,0.3,16
2013p530375,2013-07-16T05:44:15Z,-38.7,1.0,177.95,1.2,13.0,2.0,M,,,,2.4,0.2,15,2.1,nan,16,,,,2.1,0.2,16
2013p530514,2013-07-16T06:57:56Z,-38.73,1.1,177.98,1.7,25.0,2.0,M,,,,2.8,0.2,14,2.4,nan,18,,,,2.4,0.3,18
2013p530630,2013-07-16T07:59:36Z,-37.84,2.3,176.66,1.7,179.0,4.0,M,,,,2.5,0.4,7,2.9,nan,69,,,,2.9,0.5,69
2013p530729,2013-07-16T08:52:56Z,-38.28,1.8,175.97,2.3,173.0,4.0,M,,,,,,,2.6,nan,64,,,,2.6,0.7,64
2013p530797,2013-07-16T09:28:55Z,-38.84,3.3,175.07,3.2,233.0,5.0,M,,,,,,,2.7,nan,43,,,,2.7,0.4,43
2013p531093,2013-07-16T12:06:09Z,-42.95,1.3,171.62,1.2,8.0,1.0,M,,,,2.6,0.2,12,2.4,nan,10,,,,2.4,0.3,10
2013p531092,2013-07-16T12:06:16Z,-43.57,1.8,172.42,1.6,5.0,3.0,M,,,,2.1,0.2,5,1.9,nan,6,,,,1.9,0.3,6
2013p531158,2013-07-16T12:41:24Z,-44.53,4.3,168.17,5.4,5.0,0.0,M,,,,3.0,0.3,11,2.9,nan,9,,,,2.9,0.1,9
2013p531214,2013-07-16T13:11:07Z,-43.61,1.2,172.37,1.1,11.0,1.0,M,,,,3.0,0.2,18,2.9,nan,19,,,,2.9,0.3,19
2013p531222,2013-07-16T13:15:19Z,-41.62,2.8,173.91,0.9,10.0,3.0,M,,,,1.9,0.3,6,1.7,nan,8,,,,1.7,0.4,8
2013p531239,2013-07-16T13:24:07Z,-39.54,1.6,175.73,0.8,17.0,1.0,M,,,,1.6,0.2,10,1.4,nan,13,,,,1.4,0.3,13
2013p531271,2013-07-16T13:41:48Z,-37.44,2.4,177.06,1.7,136.0,4.0,M,,,,,,,2.8,nan,59,,,,2.8,0.4,59
2013p531534,2013-07-16T16:01:28Z,-39.28,2.8,175.46,2.7,86.0,3.0,M,,,,1.3,0.6,4,1.4,nan,11,,,,1.4,0.7,11
2013p531542,2013-07-16T16:05:52Z,-43.61,1.1,172.68,1.3,7.0,2.0,M,,,,2.3,0.3,7,2.1,nan,8,,,,2.1,0.2,8
2013p531570,2013-07-16T16:20:30Z,-43.61,1.3,172.39,0.9,9.0,2.0,M,,,,2.1,0.2,8,1.9,nan,8,,,,1.9,0.3,8
2013p531616,2013-07-16T16:45:11Z,-39.25,0.7,173.91,0.9,18.0,1.0,M,,,,3.0,0.3,12,2.7,nan,21,,,,2.7,0.3,21
2013p531994,2013-07-16T20:06:30Z,-39.33,1.2,175.4,1.1,18.0,1.0,M,,,,2.2,0.2,16,2.0,nan,19,,,,2.0,0.3,19
2013p532081,2013-07-16T20:52:48Z,-43.61,1.2,172.58,1.1,5.0,1.0,M,,,,2.4,0.1,8,2.2,nan,8,,,,2.2,0.2,8
2013p532220,2013-07-16T22:07:12Z,-44.58,4.4,167.95,4.3,5.0,0.0,M,,,,2.8,0.2,8,2.7,nan,7,,,,2.7,0.2,7
2013p532222,2013-07-16T22:08:18Z,-44.68,3.2,168.0,4.1,5.0,1.0,M,,,,3.0,0.2,11,2.8,nan,9,,,,2.8,0.3,9
2013p532755,2013-07-17T02:51:55Z,-44.58,4.4,168.26,2.9,12.0,0.0,M,,,,2.7,0.3,8,2.4,nan,7,,,,2.4,0.4,7
2013p532952,2013-07-17T04:36:59Z,-38.59,1.8,175.72,1.8,192.0,4.0,M,,,,,,,3.1,nan,82,,,,3.1,0.5,82
2013p533344,2013-07-17T08:05:56Z,-38.06,0.8,176.75,0.9,5.0,0.0,M,,,,2.2,0.3,14,2.0,nan,23,,,,2.0,0.4,23
2013p533495,2013-07-17T09:26:10Z,-38.07,0.7,176.74,0.7,5.0,0.0,M,,,,2.4,0.3,23,2.2,nan,30,,,,2.2,0.4,30
2013p533539,2013-07-17T09:49:52Z,-38.06,0.5,176.75,0.5,5.0,0.0,M,,,,2.4,0.3,22,2.2,nan,27,,,,2.2,0.3,27
2013p533545,2013-07-17T09:52:50Z,-37.26,8.3,177.44,3.9,33.0,0.0,M,,,,2.8,0.2,23,2.6,nan,23,,,,2.6,0.2,23
2013p533888,2013-07-17T12:56:52Z,-40.47,1.7,173.99,2.7,92.0,5.0,M,,,,3.3,nan,1,2.3,nan,17,,,,2.3,0.4,17
2013p534039,2013-07-17T14:16:12Z,-38.22,1.7,178.34,1.9,13.0,2.0,M,,,,2.4,0.2,12,2.2,nan,11,,,,2.2,0.4,11
2013p534233,2013-07-17T15:59:38Z,-43.6,8.7,172.38,5.6,5.0,0.0,M,,,,2.5,0.2,11,2.2,nan,9,,,,2.2,0.3,9
2013p534448,2013-07-17T17:54:04Z,-38.24,1.8,178.32,2.3,10.0,3.0,M,,,,3.4,0.2,21,3.0,nan,25,,,,3.0,0.3,25
2013p534453,2013-07-17T17:56:40Z,-38.23,1.3,178.3,1.9,10.0,2.0,M,,,,2.6,0.2,14,2.4,nan,18,,,,2.4,0.3,18
2013p534724,2013-07-17T20:21:16Z,-37.09,5.7,176.83,3.9,234.0,8.0,M,,,,,,,2.9,nan,32,,,,2.9,0.4,32
2013p534839,2013-07-17T21:22:21Z,-43.26,2.1,172.11,2.3,11.0,2.0,M,,,,2.5,0.2,9,2.2,nan,11,,,,2.2,0.3,11
2013p534939,2013-07-17T22:15:56Z,-46.3,6.4,166.88,3.7,89.0,6.0,M,,,,2.8,0.2,4,2.8,nan,7,,,,2.8,0.3,7
2013p534976,2013-07-17T22:35:42Z,-39.26,1.7,175.2,1.4,20.0,2.0,M,,,,1.5,0.2,11,1.3,nan,12,,,,1.3,0.3,12
2013p535213,2013-07-18T00:41:34Z,-39.98,1.3,176.18,1.4,35.0,2.0,M,,,,2.1,0.3,8,1.7,nan,12,,,,1.7,0.4,12
2013p535502,2013-07-18T03:15:34Z,-38.29,1.9,175.95,1.9,204.0,4.0,M,,,,,,,3.4,nan,95,,,,3.4,0.6,95
2013p535697,2013-07-18T04:59:26Z,-41.36,1.8,172.88,3.2,96.0,3.0,M,,,,,,,2.8,nan,19,,,,2.8,0.4,19
2013p535829,2013-07-18T06:09:41Z,-39.78,8.7,173.04,6.7,12.0,0.0,M,,,,3.2,0.2,27,3.0,nan,27,,,,3.0,0.1,27
2013p536307,2013-07-18T10:24:33Z,-39.05,4.6,175.32,5.5,142.0,8.0,M,,,,,,,2.1,nan,24,,,,2.1,0.5,24
2013p536540,2013-07-18T12:28:54Z,-45.56,9.3,166.84,6.4,5.0,0.0,M,,,,3.1,0.3,10,2.8,nan,5,,,,2.8,0.2,5
2013p536670,2013-07-18T13:37:42Z,-39.43,4.2,174.2,7.9,235.0,7.0,M,,,,,,,2.4,nan,30,,,,2.4,0.3,30
2013p536913,2013-07-18T15:47:39Z,-37.93,0.6,176.51,0.6,8.0,1.0,M,,,,1.8,0.3,12,1.8,nan,14,,,,1.8,0.4,14
2013p536925,2013-07-18T15:53:18Z,-35.39,15.6,178.85,13.4,182.0,22.0,M,,,,4.0,0.3,8,3.5,nan,28,,,,3.5,0.3,28
2013p536993,2013-07-18T16:30:00Z,-38.18,2.0,176.27,1.7,164.0,4.0,M,,,,,,,2.4,nan,55,,,,2.4,0.5,55
2013p537282,2013-07-18T19:04:08Z,-44.46,1.6,169.97,3.4,10.0,3.0,M,,,,2.6,0.3,12,2.3,nan,8,,,,2.3,0.4,8
2013p537336,2013-07-18T19:32:48Z,-43.61,1.1,172.73,0.9,11.0,2.0,M,,,,2.3,0.2,8,2.2,nan,10,,,,2.2,0.2,10
2013p537505,2013-07-18T21:03:16Z,-41.54,0.6,174.41,0.8,17.0,2.0,M,,,,3.1,0.2,18,2.9,nan,22,,,,2.9,0.3,22
2013p537512,2013-07-18T21:06:39Z,-41.55,0.5,174.4,0.6,21.0,2.0,M,,,,6.0,0.2,19,5.7,nan,23,,,,5.7,0.2,23
2013p537520,2013-07-18T21:11:02Z,-41.45,4.4,174.43,2.8,12.0,0.0,M,,,,3.1,0.3,8,2.7,nan,10,,,,2.7,0.4,10
2013p537527,2013-07-18T21:14:27Z,-41.53,0.8,174.41,0.9,16.0,2.0,M,,,,2.8,0.2,14,2.5,nan,16,,,,2.5,0.3,16
2013p537530,2013-07-18T21:16:16Z,-41.56,0.7,174.4,0.7,15.0,2.0,M,,,,3.1,0.1,14,2.3,nan,13,,,,2.3,0.2,13
2013p537536,2013-07-18T21:19:37Z,-41.52,0.8,174.45,0.8,15.0,2.0,M,,,,2.8,0.1,19,2.5,nan,23,,,,2.5,0.3,23
2013p537551,2013-07-18T21:27:27Z,-41.54,0.7,174.41,0.8,17.0,2.0,M,,,,3.8,0.1,19,3.4,nan,23,,,,3.4,0.2,23
2013p537559,2013-07-18T21:31:46Z,-41.53,0.7,174.41,0.7,17.0,2.0,M,,,,2.7,0.1,16,2.5,nan,22,,,,2.5,0.2,22
2013p537572,2013-07-18T21:38:24Z,-41.56,0.7,174.4,0.8,18.0,2.0,M,,,,4.0,0.1,18,3.7,nan,24,,,,3.7,0.2,24
2013p537588,2013-07-18T21:47:16Z,-41.45,4.4,174.43,2.8,12.0,0.0,M,,,,2.4,0.2,13,2.0,nan,14,,,,2.0,0.2,14
2013p537589,2013-07-18T21:48:07Z,-41.56,0.7,174.38,0.7,18.0,2.0,M,,,,2.9,0.2,18,2.6,nan,21,,,,2.6,0.2,21
2013p537595,2013-07-18T21:50:44Z,-41.53,0.6,174.45,0.7,16.0,2.0,M,,,,3.5,0.2,22,3.3,nan,28,,,,3.3,0.2,28
2013p537599,2013-07-18T21:53:17Z,-41.55,0.7,174.4,0.8,16.0,2.0,M,,,,2.7,0.2,15,2.5,nan,19,,,,2.5,0.2,19
2013p537604,2013-07-18T21:55:46Z,-41.53,0.7,174.45,0.8,15.0,2.0,M,,,,2.7,0.1,17,2.4,nan,22,,,,2.4,0.2,22
2013p537628,2013-07-18T22:08:30Z,-41.56,0.6,174.39,0.7,18.0,2.0,M,,,,3.7,0.2,18,3.5,nan,24,,,,3.5,0.3,24
2013p537647,2013-07-18T22:18:37Z,-39.48,4.4,174.31,5.4,215.0,9.0,M,,,,,,,2.3,nan,18,,,,2.3,0.4,18
2013p537659,2013-07-18T22:25:04Z,-41.53,0.8,174.44,0.9,15.0,2.0,M,,,,3.3,0.1,19,3.1,nan,28,,,,3.1,0.2,28
2013p537768,2013-07-18T23:22:55Z,-37.89,10.0,-179.84,6.3,33.0,0.0,M,,,,2.9,0.2,12,2.6,nan,11,,,,2.6,0.2,11
2013p537801,2013-07-18T23:40:31Z,-43.21,1.2,171.94,1.4,9.0,2.0,M,,,,4.0,0.3,16,3.8,nan,23,,,,3.8,0.4,23
2013p537817,2013-07-18T23:49:23Z,-41.54,0.6,174.41,0.8,16.0,2.0,M,,,,3.0,0.1,17,2.7,nan,23,,,,2.7,0.2,23
2013p538005,2013-07-19T01:29:33Z,-41.52,2.1,174.44,3.0,15.0,5.0,M,,,,3.1,0.1,19,2.8,nan,19,,,,2.8,0.1,19
2013p538022,2013-07-19T01:37:08Z,-38.08,5.4,176.3,8.1,180.0,13.0,M,,,,,,,2.4,nan,17,,,,2.4,0.5,17
2013p538038,2013-07-19T01:47:02Z,-39.23,1.1,175.33,1.1,25.0,2.0,M,,,,1.3,0.1,12,1.1,nan,12,,,,1.1,0.2,12
2013p538215,2013-07-19T03:21:15Z,-41.52,1.8,174.43,2.3,15.0,5.0,M,,,,5.0,0.2,13,4.7,nan,13,,,,4.7,0.2,13
2013p538254,2013-07-19T03:42:11Z,-41.53,2.2,174.45,2.7,15.0,5.0,M,,,,3.5,0.1,20,3.2,nan,20,,,,3.2,0.1,20
2013p538348,2013-07-19T04:31:57Z,-37.19,14.3,-179.89,11.1,33.0,0.0,M,,,,3.3,0.2,13,3.1,nan,17,,,,3.1,0.3,17
2013p538424,2013-07-19T05:12:39Z,-41.52,0.6,174.42,0.7,16.0,2.0,M,,,,3.2,0.2,14,2.9,nan,25,,,,2.9,0.2,25
2013p538643,2013-07-19T07:09:10Z,-38.7,3.0,176.22,2.6,70.0,8.0,M,,,,2.4,0.2,39,2.2,nan,39,,,,2.2,0.2,39
2013p538852,2013-07-19T09:00:22Z,-37.83,1.2,177.55,1.5,40.0,2.0,M,,,,3.1,0.3,31,2.8,nan,47,,,,2.8,0.3,47
2013p538908,2013-07-19T09:30:18Z,-41.31,0.7,174.82,0.9,25.0,1.0,M,,,,1.6,0.2,11,1.1,nan,7,,,,1.1,0.2,7
2013p538942,2013-07-19T09:48:18Z,-41.45,5.9,174.43,3.8,12.0,0.0,M,,,,1.9,0.2,11,1.4,nan,11,,,,1.4,0.2,11
2013p538988,2013-07-19T10:12:57Z,-40.07,3.5,173.62,6.6,208.0,9.0,M,,,,,,,2.3,nan,17,,,,2.3,0.3,17
2013p539029,2013-07-19T10:34:55Z,-38.18,0.7,176.22,0.7,8.0,1.0,M,,,,1.9,0.3,8,1.6,nan,11,,,,1.6,0.5,11
2013p539076,2013-07-19T11:00:09Z,-41.56,0.8,174.38,0.8,19.0,2.0,M,,,,3.5,0.2,18,3.3,nan,26,,,,3.3,0.2,26
2013p539184,2013-07-19T11:57:40Z,-41.81,0.9,171.94,1.9,11.0,1.0,M,,,,3.8,0.2,17,3.6,nan,23,,,,3.6,0.2,23
2013p539202,2013-07-19T12:07:12Z,-37.22,4.7,177.66,7.5,93.0,6.0,M,,,,1.8,0.1,2,1.9,nan,13,,,,1.9,0.2,13
2013p539262,2013-07-19T12:38:41Z,-37.58,3.9,177.09,5.5,132.0,6.0,M,,,,1.7,0.2,4,1.8,nan,12,,,,1.8,0.2,12
2013p539423,2013-07-19T14:04:40Z,-38.49,1.7,178.77,2.8,39.0,7.0,M,,,,2.6,0.2,17,2.4,nan,33,,,,2.4,0.2,33
2013p539563,2013-07-19T15:19:33Z,-41.16,2.1,172.92,3.1,155.0,3.0,M,,,,,,,2.9,nan,32,,,,2.9,0.4,32
2013p539666,2013-07-19T16:14:10Z,-36.78,11.3,177.53,14.6,139.0,11.0,M,,,,2.4,nan,1,2.2,nan,17,,,,2.2,0.3,17
2013p539847,2013-07-19T17:50:30Z,-40.71,1.0,174.84,1.7,42.0,4.0,M,,,,2.7,0.2,24,2.3,nan,20,,,,2.3,0.3,20
2013p540108,2013-07-19T20:10:03Z,-39.49,1.4,175.69,0.7,20.0,1.0,M,,,,1.5,0.2,14,1.2,nan,18,,,,1.2,0.3,18
2013p540271,2013-07-19T21:36:36Z,-37.34,2.7,177.44,2.7,17.0,4.0,M,,,,2.9,0.2,14,2.6,nan,19,,,,2.6,0.2,19
2013p540278,2013-07-19T21:40:10Z,-38.7,2.4,175.66,2.5,151.0,4.0,M,,,,,,,2.4,nan,37,,,,2.4,0.4,37
2013p540306,2013-07-19T21:55:06Z,-38.18,2.1,178.27,2.9,11.0,2.0,M,,,,2.7,0.2,12,2.4,nan,16,,,,2.4,0.2,16
2013p540687,2013-07-20T01:18:06Z,-39.69,2.5,174.09,3.6,215.0,7.0,M,,,,,,,3.3,nan,66,,,,3.3,0.5,66
2013p540827,2013-07-20T02:32:21Z,-35.94,12.7,177.89,13.9,225.0,9.0,M,,,,3.5,0.3,7,3.2,nan,25,,,,3.2,0.4,25
2013p541044,2013-07-20T04:28:44Z,-40.23,1.1,176.01,2.0,65.0,2.0,M,,,,3.1,0.2,17,2.8,nan,31,,,,2.8,0.3,31
2013p541100,2013-07-20T04:58:03Z,-40.51,1.9,174.49,2.5,86.0,5.0,M,,,,,,,1.9,nan,7,,,,1.9,0.4,7
2013p541313,2013-07-20T06:52:02Z,-38.41,4.9,176.04,5.1,121.0,10.0,M,,,,,,,2.2,nan,32,,,,2.2,0.3,32
2013p541501,2013-07-20T08:31:52Z,-44.89,4.1,167.8,5.9,69.0,9.0,M,,,,2.8,0.3,12,2.7,nan,12,,,,2.7,0.3,12
2013p541706,2013-07-20T10:21:01Z,-40.62,2.7,175.05,3.8,24.0,4.0,M,,,,2.7,0.2,25,2.4,nan,25,,,,2.4,0.2,25
2013p541710,2013-07-20T10:23:17Z,-39.41,9.0,174.64,6.9,168.0,9.0,M,,,,,,,2.1,nan,20,,,,2.1,0.2,20
2013p541932,2013-07-20T12:21:50Z,-38.25,1.6,176.19,1.6,171.0,4.0,M,,,,,,,3.0,nan,87,,,,3.0,0.7,87
