PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1594640,2000-07-09T17:17:12Z,-39.22,0.0,173.88,0.0,21.0,2.0,ML,,,,1.3,0.1,2
1540900,2000-07-09T17:25:00Z,-38.89,0.0,176.06,0.1,120.0,6.0,ML,,,,2.8,0.2,4
1540902,2000-07-09T17:56:00Z,-40.6,0.0,174.51,0.0,31.0,3.0,ML,,,,2.6,0.2,8
1540903,2000-07-09T17:57:21Z,-39.0,0.0,175.48,0.0,5.0,0.0,ML,,,,1.2,0.1,5
1540905,2000-07-09T18:21:09Z,-39.22,0.0,175.33,0.0,14.0,2.0,ML,,,,1.4,0.1,7
1540909,2000-07-09T19:27:45Z,-40.49,0.0,174.67,0.0,29.0,2.0,ML,,,,1.8,0.2,4
1595108,2000-07-09T20:21:00Z,-45.3,0.0,167.47,0.1,102.0,5.0,ML,,,,2.4,0.2,3
1595109,2000-07-09T20:23:26Z,-45.27,0.0,170.23,0.0,12.0,0.0,ML,,,,1.8,0.2,2
1540912,2000-07-09T20:28:51Z,-38.23,0.0,175.66,0.0,177.0,3.0,ML,,,,3.6,0.3,10
1540916,2000-07-09T21:24:22Z,-39.27,0.0,175.24,0.0,12.0,0.0,ML,,,,3.1,0.3,19
1540918,2000-07-09T21:34:59Z,-38.52,0.0,175.61,0.0,133.0,6.0,ML,,,,3.4,0.3,8
1540921,2000-07-09T21:57:09Z,-40.97,0.0,173.39,0.0,93.0,5.0,ML,,,,2.6,0.4,4
1540929,2000-07-10T01:11:11Z,-40.79,0.0,176.3,0.1,26.0,2.0,ML,,,,2.8,0.3,9
1540937,2000-07-10T01:55:19Z,-38.05,0.1,176.6,0.1,170.0,3.0,ML,,,,3.4,0.1,5
1540941,2000-07-10T02:56:48Z,-40.95,0.0,175.39,0.0,25.0,2.0,ML,,,,1.5,0.2,5
1540950,2000-07-10T04:45:32Z,-38.71,0.0,177.98,0.0,50.0,3.0,ML,,,,2.5,0.0,2
1541395,2000-07-10T05:27:02Z,-39.22,0.0,175.38,0.0,12.0,0.0,ML,,,,1.8,0.2,6
1541746,2000-07-10T06:06:17Z,-40.61,0.0,174.01,0.0,110.0,1.0,ML,,,,2.4,0.2,8
1541747,2000-07-10T06:29:06Z,-41.09,0.0,174.25,0.0,48.0,1.0,ML,,,,2.1,0.2,5
1541751,2000-07-10T07:13:54Z,-40.21,0.0,173.54,0.0,179.0,4.0,ML,,,,3.2,0.3,13
1601574,2000-07-10T07:37:11Z,-39.49,0.0,174.06,0.0,12.0,0.0,ML,,,,1.5,0.1,2
1541755,2000-07-10T08:59:35Z,-40.42,0.0,175.03,0.0,25.0,2.0,ML,,,,2.9,0.2,22
1541758,2000-07-10T10:07:45Z,-41.18,0.0,175.53,0.0,21.0,1.0,ML,,,,2.2,0.1,8
1541759,2000-07-10T10:17:40Z,-40.56,0.0,174.52,0.0,68.0,1.0,ML,,,,2.3,0.4,5
1593608,2000-07-10T10:33:48Z,-47.25,0.1,165.31,0.1,12.0,0.0,ML,,,,3.3,0.2,5
1541817,2000-07-10T11:36:30Z,-39.04,0.0,177.81,0.0,26.0,2.0,ML,,,,3.3,0.3,18
1541956,2000-07-10T12:47:51Z,-39.19,0.0,178.69,0.0,25.0,4.0,ML,,,,3.5,0.2,12
1541962,2000-07-10T13:31:36Z,-41.19,0.0,173.99,0.0,57.0,3.0,ML,,,,2.2,0.2,5
1593609,2000-07-10T14:54:59Z,-45.09,0.0,167.46,0.0,89.0,2.0,ML,,,,3.4,0.3,7
1541967,2000-07-10T15:05:03Z,-41.17,0.0,174.74,0.0,32.0,0.0,ML,,,,1.8,0.2,5
1541973,2000-07-10T17:28:58Z,-39.5,0.0,175.63,0.1,12.0,0.0,ML,,,,1.6,0.2,3
1541993,2000-07-11T00:15:51Z,-39.25,0.0,175.24,0.0,11.0,5.0,ML,,,,2.1,0.2,10
1544579,2000-07-11T01:11:54Z,-39.16,0.0,177.77,0.0,28.0,1.0,ML,,,,3.0,0.4,2
1546038,2000-07-11T01:23:33Z,-39.51,0.1,175.77,0.1,26.0,7.0,ML,,,,1.7,0.2,3
1552515,2000-07-11T02:40:51Z,-41.34,0.0,173.12,0.0,103.0,4.0,ML,,,,3.8,0.3,13
1568725,2000-07-11T06:25:55Z,-42.07,0.0,173.95,0.0,12.0,0.0,ML,,,,2.3,0.2,6
1568730,2000-07-11T07:33:35Z,-40.99,0.0,175.49,0.0,25.0,3.0,ML,,,,2.9,0.2,17
1568731,2000-07-11T07:46:40Z,-36.93,0.0,179.5,0.0,33.0,0.0,ML,,,,3.6,0.2,8
1596759,2000-07-11T08:04:44Z,-40.33,0.0,176.47,0.0,55.0,2.0,ML,,,,3.7,0.2,13
1568738,2000-07-11T08:46:41Z,-43.01,0.0,171.48,0.0,12.0,0.0,ML,,,,2.5,0.0,2
1568741,2000-07-11T09:30:17Z,-40.84,0.0,175.12,0.0,32.0,2.0,ML,,,,3.5,0.2,25
1568742,2000-07-11T09:32:09Z,-40.79,0.0,175.14,0.0,27.0,1.0,ML,,,,2.0,0.2,7
1593620,2000-07-11T10:02:51Z,-45.72,0.0,167.55,0.0,12.0,0.0,ML,,,,2.5,0.2,6
1568747,2000-07-11T10:31:39Z,-45.0,0.0,167.47,0.0,48.0,4.0,ML,,,,2.5,0.2,4
1568752,2000-07-11T11:05:29Z,-41.27,0.0,172.64,0.0,186.0,3.0,ML,,,,3.2,0.2,10
1594212,2000-07-11T11:24:16Z,-37.02,0.0,177.55,0.0,134.0,5.0,ML,,,,3.7,0.2,7
1594213,2000-07-11T11:52:20Z,-36.87,0.1,177.28,0.0,207.0,4.0,ML,,,,3.7,0.3,10
1596456,2000-07-11T13:23:01Z,-41.24,0.0,172.69,0.0,167.0,4.0,ML,,,,3.3,0.3,7
1601705,2000-07-11T13:23:14Z,-38.35,0.0,175.92,0.0,148.0,5.0,ML,,,,3.4,0.3,7
1568763,2000-07-11T14:03:02Z,-40.99,0.0,175.46,0.0,24.0,1.0,ML,,,,1.4,0.2,4
1568765,2000-07-11T14:27:06Z,-41.28,0.0,172.69,0.0,192.0,2.0,ML,,,,3.6,0.3,10
1568766,2000-07-11T14:41:21Z,-41.18,0.0,174.79,0.0,30.0,0.0,ML,,,,2.1,0.1,7
1568767,2000-07-11T15:00:01Z,-39.18,0.0,175.95,0.0,12.0,0.0,ML,,,,1.5,0.2,3
1568771,2000-07-11T15:22:46Z,-39.43,0.0,175.26,0.0,32.0,3.0,ML,,,,1.5,0.1,3
1595131,2000-07-11T16:29:35Z,-44.43,0.0,168.54,0.0,12.0,0.0,ML,,,,2.4,0.2,6
1594216,2000-07-11T17:01:21Z,-38.06,0.0,176.32,0.0,164.0,2.0,ML,,,,4.5,0.3,14
1568777,2000-07-11T17:35:39Z,-42.16,0.0,174.04,0.0,33.0,0.0,ML,,,,2.5,0.1,7
1593894,2000-07-11T18:06:40Z,-38.11,0.0,178.37,0.1,25.0,3.0,ML,,,,3.5,0.3,4
1568778,2000-07-11T18:07:18Z,-39.25,0.0,175.49,0.1,14.0,2.0,ML,,,,1.3,0.2,2
1568780,2000-07-11T19:05:53Z,-40.75,0.0,174.11,0.0,31.0,7.0,ML,,,,2.2,0.2,5
1568788,2000-07-11T20:11:46Z,-42.31,0.0,173.87,0.0,18.0,2.0,ML,,,,2.3,0.0,2
1568794,2000-07-11T21:35:04Z,-38.88,0.1,175.94,0.1,89.0,8.0,ML,,,,2.7,nan,1
1568798,2000-07-11T22:00:25Z,-42.8,0.0,173.24,0.0,12.0,0.0,ML,,,,2.1,nan,1
1594430,2000-07-11T23:11:34Z,-39.3,0.0,176.2,0.0,77.0,4.0,ML,,,,3.3,0.3,9
1568803,2000-07-11T23:15:46Z,-38.6,0.1,176.2,0.1,184.0,7.0,ML,,,,3.5,0.3,9
1568806,2000-07-11T23:23:40Z,-41.77,0.0,174.35,0.0,30.0,2.0,ML,,,,2.7,0.3,10
1593624,2000-07-12T00:08:08Z,-44.63,0.0,168.2,0.0,77.0,4.0,ML,,,,2.8,0.2,6
1568812,2000-07-12T00:31:24Z,-37.59,0.0,179.3,0.0,16.0,3.0,ML,,,,4.1,0.3,21
1568820,2000-07-12T02:40:22Z,-39.79,0.0,174.54,0.0,97.0,6.0,ML,,,,3.0,0.2,7
1594231,2000-07-12T05:39:39Z,-37.28,0.0,176.95,0.0,82.0,10.0,ML,,,,3.2,0.2,2
1593625,2000-07-12T05:47:36Z,-45.11,0.0,167.46,0.0,114.0,3.0,ML,,,,2.7,0.3,3
1568833,2000-07-12T05:58:32Z,-39.34,0.0,175.34,0.0,12.0,2.0,ML,,,,1.7,0.1,5
1568835,2000-07-12T06:42:14Z,-39.0,0.0,177.91,0.0,23.0,1.0,ML,,,,3.1,0.3,6
1568836,2000-07-12T07:07:45Z,-39.29,0.0,175.65,0.0,79.0,1.0,ML,,,,2.6,nan,1
1568838,2000-07-12T07:21:08Z,-39.46,0.0,174.96,0.0,28.0,2.0,ML,,,,2.1,0.2,11
1568841,2000-07-12T08:49:36Z,-39.41,0.0,175.79,0.0,20.0,1.0,ML,,,,1.6,0.2,3
1568842,2000-07-12T09:22:25Z,-39.26,0.0,175.24,0.0,12.0,0.0,ML,,,,2.0,0.1,6
1568844,2000-07-12T09:48:35Z,-41.03,0.0,175.41,0.0,25.0,2.0,ML,,,,2.0,0.1,5
1568845,2000-07-12T10:02:06Z,-39.26,0.0,175.21,0.0,5.0,0.0,ML,,,,1.7,0.1,6
1568847,2000-07-12T10:41:43Z,-40.36,0.0,174.02,0.0,12.0,4.0,ML,,,,2.7,0.2,11
1568850,2000-07-12T12:26:26Z,-45.4,0.0,167.07,0.0,65.0,2.0,ML,,,,3.5,0.2,9
1568853,2000-07-12T13:05:14Z,-41.02,0.0,175.41,0.0,27.0,1.0,ML,,,,1.9,0.2,7
1568854,2000-07-12T13:09:59Z,-40.29,0.0,175.81,0.1,12.0,0.0,ML,,,,2.3,0.2,4
1568862,2000-07-12T14:30:12Z,-40.72,0.0,175.83,0.0,31.0,3.0,ML,,,,2.2,0.3,6
1568863,2000-07-12T14:33:41Z,-40.87,0.0,175.74,0.0,30.0,2.0,ML,,,,2.5,0.2,6
1593627,2000-07-12T14:57:37Z,-44.77,0.0,167.91,0.0,97.0,5.0,ML,,,,2.7,0.2,6
1568864,2000-07-12T15:05:51Z,-40.87,0.0,174.64,0.0,36.0,2.0,ML,,,,2.6,0.2,11
1593628,2000-07-12T16:33:58Z,-46.02,0.0,167.4,0.0,12.0,0.0,ML,,,,2.5,0.2,4
1568876,2000-07-12T17:48:25Z,-39.18,0.0,175.37,0.0,12.0,1.0,ML,,,,1.2,0.2,5
1568877,2000-07-12T17:53:49Z,-39.23,0.0,175.47,0.0,12.0,0.0,ML,,,,1.3,0.0,2
1568883,2000-07-12T19:34:17Z,-42.92,0.0,171.87,0.0,12.0,0.0,ML,,,,2.5,nan,1
1568893,2000-07-12T21:33:54Z,-39.24,0.0,176.07,0.0,58.0,4.0,ML,,,,2.4,nan,1
1568896,2000-07-12T22:15:41Z,-40.9,0.0,173.23,0.0,135.0,3.0,ML,,,,3.6,0.3,11
1568899,2000-07-12T22:41:17Z,-37.35,0.0,177.09,0.0,135.0,10.0,ML,,,,3.8,0.2,12
1593631,2000-07-12T23:11:18Z,-45.23,0.0,167.46,0.0,81.0,4.0,ML,,,,2.4,0.2,3
1568900,2000-07-12T23:13:28Z,-41.08,0.0,174.06,0.0,85.0,2.0,ML,,,,2.3,0.3,5
1568908,2000-07-13T00:21:56Z,-40.29,0.0,174.17,0.0,12.0,0.0,ML,,,,2.2,0.2,6
1596481,2000-07-13T00:54:26Z,-44.72,0.0,167.97,0.0,87.0,3.0,ML,,,,2.6,0.1,3
1568919,2000-07-13T03:34:46Z,-40.2,0.0,174.97,0.0,12.0,0.0,ML,,,,2.7,0.2,8
1568929,2000-07-13T05:39:31Z,-41.44,0.0,174.18,0.0,31.0,1.0,ML,,,,2.3,0.2,7
1568935,2000-07-13T07:07:08Z,-41.64,0.0,174.6,0.0,31.0,2.0,ML,,,,2.1,0.1,3
1568936,2000-07-13T07:23:56Z,-39.5,0.0,174.28,0.0,12.0,0.0,ML,,,,2.5,0.3,4
1568938,2000-07-13T08:12:07Z,-40.71,0.0,176.0,0.0,39.0,3.0,ML,,,,2.5,0.3,6
1568941,2000-07-13T09:38:15Z,-38.04,0.0,176.78,0.1,5.0,0.0,ML,,,,1.9,0.1,4
1568946,2000-07-13T11:48:29Z,-41.2,0.0,173.93,0.0,55.0,3.0,ML,,,,3.4,0.2,10
1596881,2000-07-13T12:22:04Z,-44.6,0.0,168.24,0.0,85.0,5.0,ML,,,,3.1,0.3,8
1596882,2000-07-13T12:39:21Z,-44.62,0.0,168.3,0.1,65.0,12.0,ML,,,,2.3,0.2,5
1593635,2000-07-13T13:33:39Z,-46.1,0.0,166.95,0.0,5.0,0.0,ML,,,,3.2,0.2,7
1568949,2000-07-13T14:47:08Z,-39.84,0.0,175.07,0.0,23.0,1.0,ML,,,,1.9,0.1,4
1568950,2000-07-13T15:25:30Z,-38.42,0.1,175.82,0.0,125.0,10.0,ML,,,,3.5,0.3,8
1593638,2000-07-13T16:30:01Z,-45.15,0.0,167.4,0.0,117.0,3.0,ML,,,,3.0,0.2,6
1568956,2000-07-13T18:42:34Z,-39.29,0.0,175.54,0.0,5.0,0.0,ML,,,,2.5,0.2,6
1593639,2000-07-13T19:00:19Z,-44.99,0.0,167.63,0.0,66.0,3.0,ML,,,,2.6,0.3,4
1568962,2000-07-13T20:55:13Z,-39.29,0.0,175.39,0.0,10.0,3.0,ML,,,,1.6,0.2,4
1568965,2000-07-13T21:20:17Z,-40.85,0.0,175.69,0.0,5.0,0.0,ML,,,,3.6,0.3,22
1569140,2000-07-13T21:23:44Z,-37.49,0.1,176.98,0.0,5.0,0.0,ML,,,,3.2,0.3,5
1604150,2000-07-13T21:23:56Z,-37.49,0.1,177.01,0.0,5.0,0.0,ML,,,,3.2,0.3,6
1569592,2000-07-13T21:38:16Z,-45.31,0.0,166.74,0.0,5.0,0.0,ML,,,,4.2,0.2,4
1571671,2000-07-13T22:48:52Z,-40.31,0.1,173.38,0.0,201.0,6.0,ML,,,,3.1,0.2,5
1572199,2000-07-14T00:29:26Z,-39.67,0.0,174.15,0.0,106.0,7.0,ML,,,,3.0,0.3,7
1572200,2000-07-14T00:43:05Z,-40.8,0.0,175.7,0.0,18.0,3.0,ML,,,,2.9,0.2,11
1572201,2000-07-14T01:23:34Z,-41.02,0.0,175.41,0.0,25.0,1.0,ML,,,,1.8,0.2,4
1572214,2000-07-14T04:20:03Z,-36.08,0.0,177.43,0.1,243.0,9.0,ML,,,,3.9,0.2,7
1593642,2000-07-14T08:08:53Z,-47.66,0.0,165.34,0.0,33.0,0.0,ML,,,,4.2,0.2,8
1593643,2000-07-14T08:29:32Z,-47.63,0.0,165.25,0.1,33.0,0.0,ML,,,,3.8,0.3,8
1572231,2000-07-14T08:35:55Z,-39.24,0.0,175.24,0.0,19.0,4.0,ML,,,,2.0,0.2,5
1572236,2000-07-14T10:03:47Z,-35.25,0.1,179.01,0.1,218.0,13.0,ML,,,,4.4,0.2,12
1572238,2000-07-14T10:20:59Z,-40.7,0.0,174.69,0.0,70.0,4.0,ML,,,,2.4,0.3,5
1572240,2000-07-14T11:06:25Z,-41.02,0.0,174.86,0.0,28.0,1.0,ML,,,,1.8,0.2,5
1572244,2000-07-14T12:11:45Z,-38.05,0.0,178.62,0.1,46.0,4.0,ML,,,,3.2,0.3,2
1572247,2000-07-14T14:11:53Z,-38.72,0.0,175.49,0.0,173.0,2.0,ML,,,,3.8,0.2,12
1572248,2000-07-14T14:22:31Z,-41.55,0.0,174.37,0.0,12.0,0.0,ML,,,,2.8,0.2,11
1572249,2000-07-14T14:27:36Z,-39.07,0.0,175.69,0.0,12.0,2.0,ML,,,,1.8,0.0,4
1572251,2000-07-14T15:03:04Z,-41.97,0.0,174.07,0.0,22.0,3.0,ML,,,,2.2,0.3,6
1593645,2000-07-14T16:29:32Z,-45.2,0.0,167.42,0.0,91.0,2.0,ML,,,,3.4,0.3,8
1572262,2000-07-14T17:31:43Z,-41.03,0.0,174.17,0.0,53.0,1.0,ML,,,,2.3,0.2,6
1572265,2000-07-14T18:23:03Z,-41.05,0.0,174.63,0.0,25.0,2.0,ML,,,,1.4,0.2,2
1572266,2000-07-14T19:47:03Z,-38.98,0.0,175.22,0.0,144.0,1.0,ML,,,,4.7,0.3,4
1572277,2000-07-14T22:48:04Z,-40.35,0.0,175.73,0.0,62.0,8.0,ML,,,,2.6,0.3,5
1572280,2000-07-14T23:41:27Z,-41.02,0.0,175.41,0.0,25.0,1.0,ML,,,,2.4,0.2,7
1572282,2000-07-14T23:56:42Z,-41.15,0.0,174.61,0.0,36.0,1.0,ML,,,,2.9,0.1,10
1572285,2000-07-15T01:44:49Z,-39.44,0.0,176.35,0.0,29.0,3.0,ML,,,,3.1,0.3,13
1572287,2000-07-15T02:08:12Z,-40.23,0.0,175.1,0.0,12.0,0.0,ML,,,,3.1,0.3,13
1604344,2000-07-15T02:09:03Z,-39.52,0.0,176.33,0.0,33.0,0.0,ML,,,,2.3,0.1,3
1572294,2000-07-15T08:14:39Z,-41.01,0.0,175.41,0.0,26.0,1.0,ML,,,,2.5,0.2,7
1572296,2000-07-15T08:27:23Z,-38.4,0.0,176.4,0.0,5.0,0.0,ML,,,,2.8,0.2,7
1572298,2000-07-15T10:58:48Z,-42.98,0.0,171.44,0.0,5.0,0.0,ML,,,,2.6,0.1,3
1572300,2000-07-15T11:56:10Z,-41.71,0.0,173.92,0.0,33.0,1.0,ML,,,,2.8,0.2,10
1596812,2000-07-15T13:40:16Z,-39.25,0.0,173.77,0.0,14.0,0.0,ML,,,,1.1,nan,1
1572303,2000-07-15T15:00:57Z,-39.41,0.1,175.75,0.1,29.0,5.0,ML,,,,2.2,0.2,4
1572304,2000-07-15T16:16:31Z,-42.94,0.0,171.57,0.0,5.0,0.0,ML,,,,2.9,0.2,5
1572307,2000-07-15T17:47:13Z,-41.63,0.0,174.28,0.0,20.0,2.0,ML,,,,1.7,0.2,3
1572308,2000-07-15T18:15:43Z,-39.18,0.0,175.02,0.0,21.0,2.0,ML,,,,2.5,0.2,8
1572311,2000-07-15T19:30:59Z,-41.4,0.1,173.83,0.0,97.0,3.0,ML,,,,2.2,0.1,2
1572313,2000-07-15T20:28:32Z,-39.22,0.0,173.75,0.0,12.0,1.0,ML,,,,1.7,0.3,2
1593655,2000-07-15T21:05:50Z,-36.57,0.0,177.65,0.0,12.0,0.0,ML,,,,3.6,0.3,3
1572317,2000-07-15T21:54:50Z,-41.69,0.0,173.95,0.0,15.0,2.0,ML,,,,2.5,0.4,5
1572318,2000-07-15T22:23:30Z,-41.24,0.0,175.07,0.0,14.0,0.0,ML,,,,2.0,0.1,7
1572320,2000-07-15T22:38:37Z,-40.35,0.0,174.11,0.0,33.0,0.0,ML,,,,2.6,0.2,6
1572329,2000-07-16T01:36:49Z,-41.87,0.0,172.53,0.0,7.0,1.0,ML,,,,2.4,0.1,2
1572338,2000-07-16T03:34:43Z,-41.03,0.0,175.4,0.0,23.0,1.0,ML,,,,2.4,0.1,7
1572344,2000-07-16T04:58:25Z,-41.91,0.0,173.99,0.0,15.0,2.0,ML,,,,2.5,0.2,6
1593657,2000-07-16T05:33:49Z,-45.63,0.0,167.21,0.0,79.0,2.0,ML,,,,2.0,nan,1
1604417,2000-07-16T05:36:33Z,-39.14,0.0,175.03,0.0,12.0,0.0,ML,,,,2.4,0.1,6
1572348,2000-07-16T05:36:34Z,-40.86,0.0,174.62,0.0,21.0,3.0,ML,,,,1.7,0.3,3
1596563,2000-07-16T05:45:42Z,-45.64,0.0,167.16,0.0,68.0,3.0,ML,,,,2.8,0.2,7
1572359,2000-07-16T08:24:36Z,-41.27,0.0,174.23,0.0,37.0,2.0,ML,,,,2.2,0.3,7
1572362,2000-07-16T08:48:38Z,-40.53,0.0,174.17,0.0,32.0,3.0,ML,,,,2.4,0.2,7
1572375,2000-07-16T12:20:16Z,-41.31,0.0,175.44,0.0,15.0,1.0,ML,,,,1.6,0.3,3
1572377,2000-07-16T12:37:45Z,-38.99,0.0,175.65,0.0,12.0,0.0,ML,,,,1.6,0.2,4
1594472,2000-07-16T14:01:35Z,-39.23,0.0,173.9,0.0,12.0,0.0,ML,,,,1.6,0.0,2
1572380,2000-07-16T14:02:38Z,-41.38,0.0,174.37,0.0,60.0,3.0,ML,,,,2.3,0.2,6
1572382,2000-07-16T14:20:14Z,-41.01,0.0,175.4,0.0,16.0,1.0,ML,,,,2.1,0.2,6
1604421,2000-07-16T14:24:14Z,-38.24,0.1,178.24,0.2,12.0,0.0,ML,,,,3.6,0.1,2
1572386,2000-07-16T15:24:53Z,-40.81,0.0,174.65,0.0,37.0,1.0,ML,,,,2.2,0.2,8
1596385,2000-07-16T15:27:47Z,-39.12,0.0,173.85,0.0,12.0,0.0,ML,,,,2.0,0.0,3
1596386,2000-07-16T15:53:13Z,-38.88,0.0,175.85,0.0,12.0,0.0,ML,,,,1.8,0.3,5
1572400,2000-07-16T20:19:27Z,-39.31,0.0,175.0,0.0,28.0,1.0,ML,,,,2.8,0.2,15
1593661,2000-07-16T20:24:10Z,-44.79,0.0,167.5,0.0,5.0,0.0,ML,,,,2.9,0.3,7
1572401,2000-07-16T20:26:35Z,-39.56,0.0,174.46,0.0,132.0,4.0,ML,,,,3.1,0.2,8
1572406,2000-07-16T21:47:54Z,-40.62,0.0,174.37,0.0,21.0,3.0,ML,,,,2.3,0.2,7
1572414,2000-07-17T00:24:07Z,-39.55,0.0,175.61,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1596638,2000-07-17T02:23:17Z,-39.35,0.0,175.8,0.0,71.0,3.0,ML,,,,3.3,0.3,7
1582846,2000-07-17T02:37:12Z,-39.69,0.0,175.32,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1584869,2000-07-17T03:37:48Z,-39.22,0.0,175.37,0.0,12.0,0.0,ML,,,,1.5,0.3,3
1584871,2000-07-17T03:48:38Z,-37.42,0.1,176.76,0.0,330.0,4.0,ML,,,,4.0,0.2,4
1584874,2000-07-17T05:19:40Z,-41.42,0.0,175.0,0.0,22.0,1.0,ML,,,,1.9,0.1,5
1584877,2000-07-17T05:57:34Z,-41.32,0.0,174.4,0.0,20.0,1.0,ML,,,,2.2,0.2,8
1584878,2000-07-17T06:14:58Z,-37.44,0.0,178.02,0.0,52.0,5.0,ML,,,,4.7,0.3,15
1584882,2000-07-17T06:48:36Z,-42.99,0.0,171.47,0.0,5.0,0.0,ML,,,,3.6,0.2,18
1584890,2000-07-17T08:09:43Z,-39.22,0.0,175.02,0.0,14.0,2.0,ML,,,,2.3,0.2,8
1584891,2000-07-17T08:20:14Z,-40.97,0.0,174.71,0.0,57.0,1.0,ML,,,,2.4,0.3,7
1584893,2000-07-17T08:59:50Z,-41.46,0.0,174.44,0.0,12.0,0.0,ML,,,,1.6,0.2,4
1596761,2000-07-17T09:10:03Z,-40.37,0.0,176.64,0.0,55.0,4.0,ML,,,,3.4,0.2,12
1584896,2000-07-17T09:36:46Z,-41.59,0.0,174.65,0.0,32.0,1.0,ML,,,,2.7,0.3,12
1584902,2000-07-17T11:22:34Z,-41.28,0.0,173.45,0.0,93.0,4.0,ML,,,,2.7,0.3,9
1584903,2000-07-17T11:25:51Z,-40.37,0.0,173.49,0.0,178.0,6.0,ML,,,,3.0,0.2,5
1584905,2000-07-17T12:13:04Z,-41.02,0.0,175.41,0.0,26.0,2.0,ML,,,,2.1,0.1,7
1584907,2000-07-17T12:22:47Z,-42.98,0.0,171.48,0.0,5.0,0.0,ML,,,,2.5,0.1,3
1584909,2000-07-17T13:52:14Z,-47.36,0.0,165.75,0.0,12.0,0.0,ML,,,,3.4,0.4,6
1584910,2000-07-17T14:05:45Z,-42.12,0.0,172.85,0.0,33.0,0.0,ML,,,,2.5,nan,1
1584912,2000-07-17T14:20:18Z,-40.93,0.0,175.48,0.0,21.0,2.0,ML,,,,2.2,0.2,7
1593666,2000-07-17T14:29:46Z,-45.11,0.0,167.46,0.0,58.0,4.0,ML,,,,2.7,0.1,4
1584914,2000-07-17T15:32:46Z,-45.03,0.0,167.53,0.0,62.0,3.0,ML,,,,2.7,0.3,4
1584915,2000-07-17T15:35:02Z,-37.13,0.1,178.44,0.1,33.0,0.0,ML,,,,4.4,0.3,45
1594485,2000-07-17T16:36:56Z,-37.53,0.0,176.64,0.0,195.0,8.0,ML,,,,3.8,0.2,10
1584933,2000-07-17T21:28:12Z,-42.99,0.0,171.48,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1584938,2000-07-17T22:05:26Z,-38.16,0.0,176.83,0.0,193.0,3.0,ML,,,,3.6,0.2,6
1596837,2000-07-17T22:24:34Z,-47.65,0.1,165.76,0.1,12.0,0.0,ML,,,,4.0,0.2,7
1596902,2000-07-18T00:49:23Z,-45.53,0.0,167.18,0.0,75.0,3.0,ML,,,,3.1,0.2,8
1584955,2000-07-18T02:43:42Z,-38.52,0.0,176.02,0.0,187.0,3.0,ML,,,,3.6,0.3,5
1584991,2000-07-18T04:42:28Z,-40.38,0.0,176.18,0.0,12.0,0.0,ML,,,,2.6,0.2,4
1584996,2000-07-18T06:02:57Z,-40.04,0.0,175.27,0.0,33.0,0.0,ML,,,,2.2,0.2,4
1584997,2000-07-18T06:44:03Z,-40.24,0.0,173.53,0.0,165.0,3.0,ML,,,,4.3,0.3,13
1600853,2000-07-18T07:18:07Z,-39.19,0.0,173.87,0.0,28.0,2.0,ML,,,,1.9,0.2,3
1596951,2000-07-18T09:20:40Z,-39.4,0.0,175.75,0.0,17.0,4.0,ML,,,,1.7,0.1,4
1604504,2000-07-18T09:21:04Z,-40.41,0.0,173.95,0.0,107.0,4.0,ML,,,,2.9,0.3,8
1594490,2000-07-18T09:54:46Z,-37.21,0.0,179.33,0.1,33.0,0.0,ML,,,,4.2,0.2,16
1585012,2000-07-18T12:04:09Z,-41.63,0.0,174.27,0.0,5.0,0.0,ML,,,,1.8,0.2,4
1585013,2000-07-18T13:15:32Z,-40.74,0.0,174.84,0.0,16.0,1.0,ML,,,,1.9,0.2,5
1585014,2000-07-18T13:35:52Z,-39.36,0.0,174.99,0.0,27.0,1.0,ML,,,,2.9,0.2,17
1585015,2000-07-18T13:53:50Z,-38.68,0.0,176.95,0.0,12.0,0.0,ML,,,,2.9,0.2,3
1585016,2000-07-18T13:57:04Z,-40.85,0.0,174.11,0.0,54.0,4.0,ML,,,,1.9,0.3,4
1585021,2000-07-18T15:05:32Z,-39.29,0.0,178.82,0.0,12.0,0.0,ML,,,,3.7,0.1,10
1585022,2000-07-18T15:18:16Z,-41.14,0.0,174.75,0.0,29.0,1.0,ML,,,,1.6,0.2,4
1585024,2000-07-18T15:59:05Z,-39.48,0.0,176.36,0.0,33.0,0.0,ML,,,,2.5,0.3,6
1585025,2000-07-18T16:24:41Z,-41.7,0.0,172.22,0.0,5.0,0.0,ML,,,,2.8,0.3,5
1585027,2000-07-18T16:39:55Z,-39.83,0.0,173.9,0.1,214.0,8.0,ML,,,,3.9,0.4,12
1585029,2000-07-18T17:50:14Z,-41.31,0.0,174.9,0.0,30.0,1.0,ML,,,,1.5,0.2,3
1585031,2000-07-18T17:59:11Z,-41.24,0.0,175.27,0.0,31.0,1.0,ML,,,,2.9,0.2,11
1585032,2000-07-18T18:55:30Z,-37.25,0.0,176.83,0.0,230.0,2.0,ML,,,,4.4,0.3,15
