PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1360303,1999-01-06T14:14:45Z,-38.33,0.0,179.14,0.0,19.0,1.0,ML,,,,2.8,0.5,3
1364900,1999-01-06T14:41:27Z,-39.34,0.0,173.84,0.0,12.0,0.0,ML,,,,1.8,0.3,3
1364901,1999-01-06T14:54:08Z,-39.33,0.0,173.83,0.0,13.0,1.0,ML,,,,1.4,0.2,2
1349526,1999-01-06T15:08:10Z,-44.99,0.0,167.61,0.0,70.0,4.0,ML,,,,3.8,0.3,6
1349527,1999-01-06T15:18:41Z,-41.35,0.0,174.56,0.0,49.0,1.0,ML,,,,2.2,0.2,5
1372508,1999-01-06T15:18:47Z,-39.48,0.0,175.76,0.1,12.0,0.0,ML,,,,1.6,0.2,3
1359550,1999-01-06T15:55:45Z,-38.33,0.0,173.98,0.0,5.0,0.0,ML,,,,2.5,0.4,6
1349534,1999-01-06T16:21:33Z,-38.94,0.0,177.33,0.0,33.0,0.0,ML,,,,2.3,0.2,4
1361125,1999-01-06T17:38:46Z,-39.21,0.0,175.27,0.0,12.0,0.0,ML,,,,1.4,0.3,2
1349542,1999-01-06T17:53:30Z,-42.72,0.0,172.52,0.0,5.0,0.0,ML,,,,2.3,0.1,1
1349545,1999-01-06T18:17:12Z,-39.29,0.0,175.86,0.0,67.0,1.0,ML,,,,2.4,nan,1
1349553,1999-01-06T18:51:15Z,-43.62,0.0,170.93,0.0,5.0,0.0,ML,,,,2.8,0.1,2
1349563,1999-01-06T19:16:58Z,-41.75,0.0,171.93,0.0,18.0,3.0,ML,,,,2.4,0.3,2
1349569,1999-01-06T19:38:50Z,-42.23,0.0,173.39,0.0,12.0,0.0,ML,,,,2.2,nan,1
1361126,1999-01-06T20:03:58Z,-37.41,0.1,176.72,0.0,212.0,5.0,ML,,,,4.1,0.2,17
1349585,1999-01-06T21:00:38Z,-39.58,0.0,175.52,0.0,12.0,0.0,ML,,,,2.5,0.1,5
1361584,1999-01-06T21:02:59Z,-40.61,0.0,174.34,0.0,83.0,3.0,ML,,,,3.1,0.3,9
1349598,1999-01-06T22:19:21Z,-41.14,0.0,175.0,0.0,27.0,2.0,ML,,,,2.0,0.2,3
1349609,1999-01-06T23:10:38Z,-39.66,0.0,174.55,0.0,138.0,3.0,ML,,,,3.0,0.2,9
1349616,1999-01-07T00:23:42Z,-39.39,0.0,174.71,0.0,24.0,1.0,ML,,,,2.6,0.2,13
1349617,1999-01-07T00:30:05Z,-38.85,0.0,175.74,0.0,5.0,0.0,ML,,,,1.8,0.0,2
1349632,1999-01-07T02:17:18Z,-39.02,0.0,177.21,0.1,33.0,0.0,ML,,,,2.9,0.2,5
1349634,1999-01-07T02:39:45Z,-38.09,0.0,176.99,0.0,65.0,2.0,ML,,,,3.6,0.2,11
1349654,1999-01-07T05:36:53Z,-38.18,0.0,175.29,0.1,92.0,23.0,ML,,,,3.5,0.3,11
1359586,1999-01-07T07:45:14Z,-39.21,0.0,173.86,0.0,26.0,0.0,ML,,,,1.3,0.0,2
1372544,1999-01-07T07:45:54Z,-39.23,0.0,173.85,0.0,20.0,2.0,ML,,,,1.5,0.1,4
1372545,1999-01-07T09:48:23Z,-39.57,0.0,174.25,0.1,137.0,5.0,ML,,,,2.8,0.1,3
1349675,1999-01-07T10:23:13Z,-39.25,0.0,175.24,0.0,12.0,1.0,ML,,,,1.7,0.3,2
1349690,1999-01-07T13:38:01Z,-40.11,0.0,178.95,0.0,33.0,0.0,ML,,,,3.2,0.2,7
1349693,1999-01-07T15:12:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.8,0.1,2
1349695,1999-01-07T16:05:04Z,-41.42,0.1,172.95,0.0,180.0,3.0,ML,,,,3.0,0.3,4
1349698,1999-01-07T16:43:32Z,-41.0,0.0,175.38,0.0,28.0,1.0,ML,,,,2.1,0.1,4
1349701,1999-01-07T17:16:33Z,-46.96,0.0,165.58,0.0,33.0,0.0,ML,,,,3.7,0.2,8
1361129,1999-01-07T17:55:42Z,-39.97,0.0,176.65,0.0,12.0,0.0,ML,,,,2.6,0.1,5
1349705,1999-01-07T18:24:01Z,-41.18,0.0,174.0,0.0,52.0,2.0,ML,,,,2.7,0.2,10
1355252,1999-01-07T19:33:29Z,-38.36,0.0,175.93,0.0,151.0,3.0,ML,,,,3.8,0.2,16
1359251,1999-01-07T19:40:38Z,-45.62,0.0,168.19,0.0,28.0,4.0,ML,,,,2.1,0.1,4
1361131,1999-01-07T20:14:02Z,-39.18,0.0,175.05,0.0,12.0,0.0,ML,,,,2.0,0.2,2
1361132,1999-01-07T20:20:44Z,-38.45,0.0,176.12,0.0,103.0,5.0,ML,,,,2.7,0.1,2
1359252,1999-01-07T21:33:55Z,-44.66,0.0,168.31,0.0,85.0,5.0,ML,,,,4.0,0.2,6
1355256,1999-01-07T21:40:58Z,-41.35,0.0,175.22,0.0,25.0,1.0,ML,,,,2.2,0.2,8
1349733,1999-01-07T22:53:26Z,-40.47,0.0,174.07,0.0,73.0,7.0,ML,,,,2.2,0.2,4
1349734,1999-01-07T23:08:20Z,-42.07,0.0,172.76,0.0,58.0,4.0,ML,,,,2.7,0.2,4
1349735,1999-01-07T23:14:56Z,-37.04,0.0,177.13,0.0,205.0,0.0,ML,,,,3.3,0.1,3
1349740,1999-01-08T00:19:22Z,-39.69,0.0,175.49,0.0,33.0,0.0,ML,,,,2.6,0.2,4
1349742,1999-01-08T00:36:21Z,-37.89,0.1,176.17,0.1,176.0,9.0,ML,,,,3.6,0.2,16
1349746,1999-01-08T01:22:29Z,-40.04,0.0,176.68,0.0,25.0,3.0,ML,,,,2.9,0.3,7
1349748,1999-01-08T01:49:10Z,-40.59,0.0,175.05,0.0,5.0,0.0,ML,,,,2.0,0.1,7
1349751,1999-01-08T02:13:28Z,-40.83,0.0,175.32,0.0,29.0,2.0,ML,,,,2.2,0.2,8
1361134,1999-01-08T06:18:33Z,-39.52,0.0,175.58,0.0,5.0,0.0,ML,,,,1.5,0.1,3
1359268,1999-01-08T08:03:22Z,-43.44,0.1,170.33,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1349764,1999-01-08T08:37:04Z,-42.97,0.0,171.44,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1349766,1999-01-08T10:04:39Z,-40.91,0.0,174.64,0.0,57.0,2.0,ML,,,,2.1,0.2,4
1349768,1999-01-08T10:19:49Z,-43.05,0.0,173.44,0.0,15.0,3.0,ML,,,,2.6,0.3,2
1349773,1999-01-08T11:24:51Z,-40.93,0.0,174.54,0.0,5.0,0.0,ML,,,,3.1,0.3,20
1349774,1999-01-08T11:34:25Z,-41.41,0.0,172.38,0.0,12.0,0.0,ML,,,,2.6,0.2,5
1349776,1999-01-08T11:56:05Z,-40.91,0.1,174.66,0.1,50.0,7.0,ML,,,,1.8,0.2,2
1349779,1999-01-08T14:34:15Z,-41.06,0.0,174.56,0.0,54.0,3.0,ML,,,,1.8,0.2,4
1349780,1999-01-08T15:41:54Z,-40.6,0.0,174.79,0.1,33.0,0.0,ML,,,,2.5,0.3,4
1349781,1999-01-08T15:55:28Z,-40.49,0.0,173.28,0.0,153.0,4.0,ML,,,,3.5,0.2,8
1349782,1999-01-08T16:09:37Z,-40.56,0.0,176.41,0.0,21.0,3.0,ML,,,,3.1,0.2,14
1361136,1999-01-08T18:02:37Z,-38.97,0.0,177.22,0.0,27.0,3.0,ML,,,,3.1,0.1,15
1359288,1999-01-08T20:37:27Z,-38.76,0.0,175.4,0.0,12.0,0.0,ML,,,,2.0,0.1,6
1349792,1999-01-08T20:41:55Z,-39.7,0.0,175.38,0.0,12.0,0.0,ML,,,,1.9,0.1,3
1349799,1999-01-08T22:54:41Z,-40.73,0.0,173.42,0.0,117.0,4.0,ML,,,,2.8,0.3,8
1361137,1999-01-08T23:32:24Z,-39.57,0.0,175.65,0.0,12.0,0.0,ML,,,,1.9,0.0,2
1349808,1999-01-09T00:35:13Z,-40.39,0.0,174.59,0.0,12.0,0.0,ML,,,,1.9,0.1,2
1360863,1999-01-09T01:23:06Z,-45.02,0.0,167.31,0.0,28.0,3.0,ML,,,,2.3,0.1,5
1349826,1999-01-09T01:54:58Z,-41.5,0.0,174.2,0.0,16.0,4.0,ML,,,,2.0,0.2,5
1349829,1999-01-09T02:06:09Z,-41.3,0.0,174.7,0.0,26.0,1.0,ML,,,,1.9,0.1,7
1349844,1999-01-09T03:33:04Z,-40.53,0.1,174.47,0.1,71.0,8.0,ML,,,,2.5,0.2,4
1349845,1999-01-09T03:51:20Z,-39.11,0.0,175.15,0.0,32.0,2.0,ML,,,,2.1,0.1,4
1361139,1999-01-09T05:02:40Z,-39.54,0.0,175.62,0.0,5.0,0.0,ML,,,,1.7,0.3,3
1349859,1999-01-09T05:55:38Z,-41.28,0.0,174.3,0.0,28.0,2.0,ML,,,,2.1,0.2,8
1349882,1999-01-09T07:06:37Z,-42.98,0.0,171.47,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1349889,1999-01-09T08:13:46Z,-41.76,0.0,175.05,0.0,30.0,2.0,ML,,,,2.1,0.2,3
1349893,1999-01-09T08:47:14Z,-39.45,0.0,175.73,0.0,19.0,2.0,ML,,,,1.9,0.1,4
1349901,1999-01-09T09:52:11Z,-41.71,0.0,172.22,0.0,98.0,2.0,ML,,,,2.6,nan,1
1349902,1999-01-09T09:57:59Z,-38.52,0.0,175.86,0.1,137.0,7.0,ML,,,,3.5,0.5,7
1360605,1999-01-09T11:53:41Z,-37.01,0.0,177.53,0.0,111.0,0.0,ML,,,,3.4,0.1,3
1349910,1999-01-09T12:21:22Z,-42.95,0.0,171.4,0.0,12.0,0.0,ML,,,,2.1,0.0,2
1360865,1999-01-09T13:17:01Z,-45.22,0.0,167.69,0.0,5.0,1.0,ML,,,,2.2,0.2,3
1349913,1999-01-09T13:18:48Z,-43.29,0.0,173.75,0.0,12.0,0.0,ML,,,,4.9,0.2,14
1349918,1999-01-09T14:31:54Z,-42.1,0.0,174.05,0.0,12.0,0.0,ML,,,,2.2,0.1,2
1349925,1999-01-09T16:50:42Z,-41.04,0.0,174.51,0.0,51.0,1.0,ML,,,,2.2,nan,1
1349926,1999-01-09T16:55:59Z,-42.17,0.0,173.06,0.0,57.0,3.0,ML,,,,3.6,0.3,10
1349928,1999-01-09T17:18:49Z,-39.17,0.0,175.41,0.0,5.0,0.0,ML,,,,2.2,0.1,8
1372930,1999-01-09T17:19:24Z,-39.15,0.0,175.45,0.0,5.0,0.0,ML,,,,1.0,0.2,2
1349929,1999-01-09T17:45:18Z,-40.94,0.0,175.1,0.0,29.0,3.0,ML,,,,2.0,0.2,6
1349934,1999-01-09T18:37:44Z,-39.49,0.0,175.75,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1349936,1999-01-09T19:20:43Z,-37.48,0.0,179.33,0.0,15.0,3.0,ML,,,,3.6,0.3,9
1349939,1999-01-09T20:12:44Z,-40.06,0.0,174.78,0.1,40.0,4.0,ML,,,,2.3,0.2,4
1349942,1999-01-09T20:53:12Z,-37.37,0.0,176.46,0.0,231.0,2.0,ML,,,,3.5,0.2,9
1349951,1999-01-09T22:03:57Z,-39.22,0.0,175.44,0.0,13.0,1.0,ML,,,,1.9,0.3,4
1349954,1999-01-09T22:21:18Z,-42.64,0.0,172.53,0.0,12.0,0.0,ML,,,,2.3,nan,1
1349960,1999-01-09T23:48:49Z,-37.98,0.0,179.23,0.0,15.0,2.0,ML,,,,3.0,0.2,3
1349962,1999-01-10T00:15:12Z,-41.27,0.0,175.25,0.0,26.0,1.0,ML,,,,2.4,0.1,9
1349963,1999-01-10T00:20:47Z,-38.6,0.0,176.04,0.0,12.0,0.0,ML,,,,2.4,0.4,4
1349964,1999-01-10T00:24:23Z,-41.27,0.0,175.25,0.0,28.0,1.0,ML,,,,1.8,0.6,6
1349970,1999-01-10T01:21:00Z,-40.81,0.0,175.52,0.0,28.0,1.0,ML,,,,1.9,0.0,4
1360875,1999-01-10T02:41:19Z,-44.47,0.0,168.17,0.0,5.0,0.0,ML,,,,2.5,0.2,7
1349974,1999-01-10T03:12:14Z,-39.54,0.0,173.64,0.0,12.0,0.0,ML,,,,3.0,0.4,18
1349982,1999-01-10T04:07:16Z,-42.98,0.0,173.17,0.0,33.0,3.0,ML,,,,3.3,0.2,12
1349989,1999-01-10T05:43:33Z,-40.9,0.0,176.03,0.0,28.0,2.0,ML,,,,2.1,0.1,7
1349992,1999-01-10T06:20:41Z,-42.12,0.0,173.33,0.0,5.0,0.0,ML,,,,1.6,nan,1
1349997,1999-01-10T07:39:43Z,-41.09,0.0,173.57,0.0,98.0,3.0,ML,,,,3.1,0.2,11
1361161,1999-01-10T09:04:23Z,-39.29,0.0,175.3,0.0,12.0,0.0,ML,,,,2.2,0.2,5
1350008,1999-01-10T09:23:36Z,-40.66,0.0,174.91,0.0,32.0,1.0,ML,,,,3.0,0.2,10
1350009,1999-01-10T09:36:41Z,-38.54,0.0,176.77,0.0,54.0,5.0,ML,,,,2.9,0.2,3
1350010,1999-01-10T09:42:05Z,-40.62,0.0,174.89,0.0,34.0,1.0,ML,,,,1.7,0.1,3
1350011,1999-01-10T09:49:40Z,-40.58,0.0,174.53,0.0,5.0,0.0,ML,,,,1.7,0.1,4
1350013,1999-01-10T10:15:01Z,-39.13,0.0,174.93,0.0,28.0,2.0,ML,,,,2.8,0.3,14
1350015,1999-01-10T10:31:51Z,-39.11,0.0,173.8,0.0,5.0,0.0,ML,,,,1.2,0.1,3
1350016,1999-01-10T10:56:47Z,-37.88,0.0,176.08,0.1,173.0,5.0,ML,,,,3.2,0.3,5
1350017,1999-01-10T11:35:53Z,-41.25,0.0,174.61,0.0,24.0,1.0,ML,,,,1.9,0.2,4
1361108,1999-01-10T11:51:09Z,-44.88,0.0,167.99,0.0,91.0,3.0,ML,,,,2.3,0.1,4
1364910,1999-01-10T12:08:25Z,-39.24,0.0,173.85,0.0,23.0,0.0,ML,,,,0.9,0.1,2
1364911,1999-01-10T12:13:06Z,-39.24,0.0,173.9,0.0,14.0,0.0,ML,,,,0.6,0.1,2
1364912,1999-01-10T13:33:50Z,-39.26,0.0,173.82,0.0,26.0,2.0,ML,,,,1.3,0.1,2
1360877,1999-01-10T14:13:43Z,-45.69,0.0,166.46,0.0,12.0,0.0,ML,,,,2.9,0.2,8
1350026,1999-01-10T14:45:01Z,-40.41,0.0,175.43,0.0,33.0,2.0,ML,,,,2.7,0.2,11
1350027,1999-01-10T14:59:50Z,-40.04,0.0,174.89,0.1,12.0,0.0,ML,,,,2.4,0.3,7
1350030,1999-01-10T15:26:01Z,-44.18,0.1,168.72,0.1,5.0,0.0,ML,,,,2.7,0.4,8
1350032,1999-01-10T15:39:09Z,-41.8,0.0,172.48,0.0,81.0,2.0,ML,,,,2.5,0.2,3
1350033,1999-01-10T15:47:52Z,-39.62,0.0,176.11,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1350048,1999-01-10T18:41:47Z,-41.6,0.0,174.25,0.0,20.0,2.0,ML,,,,1.8,0.1,3
1350051,1999-01-10T18:56:24Z,-39.14,0.0,175.14,0.0,12.0,0.0,ML,,,,1.6,0.1,3
1350052,1999-01-10T19:16:47Z,-38.06,0.0,176.1,0.0,12.0,0.0,ML,,,,2.9,0.5,3
1350053,1999-01-10T19:17:40Z,-40.94,0.0,176.03,0.0,28.0,2.0,ML,,,,1.9,0.2,5
1350055,1999-01-10T19:28:03Z,-37.55,0.1,176.16,0.1,268.0,11.0,ML,,,,3.7,0.2,11
1350058,1999-01-10T19:43:01Z,-38.5,0.0,175.8,0.0,178.0,4.0,ML,,,,3.3,0.2,11
1361612,1999-01-10T20:05:29Z,-39.53,0.0,175.59,0.0,12.0,0.0,ML,,,,2.0,0.3,3
1350062,1999-01-10T20:13:27Z,-39.42,0.0,174.66,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1350077,1999-01-10T22:02:07Z,-40.87,0.0,175.8,0.1,32.0,2.0,ML,,,,1.9,0.2,5
1350083,1999-01-10T22:20:15Z,-44.74,0.0,167.34,0.0,16.0,2.0,ML,,,,3.0,0.2,7
1350085,1999-01-10T22:32:42Z,-40.4,0.0,173.71,0.0,119.0,6.0,ML,,,,2.4,0.3,5
1363191,1999-01-10T22:41:00Z,-44.26,0.1,168.61,0.1,12.0,0.0,ML,,,,2.5,0.1,4
1350106,1999-01-11T00:05:36Z,-40.56,0.0,174.58,0.0,5.0,0.0,ML,,,,2.3,0.4,7
1350114,1999-01-11T00:45:02Z,-40.79,0.0,175.34,0.0,27.0,2.0,ML,,,,2.2,0.2,6
1350130,1999-01-11T01:21:06Z,-38.06,0.0,176.75,0.0,5.0,0.0,ML,,,,2.9,0.3,8
1350132,1999-01-11T01:27:04Z,-38.34,0.2,176.5,0.5,188.0,17.0,ML,,,,3.5,0.4,7
1350137,1999-01-11T01:46:09Z,-38.11,0.0,176.22,0.0,148.0,6.0,ML,,,,3.6,0.2,14
1350144,1999-01-11T02:18:35Z,-39.6,0.0,175.59,0.0,12.0,0.0,ML,,,,1.7,0.3,3
1350146,1999-01-11T02:24:47Z,-39.25,0.0,174.82,0.0,214.0,5.0,ML,,,,3.5,0.3,12
1350152,1999-01-11T02:55:23Z,-39.8,0.0,176.89,0.0,26.0,1.0,ML,,,,2.8,0.1,6
1350155,1999-01-11T03:18:30Z,-41.83,0.0,174.39,0.0,33.0,0.0,ML,,,,2.4,0.1,6
1360616,1999-01-11T03:37:11Z,-38.43,0.0,178.09,0.0,47.0,1.0,ML,,,,2.8,0.3,3
1350166,1999-01-11T04:15:36Z,-40.97,0.0,174.15,0.0,51.0,2.0,ML,,,,2.5,0.2,8
1350229,1999-01-11T05:27:11Z,-40.09,0.0,174.99,0.0,27.0,3.0,ML,,,,2.6,0.2,10
1350231,1999-01-11T05:34:05Z,-39.52,0.0,175.66,0.0,12.0,0.0,ML,,,,3.1,0.3,29
1350233,1999-01-11T05:55:13Z,-41.11,0.0,174.64,0.0,33.0,1.0,ML,,,,1.9,0.1,6
1350234,1999-01-11T06:01:52Z,-40.52,0.0,173.73,0.0,114.0,4.0,ML,,,,2.7,0.2,8
1350238,1999-01-11T07:10:32Z,-40.55,0.0,175.53,0.0,35.0,3.0,ML,,,,1.9,0.0,3
1350249,1999-01-11T09:32:27Z,-39.44,0.0,175.7,0.0,15.0,1.0,ML,,,,2.1,0.2,3
1360627,1999-01-11T12:30:19Z,-38.31,0.0,178.82,0.0,23.0,1.0,ML,,,,2.8,0.1,3
1350260,1999-01-11T15:44:15Z,-40.18,0.0,173.48,0.0,173.0,4.0,ML,,,,3.0,0.1,4
1350261,1999-01-11T16:44:09Z,-41.14,0.0,175.14,0.0,5.0,1.0,ML,,,,2.7,0.2,10
1360880,1999-01-11T17:14:31Z,-45.07,0.0,167.53,0.0,112.0,2.0,ML,,,,3.1,0.2,8
1350268,1999-01-11T18:19:57Z,-39.99,0.1,176.59,0.1,26.0,3.0,ML,,,,2.4,0.2,5
1359313,1999-01-11T18:33:12Z,-44.19,0.0,168.72,0.0,5.0,0.0,ML,,,,2.9,0.4,10
1350270,1999-01-11T18:37:29Z,-44.22,0.0,168.75,0.0,5.0,0.0,ML,,,,3.8,1.0,15
1361627,1999-01-11T19:15:20Z,-38.22,0.0,176.02,0.0,161.0,5.0,ML,,,,3.7,0.3,11
1350274,1999-01-11T19:18:49Z,-36.07,0.1,179.95,0.1,115.0,17.0,ML,,,,3.9,0.2,2
1360640,1999-01-11T19:36:04Z,-37.02,0.1,176.74,0.1,12.0,0.0,ML,,,,3.7,0.2,2
1360642,1999-01-11T19:42:33Z,-37.34,0.0,177.05,0.0,5.0,0.0,ML,,,,3.1,0.1,3
1364724,1999-01-11T19:48:13Z,-39.13,0.0,175.02,0.0,12.0,0.0,ML,,,,1.9,0.1,5
1360643,1999-01-11T19:51:58Z,-37.46,0.1,177.09,0.1,5.0,0.0,ML,,,,3.0,0.3,3
1350285,1999-01-11T20:45:20Z,-40.43,0.0,173.68,0.0,127.0,4.0,ML,,,,3.0,0.3,10
1360646,1999-01-11T21:12:34Z,-39.26,0.0,173.74,0.0,12.0,0.0,ML,,,,2.2,0.3,5
1364921,1999-01-11T21:32:11Z,-39.6,0.0,175.54,0.0,5.0,0.0,ML,,,,2.5,0.1,4
1350297,1999-01-11T21:50:46Z,-37.69,0.0,176.64,0.0,151.0,5.0,ML,,,,4.0,0.2,18
1360647,1999-01-11T22:10:02Z,-37.5,0.1,177.14,0.1,5.0,0.0,ML,,,,2.9,0.2,3
1350301,1999-01-11T22:23:34Z,-40.46,0.0,173.81,0.0,121.0,5.0,ML,,,,3.1,0.3,9
1350321,1999-01-12T00:22:18Z,-39.11,0.0,175.45,0.0,5.0,0.0,ML,,,,1.1,0.2,2
1350322,1999-01-12T00:43:16Z,-41.15,0.0,175.23,0.0,28.0,1.0,ML,,,,2.3,0.2,7
1364922,1999-01-12T00:54:00Z,-39.8,0.0,177.05,0.0,26.0,3.0,ML,,,,3.1,0.3,6
1350329,1999-01-12T01:16:42Z,-38.35,0.1,175.88,0.2,224.0,12.0,ML,,,,3.2,0.3,5
1350353,1999-01-12T03:03:35Z,-39.63,0.1,174.36,0.0,145.0,15.0,ML,,,,2.8,0.1,5
1350367,1999-01-12T03:44:52Z,-41.65,0.0,173.94,0.0,17.0,2.0,ML,,,,2.1,0.2,4
1350370,1999-01-12T05:02:20Z,-38.0,0.0,176.81,0.0,5.0,0.0,ML,,,,3.0,0.4,7
1350371,1999-01-12T05:16:25Z,-40.7,0.0,174.04,0.0,73.0,4.0,ML,,,,3.5,0.3,14
1350374,1999-01-12T06:10:44Z,-41.16,0.0,175.51,0.0,19.0,2.0,ML,,,,2.6,0.4,8
1350375,1999-01-12T06:43:01Z,-41.5,0.0,173.13,0.0,79.0,2.0,ML,,,,2.5,0.2,4
1350377,1999-01-12T06:53:44Z,-39.13,0.0,175.42,0.0,5.0,0.0,ML,,,,2.0,0.1,8
1350379,1999-01-12T07:46:36Z,-39.42,0.0,175.34,0.0,87.0,2.0,ML,,,,3.3,0.2,9
1364915,1999-01-12T08:02:35Z,-39.25,0.0,173.82,0.0,18.0,2.0,ML,,,,1.5,0.2,4
1364916,1999-01-12T08:12:11Z,-39.3,0.0,173.84,0.0,5.0,0.0,ML,,,,0.7,0.1,2
1364638,1999-01-12T08:46:34Z,-36.66,0.2,177.48,0.1,158.0,17.0,ML,,,,3.6,0.0,2
1350383,1999-01-12T09:04:37Z,-41.96,0.0,172.43,0.0,5.0,0.0,ML,,,,3.0,0.2,10
1350384,1999-01-12T09:20:00Z,-41.09,0.1,174.57,0.0,55.0,4.0,ML,,,,2.0,0.2,3
1350385,1999-01-12T09:34:24Z,-39.95,0.0,175.64,0.0,48.0,4.0,ML,,,,3.0,0.3,9
1350386,1999-01-12T10:13:48Z,-39.1,0.0,175.22,0.0,5.0,0.0,ML,,,,1.5,0.1,3
1350390,1999-01-12T11:55:40Z,-41.73,0.0,174.57,0.0,31.0,1.0,ML,,,,3.2,0.2,15
1350392,1999-01-12T14:23:49Z,-39.64,0.0,175.03,0.0,28.0,3.0,ML,,,,2.3,0.1,4
1350393,1999-01-12T14:33:33Z,-38.94,0.0,174.02,0.0,5.0,0.0,ML,,,,2.7,0.4,12
1361634,1999-01-12T15:23:15Z,-42.25,0.0,173.0,0.0,12.0,0.0,ML,,,,1.7,0.3,2
1350396,1999-01-12T15:45:10Z,-38.84,0.0,175.73,0.0,140.0,5.0,ML,,,,3.2,0.3,9
1350398,1999-01-12T16:13:19Z,-39.29,0.0,178.54,0.1,23.0,5.0,ML,,,,3.2,0.4,5
1364643,1999-01-12T16:24:00Z,-38.48,0.0,177.96,0.0,46.0,3.0,ML,,,,3.2,0.2,4
1350400,1999-01-12T16:27:27Z,-38.87,0.1,175.74,0.1,127.0,13.0,ML,,,,2.9,0.3,3
1361635,1999-01-12T16:54:40Z,-42.0,0.0,173.69,0.0,5.0,0.0,ML,,,,2.3,0.3,2
1350402,1999-01-12T16:59:21Z,-39.28,0.0,173.87,0.0,5.0,0.0,ML,,,,2.5,0.7,7
1350403,1999-01-12T17:08:48Z,-44.14,0.0,168.7,0.0,5.0,0.0,ML,,,,2.6,0.2,7
1350406,1999-01-12T18:00:11Z,-37.91,0.0,176.9,0.0,117.0,5.0,ML,,,,3.3,0.1,3
1350409,1999-01-12T18:36:11Z,-38.9,0.0,175.8,0.0,5.0,0.0,ML,,,,1.7,0.3,6
1364644,1999-01-12T18:54:49Z,-38.55,0.0,178.39,0.0,31.0,2.0,ML,,,,2.5,0.1,3
1350410,1999-01-12T18:58:19Z,-41.3,0.0,175.19,0.0,22.0,1.0,ML,,,,2.1,0.2,7
1373142,1999-01-12T20:07:58Z,-41.63,0.0,175.05,0.0,12.0,0.0,ML,,,,1.5,0.0,2
1350418,1999-01-12T20:07:58Z,-40.7,0.0,174.66,0.0,37.0,3.0,ML,,,,1.9,0.1,5
1350419,1999-01-12T20:38:48Z,-38.04,0.1,176.48,0.0,137.0,10.0,ML,,,,3.5,0.3,14
1360408,1999-01-12T21:42:09Z,-44.97,0.0,167.19,0.0,28.0,3.0,ML,,,,2.4,0.3,3
1350443,1999-01-13T00:00:08Z,-39.59,0.0,175.84,0.0,22.0,5.0,ML,,,,2.6,0.3,5
1364113,1999-01-13T00:19:15Z,-39.11,0.0,174.63,0.0,12.0,0.0,ML,,,,2.4,0.2,5
1360410,1999-01-13T00:28:19Z,-46.22,0.1,166.26,0.1,20.0,0.0,ML,,,,3.1,0.2,6
1350446,1999-01-13T00:33:25Z,-42.27,0.0,171.61,0.1,5.0,0.0,ML,,,,2.1,0.2,2
1363698,1999-01-13T01:27:56Z,-37.67,0.0,178.29,0.1,28.0,5.0,ML,,,,3.1,0.2,4
1350883,1999-01-13T04:34:24Z,-39.47,0.0,175.75,0.0,19.0,2.0,ML,,,,2.5,0.3,7
1363783,1999-01-13T05:24:27Z,-37.01,0.1,176.88,0.1,243.0,9.0,ML,,,,4.0,0.2,19
1350885,1999-01-13T05:41:53Z,-40.4,0.0,176.81,0.1,5.0,0.0,ML,,,,2.7,0.4,5
1350886,1999-01-13T05:56:10Z,-38.97,0.0,176.07,0.0,99.0,4.0,ML,,,,3.0,0.3,11
1350887,1999-01-13T06:00:35Z,-36.98,0.1,177.29,0.0,190.0,2.0,ML,,,,3.5,0.1,9
1360411,1999-01-13T08:58:34Z,-39.54,0.0,175.64,0.0,5.0,0.0,ML,,,,1.5,0.2,3
1350893,1999-01-13T10:15:25Z,-38.95,0.0,176.89,0.0,59.0,4.0,ML,,,,3.1,0.2,11
1358587,1999-01-13T10:22:45Z,-38.88,0.0,177.97,0.0,43.0,3.0,ML,,,,3.3,0.3,7
1350895,1999-01-13T11:01:52Z,-41.68,0.0,174.22,0.0,10.0,2.0,ML,,,,2.7,0.2,14
1361652,1999-01-13T11:28:29Z,-41.73,0.0,172.16,0.0,5.0,0.0,ML,,,,2.4,0.3,3
1359316,1999-01-13T11:46:00Z,-44.79,0.0,168.01,0.0,100.0,4.0,ML,,,,3.3,0.1,7
1364761,1999-01-13T14:45:20Z,-37.38,0.0,178.38,0.0,44.0,7.0,ML,,,,3.1,0.2,3
1361653,1999-01-13T15:13:29Z,-42.43,0.0,173.07,0.0,22.0,2.0,ML,,,,2.1,0.2,2
1350898,1999-01-13T16:42:21Z,-42.14,0.0,173.9,0.0,21.0,2.0,ML,,,,2.4,0.1,4
1350899,1999-01-13T17:28:43Z,-41.53,0.0,172.19,0.0,5.0,0.0,ML,,,,3.6,0.3,14
