PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3118931,2009-07-03T22:43:58Z,-38.99,0.0,175.75,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3118959,2009-07-04T00:22:32Z,-40.21,0.0,174.97,0.0,12.0,0.0,ML,,,,2.2,0.2,9,,,
3118973,2009-07-04T01:02:53Z,-40.19,0.0,174.28,0.0,91.0,4.0,ML,,,,2.7,0.3,8,,,
3118987,2009-07-04T01:43:27Z,-40.06,0.0,176.67,0.0,48.0,0.0,ML,,,,2.0,0.2,3,,,
3118992,2009-07-04T02:04:31Z,-44.94,0.0,167.64,0.0,72.0,3.0,ML,,,,2.2,0.2,5,,,
3119004,2009-07-04T02:36:33Z,-40.04,0.0,173.62,0.0,214.0,4.0,ML,,,,3.2,0.3,6,,,
3119007,2009-07-04T02:44:36Z,-44.43,0.0,169.02,0.0,5.0,0.0,ML,,,,2.2,0.3,7,,,
3119019,2009-07-04T03:20:37Z,-37.35,0.1,176.65,0.1,243.0,4.0,ML,,,,3.5,0.2,10,,,
3119055,2009-07-04T05:17:23Z,-40.67,0.0,176.31,0.0,26.0,2.0,ML,,,,2.2,0.1,5,,,
3119078,2009-07-04T06:17:25Z,-44.67,0.0,168.11,0.0,76.0,5.0,ML,,,,2.0,0.2,3,,,
3119086,2009-07-04T06:44:57Z,-43.39,0.0,172.45,0.0,12.0,0.0,ML,,,,3.0,0.3,14,,,
3119092,2009-07-04T07:03:03Z,-43.22,0.0,172.33,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
3119095,2009-07-04T07:10:02Z,-40.57,0.0,175.82,0.0,30.0,1.0,ML,,,,2.2,0.3,12,,,
3119106,2009-07-04T07:35:35Z,-39.43,0.0,177.52,0.0,30.0,2.0,ML,,,,3.0,0.1,13,,,
3119110,2009-07-04T07:51:33Z,-43.37,0.0,172.46,0.0,5.0,0.0,ML,,,,1.9,0.3,3,,,
3119147,2009-07-04T09:14:54Z,-46.87,0.0,165.58,0.1,12.0,0.0,ML,,,,3.1,0.2,7,,,
3119162,2009-07-04T09:53:45Z,-45.21,0.0,167.43,0.0,110.0,3.0,ML,,,,2.7,0.1,9,,,
3119173,2009-07-04T10:09:48Z,-41.32,0.0,172.33,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,
3119178,2009-07-04T10:19:26Z,-41.23,0.0,175.4,0.0,23.0,2.0,ML,,,,2.1,0.2,12,,,
3119181,2009-07-04T10:25:13Z,-41.46,0.0,174.58,0.0,19.0,1.0,ML,,,,1.8,0.2,7,,,
3119204,2009-07-04T11:21:52Z,-39.59,0.0,176.8,0.0,33.0,2.0,ML,,,,2.2,0.1,8,,,
3119208,2009-07-04T11:31:56Z,-37.84,0.0,176.02,0.1,166.0,6.0,ML,,,,3.5,0.3,8,,,
3119219,2009-07-04T12:03:26Z,-37.81,0.0,177.53,0.0,33.0,0.0,ML,,,,2.5,0.1,5,,,
3119225,2009-07-04T12:23:02Z,-39.16,0.0,177.39,0.0,60.0,3.0,ML,,,,2.2,0.1,6,,,
3119298,2009-07-04T15:28:35Z,-41.41,0.0,172.87,0.0,102.0,2.0,ML,,,,2.9,0.3,9,,,
3119334,2009-07-04T16:48:24Z,-40.26,0.0,174.26,0.0,100.0,2.0,ML,,,,2.9,0.3,7,,,
3119340,2009-07-04T17:08:00Z,-45.19,0.0,167.44,0.0,72.0,3.0,ML,,,,2.2,0.2,5,,,
3119353,2009-07-04T17:37:49Z,-41.42,0.0,175.02,0.0,27.0,1.0,ML,,,,1.9,0.1,6,,,
3119359,2009-07-04T17:54:11Z,-43.51,0.0,171.41,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
3119360,2009-07-04T17:56:45Z,-41.14,0.0,174.46,0.0,33.0,0.0,ML,,,,2.2,0.1,15,,,
3119389,2009-07-04T19:16:55Z,-46.04,0.0,166.78,0.0,12.0,0.0,ML,,,,3.2,0.3,4,,,
3119394,2009-07-04T19:29:34Z,-40.26,0.0,176.23,0.0,50.0,3.0,ML,,,,2.6,0.1,6,,,
3119399,2009-07-04T19:44:56Z,-40.7,0.0,176.28,0.0,31.0,1.0,ML,,,,3.0,0.3,15,,,
3119429,2009-07-04T21:16:08Z,-38.66,0.0,178.38,0.0,54.0,2.0,ML,,,,2.9,0.1,6,,,
3119442,2009-07-04T21:51:22Z,-39.42,0.0,177.52,0.0,33.0,0.0,ML,,,,2.7,0.1,8,,,
3119445,2009-07-04T21:58:44Z,-38.68,0.0,177.25,0.0,49.0,3.0,ML,,,,2.8,0.1,7,,,
3119449,2009-07-04T22:11:40Z,-40.85,0.0,172.93,0.0,210.0,3.0,ML,,,,3.5,0.3,6,,,
3119482,2009-07-04T23:51:41Z,-40.43,0.0,175.89,0.0,27.0,1.0,ML,,,,2.7,0.1,17,,,
3119488,2009-07-05T00:03:06Z,-41.26,0.0,175.25,0.0,25.0,1.0,ML,,,,2.1,0.1,6,,,
3119497,2009-07-05T00:38:30Z,-39.69,0.0,174.26,0.0,193.0,5.0,ML,,,,3.4,0.2,13,,,
3119499,2009-07-05T00:41:13Z,-37.96,0.0,175.34,0.0,33.0,0.0,ML,,,,3.5,0.2,11,,,
3127894,2009-07-05T01:21:52Z,-43.69,0.0,168.79,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3119513,2009-07-05T01:29:56Z,-38.65,0.0,175.78,0.0,151.0,3.0,ML,,,,3.3,0.3,21,,,
3119517,2009-07-05T01:40:16Z,-38.97,0.0,175.78,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,
3119525,2009-07-05T02:01:38Z,-38.26,0.0,177.63,0.0,65.0,5.0,ML,,,,2.7,0.1,5,,,
3119558,2009-07-05T03:46:48Z,-39.51,0.0,175.79,0.0,53.0,2.0,ML,,,,2.2,nan,1,,,
3119568,2009-07-05T04:23:10Z,-39.26,0.0,176.11,0.0,78.0,3.0,ML,,,,2.6,0.1,9,,,
3119588,2009-07-05T05:19:37Z,-44.57,0.0,168.35,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,
3119593,2009-07-05T05:34:37Z,-37.82,0.0,176.8,0.0,5.0,0.0,ML,,,,2.4,0.4,7,,,
3119594,2009-07-05T05:37:41Z,-39.46,0.0,175.71,0.0,14.0,1.0,ML,,,,2.4,0.2,17,,,
3119596,2009-07-05T05:44:38Z,-42.98,0.0,173.15,0.0,33.0,0.0,ML,,,,2.5,0.1,4,,,
3119601,2009-07-05T05:55:56Z,-41.07,0.0,175.97,0.0,29.0,1.0,ML,,,,2.1,0.1,7,,,
3119626,2009-07-05T07:08:01Z,-39.18,0.0,174.46,0.0,26.0,1.0,ML,,,,2.3,0.2,10,,,
3119632,2009-07-05T07:22:34Z,-37.53,0.1,-179.81,0.0,33.0,0.0,ML,,,,3.1,0.3,7,,,
3119634,2009-07-05T07:27:59Z,-39.27,0.0,173.87,0.0,20.0,3.0,ML,,,,1.6,0.2,4,,,
3128873,2009-07-05T07:30:47Z,-41.86,0.0,174.43,0.0,28.0,2.0,ML,,,,2.2,0.1,6,,,
3119635,2009-07-05T07:31:31Z,-39.23,0.0,173.86,0.0,19.0,1.0,ML,,,,1.6,0.3,3,,,
3119638,2009-07-05T07:39:22Z,-37.15,0.0,177.59,0.0,116.0,4.0,ML,,,,3.3,0.3,21,,,
3119651,2009-07-05T08:17:24Z,-40.04,0.0,176.58,0.0,45.0,3.0,ML,,,,2.0,0.1,7,,,
3119655,2009-07-05T08:30:27Z,-39.68,0.0,175.62,0.0,17.0,2.0,ML,,,,2.2,0.2,6,,,
3119669,2009-07-05T09:04:22Z,-41.02,0.0,175.42,0.0,25.0,1.0,ML,,,,2.1,0.2,9,,,
3119685,2009-07-05T09:53:08Z,-39.97,0.0,176.39,0.0,63.0,2.0,ML,,,,2.2,0.3,8,,,
3119693,2009-07-05T10:13:48Z,-39.16,0.0,173.82,0.0,12.0,0.0,ML,,,,1.4,0.2,2,,,
3119699,2009-07-05T10:26:27Z,-42.07,0.0,172.92,0.0,81.0,3.0,ML,,,,2.9,0.2,7,,,
3119706,2009-07-05T10:45:13Z,-38.96,0.0,175.76,0.0,7.0,1.0,ML,,,,1.8,0.1,6,,,
3119707,2009-07-05T10:46:29Z,-38.97,0.0,175.76,0.0,7.0,1.0,ML,,,,2.0,0.2,9,,,
3119708,2009-07-05T10:49:35Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3119710,2009-07-05T10:53:08Z,-38.95,0.0,175.76,0.0,7.0,2.0,ML,,,,1.5,0.2,6,,,
3119712,2009-07-05T10:55:23Z,-38.97,0.0,175.75,0.0,6.0,1.0,ML,,,,1.7,0.1,5,,,
3119720,2009-07-05T11:11:43Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.2,0.2,16,,,
3119727,2009-07-05T11:27:20Z,-40.62,0.0,174.31,0.0,60.0,4.0,ML,,,,2.0,0.1,3,,,
3119730,2009-07-05T11:31:36Z,-40.11,0.0,174.9,0.0,27.0,3.0,ML,,,,2.8,0.2,17,,,
3119733,2009-07-05T11:40:12Z,-39.38,0.0,177.59,0.0,62.0,3.0,ML,,,,2.2,0.1,6,,,
3119741,2009-07-05T11:59:25Z,-40.42,0.0,175.99,0.0,26.0,2.0,ML,,,,2.0,0.2,4,,,
3119748,2009-07-05T12:19:24Z,-45.04,0.0,167.39,0.0,111.0,2.0,ML,,,,3.5,0.2,13,,,
3119758,2009-07-05T12:55:45Z,-43.4,0.0,172.43,0.0,12.0,0.0,ML,,,,2.3,0.1,3,,,
3119759,2009-07-05T13:00:02Z,-39.36,0.0,175.41,0.0,5.0,0.0,ML,,,,2.4,0.2,22,,,
3119769,2009-07-05T13:21:11Z,-37.77,0.0,176.37,0.0,155.0,2.0,ML,,,,2.7,0.1,3,,,
3119782,2009-07-05T14:06:05Z,-41.07,0.0,175.02,0.0,28.0,1.0,ML,,,,2.0,0.2,6,,,
3119797,2009-07-05T14:43:38Z,-37.98,0.0,177.93,0.0,30.0,3.0,ML,,,,2.6,0.1,5,,,
3119799,2009-07-05T14:49:41Z,-45.37,0.0,167.33,0.0,56.0,3.0,ML,,,,2.6,0.1,4,,,
3130293,2009-07-05T15:16:11Z,-40.57,0.0,174.15,0.0,77.0,4.0,ML,,,,2.3,0.1,3,,,
3119809,2009-07-05T15:16:18Z,-44.66,0.0,168.03,0.0,82.0,2.0,ML,,,,2.0,0.2,6,,,
3119821,2009-07-05T16:01:20Z,-41.12,0.0,175.18,0.0,12.0,0.0,ML,,,,2.2,0.1,7,,,
3119830,2009-07-05T16:32:09Z,-37.41,0.0,176.86,0.0,126.0,5.0,ML,,,,2.7,0.3,4,,,
3119838,2009-07-05T16:59:37Z,-45.75,0.0,166.96,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,
3119839,2009-07-05T17:06:52Z,-40.0,0.0,176.95,0.0,44.0,2.0,ML,,,,3.8,0.2,38,,,
3119852,2009-07-05T17:45:41Z,-41.04,0.0,175.36,0.0,31.0,1.0,ML,,,,3.0,0.2,23,,,
3119855,2009-07-05T17:52:21Z,-36.52,0.0,-180.0,0.0,33.0,0.0,ML,,,,3.4,0.2,8,,,
3119886,2009-07-05T19:20:32Z,-38.97,0.0,175.79,0.0,6.0,1.0,ML,,,,1.6,0.2,13,,,
3119890,2009-07-05T19:36:32Z,-40.53,0.0,175.02,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
3119934,2009-07-05T21:59:19Z,-37.65,0.0,177.52,0.0,12.0,0.0,ML,,,,2.5,0.1,4,,,
3119951,2009-07-05T22:47:53Z,-38.09,0.0,178.8,0.0,32.0,4.0,ML,,,,3.1,0.2,5,,,
3119972,2009-07-06T00:08:00Z,-44.97,0.0,167.48,0.0,12.0,0.0,ML,,,,2.2,0.3,7,,,
3119976,2009-07-06T00:23:11Z,-40.52,0.0,174.57,0.0,52.0,4.0,ML,,,,2.3,0.2,5,,,
3119977,2009-07-06T00:26:39Z,-39.24,0.0,173.92,0.0,17.0,1.0,ML,,,,1.6,nan,1,,,
3119991,2009-07-06T01:13:32Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.3,6,,,
3120003,2009-07-06T01:49:42Z,-45.13,0.0,167.35,0.0,117.0,2.0,ML,,,,2.2,0.1,3,,,
3120021,2009-07-06T02:32:04Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,3,,,
3120024,2009-07-06T02:39:25Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.5,0.2,8,,,
3120031,2009-07-06T02:57:46Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3120060,2009-07-06T04:22:54Z,-37.35,0.0,176.72,0.0,108.0,4.0,ML,,,,3.1,0.1,5,,,
3120061,2009-07-06T04:25:12Z,-40.73,0.0,175.37,0.0,31.0,1.0,ML,,,,3.1,0.2,39,,,
3124585,2009-07-06T04:28:49Z,-45.05,0.0,167.0,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,
3120067,2009-07-06T04:45:37Z,-46.01,0.0,167.16,0.0,12.0,0.0,ML,,,,2.3,0.3,7,,,
3120070,2009-07-06T04:54:30Z,-40.5,0.0,175.89,0.0,33.0,0.0,ML,,,,2.2,0.3,4,,,
3120077,2009-07-06T05:10:55Z,-40.7,0.0,175.34,0.0,30.0,1.0,ML,,,,2.1,0.1,9,,,
3120086,2009-07-06T05:35:09Z,-37.99,0.0,178.27,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
3120091,2009-07-06T05:53:18Z,-39.89,0.0,176.61,0.0,29.0,2.0,ML,,,,2.4,0.1,9,,,
3120096,2009-07-06T06:05:53Z,-37.2,0.0,176.32,0.1,192.0,4.0,ML,,,,3.7,0.2,14,,,
3124600,2009-07-06T07:07:03Z,-42.25,0.0,171.59,0.0,5.0,0.0,ML,,,,2.4,0.4,5,,,
3120119,2009-07-06T07:07:16Z,-38.27,0.0,176.42,0.0,5.0,0.0,ML,,,,1.4,0.1,4,,,
3120124,2009-07-06T07:24:41Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.2,7,,,
3120126,2009-07-06T07:30:37Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.2,0.3,5,,,
3120131,2009-07-06T07:45:52Z,-39.0,0.0,175.75,0.0,5.0,0.0,ML,,,,1.5,0.3,14,,,
3120132,2009-07-06T07:46:50Z,-38.73,0.0,176.28,0.0,48.0,6.0,ML,,,,2.5,0.1,7,,,
3120141,2009-07-06T08:14:46Z,-40.67,0.1,173.71,0.0,112.0,6.0,ML,,,,2.5,0.0,2,,,
3120144,2009-07-06T08:29:21Z,-38.93,0.0,175.81,0.0,5.0,0.0,ML,,,,1.5,0.3,4,,,
3120153,2009-07-06T08:56:30Z,-37.9,0.0,176.45,0.0,131.0,2.0,ML,,,,2.8,0.4,5,,,
3120157,2009-07-06T09:06:19Z,-38.98,0.0,175.75,0.0,5.0,0.0,ML,,,,1.3,0.3,5,,,
3120183,2009-07-06T10:19:13Z,-40.53,0.0,176.21,0.0,28.0,1.0,ML,,,,1.9,0.2,6,,,
3120189,2009-07-06T10:35:15Z,-38.81,0.0,178.02,0.0,33.0,0.0,ML,,,,2.2,0.2,4,,,
3120193,2009-07-06T10:48:57Z,-39.04,0.0,174.78,0.0,29.0,1.0,ML,,,,2.2,0.1,19,,,
3120217,2009-07-06T12:08:21Z,-38.23,0.0,176.79,0.0,70.0,4.0,ML,,,,2.0,0.1,3,,,
3120218,2009-07-06T12:11:02Z,-39.44,0.0,177.54,0.0,39.0,9.0,ML,,,,2.4,0.2,10,,,
3120230,2009-07-06T12:56:48Z,-45.24,0.0,167.17,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
3120232,2009-07-06T13:04:17Z,-45.16,0.0,167.03,0.1,5.0,0.0,ML,,,,2.1,0.2,8,,,
3120249,2009-07-06T13:51:02Z,-39.28,0.0,174.79,0.0,220.0,3.0,ML,,,,3.2,0.2,15,,,
3120253,2009-07-06T14:00:20Z,-39.23,0.0,173.83,0.1,21.0,5.0,ML,,,,1.3,nan,1,,,
3120260,2009-07-06T14:17:28Z,-37.12,0.0,177.33,0.0,123.0,0.0,ML,,,,2.8,0.4,3,,,
3120271,2009-07-06T14:47:06Z,-39.18,0.0,175.39,0.0,13.0,0.0,ML,,,,2.0,0.1,12,,,
3120293,2009-07-06T15:51:22Z,-40.23,0.0,174.67,0.0,33.0,0.0,ML,,,,2.7,0.2,10,,,
3120299,2009-07-06T16:11:10Z,-39.96,0.0,176.19,0.0,42.0,2.0,ML,,,,2.0,0.1,9,,,
3120304,2009-07-06T16:26:33Z,-44.21,0.0,168.39,0.0,5.0,0.0,ML,,,,2.3,0.3,11,,,
3120308,2009-07-06T16:36:41Z,-44.28,0.0,168.18,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,
3120312,2009-07-06T16:51:01Z,-37.9,0.0,176.27,0.1,140.0,5.0,ML,,,,2.8,0.3,9,,,
3120318,2009-07-06T17:06:21Z,-39.96,0.0,176.91,0.0,45.0,1.0,ML,,,,2.6,0.1,5,,,
3120345,2009-07-06T18:18:06Z,-40.28,0.0,176.56,0.0,12.0,0.0,ML,,,,2.0,0.2,8,,,
3120362,2009-07-06T19:10:54Z,-46.8,0.0,165.65,0.1,12.0,0.0,ML,,,,2.6,0.3,6,,,
3120364,2009-07-06T19:21:16Z,-45.75,0.0,167.12,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
3120370,2009-07-06T19:41:05Z,-45.09,0.0,167.48,0.0,117.0,2.0,ML,,,,3.1,0.4,12,,,
3120376,2009-07-06T19:55:59Z,-39.3,0.0,173.81,0.0,27.0,1.0,ML,,,,1.9,0.1,4,,,
3120382,2009-07-06T20:18:17Z,-39.06,0.0,175.0,0.1,231.0,3.0,ML,,,,3.6,0.2,18,,,
3120396,2009-07-06T21:07:55Z,-37.6,0.1,179.05,0.1,33.0,0.0,ML,,,,2.8,0.1,3,,,
3120411,2009-07-06T22:02:48Z,-39.44,0.0,175.75,0.0,14.0,0.0,ML,,,,1.9,0.2,10,,,
3120431,2009-07-06T23:07:36Z,-42.94,0.0,171.88,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,
3120449,2009-07-06T23:09:27Z,-41.26,0.0,172.78,0.0,144.0,1.0,ML,,,,2.5,nan,1,,,
3120467,2009-07-07T00:00:01Z,-43.02,0.0,172.72,0.0,25.0,2.0,ML,,,,3.0,0.2,6,,,
3120486,2009-07-07T00:51:36Z,-39.23,0.0,176.55,0.0,33.0,0.0,ML,,,,2.3,0.1,7,,,
3120494,2009-07-07T01:11:09Z,-38.43,0.0,175.64,0.0,167.0,3.0,ML,,,,3.8,0.2,33,,,
3120498,2009-07-07T01:26:35Z,-38.68,0.0,178.0,0.0,12.0,0.0,ML,,,,2.2,0.2,3,,,
3120521,2009-07-07T02:40:33Z,-41.43,0.0,172.99,0.0,93.0,2.0,ML,,,,2.7,0.1,3,,,
3127269,2009-07-07T02:42:00Z,-39.33,0.0,175.86,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,
3120531,2009-07-07T03:13:01Z,-40.81,0.0,175.66,0.0,23.0,1.0,ML,,,,1.8,0.1,4,,,
3120541,2009-07-07T03:50:36Z,-39.15,0.0,177.29,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3120545,2009-07-07T03:59:13Z,-40.86,0.0,173.39,0.0,102.0,3.0,ML,,,,2.4,nan,1,,,
3127785,2009-07-07T05:24:03Z,-40.97,0.0,173.98,0.0,68.0,3.0,ML,,,,2.4,0.0,2,,,
3120573,2009-07-07T05:27:21Z,-40.38,0.0,176.24,0.0,46.0,2.0,ML,,,,2.3,0.2,7,,,
3120581,2009-07-07T05:50:27Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3120583,2009-07-07T05:58:24Z,-41.37,0.0,174.1,0.0,39.0,2.0,ML,,,,2.2,0.2,10,,,
3120593,2009-07-07T06:33:36Z,-44.51,0.0,167.87,0.0,30.0,1.0,ML,,,,2.3,0.2,10,,,
3120613,2009-07-07T07:41:25Z,-44.08,0.0,168.72,0.0,5.0,0.0,ML,,,,3.1,0.1,9,,,
3120620,2009-07-07T08:09:47Z,-38.92,0.0,177.86,0.0,28.0,2.0,ML,,,,2.6,0.1,5,,,
3120635,2009-07-07T09:00:21Z,-41.57,0.0,172.01,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
3120636,2009-07-07T09:04:29Z,-39.9,0.0,176.7,0.0,29.0,2.0,ML,,,,2.0,0.2,8,,,
3120639,2009-07-07T09:10:44Z,-40.97,0.0,175.19,0.0,31.0,1.0,ML,,,,2.4,0.1,13,,,
3120890,2009-07-07T09:11:43Z,-44.73,0.0,167.85,0.0,97.0,2.0,ML,,,,3.0,0.2,5,,,
3120640,2009-07-07T09:15:40Z,-40.53,0.0,176.52,0.0,29.0,1.0,ML,,,,2.2,0.2,8,,,
3120648,2009-07-07T09:40:35Z,-37.64,0.0,178.6,0.0,23.0,1.0,ML,,,,2.5,0.2,3,,,
3120655,2009-07-07T10:05:28Z,-43.42,0.0,172.54,0.0,5.0,0.0,ML,,,,3.0,0.3,16,,,
3120657,2009-07-07T10:12:52Z,-41.17,0.0,173.4,0.0,93.0,1.0,ML,,,,2.5,0.1,2,,,
3120659,2009-07-07T10:16:54Z,-40.34,0.0,173.4,0.0,196.0,4.0,ML,,,,3.4,0.1,4,,,
3120668,2009-07-07T10:45:23Z,-39.04,0.0,175.73,0.0,5.0,0.0,ML,,,,1.6,0.2,14,,,
3120670,2009-07-07T10:46:22Z,-39.04,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.2,8,,,
3120684,2009-07-07T11:39:39Z,-44.05,0.0,170.98,0.0,33.0,0.0,ML,,,,2.7,0.3,13,,,
3120707,2009-07-07T12:51:24Z,-40.95,0.0,176.02,0.0,20.0,0.0,ML,,,,2.0,0.2,3,,,
3120713,2009-07-07T13:12:18Z,-45.1,0.0,167.45,0.0,124.0,2.0,ML,,,,2.5,0.2,7,,,
3120716,2009-07-07T13:21:25Z,-41.35,0.0,173.54,0.0,75.0,2.0,ML,,,,2.7,0.4,6,,,
3120720,2009-07-07T13:33:57Z,-40.88,0.0,176.02,0.0,21.0,2.0,ML,,,,1.9,0.2,9,,,
3128315,2009-07-07T13:44:37Z,-45.1,0.0,166.92,0.0,12.0,0.0,ML,,,,1.5,0.2,3,,,
3120728,2009-07-07T14:05:20Z,-45.0,0.0,167.58,0.0,136.0,2.0,ML,,,,2.7,0.4,9,,,
3120730,2009-07-07T14:12:21Z,-38.62,0.0,175.77,0.0,158.0,2.0,ML,,,,4.0,0.2,36,,,
3120748,2009-07-07T15:06:38Z,-39.28,0.0,175.03,0.0,148.0,3.0,ML,,,,3.1,0.3,21,,,
3120760,2009-07-07T15:54:35Z,-40.34,0.0,176.32,0.0,33.0,0.0,ML,,,,2.1,0.1,8,,,
3120768,2009-07-07T16:25:09Z,-40.44,0.0,175.79,0.0,28.0,1.0,ML,,,,2.4,0.1,9,,,
3120769,2009-07-07T16:29:24Z,-43.53,0.0,170.27,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3120787,2009-07-07T17:35:10Z,-39.88,0.0,176.5,0.0,33.0,0.0,ML,,,,1.7,0.1,5,,,
3120796,2009-07-07T18:02:33Z,-39.96,0.0,176.66,0.0,45.0,2.0,ML,,,,2.2,0.2,11,,,
3120799,2009-07-07T18:09:56Z,-40.47,0.0,174.37,0.0,33.0,0.0,ML,,,,2.3,0.3,16,,,
3120804,2009-07-07T18:22:48Z,-44.43,0.0,168.35,0.0,5.0,0.0,ML,,,,2.3,0.3,11,,,
3120805,2009-07-07T18:25:08Z,-44.06,0.0,168.8,0.0,5.0,0.0,ML,,,,1.9,0.3,5,,,
3120806,2009-07-07T18:31:09Z,-39.22,0.0,175.74,0.0,76.0,1.0,ML,,,,3.9,0.2,37,,,
3120810,2009-07-07T18:41:48Z,-46.11,0.0,166.52,0.0,21.0,1.0,ML,,,,1.8,0.4,3,,,
3120825,2009-07-07T19:29:30Z,-45.72,0.0,166.82,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,
3120841,2009-07-07T20:25:59Z,-40.9,0.0,172.83,0.0,5.0,0.0,ML,,,,2.7,0.1,6,,,
3120843,2009-07-07T20:29:44Z,-40.86,0.0,172.82,0.0,12.0,0.0,ML,,,,2.1,0.3,3,,,
3120845,2009-07-07T20:37:47Z,-40.88,0.0,172.84,0.0,5.0,0.0,ML,,,,2.1,0.2,3,,,
3120854,2009-07-07T21:10:20Z,-41.79,0.0,172.24,0.0,33.0,0.0,ML,,,,2.2,0.2,3,,,
3120858,2009-07-07T21:22:26Z,-39.26,0.0,173.88,0.0,23.0,1.0,ML,,,,1.1,0.1,2,,,
3120874,2009-07-07T22:04:00Z,-40.22,0.0,175.96,0.0,62.0,1.0,ML,,,,2.5,0.2,12,,,
3120880,2009-07-07T22:19:59Z,-38.05,0.0,176.76,0.0,3.0,0.0,ML,,,,1.3,0.2,3,,,
3120913,2009-07-07T23:59:52Z,-37.4,0.0,177.27,0.0,132.0,1.0,ML,,,,3.0,0.2,4,,,
3120914,2009-07-08T00:06:48Z,-39.92,0.0,176.61,0.0,35.0,3.0,ML,,,,2.2,0.2,7,,,
3120922,2009-07-08T00:22:56Z,-42.07,0.0,172.89,0.0,51.0,4.0,ML,,,,2.7,0.0,3,,,
3120933,2009-07-08T00:47:31Z,-40.88,0.0,173.68,0.0,99.0,2.0,ML,,,,3.4,0.2,20,,,
3127339,2009-07-08T00:49:48Z,-45.73,0.0,166.83,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,
3127335,2009-07-08T00:50:31Z,-45.08,0.0,167.45,0.0,91.0,3.0,ML,,,,2.7,0.3,8,,,
3120969,2009-07-08T02:36:13Z,-40.34,0.0,175.98,0.0,22.0,3.0,ML,,,,2.4,0.3,5,,,
3120982,2009-07-08T03:19:14Z,-40.54,0.0,175.88,0.0,35.0,1.0,ML,,,,3.1,0.2,28,,,
3121004,2009-07-08T04:18:51Z,-43.97,0.0,169.65,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,
3121013,2009-07-08T04:31:23Z,-40.3,0.0,176.38,0.0,16.0,2.0,ML,,,,2.4,0.2,6,,,
3121023,2009-07-08T04:58:52Z,-39.22,0.0,175.32,0.0,17.0,1.0,ML,,,,1.7,0.2,3,,,
3121043,2009-07-08T05:58:18Z,-39.93,0.0,176.72,0.0,50.0,2.0,ML,,,,2.4,0.1,9,,,
3121049,2009-07-08T06:16:21Z,-39.43,0.0,175.61,0.0,67.0,2.0,ML,,,,2.4,0.2,6,,,
3121051,2009-07-08T06:18:08Z,-43.57,0.0,170.6,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,
3121064,2009-07-08T06:52:50Z,-39.05,0.0,174.78,0.0,29.0,1.0,ML,,,,2.4,0.1,12,,,
3121066,2009-07-08T06:55:03Z,-38.09,0.0,176.35,0.1,151.0,4.0,ML,,,,3.0,0.2,5,,,
3121077,2009-07-08T07:25:13Z,-43.17,0.0,170.92,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,
3121112,2009-07-08T09:10:25Z,-39.28,0.0,174.87,0.0,28.0,1.0,ML,,,,2.2,0.1,18,,,
3121134,2009-07-08T10:07:31Z,-37.94,0.1,175.91,0.1,129.0,7.0,ML,,,,3.1,0.3,16,,,
