PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2763013,2007-07-07T00:11:31Z,-40.18,0.0,176.63,0.0,23.0,2.0,ML,,,,2.5,0.2,11,,,,,,
2763016,2007-07-07T00:25:14Z,-45.2,0.0,167.34,0.0,81.0,2.0,Mw,4.0,nan,0,4.5,0.3,23,,,,,,
2763017,2007-07-07T00:29:16Z,-45.15,0.0,167.35,0.0,80.0,2.0,ML,,,,2.5,0.3,9,,,,,,
2763019,2007-07-07T00:33:08Z,-40.3,0.0,176.57,0.0,22.0,4.0,ML,,,,2.4,0.2,4,,,,,,
2763021,2007-07-07T00:40:46Z,-42.22,0.0,172.37,0.0,12.0,0.0,ML,,,,2.5,0.3,4,,,,,,
2763033,2007-07-07T01:27:32Z,-44.05,0.0,169.73,0.0,5.0,0.0,ML,,,,2.6,0.1,5,,,,,,
2763050,2007-07-07T02:41:15Z,-44.62,0.0,168.48,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,,,,
2763051,2007-07-07T02:45:15Z,-44.33,0.0,167.92,0.0,5.0,0.0,ML,,,,3.2,0.1,11,,,,,,
2763052,2007-07-07T02:47:11Z,-37.81,0.0,176.49,0.1,165.0,4.0,ML,,,,3.8,0.2,8,,,,,,
2763061,2007-07-07T03:19:22Z,-39.49,0.0,177.15,0.0,33.0,0.0,ML,,,,2.5,0.2,8,,,,,,
2763062,2007-07-07T03:21:00Z,-38.04,0.0,176.27,0.0,147.0,1.0,ML,,,,3.2,0.2,4,,,,,,
2763066,2007-07-07T03:32:29Z,-37.91,0.0,176.76,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,,,,
3340102,2007-07-07T03:33:56Z,-42.69,0.0,172.44,0.0,12.0,0.0,ML,,,,2.1,0.3,4,,,,,,
2763084,2007-07-07T04:40:05Z,-39.93,0.0,176.78,0.0,46.0,1.0,ML,,,,2.4,0.2,4,,,,,,
2763092,2007-07-07T05:00:14Z,-45.76,0.0,166.94,0.0,57.0,3.0,ML,,,,2.1,0.1,3,,,,,,
2763093,2007-07-07T05:01:50Z,-45.48,0.0,167.03,0.0,68.0,2.0,ML,,,,3.0,0.2,10,,,,,,
2763096,2007-07-07T05:18:07Z,-39.93,0.0,176.7,0.0,48.0,1.0,ML,,,,2.1,0.3,3,,,,,,
2763114,2007-07-07T06:35:26Z,-37.65,0.0,177.56,0.0,52.0,5.0,ML,,,,2.8,0.1,5,,,,,,
2763116,2007-07-07T06:41:01Z,-40.07,0.0,174.57,0.0,88.0,4.0,ML,,,,2.0,0.1,2,,,,,,
2763128,2007-07-07T07:20:26Z,-40.21,0.0,174.65,0.0,55.0,5.0,ML,,,,2.1,0.2,5,,,,,,
2763131,2007-07-07T07:29:59Z,-38.44,0.0,176.55,0.0,62.0,0.0,ML,,,,2.2,0.2,3,,,,,,
2763136,2007-07-07T07:52:38Z,-42.35,0.0,172.81,0.0,5.0,0.0,ML,,,,2.1,0.4,5,,,,,,
2763137,2007-07-07T07:56:28Z,-45.04,0.0,167.4,0.0,12.0,0.0,ML,,,,2.2,0.3,6,,,,,,
2763138,2007-07-07T08:04:48Z,-40.22,0.0,174.72,0.0,61.0,4.0,ML,,,,2.3,0.2,10,,,,,,
2763146,2007-07-07T08:35:33Z,-46.92,0.0,166.67,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
2763163,2007-07-07T09:41:14Z,-41.76,0.0,174.43,0.0,34.0,1.0,ML,,,,2.4,0.1,5,,,,,,
2763165,2007-07-07T09:49:42Z,-41.05,0.0,174.45,0.0,63.0,2.0,ML,,,,3.7,0.2,19,,,,,,
2763166,2007-07-07T09:53:17Z,-39.58,0.0,174.58,0.0,130.0,5.0,ML,,,,2.5,nan,1,,,,,,
2763167,2007-07-07T10:00:44Z,-44.89,0.0,166.32,0.0,12.0,0.0,ML,,,,3.1,0.3,4,,,,,,
2763173,2007-07-07T10:25:16Z,-39.69,0.0,175.34,0.0,70.0,2.0,ML,,,,2.4,0.2,9,,,,,,
2763175,2007-07-07T10:34:07Z,-37.21,0.0,177.15,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,,,,
2763179,2007-07-07T10:43:32Z,-37.78,0.0,176.79,0.0,2.0,0.0,ML,,,,2.9,0.3,5,,,,,,
2763195,2007-07-07T11:46:57Z,-45.59,0.0,167.01,0.0,84.0,2.0,ML,,,,2.8,0.1,11,,,,,,
2763200,2007-07-07T12:05:57Z,-37.81,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2763216,2007-07-07T13:13:23Z,-45.41,0.0,167.39,0.0,107.0,3.0,ML,,,,2.5,0.3,10,,,,,,
2763222,2007-07-07T13:30:33Z,-44.93,0.0,167.71,0.1,78.0,4.0,ML,,,,2.1,0.2,8,,,,,,
2763225,2007-07-07T13:49:40Z,-37.41,0.0,179.32,0.0,33.0,0.0,ML,,,,3.1,0.1,6,,,,,,
2763228,2007-07-07T13:56:18Z,-41.17,0.0,172.61,0.0,5.0,0.0,ML,,,,1.8,0.3,4,,,,,,
2763231,2007-07-07T14:12:02Z,-37.91,0.0,176.74,0.0,2.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2763251,2007-07-07T15:39:33Z,-38.03,0.0,176.51,0.0,5.0,0.0,ML,,,,1.6,0.1,1,,,,,,
2763257,2007-07-07T16:07:13Z,-44.35,0.0,167.95,0.0,5.0,0.0,ML,,,,2.5,0.2,11,,,,,,
3340216,2007-07-07T16:10:26Z,-39.95,0.0,176.77,0.0,54.0,3.0,ML,,,,2.0,0.1,2,,,,,,
2763262,2007-07-07T16:22:55Z,-40.46,0.0,174.34,0.0,100.0,4.0,ML,,,,2.7,0.2,9,,,,,,
2763265,2007-07-07T16:35:00Z,-39.39,0.0,176.08,0.0,51.0,2.0,ML,,,,2.5,0.2,7,,,,,,
2763285,2007-07-07T17:47:15Z,-45.06,0.0,167.47,0.0,99.0,2.0,ML,,,,2.6,0.2,10,,,,,,
2763290,2007-07-07T18:09:23Z,-45.16,0.0,167.34,0.0,126.0,3.0,ML,,,,2.8,0.3,9,,,,,,
2763313,2007-07-07T19:39:13Z,-41.82,0.0,172.1,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,,,,
2763325,2007-07-07T20:10:36Z,-37.27,0.0,176.6,0.1,200.0,4.0,ML,,,,3.2,0.3,8,,,,,,
2763330,2007-07-07T20:30:47Z,-39.55,0.0,175.7,0.0,12.0,1.0,ML,,,,1.8,0.2,9,,,,,,
2763337,2007-07-07T21:04:14Z,-41.33,0.0,174.37,0.0,34.0,1.0,ML,,,,1.9,0.1,7,,,,,,
2763342,2007-07-07T21:23:03Z,-41.24,0.0,175.17,0.0,17.0,1.0,ML,,,,2.4,0.1,12,,,,,,
2763353,2007-07-07T22:07:34Z,-41.17,0.0,172.61,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,,,,
3340231,2007-07-07T22:29:49Z,-39.25,0.0,175.27,0.0,19.0,2.0,ML,,,,1.4,0.2,7,,,,,,
2763359,2007-07-07T22:30:36Z,-39.45,0.0,175.54,0.0,22.0,2.0,ML,,,,1.6,0.2,10,,,,,,
2763363,2007-07-07T22:38:37Z,-40.52,0.0,173.36,0.0,161.0,2.0,ML,,,,2.7,0.1,4,,,,,,
2763368,2007-07-07T22:59:44Z,-39.29,0.0,177.08,0.0,33.0,0.0,ML,,,,2.7,0.3,6,,,,,,
2763372,2007-07-07T23:11:52Z,-39.54,0.0,177.1,0.0,49.0,2.0,ML,,,,2.6,0.3,5,,,,,,
2763374,2007-07-07T23:20:00Z,-45.07,0.0,166.73,0.0,12.0,0.0,ML,,,,2.3,0.2,6,,,,,,
2763392,2007-07-08T00:25:49Z,-37.32,0.0,177.39,0.0,12.0,0.0,ML,,,,3.4,0.2,6,,,,,,
2763402,2007-07-08T01:08:52Z,-40.34,0.0,176.55,0.0,12.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2763405,2007-07-08T01:15:11Z,-40.85,0.0,175.86,0.0,25.0,4.0,ML,,,,2.0,0.1,2,,,,,,
3341106,2007-07-08T01:16:00Z,-37.89,0.0,176.77,0.0,5.0,0.0,ML,,,,1.2,0.1,2,,,,,,
2763408,2007-07-08T01:25:58Z,-38.52,0.0,176.0,0.0,141.0,3.0,ML,,,,3.4,0.2,12,,,,,,
2763410,2007-07-08T01:33:22Z,-40.44,0.0,175.79,0.0,33.0,2.0,ML,,,,2.3,0.2,9,,,,,,
2763418,2007-07-08T01:58:56Z,-42.18,0.0,172.91,0.0,12.0,0.0,ML,,,,2.3,0.3,8,,,,,,
2763419,2007-07-08T02:04:00Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,,,,
2763467,2007-07-08T05:07:16Z,-44.34,0.0,167.95,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,,,,
2763482,2007-07-08T05:59:37Z,-39.77,0.0,176.83,0.0,49.0,2.0,ML,,,,2.5,0.2,5,,,,,,
2763487,2007-07-08T06:09:35Z,-43.06,0.0,170.92,0.0,12.0,0.0,ML,,,,2.0,0.3,3,,,,,,
2763491,2007-07-08T06:32:02Z,-40.0,0.0,175.39,0.0,61.0,2.0,ML,,,,2.6,0.1,10,,,,,,
2763495,2007-07-08T06:48:29Z,-39.85,0.0,176.76,0.0,34.0,3.0,ML,,,,2.5,0.2,5,,,,,,
2763504,2007-07-08T07:27:48Z,-36.79,0.0,177.59,0.0,167.0,2.0,ML,,,,4.1,0.2,12,,,,,,
2763514,2007-07-08T08:00:21Z,-39.3,0.0,174.91,0.0,30.0,1.0,ML,,,,2.0,0.1,12,,,,,,
2763524,2007-07-08T08:30:06Z,-45.59,0.0,167.46,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2763526,2007-07-08T08:43:17Z,-43.43,0.0,170.14,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2763530,2007-07-08T08:56:42Z,-37.04,0.0,177.17,0.0,204.0,3.0,ML,,,,3.7,0.2,18,,,,,,
3341221,2007-07-08T09:06:04Z,-39.64,0.0,174.14,0.1,123.0,9.0,ML,,,,2.4,0.2,7,,,,,,
2763536,2007-07-08T09:17:49Z,-37.73,0.0,176.45,0.0,170.0,3.0,ML,,,,3.1,0.2,15,,,,,,
2763539,2007-07-08T09:27:38Z,-45.47,0.0,167.03,0.0,58.0,2.0,ML,,,,2.7,0.3,11,,,,,,
2763540,2007-07-08T09:36:23Z,-45.08,0.0,167.52,0.0,119.0,2.0,ML,,,,3.2,0.2,13,,,,,,
2763546,2007-07-08T09:56:24Z,-37.32,0.0,176.77,0.1,213.0,5.0,ML,,,,2.8,0.3,5,,,,,,
2763551,2007-07-08T10:20:23Z,-41.54,0.0,174.8,0.0,31.0,1.0,ML,,,,2.5,0.1,8,,,,,,
2763556,2007-07-08T10:35:09Z,-39.2,0.0,177.82,0.0,12.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2763559,2007-07-08T10:42:03Z,-37.86,0.0,176.81,0.0,2.0,0.0,ML,,,,3.2,0.2,9,,,,,,
2763563,2007-07-08T10:54:01Z,-41.67,0.0,174.29,0.0,5.0,0.0,ML,,,,1.9,0.3,9,,,,,,
2763573,2007-07-08T11:35:08Z,-40.19,0.0,173.54,0.0,204.0,4.0,ML,,,,3.6,0.2,9,,,,,,
2763574,2007-07-08T11:40:04Z,-37.83,0.0,176.73,0.0,2.0,0.0,ML,,,,2.0,0.2,5,,,,,,
2763583,2007-07-08T12:09:09Z,-38.17,0.0,176.36,0.0,162.0,2.0,ML,,,,4.7,0.2,25,,,,,,
2763604,2007-07-08T12:47:30Z,-40.36,0.0,176.59,0.0,20.0,2.0,ML,,,,3.1,0.1,15,,,,,,
2763596,2007-07-08T12:48:46Z,-40.35,0.0,176.65,0.0,24.0,1.0,Mw,3.9,nan,0,4.2,0.2,53,,,,,,
2763601,2007-07-08T12:56:15Z,-40.31,0.0,176.56,0.0,12.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2763602,2007-07-08T12:57:52Z,-40.35,0.0,176.58,0.0,26.0,2.0,ML,,,,2.7,0.1,4,,,,,,
2763605,2007-07-08T13:02:24Z,-37.91,0.0,176.76,0.0,3.0,0.0,ML,,,,2.5,0.1,5,,,,,,
2763608,2007-07-08T13:07:29Z,-40.32,0.0,176.56,0.0,12.0,0.0,ML,,,,1.9,0.3,3,,,,,,
2763609,2007-07-08T13:10:21Z,-40.33,0.0,176.56,0.0,12.0,0.0,ML,,,,2.0,0.3,3,,,,,,
2763612,2007-07-08T13:22:09Z,-40.4,0.0,174.34,0.0,67.0,3.0,ML,,,,1.9,0.1,2,,,,,,
2763618,2007-07-08T13:43:46Z,-40.18,0.0,178.18,0.0,33.0,0.0,ML,,,,3.3,0.1,6,,,,,,
2763622,2007-07-08T13:54:50Z,-38.39,0.0,176.9,0.0,63.0,5.0,ML,,,,2.5,0.2,5,,,,,,
2763624,2007-07-08T14:02:39Z,-45.3,0.0,167.38,0.0,63.0,4.0,ML,,,,2.2,0.2,8,,,,,,
2763639,2007-07-08T14:59:25Z,-37.81,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.1,3,,,,,,
2763651,2007-07-08T15:49:02Z,-43.43,0.0,170.23,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,,,,
2763663,2007-07-08T16:34:09Z,-40.33,0.0,176.57,0.0,12.0,0.0,ML,,,,2.0,0.2,3,,,,,,
2763664,2007-07-08T16:36:22Z,-38.15,0.1,-179.76,0.1,33.0,0.0,ML,,,,3.0,0.2,4,,,,,,
2763669,2007-07-08T17:00:52Z,-40.35,0.0,176.57,0.0,12.0,0.0,ML,,,,1.7,0.3,3,,,,,,
2763673,2007-07-08T17:12:04Z,-40.29,0.0,176.55,0.0,20.0,2.0,ML,,,,2.2,0.2,12,,,,,,
2763675,2007-07-08T17:19:25Z,-38.66,0.0,175.41,0.0,222.0,5.0,ML,,,,3.8,0.3,24,,,,,,
3341577,2007-07-08T17:21:39Z,-40.36,0.0,175.86,0.0,26.0,2.0,ML,,,,1.9,0.2,9,,,,,,
3341585,2007-07-08T17:36:05Z,-45.54,0.0,166.99,0.0,59.0,2.0,ML,,,,2.1,0.2,5,,,,,,
2763684,2007-07-08T17:42:16Z,-46.28,0.0,166.04,0.1,33.0,0.0,ML,,,,2.8,0.2,9,,,,,,
2763688,2007-07-08T17:55:07Z,-39.21,0.0,175.02,0.0,31.0,1.0,ML,,,,1.6,0.2,4,,,,,,
2763692,2007-07-08T18:07:24Z,-37.05,0.0,177.39,0.0,144.0,3.0,ML,,,,3.2,0.2,12,,,,,,
2763695,2007-07-08T18:20:12Z,-39.72,0.0,173.88,0.0,109.0,9.0,ML,,,,2.6,0.2,7,,,,,,
2763704,2007-07-08T18:53:52Z,-42.41,0.0,171.35,0.0,5.0,0.0,ML,,,,2.6,0.2,12,,,,,,
2763708,2007-07-08T19:11:14Z,-39.49,0.0,174.42,0.0,135.0,4.0,ML,,,,2.5,0.0,3,,,,,,
2763718,2007-07-08T19:49:31Z,-39.76,0.0,176.77,0.0,53.0,3.0,ML,,,,2.3,0.3,4,,,,,,
2763743,2007-07-08T21:24:22Z,-40.36,0.0,176.58,0.0,24.0,2.0,ML,,,,3.2,0.2,24,,,,,,
2763747,2007-07-08T21:40:12Z,-36.19,0.0,178.34,0.0,33.0,0.0,ML,,,,3.1,0.1,5,,,,,,
3341622,2007-07-08T21:41:24Z,-43.8,0.0,168.57,0.1,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2763758,2007-07-08T22:16:02Z,-38.4,0.0,177.35,0.0,44.0,2.0,ML,,,,3.4,0.2,5,,,,,,
2763763,2007-07-08T22:34:33Z,-37.9,0.0,176.73,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,,,,
2763783,2007-07-08T23:46:45Z,-40.78,0.0,174.82,0.0,21.0,1.0,ML,,,,2.3,0.2,14,,,,,,
2763799,2007-07-09T00:38:39Z,-41.72,0.0,172.26,0.0,5.0,0.0,ML,,,,2.1,0.3,3,,,,,,
2763806,2007-07-09T01:05:43Z,-45.66,0.0,169.74,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2763809,2007-07-09T01:15:24Z,-41.63,0.0,174.37,0.0,17.0,2.0,ML,,,,2.5,0.2,7,,,,,,
2763814,2007-07-09T01:33:49Z,-39.34,0.0,175.02,0.0,29.0,1.0,ML,,,,2.1,0.1,14,,,,,,
2763816,2007-07-09T01:44:34Z,-41.29,0.0,172.57,0.0,195.0,2.0,ML,,,,3.2,0.4,10,,,,,,
2763850,2007-07-09T03:43:24Z,-39.25,0.0,175.19,0.0,14.0,1.0,ML,,,,3.1,0.2,28,,,,,,
2763883,2007-07-09T05:33:06Z,-45.69,0.0,167.02,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,,,,
2763944,2007-07-09T08:58:05Z,-41.08,0.0,175.04,0.0,27.0,1.0,ML,,,,2.1,0.1,9,,,,,,
2763945,2007-07-09T09:00:22Z,-38.68,0.0,176.69,0.1,45.0,7.0,ML,,,,1.9,0.1,3,,,,,,
2763954,2007-07-09T09:30:53Z,-38.59,0.0,175.96,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,,,,
2763955,2007-07-09T09:35:32Z,-37.63,0.1,176.31,0.1,168.0,5.0,ML,,,,2.6,0.2,4,,,,,,
2763962,2007-07-09T09:57:52Z,-38.59,0.0,178.12,0.0,28.0,4.0,ML,,,,2.7,0.3,5,,,,,,
2763965,2007-07-09T10:05:43Z,-41.7,0.0,174.55,0.0,32.0,1.0,ML,,,,2.6,0.3,9,,,,,,
3341665,2007-07-09T10:06:55Z,-39.78,0.0,176.89,0.0,47.0,2.0,ML,,,,2.2,0.1,3,,,,,,
2763971,2007-07-09T10:21:59Z,-36.72,0.1,177.42,0.1,214.0,10.0,ML,,,,3.1,0.2,4,,,,,,
2763989,2007-07-09T11:18:57Z,-38.85,0.0,174.77,0.0,21.0,2.0,ML,,,,2.2,0.2,7,,,,,,
2763997,2007-07-09T11:45:22Z,-44.45,0.0,168.23,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,,,,
2764005,2007-07-09T12:11:09Z,-38.98,0.0,177.47,0.0,48.0,1.0,ML,,,,1.9,0.1,2,,,,,,
2764006,2007-07-09T12:13:39Z,-40.52,0.0,175.68,0.0,5.0,0.0,ML,,,,2.1,0.2,7,,,,,,
2764028,2007-07-09T13:25:13Z,-38.2,0.1,177.93,0.0,50.0,6.0,ML,,,,2.0,0.1,3,,,,,,
2764032,2007-07-09T13:34:50Z,-40.55,0.0,174.31,0.0,62.0,4.0,ML,,,,2.2,0.2,8,,,,,,
2764042,2007-07-09T14:26:26Z,-40.31,0.0,176.54,0.0,23.0,3.0,ML,,,,2.2,0.2,4,,,,,,
2764048,2007-07-09T14:45:25Z,-40.0,0.0,176.58,0.0,56.0,2.0,ML,,,,2.9,0.3,5,,,,,,
2764049,2007-07-09T14:47:30Z,-36.88,0.0,177.25,0.0,187.0,2.0,ML,,,,3.6,0.3,13,,,,,,
2764050,2007-07-09T14:52:55Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,,,,
2764055,2007-07-09T15:10:47Z,-41.23,0.0,174.64,0.0,26.0,1.0,ML,,,,2.3,0.3,8,,,,,,
2764061,2007-07-09T15:29:34Z,-41.3,0.0,172.71,0.0,115.0,2.0,ML,,,,2.5,0.2,9,,,,,,
2764071,2007-07-09T16:05:15Z,-39.27,0.0,174.74,0.0,33.0,0.0,ML,,,,2.2,0.2,9,,,,,,
2764079,2007-07-09T16:31:40Z,-38.89,0.0,177.76,0.0,41.0,2.0,ML,,,,2.1,0.2,3,,,,,,
2764085,2007-07-09T16:47:51Z,-36.84,0.0,177.37,0.0,12.0,0.0,ML,,,,2.9,0.1,4,,,,,,
2764086,2007-07-09T16:53:52Z,-39.41,0.0,175.05,0.0,29.0,1.0,ML,,,,2.1,0.1,4,,,,,,
2764087,2007-07-09T16:55:15Z,-39.73,0.0,173.98,0.1,213.0,7.0,ML,,,,2.6,0.2,5,,,,,,
2764094,2007-07-09T17:29:26Z,-42.39,0.0,171.31,0.0,12.0,0.0,ML,,,,2.9,0.2,6,,,,,,
2764110,2007-07-09T18:34:31Z,-39.3,0.0,173.82,0.0,18.0,2.0,ML,,,,2.2,0.2,5,,,,,,
2764122,2007-07-09T19:19:59Z,-44.69,0.0,167.83,0.0,66.0,2.0,ML,,,,2.0,0.3,6,,,,,,
2764147,2007-07-09T20:41:27Z,-40.58,0.0,174.21,0.0,64.0,3.0,ML,,,,2.5,0.2,7,,,,,,
2764166,2007-07-09T21:52:14Z,-37.39,0.1,179.4,0.1,33.0,0.0,ML,,,,3.3,0.2,4,,,,,,
2764185,2007-07-09T22:58:19Z,-40.78,0.0,175.54,0.0,33.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2764199,2007-07-09T23:43:52Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,,,,
2764205,2007-07-10T00:09:30Z,-37.83,0.0,176.73,0.0,3.0,0.0,ML,,,,2.3,0.1,3,,,,,,
2764211,2007-07-10T00:33:53Z,-41.21,0.0,172.69,0.0,169.0,2.0,ML,,,,2.9,0.1,2,,,,,,
2764236,2007-07-10T02:03:58Z,-41.01,0.0,174.49,0.0,16.0,3.0,ML,,,,2.4,0.2,8,,,,,,
2764257,2007-07-10T03:20:50Z,-41.7,0.0,172.2,0.0,3.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2764271,2007-07-10T04:13:41Z,-39.26,0.0,174.91,0.1,212.0,5.0,ML,,,,3.7,0.2,11,,,,,,
2764277,2007-07-10T04:33:34Z,-39.26,0.0,174.91,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2764313,2007-07-10T06:29:44Z,-40.26,0.1,176.6,0.0,29.0,7.0,ML,,,,2.1,0.2,3,,,,,,
2764318,2007-07-10T06:42:19Z,-42.33,0.0,174.1,0.0,12.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2764322,2007-07-10T06:51:20Z,-44.87,0.0,166.49,0.0,5.0,0.0,ML,,,,3.1,0.3,5,,,,,,
2764336,2007-07-10T07:36:54Z,-39.71,0.0,174.31,0.0,134.0,4.0,ML,,,,3.1,0.1,10,,,,,,
2764341,2007-07-10T07:48:31Z,-42.41,0.0,171.32,0.0,12.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2764358,2007-07-10T08:47:21Z,-44.92,0.0,166.42,0.0,12.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2764382,2007-07-10T10:03:01Z,-45.48,0.0,167.06,0.0,57.0,1.0,ML,,,,2.5,0.2,10,,,,,,
2764383,2007-07-10T10:06:51Z,-41.2,0.0,172.67,0.1,194.0,3.0,ML,,,,2.8,0.3,4,,,,,,
2764420,2007-07-10T12:10:03Z,-41.08,0.0,172.66,0.0,213.0,2.0,ML,,,,2.7,nan,1,,,,,,
2764435,2007-07-10T12:59:37Z,-44.93,0.0,166.43,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,,,,
2764465,2007-07-10T14:27:24Z,-44.92,0.0,166.44,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,,,,
2764469,2007-07-10T14:42:03Z,-43.52,0.0,171.18,0.1,2.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2764491,2007-07-10T15:53:52Z,-45.0,0.0,166.98,0.0,12.0,0.0,ML,,,,2.0,0.3,5,,,,,,
2764496,2007-07-10T16:11:43Z,-45.16,0.0,167.32,0.0,110.0,2.0,ML,,,,2.9,0.1,5,,,,,,
2764506,2007-07-10T16:48:40Z,-37.9,0.0,176.74,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
2764514,2007-07-10T17:20:06Z,-41.42,0.0,173.4,0.0,65.0,3.0,ML,,,,2.3,0.2,4,,,,,,
2764525,2007-07-10T17:59:31Z,-37.84,0.0,176.8,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,,,,
2764535,2007-07-10T18:36:26Z,-45.14,0.0,166.84,0.0,5.0,0.0,ML,,,,2.7,0.3,11,,,,,,
2764538,2007-07-10T18:45:03Z,-47.67,0.0,165.52,0.1,33.0,0.0,ML,,,,2.7,0.3,4,,,,,,
2764541,2007-07-10T18:57:55Z,-44.84,0.0,166.5,0.0,12.0,0.0,ML,,,,3.1,0.3,13,,,,,,
2764543,2007-07-10T19:06:38Z,-44.88,0.0,166.52,0.0,5.0,0.0,ML,,,,3.2,0.3,4,,,,,,
2764545,2007-07-10T19:11:32Z,-39.18,0.0,175.0,0.0,12.0,0.0,ML,,,,2.3,0.1,10,,,,,,
2764547,2007-07-10T19:16:26Z,-37.9,0.0,176.75,0.0,5.0,0.0,ML,,,,2.5,0.1,4,,,,,,
2764552,2007-07-10T19:35:52Z,-44.95,0.0,166.44,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,,,,
2764561,2007-07-10T20:24:00Z,-44.95,0.0,166.52,0.0,2.0,0.0,ML,,,,2.8,0.2,9,,,,,,
2764570,2007-07-10T20:51:19Z,-41.05,0.0,175.44,0.0,33.0,0.0,ML,,,,2.8,0.3,2,,,,,,
2764584,2007-07-10T21:38:03Z,-37.8,0.0,176.82,0.0,2.0,0.0,ML,,,,2.9,0.1,3,,,,,,
2764604,2007-07-10T22:55:20Z,-45.05,0.0,167.56,0.0,86.0,3.0,ML,,,,2.4,0.2,8,,,,,,
2764623,2007-07-11T00:06:37Z,-42.05,0.0,173.18,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2764635,2007-07-11T00:49:49Z,-44.97,0.0,166.51,0.0,5.0,0.0,ML,,,,2.7,0.2,10,,,,,,
2764655,2007-07-11T01:55:34Z,-37.78,0.0,176.82,0.0,3.0,0.0,ML,,,,2.5,0.1,4,,,,,,
2764662,2007-07-11T02:20:58Z,-41.82,0.0,174.26,0.0,12.0,0.0,ML,,,,2.8,0.2,11,,,,,,
2764664,2007-07-11T02:32:10Z,-39.89,0.0,176.61,0.0,12.0,0.0,ML,,,,3.3,0.2,14,,,,,,
2764667,2007-07-11T02:44:29Z,-43.09,0.0,173.49,0.0,12.0,0.0,ML,,,,2.6,0.1,3,,,,,,
2764678,2007-07-11T03:21:10Z,-37.6,0.0,177.11,0.0,137.0,1.0,ML,,,,3.3,0.2,3,,,,,,
2764679,2007-07-11T03:28:07Z,-45.13,0.0,167.05,0.0,12.0,0.0,ML,,,,2.9,0.2,10,,,,,,
2764695,2007-07-11T04:19:10Z,-46.01,0.0,166.59,0.1,12.0,0.0,ML,,,,3.2,0.3,10,,,,,,
2764716,2007-07-11T05:24:04Z,-38.61,0.0,175.97,0.0,5.0,0.0,ML,,,,2.5,0.1,2,,,,,,
2764732,2007-07-11T06:18:42Z,-44.94,0.0,166.44,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,,,,
2764742,2007-07-11T06:50:14Z,-45.1,0.0,167.4,0.0,110.0,1.0,ML,,,,3.0,0.2,12,,,,,,
2764745,2007-07-11T07:02:40Z,-37.88,0.0,176.04,0.1,186.0,4.0,ML,,,,3.4,0.2,8,,,,,,
2764746,2007-07-11T07:04:27Z,-40.71,0.0,174.96,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,,,,
3335844,2007-07-11T07:05:15Z,-39.91,0.0,175.97,0.0,33.0,0.0,ML,,,,2.1,0.2,4,,,,,,
