PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
92539,1990-01-10T03:37:53Z,-41.73,0.0,173.8,0.0,26.0,4.0,ML,,,,,,,2.1,0.2,4,,,,,,
92169,1990-01-10T05:00:23Z,-37.37,0.0,177.77,0.0,94.0,6.0,ML,,,,,,,3.4,0.1,7,,,,,,
89632,1990-01-10T06:49:28Z,-41.35,0.0,172.71,0.0,186.0,4.0,ML,,,,,,,3.5,0.2,9,,,,,,
92089,1990-01-10T07:08:30Z,-41.42,0.0,172.8,0.0,100.0,3.0,ML,,,,,,,2.9,0.1,5,,,,,,
94288,1990-01-10T07:09:00Z,-38.2,0.1,176.24,0.1,156.0,12.0,ML,,,,,,,3.6,0.1,12,,,,,,
89633,1990-01-10T08:27:18Z,-44.73,0.0,167.72,0.0,52.0,1.0,ML,,,,,,,2.4,0.1,11,,,,,,
92741,1990-01-10T09:38:01Z,-36.67,0.0,177.56,0.0,171.0,5.0,ML,,,,,,,3.6,0.2,4,,,,,,
92090,1990-01-10T13:48:24Z,-41.23,0.0,172.59,0.0,1.0,0.0,ML,,,,,,,3.0,0.1,11,,,,,,
92540,1990-01-10T15:33:45Z,-41.7,0.0,174.17,0.0,18.0,2.0,ML,,,,,,,1.8,0.2,5,,,,,,
94526,1990-01-10T15:35:25Z,-41.08,0.0,174.76,0.0,33.0,0.0,ML,,,,,,,2.2,0.1,9,,,,,,
92542,1990-01-10T17:42:24Z,-40.97,0.0,175.35,0.0,17.0,4.0,ML,,,,,,,1.3,0.1,3,,,,,,
92543,1990-01-10T18:09:07Z,-40.57,0.0,174.18,0.0,78.0,3.0,ML,,,,,,,2.3,0.2,6,,,,,,
92544,1990-01-10T18:17:44Z,-38.45,0.4,176.53,0.3,209.0,49.0,ML,,,,,,,3.1,0.0,2,,,,,,
89635,1990-01-10T18:45:34Z,-45.22,0.0,167.35,0.1,32.0,15.0,ML,,,,,,,4.2,0.1,5,,,,,,
92546,1990-01-10T20:02:25Z,-41.24,0.2,173.68,0.1,55.0,9.0,ML,,,,,,,2.2,0.2,2,,,,,,
92091,1990-01-10T21:25:47Z,-41.26,0.0,172.59,0.0,1.0,0.0,ML,,,,,,,3.0,0.1,10,,,,,,
92094,1990-01-10T22:57:21Z,-39.64,0.0,174.09,0.0,30.0,5.0,ML,,,,,,,3.8,0.2,15,,,,,,
92548,1990-01-11T01:15:16Z,-37.44,0.2,177.52,0.2,268.0,33.0,ML,,,,,,,3.3,0.1,5,,,,,,
92549,1990-01-11T01:32:14Z,-39.45,0.0,176.03,0.0,81.0,4.0,ML,,,,,,,3.3,0.1,13,,,,,,
92176,1990-01-11T01:59:25Z,-39.2,0.1,177.67,0.1,23.0,4.0,ML,,,,,,,3.0,0.1,3,,,,,,
92550,1990-01-11T02:53:49Z,-38.84,0.1,175.96,0.0,203.0,8.0,ML,,,,,,,3.1,0.1,5,,,,,,
92551,1990-01-11T03:23:12Z,-41.45,0.0,174.52,0.0,21.0,1.0,ML,,,,,,,2.3,0.1,9,,,,,,
89636,1990-01-11T04:59:09Z,-44.82,0.1,167.69,0.1,134.0,5.0,ML,,,,,,,3.0,0.2,11,,,,,,
92635,1990-01-11T05:18:10Z,-42.24,0.0,173.05,0.1,20.0,7.0,ML,,,,,,,2.8,0.1,3,,,,,,
92095,1990-01-11T05:24:52Z,-42.28,0.0,173.13,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,6,,,,,,
89637,1990-01-11T07:00:19Z,-44.14,0.0,168.85,0.0,12.0,0.0,ML,,,,,,,2.2,0.1,5,,,,,,
89638,1990-01-11T07:01:59Z,-44.67,0.0,167.98,0.0,33.0,0.0,ML,,,,,,,3.4,0.1,11,,,,,,
92552,1990-01-11T07:44:43Z,-40.64,0.0,174.42,0.0,22.0,6.0,ML,,,,,,,1.7,0.1,5,,,,,,
92183,1990-01-11T07:48:58Z,-38.03,0.0,176.3,0.0,144.0,8.0,ML,,,,,,,4.0,0.2,15,,,,,,
92553,1990-01-11T08:58:55Z,-39.91,0.0,174.13,0.0,121.0,4.0,ML,,,,,,,3.5,0.2,10,,,,,,
89639,1990-01-11T10:16:52Z,-44.34,0.0,167.8,0.1,12.0,0.0,ML,,,,,,,2.5,0.2,9,,,,,,
92554,1990-01-11T10:34:40Z,-40.53,0.0,174.84,0.0,33.0,2.0,ML,,,,,,,2.0,0.1,6,,,,,,
92807,1990-01-11T12:30:15Z,-39.0,0.0,177.71,0.0,65.0,4.0,ML,,,,,,,3.1,0.3,5,,,,,,
89640,1990-01-11T12:38:06Z,-37.7,0.1,176.37,0.1,314.0,6.0,ML,,,,,,,5.0,0.2,17,,,,,,
89642,1990-01-11T13:06:10Z,-43.29,0.3,170.98,0.1,33.0,0.0,ML,,,,,,,2.9,0.3,10,,,,,,
92555,1990-01-11T13:52:58Z,-40.55,0.0,175.71,0.0,30.0,1.0,ML,,,,,,,2.1,0.3,6,,,,,,
92512,1990-01-11T14:20:42Z,-37.86,0.0,176.35,0.0,168.0,4.0,ML,,,,,,,4.0,0.2,14,,,,,,
92810,1990-01-11T14:27:03Z,-38.87,0.0,178.26,0.1,28.0,5.0,ML,,,,,,,3.2,0.1,5,,,,,,
92556,1990-01-11T16:19:00Z,-40.34,0.0,174.34,0.0,25.0,4.0,ML,,,,,,,2.6,0.2,7,,,,,,
89643,1990-01-11T16:29:59Z,-42.1,0.0,174.22,0.0,19.0,3.0,ML,,,,,,,3.5,0.3,16,,,,,,
89644,1990-01-11T17:07:02Z,-44.07,0.1,169.12,0.1,18.0,23.0,ML,,,,,,,2.3,0.2,9,,,,,,
92557,1990-01-11T17:37:26Z,-41.02,0.0,174.42,0.0,63.0,1.0,ML,,,,,,,2.1,0.1,5,,,,,,
92825,1990-01-11T18:22:42Z,-38.97,0.0,176.54,0.0,64.0,2.0,ML,,,,,,,2.7,0.2,2,,,,,,
92186,1990-01-11T19:18:18Z,-41.25,0.0,173.95,0.0,58.0,1.0,ML,,,,,,,2.2,0.1,5,,,,,,
92096,1990-01-11T21:16:11Z,-40.33,0.0,174.01,0.0,76.0,7.0,ML,,,,,,,2.5,0.1,6,,,,,,
92559,1990-01-12T00:53:47Z,-40.42,0.0,174.81,0.0,31.0,2.0,ML,,,,,,,1.8,0.1,6,,,,,,
92561,1990-01-12T03:52:53Z,-41.7,0.0,174.28,0.0,30.0,1.0,ML,,,,,,,2.5,0.2,7,,,,,,
92562,1990-01-12T05:18:50Z,-40.92,0.0,175.72,0.0,22.0,3.0,ML,,,,,,,2.2,0.2,6,,,,,,
92563,1990-01-12T09:12:21Z,-40.96,0.0,175.39,0.0,22.0,2.0,ML,,,,,,,1.5,0.1,2,,,,,,
92564,1990-01-12T10:42:15Z,-40.89,0.0,174.74,0.0,42.0,1.0,ML,,,,,,,2.7,0.1,8,,,,,,
93407,1990-01-12T13:54:39Z,-44.95,0.0,167.47,0.0,16.0,4.0,ML,,,,,,,2.8,0.1,7,,,,,,
93362,1990-01-12T15:35:40Z,-44.83,0.0,167.61,0.0,77.0,3.0,ML,,,,,,,3.7,0.3,6,,,,,,
92565,1990-01-12T15:50:25Z,-41.06,0.0,175.26,0.0,16.0,1.0,ML,,,,,,,1.1,0.0,2,,,,,,
92566,1990-01-12T17:16:44Z,-40.44,0.0,174.94,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,5,,,,,,
93555,1990-01-12T18:33:26Z,-45.37,0.0,168.29,0.0,33.0,0.0,ML,,,,,,,2.9,0.2,12,,,,,,
93291,1990-01-12T18:36:16Z,-45.37,0.0,168.28,0.0,33.0,0.0,ML,,,,,,,3.1,0.1,12,,,,,,
92569,1990-01-12T21:09:10Z,-39.34,0.0,175.6,0.0,140.0,2.0,ML,,,,,,,2.9,0.2,6,,,,,,
92515,1990-01-12T21:39:58Z,-40.98,0.0,175.6,0.0,13.0,1.0,ML,,,,,,,1.7,0.1,4,,,,,,
92570,1990-01-12T21:41:19Z,-38.33,0.0,176.17,0.0,159.0,4.0,ML,,,,,,,3.8,0.3,13,,,,,,
92636,1990-01-12T22:39:41Z,-43.9,0.0,170.68,0.0,12.0,0.0,ML,,,,,,,3.9,0.2,18,,,,,,
92571,1990-01-12T23:16:56Z,-42.6,0.0,174.13,0.0,20.0,2.0,ML,,,,,,,3.0,0.2,14,,,,,,
95046,1990-01-12T23:18:09Z,-44.17,0.0,169.98,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,8,,,,,,
93556,1990-01-13T04:15:54Z,-44.1,0.0,170.0,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,8,,,,,,
93557,1990-01-13T07:18:42Z,-45.17,0.0,167.69,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,10,,,,,,
92574,1990-01-13T07:51:24Z,-41.29,0.0,175.01,0.0,25.0,0.0,ML,,,,,,,1.8,0.1,9,,,,,,
148625,1990-01-13T08:06:05Z,-39.16,0.0,177.55,0.1,91.0,9.0,ML,,,,,,,3.4,0.0,2,,,,,,
92575,1990-01-13T09:11:34Z,-41.06,0.4,172.47,0.1,12.0,0.0,ML,,,,,,,2.6,0.2,4,,,,,,
92577,1990-01-13T13:08:52Z,-38.68,0.1,175.41,0.1,158.0,16.0,ML,,,,,,,3.6,0.2,12,,,,,,
92578,1990-01-13T13:50:36Z,-37.62,0.1,176.19,0.1,293.0,7.0,ML,,,,,,,3.8,0.2,10,,,,,,
93426,1990-01-13T15:02:20Z,-42.87,0.1,169.48,0.1,12.0,0.0,ML,,,,,,,3.4,0.3,13,,,,,,
92579,1990-01-13T15:15:06Z,-40.82,0.0,175.19,0.0,31.0,2.0,ML,,,,,,,2.0,0.3,7,,,,,,
92580,1990-01-13T16:27:46Z,-36.73,0.1,177.07,0.2,263.0,11.0,ML,,,,,,,3.6,0.2,4,,,,,,
92582,1990-01-13T18:38:56Z,-39.74,0.0,174.48,0.0,137.0,3.0,ML,,,,,,,2.7,0.1,5,,,,,,
92584,1990-01-13T20:06:13Z,-41.37,0.0,175.21,0.0,28.0,1.0,ML,,,,,,,1.8,0.1,7,,,,,,
92588,1990-01-13T21:38:58Z,-39.5,0.0,175.96,0.0,12.0,0.0,ML,,,,,,,2.6,0.0,3,,,,,,
92589,1990-01-13T21:45:47Z,-39.52,0.0,175.78,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,4,,,,,,
92590,1990-01-13T21:47:13Z,-41.03,0.0,175.37,0.0,22.0,1.0,ML,,,,,,,1.8,0.1,3,,,,,,
92591,1990-01-13T22:05:42Z,-41.14,0.0,174.54,0.0,36.0,1.0,ML,,,,,,,2.8,0.1,9,,,,,,
92593,1990-01-14T02:27:08Z,-41.33,0.1,172.75,0.1,195.0,7.0,ML,,,,,,,3.5,0.3,7,,,,,,
92595,1990-01-14T08:17:50Z,-40.72,0.0,174.81,0.0,45.0,1.0,ML,,,,,,,1.9,0.2,6,,,,,,
92596,1990-01-14T08:42:14Z,-41.37,0.0,174.35,0.0,34.0,1.0,ML,,,,,,,2.6,0.2,9,,,,,,
92597,1990-01-14T08:53:22Z,-41.03,0.0,175.54,0.0,19.0,4.0,ML,,,,,,,2.0,0.2,7,,,,,,
93558,1990-01-14T09:05:02Z,-45.35,0.3,167.2,0.2,73.0,54.0,ML,,,,,,,2.7,0.0,8,,,,,,
92598,1990-01-14T09:57:29Z,-42.24,0.0,172.78,0.0,12.0,0.0,ML,,,,,,,3.2,0.3,14,,,,,,
92599,1990-01-14T12:06:27Z,-41.35,0.0,174.37,0.0,33.0,1.0,ML,,,,,,,2.1,0.2,5,,,,,,
92601,1990-01-14T12:24:06Z,-39.45,0.2,175.05,0.1,201.0,18.0,ML,,,,,,,2.9,0.2,4,,,,,,
92602,1990-01-14T14:31:49Z,-38.86,0.0,175.6,0.0,123.0,6.0,ML,,,,,,,3.2,0.2,8,,,,,,
92604,1990-01-14T15:24:12Z,-40.62,0.0,174.27,0.0,40.0,9.0,ML,,,,,,,1.8,0.1,2,,,,,,
92640,1990-01-14T16:07:49Z,-42.25,0.0,172.82,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,3,,,,,,
92605,1990-01-14T16:25:50Z,-40.74,0.0,174.81,0.0,24.0,2.0,ML,,,,,,,2.0,0.1,7,,,,,,
92606,1990-01-14T16:28:46Z,-40.96,0.0,174.91,0.0,32.0,1.0,ML,,,,,,,1.6,0.1,5,,,,,,
92519,1990-01-14T17:12:08Z,-38.62,0.0,177.67,0.0,18.0,2.0,ML,,,,,,,4.3,0.2,18,,,,,,
92608,1990-01-14T17:22:13Z,-38.79,0.0,177.9,0.0,57.0,2.0,ML,,,,,,,3.4,0.2,4,,,,,,
92641,1990-01-14T17:37:25Z,-42.55,0.0,171.9,0.1,2.0,6.0,ML,,,,,,,2.7,0.2,2,,,,,,
93369,1990-01-14T17:54:26Z,-45.09,0.1,167.1,0.1,27.0,17.0,ML,,,,,,,3.7,0.1,12,,,,,,
93560,1990-01-14T18:36:44Z,-45.1,0.0,166.23,0.0,12.0,0.0,ML,,,,,,,3.2,0.1,10,,,,,,
92520,1990-01-14T20:08:48Z,-38.69,0.0,175.31,0.0,181.0,5.0,ML,,,,,,,3.7,0.3,7,,,,,,
92613,1990-01-14T22:31:42Z,-40.25,0.0,174.44,0.0,103.0,3.0,ML,,,,,,,3.0,0.2,7,,,,,,
92614,1990-01-14T23:06:39Z,-39.56,0.0,174.96,0.1,125.0,4.0,ML,,,,,,,3.8,0.2,10,,,,,,
92615,1990-01-14T23:41:22Z,-42.35,0.0,173.16,0.0,31.0,1.0,ML,,,,,,,2.8,0.2,9,,,,,,
92983,1990-01-15T00:51:23Z,-40.47,0.0,175.9,0.0,31.0,1.0,ML,,,,,,,2.3,0.2,5,,,,,,
92617,1990-01-15T00:59:01Z,-41.76,0.0,174.32,0.0,27.0,3.0,ML,,,,,,,2.2,0.2,4,,,,,,
92618,1990-01-15T01:15:25Z,-40.04,0.1,174.37,0.1,165.0,13.0,ML,,,,,,,2.8,0.2,5,,,,,,
92619,1990-01-15T01:18:32Z,-41.03,0.1,178.47,0.2,102.0,63.0,ML,,,,,,,3.4,0.1,8,,,,,,
92620,1990-01-15T01:31:26Z,-40.14,0.1,173.89,0.0,174.0,7.0,ML,,,,,,,2.9,0.2,6,,,,,,
92621,1990-01-15T01:46:27Z,-40.82,0.0,174.01,0.0,104.0,2.0,ML,,,,,,,2.8,0.1,7,,,,,,
92987,1990-01-15T06:11:52Z,-38.7,0.0,177.91,0.0,58.0,5.0,ML,,,,,,,3.7,0.3,6,,,,,,
92622,1990-01-15T07:42:21Z,-40.25,0.0,174.19,0.0,25.0,3.0,ML,,,,,,,2.1,0.1,4,,,,,,
92623,1990-01-15T09:28:01Z,-41.59,0.0,174.08,0.0,12.0,0.0,ML,,,,,,,3.6,0.1,12,,,,,,
92624,1990-01-15T09:58:05Z,-40.45,0.0,175.93,0.0,31.0,3.0,ML,,,,,,,2.6,0.2,8,,,,,,
92625,1990-01-15T11:00:32Z,-41.36,0.0,173.06,0.0,171.0,4.0,ML,,,,,,,2.8,0.1,4,,,,,,
92626,1990-01-15T13:06:50Z,-41.23,0.0,175.6,0.0,21.0,2.0,ML,,,,,,,1.6,0.1,5,,,,,,
92627,1990-01-15T14:55:12Z,-41.69,0.0,174.49,0.0,28.0,1.0,ML,,,,,,,2.3,0.1,8,,,,,,
92628,1990-01-15T17:12:15Z,-41.69,0.0,174.49,0.0,28.0,2.0,ML,,,,,,,2.0,0.1,4,,,,,,
92630,1990-01-15T18:46:49Z,-38.06,0.1,176.26,0.0,168.0,8.0,ML,,,,,,,3.6,0.2,12,,,,,,
92631,1990-01-15T19:29:03Z,-37.05,0.1,176.39,0.3,205.0,33.0,ML,,,,,,,3.6,0.2,11,,,,,,
93562,1990-01-15T20:21:33Z,-45.14,0.0,166.99,0.0,12.0,0.0,ML,,,,,,,3.1,0.1,12,,,,,,
92632,1990-01-15T21:01:02Z,-39.66,0.1,173.62,0.2,156.0,20.0,ML,,,,,,,3.0,0.2,3,,,,,,
92633,1990-01-15T21:40:53Z,-40.72,0.0,175.18,0.0,29.0,3.0,ML,,,,,,,1.8,0.1,4,,,,,,
93666,1990-01-15T22:58:37Z,-41.56,0.0,174.47,0.0,16.0,3.0,ML,,,,,,,1.9,0.3,6,,,,,,
94017,1990-01-16T03:45:41Z,-39.4,0.0,174.8,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,8,,,,,,
93693,1990-01-16T03:52:55Z,-41.93,0.0,172.61,0.0,118.0,3.0,ML,,,,,,,3.0,0.2,7,,,,,,
93467,1990-01-16T05:10:33Z,-41.05,0.0,178.48,0.0,33.0,0.0,ML,,,,,,,3.4,0.1,10,,,,,,
93700,1990-01-16T06:19:41Z,-36.52,0.1,177.45,0.1,33.0,0.0,ML,,,,,,,3.5,0.2,5,,,,,,
93469,1990-01-16T07:55:06Z,-39.02,0.0,175.41,0.0,109.0,2.0,ML,,,,,,,3.1,0.2,10,,,,,,
93472,1990-01-16T09:27:42Z,-41.04,0.0,176.14,0.0,29.0,5.0,ML,,,,,,,2.1,0.2,7,,,,,,
93565,1990-01-16T09:41:43Z,-45.08,0.0,169.01,0.0,3.0,2.0,ML,,,,,,,1.5,0.1,9,,,,,,
96588,1990-01-16T09:42:25Z,-40.6,0.0,174.31,0.0,36.0,14.0,ML,,,,,,,1.7,0.1,5,,,,,,
93474,1990-01-16T10:20:55Z,-36.0,0.1,177.13,0.1,279.0,8.0,ML,,,,,,,3.9,0.1,2,,,,,,
94487,1990-01-16T11:51:13Z,-40.86,0.0,174.07,0.0,99.0,1.0,ML,,,,,,,2.3,0.1,7,,,,,,
94488,1990-01-16T11:53:39Z,-40.88,0.0,175.15,0.0,28.0,2.0,ML,,,,,,,1.1,0.2,5,,,,,,
94489,1990-01-16T12:21:31Z,-40.19,0.0,174.85,0.0,5.0,0.0,ML,,,,,,,1.7,0.2,5,,,,,,
93480,1990-01-16T14:40:00Z,-39.94,0.0,174.98,0.0,33.0,0.0,ML,,,,,,,3.1,0.1,10,,,,,,
96590,1990-01-16T14:40:03Z,-40.86,0.0,174.71,0.0,13.0,1.0,ML,,,,,,,2.1,0.3,4,,,,,,
94022,1990-01-16T15:10:32Z,-40.86,0.0,175.67,0.0,24.0,1.0,ML,,,,,,,1.7,0.1,6,,,,,,
94023,1990-01-16T17:20:30Z,-40.84,0.0,174.73,0.0,15.0,2.0,ML,,,,,,,2.1,0.2,8,,,,,,
94490,1990-01-16T18:05:00Z,-41.8,0.0,174.52,0.0,30.0,2.0,ML,,,,,,,2.1,0.2,6,,,,,,
93716,1990-01-16T18:47:43Z,-38.2,0.2,176.66,0.1,63.0,10.0,ML,,,,,,,3.2,0.2,3,,,,,,
93486,1990-01-16T19:25:31Z,-38.35,0.1,175.69,0.1,190.0,14.0,ML,,,,,,,4.0,0.2,13,,,,,,
93504,1990-01-17T05:56:35Z,-40.56,0.0,173.38,0.0,173.0,3.0,ML,,,,,,,4.1,0.3,10,,,,,,
93507,1990-01-17T11:05:25Z,-40.45,0.0,176.74,0.0,40.0,4.0,ML,,,,,,,3.1,0.2,9,,,,,,
93509,1990-01-17T15:46:50Z,-40.97,0.0,175.62,0.0,32.0,1.0,ML,,,,,,,3.2,0.2,8,,,,,,
94523,1990-01-17T18:34:07Z,-40.91,0.0,174.57,0.0,43.0,1.0,ML,,,,,,,2.0,0.1,7,,,,,,
93510,1990-01-17T19:41:23Z,-38.44,0.0,176.02,0.2,190.0,4.0,ML,,,,,,,3.2,nan,1,,,,,,
93515,1990-01-17T21:12:15Z,-38.74,0.0,177.45,0.0,42.0,9.0,ML,,,,,,,3.8,0.2,13,,,,,,
94524,1990-01-17T23:45:55Z,-41.1,0.0,174.64,0.0,31.0,1.0,ML,,,,,,,1.8,0.1,5,,,,,,
94765,1990-01-18T01:04:47Z,-39.18,0.1,177.86,0.1,33.0,0.0,ML,,,,,,,2.3,nan,1,,,,,,
94706,1990-01-18T02:10:06Z,-44.29,0.0,168.6,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,10,,,,,,
93763,1990-01-18T07:25:37Z,-40.85,0.0,173.65,0.0,95.0,4.0,ML,,,,,,,2.8,0.1,7,,,,,,
93524,1990-01-18T08:50:19Z,-41.76,0.0,174.5,0.0,34.0,3.0,ML,,,,,,,2.4,0.1,6,,,,,,
93526,1990-01-18T12:29:43Z,-38.27,0.0,175.85,0.0,202.0,5.0,ML,,,,,,,4.2,0.3,19,,,,,,
94527,1990-01-18T13:11:46Z,-40.93,0.0,175.2,0.0,22.0,3.0,ML,,,,,,,2.0,0.1,4,,,,,,
94528,1990-01-18T14:59:06Z,-41.38,0.0,175.62,0.0,16.0,1.0,ML,,,,,,,1.3,0.1,2,,,,,,
96593,1990-01-18T14:59:09Z,-41.39,0.0,175.62,0.0,15.0,3.0,ML,,,,,,,1.7,0.0,5,,,,,,
96594,1990-01-18T14:59:38Z,-41.37,0.0,175.6,0.0,17.0,1.0,ML,,,,,,,1.5,0.0,4,,,,,,
94529,1990-01-18T15:02:23Z,-41.38,0.0,175.61,0.0,17.0,2.0,ML,,,,,,,1.5,0.0,3,,,,,,
93779,1990-01-18T16:22:02Z,-38.65,0.0,177.79,0.0,33.0,0.0,ML,,,,,,,2.9,0.3,5,,,,,,
94530,1990-01-18T16:48:42Z,-40.41,0.0,174.38,0.0,27.0,3.0,ML,,,,,,,1.7,0.1,3,,,,,,
93529,1990-01-18T18:03:37Z,-40.86,0.1,176.98,0.1,49.0,18.0,ML,,,,,,,2.7,0.2,5,,,,,,
96595,1990-01-18T22:09:45Z,-40.88,0.0,175.45,0.0,30.0,2.0,ML,,,,,,,2.0,0.2,7,,,,,,
94347,1990-01-18T22:40:18Z,-41.86,0.0,173.47,0.0,69.0,3.0,ML,,,,,,,2.9,0.3,8,,,,,,
94026,1990-01-19T00:31:36Z,-37.38,0.1,176.97,0.1,297.0,13.0,ML,,,,,,,3.7,0.1,7,,,,,,
93538,1990-01-19T02:18:27Z,-40.6,0.0,174.69,0.0,67.0,3.0,ML,,,,,,,3.2,0.1,9,,,,,,
93539,1990-01-19T02:22:20Z,-40.6,0.0,176.16,0.0,31.0,1.0,ML,,,,,,,4.1,0.3,10,,,,,,
134483,1990-01-19T02:43:08Z,-37.58,0.2,177.89,0.2,109.0,30.0,ML,,,,,,,3.5,0.2,2,,,,,,
94351,1990-01-19T03:31:14Z,-44.01,0.0,169.02,0.0,5.0,0.0,ML,,,,,,,3.3,0.1,11,,,,,,
94710,1990-01-19T06:58:58Z,-47.46,0.0,166.11,0.0,33.0,0.0,ML,,,,,,,3.8,0.2,11,,,,,,
94028,1990-01-19T08:16:16Z,-40.51,0.0,174.79,0.0,44.0,4.0,ML,,,,,,,2.1,0.1,6,,,,,,
94029,1990-01-19T10:27:58Z,-40.38,0.0,174.6,0.0,65.0,4.0,ML,,,,,,,2.3,0.2,6,,,,,,
94030,1990-01-19T11:00:13Z,-40.6,0.0,176.13,0.0,30.0,1.0,ML,,,,,,,2.4,0.1,9,,,,,,
93824,1990-01-19T11:46:25Z,-41.34,0.0,172.72,0.0,182.0,3.0,ML,,,,,,,4.7,0.2,6,,,,,,
94033,1990-01-19T14:09:10Z,-40.12,0.0,173.69,0.1,180.0,8.0,ML,,,,,,,3.5,0.1,4,,,,,,
94034,1990-01-19T15:27:25Z,-40.49,0.0,174.74,0.0,30.0,3.0,ML,,,,,,,1.8,0.1,5,,,,,,
93831,1990-01-19T17:51:32Z,-40.07,0.0,176.66,0.0,52.0,4.0,ML,,,,,,,3.2,0.3,18,,,,,,
94036,1990-01-19T18:02:11Z,-39.19,0.0,175.4,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,6,,,,2.6,0.1,2
94039,1990-01-20T02:45:46Z,-40.67,0.0,174.75,0.0,35.0,2.0,ML,,,,,,,2.6,0.1,8,,,,,,
94537,1990-01-20T05:00:54Z,-40.85,0.0,174.55,0.0,21.0,3.0,ML,,,,,,,1.6,0.1,6,,,,,,
94040,1990-01-20T05:35:03Z,-40.79,0.0,174.71,0.0,35.0,1.0,ML,,,,,,,2.0,0.1,6,,,,,,
94538,1990-01-20T07:14:21Z,-41.16,0.0,174.81,0.0,30.0,1.0,ML,,,,,,,1.8,0.2,7,,,,,,
94044,1990-01-20T09:15:00Z,-40.91,0.0,174.09,0.0,70.0,2.0,ML,,,,,,,3.1,0.2,9,,,,,,
94539,1990-01-20T09:23:45Z,-41.38,0.0,175.55,0.0,14.0,2.0,ML,,,,,,,1.2,0.2,5,,,,,,
94467,1990-01-20T10:10:45Z,-41.47,0.0,173.45,0.0,106.0,3.0,ML,,,,,,,2.9,0.2,9,,,,,,
94542,1990-01-20T11:35:20Z,-40.76,0.0,175.79,0.1,28.0,4.0,ML,,,,,,,1.4,0.1,5,,,,,,
94547,1990-01-20T14:28:50Z,-40.59,0.0,174.51,0.0,76.0,1.0,ML,,,,,,,2.0,0.1,3,,,,,,
94548,1990-01-20T14:59:02Z,-41.58,0.0,174.4,0.0,14.0,2.0,ML,,,,,,,1.7,0.1,6,,,,,,
94549,1990-01-20T15:47:36Z,-40.37,0.0,173.97,0.1,22.0,13.0,ML,,,,,,,1.9,0.1,2,,,,,,
94048,1990-01-20T16:12:41Z,-40.98,0.0,178.54,0.0,33.0,0.0,ML,,,,,,,3.5,0.1,9,,,,,,
94050,1990-01-20T16:34:35Z,-41.22,0.0,174.62,0.0,34.0,1.0,ML,,,,,,,3.1,0.1,8,,,,,,
94553,1990-01-20T20:03:10Z,-40.57,0.1,175.21,0.0,31.0,2.0,ML,,,,,,,1.5,0.1,5,,,,,,
94052,1990-01-20T20:43:04Z,-40.97,0.0,175.43,0.0,26.0,2.0,ML,,,,,,,1.7,0.2,8,,,,,,
94056,1990-01-21T00:27:09Z,-40.6,0.0,174.74,0.0,10.0,4.0,ML,,,,,,,1.9,0.1,6,,,,,,
94057,1990-01-21T00:49:54Z,-40.71,0.0,175.4,0.0,30.0,1.0,ML,,,,,,,2.9,0.2,9,,,,,,
94058,1990-01-21T01:38:32Z,-39.5,0.0,175.68,0.0,12.0,0.0,ML,,,,,,,2.7,0.1,6,,,,,,
94060,1990-01-21T03:27:29Z,-40.71,0.0,175.38,0.0,29.0,2.0,ML,,,,,,,1.7,0.1,4,,,,,,
93872,1990-01-21T10:03:46Z,-36.93,0.1,177.3,0.1,188.0,10.0,ML,,,,,,,3.4,0.1,6,,,,,,
94558,1990-01-21T13:54:06Z,-41.33,0.0,175.75,0.0,19.0,1.0,ML,,,,,,,1.7,0.1,7,,,,,,
93877,1990-01-21T13:57:29Z,-39.13,0.0,175.92,0.0,80.0,3.0,ML,,,,,,,4.8,0.4,7,,,,,,
94559,1990-01-21T14:59:15Z,-41.56,0.0,175.24,0.0,19.0,3.0,ML,,,,,,,1.7,0.1,8,,,,,,
94560,1990-01-21T15:08:49Z,-41.57,0.0,175.25,0.0,19.0,2.0,ML,,,,,,,1.6,0.1,8,,,,,,
94562,1990-01-21T16:06:26Z,-41.57,0.0,175.25,0.0,17.0,2.0,ML,,,,,,,1.6,0.1,9,,,,,,
94379,1990-01-21T17:59:27Z,-45.04,0.0,167.48,0.0,86.0,3.0,ML,,,,,,,3.9,0.2,6,,,,,,
94092,1990-01-21T18:07:11Z,-41.2,0.0,173.87,0.0,58.0,2.0,ML,,,,,,,1.9,0.1,4,,,,,,
94063,1990-01-21T18:20:49Z,-40.92,0.0,176.02,0.0,31.0,3.0,ML,,,,,,,2.0,0.1,6,,,,,,
