PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p027256,2018-01-11T02:03:25Z,-39.1,1.0,175.68,1.0,5.0,1.0,M,,,,1.0,0.3,7,0.8,nan,7,,,,0.8,0.3,7
2018p027434,2018-01-11T03:37:30Z,-38.91,1.3,175.71,1.9,6.0,2.0,M,,,,1.4,0.1,9,1.1,nan,7,,,,1.1,0.1,7
2018p027499,2018-01-11T04:11:44Z,-37.24,4.8,178.96,5.2,12.0,0.0,M,,,,4.3,0.3,19,4.1,nan,19,,,,4.1,0.2,19
2018p027534,2018-01-11T04:30:36Z,-38.93,1.5,175.84,1.7,8.0,2.0,M,,,,1.5,0.1,13,1.2,nan,12,,,,1.2,0.2,12
2018p027767,2018-01-11T06:34:45Z,-39.45,2.7,175.72,1.6,16.0,2.0,M,,,,1.5,0.2,18,1.3,nan,18,,,,1.3,0.2,18
2018p027815,2018-01-11T07:00:23Z,-40.29,5.2,173.54,3.7,159.0,6.0,M,,,,2.4,0.2,8,2.2,nan,13,,,,2.2,0.2,13
2018p027822,2018-01-11T07:03:42Z,-38.63,3.6,175.96,3.7,99.0,6.0,M,,,,2.5,0.4,45,2.5,nan,48,,,,2.5,0.3,48
2018p028254,2018-01-11T10:53:53Z,-38.33,3.6,175.87,2.9,146.0,6.0,M,,,,2.1,0.3,8,2.4,nan,36,,,,2.4,0.3,36
2018p028318,2018-01-11T11:28:18Z,-42.69,1.9,172.83,2.4,11.0,3.0,M,,,,2.8,0.1,19,2.7,nan,16,,,,2.7,0.2,16
2018p028730,2018-01-11T15:07:44Z,-39.46,2.4,175.75,1.5,14.0,2.0,M,,,,2.5,0.2,24,2.3,nan,24,,,,2.3,0.2,24
2018p029059,2018-01-11T18:03:04Z,-37.57,3.5,177.18,4.7,5.0,0.0,M,,,,2.6,0.2,9,2.3,nan,8,,,,2.3,0.1,8
2018p029704,2018-01-11T23:46:42Z,-38.0,8.6,175.98,10.0,275.0,9.0,M,,,,2.4,0.3,6,2.4,nan,13,,,,2.4,0.2,13
2018p030014,2018-01-12T02:31:33Z,-39.45,2.6,175.68,2.7,17.0,3.0,M,,,,1.8,0.2,14,1.5,nan,6,,,,1.5,0.2,6
2018p030273,2018-01-12T04:49:37Z,-38.06,1.6,176.71,1.7,7.0,3.0,M,,,,2.7,0.2,14,2.5,nan,14,,,,2.5,0.2,14
2018p030376,2018-01-12T05:45:04Z,-38.94,1.9,175.8,2.3,5.0,2.0,M,,,,1.7,0.2,7,1.4,nan,4,,,,1.4,0.3,4
2018p030405,2018-01-12T06:00:29Z,-38.94,1.5,175.8,1.6,7.0,2.0,M,,,,1.7,0.3,7,1.2,nan,4,,,,1.2,0.7,4
2018p030407,2018-01-12T06:01:08Z,-44.55,3.0,168.83,3.0,5.0,0.0,M,,,,2.9,0.2,12,2.6,nan,4,,,,2.6,0.1,4
2018p030409,2018-01-12T06:02:11Z,-38.94,1.4,175.8,1.6,7.0,2.0,M,,,,1.6,0.3,7,1.1,nan,3,,,,1.1,0.3,3
2018p030423,2018-01-12T06:09:40Z,-38.28,1.1,176.41,1.4,7.0,2.0,M,,,,1.6,0.4,6,1.3,nan,6,,,,1.3,0.3,6
2018p030432,2018-01-12T06:14:11Z,-38.94,1.4,175.8,1.6,7.0,2.0,M,,,,1.6,0.3,10,1.3,nan,7,,,,1.3,0.3,7
2018p030452,2018-01-12T06:25:20Z,-40.3,2.7,174.2,3.0,50.0,12.0,M,,,,2.9,0.3,18,2.5,nan,12,,,,2.5,0.3,12
2018p030456,2018-01-12T06:27:45Z,-38.95,1.6,175.8,1.9,5.0,2.0,M,,,,1.7,0.3,8,1.2,nan,3,,,,1.2,0.4,3
2018p030468,2018-01-12T06:34:03Z,-43.18,8.2,171.94,3.1,5.0,0.0,M,,,,2.7,0.2,7,2.5,nan,5,,,,2.5,0.2,5
2018p030477,2018-01-12T06:38:39Z,-38.95,1.6,175.8,2.4,6.0,2.0,M,,,,1.6,0.3,7,1.3,nan,5,,,,1.3,0.4,5
2018p030655,2018-01-12T08:13:02Z,-38.93,1.2,175.82,1.4,9.0,2.0,M,,,,2.2,0.2,24,2.0,nan,19,,,,2.0,0.2,19
2018p030703,2018-01-12T08:38:33Z,-38.93,1.2,175.81,1.4,8.0,2.0,M,,,,2.1,0.2,25,1.8,nan,18,,,,1.8,0.2,18
2018p030765,2018-01-12T09:12:03Z,-38.28,1.0,176.41,1.1,6.0,2.0,M,,,,1.5,0.3,6,1.2,nan,6,,,,1.2,0.3,6
2018p030909,2018-01-12T10:28:21Z,-38.93,1.4,175.8,2.2,10.0,2.0,M,,,,1.7,0.2,16,1.5,nan,11,,,,1.5,0.2,11
2018p031126,2018-01-12T12:24:24Z,-38.94,1.3,175.8,1.7,9.0,2.0,M,,,,1.7,0.3,16,1.4,nan,8,,,,1.4,0.2,8
2018p031234,2018-01-12T13:21:53Z,-39.72,1.8,175.07,1.9,20.0,3.0,M,,,,3.2,0.2,37,2.9,nan,35,,,,2.9,0.3,35
2018p031579,2018-01-12T16:25:18Z,-38.93,1.2,175.81,1.8,9.0,2.0,M,,,,2.0,0.2,17,1.7,nan,17,,,,1.7,0.1,17
2018p031652,2018-01-12T17:04:28Z,-37.25,4.9,177.66,5.4,33.0,10.0,M,,,,3.0,0.3,19,2.9,nan,15,,,,2.9,0.3,15
2018p031654,2018-01-12T17:05:44Z,-38.65,2.4,177.89,3.1,22.0,4.0,M,,,,2.8,0.2,17,2.4,nan,16,,,,2.4,0.1,16
2018p031965,2018-01-12T19:51:12Z,-39.69,16.0,175.3,20.8,33.0,12.0,M,,,,2.2,0.2,8,1.4,nan,3,,,,1.4,0.3,3
2018p032444,2018-01-13T00:06:29Z,-38.94,1.4,175.8,2.0,8.0,2.0,M,,,,1.3,0.2,10,1.0,nan,6,,,,1.0,0.3,6
2018p032893,2018-01-13T04:05:27Z,-39.47,2.2,177.03,2.9,19.0,3.0,M,,,,3.2,0.2,15,2.9,nan,45,,,,2.9,0.1,45
2018p033018,2018-01-13T05:12:17Z,-43.41,2.4,172.82,3.6,9.0,3.0,M,,,,3.3,0.2,15,3.1,nan,15,,,,3.1,0.1,15
2018p033458,2018-01-13T09:06:49Z,-38.6,1.3,175.98,1.4,8.0,3.0,M,,,,1.9,0.3,8,1.7,nan,6,,,,1.7,0.4,6
2018p033478,2018-01-13T09:17:10Z,-37.47,6.5,176.5,7.0,184.0,10.0,M,,,,2.3,0.2,7,2.0,nan,5,,,,2.0,0.2,5
2018p033554,2018-01-13T09:57:37Z,-42.74,2.3,172.37,2.5,10.0,3.0,M,,,,2.8,0.2,18,2.8,nan,17,,,,2.8,0.2,17
2018p033928,2018-01-13T13:17:28Z,-39.45,3.1,175.74,1.7,17.0,3.0,M,,,,1.3,0.2,15,1.1,nan,11,,,,1.1,0.2,11
2018p034004,2018-01-13T13:57:48Z,-37.29,5.4,178.88,6.8,18.0,6.0,M,,,,3.1,0.2,23,2.9,nan,19,,,,2.9,0.1,19
2018p034125,2018-01-13T15:02:25Z,-38.61,1.1,176.23,1.5,6.0,2.0,M,,,,1.8,0.2,10,1.4,nan,10,,,,1.4,0.2,10
2018p034423,2018-01-13T17:40:46Z,-38.04,2.4,176.76,1.9,8.0,2.0,M,,,,1.6,0.2,7,1.4,nan,5,,,,1.4,0.1,5
2018p034473,2018-01-13T18:07:33Z,-38.54,2.1,177.87,2.7,28.0,3.0,M,,,,3.9,0.2,34,3.6,nan,85,,,,3.6,0.3,85
2018p034516,2018-01-13T18:31:24Z,-39.45,8.1,175.77,4.5,48.0,7.0,M,,,,1.2,0.3,11,1.0,nan,6,,,,1.0,0.4,6
2018p035079,2018-01-13T23:30:26Z,-39.27,6.6,175.0,9.5,30.0,12.0,M,,,,1.8,0.2,12,1.5,nan,8,,,,1.5,0.2,8
2018p035727,2018-01-14T05:15:34Z,-42.55,2.3,173.37,3.0,12.0,0.0,M,,,,2.9,0.2,14,2.7,nan,12,,,,2.7,0.2,12
2018p035786,2018-01-14T05:47:21Z,-39.14,1.9,175.37,2.5,7.0,4.0,M,,,,1.1,0.2,11,0.9,nan,8,,,,0.9,0.2,8
2018p035937,2018-01-14T07:07:43Z,-40.42,2.4,174.53,3.1,57.0,10.0,M,,,,2.8,0.2,15,2.5,nan,12,,,,2.5,0.2,12
2018p036011,2018-01-14T07:46:41Z,-43.96,3.9,169.02,4.3,12.0,0.0,M,,,,2.9,0.1,13,2.8,nan,12,,,,2.8,0.2,12
2018p036100,2018-01-14T08:34:09Z,-36.61,6.7,177.06,3.3,33.0,0.0,M,,,,3.0,0.2,15,2.8,nan,14,,,,2.8,0.2,14
2018p036462,2018-01-14T11:47:32Z,-39.0,3.5,175.21,4.3,130.0,4.0,M,,,,2.7,0.3,7,3.0,nan,75,,,,3.0,0.5,75
2018p036465,2018-01-14T11:48:45Z,-39.37,2.5,176.9,3.5,22.0,5.0,M,,,,3.2,0.2,11,2.8,nan,22,,,,2.8,0.1,22
2018p036755,2018-01-14T14:23:26Z,-38.25,9.5,175.98,10.1,131.0,14.0,M,,,,2.4,0.2,13,2.1,nan,8,,,,2.1,0.2,8
2018p036867,2018-01-14T15:23:37Z,-38.67,20.2,175.27,12.0,202.0,8.0,M,,,,1.9,0.1,6,1.8,nan,12,,,,1.8,0.3,12
2018p037174,2018-01-14T18:06:44Z,-42.32,2.8,173.7,3.7,15.0,3.0,M,,,,3.6,0.3,25,3.5,nan,49,,,,3.5,0.2,49
2018p037484,2018-01-14T20:51:38Z,-42.26,3.4,173.56,2.4,5.0,5.0,M,,,,3.3,0.2,6,3.1,nan,6,,,,3.1,0.3,6
2018p037485,2018-01-14T20:51:45Z,-37.13,8.1,178.88,9.1,12.0,0.0,M,,,,2.5,0.2,9,2.2,nan,6,,,,2.2,0.1,6
2018p038110,2018-01-15T02:25:16Z,-39.22,5.3,175.22,8.5,22.0,9.0,M,,,,1.5,0.1,7,1.2,nan,5,,,,1.2,0.1,5
2018p038169,2018-01-15T02:56:32Z,-39.13,1.5,175.35,2.3,10.0,2.0,M,,,,1.8,0.3,19,1.5,nan,19,,,,1.5,0.2,19
2018p038217,2018-01-15T03:22:40Z,-38.6,1.1,176.21,1.4,5.0,2.0,M,,,,2.1,0.3,8,1.7,nan,8,,,,1.7,0.3,8
2018p038548,2018-01-15T06:18:24Z,-40.3,2.6,176.37,2.8,20.0,5.0,M,,,,3.2,0.1,13,2.9,nan,13,,,,2.9,0.2,13
2018p039063,2018-01-15T10:53:15Z,-38.78,2.7,175.77,2.8,6.0,2.0,M,,,,1.5,0.2,10,1.0,nan,6,,,,1.0,0.1,6
2018p039105,2018-01-15T11:15:31Z,-38.07,1.9,176.99,1.5,10.0,3.0,M,,,,3.4,0.3,32,3.1,nan,30,,,,3.1,0.2,30
2018p039807,2018-01-15T17:29:37Z,-37.44,5.1,177.14,4.3,12.0,6.0,M,,,,3.3,0.3,26,3.1,nan,25,,,,3.1,0.2,25
2018p040186,2018-01-15T20:51:26Z,-36.11,13.6,177.88,16.6,222.0,13.0,M,,,,3.7,0.3,22,3.4,nan,18,,,,3.4,0.2,18
2018p040259,2018-01-15T21:30:31Z,-37.05,4.7,179.07,8.1,12.0,0.0,M,,,,3.6,0.2,17,3.3,nan,14,,,,3.3,0.1,14
2018p040309,2018-01-15T21:56:32Z,-37.12,10.0,177.13,12.3,165.0,11.0,M,,,,2.8,0.3,5,2.4,nan,5,,,,2.4,0.3,5
2018p040548,2018-01-16T00:04:04Z,-39.47,3.4,175.68,2.4,16.0,3.0,M,,,,1.3,0.4,10,0.9,nan,6,,,,0.9,0.5,6
2018p040583,2018-01-16T00:22:50Z,-43.48,2.8,172.81,5.8,5.0,0.0,M,,,,4.3,0.2,7,4.0,nan,23,,,,4.0,0.1,23
2018p040834,2018-01-16T02:36:23Z,-43.48,2.6,172.82,4.5,5.0,4.0,M,,,,4.1,0.2,8,3.8,nan,8,,,,3.8,0.1,8
2018p040951,2018-01-16T03:39:12Z,-38.06,4.1,176.73,3.3,5.0,0.0,M,,,,2.5,0.3,14,2.2,nan,13,,,,2.2,0.3,13
2018p041020,2018-01-16T04:15:51Z,-46.1,5.9,166.28,10.4,18.0,6.0,M,,,,3.9,0.1,5,3.6,nan,5,,,,3.6,0.1,5
2018p041037,2018-01-16T04:24:45Z,-42.45,3.0,173.49,3.7,11.0,5.0,M,,,,2.6,0.3,9,2.4,nan,6,,,,2.4,0.2,6
2018p041156,2018-01-16T05:27:56Z,-37.73,3.3,176.78,2.5,5.0,0.0,M,,,,2.8,0.2,29,2.6,nan,24,,,,2.6,0.2,24
2018p041396,2018-01-16T07:36:01Z,-37.79,3.8,176.79,3.3,9.0,4.0,M,,,,2.5,0.2,19,2.2,nan,15,,,,2.2,0.1,15
2018p041438,2018-01-16T07:58:19Z,-42.52,2.2,173.52,3.3,9.0,3.0,M,,,,2.8,0.1,12,2.5,nan,7,,,,2.5,0.2,7
2018p041606,2018-01-16T09:27:58Z,-42.66,2.5,172.87,4.1,12.0,5.0,ML,,,,2.5,0.2,13,,,,,,,,,
2018p041656,2018-01-16T09:54:26Z,-39.91,2.8,176.61,3.3,27.0,6.0,M,,,,2.8,0.2,14,2.6,nan,13,,,,2.6,0.2,13
2018p042002,2018-01-16T12:58:49Z,-42.67,2.6,171.74,2.8,5.0,0.0,M,,,,2.5,0.4,8,2.3,nan,2,,,,2.3,0.3,2
2018p042023,2018-01-16T13:09:46Z,-38.01,13.6,175.51,16.1,169.0,16.0,M,,,,2.7,0.3,4,2.9,nan,7,,,,2.9,0.2,7
2018p042124,2018-01-16T14:04:00Z,-38.16,6.0,175.41,7.8,164.0,11.0,M,,,,2.5,0.3,10,2.3,nan,10,,,,2.3,0.2,10
2018p042145,2018-01-16T14:15:06Z,-37.5,14.2,177.37,6.0,5.0,0.0,M,,,,2.2,0.2,6,2.0,nan,4,,,,2.0,0.3,4
2018p042419,2018-01-16T16:41:21Z,-37.56,5.8,177.15,6.4,5.0,0.0,M,,,,2.5,0.2,7,2.2,nan,5,,,,2.2,0.2,5
2018p042547,2018-01-16T17:49:17Z,-42.24,2.9,173.62,3.8,7.0,5.0,M,,,,2.8,0.1,13,2.6,nan,7,,,,2.6,0.2,7
2018p042602,2018-01-16T18:18:23Z,-42.25,2.5,173.64,3.3,5.0,0.0,M,,,,3.9,0.2,11,3.7,nan,11,,,,3.7,0.2,11
2018p043048,2018-01-16T22:16:41Z,-39.1,22.0,175.58,19.5,5.0,0.0,M,,,,1.4,0.1,7,0.9,nan,3,,,,0.9,0.4,3
2018p043058,2018-01-16T22:21:53Z,-39.32,6.1,175.69,7.0,2.0,66.0,M,,,,1.5,0.2,8,1.3,nan,7,,,,1.3,0.3,7
2018p043319,2018-01-17T00:40:53Z,-36.64,4.9,177.05,3.0,12.0,0.0,M,,,,4.5,0.2,23,4.3,nan,24,,,,4.3,0.2,24
2018p043331,2018-01-17T00:47:05Z,-36.64,7.3,177.0,4.8,12.0,0.0,M,,,,3.0,0.3,8,2.8,nan,6,,,,2.8,0.4,6
2018p043346,2018-01-17T00:54:47Z,-36.68,8.7,177.0,5.6,12.0,0.0,M,,,,3.6,0.3,15,3.4,nan,13,,,,3.4,0.3,13
2018p043467,2018-01-17T01:59:17Z,-42.36,2.6,173.94,3.2,14.0,3.0,M,,,,3.0,0.2,20,2.6,nan,12,,,,2.6,0.2,12
2018p043472,2018-01-17T02:01:51Z,-36.67,4.4,178.25,7.6,12.0,0.0,M,,,,3.8,0.3,30,3.4,nan,22,,,,3.4,0.2,22
2018p043519,2018-01-17T02:27:24Z,-37.57,8.3,177.39,5.0,5.0,0.0,M,,,,3.0,0.1,12,2.7,nan,12,,,,2.7,0.1,12
2018p043565,2018-01-17T02:51:51Z,-36.61,4.9,177.03,3.1,12.0,0.0,M,,,,3.8,0.2,24,3.6,nan,24,,,,3.6,0.2,24
2018p043633,2018-01-17T03:28:05Z,-37.52,12.7,177.37,6.5,0.0,0.0,M,,,,2.5,0.2,7,2.3,nan,7,,,,2.3,0.2,7
2018p043673,2018-01-17T03:49:21Z,-36.85,5.2,176.94,3.6,12.0,0.0,M,,,,3.4,0.3,22,3.2,nan,16,,,,3.2,0.3,16
2018p044200,2018-01-17T08:30:05Z,-36.56,7.5,176.96,4.0,12.0,0.0,M,,,,3.3,0.3,17,3.1,nan,12,,,,3.1,0.2,12
2018p044216,2018-01-17T08:38:20Z,-45.22,4.2,167.01,7.7,11.0,4.0,M,,,,3.5,0.1,9,3.4,nan,7,,,,3.4,0.3,7
2018p044338,2018-01-17T09:43:20Z,-36.6,8.1,177.08,4.3,12.0,0.0,M,,,,3.1,0.2,16,3.0,nan,11,,,,3.0,0.3,11
2018p044348,2018-01-17T09:48:48Z,-43.69,4.7,168.5,4.8,12.0,0.0,M,,,,3.2,0.2,6,3.2,nan,1,,,,3.2,nan,1
2018p044598,2018-01-17T12:02:08Z,-38.09,1.7,176.72,1.9,7.0,2.0,M,,,,2.4,0.2,25,2.1,nan,20,,,,2.1,0.2,20
2018p045126,2018-01-17T16:43:36Z,-36.62,5.1,176.97,3.2,12.0,0.0,M,,,,3.2,0.3,16,3.0,nan,12,,,,3.0,0.3,12
2018p046008,2018-01-18T00:33:30Z,-37.24,4.8,178.87,8.4,12.0,0.0,M,,,,3.5,0.2,12,3.1,nan,8,,,,3.1,0.2,8
2018p046413,2018-01-18T04:09:02Z,-42.32,2.7,173.04,3.4,5.0,0.0,M,,,,3.2,0.2,11,3.0,nan,10,,,,3.0,0.2,10
2018p046590,2018-01-18T05:43:28Z,-42.71,3.0,172.74,2.9,9.0,5.0,M,,,,2.8,0.2,13,2.7,nan,9,,,,2.7,0.2,9
2018p046729,2018-01-18T06:57:15Z,-37.39,5.7,176.56,4.8,209.0,7.0,M,,,,3.1,0.5,7,3.0,nan,30,,,,3.0,0.3,30
2018p046835,2018-01-18T07:53:59Z,-42.33,5.0,173.56,10.3,18.0,4.0,M,,,,2.9,0.2,8,2.5,nan,2,,,,2.5,0.3,2
2018p046882,2018-01-18T08:19:08Z,-38.82,3.2,177.83,4.7,25.0,8.0,M,,,,2.8,0.4,8,2.4,nan,8,,,,2.4,0.3,8
2018p047289,2018-01-18T11:56:00Z,-36.53,8.0,177.86,7.7,120.0,15.0,M,,,,3.1,0.2,12,2.8,nan,11,,,,2.8,0.2,11
2018p047407,2018-01-18T12:58:52Z,-37.28,5.0,177.74,3.9,29.0,5.0,M,,,,4.3,0.3,19,4.0,nan,19,,,,4.0,0.2,19
2018p047787,2018-01-18T16:20:52Z,-37.05,7.2,177.48,5.8,136.0,7.0,M,,,,3.2,0.2,24,3.0,nan,18,,,,3.0,0.2,18
2018p047815,2018-01-18T16:35:55Z,-44.12,2.7,169.44,2.2,5.0,0.0,M,,,,2.8,0.2,10,2.4,nan,2,,,,2.4,0.7,2
2018p048068,2018-01-18T18:50:35Z,-37.05,6.5,177.18,5.8,152.0,8.0,M,,,,2.9,0.2,8,2.8,nan,14,,,,2.8,0.2,14
2018p048634,2018-01-18T23:52:26Z,-42.2,2.4,173.52,3.5,5.0,0.0,M,,,,2.9,0.1,9,2.9,nan,9,,,,2.9,0.2,9
2018p049208,2018-01-19T04:58:28Z,-43.59,2.6,172.71,2.8,5.0,0.0,M,,,,3.4,0.1,8,3.2,nan,8,,,,3.2,0.2,8
2018p049743,2018-01-19T09:43:21Z,-37.57,8.5,177.34,3.8,2.0,11.0,M,,,,2.7,0.2,15,2.3,nan,13,,,,2.3,0.1,13
2018p049846,2018-01-19T10:38:18Z,-37.67,5.5,177.42,4.7,99.0,7.0,M,,,,2.7,0.2,30,2.5,nan,27,,,,2.5,0.1,27
2018p049948,2018-01-19T11:32:44Z,-43.58,2.5,172.62,3.3,5.0,0.0,M,,,,4.5,0.2,7,4.0,nan,30,,,,4.0,0.2,30
2018p050022,2018-01-19T12:11:57Z,-44.62,5.0,168.27,6.1,59.0,8.0,M,,,,2.8,0.3,10,2.7,nan,3,,,,2.7,0.3,3
2018p050051,2018-01-19T12:27:24Z,-41.71,2.2,174.14,2.6,9.0,3.0,M,,,,3.1,0.2,18,2.8,nan,18,,,,2.8,0.2,18
2018p050129,2018-01-19T13:09:09Z,-36.66,7.3,177.02,3.5,12.0,0.0,M,,,,2.8,0.2,14,2.7,nan,13,,,,2.7,0.2,13
2018p050168,2018-01-19T13:29:40Z,-40.95,3.0,174.55,3.8,37.0,7.0,M,,,,3.6,0.2,13,3.3,nan,13,,,,3.3,0.2,13
2018p050211,2018-01-19T13:52:42Z,-36.84,6.5,178.4,8.7,12.0,0.0,M,,,,2.8,0.2,14,2.7,nan,11,,,,2.7,0.1,11
2018p050361,2018-01-19T15:12:34Z,-37.07,7.9,177.2,5.9,12.0,0.0,M,,,,2.4,0.1,11,2.2,nan,6,,,,2.2,0.2,6
2018p050373,2018-01-19T15:18:45Z,-36.59,6.0,177.0,4.0,12.0,0.0,M,,,,3.4,0.3,16,3.2,nan,13,,,,3.2,0.3,13
2018p050527,2018-01-19T16:41:12Z,-36.67,6.3,176.98,3.9,12.0,0.0,M,,,,2.8,0.3,11,2.6,nan,8,,,,2.6,0.3,8
2018p050682,2018-01-19T18:03:34Z,-36.45,8.2,177.38,6.1,12.0,0.0,M,,,,3.0,0.2,8,2.9,nan,6,,,,2.9,0.2,6
2018p051014,2018-01-19T21:00:15Z,-42.4,2.3,174.84,2.5,12.0,0.0,M,,,,3.4,0.2,33,3.2,nan,30,,,,3.2,0.2,30
2018p051129,2018-01-19T22:01:38Z,-36.65,10.4,177.04,6.2,12.0,0.0,M,,,,2.6,0.3,7,2.5,nan,5,,,,2.5,0.4,5
2018p051438,2018-01-20T00:46:32Z,-38.38,2.9,178.79,5.4,12.0,0.0,M,,,,2.7,0.4,13,2.6,nan,11,,,,2.6,0.2,11
2018p051551,2018-01-20T01:46:50Z,-40.52,2.6,175.21,3.6,27.0,4.0,M,,,,4.7,0.2,13,4.3,nan,13,,,,4.3,0.3,13
2018p051706,2018-01-20T03:09:25Z,-42.46,3.1,174.84,3.0,12.0,0.0,M,,,,2.8,0.3,17,2.5,nan,13,,,,2.5,0.3,13
2018p051727,2018-01-20T03:20:16Z,-40.54,2.0,175.21,2.9,29.0,3.0,M,,,,4.3,0.2,30,4.0,nan,30,,,,4.0,0.2,30
2018p051848,2018-01-20T04:24:48Z,-43.56,2.2,172.62,2.1,4.0,2.0,M,,,,3.0,0.2,13,2.9,nan,12,,,,2.9,0.2,12
2018p051880,2018-01-20T04:42:10Z,-39.4,13.7,175.39,14.0,13.0,19.0,M,,,,1.3,0.3,8,1.0,nan,7,,,,1.0,0.1,7
2018p052172,2018-01-20T07:17:49Z,-37.52,5.9,177.0,4.3,127.0,8.0,M,,,,2.7,0.3,8,2.7,nan,41,,,,2.7,0.2,41
2018p052348,2018-01-20T08:50:59Z,-38.35,7.8,175.77,9.6,173.0,9.0,M,,,,2.2,0.2,7,2.3,nan,13,,,,2.3,0.2,13
2018p052433,2018-01-20T09:36:41Z,-41.39,5.5,173.15,4.3,101.0,6.0,M,,,,3.4,0.3,9,3.1,nan,18,,,,3.1,0.2,18
2018p052545,2018-01-20T10:36:14Z,-42.48,2.3,172.74,5.0,36.0,6.0,M,,,,2.5,0.2,12,2.4,nan,6,,,,2.4,0.2,6
2018p052690,2018-01-20T11:51:53Z,-39.94,3.6,174.62,3.1,82.0,9.0,M,,,,,,,2.2,nan,3,,,,2.2,0.2,3
2018p052717,2018-01-20T12:07:39Z,-40.13,1.5,175.0,2.1,18.0,5.0,M,,,,2.7,0.2,43,2.4,nan,36,,,,2.4,0.2,36
2018p052758,2018-01-20T12:29:55Z,-36.66,6.4,177.05,4.0,12.0,0.0,M,,,,2.7,0.3,10,2.6,nan,6,,,,2.6,0.2,6
2018p052799,2018-01-20T12:51:19Z,-38.65,7.4,175.69,11.6,158.0,6.0,M,,,,2.6,0.5,14,2.0,nan,8,,,,2.0,0.4,8
2018p053257,2018-01-20T16:56:06Z,-39.4,9.6,175.59,7.3,13.0,55.0,M,,,,1.0,0.2,6,0.9,nan,6,,,,0.9,0.3,6
2018p053581,2018-01-20T19:48:15Z,-43.59,2.5,172.62,2.5,5.0,0.0,M,,,,3.5,0.2,9,3.2,nan,9,,,,3.2,0.2,9
2018p054035,2018-01-20T23:50:15Z,-45.43,4.0,167.04,5.5,45.0,8.0,M,,,,2.9,0.1,9,2.4,nan,3,,,,2.4,0.9,3
2018p054047,2018-01-20T23:56:56Z,-42.73,3.9,172.45,4.3,10.0,6.0,M,,,,3.2,0.2,9,3.1,nan,9,,,,3.1,0.2,9
2018p054427,2018-01-21T03:19:13Z,-39.34,8.9,175.8,8.7,25.0,13.0,M,,,,0.9,0.2,10,0.6,nan,6,,,,0.6,0.2,6
2018p055595,2018-01-21T13:41:14Z,-39.87,3.3,173.82,4.2,206.0,4.0,M,,,,3.6,0.3,7,4.0,nan,73,,,,4.0,0.2,73
2018p055816,2018-01-21T15:38:38Z,-36.32,6.1,177.96,7.7,205.0,8.0,M,,,,2.8,0.2,7,3.0,nan,18,,,,3.0,0.2,18
2018p055969,2018-01-21T17:00:48Z,-38.07,3.1,176.08,3.2,163.0,5.0,M,,,,2.8,0.5,8,3.7,nan,79,,,,3.7,0.5,79
2018p056312,2018-01-21T20:03:26Z,-45.16,4.0,167.5,4.8,100.0,7.0,ML,,,,2.3,0.4,7,,,,,,,,,
2018p056442,2018-01-21T21:12:30Z,-39.02,4.0,176.02,3.9,12.0,5.0,M,,,,1.5,0.1,13,1.4,nan,12,,,,1.4,0.1,12
2018p057091,2018-01-22T02:58:14Z,-38.68,8.6,175.32,5.6,198.0,9.0,M,,,,,,,2.4,nan,12,,,,2.4,0.3,12
2018p057293,2018-01-22T04:46:09Z,-41.25,4.1,172.65,4.2,116.0,6.0,M,,,,,,,2.6,nan,12,,,,2.6,0.3,12
2018p057372,2018-01-22T05:28:11Z,-37.28,5.1,178.97,6.4,12.0,0.0,M,,,,3.2,0.2,21,2.9,nan,17,,,,2.9,0.2,17
2018p057916,2018-01-22T10:18:05Z,-40.18,1.8,174.84,2.5,36.0,6.0,M,,,,3.0,0.2,50,2.8,nan,49,,,,2.8,0.1,49
2018p058233,2018-01-22T13:07:10Z,-37.95,6.3,176.01,8.3,266.0,9.0,M,,,,,,,2.3,nan,14,,,,2.3,0.2,14
2018p058295,2018-01-22T13:39:55Z,-44.01,3.0,169.47,2.3,5.0,0.0,M,,,,3.2,0.1,14,3.0,nan,12,,,,3.0,0.1,12
2018p058387,2018-01-22T14:28:44Z,-38.66,1.8,176.08,1.8,7.0,3.0,M,,,,1.9,0.3,6,1.6,nan,7,,,,1.6,0.4,7
2018p058681,2018-01-22T17:05:23Z,-40.23,2.7,176.44,3.6,34.0,4.0,M,,,,2.0,0.2,12,1.6,nan,9,,,,1.6,0.1,9
2018p058834,2018-01-22T18:26:57Z,-38.24,4.0,178.08,5.0,35.0,10.0,M,,,,3.4,0.2,7,3.2,nan,7,,,,3.2,0.2,7
2018p059103,2018-01-22T20:51:06Z,-39.36,8.4,175.86,5.3,22.0,12.0,M,,,,1.3,0.2,11,0.9,nan,9,,,,0.9,0.2,9
2018p059170,2018-01-22T21:27:15Z,-39.86,4.0,176.74,5.8,26.0,7.0,M,,,,2.6,0.2,17,2.3,nan,16,,,,2.3,0.2,16
2018p059224,2018-01-22T21:54:59Z,-39.16,1.4,175.45,2.0,7.0,4.0,M,,,,1.1,0.2,12,0.9,nan,9,,,,0.9,0.2,9
