PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p006901,2026-01-03T13:17:00Z,-39.11,5.3,174.95,6.0,204.0,7.0,MLv,,,,2.1,0.6,7,2.6,nan,18,,,,2.6,0.3,18
2026p006943,2026-01-03T13:39:34Z,-37.88,5.5,175.93,5.7,271.0,8.0,MLv,,,,,,,2.8,nan,24,,,,2.6,0.3,7
2026p006984,2026-01-03T14:01:41Z,-39.1,3.7,176.69,3.2,8.0,7.0,MLv,,,,1.6,0.3,7,1.4,nan,2,,,,1.4,0.4,2
2026p007026,2026-01-03T14:23:53Z,-41.8,2.5,174.01,3.2,12.0,5.0,MLv,,,,1.9,0.2,7,1.7,nan,5,,,,1.7,0.2,5
2026p007089,2026-01-03T14:57:31Z,-44.18,5.6,168.56,5.6,5.0,0.0,MLv,,,,2.0,0.2,6,2.2,nan,7,,,,2.2,0.3,7
2026p007095,2026-01-03T15:00:17Z,-39.2,2.9,175.11,2.2,18.0,4.0,MLv,,,,2.1,0.3,16,1.9,nan,10,,,,1.9,0.1,10
2026p007137,2026-01-03T15:22:48Z,-41.01,4.4,174.68,3.6,29.0,6.0,MLv,,,,1.5,0.1,10,1.3,nan,5,,,,1.3,0.2,5
2026p007190,2026-01-03T15:50:52Z,-41.35,3.1,172.4,3.1,5.0,0.0,MLv,,,,2.1,0.2,6,2.1,nan,3,,,,2.1,0.3,3
2026p007209,2026-01-03T16:01:07Z,-39.73,3.6,176.81,4.2,38.0,7.0,MLv,,,,1.6,0.4,9,1.5,nan,6,,,,1.5,0.2,6
2026p007225,2026-01-03T16:09:30Z,-45.06,4.5,166.79,5.6,12.0,0.0,MLv,,,,2.5,0.2,7,2.6,nan,2,,,,2.7,nan,1
2026p007321,2026-01-03T17:00:43Z,-40.54,3.1,175.87,3.5,25.0,8.0,MLv,,,,0.9,0.2,7,1.0,nan,3,,,,1.0,0.2,3
2026p007348,2026-01-03T17:15:03Z,-35.87,10.6,178.92,15.3,33.0,0.0,MLv,,,,3.2,0.2,12,3.3,nan,2,,,,3.3,0.5,2
2026p007389,2026-01-03T17:37:06Z,-39.26,3.5,175.25,3.3,11.0,7.0,MLv,,,,1.7,0.3,12,1.7,nan,22,,,,1.7,0.3,22
2026p007412,2026-01-03T17:49:13Z,-43.63,2.8,170.61,2.0,5.0,0.0,MLv,,,,1.7,0.3,11,1.4,nan,7,,,,1.4,0.1,7
2026p007496,2026-01-03T18:34:03Z,-37.07,5.1,177.33,4.3,5.0,0.0,MLv,,,,2.7,0.2,14,2.9,nan,7,,,,2.9,0.2,2
2026p007524,2026-01-03T18:49:16Z,-40.55,2.1,175.82,2.2,18.0,4.0,MLv,,,,1.4,0.2,13,1.4,nan,7,,,,1.4,0.3,7
2026p007572,2026-01-03T19:14:38Z,-40.33,4.2,173.16,5.9,193.0,6.0,MLv,,,,,,,3.1,nan,31,,,,3.2,0.3,4
2026p007631,2026-01-03T19:46:14Z,-42.88,4.9,173.25,4.8,5.0,5.0,MLv,,,,2.6,0.1,7,2.5,nan,13,,,,2.5,0.2,13
2026p007637,2026-01-03T19:48:59Z,-40.3,3.0,174.47,4.1,77.0,10.0,MLv,,,,2.0,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2026p007667,2026-01-03T20:05:33Z,-41.38,5.3,174.67,3.1,15.0,7.0,MLv,,,,1.2,0.2,8,1.1,nan,5,,,,1.1,0.2,5
2026p007691,2026-01-03T20:17:48Z,-45.35,7.0,167.28,9.1,109.0,8.0,MLv,,,,2.6,0.3,3,2.1,nan,7,,,,2.1,0.3,7
2026p007764,2026-01-03T20:56:51Z,-39.66,2.3,176.39,2.7,23.0,5.0,MLv,,,,2.2,0.2,12,2.2,nan,20,,,,2.2,0.2,20
2026p007795,2026-01-03T21:13:19Z,-39.57,4.3,175.7,4.4,5.0,0.0,MLv,,,,1.0,0.4,6,0.9,nan,6,,,,0.9,0.5,6
2026p007823,2026-01-03T21:28:30Z,-40.92,2.3,175.74,2.4,21.0,5.0,MLv,,,,1.8,0.2,12,1.8,nan,11,,,,1.8,0.2,11
2026p007829,2026-01-03T21:31:45Z,-40.17,2.8,176.3,3.5,37.0,6.0,MLv,,,,1.8,0.2,11,1.7,nan,15,,,,1.7,0.2,15
2026p007887,2026-01-03T22:02:16Z,-40.3,1.8,176.17,2.2,14.0,4.0,MLv,,,,1.6,0.2,12,1.5,nan,7,,,,1.5,0.2,7
2026p008020,2026-01-03T23:13:22Z,-38.68,5.0,175.68,3.9,129.0,7.0,MLv,,,,2.1,0.2,6,2.8,nan,47,,,,2.6,0.3,13
2026p008231,2026-01-04T01:05:59Z,-41.4,4.0,173.62,3.7,62.0,8.0,MLv,,,,1.9,0.3,8,2.1,nan,8,,,,2.1,0.1,8
2026p008359,2026-01-04T02:14:01Z,-39.48,5.8,174.41,9.3,127.0,12.0,MLv,,,,,,,2.1,nan,8,,,,2.1,0.2,8
2026p008417,2026-01-04T02:44:40Z,-38.6,3.6,176.84,5.1,44.0,8.0,MLv,,,,1.8,0.3,11,1.9,nan,9,,,,1.9,0.3,9
2026p008538,2026-01-04T03:49:34Z,-40.52,3.3,175.66,3.3,22.0,5.0,MLv,,,,1.7,0.3,9,1.8,nan,8,,,,1.8,0.2,8
2026p008588,2026-01-04T04:15:42Z,-46.06,3.7,166.96,3.8,14.0,5.0,MLv,,,,2.5,0.1,7,2.7,nan,2,,,,2.7,0.5,2
2026p008622,2026-01-04T04:33:53Z,-45.26,8.5,167.34,10.4,91.0,12.0,MLv,,,,,,,2.3,nan,1,,,,2.3,nan,1
2026p008623,2026-01-04T04:34:28Z,-38.62,7.3,175.49,8.9,114.0,13.0,MLv,,,,1.5,nan,1,2.2,nan,2,,,,2.2,0.3,2
2026p008627,2026-01-04T04:36:49Z,-41.46,4.3,174.81,2.4,21.0,5.0,MLv,,,,1.9,0.2,14,1.8,nan,11,,,,1.8,0.2,11
2026p008780,2026-01-04T05:58:21Z,-41.68,3.7,174.38,3.1,11.0,5.0,MLv,,,,2.3,0.2,19,,,,,,,2.4,0.2,16
2026p008802,2026-01-04T06:09:49Z,-36.99,9.9,177.0,11.0,197.0,13.0,MLv,,,,,,,2.6,nan,5,,,,2.6,0.3,5
2026p008849,2026-01-04T06:34:45Z,-40.25,3.0,175.29,4.4,25.0,5.0,MLv,,,,1.7,0.3,7,1.8,nan,5,,,,1.8,0.2,5
2026p008858,2026-01-04T06:40:01Z,-43.43,3.3,170.37,3.1,5.0,0.0,MLv,,,,1.9,0.2,9,2.1,nan,4,,,,2.1,0.1,4
2026p008906,2026-01-04T07:05:33Z,-42.05,4.7,172.65,4.5,52.0,9.0,MLv,,,,2.0,0.2,9,1.9,nan,5,,,,1.9,0.3,5
2026p008996,2026-01-04T07:53:36Z,-41.04,3.6,175.12,3.7,26.0,7.0,MLv,,,,1.3,0.3,8,1.3,nan,7,,,,1.3,0.3,7
2026p009008,2026-01-04T07:59:28Z,-35.85,18.6,178.8,22.3,145.0,40.0,MLv,,,,3.1,0.2,5,3.2,nan,5,,,,3.2,0.4,3
2026p009046,2026-01-04T08:19:34Z,-38.35,17.1,175.79,13.7,148.0,14.0,MLv,,,,1.8,0.4,3,1.8,nan,1,,,,1.8,nan,1
2026p009049,2026-01-04T08:21:41Z,-40.14,1.9,176.12,2.5,23.0,4.0,MLv,,,,2.3,0.3,15,2.4,nan,25,,,,2.4,0.2,25
2026p009171,2026-01-04T09:26:26Z,-38.34,10.3,175.87,8.8,129.0,12.0,MLv,,,,1.9,0.2,4,2.4,nan,5,,,,2.4,0.5,5
2026p009183,2026-01-04T09:32:51Z,-38.28,9.1,176.19,11.1,143.0,10.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.3,7
2026p009226,2026-01-04T09:55:56Z,-39.1,9.0,176.06,2.7,5.0,0.0,MLv,,,,1.2,0.1,7,1.2,nan,6,,,,1.2,0.1,6
2026p009272,2026-01-04T10:20:37Z,-39.47,2.3,176.84,2.3,14.0,5.0,MLv,,,,2.0,0.1,8,2.1,nan,18,,,,2.1,0.1,18
2026p009307,2026-01-04T10:39:08Z,-40.27,2.6,174.4,4.3,12.0,0.0,MLv,,,,1.7,0.2,9,1.7,nan,7,,,,1.7,0.1,7
2026p009312,2026-01-04T10:41:47Z,-39.48,2.8,176.84,2.8,16.0,6.0,MLv,,,,1.2,0.1,6,1.4,nan,2,,,,1.4,0.2,2
2026p009336,2026-01-04T10:54:35Z,-44.97,2.8,167.69,3.8,49.0,6.0,MLv,,,,3.3,0.2,14,3.3,nan,13,,,,3.3,0.2,8
2026p009385,2026-01-04T11:19:32Z,-32.81,31.6,179.57,61.3,498.0,43.0,Mw(mB),4.0,0.2,7,4.0,0.2,3,3.7,nan,7,3.0,0.4,7,4.4,nan,1
2026p009437,2026-01-04T11:48:27Z,-38.92,11.2,176.07,7.0,102.0,10.0,MLv,,,,1.5,0.4,4,1.8,nan,9,,,,1.8,0.4,9
2026p009441,2026-01-04T11:50:23Z,-36.68,8.8,177.42,8.0,184.0,12.0,MLv,,,,,,,3.2,nan,28,,,,3.0,0.3,7
2026p009447,2026-01-04T11:53:25Z,-38.37,4.3,177.76,3.4,23.0,7.0,MLv,,,,1.6,0.2,8,1.5,nan,6,,,,1.5,0.2,6
2026p009455,2026-01-04T11:57:45Z,-41.67,3.4,174.31,3.0,11.0,5.0,MLv,,,,1.6,0.2,13,1.8,nan,14,,,,1.8,0.2,14
2026p009493,2026-01-04T12:18:09Z,-41.05,3.1,174.71,2.6,19.0,4.0,MLv,,,,1.6,0.3,14,1.5,nan,12,,,,1.5,0.2,12
2026p009565,2026-01-04T12:56:15Z,-39.58,2.9,177.03,4.4,28.0,5.0,MLv,,,,1.7,0.2,8,1.5,nan,4,,,,1.5,0.2,4
2026p009621,2026-01-04T13:26:26Z,-39.73,2.5,176.79,3.3,31.0,6.0,MLv,,,,1.5,0.2,12,1.6,nan,13,,,,1.6,0.2,13
2026p009632,2026-01-04T13:32:00Z,-41.16,4.0,174.1,2.5,30.0,5.0,MLv,,,,1.8,0.2,14,1.8,nan,12,,,,1.8,0.2,12
2026p009639,2026-01-04T13:35:54Z,-36.31,10.1,177.91,9.4,168.0,19.0,MLv,,,,2.5,0.1,5,2.7,nan,2,,,,2.7,0.1,2
2026p009648,2026-01-04T13:40:46Z,-38.48,4.4,178.08,4.8,27.0,7.0,MLv,,,,1.6,0.2,9,1.6,nan,8,,,,1.6,0.2,8
2026p009658,2026-01-04T13:46:15Z,-41.64,2.5,174.22,3.6,10.0,5.0,MLv,,,,1.3,0.2,10,1.4,nan,8,,,,1.4,0.2,8
2026p009834,2026-01-04T15:19:46Z,-39.9,3.4,176.65,3.9,29.0,7.0,MLv,,,,1.1,0.4,11,1.1,nan,3,,,,1.1,0.6,3
2026p009937,2026-01-04T16:14:29Z,-42.9,5.2,173.24,4.3,9.0,4.0,MLv,,,,2.2,0.2,12,2.2,nan,8,,,,2.2,0.2,8
2026p009943,2026-01-04T16:18:12Z,-40.29,3.6,174.76,6.7,15.0,8.0,MLv,,,,1.9,0.2,6,1.8,nan,7,,,,1.8,0.2,7
2026p009944,2026-01-04T16:18:35Z,-42.7,3.2,171.76,2.9,5.0,0.0,M,,,,1.9,0.3,6,1.8,nan,1,,,,1.8,nan,1
2026p009948,2026-01-04T16:20:29Z,-37.87,7.6,176.89,5.1,82.0,8.0,MLv,,,,2.6,0.5,8,2.8,nan,42,,,,2.8,0.3,6
2026p009972,2026-01-04T16:33:33Z,-39.44,7.2,175.71,3.9,20.0,9.0,MLv,,,,0.6,0.5,6,0.3,nan,2,,,,0.3,0.5,2
2026p009996,2026-01-04T16:46:05Z,-39.9,2.0,175.01,4.0,23.0,3.0,MLv,,,,1.7,0.2,16,1.9,nan,19,,,,1.9,0.1,19
2026p010110,2026-01-04T17:47:02Z,-39.64,6.7,175.35,7.1,55.0,11.0,MLv,,,,1.7,0.2,19,1.5,nan,9,,,,1.5,0.2,9
2026p010117,2026-01-04T17:50:50Z,-39.51,3.3,175.7,2.7,11.0,7.0,MLv,,,,1.2,0.3,12,1.3,nan,8,,,,1.3,0.2,8
2026p010217,2026-01-04T18:43:57Z,-39.45,7.2,174.43,9.4,124.0,14.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.3,7
2026p010261,2026-01-04T19:07:21Z,-41.07,2.7,175.04,2.7,25.0,5.0,MLv,,,,1.3,0.3,11,1.2,nan,8,,,,1.2,0.2,8
2026p010268,2026-01-04T19:11:15Z,-41.98,2.5,173.82,3.6,6.0,5.0,MLv,,,,1.7,0.1,9,1.7,nan,3,,,,1.7,0.1,3
2026p010285,2026-01-04T19:19:55Z,-38.07,13.2,175.88,17.4,150.0,15.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.2,2
2026p010400,2026-01-04T20:21:10Z,-39.83,2.3,176.79,3.8,30.0,4.0,MLv,,,,2.1,0.2,17,2.2,nan,25,,,,2.2,0.2,25
2026p010430,2026-01-04T20:37:17Z,-43.56,1.8,172.41,1.6,6.0,4.0,MLv,,,,2.7,0.2,9,2.5,nan,7,,,,2.2,nan,1
2026p010470,2026-01-04T20:58:34Z,-39.51,5.0,174.44,6.0,119.0,13.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.3,7
2026p010555,2026-01-04T21:43:51Z,-39.52,3.4,175.71,3.4,11.0,7.0,MLv,,,,1.0,0.4,11,1.2,nan,6,,,,1.2,0.4,6
2026p010574,2026-01-04T21:54:19Z,-40.42,4.9,174.29,4.0,71.0,10.0,MLv,,,,2.6,0.2,13,2.6,nan,27,,,,2.6,0.2,27
2026p010627,2026-01-04T22:22:38Z,-39.51,6.6,175.72,3.7,13.0,8.0,MLv,,,,0.8,0.4,10,0.4,nan,2,,,,0.4,0.6,2
2026p010632,2026-01-04T22:24:58Z,-39.24,6.0,177.43,5.6,26.0,7.0,MLv,,,,,,,1.8,nan,7,,,,1.8,0.1,7
2026p010658,2026-01-04T22:38:50Z,-38.46,10.4,175.85,10.8,131.0,13.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2026p010661,2026-01-04T22:40:37Z,-40.95,3.5,173.9,2.8,55.0,6.0,MLv,,,,3.0,0.3,18,3.1,nan,47,,,,3.0,0.2,16
2026p010736,2026-01-04T23:20:11Z,-39.57,2.8,176.89,4.0,22.0,6.0,MLv,,,,1.7,0.2,12,1.5,nan,9,,,,1.5,0.3,9
2026p010747,2026-01-04T23:26:27Z,-40.25,6.6,173.46,10.8,153.0,14.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.1,5
2026p010751,2026-01-04T23:28:19Z,-39.77,11.1,174.01,6.4,214.0,11.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.1,7
2026p010795,2026-01-04T23:52:00Z,-44.54,2.8,168.25,3.1,5.0,0.0,MLv,,,,2.3,0.2,13,2.4,nan,6,,,,2.4,0.2,6
2026p010821,2026-01-05T00:05:49Z,-39.47,8.0,175.68,4.1,15.0,9.0,MLv,,,,0.9,0.3,12,0.9,nan,5,,,,0.9,0.4,5
2026p010910,2026-01-05T00:53:19Z,-39.48,4.2,175.71,3.5,10.0,7.0,MLv,,,,1.0,0.3,12,1.0,nan,8,,,,1.0,0.3,8
2026p010920,2026-01-05T00:58:27Z,-38.56,2.5,177.11,2.5,8.0,5.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.2,7
2026p010928,2026-01-05T01:03:19Z,-40.92,3.5,175.75,3.2,20.0,7.0,MLv,,,,1.2,0.3,9,1.1,nan,4,,,,1.1,0.3,4
2026p010934,2026-01-05T01:05:16Z,-36.81,8.7,177.59,12.6,152.0,11.0,MLv,,,,2.8,0.3,2,2.3,nan,5,,,,2.3,0.3,5
2026p010995,2026-01-05T01:38:22Z,-39.54,5.8,174.43,8.0,119.0,11.0,MLv,,,,2.0,0.1,6,1.6,nan,2,,,,1.6,0.7,2
2026p010997,2026-01-05T01:39:29Z,-38.93,3.8,175.84,3.4,4.0,3.0,MLv,,,,1.0,0.2,15,1.2,nan,6,,,,1.2,0.2,6
2026p011223,2026-01-05T03:39:53Z,-40.3,3.0,173.04,3.5,5.0,0.0,MLv,,,,2.6,0.2,11,2.6,nan,17,,,,2.6,0.1,17
2026p011273,2026-01-05T04:06:52Z,-39.51,3.1,175.72,2.4,10.0,6.0,MLv,,,,1.0,0.3,16,0.8,nan,5,,,,0.8,0.4,5
2026p011327,2026-01-05T04:35:06Z,-39.53,9.7,175.71,4.7,12.0,10.0,MLv,,,,0.9,0.5,9,0.7,nan,4,,,,0.7,0.6,4
2026p011353,2026-01-05T04:49:16Z,-38.16,8.7,176.33,9.4,140.0,11.0,MLv,,,,1.8,0.3,3,2.1,nan,25,,,,2.1,0.3,25
2026p011389,2026-01-05T05:08:21Z,-38.13,6.4,176.2,6.3,136.0,9.0,MLv,,,,,,,2.2,nan,17,,,,2.2,0.3,17
2026p011543,2026-01-05T06:30:16Z,-38.51,3.5,175.92,2.5,4.0,3.0,MLv,,,,1.7,0.1,8,1.8,nan,6,,,,1.8,0.2,6
2026p011659,2026-01-05T07:32:14Z,-43.59,2.3,170.26,2.0,5.0,0.0,MLv,,,,1.6,0.3,12,1.7,nan,4,,,,1.7,0.3,4
2026p011694,2026-01-05T07:50:52Z,-39.5,3.3,175.7,2.4,8.0,6.0,MLv,,,,1.1,0.2,17,1.0,nan,6,,,,1.0,0.3,6
2026p011757,2026-01-05T08:24:31Z,-39.87,2.8,176.8,3.6,34.0,6.0,MLv,,,,1.4,0.3,13,1.3,nan,5,,,,1.3,0.5,5
2026p011855,2026-01-05T09:16:35Z,-38.73,10.7,175.68,14.2,125.0,14.0,MLv,,,,,,,1.1,nan,3,,,,1.1,0.4,3
2026p011875,2026-01-05T09:27:19Z,-40.29,6.9,173.42,5.1,153.0,9.0,MLv,,,,,,,2.2,nan,10,,,,2.2,0.1,10
2026p011890,2026-01-05T09:35:26Z,-41.46,3.4,174.82,2.3,21.0,5.0,MLv,,,,1.5,0.3,12,1.4,nan,11,,,,1.4,0.2,11
2026p011919,2026-01-05T09:49:41Z,-34.58,22.9,179.26,51.5,300.0,0.0,MLv,,,,3.2,nan,1,3.1,nan,1,,,,3.1,nan,1
2026p011927,2026-01-05T09:54:52Z,-40.77,5.4,175.06,4.2,26.0,5.0,MLv,,,,1.3,0.3,8,1.4,nan,7,,,,1.4,0.3,7
2026p011957,2026-01-05T10:11:04Z,-41.67,4.1,174.35,3.5,12.0,0.0,MLv,,,,1.3,0.2,8,0.9,nan,1,,,,0.9,nan,1
2026p011959,2026-01-05T10:11:50Z,-41.65,3.3,173.11,3.3,46.0,7.0,MLv,,,,1.7,0.3,12,1.4,nan,6,,,,1.4,0.4,6
2026p012028,2026-01-05T10:48:39Z,-38.63,4.1,178.04,5.5,23.0,6.0,MLv,,,,1.7,0.2,11,1.8,nan,7,,,,1.8,0.3,7
2026p012101,2026-01-05T11:27:49Z,-39.6,2.7,176.52,2.8,22.0,6.0,MLv,,,,1.8,0.3,10,1.6,nan,8,,,,1.6,0.2,8
2026p012166,2026-01-05T12:02:49Z,-41.07,2.2,175.05,2.9,25.0,6.0,MLv,,,,1.2,0.2,10,1.3,nan,9,,,,1.3,0.2,9
2026p012182,2026-01-05T12:10:46Z,-38.74,12.9,175.14,16.3,207.0,18.0,MLv,,,,1.6,0.3,2,2.0,nan,5,,,,2.0,0.3,5
2026p012188,2026-01-05T12:14:45Z,-38.97,6.5,174.92,6.7,200.0,8.0,MLv,,,,,,,2.3,nan,17,,,,2.3,0.3,17
2026p012195,2026-01-05T12:17:57Z,-40.57,11.7,174.24,3.9,33.0,7.0,MLv,,,,1.9,0.1,13,1.9,nan,6,,,,1.9,0.2,6
2026p012212,2026-01-05T12:26:40Z,-38.69,4.4,177.63,3.7,45.0,8.0,MLv,,,,1.6,0.2,12,1.5,nan,10,,,,1.5,0.2,10
2026p012227,2026-01-05T12:34:38Z,-39.05,6.0,175.18,7.3,136.0,8.0,MLv,,,,,,,2.3,nan,9,,,,2.3,0.4,9
2026p012307,2026-01-05T13:17:20Z,-39.13,3.0,177.13,3.7,28.0,5.0,MLv,,,,1.8,0.2,12,1.8,nan,11,,,,1.8,0.3,11
2026p012311,2026-01-05T13:19:30Z,-40.31,3.4,176.28,3.6,32.0,5.0,MLv,,,,1.4,0.2,12,1.3,nan,8,,,,1.3,0.2,8
2026p012355,2026-01-05T13:43:05Z,-38.22,8.2,176.13,8.8,139.0,12.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.2,7
2026p012361,2026-01-05T13:45:59Z,-37.68,7.2,176.28,9.4,214.0,10.0,MLv,,,,,,,2.9,nan,4,,,,2.9,0.7,4
2026p012399,2026-01-05T14:06:31Z,-41.08,5.5,174.82,4.6,45.0,11.0,MLv,,,,1.3,0.3,7,1.2,nan,6,,,,1.2,0.3,6
2026p012454,2026-01-05T14:35:48Z,-41.25,3.6,173.83,3.1,35.0,5.0,MLv,,,,2.1,0.2,15,2.0,nan,8,,,,2.0,0.1,8
2026p012459,2026-01-05T14:38:27Z,-38.01,9.9,176.11,12.2,143.0,13.0,MLv,,,,,,,2.1,nan,9,,,,2.1,0.2,9
2026p012470,2026-01-05T14:44:21Z,-42.44,5.5,173.63,5.9,28.0,4.0,MLv,,,,2.0,0.2,11,1.7,nan,2,,,,1.7,0.5,2
2026p012476,2026-01-05T14:47:14Z,-40.6,4.4,175.88,4.0,26.0,7.0,MLv,,,,1.0,0.3,7,0.8,nan,3,,,,0.8,0.2,3
2026p012519,2026-01-05T15:10:24Z,-39.52,9.7,175.68,7.3,48.0,13.0,MLv,,,,0.9,0.4,11,0.6,nan,3,,,,0.6,0.7,3
2026p012525,2026-01-05T15:13:22Z,-37.02,4.7,177.39,4.0,5.0,0.0,MLv,,,,2.6,0.3,15,2.7,nan,10,,,,2.8,0.2,3
2026p012553,2026-01-05T15:28:29Z,-37.73,8.9,178.85,9.0,21.0,8.0,MLv,,,,2.2,0.2,9,2.3,nan,9,,,,2.3,0.2,9
2026p012561,2026-01-05T15:32:58Z,-39.53,3.4,175.68,5.6,5.0,0.0,MLv,,,,0.9,0.4,8,0.6,nan,3,,,,0.6,0.4,3
2026p012599,2026-01-05T15:52:48Z,-41.6,2.8,174.28,3.0,5.0,0.0,MLv,,,,1.7,0.2,7,1.3,nan,3,,,,1.3,0.3,3
2026p012600,2026-01-05T15:53:44Z,-39.96,7.4,173.98,5.8,121.0,13.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.2,3
2026p012604,2026-01-05T15:55:46Z,-39.93,5.3,176.61,3.8,26.0,9.0,MLv,,,,1.1,0.3,7,1.1,nan,4,,,,1.1,0.3,4
2026p012611,2026-01-05T15:59:18Z,-39.18,10.7,175.13,3.7,17.0,11.0,MLv,,,,1.3,0.1,8,1.0,nan,3,,,,1.0,0.5,3
2026p012639,2026-01-05T16:14:18Z,-44.86,5.2,167.59,5.9,39.0,8.0,MLv,,,,2.5,0.2,11,2.6,nan,9,,,,2.6,0.1,9
2026p012670,2026-01-05T16:30:59Z,-39.81,3.0,176.66,3.6,31.0,8.0,MLv,,,,2.5,0.2,12,,,,,,,2.4,0.1,31
2026p012676,2026-01-05T16:34:11Z,-40.43,5.1,174.58,4.2,12.0,0.0,MLv,,,,1.6,0.1,7,1.7,nan,6,,,,1.7,0.1,6
2026p012789,2026-01-05T17:34:33Z,-39.18,7.7,176.32,4.9,53.0,11.0,MLv,,,,0.9,0.3,9,1.0,nan,3,,,,1.0,0.4,3
2026p012862,2026-01-05T18:13:13Z,-43.55,1.7,172.76,2.5,7.0,2.0,MLv,,,,2.6,0.2,15,2.8,nan,11,,,,2.8,0.2,4
2026p012971,2026-01-05T19:11:14Z,-39.24,3.7,175.3,7.5,12.0,0.0,MLv,,,,0.8,0.2,12,0.7,nan,3,,,,0.7,0.7,3
2026p012990,2026-01-05T19:21:20Z,-38.55,2.1,177.1,2.2,5.0,0.0,MLv,,,,2.6,0.2,15,2.5,nan,26,,,,2.5,0.2,26
2026p013094,2026-01-05T20:16:29Z,-39.77,4.9,175.48,6.2,36.0,12.0,MLv,,,,,,,1.8,nan,7,,,,1.8,0.3,7
2026p013125,2026-01-05T20:33:18Z,-42.42,3.1,173.5,2.4,5.0,3.0,MLv,,,,2.4,0.3,6,2.5,nan,13,,,,2.5,0.2,13
2026p013261,2026-01-05T21:45:55Z,-40.52,4.5,175.07,3.8,26.0,6.0,MLv,,,,1.7,0.2,15,1.7,nan,12,,,,1.7,0.2,12
2026p013282,2026-01-05T21:56:58Z,-39.23,4.9,177.47,7.0,28.0,7.0,MLv,,,,1.8,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2026p013314,2026-01-05T22:13:58Z,-40.17,3.2,176.32,4.0,38.0,5.0,MLv,,,,1.7,0.2,13,1.6,nan,9,,,,1.6,0.3,9
2026p013336,2026-01-05T22:25:27Z,-40.38,6.2,173.8,6.4,83.0,11.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.2,7
2026p013345,2026-01-05T22:30:33Z,-39.27,3.2,175.1,2.2,15.0,6.0,MLv,,,,,,,2.6,nan,40,,,,2.6,0.2,40
2026p013382,2026-01-05T22:50:08Z,-39.63,2.5,175.45,4.6,12.0,0.0,MLv,,,,1.5,0.2,18,,,,,,,1.3,0.2,8
2026p013384,2026-01-05T22:51:22Z,-37.88,4.2,179.16,5.8,33.0,0.0,MLv,,,,3.2,0.3,10,3.4,nan,30,,,,3.4,0.1,15
2026p013553,2026-01-06T00:21:23Z,-37.52,8.0,179.82,6.2,33.0,0.0,MLv,,,,3.0,0.2,19,2.9,nan,13,,,,2.9,0.2,7
2026p013565,2026-01-06T00:26:38Z,-34.75,30.8,-178.25,33.1,33.0,0.0,Mw(mB),4.4,0.1,3,3.6,0.1,2,3.9,nan,10,3.6,0.4,3,3.9,0.1,10
2026p013626,2026-01-06T01:00:10Z,-43.3,2.7,172.17,2.4,5.0,0.0,MLv,,,,1.9,0.2,7,2.1,nan,6,,,,2.1,0.2,6
2026p013657,2026-01-06T01:16:39Z,-38.56,2.4,177.11,2.5,6.0,5.0,MLv,,,,1.6,0.1,10,1.6,nan,9,,,,1.6,0.1,9
2026p013670,2026-01-06T01:23:49Z,-44.07,3.1,170.38,2.4,5.0,0.0,MLv,,,,1.9,0.1,11,1.9,nan,3,,,,1.9,0.1,3
2026p013703,2026-01-06T01:41:10Z,-39.46,9.7,175.69,5.3,13.0,13.0,MLv,,,,0.6,0.5,6,0.6,nan,6,,,,0.6,0.3,6
2026p013723,2026-01-06T01:52:08Z,-43.09,3.1,170.98,2.9,5.0,0.0,MLv,,,,1.7,0.2,7,1.8,nan,5,,,,1.8,0.1,5
2026p013804,2026-01-06T02:34:53Z,-38.33,9.4,175.84,7.2,148.0,12.0,MLv,,,,1.6,0.4,3,1.9,nan,15,,,,1.8,nan,1
2026p013835,2026-01-06T02:51:34Z,-40.57,4.8,176.44,4.2,13.0,7.0,MLv,,,,1.9,0.2,10,2.0,nan,9,,,,2.0,0.2,9
2026p013877,2026-01-06T03:13:59Z,-38.56,2.5,177.11,2.4,5.0,0.0,MLv,,,,1.8,0.1,10,1.6,nan,11,,,,1.6,0.2,11
2026p014147,2026-01-06T05:37:55Z,-40.69,3.1,175.81,2.9,14.0,6.0,MLv,,,,1.3,0.2,7,1.3,nan,2,,,,1.3,0.1,2
