PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2085356,2003-07-10T11:05:01Z,-40.05,0.0,174.87,0.0,12.0,0.0,ML,,,,2.6,0.4,9
2085421,2003-07-10T16:44:03Z,-38.86,0.0,175.85,0.0,8.0,1.0,ML,,,,1.5,0.1,2
2085431,2003-07-10T17:17:31Z,-41.06,0.0,174.63,0.0,28.0,4.0,ML,,,,1.7,0.3,3
2085445,2003-07-10T18:16:08Z,-41.12,0.0,174.49,0.0,41.0,1.0,ML,,,,1.7,0.1,3
2085489,2003-07-10T20:56:54Z,-44.56,0.0,167.92,0.0,5.0,0.0,ML,,,,2.6,0.1,4
2085513,2003-07-10T22:21:46Z,-40.57,0.0,176.27,0.1,33.0,0.0,ML,,,,2.8,0.1,4
2085534,2003-07-10T23:32:21Z,-41.06,0.0,175.31,0.0,23.0,1.0,ML,,,,2.9,0.2,6
2121001,2003-07-10T23:34:11Z,-44.19,0.0,168.61,0.0,5.0,0.0,ML,,,,3.1,0.2,5
2085540,2003-07-10T23:47:48Z,-43.99,0.0,171.29,0.0,5.0,0.0,ML,,,,2.5,0.1,2
2085546,2003-07-11T00:05:09Z,-45.19,0.0,167.66,0.0,77.0,4.0,ML,,,,2.6,0.3,3
2085550,2003-07-11T00:22:44Z,-41.09,0.0,174.71,0.0,54.0,1.0,ML,,,,3.1,0.2,6
2085605,2003-07-11T03:35:34Z,-44.09,0.1,168.79,0.1,12.0,0.0,ML,,,,2.6,0.3,4
2085609,2003-07-11T03:42:41Z,-40.26,0.0,174.97,0.0,12.0,0.0,ML,,,,3.1,0.2,12
2085626,2003-07-11T04:38:47Z,-40.01,0.0,173.96,0.0,157.0,3.0,ML,,,,3.3,0.1,5
2085649,2003-07-11T05:39:34Z,-45.7,0.0,167.37,0.0,89.0,3.0,ML,,,,2.6,0.2,2
2085652,2003-07-11T05:51:09Z,-41.88,0.0,173.28,0.0,82.0,4.0,ML,,,,3.9,0.3,7
2085660,2003-07-11T06:17:40Z,-45.37,0.0,167.35,0.0,112.0,2.0,ML,,,,3.1,0.1,6
2085672,2003-07-11T07:36:56Z,-37.11,0.0,177.32,0.0,143.0,1.0,ML,,,,3.2,nan,1
2085677,2003-07-11T07:54:06Z,-41.74,0.0,174.33,0.0,12.0,0.0,ML,,,,2.2,0.3,4
2085727,2003-07-11T10:54:20Z,-37.74,0.0,177.56,0.0,45.0,2.0,ML,,,,3.8,0.3,2
2085747,2003-07-11T12:07:34Z,-40.92,0.0,175.13,0.0,32.0,1.0,ML,,,,3.2,0.2,10
2085797,2003-07-11T15:09:46Z,-40.11,0.0,174.94,0.0,12.0,0.0,ML,,,,3.0,0.2,10
2085817,2003-07-11T16:17:22Z,-45.09,0.0,167.56,0.0,115.0,5.0,ML,,,,3.6,0.2,5
2085822,2003-07-11T16:40:09Z,-45.12,0.0,167.6,0.0,116.0,4.0,ML,,,,3.1,0.2,5
2085829,2003-07-11T17:10:51Z,-40.65,0.0,174.64,0.0,24.0,3.0,ML,,,,1.9,0.0,2
2085832,2003-07-11T17:18:00Z,-39.73,0.0,174.39,0.0,187.0,2.0,ML,,,,3.7,0.3,6
2085836,2003-07-11T17:39:27Z,-43.1,0.0,171.5,0.0,12.0,0.0,ML,,,,2.4,nan,1
2085888,2003-07-11T21:14:58Z,-39.2,0.0,175.24,0.0,12.0,0.0,ML,,,,1.7,0.0,2
2085971,2003-07-12T02:23:15Z,-41.29,0.0,175.21,0.0,20.0,1.0,ML,,,,2.2,0.2,5
2085972,2003-07-12T02:24:42Z,-41.29,0.0,175.2,0.0,19.0,1.0,ML,,,,2.7,0.2,9
2086001,2003-07-12T04:07:07Z,-37.86,0.0,178.05,0.0,69.0,1.0,ML,,,,3.4,nan,1
2086005,2003-07-12T04:20:59Z,-40.28,0.0,174.94,0.0,12.0,0.0,ML,,,,2.3,0.3,5
2086024,2003-07-12T05:32:10Z,-42.74,0.0,172.43,0.0,5.0,0.0,ML,,,,2.8,0.3,1
2121099,2003-07-12T08:15:16Z,-41.18,0.0,174.52,0.0,54.0,2.0,ML,,,,2.2,0.2,3
2086074,2003-07-12T08:16:48Z,-37.78,0.0,176.6,0.0,145.0,4.0,ML,,,,3.6,0.2,7
2086081,2003-07-12T08:49:42Z,-41.57,0.0,174.41,0.0,18.0,4.0,ML,,,,1.9,0.3,3
2086098,2003-07-12T09:48:30Z,-45.44,0.0,167.06,0.1,64.0,7.0,ML,,,,3.0,0.1,6
2086104,2003-07-12T10:08:31Z,-38.07,0.0,176.18,0.0,170.0,2.0,ML,,,,3.7,0.1,4
2086157,2003-07-12T12:31:28Z,-39.19,0.0,174.69,0.0,17.0,1.0,ML,,,,3.2,0.3,11
2086165,2003-07-12T12:56:11Z,-38.26,0.0,176.42,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2086219,2003-07-12T16:10:52Z,-45.15,0.0,167.42,0.0,5.0,0.0,ML,,,,3.2,0.2,6
2086229,2003-07-12T17:04:54Z,-39.28,0.0,174.65,0.0,33.0,0.0,ML,,,,2.2,0.1,3
2086235,2003-07-12T17:24:57Z,-39.63,0.0,174.91,0.0,12.0,0.0,ML,,,,2.1,0.0,3
2086277,2003-07-12T20:14:03Z,-41.81,0.0,174.19,0.0,5.0,0.0,ML,,,,2.5,0.1,4
2086293,2003-07-12T21:32:13Z,-40.47,0.0,174.17,0.0,73.0,5.0,ML,,,,2.5,0.2,4
2086316,2003-07-12T22:59:35Z,-40.91,0.0,174.44,0.0,53.0,2.0,ML,,,,3.1,0.2,7
2086343,2003-07-13T00:28:14Z,-40.48,0.0,176.97,0.1,33.0,0.0,ML,,,,3.3,0.1,4
2086359,2003-07-13T01:22:43Z,-42.02,0.0,174.12,0.0,5.0,0.0,ML,,,,2.3,0.1,4
2086392,2003-07-13T03:15:06Z,-41.89,0.0,174.15,0.0,12.0,0.0,ML,,,,2.4,0.1,6
2086395,2003-07-13T03:22:39Z,-41.07,0.0,174.8,0.0,52.0,1.0,ML,,,,2.0,0.1,3
2086398,2003-07-13T03:37:26Z,-41.95,0.0,174.21,0.0,15.0,3.0,ML,,,,3.0,0.1,9
2086400,2003-07-13T03:43:31Z,-41.92,0.0,174.19,0.0,11.0,3.0,ML,,,,3.6,0.1,5
2086401,2003-07-13T03:46:24Z,-42.01,0.0,174.22,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2086435,2003-07-13T05:58:29Z,-40.24,0.0,174.75,0.0,12.0,0.0,ML,,,,2.3,0.1,3
2086453,2003-07-13T07:24:40Z,-39.28,0.0,175.24,0.0,12.0,0.0,ML,,,,1.4,0.1,3
2086470,2003-07-13T08:56:16Z,-41.2,0.0,173.58,0.0,102.0,3.0,ML,,,,2.9,0.1,5
2086472,2003-07-13T09:04:54Z,-39.12,0.0,175.63,0.0,3.0,1.0,ML,,,,1.9,0.2,4
2086478,2003-07-13T09:40:03Z,-44.9,0.0,167.7,0.1,79.0,5.0,ML,,,,3.2,0.4,5
2086492,2003-07-13T11:52:50Z,-38.86,0.0,175.81,0.0,5.0,1.0,ML,,,,2.1,0.1,4
2086495,2003-07-13T12:08:41Z,-41.66,0.0,174.36,0.0,23.0,1.0,ML,,,,2.5,0.2,7
2086496,2003-07-13T12:11:50Z,-38.38,0.0,177.86,0.0,21.0,2.0,ML,,,,3.5,0.2,11
2086503,2003-07-13T12:47:24Z,-40.73,0.0,172.82,0.0,5.0,0.0,ML,,,,3.2,0.2,13
2086517,2003-07-13T13:37:12Z,-38.79,0.0,175.34,0.0,192.0,6.0,ML,,,,3.4,0.2,5
2086531,2003-07-13T14:57:37Z,-38.39,0.0,177.82,0.0,49.0,4.0,ML,,,,3.1,nan,1
2122385,2003-07-13T14:58:35Z,-38.38,0.0,177.8,0.0,33.0,0.0,ML,,,,2.7,nan,1
2086532,2003-07-13T15:03:41Z,-38.39,0.0,177.86,0.0,30.0,2.0,ML,,,,3.2,0.2,10
2086534,2003-07-13T15:19:25Z,-38.41,0.0,177.88,0.0,25.0,2.0,ML,,,,3.6,0.3,16
2086538,2003-07-13T15:40:26Z,-40.09,0.0,174.86,0.0,12.0,0.0,ML,,,,2.6,0.2,10
2086539,2003-07-13T15:43:32Z,-38.39,0.0,177.82,0.0,33.0,0.0,ML,,,,2.6,nan,1
2086542,2003-07-13T16:09:11Z,-43.57,0.0,170.4,0.0,5.0,0.0,ML,,,,2.9,0.3,4
2086552,2003-07-13T17:38:04Z,-39.22,0.0,175.14,0.0,28.0,1.0,ML,,,,3.5,0.3,16
2086571,2003-07-13T19:27:05Z,-39.09,0.0,175.0,0.0,30.0,2.0,ML,,,,2.1,0.2,5
2086579,2003-07-13T20:08:39Z,-39.91,0.0,176.65,0.0,33.0,0.0,ML,,,,2.8,0.1,5
2086586,2003-07-13T20:31:11Z,-39.35,0.0,173.83,0.0,5.0,0.0,ML,,,,2.1,nan,1
2086603,2003-07-13T21:34:23Z,-40.95,0.0,175.43,0.0,24.0,6.0,ML,,,,1.8,0.3,3
2086646,2003-07-14T00:00:56Z,-39.41,0.0,175.11,0.0,121.0,6.0,ML,,,,2.7,0.2,3
2122549,2003-07-14T02:11:51Z,-41.92,0.0,174.18,0.0,12.0,0.0,ML,,,,3.2,0.1,9
2086683,2003-07-14T02:12:07Z,-41.93,0.0,174.18,0.0,12.0,0.0,ML,,,,4.6,0.1,8
2122558,2003-07-14T02:14:59Z,-42.11,0.0,174.26,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2086685,2003-07-14T02:18:10Z,-42.0,0.0,174.16,0.0,12.0,0.0,ML,,,,2.2,0.1,3
2086686,2003-07-14T02:19:57Z,-41.88,0.1,174.18,0.0,12.0,0.0,ML,,,,3.4,0.1,4
2086687,2003-07-14T02:26:03Z,-41.99,0.0,174.22,0.0,33.0,0.0,ML,,,,3.0,0.2,6
2086692,2003-07-14T02:53:31Z,-39.32,0.0,174.99,0.0,30.0,2.0,ML,,,,2.7,0.1,5
2122579,2003-07-14T02:53:36Z,-41.32,0.0,174.79,0.0,27.0,1.0,ML,,,,1.6,0.2,3
2086694,2003-07-14T02:56:09Z,-39.07,0.0,174.73,0.0,33.0,0.0,ML,,,,2.0,0.1,3
2086699,2003-07-14T03:09:50Z,-39.22,0.0,175.12,0.0,23.0,1.0,ML,,,,2.6,0.2,5
2086700,2003-07-14T03:11:11Z,-41.97,0.0,174.19,0.0,5.0,0.0,ML,,,,3.8,0.1,7
2086703,2003-07-14T03:22:50Z,-41.97,0.0,174.2,0.0,12.0,0.0,ML,,,,2.7,0.1,5
2086707,2003-07-14T03:36:14Z,-41.89,0.0,174.15,0.0,18.0,3.0,ML,,,,2.2,0.2,4
2086708,2003-07-14T03:39:03Z,-41.88,0.0,174.14,0.0,16.0,2.0,ML,,,,2.5,0.1,4
2086724,2003-07-14T04:20:23Z,-41.9,0.0,174.18,0.0,12.0,0.0,ML,,,,2.7,0.3,6
2086726,2003-07-14T04:26:43Z,-41.92,0.0,174.18,0.0,12.0,0.0,ML,,,,3.0,0.1,7
2086727,2003-07-14T04:30:51Z,-43.75,0.0,169.68,0.1,5.0,0.0,ML,,,,2.5,0.3,2
2086741,2003-07-14T05:14:13Z,-41.79,0.0,174.12,0.0,12.0,0.0,ML,,,,2.0,0.1,5
2086754,2003-07-14T05:49:27Z,-44.99,0.0,167.62,0.0,98.0,4.0,ML,,,,3.2,0.1,5
2086765,2003-07-14T06:30:18Z,-41.09,0.0,174.87,0.0,28.0,0.0,ML,,,,1.7,0.2,2
2086772,2003-07-14T06:56:48Z,-36.17,0.1,177.53,0.2,226.0,8.0,ML,,,,3.9,nan,1
2086775,2003-07-14T07:09:05Z,-41.88,0.0,174.15,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2086782,2003-07-14T07:35:55Z,-39.46,0.0,174.95,0.0,33.0,0.0,ML,,,,2.3,0.2,4
2086786,2003-07-14T08:02:37Z,-45.16,0.0,167.56,0.0,87.0,4.0,ML,,,,2.8,0.3,4
2086802,2003-07-14T09:47:38Z,-40.52,0.0,172.95,0.0,5.0,0.0,ML,,,,2.9,0.2,7
2086803,2003-07-14T09:50:38Z,-41.25,0.0,175.24,0.0,25.0,1.0,ML,,,,1.9,0.2,3
2086820,2003-07-14T10:40:45Z,-37.58,0.1,179.43,0.1,33.0,0.0,ML,,,,2.9,nan,1
2086893,2003-07-14T14:22:50Z,-37.5,0.0,177.64,0.0,89.0,3.0,ML,,,,3.5,0.3,3
2086898,2003-07-14T14:38:30Z,-41.85,0.0,174.15,0.0,12.0,0.0,ML,,,,2.8,0.1,7
2086902,2003-07-14T14:47:04Z,-42.0,0.0,174.22,0.0,12.0,0.0,ML,,,,2.7,0.1,6
2086911,2003-07-14T15:23:31Z,-41.35,0.0,175.32,0.0,20.0,2.0,ML,,,,2.3,0.2,3
2086945,2003-07-14T17:58:35Z,-42.12,0.0,174.2,0.0,13.0,5.0,ML,,,,2.5,0.1,3
2086949,2003-07-14T18:12:19Z,-39.32,0.0,177.98,0.0,28.0,1.0,ML,,,,3.3,0.1,4
2112805,2003-07-14T18:19:16Z,-44.63,0.0,168.28,0.0,75.0,6.0,ML,,,,2.9,0.1,5
2086957,2003-07-14T18:45:01Z,-37.07,0.0,179.29,0.0,12.0,0.0,ML,,,,3.2,nan,1
2086973,2003-07-14T19:31:32Z,-41.84,0.1,174.33,0.0,12.0,0.0,ML,,,,2.3,0.2,5
2086979,2003-07-14T19:53:21Z,-40.58,0.0,174.38,0.0,68.0,4.0,ML,,,,2.1,0.3,3
2086992,2003-07-14T20:54:31Z,-42.03,0.0,174.23,0.0,12.0,0.0,ML,,,,2.2,nan,1
2086993,2003-07-14T20:57:23Z,-41.88,0.0,174.16,0.0,10.0,1.0,ML,,,,4.0,0.1,7
2086996,2003-07-14T21:07:56Z,-39.4,0.0,175.73,0.0,12.0,1.0,ML,,,,2.1,0.2,5
2086997,2003-07-14T21:09:58Z,-41.94,0.0,174.18,0.0,12.0,0.0,ML,,,,2.4,0.1,7
2086998,2003-07-14T21:12:40Z,-37.72,0.0,176.82,0.0,6.0,2.0,ML,,,,3.0,0.2,6
2087088,2003-07-15T02:15:55Z,-43.29,0.0,170.84,0.0,5.0,0.0,ML,,,,2.3,nan,1
2087089,2003-07-15T02:19:29Z,-38.67,0.0,177.75,0.0,87.0,4.0,ML,,,,2.9,nan,1
2087132,2003-07-15T04:52:45Z,-41.27,0.0,175.24,0.0,26.0,1.0,ML,,,,2.1,0.1,4
2087137,2003-07-15T05:12:57Z,-39.16,0.0,175.4,0.0,11.0,2.0,ML,,,,1.7,0.3,3
2087141,2003-07-15T05:25:34Z,-40.62,0.0,174.18,0.0,76.0,2.0,ML,,,,2.7,0.0,5
2087147,2003-07-15T05:52:12Z,-41.27,0.0,175.31,0.0,28.0,1.0,ML,,,,2.1,0.2,5
2087156,2003-07-15T06:30:20Z,-42.0,0.0,174.14,0.0,12.0,4.0,ML,,,,2.2,0.2,5
2087165,2003-07-15T07:14:37Z,-40.93,0.0,175.61,0.0,18.0,3.0,ML,,,,1.9,0.1,4
2087182,2003-07-15T09:18:17Z,-39.36,0.0,176.86,0.0,12.0,0.0,ML,,,,2.6,0.1,3
2087199,2003-07-15T10:43:46Z,-39.45,0.0,177.28,0.0,27.0,2.0,ML,,,,2.6,0.2,3
2087203,2003-07-15T11:14:45Z,-38.43,0.0,178.55,0.0,12.0,0.0,ML,,,,2.5,nan,1
2087207,2003-07-15T11:34:27Z,-40.18,0.0,174.95,0.0,12.0,0.0,ML,,,,3.2,0.3,14
2087248,2003-07-15T14:00:29Z,-40.67,0.0,174.21,0.0,69.0,3.0,ML,,,,3.0,0.2,6
2087253,2003-07-15T14:36:15Z,-39.76,0.0,174.87,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2087264,2003-07-15T15:50:48Z,-41.14,0.0,174.1,0.0,55.0,1.0,ML,,,,2.8,0.1,5
2087278,2003-07-15T16:45:42Z,-39.21,0.0,175.13,0.0,27.0,1.0,ML,,,,3.5,0.2,11
2087307,2003-07-15T19:03:20Z,-41.88,0.0,174.15,0.0,12.0,0.0,ML,,,,3.0,0.1,8
2087323,2003-07-15T20:14:56Z,-41.06,0.0,175.11,0.0,27.0,1.0,ML,,,,2.2,0.1,3
2087330,2003-07-15T20:48:13Z,-39.28,0.1,173.84,0.0,21.0,3.0,ML,,,,2.2,nan,1
2087344,2003-07-15T21:39:51Z,-35.9,0.1,178.04,0.1,286.0,13.0,ML,,,,4.9,0.2,7
2087355,2003-07-15T22:38:01Z,-38.4,0.0,176.82,0.0,60.0,3.0,ML,,,,3.3,nan,1
2087392,2003-07-16T00:06:56Z,-39.21,0.0,175.19,0.0,33.0,0.0,ML,,,,2.0,0.1,3
2087440,2003-07-16T02:31:05Z,-45.13,0.0,167.62,0.0,117.0,4.0,ML,,,,3.7,0.4,7
2087508,2003-07-16T06:12:11Z,-39.24,0.0,175.38,0.0,5.0,0.0,ML,,,,1.2,0.1,2
2087551,2003-07-16T07:41:16Z,-41.02,0.0,175.41,0.0,27.0,1.0,ML,,,,2.1,0.2,5
2087575,2003-07-16T09:00:34Z,-45.06,0.0,167.59,0.1,84.0,6.0,ML,,,,2.4,0.3,3
2087583,2003-07-16T09:33:52Z,-38.99,0.0,175.46,0.0,15.0,1.0,ML,,,,2.1,0.2,4
2087586,2003-07-16T09:40:32Z,-38.99,0.0,175.46,0.0,15.0,1.0,ML,,,,2.0,0.1,4
2087595,2003-07-16T10:28:30Z,-38.03,0.0,176.53,0.0,5.0,0.0,ML,,,,1.8,0.2,3
2087596,2003-07-16T10:30:22Z,-37.96,0.0,176.53,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2087597,2003-07-16T10:35:33Z,-42.25,0.0,172.7,0.0,5.0,0.0,ML,,,,1.9,0.2,3
2087620,2003-07-16T12:09:22Z,-46.01,0.1,167.15,0.1,12.0,0.0,ML,,,,2.9,0.2,4
2087642,2003-07-16T13:06:27Z,-41.66,0.1,173.8,0.1,53.0,2.0,ML,,,,2.2,0.2,3
2087665,2003-07-16T14:35:35Z,-41.13,0.0,174.76,0.0,31.0,1.0,ML,,,,1.9,0.1,3
2087669,2003-07-16T14:55:15Z,-40.63,0.0,174.62,0.0,31.0,1.0,ML,,,,1.8,0.2,3
2087676,2003-07-16T15:23:56Z,-41.88,0.0,174.16,0.0,12.0,0.0,ML,,,,2.6,0.1,4
2087687,2003-07-16T16:10:08Z,-43.84,0.0,169.06,0.0,5.0,0.0,ML,,,,2.9,0.3,5
2123309,2003-07-16T16:11:10Z,-40.7,0.0,175.52,0.0,24.0,2.0,ML,,,,2.7,0.2,5
2087706,2003-07-16T17:36:26Z,-41.01,0.0,174.13,0.0,74.0,3.0,ML,,,,2.5,0.1,2
2087718,2003-07-16T18:42:24Z,-42.23,0.0,172.65,0.0,23.0,4.0,ML,,,,2.1,0.2,3
2087751,2003-07-16T21:14:03Z,-40.25,0.0,173.49,0.0,214.0,3.0,ML,,,,3.9,0.3,8
2087766,2003-07-16T22:15:40Z,-41.88,0.0,174.16,0.0,12.0,0.0,ML,,,,2.7,0.2,10
2088505,2003-07-17T01:13:40Z,-44.3,0.1,168.88,0.1,5.0,0.0,ML,,,,2.6,0.2,4
2088564,2003-07-17T03:58:09Z,-40.73,0.0,174.29,0.0,50.0,2.0,ML,,,,2.3,0.0,3
2088574,2003-07-17T04:45:03Z,-37.89,0.0,176.96,0.0,5.0,0.0,ML,,,,2.5,0.2,4
2088576,2003-07-17T04:57:06Z,-37.89,0.0,176.96,0.0,5.0,0.0,ML,,,,2.6,0.1,5
2088610,2003-07-17T07:46:11Z,-43.06,0.0,171.42,0.0,5.0,0.0,ML,,,,2.6,0.3,2
2088613,2003-07-17T07:55:53Z,-41.74,0.0,172.22,0.0,97.0,1.0,ML,,,,2.8,0.2,6
2088615,2003-07-17T08:19:59Z,-39.72,0.0,173.49,0.0,5.0,0.0,ML,,,,3.0,0.1,6
2088622,2003-07-17T09:12:38Z,-41.51,0.0,174.63,0.0,23.0,1.0,ML,,,,1.8,0.3,5
2088626,2003-07-17T09:28:11Z,-44.11,0.0,169.55,0.0,12.0,0.0,ML,,,,3.2,0.2,4
2088647,2003-07-17T12:07:01Z,-41.76,0.0,174.92,0.0,28.0,2.0,ML,,,,1.7,0.1,2
2088660,2003-07-17T12:53:59Z,-39.31,0.0,174.81,0.0,12.0,0.0,ML,,,,1.7,0.1,3
2088669,2003-07-17T13:12:38Z,-38.1,0.0,178.93,0.0,18.0,1.0,ML,,,,3.5,nan,1
2088670,2003-07-17T13:14:12Z,-40.28,0.0,176.38,0.0,33.0,0.0,ML,,,,2.5,0.1,4
2088676,2003-07-17T13:34:08Z,-39.15,0.0,174.81,0.0,33.0,0.0,ML,,,,1.9,0.1,3
2088684,2003-07-17T14:21:28Z,-40.67,0.0,175.54,0.0,28.0,4.0,ML,,,,2.0,0.3,2
2088703,2003-07-17T16:20:17Z,-45.1,0.0,167.49,0.0,74.0,4.0,ML,,,,2.3,0.4,2
2088715,2003-07-17T17:16:03Z,-39.44,0.0,174.9,0.0,28.0,4.0,ML,,,,2.2,0.2,4
2088717,2003-07-17T17:29:45Z,-39.42,0.0,175.39,0.0,12.0,3.0,ML,,,,1.8,0.2,6
2088721,2003-07-17T17:44:40Z,-39.43,0.0,175.34,0.0,12.0,0.0,ML,,,,1.7,0.3,3
2088725,2003-07-17T17:55:48Z,-39.43,0.0,175.36,0.0,12.0,0.0,ML,,,,1.6,0.3,3
2088730,2003-07-17T18:37:19Z,-40.51,0.0,176.2,0.0,61.0,6.0,ML,,,,2.7,0.2,3
2088740,2003-07-17T19:33:00Z,-41.73,0.0,172.32,0.0,12.0,0.0,ML,,,,2.2,0.3,2
2088747,2003-07-17T19:59:29Z,-39.79,0.0,173.59,0.0,86.0,7.0,ML,,,,3.2,0.2,5
2088808,2003-07-17T22:32:55Z,-38.32,0.0,177.87,0.0,33.0,0.0,ML,,,,2.9,nan,1
2088814,2003-07-17T22:59:12Z,-40.26,0.0,176.56,0.0,33.0,0.0,ML,,,,2.8,0.1,5
2088818,2003-07-17T23:16:19Z,-38.58,0.0,176.8,0.0,5.0,0.0,ML,,,,3.1,0.3,9
2088858,2003-07-18T02:02:54Z,-40.31,0.0,174.96,0.0,5.0,0.0,ML,,,,2.8,0.2,13
2088861,2003-07-18T02:11:49Z,-39.06,0.0,175.6,0.0,12.0,0.0,ML,,,,1.2,0.3,2
2088872,2003-07-18T02:58:19Z,-38.2,0.0,176.29,0.0,181.0,3.0,ML,,,,3.7,0.2,6
2088893,2003-07-18T04:18:47Z,-38.96,0.0,177.54,0.0,56.0,4.0,ML,,,,3.2,0.2,6
2088904,2003-07-18T05:11:24Z,-40.91,0.0,176.04,0.0,39.0,5.0,ML,,,,2.2,0.2,5
2088920,2003-07-18T06:06:55Z,-44.1,0.1,168.93,0.1,5.0,0.0,ML,,,,2.3,0.1,3
2088945,2003-07-18T07:54:41Z,-39.4,0.0,175.31,0.0,5.0,0.0,ML,,,,1.8,0.1,2
2088948,2003-07-18T08:02:30Z,-39.29,0.1,173.84,0.0,24.0,3.0,ML,,,,2.2,nan,1
2088964,2003-07-18T09:15:33Z,-41.99,0.1,174.31,0.1,12.0,0.0,ML,,,,2.1,0.1,3
2088988,2003-07-18T10:59:37Z,-39.27,0.0,173.86,0.0,20.0,1.0,ML,,,,2.5,0.2,2
2088990,2003-07-18T11:14:36Z,-39.13,0.0,175.65,0.0,5.0,0.0,ML,,,,1.2,0.1,3
2088995,2003-07-18T11:46:17Z,-39.1,0.0,175.58,0.0,12.0,0.0,ML,,,,1.0,0.2,2
2088996,2003-07-18T11:49:39Z,-40.97,0.0,176.11,0.0,36.0,7.0,ML,,,,2.7,0.2,5
2088997,2003-07-18T11:53:30Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,2
2089007,2003-07-18T12:34:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,4
2089011,2003-07-18T12:54:57Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.2,0.1,2
2123379,2003-07-18T13:37:10Z,-35.78,0.2,177.94,0.3,228.0,11.0,ML,,,,4.1,nan,1
2089054,2003-07-18T15:16:32Z,-42.58,0.0,173.68,0.1,12.0,0.0,ML,,,,2.6,0.5,2
2089060,2003-07-18T15:39:52Z,-40.64,0.1,174.58,0.0,74.0,6.0,ML,,,,2.4,0.2,4
2089090,2003-07-18T17:39:00Z,-44.99,0.0,167.6,0.1,115.0,5.0,ML,,,,2.9,0.2,4
2089092,2003-07-18T17:46:47Z,-40.78,0.0,174.82,0.0,15.0,1.0,ML,,,,2.4,0.2,6
2089112,2003-07-18T19:23:42Z,-39.53,0.0,175.63,0.1,14.0,5.0,ML,,,,2.0,0.2,5
2089129,2003-07-18T20:29:42Z,-39.53,0.0,175.58,0.0,12.0,0.0,ML,,,,2.1,0.2,5
2089130,2003-07-18T20:32:49Z,-39.35,0.0,175.24,0.0,12.0,0.0,ML,,,,1.8,0.1,3
2089152,2003-07-18T21:51:46Z,-37.82,0.0,176.33,0.0,191.0,4.0,ML,,,,3.9,0.1,6
2089154,2003-07-18T22:02:55Z,-40.03,0.0,177.03,0.0,27.0,1.0,ML,,,,2.8,0.2,5
2089157,2003-07-18T22:23:55Z,-40.55,0.0,173.98,0.0,70.0,4.0,ML,,,,2.5,0.4,3
2089158,2003-07-18T22:26:19Z,-40.13,0.0,174.92,0.0,12.0,0.0,ML,,,,2.6,0.2,7
2089166,2003-07-18T22:57:10Z,-43.12,0.0,171.5,0.0,5.0,0.0,ML,,,,2.2,nan,1
2089183,2003-07-18T23:39:03Z,-45.07,0.0,167.7,0.1,112.0,5.0,ML,,,,3.7,0.2,5
2089189,2003-07-18T23:51:02Z,-37.08,0.0,177.42,0.0,167.0,5.0,ML,,,,4.1,0.1,7
2089195,2003-07-19T00:12:47Z,-40.88,0.0,176.0,0.1,28.0,4.0,ML,,,,2.1,0.1,5
2089197,2003-07-19T00:19:37Z,-41.7,0.0,173.93,0.0,12.0,0.0,ML,,,,2.0,0.1,3
2089226,2003-07-19T02:04:10Z,-38.37,0.0,177.01,0.0,60.0,2.0,ML,,,,3.6,0.2,2
2123424,2003-07-19T02:05:50Z,-45.3,0.0,167.44,0.1,78.0,7.0,ML,,,,2.7,0.1,3
2089243,2003-07-19T03:09:15Z,-41.27,0.0,175.34,0.0,28.0,1.0,ML,,,,2.6,0.3,5
2089273,2003-07-19T04:56:54Z,-39.94,0.0,175.28,0.2,169.0,9.0,ML,,,,3.1,0.1,3
2089285,2003-07-19T05:33:22Z,-47.49,0.0,165.4,0.1,33.0,0.0,ML,,,,3.5,0.3,2
2089313,2003-07-19T07:09:46Z,-41.73,0.0,172.24,0.0,97.0,3.0,ML,,,,3.4,0.2,4
2089317,2003-07-19T07:32:39Z,-41.23,0.0,173.76,0.0,59.0,6.0,ML,,,,2.3,0.1,3
2089333,2003-07-19T08:19:47Z,-40.85,0.0,175.12,0.0,34.0,2.0,ML,,,,2.1,0.4,4
2089354,2003-07-19T09:53:35Z,-38.1,0.0,175.9,0.0,189.0,4.0,ML,,,,3.9,0.1,6
2089378,2003-07-19T11:06:53Z,-39.4,0.0,173.72,0.0,7.0,3.0,ML,,,,2.4,nan,1
2089379,2003-07-19T11:09:15Z,-41.83,0.0,174.29,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2089388,2003-07-19T11:48:06Z,-41.18,0.0,174.91,0.0,20.0,1.0,ML,,,,1.6,0.2,3
