PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2012598,2003-01-09T10:10:05Z,-37.36,0.0,-179.88,0.0,33.0,0.0,ML,,,,3.4,nan,1
2012645,2003-01-09T13:22:46Z,-45.01,0.0,167.63,0.0,74.0,4.0,ML,,,,2.4,0.2,3
2018365,2003-01-09T14:28:30Z,-45.14,0.0,167.39,0.0,69.0,6.0,ML,,,,3.0,0.2,6
2012673,2003-01-09T15:06:22Z,-41.99,0.0,173.83,0.0,45.0,2.0,ML,,,,2.5,0.2,6
2012695,2003-01-09T17:05:45Z,-40.96,0.0,175.39,0.0,12.0,0.0,ML,,,,2.1,0.2,4
2012710,2003-01-09T19:15:03Z,-38.99,0.0,175.66,0.0,8.0,2.0,ML,,,,2.4,0.2,7
2012721,2003-01-09T20:25:05Z,-40.69,0.0,174.29,0.0,57.0,4.0,ML,,,,2.6,0.2,6
2012741,2003-01-09T22:51:59Z,-37.68,0.0,178.12,0.0,33.0,0.0,ML,,,,2.5,0.2,2
2012749,2003-01-10T00:19:28Z,-38.37,0.0,176.41,0.0,5.0,0.0,ML,,,,2.2,0.2,4
2012767,2003-01-10T02:25:33Z,-40.17,0.0,174.96,0.0,12.0,0.0,ML,,,,3.5,0.3,24
2012770,2003-01-10T03:20:28Z,-40.27,0.0,174.53,0.0,60.0,4.0,ML,,,,2.9,0.1,8
2012774,2003-01-10T03:50:12Z,-35.76,0.0,179.25,0.1,33.0,0.0,ML,,,,3.6,0.4,2
2012776,2003-01-10T03:55:13Z,-42.33,0.0,173.88,0.0,25.0,5.0,ML,,,,2.4,0.2,3
2012783,2003-01-10T04:52:50Z,-41.41,0.0,174.98,0.0,24.0,1.0,ML,,,,1.9,0.2,8
2012790,2003-01-10T06:07:09Z,-38.35,0.0,178.61,0.1,26.0,4.0,ML,,,,3.2,0.2,2
2012794,2003-01-10T06:24:32Z,-39.25,0.0,173.84,0.0,18.0,3.0,ML,,,,2.1,nan,1
2012806,2003-01-10T07:10:03Z,-41.46,0.0,173.05,0.0,106.0,5.0,ML,,,,2.7,0.3,5
2012809,2003-01-10T07:28:18Z,-41.3,0.0,174.59,0.0,23.0,0.0,ML,,,,1.5,0.2,4
2012811,2003-01-10T07:33:30Z,-39.24,0.0,173.86,0.0,16.0,2.0,ML,,,,2.7,0.2,10
2012818,2003-01-10T07:56:50Z,-38.45,0.0,177.28,0.0,27.0,3.0,ML,,,,2.8,0.1,11
2012819,2003-01-10T08:07:20Z,-41.63,0.0,174.54,0.0,21.0,3.0,ML,,,,1.9,0.2,7
2012820,2003-01-10T08:13:13Z,-41.62,0.0,174.55,0.0,25.0,2.0,ML,,,,1.9,0.2,9
2076113,2003-01-10T08:38:35Z,-39.97,0.1,174.19,0.0,165.0,9.0,ML,,,,2.6,0.3,5
2012823,2003-01-10T08:39:38Z,-40.32,0.0,176.45,0.0,65.0,3.0,ML,,,,3.2,0.2,11
2012840,2003-01-10T10:39:13Z,-39.09,0.0,174.81,0.0,236.0,5.0,ML,,,,4.5,0.1,4
2012842,2003-01-10T10:47:47Z,-40.32,0.0,174.27,0.0,94.0,3.0,ML,,,,2.7,0.3,9
2012844,2003-01-10T11:13:14Z,-46.55,0.0,166.41,0.0,5.0,0.0,ML,,,,3.1,0.4,6
2012850,2003-01-10T12:05:58Z,-41.5,0.0,174.45,0.0,14.0,2.0,ML,,,,1.8,0.2,6
2012851,2003-01-10T12:15:30Z,-41.6,0.0,174.16,0.0,15.0,1.0,ML,,,,2.1,0.3,6
2012859,2003-01-10T13:24:16Z,-41.29,0.0,174.82,0.0,24.0,1.0,ML,,,,2.4,0.2,12
2012860,2003-01-10T13:29:50Z,-42.5,0.0,173.76,0.0,12.0,0.0,ML,,,,2.1,0.3,5
2012863,2003-01-10T13:59:43Z,-41.31,0.0,174.84,0.0,23.0,1.0,ML,,,,1.6,0.2,3
2012864,2003-01-10T14:05:01Z,-41.71,0.0,174.54,0.0,26.0,3.0,ML,,,,1.9,0.2,8
2012876,2003-01-10T15:51:55Z,-39.37,0.0,175.86,0.0,12.0,0.0,ML,,,,2.4,0.1,6
2012882,2003-01-10T16:37:35Z,-41.23,0.0,175.2,0.0,25.0,1.0,ML,,,,2.4,0.2,12
2012883,2003-01-10T16:41:07Z,-44.27,0.0,168.55,0.0,12.0,0.0,ML,,,,2.3,0.3,4
2012884,2003-01-10T17:32:52Z,-41.46,0.0,173.69,0.0,54.0,2.0,ML,,,,2.0,0.2,4
2012885,2003-01-10T17:37:48Z,-45.1,0.0,167.47,0.0,93.0,3.0,ML,,,,2.8,0.2,6
2012888,2003-01-10T18:04:13Z,-40.64,0.0,174.38,0.0,28.0,3.0,ML,,,,2.1,0.2,6
2012889,2003-01-10T18:13:23Z,-40.55,0.0,174.6,0.0,24.0,1.0,ML,,,,1.9,0.2,7
2012891,2003-01-10T18:22:07Z,-41.3,0.0,175.05,0.0,11.0,1.0,ML,,,,1.6,0.2,4
2012893,2003-01-10T18:27:05Z,-39.32,0.0,173.8,0.0,18.0,1.0,ML,,,,1.8,nan,1
2012894,2003-01-10T18:39:56Z,-35.94,0.1,179.06,0.1,159.0,11.0,ML,,,,4.1,0.2,10
2076229,2003-01-10T18:42:02Z,-39.17,0.0,175.07,0.0,12.0,0.0,ML,,,,1.8,0.1,4
2012896,2003-01-10T18:57:58Z,-42.5,0.0,173.89,0.1,12.0,0.0,ML,,,,2.3,nan,1
2012899,2003-01-10T19:40:58Z,-45.12,0.0,167.44,0.0,115.0,2.0,ML,,,,2.6,0.0,3
2012900,2003-01-10T19:57:11Z,-36.74,0.1,178.26,0.1,33.0,0.0,ML,,,,3.8,0.2,6
2012904,2003-01-10T20:20:29Z,-44.66,0.0,168.3,0.0,5.0,0.0,ML,,,,2.5,0.1,6
2012909,2003-01-10T21:04:46Z,-41.99,0.0,173.95,0.0,12.0,4.0,ML,,,,2.6,0.1,9
2012914,2003-01-10T21:25:47Z,-41.36,0.0,174.48,0.0,55.0,1.0,ML,,,,2.8,0.2,12
2076238,2003-01-10T21:26:40Z,-39.32,0.0,173.77,0.0,17.0,2.0,ML,,,,2.3,nan,1
2012918,2003-01-10T22:00:54Z,-38.03,0.0,176.76,0.0,5.0,0.0,ML,,,,2.2,0.4,4
2012919,2003-01-10T22:07:50Z,-40.96,0.0,174.59,0.0,62.0,1.0,ML,,,,3.2,0.2,12
2012920,2003-01-10T22:11:41Z,-42.51,0.0,173.77,0.0,10.0,1.0,ML,,,,3.6,0.4,5
2012921,2003-01-10T22:15:17Z,-41.26,0.0,175.24,0.0,24.0,2.0,ML,,,,1.8,0.2,6
2076244,2003-01-10T22:15:18Z,-42.48,0.0,173.73,0.0,12.0,0.0,ML,,,,2.5,0.2,9
2012925,2003-01-10T22:32:22Z,-42.49,0.0,173.69,0.1,12.0,0.0,ML,,,,2.8,0.1,1
2012930,2003-01-10T23:18:52Z,-40.82,0.0,175.07,0.0,33.0,2.0,ML,,,,2.2,0.2,6
2012938,2003-01-11T00:31:57Z,-39.2,0.0,176.17,0.0,53.0,1.0,ML,,,,3.8,0.2,13
2012939,2003-01-11T00:36:10Z,-39.5,0.0,175.69,0.0,12.0,0.0,ML,,,,2.2,0.2,5
2012945,2003-01-11T01:30:25Z,-37.12,0.0,177.31,0.0,135.0,1.0,ML,,,,3.0,nan,1
2012946,2003-01-11T01:32:17Z,-40.86,0.0,178.08,0.0,33.0,0.0,ML,,,,3.1,0.2,8
2012949,2003-01-11T01:49:55Z,-44.19,0.0,168.6,0.0,12.0,0.0,ML,,,,3.3,0.2,7
2012953,2003-01-11T02:48:08Z,-38.84,0.0,175.72,0.0,5.0,0.0,ML,,,,1.2,0.1,3
2012957,2003-01-11T03:52:04Z,-37.1,0.0,-179.81,0.1,33.0,0.0,ML,,,,4.1,0.2,14
2012962,2003-01-11T04:30:53Z,-40.14,0.0,174.3,0.0,91.0,4.0,ML,,,,2.7,0.2,6
2012968,2003-01-11T04:59:46Z,-40.14,0.0,174.96,0.0,17.0,4.0,ML,,,,2.6,0.2,13
2012970,2003-01-11T05:48:08Z,-40.78,0.0,174.59,0.0,60.0,2.0,ML,,,,3.2,0.2,12
2012976,2003-01-11T06:55:01Z,-41.61,0.0,174.33,0.0,31.0,1.0,ML,,,,1.7,0.2,4
2012978,2003-01-11T07:10:44Z,-41.61,0.0,174.33,0.0,29.0,2.0,ML,,,,1.8,0.1,6
2012979,2003-01-11T07:27:58Z,-40.19,0.0,175.02,0.0,12.0,0.0,ML,,,,2.5,0.2,14
2012984,2003-01-11T08:40:04Z,-44.93,0.0,167.62,0.0,75.0,3.0,ML,,,,3.0,0.3,6
2012990,2003-01-11T09:39:47Z,-37.69,0.0,177.04,0.0,5.0,0.0,ML,,,,2.6,nan,1
2012991,2003-01-11T09:47:26Z,-41.31,0.0,173.78,0.0,53.0,2.0,ML,,,,2.1,0.3,5
2012992,2003-01-11T09:49:23Z,-42.45,0.0,173.3,0.0,12.0,0.0,ML,,,,2.4,0.1,4
2012993,2003-01-11T09:59:50Z,-38.03,0.0,176.52,0.0,5.0,0.0,ML,,,,1.8,0.2,4
2012998,2003-01-11T10:40:07Z,-36.47,0.1,-179.23,0.1,33.0,0.0,ML,,,,4.1,0.2,8
2013000,2003-01-11T10:48:59Z,-37.18,0.1,177.16,0.1,173.0,4.0,ML,,,,3.1,0.1,2
2013009,2003-01-11T11:25:17Z,-41.29,0.0,175.29,0.0,26.0,2.0,ML,,,,2.2,0.1,5
2013016,2003-01-11T12:00:50Z,-40.52,0.0,174.82,0.0,44.0,2.0,ML,,,,2.3,0.1,7
2013021,2003-01-11T12:37:49Z,-35.58,0.1,178.98,0.3,266.0,9.0,ML,,,,3.5,0.1,5
2013026,2003-01-11T13:21:14Z,-38.38,0.0,178.09,0.0,38.0,4.0,ML,,,,2.0,nan,1
2076494,2003-01-11T13:21:16Z,-40.12,0.0,178.62,0.1,33.0,0.0,ML,,,,2.9,0.1,5
2013028,2003-01-11T13:56:59Z,-37.39,0.0,177.74,0.0,83.0,4.0,ML,,,,3.7,0.2,7
2013029,2003-01-11T14:07:06Z,-37.36,0.0,177.69,0.0,101.0,5.0,ML,,,,3.0,0.1,2
2013030,2003-01-11T14:09:41Z,-37.9,0.0,175.94,0.0,175.0,5.0,ML,,,,2.8,0.2,3
2013038,2003-01-11T15:52:15Z,-37.94,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.5,3
2013048,2003-01-11T16:24:04Z,-44.91,0.0,167.64,0.0,84.0,1.0,ML,,,,2.3,0.1,3
2013050,2003-01-11T16:38:32Z,-38.51,0.0,178.74,0.1,26.0,4.0,ML,,,,2.2,nan,1
2013052,2003-01-11T16:57:33Z,-41.18,0.0,175.0,0.0,27.0,1.0,ML,,,,1.9,0.3,5
2013055,2003-01-11T17:29:12Z,-41.6,0.0,174.48,0.1,34.0,2.0,ML,,,,1.7,0.3,5
2013060,2003-01-11T17:53:46Z,-37.53,0.0,176.99,0.0,157.0,3.0,ML,,,,3.4,0.2,5
2013061,2003-01-11T17:56:37Z,-40.16,0.0,174.89,0.0,12.0,0.0,ML,,,,2.2,0.2,9
2013077,2003-01-11T19:37:04Z,-39.33,0.0,175.41,0.0,12.0,0.0,ML,,,,1.1,0.1,3
2013094,2003-01-11T21:57:57Z,-41.2,0.0,174.76,0.0,36.0,0.0,ML,,,,1.5,0.3,3
2013111,2003-01-12T00:17:12Z,-41.64,0.0,174.61,0.0,21.0,1.0,ML,,,,2.4,0.2,12
2076504,2003-01-12T00:22:44Z,-40.19,0.0,175.04,0.0,12.0,0.0,ML,,,,2.1,0.2,10
2013119,2003-01-12T01:04:37Z,-41.06,0.0,174.78,0.0,30.0,1.0,ML,,,,3.2,0.3,20
2013120,2003-01-12T01:08:32Z,-41.18,0.0,175.72,0.0,19.0,1.0,ML,,,,2.4,0.2,9
2013121,2003-01-12T01:35:01Z,-39.55,0.0,175.68,0.0,12.0,0.0,ML,,,,1.5,0.2,3
2013130,2003-01-12T03:10:53Z,-44.85,0.0,167.26,0.0,30.0,4.0,ML,,,,2.9,0.2,4
2013190,2003-01-12T08:31:52Z,-45.29,0.0,166.84,0.0,21.0,2.0,ML,,,,2.4,0.1,2
2013207,2003-01-12T09:59:13Z,-42.34,0.0,174.86,0.0,33.0,0.0,ML,,,,2.8,0.3,7
2013211,2003-01-12T10:16:29Z,-41.22,0.0,175.18,0.0,25.0,3.0,ML,,,,1.9,0.2,5
2013225,2003-01-12T11:08:39Z,-40.96,0.0,174.78,0.0,29.0,3.0,ML,,,,1.7,0.3,4
2013241,2003-01-12T12:12:41Z,-39.23,0.0,175.43,0.0,13.0,0.0,ML,,,,1.3,0.3,3
2013286,2003-01-12T15:25:27Z,-37.51,0.0,176.72,0.0,165.0,4.0,ML,,,,3.7,0.2,5
2013322,2003-01-12T18:54:55Z,-42.86,0.0,171.36,0.0,33.0,0.0,ML,,,,3.3,0.2,3
2013333,2003-01-12T19:39:10Z,-39.52,0.0,175.69,0.0,12.0,0.0,ML,,,,2.2,0.1,5
2013395,2003-01-12T23:02:42Z,-39.65,0.0,177.13,0.0,12.0,0.0,ML,,,,2.5,0.1,4
2013406,2003-01-13T00:03:03Z,-39.49,0.0,175.69,0.0,12.0,0.0,ML,,,,1.9,0.1,5
2013441,2003-01-13T02:10:33Z,-45.39,0.0,167.04,0.0,60.0,1.0,ML,,,,2.3,0.1,2
2013453,2003-01-13T03:16:53Z,-40.96,0.0,175.46,0.0,15.0,3.0,ML,,,,2.4,0.3,8
2013466,2003-01-13T04:19:34Z,-39.06,0.0,173.96,0.1,12.0,0.0,ML,,,,2.6,0.2,4
2013470,2003-01-13T04:28:13Z,-42.54,0.0,173.53,0.0,5.0,0.0,ML,,,,2.2,0.2,2
2013480,2003-01-13T05:20:33Z,-39.15,0.0,175.4,0.0,12.0,0.0,ML,,,,1.1,0.1,3
2013498,2003-01-13T06:55:08Z,-35.76,0.1,177.76,0.1,225.0,12.0,ML,,,,3.8,0.2,9
2013518,2003-01-13T08:39:32Z,-45.36,0.0,166.66,0.1,12.0,0.0,ML,,,,3.1,0.2,7
2013529,2003-01-13T09:21:30Z,-36.9,0.3,176.6,0.2,295.0,10.0,ML,,,,3.8,0.2,9
2013546,2003-01-13T10:33:06Z,-40.84,0.0,174.95,0.0,10.0,1.0,ML,,,,2.0,0.3,3
2013549,2003-01-13T10:54:11Z,-45.29,0.0,167.06,0.0,58.0,3.0,ML,,,,2.9,0.2,6
2013561,2003-01-13T11:47:59Z,-40.44,0.0,174.74,0.0,37.0,8.0,ML,,,,2.7,0.2,7
2013564,2003-01-13T12:04:18Z,-39.43,0.0,175.67,0.0,15.0,2.0,ML,,,,2.7,0.2,11
2013585,2003-01-13T13:25:15Z,-39.48,0.0,175.62,0.0,12.0,0.0,ML,,,,1.9,0.3,3
2013609,2003-01-13T14:35:43Z,-45.92,0.0,165.95,0.0,5.0,0.0,ML,,,,2.6,0.1,2
2013616,2003-01-13T15:19:42Z,-40.35,0.0,173.53,0.1,170.0,4.0,ML,,,,3.0,0.2,7
2013625,2003-01-13T16:09:59Z,-39.27,0.0,175.07,0.0,32.0,1.0,ML,,,,1.9,0.2,3
2013635,2003-01-13T16:57:06Z,-39.5,0.0,175.66,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2013636,2003-01-13T17:00:10Z,-39.45,0.0,175.32,0.0,12.0,0.0,ML,,,,1.5,0.3,3
2029738,2003-01-13T17:36:20Z,-38.0,0.1,176.28,0.1,143.0,5.0,ML,,,,3.3,0.2,2
2013645,2003-01-13T17:39:10Z,-39.85,0.1,174.3,0.2,241.0,6.0,ML,,,,3.6,0.4,8
2013655,2003-01-13T18:35:17Z,-36.94,0.1,-179.89,0.1,33.0,0.0,ML,,,,3.7,0.0,2
2013656,2003-01-13T18:38:10Z,-38.6,0.1,178.72,0.1,33.0,0.0,ML,,,,3.2,0.2,3
2013677,2003-01-13T20:15:43Z,-39.4,0.0,174.74,0.0,211.0,3.0,ML,,,,3.8,0.2,10
2013678,2003-01-13T20:22:44Z,-38.0,0.0,176.78,0.0,5.0,0.0,ML,,,,2.3,0.3,5
2013764,2003-01-14T00:13:21Z,-38.3,0.0,176.38,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2076758,2003-01-14T00:14:19Z,-38.29,0.0,176.37,0.0,5.0,0.0,ML,,,,2.3,0.2,4
2013766,2003-01-14T00:20:29Z,-40.26,0.0,174.39,0.0,23.0,3.0,ML,,,,3.1,0.2,16
2013768,2003-01-14T00:29:21Z,-38.29,0.0,176.37,0.0,5.0,0.0,ML,,,,2.8,0.3,6
2013800,2003-01-14T02:01:19Z,-42.51,0.0,173.65,0.1,12.0,0.0,ML,,,,2.4,0.3,2
2013838,2003-01-14T02:23:35Z,-40.52,0.0,174.88,0.0,25.0,2.0,ML,,,,3.2,0.3,19
2014145,2003-01-14T03:34:11Z,-38.77,0.0,175.84,0.0,127.0,3.0,ML,,,,3.9,0.3,12
2014153,2003-01-14T04:24:56Z,-45.12,0.0,167.23,0.0,5.0,0.0,ML,,,,2.7,0.2,7
2014189,2003-01-14T06:50:29Z,-37.9,0.0,177.71,0.0,60.0,4.0,ML,,,,4.1,0.2,14
2014194,2003-01-14T07:10:53Z,-44.29,0.0,169.82,0.0,12.0,0.0,ML,,,,2.7,0.1,4
2014206,2003-01-14T08:02:17Z,-42.01,0.0,171.63,0.0,12.0,0.0,ML,,,,2.9,nan,1
2014225,2003-01-14T09:42:45Z,-41.06,0.0,174.78,0.0,29.0,0.0,ML,,,,2.8,0.2,11
2076777,2003-01-14T09:44:38Z,-45.39,0.0,167.15,0.0,102.0,4.0,ML,,,,2.5,0.2,3
2014235,2003-01-14T10:12:29Z,-36.95,0.0,176.62,0.0,275.0,4.0,ML,,,,4.1,0.2,14
2014237,2003-01-14T10:29:06Z,-41.06,0.0,174.79,0.0,33.0,0.0,ML,,,,1.6,0.1,4
2014242,2003-01-14T10:56:59Z,-36.59,0.1,177.78,0.2,253.0,12.0,ML,,,,3.7,0.2,2
2014268,2003-01-14T13:35:10Z,-39.82,0.0,176.16,0.0,33.0,0.0,ML,,,,2.3,0.2,3
2014272,2003-01-14T13:53:43Z,-37.1,0.0,177.27,0.0,146.0,2.0,ML,,,,2.9,nan,1
2014276,2003-01-14T14:09:53Z,-38.59,0.0,175.88,0.0,160.0,3.0,ML,,,,4.2,0.2,6
2014281,2003-01-14T14:39:22Z,-37.03,0.1,178.99,0.1,12.0,0.0,ML,,,,3.2,0.3,2
2014283,2003-01-14T14:52:38Z,-44.23,0.0,171.33,0.0,5.0,0.0,ML,,,,3.8,0.3,11
2014289,2003-01-14T15:25:08Z,-44.41,0.0,168.66,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2014299,2003-01-14T16:27:21Z,-40.18,0.0,175.01,0.1,20.0,6.0,ML,,,,2.4,0.3,9
2014300,2003-01-14T16:28:45Z,-41.04,0.0,174.78,0.0,30.0,0.0,ML,,,,1.5,0.1,4
2014301,2003-01-14T16:35:12Z,-36.38,0.0,177.54,0.1,191.0,5.0,ML,,,,3.8,0.3,3
2014309,2003-01-14T17:14:35Z,-40.68,0.1,178.49,0.1,33.0,0.0,ML,,,,3.1,0.0,2
2014319,2003-01-14T17:52:15Z,-45.18,0.0,167.37,0.0,85.0,2.0,ML,,,,3.4,0.2,7
2014321,2003-01-14T17:59:55Z,-37.9,0.0,177.7,0.0,57.0,9.0,ML,,,,3.1,0.2,2
2014338,2003-01-14T19:05:43Z,-42.3,0.0,173.79,0.1,42.0,6.0,ML,,,,2.6,nan,1
2076786,2003-01-14T20:35:49Z,-44.32,0.0,168.65,0.0,5.0,0.0,ML,,,,2.6,0.2,5
2014392,2003-01-14T23:04:06Z,-44.58,0.0,168.16,0.0,86.0,4.0,ML,,,,3.1,0.2,6
2014422,2003-01-15T00:53:07Z,-42.55,0.0,173.56,0.2,28.0,4.0,ML,,,,2.1,0.3,2
2014427,2003-01-15T01:10:08Z,-39.52,0.0,175.58,0.0,12.0,0.0,ML,,,,1.9,0.2,2
2014432,2003-01-15T01:21:11Z,-44.4,0.0,168.66,0.0,5.0,0.0,ML,,,,2.7,0.2,5
2014510,2003-01-15T04:30:19Z,-43.98,0.0,169.0,0.0,5.0,0.0,ML,,,,2.7,0.3,7
2014591,2003-01-15T05:54:37Z,-41.52,0.0,173.75,0.0,44.0,2.0,ML,,,,2.3,0.2,8
2014592,2003-01-15T05:58:49Z,-42.49,0.0,173.04,0.0,12.0,0.0,ML,,,,2.0,0.2,2
2014604,2003-01-15T06:52:57Z,-40.24,0.0,176.49,0.0,33.0,0.0,ML,,,,2.6,0.2,5
2014612,2003-01-15T07:14:41Z,-39.5,0.0,175.67,0.0,12.0,0.0,ML,,,,1.7,0.3,3
2014616,2003-01-15T07:27:59Z,-39.21,0.0,175.34,0.0,15.0,2.0,ML,,,,1.3,0.1,4
2014618,2003-01-15T07:37:23Z,-39.21,0.0,175.44,0.0,12.0,0.0,ML,,,,0.8,0.0,2
2014621,2003-01-15T07:42:33Z,-38.56,0.1,175.93,0.0,142.0,5.0,ML,,,,3.1,0.2,6
2014633,2003-01-15T08:30:21Z,-39.07,0.0,175.07,0.0,33.0,0.0,ML,,,,1.8,0.0,3
2014640,2003-01-15T09:05:54Z,-39.63,0.0,176.59,0.1,33.0,0.0,ML,,,,2.7,0.1,4
2014643,2003-01-15T09:14:36Z,-39.74,0.1,174.72,0.1,177.0,8.0,ML,,,,2.9,0.1,5
2014644,2003-01-15T09:17:58Z,-39.07,0.0,177.59,0.1,23.0,5.0,ML,,,,2.4,0.3,2
2014647,2003-01-15T09:33:51Z,-40.6,0.1,173.24,0.0,160.0,7.0,ML,,,,2.8,0.3,10
2014649,2003-01-15T09:39:22Z,-39.58,0.0,174.53,0.0,201.0,2.0,ML,,,,3.3,0.3,11
2014683,2003-01-15T12:23:04Z,-38.43,0.0,175.96,0.0,166.0,5.0,ML,,,,3.7,0.3,8
2014690,2003-01-15T13:00:22Z,-39.05,0.0,175.71,0.0,5.0,0.0,ML,,,,1.3,0.2,4
2014696,2003-01-15T13:24:32Z,-39.21,0.0,174.82,0.0,33.0,0.0,ML,,,,2.2,0.1,4
2014731,2003-01-15T15:44:08Z,-39.22,0.0,175.1,0.0,33.0,0.0,ML,,,,1.3,0.1,3
2014759,2003-01-15T18:25:31Z,-43.02,0.0,171.09,0.0,33.0,0.0,ML,,,,2.4,nan,1
2014891,2003-01-15T22:20:30Z,-41.08,0.0,175.04,0.0,30.0,4.0,ML,,,,2.2,0.3,6
2015031,2003-01-15T23:53:56Z,-40.94,0.0,174.14,0.0,73.0,2.0,ML,,,,4.9,0.3,6
2015049,2003-01-16T01:17:18Z,-40.89,0.0,172.79,0.0,74.0,9.0,ML,,,,2.6,0.2,5
2015052,2003-01-16T01:30:49Z,-39.12,0.0,175.66,0.0,4.0,2.0,ML,,,,1.2,0.2,4
2015093,2003-01-16T02:40:44Z,-40.23,0.0,176.8,0.0,21.0,2.0,ML,,,,2.8,0.1,4
2015139,2003-01-16T04:16:09Z,-38.72,0.0,177.34,0.0,33.0,0.0,ML,,,,3.2,0.2,13
2015141,2003-01-16T04:23:22Z,-39.32,0.0,175.18,0.0,33.0,0.0,ML,,,,1.8,0.3,3
2015142,2003-01-16T04:28:36Z,-38.1,0.1,176.57,0.1,296.0,6.0,ML,,,,3.8,0.3,7
2015151,2003-01-16T05:09:02Z,-38.73,0.0,177.33,0.0,33.0,0.0,ML,,,,2.9,0.1,5
2015157,2003-01-16T05:45:15Z,-39.27,0.0,175.47,0.0,10.0,2.0,ML,,,,1.2,0.2,3
2015160,2003-01-16T06:25:54Z,-42.04,0.0,173.81,0.0,12.0,0.0,ML,,,,2.2,0.1,7
2015172,2003-01-16T07:35:12Z,-40.01,0.1,174.18,0.1,128.0,7.0,ML,,,,2.8,0.3,3
2015178,2003-01-16T08:06:32Z,-41.76,0.0,172.22,0.0,100.0,2.0,ML,,,,3.1,0.3,10
2015180,2003-01-16T08:09:51Z,-41.15,0.0,175.13,0.0,19.0,1.0,ML,,,,1.6,0.3,6
2015184,2003-01-16T08:51:24Z,-44.22,0.0,171.3,0.0,12.0,0.0,ML,,,,2.1,0.3,2
2015187,2003-01-16T09:06:35Z,-45.36,0.0,167.18,0.0,60.0,1.0,ML,,,,2.3,0.1,3
2015209,2003-01-16T10:48:10Z,-39.9,0.0,176.58,0.1,33.0,0.0,ML,,,,2.2,0.1,5
2015216,2003-01-16T11:26:58Z,-42.3,0.0,173.78,0.0,12.0,0.0,ML,,,,2.3,0.3,7
2077695,2003-01-16T11:28:53Z,-38.87,0.0,175.66,0.0,5.0,0.0,ML,,,,2.4,0.3,9
2015224,2003-01-16T12:28:25Z,-39.77,0.0,177.18,0.0,19.0,3.0,ML,,,,2.8,0.1,5
2015225,2003-01-16T12:33:02Z,-39.29,0.0,176.52,0.0,33.0,0.0,ML,,,,2.5,0.1,5
2015227,2003-01-16T12:39:38Z,-42.53,0.0,173.72,0.1,5.0,0.0,ML,,,,2.4,0.3,2
2015231,2003-01-16T13:02:16Z,-45.07,0.0,167.37,0.0,107.0,2.0,ML,,,,2.1,0.1,2
2015246,2003-01-16T14:26:32Z,-41.42,0.0,174.87,0.0,14.0,1.0,ML,,,,1.5,0.2,7
2015260,2003-01-16T16:24:29Z,-39.64,0.0,175.66,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2015262,2003-01-16T16:33:18Z,-42.55,0.0,173.58,0.0,5.0,0.0,ML,,,,2.2,0.3,2
2015263,2003-01-16T16:37:29Z,-42.54,0.0,173.55,0.0,5.0,0.0,ML,,,,2.0,0.5,2
2015266,2003-01-16T17:08:40Z,-41.69,0.0,174.17,0.0,33.0,0.0,ML,,,,2.0,0.1,6
2015278,2003-01-16T17:50:28Z,-37.75,0.1,177.04,0.1,107.0,9.0,ML,,,,3.3,nan,1
2015280,2003-01-16T18:11:09Z,-45.07,0.0,167.48,0.0,89.0,3.0,ML,,,,3.2,0.2,8
2015284,2003-01-16T18:40:26Z,-40.05,0.0,174.71,0.0,33.0,0.0,ML,,,,2.5,0.2,12
2015293,2003-01-16T19:36:58Z,-37.18,0.1,177.41,0.1,5.0,0.0,ML,,,,3.1,nan,1
2015299,2003-01-16T20:17:02Z,-40.83,0.0,174.13,0.0,61.0,3.0,ML,,,,2.2,0.2,4
2015304,2003-01-16T20:42:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.2,2
2015313,2003-01-16T21:33:45Z,-39.53,0.0,175.65,0.0,12.0,0.0,ML,,,,1.3,0.2,3
2015372,2003-01-16T22:57:19Z,-41.76,0.0,174.51,0.0,29.0,2.0,ML,,,,2.1,0.2,8
2077882,2003-01-16T22:58:45Z,-45.42,0.0,170.62,0.1,5.0,0.0,ML,,,,1.9,0.1,3
2015377,2003-01-16T23:31:42Z,-39.53,0.0,175.66,0.0,12.0,0.0,ML,,,,1.6,0.2,3
2015382,2003-01-16T23:52:13Z,-37.37,0.1,176.64,0.1,175.0,11.0,ML,,,,3.3,0.3,4
2015696,2003-01-17T02:04:17Z,-44.4,0.0,168.68,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2032713,2003-01-17T02:11:58Z,-45.43,0.0,170.76,0.1,5.0,0.0,ML,,,,2.2,0.1,4
2015763,2003-01-17T05:35:54Z,-43.0,0.0,171.37,0.0,12.0,0.0,ML,,,,2.4,0.3,3
2015775,2003-01-17T06:30:21Z,-42.51,0.0,173.64,0.1,12.0,0.0,ML,,,,2.3,0.4,2
