PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
189423,1991-01-09T18:31:29Z,-40.91,0.0,174.93,0.0,35.0,1.0,ML,,,,,,,1.6,0.2,5,,,
189699,1991-01-09T18:36:35Z,-39.28,0.0,177.24,0.0,30.0,3.0,ML,,,,,,,2.7,0.1,11,,,
189810,1991-01-09T18:39:13Z,-43.06,0.0,171.28,0.0,0.0,1.0,ML,,,,,,,3.3,0.2,11,,,
192414,1991-01-09T19:28:31Z,-43.03,0.0,172.04,0.0,0.0,2.0,ML,,,,,,,2.9,0.2,4,,,
192553,1991-01-09T20:28:22Z,-39.81,0.0,176.94,0.0,46.0,4.0,ML,,,,,,,2.5,0.2,3,,,
189424,1991-01-09T21:34:06Z,-37.25,0.0,177.68,0.0,12.0,0.0,ML,,,,,,,4.0,0.2,34,,,
189425,1991-01-09T22:53:57Z,-41.06,0.0,174.71,0.0,30.0,0.0,ML,,,,,,,1.4,0.2,4,,,
193153,1991-01-10T00:09:22Z,-42.54,0.0,172.66,0.0,0.0,0.0,ML,,,,,,,2.7,0.2,5,,,
189427,1991-01-10T00:19:45Z,-40.97,0.0,175.17,0.0,29.0,2.0,ML,,,,,,,1.8,0.3,8,,,
189428,1991-01-10T00:43:45Z,-38.82,0.0,175.48,0.0,209.0,3.0,ML,,,,,,,4.1,0.3,16,,,
189429,1991-01-10T01:45:58Z,-41.6,0.0,175.37,0.0,24.0,2.0,ML,,,,,,,2.9,0.2,12,,,
189431,1991-01-10T02:17:35Z,-41.64,0.0,175.34,0.0,12.0,2.0,ML,,,,,,,2.2,0.1,10,,,
189432,1991-01-10T02:34:18Z,-41.65,0.0,175.37,0.0,14.0,2.0,ML,,,,,,,2.1,0.1,8,,,
193156,1991-01-10T03:04:39Z,-43.01,0.0,172.07,0.0,7.0,1.0,ML,,,,,,,3.4,0.2,23,,,
189599,1991-01-10T03:24:16Z,-41.73,0.0,172.09,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,4,,,
189435,1991-01-10T04:48:25Z,-41.94,0.0,175.09,0.0,31.0,2.0,ML,,,,,,,2.5,0.2,9,,,
189436,1991-01-10T05:00:45Z,-40.84,0.0,175.18,0.0,35.0,4.0,ML,,,,,,,1.9,0.2,8,,,
189602,1991-01-10T05:09:40Z,-39.47,0.0,175.67,0.0,20.0,0.0,ML,,,,,,,2.1,0.2,5,,,
189437,1991-01-10T06:50:43Z,-41.62,0.0,175.38,0.0,16.0,2.0,ML,,,,,,,2.3,0.2,10,,,
193395,1991-01-10T08:21:13Z,-39.29,0.0,175.33,0.0,30.0,3.0,ML,,,,,,,1.9,0.2,4,,,
195693,1991-01-10T09:13:46Z,-39.18,0.0,175.6,0.0,33.0,0.0,ML,,,,,,,2.0,0.5,2,,,
189438,1991-01-10T09:15:53Z,-41.29,0.0,175.28,0.0,27.0,1.0,ML,,,,,,,1.7,0.2,4,,,
193264,1991-01-10T10:13:38Z,-41.35,0.0,172.32,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,3,,,
189439,1991-01-10T11:07:01Z,-38.31,0.0,175.97,0.0,145.0,4.0,ML,,,,,,,3.1,0.1,7,,,
189441,1991-01-10T12:31:37Z,-41.3,0.0,174.9,0.0,27.0,1.0,ML,,,,,,,1.6,0.1,5,,,
189444,1991-01-10T13:43:16Z,-41.5,0.0,173.08,0.0,101.0,3.0,ML,,,,,,,2.7,0.2,10,,,
192417,1991-01-10T14:04:48Z,-43.29,0.0,170.93,0.0,4.0,3.0,ML,,,,,,,2.8,0.2,3,,,
189813,1991-01-10T14:34:32Z,-45.17,0.0,167.56,0.0,80.0,5.0,ML,,,,,,,3.1,0.1,11,,,
189713,1991-01-10T16:48:02Z,-39.85,0.0,176.95,0.1,46.0,6.0,ML,,,,,,,2.6,0.2,7,,,
189814,1991-01-10T16:57:34Z,-44.47,0.0,169.58,0.0,33.0,0.0,ML,,,,,,,1.9,0.1,8,,,
193721,1991-01-10T17:11:41Z,-43.07,0.0,171.39,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,3,,,
189445,1991-01-10T18:20:49Z,-40.43,0.1,176.22,0.0,24.0,3.0,ML,,,,,,,2.2,0.2,8,,,
189446,1991-01-10T18:31:01Z,-39.49,0.0,174.2,0.0,241.0,5.0,ML,,,,,,,3.3,0.3,11,,,
193403,1991-01-10T19:17:29Z,-37.91,0.0,179.04,0.0,24.0,2.0,ML,,,,,,,3.0,0.1,4,,,
192554,1991-01-10T20:19:04Z,-39.98,0.0,176.55,0.0,33.0,0.0,ML,,,,,,,2.2,0.1,3,,,
189448,1991-01-10T21:52:32Z,-40.14,0.0,174.88,0.0,65.0,3.0,ML,,,,,,,3.5,0.2,15,,,
189716,1991-01-10T22:50:29Z,-37.8,0.0,177.52,0.0,60.0,6.0,ML,,,,,,,2.7,0.1,3,,,
189450,1991-01-11T03:32:04Z,-40.32,0.0,174.96,0.0,30.0,2.0,ML,,,,,,,3.2,0.2,20,,,
189457,1991-01-11T06:15:23Z,-41.08,0.0,175.27,0.0,11.0,1.0,ML,,,,,,,2.8,0.2,17,,,
189458,1991-01-11T06:36:39Z,-40.37,0.0,173.97,0.0,117.0,3.0,ML,,,,,,,3.3,0.3,13,,,
189460,1991-01-11T09:32:15Z,-40.49,0.0,176.54,0.0,41.0,2.0,ML,,,,,,,2.3,0.2,5,,,
189461,1991-01-11T10:09:03Z,-41.52,0.0,173.08,0.0,102.0,8.0,ML,,,,,,,2.6,0.2,5,,,
195695,1991-01-11T10:18:59Z,-40.56,0.0,175.84,0.0,28.0,1.0,ML,,,,,,,2.0,0.1,7,,,
189731,1991-01-11T10:48:36Z,-37.1,0.0,177.71,0.0,74.0,6.0,ML,,,,,,,3.0,0.2,4,,,
189732,1991-01-11T11:32:33Z,-38.13,0.0,176.25,0.0,5.0,0.0,ML,,,,,,,1.8,0.2,2,,,
189463,1991-01-11T12:07:33Z,-41.5,0.0,172.9,0.0,89.0,2.0,ML,,,,,,,2.4,0.2,4,,,
189464,1991-01-11T12:51:21Z,-41.73,0.0,174.53,0.0,33.0,0.0,ML,,,,,,,1.8,0.2,3,,,
189465,1991-01-11T13:08:17Z,-41.27,0.0,175.33,0.0,26.0,1.0,ML,,,,,,,2.0,0.1,6,,,
189466,1991-01-11T13:42:07Z,-39.45,0.0,175.65,0.0,33.0,0.0,ML,,,,,,,1.5,0.0,3,,,
189467,1991-01-11T15:05:10Z,-38.77,0.0,176.24,0.0,150.0,3.0,ML,,,,,,,3.2,0.2,9,,,
189469,1991-01-11T15:13:36Z,-40.22,0.0,176.52,0.0,59.0,4.0,ML,,,,,,,2.8,0.2,16,,,
189735,1991-01-11T15:29:01Z,-36.29,0.0,178.05,0.0,170.0,3.0,ML,,,,,,,3.4,0.2,4,,,
189470,1991-01-11T15:36:50Z,-40.88,0.0,175.03,0.0,55.0,1.0,ML,,,,,,,2.1,0.2,8,,,
189471,1991-01-11T16:45:02Z,-40.78,0.0,176.33,0.0,22.0,3.0,ML,,,,,,,4.5,0.3,7,,,
193862,1991-01-11T18:05:21Z,-39.47,0.0,175.7,0.0,23.0,5.0,ML,,,,,,,1.8,0.1,3,,,
189472,1991-01-11T18:48:32Z,-38.35,0.0,175.97,0.0,152.0,2.0,ML,,,,,,,3.5,0.2,15,,,
189474,1991-01-11T19:39:13Z,-41.1,0.0,175.51,0.0,33.0,0.0,ML,,,,,,,1.8,0.1,4,,,
189475,1991-01-11T20:03:29Z,-41.39,0.0,174.6,0.0,21.0,1.0,ML,,,,,,,2.1,0.2,9,,,
193265,1991-01-11T21:03:36Z,-41.77,0.0,172.5,0.0,16.0,4.0,ML,,,,,,,2.2,0.1,3,,,
193653,1991-01-11T21:19:08Z,-42.04,0.0,171.69,0.1,6.0,3.0,ML,,,,,,,2.3,0.1,3,,,
189742,1991-01-11T21:24:22Z,-38.79,0.0,178.2,0.0,51.0,5.0,ML,,,,,,,2.6,0.1,3,,,
189478,1991-01-12T00:14:31Z,-38.22,0.0,175.7,0.1,155.0,3.0,ML,,,,,,,3.4,0.2,9,,,
193170,1991-01-12T00:40:02Z,-41.62,0.0,172.05,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,5,,,
189815,1991-01-12T00:49:05Z,-45.12,0.0,167.58,0.0,99.0,2.0,ML,,,,,,,3.7,0.1,11,,,
189479,1991-01-12T01:17:01Z,-40.38,0.0,174.43,0.0,49.0,9.0,ML,,,,,,,2.6,0.2,7,,,
189480,1991-01-12T02:44:16Z,-38.89,0.0,175.32,0.0,204.0,4.0,ML,,,,,,,4.0,0.2,17,,,
193172,1991-01-12T03:27:29Z,-42.39,0.0,172.81,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,3,,,
189482,1991-01-12T04:11:17Z,-40.61,0.0,175.05,0.0,33.0,2.0,ML,,,,,,,1.8,0.1,5,,,
189483,1991-01-12T04:25:38Z,-41.62,0.0,174.59,0.0,30.0,1.0,ML,,,,,,,1.9,0.3,6,,,
189484,1991-01-12T05:03:49Z,-36.76,0.0,176.98,0.0,271.0,1.0,ML,,,,,,,3.8,0.2,9,,,
189485,1991-01-12T05:27:24Z,-38.52,0.0,175.77,0.1,91.0,8.0,ML,,,,,,,3.2,0.2,10,,,
189490,1991-01-12T08:06:50Z,-39.5,0.0,174.34,0.1,247.0,7.0,ML,,,,,,,3.7,0.2,10,,,
189749,1991-01-12T09:50:11Z,-37.76,0.0,177.15,0.0,133.0,1.0,ML,,,,,,,2.8,0.1,3,,,
192555,1991-01-12T12:20:26Z,-39.6,0.0,176.89,0.0,19.0,2.0,ML,,,,,,,2.7,0.2,9,,,
189493,1991-01-12T13:16:41Z,-41.56,0.0,173.4,0.0,62.0,4.0,ML,,,,,,,2.6,0.3,8,,,
189495,1991-01-12T14:22:23Z,-41.09,0.1,175.26,0.0,8.0,14.0,ML,,,,,,,1.1,0.2,4,,,
189496,1991-01-12T15:05:08Z,-41.08,0.0,175.27,0.0,14.0,2.0,ML,,,,,,,1.8,0.1,9,,,
189497,1991-01-12T16:09:44Z,-37.2,0.0,177.53,0.0,121.0,4.0,ML,,,,,,,3.5,0.3,8,,,
189498,1991-01-12T18:06:11Z,-40.55,0.0,176.03,0.0,31.0,2.0,ML,,,,,,,2.3,0.2,6,,,
189499,1991-01-12T18:58:55Z,-38.94,0.0,175.53,0.0,119.0,2.0,ML,,,,,,,3.4,0.1,20,,,
189638,1991-01-12T19:04:13Z,-37.94,0.0,176.31,0.0,43.0,2.0,ML,,,,,,,2.8,0.1,2,,,
189768,1991-01-12T20:44:49Z,-36.52,0.0,177.39,0.0,12.0,0.0,ML,,,,,,,4.0,0.2,7,,,
189769,1991-01-12T20:47:11Z,-36.56,0.0,177.41,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,3,,,
189500,1991-01-12T22:58:30Z,-41.14,0.0,175.07,0.0,22.0,1.0,ML,,,,,,,2.2,0.2,10,,,
189502,1991-01-13T03:18:32Z,-41.16,0.0,175.06,0.0,21.0,1.0,ML,,,,,,,1.8,0.1,4,,,
192702,1991-01-13T06:04:18Z,-42.25,0.0,172.7,0.0,11.0,6.0,ML,,,,,,,2.1,0.2,4,,,
192556,1991-01-13T06:16:18Z,-39.55,0.0,176.38,0.0,43.0,5.0,ML,,,,,,,2.7,0.1,5,,,
189652,1991-01-13T06:20:59Z,-38.26,0.0,178.82,0.0,21.0,1.0,ML,,,,,,,3.5,0.2,14,,,
189504,1991-01-13T08:14:00Z,-40.35,0.1,173.5,0.0,170.0,5.0,ML,,,,,,,3.0,0.2,6,,,
189817,1991-01-13T08:56:52Z,-45.41,0.0,167.26,0.0,100.0,2.0,ML,,,,,,,4.2,0.2,11,,,
189506,1991-01-13T10:14:46Z,-40.32,0.0,176.06,0.0,54.0,1.0,ML,,,,,,,2.2,0.2,4,,,
189507,1991-01-13T10:49:39Z,-37.37,0.0,176.84,0.0,164.0,3.0,ML,,,,,,,3.7,0.2,21,,,
189508,1991-01-13T11:10:44Z,-41.43,0.0,172.78,0.0,106.0,2.0,ML,,,,,,,3.8,0.2,14,,,
189509,1991-01-13T11:18:17Z,-40.79,0.0,174.49,0.0,41.0,2.0,ML,,,,,,,1.7,0.2,3,,,
189510,1991-01-13T11:26:26Z,-40.99,0.0,175.27,0.0,25.0,1.0,ML,,,,,,,1.6,0.1,4,,,
189819,1991-01-13T12:44:42Z,-44.67,0.0,168.99,0.0,8.0,1.0,ML,,,,,,,2.2,0.2,8,,,
189511,1991-01-13T13:56:15Z,-40.71,0.0,175.99,0.0,28.0,3.0,ML,,,,,,,2.2,0.1,7,,,
189512,1991-01-13T14:02:42Z,-40.54,0.0,174.7,0.0,41.0,2.0,ML,,,,,,,1.7,0.1,3,,,
189820,1991-01-13T15:23:31Z,-44.76,0.0,167.44,0.0,5.0,0.0,ML,,,,,,,2.9,0.1,9,,,
189514,1991-01-13T16:08:26Z,-34.76,0.0,179.76,0.1,302.0,4.0,ML,,,,,,,3.9,0.3,7,,,
189515,1991-01-13T16:24:18Z,-39.92,0.0,174.46,0.0,24.0,1.0,ML,,,,,,,2.3,0.1,8,,,
193203,1991-01-13T16:32:50Z,-41.61,0.0,172.06,0.0,0.0,0.0,ML,,,,,,,2.4,0.0,5,,,
193750,1991-01-13T16:35:57Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.7,nan,1,,,
189517,1991-01-13T18:38:27Z,-40.71,0.0,175.14,0.0,32.0,1.0,ML,,,,,,,2.1,0.2,8,,,
189518,1991-01-13T19:45:48Z,-41.6,0.0,174.76,0.0,25.0,1.0,ML,,,,,,,2.0,0.2,6,,,
189519,1991-01-13T19:57:40Z,-41.59,0.0,174.75,0.0,26.0,0.0,ML,,,,,,,1.9,0.1,4,,,
189520,1991-01-13T21:03:29Z,-39.41,0.0,175.06,0.0,140.0,3.0,ML,,,,,,,3.5,0.2,15,,,
189521,1991-01-13T21:10:52Z,-39.08,0.0,175.43,0.0,111.0,2.0,ML,,,,,,,3.7,0.2,23,,,
189522,1991-01-13T21:14:25Z,-40.57,0.0,174.63,0.0,25.0,0.0,ML,,,,,,,1.8,0.2,5,,,
189525,1991-01-13T22:37:16Z,-40.32,0.0,174.3,0.0,83.0,4.0,ML,,,,,,,2.9,0.3,11,,,
189526,1991-01-13T23:06:50Z,-40.44,0.0,173.97,0.0,83.0,5.0,ML,,,,,,,2.7,0.1,9,,,
189529,1991-01-14T01:15:09Z,-40.26,0.0,174.94,0.0,15.0,4.0,ML,,,,,,,2.1,0.1,5,,,
189530,1991-01-14T02:02:36Z,-39.62,0.0,173.68,0.0,5.0,0.0,ML,,,,,,,3.0,0.2,12,,,
189531,1991-01-14T02:06:24Z,-40.25,0.0,174.94,0.0,17.0,3.0,ML,,,,,,,2.3,0.1,6,,,
196322,1991-01-14T04:52:57Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.6,nan,1,,,
189532,1991-01-14T04:54:48Z,-41.32,0.0,174.67,0.0,19.0,1.0,ML,,,,,,,2.4,0.2,11,,,
193758,1991-01-14T05:12:11Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.7,nan,1,,,
189533,1991-01-14T05:37:22Z,-40.42,0.0,173.95,0.0,99.0,2.0,ML,,,,,,,3.0,0.3,10,,,
189534,1991-01-14T05:54:37Z,-41.57,0.0,174.05,0.0,9.0,3.0,ML,,,,,,,2.4,0.1,10,,,
191639,1991-01-14T07:31:49Z,-40.48,0.0,176.51,0.0,47.0,1.0,ML,,,,,,,2.4,0.1,2,,,
189537,1991-01-14T08:59:33Z,-40.99,0.0,175.01,0.0,45.0,1.0,ML,,,,,,,2.1,0.2,10,,,
189821,1991-01-14T09:14:32Z,-44.86,0.0,167.37,0.0,33.0,0.0,ML,,,,,,,3.6,0.3,11,,,
192557,1991-01-14T09:48:29Z,-39.91,0.0,176.91,0.0,17.0,2.0,ML,,,,,,,2.5,0.2,5,,,
191640,1991-01-14T10:23:47Z,-42.24,0.0,172.71,0.0,3.0,6.0,ML,,,,,,,2.8,0.2,7,,,
193446,1991-01-14T12:15:59Z,-39.11,0.0,175.68,0.0,13.0,2.0,ML,,,,,,,2.2,0.3,5,2.0,0.0,2
189538,1991-01-14T13:13:52Z,-40.5,0.1,174.11,0.1,73.0,11.0,ML,,,,,,,2.0,0.4,6,,,
189539,1991-01-14T13:55:52Z,-41.39,0.0,173.3,0.0,103.0,4.0,ML,,,,,,,3.4,0.2,13,,,
189541,1991-01-14T14:37:32Z,-38.52,0.0,175.39,0.0,217.0,9.0,ML,,,,,,,3.8,0.2,21,,,
189542,1991-01-14T14:41:08Z,-40.84,0.0,175.32,0.0,27.0,1.0,ML,,,,,,,2.5,0.2,11,,,
189543,1991-01-14T14:54:41Z,-40.21,0.0,173.61,0.0,161.0,3.0,ML,,,,,,,3.5,0.4,10,,,
189544,1991-01-14T15:44:52Z,-39.78,0.0,176.05,0.0,28.0,4.0,ML,,,,,,,2.7,0.1,13,,,
189545,1991-01-14T16:05:19Z,-41.42,0.0,172.99,0.0,92.0,2.0,ML,,,,,,,2.4,0.5,2,,,
189546,1991-01-14T16:24:06Z,-40.91,0.0,174.91,0.0,68.0,2.0,ML,,,,,,,3.1,0.2,15,,,
189824,1991-01-14T16:26:35Z,-45.13,0.0,167.65,0.0,100.0,3.0,ML,,,,,,,3.5,0.2,10,,,
189547,1991-01-14T17:28:08Z,-41.16,0.0,174.65,0.0,32.0,1.0,ML,,,,,,,2.4,0.2,10,,,
189548,1991-01-14T17:56:56Z,-38.48,0.0,176.14,0.0,211.0,2.0,ML,,,,,,,3.4,0.4,5,,,
189549,1991-01-14T20:56:30Z,-40.72,0.0,176.28,0.0,30.0,2.0,ML,,,,,,,2.5,0.3,4,,,
189551,1991-01-14T22:07:27Z,-40.71,0.0,177.04,0.0,33.0,0.0,ML,,,,,,,3.5,0.2,24,,,
189552,1991-01-14T22:17:31Z,-38.71,0.0,175.73,0.0,113.0,3.0,ML,,,,,,,4.1,0.2,24,,,
189556,1991-01-14T23:24:56Z,-40.34,0.0,175.01,0.0,5.0,7.0,ML,,,,,,,2.5,0.2,10,,,
193761,1991-01-14T23:29:04Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
189557,1991-01-14T23:54:41Z,-41.03,0.0,174.98,0.0,29.0,1.0,ML,,,,,,,2.3,0.1,10,,,
189559,1991-01-15T01:28:59Z,-38.66,0.0,177.61,0.0,61.0,2.0,ML,,,,,,,3.2,0.2,14,,,
191852,1991-01-15T02:23:37Z,-39.28,0.0,175.56,0.0,33.0,0.0,ML,,,,,,,2.0,0.5,3,,,
197051,1991-01-15T02:34:04Z,-38.85,0.0,175.77,0.0,8.0,3.0,ML,,,,,,,2.3,0.1,2,2.8,nan,1
189562,1991-01-15T02:34:57Z,-39.08,0.0,175.1,0.1,234.0,7.0,ML,,,,,,,3.6,0.2,9,,,
197052,1991-01-15T02:37:40Z,-42.08,0.0,173.28,0.0,45.0,3.0,ML,,,,,,,2.7,0.2,4,,,
189564,1991-01-15T02:53:31Z,-40.78,0.0,174.55,0.0,70.0,1.0,ML,,,,,,,2.3,0.1,6,,,
191717,1991-01-15T04:03:15Z,-38.1,0.0,178.88,0.0,30.0,0.0,ML,,,,,,,2.6,0.1,3,,,
191227,1991-01-15T05:24:03Z,-38.76,0.0,175.86,0.0,144.0,2.0,ML,,,,,,,3.5,0.2,18,,,
191229,1991-01-15T06:41:19Z,-41.76,0.0,174.5,0.0,33.0,3.0,ML,,,,,,,2.6,0.1,6,,,
197091,1991-01-15T06:41:31Z,-39.79,0.1,174.5,0.1,192.0,0.0,ML,,,,,,,3.1,0.1,6,,,
191230,1991-01-15T07:34:51Z,-40.4,0.0,176.28,0.0,21.0,2.0,ML,,,,,,,2.2,0.2,6,,,
197094,1991-01-15T08:15:10Z,-41.65,0.0,172.33,0.0,5.0,6.0,ML,,,,,,,1.9,0.1,3,,,
193764,1991-01-15T09:15:14Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.4,nan,1,,,
191721,1991-01-15T09:52:14Z,-43.16,0.0,171.03,0.0,6.0,3.0,ML,,,,,,,2.7,0.2,4,,,
191231,1991-01-15T10:45:31Z,-40.41,0.0,174.47,0.0,13.0,2.0,ML,,,,,,,3.5,0.2,30,,,
195331,1991-01-15T11:12:33Z,-39.44,0.0,175.74,0.0,27.0,3.0,ML,,,,,,,1.5,0.1,3,,,
191232,1991-01-15T12:18:14Z,-40.34,0.0,174.06,0.0,13.0,5.0,ML,,,,,,,2.4,0.2,10,,,
191653,1991-01-15T12:25:05Z,-40.48,0.0,176.5,0.0,45.0,3.0,ML,,,,,,,2.5,0.2,2,,,
197093,1991-01-15T12:36:17Z,-38.43,0.1,175.88,0.1,182.0,5.0,ML,,,,,,,3.6,0.2,13,,,
191233,1991-01-15T12:36:59Z,-38.81,0.0,175.96,0.0,121.0,3.0,ML,,,,,,,4.1,0.2,24,,,
191725,1991-01-15T13:38:58Z,-37.46,0.0,178.71,0.0,26.0,0.0,ML,,,,,,,3.4,0.1,6,,,
195333,1991-01-15T14:25:03Z,-39.19,0.0,175.38,0.0,10.0,1.0,ML,,,,,,,1.9,0.2,4,,,
191853,1991-01-15T15:19:29Z,-44.17,0.0,168.59,0.0,5.0,0.0,ML,,,,,,,3.2,0.1,10,,,
191728,1991-01-15T15:27:11Z,-37.82,0.0,177.55,0.0,69.0,8.0,ML,,,,,,,2.8,0.1,3,,,
191236,1991-01-15T15:42:16Z,-38.03,0.0,175.86,0.1,265.0,5.0,ML,,,,,,,4.1,0.3,20,,,
195336,1991-01-15T16:06:05Z,-39.27,0.0,175.64,0.1,15.0,4.0,ML,,,,,,,1.5,0.2,3,,,
195341,1991-01-15T18:36:54Z,-39.01,0.0,175.41,0.0,5.0,0.0,ML,,,,,,,1.5,0.3,3,,,
191238,1991-01-15T18:49:01Z,-39.75,0.0,176.8,0.0,33.0,0.0,ML,,,,,,,2.3,0.1,3,,,
197101,1991-01-15T18:53:05Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.2,nan,1,,,
191734,1991-01-15T23:01:29Z,-38.22,0.0,176.95,0.0,5.0,0.0,ML,,,,,,,3.5,0.2,12,,,
191244,1991-01-16T00:39:48Z,-40.89,0.0,175.49,0.0,29.0,1.0,ML,,,,,,,2.7,0.2,7,,,
191245,1991-01-16T00:58:05Z,-40.41,0.0,176.35,0.0,47.0,3.0,ML,,,,,,,2.9,0.2,3,,,
191247,1991-01-16T01:26:37Z,-39.63,0.0,175.53,0.0,68.0,3.0,ML,,,,,,,3.0,0.1,7,,,
193227,1991-01-16T02:52:24Z,-41.67,0.0,171.8,0.0,2.0,2.0,ML,,,,,,,2.2,nan,1,,,
191250,1991-01-16T03:34:10Z,-41.64,0.0,175.38,0.0,23.0,2.0,ML,,,,,,,2.5,0.1,7,,,
191252,1991-01-16T03:47:17Z,-41.62,0.0,175.37,0.0,15.0,2.0,ML,,,,,,,2.3,0.1,7,,,
195673,1991-01-16T04:02:14Z,-37.99,0.0,176.09,0.0,191.0,4.0,ML,,,,,,,4.2,0.1,23,,,
194561,1991-01-16T06:19:25Z,-42.33,0.0,172.8,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,6,,,
191256,1991-01-16T09:06:03Z,-40.87,0.0,175.06,0.0,32.0,1.0,ML,,,,,,,2.2,0.1,7,,,
191742,1991-01-16T09:10:36Z,-46.24,0.0,166.99,0.1,98.0,2.0,ML,,,,,,,2.9,0.1,3,,,
197057,1991-01-16T09:54:24Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.6,nan,1,,,
197116,1991-01-16T10:22:12Z,-43.99,0.1,179.07,0.1,33.0,0.0,ML,,,,,,,3.9,0.1,4,,,
197104,1991-01-16T10:23:30Z,-39.01,0.0,177.17,0.1,58.0,5.0,ML,,,,,,,2.9,0.3,4,,,
191743,1991-01-16T10:34:31Z,-39.1,0.0,177.06,0.1,37.0,5.0,ML,,,,,,,2.7,0.1,6,,,
191264,1991-01-16T11:20:06Z,-41.14,0.0,174.65,0.0,32.0,0.0,ML,,,,,,,2.5,0.2,10,,,
191266,1991-01-16T13:39:48Z,-40.9,0.0,175.67,0.0,29.0,1.0,ML,,,,,,,2.8,0.2,10,,,
191746,1991-01-16T14:39:36Z,-38.82,0.0,178.05,0.0,55.0,1.0,ML,,,,,,,2.8,0.3,2,,,
191268,1991-01-16T19:14:48Z,-40.7,0.0,173.68,0.0,92.0,3.0,ML,,,,,,,3.2,0.2,8,,,
191272,1991-01-16T21:18:34Z,-41.28,0.0,175.33,0.0,29.0,1.0,ML,,,,,,,2.5,0.1,7,,,
191273,1991-01-16T21:53:04Z,-38.45,0.0,176.14,0.0,136.0,3.0,ML,,,,,,,4.6,0.2,4,,,
191753,1991-01-16T22:30:18Z,-41.43,0.0,172.33,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,3,,,
194661,1991-01-17T01:01:12Z,-42.21,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,1.8,nan,1,,,
191279,1991-01-17T06:21:01Z,-41.64,0.0,175.38,0.0,21.0,2.0,ML,,,,,,,2.5,0.1,7,,,
195351,1991-01-17T06:42:26Z,-39.15,0.0,175.43,0.0,16.0,3.0,ML,,,,,,,1.3,0.1,3,,,
191280,1991-01-17T07:29:47Z,-40.61,0.0,175.17,0.0,33.0,1.0,ML,,,,,,,2.2,0.2,7,,,
191281,1991-01-17T07:55:13Z,-40.96,0.0,175.68,0.0,34.0,1.0,ML,,,,,,,2.6,0.2,8,,,
191282,1991-01-17T08:09:02Z,-40.08,0.0,173.96,0.0,101.0,6.0,ML,,,,,,,3.1,0.2,10,,,
191283,1991-01-17T08:39:49Z,-40.64,0.0,174.55,0.0,32.0,4.0,ML,,,,,,,2.2,0.1,6,,,
191761,1991-01-17T09:42:14Z,-39.11,0.0,177.48,0.0,28.0,2.0,ML,,,,,,,2.8,0.1,8,,,
191285,1991-01-17T12:32:19Z,-41.58,0.0,174.15,0.0,9.0,3.0,ML,,,,,,,2.4,0.1,7,,,
191286,1991-01-17T12:49:54Z,-40.08,0.0,174.69,0.0,62.0,8.0,ML,,,,,,,2.3,0.1,4,,,
191288,1991-01-17T14:38:10Z,-40.31,0.0,176.43,0.0,57.0,3.0,ML,,,,,,,2.9,0.2,12,,,
196013,1991-01-17T15:22:09Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,1.0,nan,1,,,
191289,1991-01-17T17:12:54Z,-38.57,0.0,175.61,0.0,195.0,4.0,ML,,,,,,,4.8,0.2,5,,,
197064,1991-01-17T17:34:06Z,-41.89,0.0,171.61,0.0,8.0,0.0,ML,,,,,,,0.7,nan,1,,,
195358,1991-01-17T18:57:16Z,-39.28,0.0,175.3,0.0,5.0,0.0,ML,,,,,,,1.1,0.0,3,,,
194569,1991-01-17T20:02:42Z,-41.65,0.0,172.01,0.0,14.0,2.0,ML,,,,,,,2.1,0.1,3,,,
191773,1991-01-17T20:58:04Z,-38.75,0.0,177.75,0.0,47.0,3.0,ML,,,,,,,2.7,0.1,3,,,
191291,1991-01-17T22:17:52Z,-40.95,0.0,172.93,0.0,214.0,3.0,ML,,,,,,,3.3,0.1,10,,,
191292,1991-01-17T22:24:54Z,-41.25,0.0,172.78,0.0,141.0,2.0,ML,,,,,,,2.8,0.2,6,,,
191293,1991-01-17T23:47:38Z,-40.69,0.0,175.88,0.1,29.0,2.0,ML,,,,,,,2.2,0.1,8,,,
