PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3441165,2011-01-03T13:53:11Z,-43.77,0.0,172.96,0.0,28.0,1.0,ML,,,,2.5,0.3,6,,,
3441173,2011-01-03T14:22:22Z,-44.61,0.0,168.46,0.0,5.0,0.0,ML,,,,2.1,0.2,7,,,
3441179,2011-01-03T14:39:49Z,-43.61,0.0,172.28,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,
3441183,2011-01-03T14:50:57Z,-37.77,0.0,176.75,0.0,5.0,0.0,ML,,,,1.4,0.1,4,,,
3441190,2011-01-03T15:10:56Z,-39.24,0.0,175.36,0.0,15.0,2.0,ML,,,,1.5,0.2,9,,,
3462623,2011-01-03T15:16:44Z,-41.19,0.0,173.27,0.0,104.0,1.0,ML,,,,2.4,0.1,2,,,
3441193,2011-01-03T15:19:41Z,-38.37,0.0,178.98,0.0,29.0,2.0,ML,,,,2.7,0.1,9,,,
3441196,2011-01-03T15:29:08Z,-39.08,0.0,177.41,0.0,33.0,0.0,ML,,,,1.9,0.1,4,,,
3441199,2011-01-03T15:36:23Z,-38.53,0.0,177.95,0.0,28.0,2.0,ML,,,,2.0,0.2,7,,,
3441201,2011-01-03T15:42:12Z,-43.54,0.0,172.4,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,
3441204,2011-01-03T15:53:56Z,-39.56,0.0,175.69,0.0,58.0,2.0,ML,,,,2.0,0.2,5,,,
3441205,2011-01-03T15:55:21Z,-37.8,0.0,176.72,0.0,5.0,0.0,ML,,,,1.7,0.2,10,,,
3441208,2011-01-03T16:02:25Z,-39.14,0.0,177.82,0.0,27.0,2.0,ML,,,,2.0,0.1,4,,,
3441209,2011-01-03T16:05:49Z,-44.9,0.0,167.61,0.0,5.0,0.0,ML,,,,2.3,0.1,2,,,
3441211,2011-01-03T16:12:04Z,-43.08,0.0,173.78,0.0,16.0,2.0,ML,,,,2.5,0.2,7,,,
3441213,2011-01-03T16:17:25Z,-37.67,0.0,176.9,0.0,128.0,3.0,ML,,,,2.4,0.2,4,,,
3462666,2011-01-03T18:32:48Z,-37.48,0.0,177.31,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,
3441270,2011-01-03T19:07:05Z,-41.69,0.0,173.9,0.0,15.0,1.0,ML,,,,2.4,0.2,12,,,
3441280,2011-01-03T19:41:54Z,-40.46,0.0,175.65,0.0,37.0,1.0,ML,,,,2.3,0.1,6,,,
3441281,2011-01-03T19:43:10Z,-36.81,0.0,177.49,0.0,140.0,3.0,ML,,,,3.7,0.2,35,,,
3441308,2011-01-03T19:44:57Z,-43.3,0.0,172.19,0.0,3.0,0.0,ML,,,,3.1,0.2,9,,,
3441282,2011-01-03T19:46:37Z,-38.32,0.0,177.25,0.0,50.0,3.0,ML,,,,2.5,0.1,4,,,
3441298,2011-01-03T20:40:41Z,-40.43,0.0,176.47,0.0,22.0,1.0,ML,,,,2.0,0.2,7,,,
3441303,2011-01-03T20:58:38Z,-41.28,0.0,175.23,0.0,26.0,1.0,ML,,,,1.8,0.1,6,,,
3441304,2011-01-03T20:59:54Z,-39.39,0.0,174.75,0.0,29.0,1.0,ML,,,,2.1,0.2,16,,,
3441310,2011-01-03T21:15:19Z,-37.95,0.0,176.46,0.0,2.0,0.0,ML,,,,1.6,0.1,5,,,
3441325,2011-01-03T22:10:36Z,-41.22,0.0,175.23,0.0,25.0,1.0,ML,,,,1.8,0.1,7,,,
3441328,2011-01-03T22:20:29Z,-41.22,0.0,175.23,0.0,25.0,1.0,ML,,,,2.0,0.2,11,,,
3441339,2011-01-03T22:55:45Z,-40.51,0.0,176.47,0.0,28.0,1.0,ML,,,,2.0,0.2,6,,,
3441353,2011-01-03T23:38:53Z,-43.56,0.0,172.41,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,
3462738,2011-01-03T23:40:09Z,-38.75,0.0,177.69,0.0,39.0,2.0,ML,,,,2.1,0.1,3,,,
3441362,2011-01-04T00:00:49Z,-43.62,0.0,172.16,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,
3441381,2011-01-04T00:58:06Z,-40.3,0.0,174.41,0.0,33.0,0.0,ML,,,,2.3,0.3,7,,,
3441390,2011-01-04T01:28:41Z,-37.94,0.0,175.95,0.0,170.0,4.0,ML,,,,3.2,0.2,7,,,
3441394,2011-01-04T01:44:31Z,-41.08,0.0,175.08,0.0,26.0,1.0,ML,,,,2.0,0.2,10,,,
3441428,2011-01-04T03:31:15Z,-39.5,0.0,175.65,0.0,17.0,1.0,ML,,,,1.8,0.1,6,,,
3441431,2011-01-04T03:38:07Z,-37.96,0.0,177.08,0.0,70.0,3.0,ML,,,,3.1,0.1,7,,,
3441437,2011-01-04T03:53:54Z,-40.56,0.0,174.02,0.0,93.0,3.0,ML,,,,2.8,0.1,6,,,
3441440,2011-01-04T04:01:07Z,-37.75,0.0,176.79,0.0,5.0,0.0,ML,,,,1.9,0.1,9,,,
3441449,2011-01-04T04:28:37Z,-40.81,0.0,173.45,0.0,108.0,3.0,ML,,,,2.4,0.3,3,,,
3441452,2011-01-04T04:45:53Z,-40.08,0.0,174.46,0.0,5.0,0.0,ML,,,,3.0,0.1,27,,,
3441466,2011-01-04T05:28:18Z,-38.97,0.0,178.05,0.1,25.0,4.0,ML,,,,2.0,0.1,4,,,
3441472,2011-01-04T05:46:48Z,-41.77,0.0,175.16,0.0,31.0,1.0,ML,,,,1.9,0.1,6,,,
3441476,2011-01-04T06:01:12Z,-44.99,0.0,167.45,0.0,94.0,3.0,ML,,,,2.9,0.3,10,,,
3449805,2011-01-04T06:17:21Z,-40.04,0.1,173.49,0.0,167.0,7.0,ML,,,,2.6,0.1,2,,,
3441482,2011-01-04T06:19:11Z,-44.61,0.0,168.17,0.0,80.0,3.0,ML,,,,2.6,0.3,10,,,
3441484,2011-01-04T06:26:14Z,-40.84,0.0,175.51,0.0,25.0,1.0,ML,,,,2.4,0.2,8,,,
3449808,2011-01-04T06:26:51Z,-40.84,0.0,175.51,0.0,25.0,1.0,ML,,,,2.1,0.2,5,,,
3441498,2011-01-04T07:07:02Z,-36.11,0.2,179.14,0.1,180.0,16.0,ML,,,,3.2,0.2,5,,,
3441500,2011-01-04T07:16:20Z,-43.63,0.0,172.35,0.0,5.0,0.0,ML,,,,3.0,0.2,7,,,
3441506,2011-01-04T07:29:28Z,-40.83,0.0,175.51,0.0,25.0,1.0,ML,,,,1.9,0.2,7,,,
3441521,2011-01-04T08:18:06Z,-44.89,0.0,167.65,0.0,82.0,2.0,ML,,,,3.3,0.2,10,,,
3441552,2011-01-04T09:47:42Z,-40.84,0.0,175.5,0.0,25.0,1.0,ML,,,,2.5,0.1,6,,,
3441561,2011-01-04T10:17:53Z,-39.49,0.0,175.63,0.0,13.0,2.0,ML,,,,1.8,0.2,14,,,
3441567,2011-01-04T10:37:27Z,-43.23,0.0,172.1,0.0,5.0,0.0,ML,,,,2.6,0.3,11,,,
3441568,2011-01-04T10:40:48Z,-38.24,0.0,175.91,0.0,157.0,4.0,ML,,,,3.3,0.3,36,,,
3441571,2011-01-04T10:50:54Z,-39.04,0.0,177.83,0.0,33.0,0.0,ML,,,,2.1,0.2,6,,,
3441577,2011-01-04T11:07:30Z,-41.79,0.0,172.33,0.0,81.0,2.0,ML,,,,1.5,nan,1,,,
3441582,2011-01-04T11:24:16Z,-43.55,0.0,172.18,0.0,5.0,0.0,ML,,,,2.8,0.1,5,,,
3441745,2011-01-04T11:25:56Z,-39.22,0.0,173.9,0.0,21.0,2.0,ML,,,,1.7,0.3,2,,,
3441594,2011-01-04T12:06:17Z,-38.31,0.0,178.72,0.0,33.0,0.0,ML,,,,2.9,0.2,13,,,
3441599,2011-01-04T12:22:01Z,-46.44,0.0,165.94,0.1,12.0,0.0,ML,,,,3.3,0.2,5,,,
3441605,2011-01-04T12:39:28Z,-40.62,0.0,174.39,0.0,42.0,5.0,ML,,,,2.3,0.2,17,,,
3441747,2011-01-04T12:40:47Z,-39.18,0.0,173.86,0.0,21.0,2.0,ML,,,,2.0,0.2,2,,,
3441622,2011-01-04T13:32:07Z,-39.31,0.0,175.0,0.0,30.0,2.0,ML,,,,2.0,0.4,5,,,
3441624,2011-01-04T13:40:54Z,-45.33,0.0,167.11,0.0,96.0,2.0,ML,,,,3.5,0.2,13,,,
3441629,2011-01-04T13:56:49Z,-36.97,0.0,177.48,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,
3441631,2011-01-04T14:00:58Z,-38.36,0.0,176.19,0.0,112.0,4.0,ML,,,,3.1,0.1,5,,,
3441749,2011-01-04T14:01:31Z,-45.06,0.0,166.91,0.0,12.0,0.0,ML,,,,3.3,0.2,10,,,
3441632,2011-01-04T14:04:25Z,-36.62,0.1,178.19,0.1,12.0,0.0,ML,,,,2.8,0.2,5,,,
3441633,2011-01-04T14:10:04Z,-39.41,0.0,176.86,0.0,18.0,4.0,ML,,,,1.8,0.1,4,,,
3441634,2011-01-04T14:12:02Z,-43.63,0.0,172.44,0.0,5.0,0.0,ML,,,,3.5,0.2,11,,,
3441645,2011-01-04T14:43:30Z,-39.58,0.0,176.96,0.0,31.0,1.0,ML,,,,2.0,0.2,8,,,
3441655,2011-01-04T15:14:50Z,-38.85,0.0,176.02,0.0,100.0,1.0,ML,,,,4.1,0.2,47,,,
3441656,2011-01-04T15:18:48Z,-40.11,0.0,174.89,0.0,5.0,0.0,ML,,,,2.5,0.3,34,,,
3441751,2011-01-04T15:20:06Z,-46.47,0.0,165.96,0.1,12.0,0.0,ML,,,,3.3,0.2,5,,,
3441661,2011-01-04T15:36:07Z,-35.54,0.1,177.49,0.1,33.0,0.0,ML,,,,3.2,0.1,3,,,
3441662,2011-01-04T15:41:17Z,-38.56,0.0,177.86,0.0,21.0,2.0,ML,,,,2.2,0.2,10,,,
3441669,2011-01-04T16:02:41Z,-45.72,0.0,166.51,0.0,5.0,0.0,ML,,,,2.7,0.3,11,,,
3441675,2011-01-04T16:22:49Z,-36.77,0.1,177.93,0.0,33.0,0.0,ML,,,,2.6,0.1,5,,,
3441681,2011-01-04T16:44:27Z,-41.43,0.0,172.85,0.0,85.0,3.0,ML,,,,2.1,nan,1,,,
3441686,2011-01-04T17:01:30Z,-41.05,0.0,174.84,0.0,33.0,0.0,ML,,,,2.2,0.1,7,,,
3441692,2011-01-04T17:20:05Z,-43.58,0.0,171.88,0.0,5.0,0.0,Mw,3.6,nan,0,3.8,0.2,18,,,
3441712,2011-01-04T18:07:23Z,-36.88,0.1,177.03,0.1,182.0,7.0,ML,,,,3.1,0.3,5,,,
3441725,2011-01-04T18:42:25Z,-39.93,0.0,176.63,0.0,46.0,2.0,ML,,,,2.7,0.2,5,,,
3441731,2011-01-04T18:57:37Z,-37.77,0.0,177.55,0.0,41.0,3.0,ML,,,,2.7,0.3,6,,,
3441746,2011-01-04T19:35:52Z,-40.88,0.0,174.78,0.0,49.0,2.0,ML,,,,3.0,0.2,19,,,
3441767,2011-01-04T20:23:40Z,-41.08,0.0,175.06,0.0,27.0,1.0,ML,,,,1.9,0.1,8,,,
3443028,2011-01-04T22:35:26Z,-40.84,0.0,175.51,0.0,25.0,0.0,ML,,,,2.0,0.2,8,,,
3443030,2011-01-04T22:39:43Z,-38.56,0.1,176.44,0.2,177.0,5.0,ML,,,,2.9,0.2,8,,,
3443036,2011-01-04T23:01:03Z,-39.27,0.0,173.84,0.0,27.0,1.0,ML,,,,2.1,0.1,4,,,
3449862,2011-01-04T23:01:48Z,-41.52,0.0,173.76,0.0,45.0,1.0,ML,,,,2.2,0.2,5,,,
3443047,2011-01-04T23:38:45Z,-36.5,0.0,177.23,0.0,183.0,4.0,ML,,,,3.7,0.2,29,,,
3443048,2011-01-04T23:41:00Z,-38.91,0.0,178.43,0.0,33.0,0.0,ML,,,,2.3,0.2,4,,,
3443055,2011-01-05T00:00:50Z,-43.59,0.0,172.64,0.0,6.0,1.0,Mw,3.4,nan,0,3.8,0.3,16,,,
3443436,2011-01-05T00:22:22Z,-43.59,0.0,172.61,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,
3443063,2011-01-05T00:32:40Z,-43.55,0.0,171.87,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,
3443064,2011-01-05T00:36:58Z,-43.46,0.0,172.48,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3443068,2011-01-05T00:48:28Z,-37.59,0.1,175.56,0.1,229.0,8.0,ML,,,,3.7,0.1,11,,,
3443080,2011-01-05T01:20:36Z,-43.61,0.0,172.38,0.0,5.0,0.0,ML,,,,2.9,0.2,3,,,
3451650,2011-01-05T01:20:55Z,-41.43,0.0,173.4,0.0,67.0,3.0,ML,,,,2.5,0.2,5,,,
3443083,2011-01-05T01:28:18Z,-39.36,0.0,175.53,0.0,15.0,1.0,ML,,,,1.7,0.2,9,,,
3443090,2011-01-05T01:53:52Z,-39.49,0.0,175.63,0.0,16.0,2.0,ML,,,,2.5,0.1,20,,,
3443109,2011-01-05T02:40:58Z,-36.44,0.1,177.45,0.1,163.0,12.0,ML,,,,3.4,0.2,10,,,
3443150,2011-01-05T04:49:05Z,-38.25,0.0,176.39,0.0,2.0,0.0,ML,,,,1.8,0.2,3,,,
3443151,2011-01-05T04:53:54Z,-43.55,0.0,172.49,0.0,5.0,0.0,ML,,,,2.8,0.1,5,,,
3443152,2011-01-05T04:58:52Z,-43.57,0.0,171.89,0.0,5.0,0.0,ML,,,,2.6,0.3,9,,,
3443174,2011-01-05T06:08:18Z,-37.17,0.0,176.33,0.1,221.0,3.0,ML,,,,3.5,0.2,8,,,
3443176,2011-01-05T06:14:58Z,-43.51,0.0,172.18,0.0,5.0,0.0,ML,,,,2.9,0.3,11,,,
3443192,2011-01-05T07:11:38Z,-43.58,0.0,172.63,0.0,5.0,0.0,ML,,,,3.0,0.1,5,,,
3443206,2011-01-05T07:53:19Z,-44.49,0.0,168.35,0.0,5.0,0.0,ML,,,,2.3,0.3,10,,,
3443212,2011-01-05T08:13:47Z,-45.2,0.0,166.68,0.0,12.0,0.0,ML,,,,2.7,0.3,11,,,
3443219,2011-01-05T08:42:09Z,-45.38,0.0,166.63,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,
3443222,2011-01-05T08:55:55Z,-38.85,0.0,175.72,0.0,115.0,3.0,ML,,,,3.2,0.1,14,,,
3443233,2011-01-05T09:30:16Z,-41.09,0.0,175.05,0.0,29.0,0.0,ML,,,,1.9,0.1,10,,,
3443404,2011-01-05T09:40:28Z,-45.98,0.0,165.86,0.1,12.0,0.0,ML,,,,2.5,0.1,2,,,
3443239,2011-01-05T09:51:01Z,-40.2,0.0,176.21,0.0,49.0,1.0,ML,,,,2.3,0.3,7,,,
3443246,2011-01-05T10:10:48Z,-46.43,0.0,165.92,0.1,12.0,0.0,ML,,,,3.0,0.2,10,,,
3443249,2011-01-05T10:20:11Z,-40.15,0.0,174.88,0.0,12.0,0.0,ML,,,,3.0,0.2,37,,,
3443255,2011-01-05T10:38:59Z,-36.62,0.0,177.39,0.1,199.0,6.0,ML,,,,2.7,0.2,4,,,
3443258,2011-01-05T10:51:35Z,-38.14,0.0,177.63,0.0,70.0,3.0,ML,,,,2.4,0.1,6,,,
3443266,2011-01-05T11:19:42Z,-39.93,0.0,176.77,0.0,33.0,0.0,ML,,,,2.5,0.1,6,,,
3443277,2011-01-05T11:54:38Z,-39.88,0.0,175.61,0.0,45.0,2.0,ML,,,,2.5,0.2,18,,,
3443283,2011-01-05T12:14:59Z,-37.79,0.0,176.78,0.0,5.0,0.0,ML,,,,2.1,0.1,10,,,
3443292,2011-01-05T12:45:39Z,-43.3,0.0,172.2,0.0,3.0,0.0,ML,,,,2.8,0.3,12,,,
3443299,2011-01-05T13:09:31Z,-44.59,0.0,168.46,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,
3443306,2011-01-05T13:38:33Z,-39.34,0.0,174.86,0.0,29.0,1.0,ML,,,,2.0,0.2,6,,,
3443307,2011-01-05T13:42:35Z,-43.46,0.0,172.02,0.0,5.0,0.0,ML,,,,2.8,0.3,13,,,
3443312,2011-01-05T13:57:55Z,-39.5,0.0,175.64,0.0,17.0,2.0,ML,,,,1.8,0.2,11,,,
3443948,2011-01-05T14:13:19Z,-43.46,0.0,172.59,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,
3443951,2011-01-05T14:15:10Z,-43.36,0.0,172.67,0.0,5.0,0.0,ML,,,,2.2,0.3,5,,,
3443324,2011-01-05T14:36:48Z,-38.2,0.0,178.14,0.0,23.0,3.0,ML,,,,1.6,0.2,4,,,
3443343,2011-01-05T15:37:35Z,-39.85,0.0,176.72,0.0,46.0,2.0,ML,,,,2.0,0.1,7,,,
3443344,2011-01-05T15:40:03Z,-40.82,0.0,172.86,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,
3443357,2011-01-05T16:21:06Z,-45.31,0.0,166.7,0.0,12.0,0.0,ML,,,,2.9,0.2,3,,,
3443405,2011-01-05T18:41:32Z,-36.77,0.1,176.8,0.1,230.0,5.0,ML,,,,3.3,0.3,3,,,
3452656,2011-01-05T18:51:52Z,-44.44,0.0,168.26,0.0,5.0,0.0,ML,,,,2.3,0.3,7,,,
3443409,2011-01-05T18:52:09Z,-40.31,0.0,176.04,0.0,46.0,2.0,ML,,,,2.1,0.2,6,,,
3443416,2011-01-05T19:15:10Z,-39.13,0.0,175.44,0.0,5.0,0.0,ML,,,,1.8,0.1,9,,,
3443421,2011-01-05T19:26:01Z,-36.93,0.0,177.1,0.0,178.0,5.0,ML,,,,3.1,0.3,5,,,
3443460,2011-01-05T21:14:33Z,-43.57,0.0,172.39,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,
3443462,2011-01-05T21:16:00Z,-41.17,0.0,172.99,0.0,145.0,2.0,ML,,,,3.6,0.2,16,,,
3443478,2011-01-05T22:02:19Z,-41.0,0.0,174.52,0.0,62.0,3.0,ML,,,,2.4,0.2,8,,,
3443516,2011-01-05T23:46:24Z,-44.46,0.0,168.5,0.1,5.0,0.0,ML,,,,2.3,0.3,7,,,
3443537,2011-01-06T00:47:36Z,-40.43,0.0,173.83,0.0,128.0,3.0,ML,,,,3.1,0.2,7,,,
3443552,2011-01-06T01:22:43Z,-39.3,0.0,173.86,0.0,24.0,1.0,ML,,,,2.5,0.2,5,,,
3443576,2011-01-06T02:39:07Z,-40.34,0.0,174.24,0.0,81.0,3.0,ML,,,,2.6,0.1,8,,,
3443590,2011-01-06T03:16:34Z,-41.72,0.0,174.46,0.0,33.0,0.0,ML,,,,2.4,0.2,6,,,
3443606,2011-01-06T04:03:36Z,-47.36,0.0,165.4,0.0,33.0,0.0,ML,,,,3.1,0.3,5,,,
3443625,2011-01-06T04:57:28Z,-39.54,0.0,174.3,0.0,49.0,2.0,ML,,,,2.9,0.2,10,,,
3443637,2011-01-06T05:34:03Z,-39.64,0.0,177.19,0.0,28.0,1.0,ML,,,,2.6,0.2,8,,,
3443645,2011-01-06T06:07:13Z,-43.6,0.0,172.42,0.0,5.0,0.0,ML,,,,3.3,0.2,10,,,
3443657,2011-01-06T06:41:58Z,-38.78,0.0,175.11,0.0,237.0,3.0,ML,,,,5.1,0.2,49,,,
3443667,2011-01-06T06:44:39Z,-46.19,0.0,166.11,0.0,30.0,1.0,ML,,,,3.8,0.3,6,,,
3443680,2011-01-06T07:47:22Z,-41.64,0.0,174.28,0.0,28.0,1.0,ML,,,,2.4,0.2,14,,,
3459912,2011-01-06T07:57:58Z,-39.5,0.0,175.63,0.0,14.0,1.0,ML,,,,2.1,0.1,8,,,
3443683,2011-01-06T07:59:54Z,-43.55,0.0,172.3,0.0,9.0,1.0,Mw,3.5,nan,0,3.8,0.2,25,,,
3443691,2011-01-06T08:18:09Z,-41.56,0.0,174.38,0.0,32.0,1.0,ML,,,,2.7,0.1,15,,,
3443694,2011-01-06T08:25:30Z,-39.51,0.0,177.09,0.0,33.0,1.0,ML,,,,2.1,0.2,2,,,
3459932,2011-01-06T08:26:12Z,-37.96,0.0,177.87,0.0,68.0,1.0,ML,,,,2.2,0.1,3,,,
3443705,2011-01-06T09:02:40Z,-40.96,0.0,174.04,0.0,57.0,2.0,ML,,,,2.7,0.1,6,,,
3443710,2011-01-06T09:14:36Z,-38.43,0.0,178.01,0.0,26.0,1.0,ML,,,,2.1,0.2,6,,,
3443727,2011-01-06T10:06:51Z,-42.2,0.0,172.99,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,
3443772,2011-01-06T12:21:03Z,-43.63,0.0,172.38,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,
3443797,2011-01-06T13:33:51Z,-40.19,0.0,177.31,0.0,28.0,2.0,ML,,,,2.6,0.1,4,,,
3443799,2011-01-06T13:41:25Z,-36.83,0.0,177.01,0.0,222.0,3.0,ML,,,,2.6,0.2,5,,,
3443803,2011-01-06T13:55:03Z,-40.15,0.0,176.59,0.0,53.0,1.0,ML,,,,2.2,0.1,6,,,
3443818,2011-01-06T14:51:45Z,-45.18,0.0,167.34,0.0,121.0,1.0,ML,,,,3.0,0.2,6,,,
3459964,2011-01-06T14:52:59Z,-38.34,0.0,178.79,0.0,33.0,0.0,ML,,,,2.2,0.1,4,,,
3443822,2011-01-06T15:03:26Z,-38.21,0.0,176.24,0.0,159.0,5.0,ML,,,,3.6,0.2,19,,,
3443853,2011-01-06T16:35:05Z,-37.58,0.0,176.8,0.0,135.0,2.0,ML,,,,3.4,0.3,21,,,
3443862,2011-01-06T16:58:09Z,-45.03,0.0,167.52,0.0,136.0,3.0,ML,,,,3.1,0.3,10,,,
3443872,2011-01-06T17:30:58Z,-39.65,0.0,177.22,0.0,29.0,2.0,ML,,,,3.0,0.2,19,,,
3443883,2011-01-06T18:06:40Z,-39.5,0.0,175.64,0.0,17.0,1.0,ML,,,,2.0,0.1,6,,,
3443900,2011-01-06T19:04:54Z,-38.66,0.0,178.46,0.0,30.0,1.0,ML,,,,2.3,0.2,9,,,
3443903,2011-01-06T19:16:53Z,-41.81,0.0,173.88,0.0,13.0,1.0,ML,,,,1.9,0.2,5,,,
3443927,2011-01-06T20:40:07Z,-45.65,0.0,166.89,0.0,86.0,2.0,ML,,,,2.7,0.3,8,,,
3443939,2011-01-06T21:21:30Z,-41.42,0.0,175.31,0.0,14.0,1.0,ML,,,,2.3,0.2,10,,,
3443956,2011-01-06T22:09:05Z,-40.18,0.0,178.41,0.0,33.0,0.0,ML,,,,3.3,0.3,12,,,
3443984,2011-01-06T23:44:15Z,-39.95,0.0,176.67,0.0,33.0,0.0,ML,,,,2.4,0.1,9,,,
3443998,2011-01-07T00:24:44Z,-43.37,0.0,172.53,0.0,6.0,2.0,ML,,,,2.7,0.2,4,,,
3444007,2011-01-07T00:48:06Z,-39.26,0.0,177.14,0.0,29.0,2.0,ML,,,,2.0,0.1,6,,,
3444019,2011-01-07T01:19:34Z,-43.56,0.0,171.88,0.0,5.0,0.0,ML,,,,2.7,0.3,7,,,
3444030,2011-01-07T01:49:35Z,-40.1,0.0,174.91,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,
3444032,2011-01-07T01:50:23Z,-37.82,0.0,175.76,0.1,155.0,6.0,ML,,,,3.2,0.1,7,,,
3444035,2011-01-07T01:58:10Z,-38.07,0.0,177.86,0.0,26.0,3.0,ML,,,,2.0,0.1,4,,,
3444046,2011-01-07T02:26:20Z,-39.15,0.0,176.11,0.0,95.0,2.0,ML,,,,3.3,0.1,19,,,
3444049,2011-01-07T02:27:01Z,-41.6,0.0,174.39,0.0,20.0,1.0,ML,,,,2.8,0.1,17,,,
3444051,2011-01-07T02:40:27Z,-38.29,0.0,177.17,0.0,50.0,2.0,ML,,,,3.2,0.3,12,,,
3444056,2011-01-07T02:58:18Z,-35.35,0.1,178.14,0.1,238.0,7.0,ML,,,,4.3,0.1,17,,,
3444072,2011-01-07T03:39:32Z,-43.48,0.0,172.13,0.0,6.0,1.0,ML,,,,3.1,0.1,8,,,
3444076,2011-01-07T03:51:19Z,-39.63,0.0,177.23,0.0,12.0,0.0,ML,,,,2.4,0.2,5,,,
3458176,2011-01-07T03:51:50Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,2.0,0.5,3,,,
3444099,2011-01-07T04:58:07Z,-38.36,0.0,177.57,0.0,44.0,2.0,ML,,,,3.5,0.2,23,,,
3444121,2011-01-07T06:03:50Z,-44.05,0.0,169.14,0.0,64.0,4.0,ML,,,,2.8,0.1,7,,,
3444144,2011-01-07T07:03:33Z,-40.31,0.0,174.67,0.0,12.0,0.0,ML,,,,2.2,0.1,7,,,
3444151,2011-01-07T07:27:58Z,-41.6,0.0,174.33,0.0,12.0,0.0,ML,,,,2.1,0.1,7,,,
3444153,2011-01-07T07:34:02Z,-43.66,0.0,172.31,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,
3444188,2011-01-07T09:24:23Z,-41.15,0.0,175.23,0.0,5.0,0.0,ML,,,,1.9,0.2,11,,,
3444201,2011-01-07T10:09:09Z,-37.19,0.0,176.68,0.0,229.0,3.0,ML,,,,4.4,0.2,48,,,
3444221,2011-01-07T11:10:46Z,-37.87,0.0,176.51,0.0,142.0,3.0,ML,,,,2.7,0.1,5,,,
3444237,2011-01-07T11:57:41Z,-37.82,0.0,176.78,0.0,5.0,0.0,ML,,,,1.6,0.1,7,,,
3444261,2011-01-07T13:07:18Z,-39.19,0.0,177.5,0.0,30.0,1.0,ML,,,,1.8,0.1,4,,,
3444272,2011-01-07T13:48:09Z,-41.83,0.0,174.15,0.0,14.0,2.0,ML,,,,2.3,0.2,7,,,
3444282,2011-01-07T14:08:30Z,-43.53,0.0,172.47,0.0,5.0,0.0,ML,,,,2.6,0.1,4,,,
3444285,2011-01-07T14:23:06Z,-43.52,0.0,172.48,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3444286,2011-01-07T14:28:49Z,-45.48,0.0,167.49,0.0,12.0,0.0,ML,,,,2.7,0.2,10,,,
3444294,2011-01-07T14:54:31Z,-37.77,0.0,178.44,0.0,56.0,3.0,ML,,,,2.3,0.2,4,,,
3444311,2011-01-07T15:42:50Z,-45.23,0.0,166.98,0.0,27.0,2.0,ML,,,,2.5,0.3,8,,,
3444318,2011-01-07T16:05:53Z,-39.34,0.0,177.29,0.0,32.0,1.0,ML,,,,3.0,0.2,23,,,
3444320,2011-01-07T16:13:11Z,-45.32,0.0,166.78,0.0,28.0,2.0,ML,,,,2.8,0.2,12,,,
3444323,2011-01-07T16:17:59Z,-39.46,0.0,174.42,0.0,144.0,4.0,ML,,,,2.7,0.2,4,,,
3444335,2011-01-07T16:51:52Z,-42.07,0.0,172.9,0.0,63.0,3.0,ML,,,,2.3,0.1,2,,,
3444343,2011-01-07T17:25:45Z,-39.99,0.0,176.54,0.0,52.0,3.0,ML,,,,2.4,0.2,5,,,
3444360,2011-01-07T18:17:23Z,-45.48,0.0,166.7,0.0,22.0,3.0,ML,,,,2.2,0.1,4,,,
3444377,2011-01-07T19:07:31Z,-43.62,0.0,172.34,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3444379,2011-01-07T19:17:38Z,-39.11,0.0,175.73,0.0,8.0,1.0,ML,,,,1.6,0.2,5,,,
3444390,2011-01-07T19:42:13Z,-39.27,0.0,178.09,0.0,27.0,1.0,ML,,,,2.9,0.2,8,,,
3444398,2011-01-07T20:12:49Z,-45.1,0.0,167.44,0.0,117.0,3.0,ML,,,,2.9,0.1,3,,,
