publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2012p049806,earthquake,2012-01-19T10:20:07Z,2014-03-28T03:18:40Z,165.4470114,-46.97114964,3.195227676,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,6,2,1.117826427,309.5516407,0.8865424846,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049805,earthquake,2012-01-19T10:16:14Z,2014-03-28T01:58:42Z,165.6785428,-46.92377668,3.650744821,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,13,9,0.9800588222,304.9762016,0.9194289843,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049771,earthquake,2012-01-19T09:58:10Z,2014-03-26T22:54:09Z,165.7040264,-46.84404716,3.21821485,12.035,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,8,6,7,0.9132446484,312.6391593,0.5406358558,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049742,earthquake,2012-01-19T09:42:20Z,2014-03-26T04:56:08Z,165.5885,-46.86773364,4.735229495,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,12,17,0.9832407553,304.8386162,0.9864546231,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049734,earthquake,2012-01-19T09:38:38Z,2014-03-26T04:50:12Z,165.6528966,-46.96161916,3.664687705,5.46875,M,NA,NonLinLoc,confirmed,manual,nz3drx,19,11,9,1.0182138,306.0464696,0.956433212,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049691,earthquake,2012-01-19T09:23:28Z,2014-03-26T04:44:55Z,165.6785428,-46.92377668,3.443816629,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,17,11,6,0.9800588222,304.9762016,0.861651443,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049688,earthquake,2012-01-19T09:17:40Z,2014-03-26T04:02:08Z,165.3571372,-46.91510659,3.886316934,12.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,14,8,6,1.127377649,308.3580485,0.8544524997,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049689,earthquake,2012-01-19T09:14:05Z,2014-03-26T03:52:02Z,165.7040264,-46.84404716,3.818100241,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,10,6,10,0.9132446484,303.2427982,0.7797660176,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049690,earthquake,2012-01-19T09:10:03Z,2014-03-26T04:10:53Z,165.6662453,-46.81454523,3.57233154,5.46875,M,NA,NonLinLoc,confirmed,manual,nz3drx,14,8,6,0.9115555249,303.5792772,0.9700607334,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049665,earthquake,2012-01-19T09:01:56Z,2014-03-26T21:55:36Z,165.6785428,-46.92377668,5.625301702,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,11,21,0.9800588222,304.9762016,0.9418470493,0,2012,5,37,17,19,1,0,0,0,0,0
2012p049635,earthquake,2012-01-19T08:49:47Z,2014-03-25T04:59:37Z,165.7000885,-46.79305649,3.387300198,6.824234962,M,NA,LOCSAT,confirmed,manual,iasp91,16,8,6,0.9220918417,305.5175629,0.9695875484,0,2012,5,37,17,19,1,0,0,0,0,0
2012p049633,earthquake,2012-01-19T08:46:06Z,2014-03-24T05:06:23Z,165.7687672,-46.97981973,3.752174602,12.0175,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,9,7,0.9846144231,304.3790057,0.4033574726,0,2012,5,36,17,18,1,0,0,0,0,0
2012p049634,earthquake,2012-01-19T08:44:52Z,2014-03-24T03:34:26Z,165.6785428,-46.92377668,4.076850763,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,18,14,12,0.9800588222,305.0510631,0.947457328,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049600,earthquake,2012-01-19T08:26:56Z,2014-03-21T03:44:36Z,165.7040264,-46.84404716,4.206611844,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,13,8,16,0.9132446484,302.8972253,0.9367642605,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049548,earthquake,2012-01-19T07:59:31Z,2014-03-21T03:32:40Z,165.7687672,-46.97981973,3.146849778,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,7,5,1,0.9846144231,310.0229655,0.8647162677,0,2012,3,1,0,1,0,0,0,0,0,0
2012p049541,earthquake,2012-01-19T07:55:45Z,2014-03-21T03:21:47Z,165.4470114,-46.97114964,3.734009524,12.1975,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,9,11,1.117826427,308.5118134,0.9845770271,0,2012,3,2,0,2,0,0,0,0,0,0
2012p049522,earthquake,2012-01-19T07:45:39Z,2014-03-21T03:13:52Z,165.8194497,-46.82036068,4.499260041,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,21,18,12,0.8450902059,300.4751099,0.9156174083,0,2012,3,1,0,1,0,0,0,0,0,0
2012p049517,earthquake,2012-01-19T07:42:45Z,2014-03-21T01:55:55Z,165.7040264,-46.84404716,3.869303274,12.145,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,14,11,10,0.9132446484,302.8972253,0.8755477627,0,2012,4,2,1,1,0,0,0,0,0,0
2012p049507,earthquake,2012-01-19T07:38:56Z,2014-03-21T01:48:20Z,165.7040264,-46.84404716,4.133148744,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,11,7,7,0.9132446484,303.2427982,0.8312892284,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049508,earthquake,2012-01-19T07:37:48Z,2014-03-21T01:37:54Z,165.8194497,-46.82036068,4.076094158,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,9,7,9,0.8450902059,300.4751099,0.7819872879,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049477,earthquake,2012-01-19T07:24:07Z,2014-03-20T22:26:20Z,165.7040264,-46.84404716,3.984759544,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,8,9,0.9132446484,302.8972253,0.920312319,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049476,earthquake,2012-01-19T07:23:14Z,2014-03-20T22:18:20Z,165.7040264,-46.84404716,3.614691797,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,9,9,0.9132446484,302.8972253,0.937138778,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049475,earthquake,2012-01-19T07:20:41Z,2014-03-20T22:00:36Z,165.7040264,-46.84404716,4.326705431,12.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,18,14,11,0.9132446484,302.8972253,0.9959161903,0,2012,4,1,1,0,0,0,0,0,0,0
2012p049452,earthquake,2012-01-19T07:08:07Z,2014-03-20T21:00:11Z,166.0499879,-46.77298773,4.54775861,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,18,16,15,0.7163976434,294.1775384,1.014795167,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049454,earthquake,2012-01-19T07:03:47Z,2014-03-20T20:46:13Z,165.8194497,-46.82036068,4.19395441,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,9,7,0.8450902059,300.4751099,1.095233844,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p049453,earthquake,2012-01-19T06:59:52Z,2014-03-20T20:33:08Z,165.7040264,-46.84404716,4.140591191,12.055,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,14,9,7,0.9132446484,302.8972253,0.7048191799,0,2012,4,2,1,1,0,0,0,0,0,0
2012p049446,earthquake,2012-01-19T06:58:13Z,2014-03-20T20:22:05Z,165.5885,-46.86773364,4.166773298,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,6,8,0.9832407553,305.7911164,0.8723709867,0,2012,4,2,1,1,0,0,0,0,0,0
2012p049445,earthquake,2012-01-19T06:54:29Z,2014-06-24T01:35:51Z,165.3212983,-47.02473469,4.673252817,30.3125,MLv,NA,NonLinLoc,confirmed,manual,nz3drx,14,8,5,1.212496243,310.7342175,0.9345646755,0.2326992842,2012,5,24,17,6,1,0,0,0,0,0
2012p049415,earthquake,2012-01-19T06:48:48Z,2016-03-03T22:19:10Z,165.7687672,-46.97981973,5.694901519,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,92,85,52,0.9846144231,304.3790057,1.351716851,0,2012,6,601,375,214,11,1,0,0,0,0
2012p048788,earthquake,2012-01-19T01:14:33Z,2014-03-20T21:54:54Z,172.7852058,-43.50594644,3.292529105,14.0234375,M,NA,NonLinLoc,confirmed,manual,nz3drx,23,16,11,0.0605093971,130.1248927,0.2931086353,0,2012,5,69,57,11,1,0,0,0,0,0
2012p045534,earthquake,2012-01-17T20:20:40Z,2014-03-19T04:41:47Z,172.7874887,-43.46594621,3.017280572,16.6015625,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,13,6,0.1622430142,131.9698215,0.3222062807,0,2012,4,12,8,4,0,0,0,0,0,0
2012p044955,earthquake,2012-01-17T15:12:30Z,2014-03-19T04:28:52Z,176.5263004,-40.30010279,4.45655714,16.54296875,M,NA,NonLinLoc,confirmed,manual,nz3drx,46,36,19,0.0653031235,102.4001233,0.3865941339,0,2012,4,61,53,8,0,0,0,0,0,0
2012p044107,earthquake,2012-01-17T07:40:29Z,2014-03-19T03:40:12Z,166.7275191,-45.58571498,4.626041184,5.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,13,10,0.3127059602,221.9684654,0.6792872399,0,2012,4,21,12,9,0,0,0,0,0,0
2012p043955,earthquake,2012-01-17T06:19:44Z,2014-03-19T03:28:05Z,172.7936141,-43.63869397,3.870867248,9.98046875,M,NA,NonLinLoc,confirmed,manual,nz3drx,32,30,13,0.08509276942,102.929428,0.2119074376,0,2012,8,113,91,18,2,1,1,0,0,0
2012p043529,outside of network interest,2012-01-17T02:32:03Z,2014-03-19T01:52:48Z,-179.9414062,-33.33984375,4.54301235,166.1223958,M,NA,NonLinLoc,confirmed,manual,iaspei91,30,18,12,4.430649815,172.5052192,0.7516282443,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p043487,earthquake,2012-01-17T02:10:21Z,2014-03-19T01:46:57Z,173.4459686,-41.14308167,3.077576021,87.21485901,M,NA,LOCSAT,confirmed,manual,iasp91,48,31,20,0.09085950255,76.81321239,0.7629304326,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p042608,outside of network interest,2012-01-16T18:20:53Z,2014-03-17T03:20:50Z,-178.6607513,-33.30179596,4.276621564,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,17,13,4.076834202,196.3695736,1.51681256,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p042564,outside of network interest,2012-01-16T17:57:42Z,2014-03-17T03:00:31Z,-178.4713135,-33.35299683,4.363413162,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,38,30,4.105504513,199.0325756,1.427062616,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p041922,earthquake,2012-01-16T12:16:30Z,2014-03-14T03:36:40Z,167.4515153,-45.20985991,3.593977729,125.234375,M,NA,NonLinLoc,confirmed,manual,nz3drx,34,24,18,0.3201061287,172.575842,0.4865359971,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p041674,earthquake,2012-01-16T10:03:29Z,2016-07-25T02:20:05Z,179.9893188,-32.89121628,4.193648401,426.317749,M,NA,LOCSAT,confirmed,manual,iasp91,21,13,11,5.082252979,339.0107574,1.146879163,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p041338,earthquake,2012-01-16T07:05:00Z,2014-03-14T02:01:07Z,174.0754444,-38.53249898,3.307065182,9.5703125,M,NA,NonLinLoc,confirmed,manual,nz3drx,41,30,23,0.6110918401,184.0608964,0.4422526631,0,2012,4,2,1,1,0,0,0,0,0,0
2012p040900,earthquake,2012-01-16T03:11:53Z,2014-03-14T01:38:35Z,178.8500977,-35.35400391,3.396266264,214.2705078,M,NA,NonLinLoc,confirmed,manual,iaspei91,16,10,8,2.254123875,307.6897733,0.2854476749,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p040364,earthquake,2012-01-15T22:26:16Z,2014-03-18T00:20:27Z,172.7960982,-43.47120025,3.235055869,10.2734375,M,NA,NonLinLoc,confirmed,manual,nz3drx,18,11,17,0.1338770876,167.9896186,0.3378835033,0,2012,5,15,11,3,1,0,0,0,0,0
2012p039379,earthquake,2012-01-15T13:41:32Z,2014-03-17T22:48:13Z,177.1558208,-36.56714928,3.497939653,268.90625,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,21,17,1.171148241,213.3796965,0.4719779159,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p039340,earthquake,2012-01-15T13:20:50Z,2014-03-17T22:29:55Z,177.42246,-36.31063157,3.817120591,12.0575,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,26,22,82,1.241162183,234.3655129,0.5681313828,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p039337,earthquake,2012-01-15T13:19:10Z,2014-03-17T22:05:06Z,177.247035,-36.80164523,3.112492708,225.3125,M,NA,NonLinLoc,confirmed,manual,nz3drx,18,10,30,1.027448698,220.8683163,0.5159640556,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p039191,earthquake,2012-01-15T12:01:22Z,2014-03-17T21:50:40Z,172.8146359,-43.47423368,3.040693839,7.6953125,M,NA,NonLinLoc,confirmed,manual,nz3drx,15,11,9,0.1458347249,171.3162097,0.3444874501,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p039035,earthquake,2012-01-15T10:38:16Z,2014-03-13T03:08:30Z,175.8728491,-38.84428777,3.114970111,13.96484375,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,13,9,0.08281607307,81.26217519,0.1488338176,0,2012,4,5,5,0,0,0,0,0,0,0
2012p038685,earthquake,2012-01-15T07:31:51Z,2014-03-13T02:58:26Z,172.752983,-43.53528498,3.385910865,10.33203125,M,NA,NonLinLoc,confirmed,manual,nz3drx,17,13,14,0.04590233908,154.7544552,0.360581806,0,2012,4,74,66,8,0,0,0,0,0,0
2012p038652,earthquake,2012-01-15T07:14:15Z,2014-03-13T02:51:52Z,168.6748493,-44.56889516,3.006973771,5.005,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,9,6,0.3649862947,107.519068,0.6171499633,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p038350,earthquake,2012-01-15T04:32:56Z,2014-03-13T02:30:18Z,177.8536609,-39.11411965,3.087573164,56.4453125,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,14,11,0.05613306288,109.4514981,0.2513114258,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p038252,earthquake,2012-01-15T03:40:50Z,2014-03-13T02:06:46Z,172.752819,-43.54070591,3.395299916,9.98046875,M,NA,NonLinLoc,confirmed,manual,nz3drx,18,14,14,0.05044804872,154.2086273,0.3893536884,0,2012,5,61,53,6,2,0,0,0,0,0
2012p037553,earthquake,2012-01-14T21:28:14Z,2014-03-13T21:35:50Z,172.5260547,-43.59371627,3.546910423,10.0390625,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,11,28,0.07222574307,111.5771436,0.2982694372,0,2012,5,27,23,2,2,0,0,0,0,0
2012p037373,earthquake,2012-01-14T19:52:38Z,2014-03-13T21:08:15Z,167.544509,-45.15721338,3.551805817,74.140625,M,NA,NonLinLoc,confirmed,manual,nz3drx,17,10,8,0.3997647607,166.9770874,0.4806167017,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p037252,earthquake,2012-01-14T18:48:09Z,2014-03-12T22:24:27Z,172.7392893,-43.54073734,3.393955107,9.98046875,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,18,6,0.03437927221,151.6799629,0.4213227875,0,2012,4,32,28,4,0,0,0,0,0,0
2012p037172,earthquake,2012-01-14T18:05:31Z,2014-03-12T22:15:37Z,172.7546454,-43.55286128,3.365626997,8.92578125,M,NA,NonLinLoc,confirmed,manual,nz3drx,24,21,7,0.04909458257,122.7859038,0.2438891739,0,2012,5,16,14,1,1,0,0,0,0,0
2012p036957,earthquake,2012-01-14T16:10:49Z,2014-03-12T04:14:55Z,172.6960033,-43.43975216,3.360912545,7.05078125,M,NA,NonLinLoc,confirmed,manual,nz3drx,19,14,11,0.0595711204,158.301307,0.2503729921,0,2012,4,22,19,3,0,0,0,0,0,0
2012p036688,earthquake,2012-01-14T13:47:51Z,2014-03-12T04:01:16Z,172.7655824,-43.5540079,4.730250398,10.09765625,M,NA,NonLinLoc,confirmed,manual,nz3drx,52,47,15,0.04835769835,107.7472404,0.2778428956,0,2012,7,707,582,4,110,10,0,1,0,0
2012p036670,outside of network interest,2012-01-14T13:36:58Z,2014-03-12T03:46:04Z,-177.9394531,-32.80072021,4.511723392,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,18,3.527614594,207.5728905,1.285040563,0,2012,7,712,584,4,113,10,0,1,0,0
2012p036618,earthquake,2012-01-14T13:10:08Z,2014-03-12T03:38:45Z,-179.9156331,-37.67300482,3.154399275,33.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,18,13,11,1.337514418,320.8731806,0.4179041434,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p036353,earthquake,2012-01-14T10:48:58Z,2014-03-12T03:12:12Z,170.6150227,-44.22226809,3.156733347,5.0225,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,15,13,8,0.3451112794,106.2799507,0.6058939448,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p035917,earthquake,2012-01-14T06:56:34Z,2014-03-12T03:04:14Z,166.8681183,-45.8209877,3.139846939,48.75180817,M,NA,LOCSAT,confirmed,manual,iasp91,18,10,8,0.3707387745,188.9699001,0.640279117,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p035687,earthquake,2012-01-14T04:54:20Z,2014-03-12T02:58:27Z,170.8688965,-43.20347595,3.129101317,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,9,0.1599939018,76.33868408,0.4853794194,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p035609,earthquake,2012-01-14T04:12:35Z,2014-03-11T22:54:43Z,172.6887967,-43.56517378,3.077689499,12.32421875,M,NA,NonLinLoc,confirmed,manual,nz3drx,21,16,5,0.02072589748,133.956536,0.3494108591,0,2012,4,19,15,4,0,0,0,0,0,0
2012p035048,earthquake,2012-01-13T23:14:00Z,2014-03-12T21:49:53Z,167.3287711,-45.09764812,3.248741781,105.546875,M,NA,NonLinLoc,confirmed,manual,nz3drx,15,10,8,0.3812127165,208.2840212,0.1630730809,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p035020,earthquake,2012-01-13T22:59:08Z,2014-03-12T21:44:30Z,172.734761,-43.53038289,3.056517521,22.6953125,M,NA,NonLinLoc,confirmed,manual,nz3drx,14,10,7,0.09298340554,151.8315239,0.3099394589,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p034943,earthquake,2012-01-13T22:18:03Z,2014-03-12T20:54:17Z,172.825529,-41.27558267,3.09305946,140.234375,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,18,14,0.4199792956,95.07789323,0.4263933691,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p034754,earthquake,2012-01-13T20:37:01Z,2014-03-12T20:43:42Z,167.6391499,-44.97742532,3.16071473,67.578125,M,NA,NonLinLoc,confirmed,manual,nz3drx,14,8,6,0.3539493526,179.0694495,0.3103902699,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p034737,outside of network interest,2012-01-13T20:25:24Z,2014-03-12T20:40:58Z,-177.8898773,-32.73442459,5.243919319,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,17,13,3.461564064,208.3074341,1.528441369,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p034440,outside of network interest,2012-01-13T17:49:09Z,2014-03-12T20:20:52Z,-177.7850647,-32.77334213,5.307422999,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,15,13,3.502197027,210.5947266,1.271624421,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p033547,earthquake,2012-01-13T09:54:21Z,2014-03-12T03:09:10Z,174.7251595,-40.54569999,3.628136808,47.7734375,M,NA,NonLinLoc,confirmed,manual,nz3drx,33,24,15,0.343831043,83.55897064,0.3890705652,0,2012,4,5,5,0,0,0,0,0,0,0
2012p032186,earthquake,2012-01-12T21:48:44Z,2014-03-04T01:03:10Z,173.8625502,-40.15992227,3.076090732,121.015625,M,NA,NonLinLoc,confirmed,manual,nz3drx,15,11,9,0.8513424225,139.476321,0.4469202531,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p031990,earthquake,2012-01-12T20:04:48Z,2014-03-04T00:58:17Z,179.9681549,-37.41952515,3.444535401,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,12,1.296254039,302.5937805,0.3388403858,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p031233,earthquake,2012-01-12T13:21:04Z,2014-03-03T23:13:04Z,166.8398326,-45.56202851,3.373040153,12.1825,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,12,8,12,0.2328302852,212.5099582,0.3686097609,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p031095,earthquake,2012-01-12T12:07:54Z,2014-03-03T23:06:46Z,166.8398326,-45.56202851,3.580307679,12.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,13,10,16,0.2328302852,212.5099582,0.4818574064,0,2012,4,1,1,0,0,0,0,0,0,0
2012p030624,earthquake,2012-01-12T07:56:56Z,2014-03-03T22:40:01Z,172.7932436,-43.42875805,4.767566935,13.02734375,ML,NA,NonLinLoc,confirmed,manual,nz3drx,34,27,6,0.08734057388,184.7544448,0.2167646236,0.2519880972,2012,5,455,413,25,17,0,0,0,0,0
2012p029675,NA,2012-01-11T23:30:53Z,2014-01-09T07:23:46Z,172.8422244,-43.41659429,3.059561681,5.1171875,M,NA,NonLinLoc,NA,automatic,nz3drx,29,29,14,0.2250447621,122.1175902,0.6700753008,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p029625,earthquake,2012-01-11T23:04:14Z,2016-07-26T02:37:15Z,175.9602673,-39.53442617,3.173957954,55.859375,M,NA,NonLinLoc,confirmed,manual,nz3drx,79,70,54,0.09250010699,36.15717877,0.4436755834,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p029171,earthquake,2012-01-11T19:02:25Z,2016-07-25T02:17:40Z,172.8487091,-43.49820709,3.346426559,6.823022366,M,NA,LOCSAT,confirmed,manual,iasp91,36,30,16,0.1817462742,132.9612427,0.3969786788,0,2012,4,18,9,9,0,0,0,0,0,0
2012p028532,earthquake,2012-01-11T13:22:16Z,2014-03-04T04:38:10Z,172.7597795,-43.54633005,3.31239357,9.86328125,M,NA,NonLinLoc,confirmed,manual,nz3drx,32,27,12,0.04465888362,124.030636,0.3094750876,0,2012,5,34,32,1,1,0,0,0,0,0
2012p028317,earthquake,2012-01-11T11:27:19Z,2014-03-04T04:27:44Z,170.9401865,-43.16209782,3.418006918,5.0025,M,operator assigned,NonLinLoc,confirmed,manual,nz3drx,16,12,6,0.1733816297,87.22523342,0.7819885542,0,2012,4,4,4,0,0,0,0,0,0,0
2012p027588,earthquake,2012-01-11T04:59:07Z,2014-03-04T03:51:43Z,167.0643199,-45.24764378,3.086327741,15.078125,M,NA,NonLinLoc,confirmed,manual,nz3drx,18,14,10,0.2322110506,244.1635149,0.5655159396,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p027283,earthquake,2012-01-11T02:16:30Z,2014-03-04T03:34:48Z,172.8225881,-43.44253418,3.026129873,10.21484375,M,NA,NonLinLoc,confirmed,manual,nz3drx,16,11,4,0.1321483423,174.8344761,0.2767714098,0,2012,4,4,1,3,0,0,0,0,0,0
2012p027265,NA,2012-01-11T02:07:02Z,2013-12-03T12:41:52Z,178.1059113,-34.99664688,3.736963455,305.913147,M,NA,LOCSAT,NA,automatic,iasp91,22,22,18,2.607434988,307.914093,0.7915763479,0,2012,4,4,1,3,0,0,0,0,0,0
2012p026403,earthquake,2012-01-10T18:27:52Z,2014-03-03T04:23:20Z,172.8578349,-43.53159862,3.369658548,15.13671875,M,NA,NonLinLoc,confirmed,manual,nz3drx,21,16,11,0.09527225778,194.7037598,0.1721115906,0,2012,4,28,26,2,0,0,0,0,0,0
2012p026312,earthquake,2012-01-10T17:39:09Z,2014-03-03T04:07:37Z,177.8433638,-36.95616576,3.284374155,141.640625,M,NA,NonLinLoc,confirmed,manual,nz3drx,46,37,27,0.6941959866,220.5938988,0.47225584860000003,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p026223,earthquake,2012-01-10T16:52:04Z,2014-03-03T04:02:14Z,179.5892947,-35.95130086,4.017042529,252.03125,M,NA,NonLinLoc,confirmed,manual,nz3drx,46,37,26,1.96777979,330.9436926,0.9285434845,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012p026139,earthquake,2012-01-10T16:07:21Z,2014-03-03T03:49:05Z,172.8022079,-43.50872709,3.554895414,13.37890625,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,20,12,0.05167298769,157.8168823,0.198107782,0,2012,4,47,42,5,0,0,0,0,0,0
2012p026105,earthquake,2012-01-10T15:49:14Z,2014-03-03T03:35:47Z,172.756573,-43.53747416,3.404243542,10.68359375,M,NA,NonLinLoc,confirmed,manual,nz3drx,15,11,4,0.104177336,148.395337,0.3751571734,0,2012,4,24,19,5,0,0,0,0,0,0
2012p026104,earthquake,2012-01-10T15:48:34Z,2014-03-03T03:18:27Z,172.7804934,-43.55067698,3.636282782,10.91796875,M,NA,NonLinLoc,confirmed,manual,nz3drx,25,20,8,0.05667517933,151.1474838,0.2800150572,0,2012,5,78,70,7,1,0,0,0,0,0
2012p024799,earthquake,2012-01-10T04:13:13Z,2014-03-02T21:47:17Z,172.8175322,-43.53462228,3.101508574,15.37109375,M,NA,NonLinLoc,confirmed,manual,nz3drx,11,8,4,0.1468752706,167.43093820000001,0.274300552,0,2012,4,5,3,2,0,0,0,0,0,0
2012p024628,outside of network interest,2012-01-10T02:41:29Z,2014-02-28T04:19:57Z,-179.1297607,-34.41311646,4.109493558,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,7,3.769230366,345.2990875,0.9756526787,0,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
