PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p495786,2021-07-03T10:35:01Z,-37.48,8.3,179.96,7.6,12.0,0.0,MLv,,,,,,,,,,,,,3.4,0.2,28
2021p495813,2021-07-03T10:49:37Z,-40.68,3.3,175.43,2.7,22.0,6.0,MLv,,,,1.5,0.3,10,1.6,nan,6,,,,1.6,0.2,6
2021p495823,2021-07-03T10:54:51Z,-39.16,3.6,175.39,7.3,7.0,9.0,M,,,,0.4,0.2,10,0.2,nan,2,,,,0.2,0.2,2
2021p495826,2021-07-03T10:56:32Z,-41.27,2.4,175.27,2.5,20.0,5.0,MLv,,,,2.0,0.2,10,1.3,nan,7,,,,1.3,0.2,7
2021p495827,2021-07-03T10:56:57Z,-41.27,3.1,175.28,4.0,19.0,7.0,MLv,,,,1.9,0.2,9,1.9,nan,10,,,,1.9,0.2,10
2021p495839,2021-07-03T11:03:14Z,-41.18,3.9,172.61,3.3,5.0,0.0,M,,,,1.9,0.2,7,2.0,nan,5,,,,2.0,0.2,5
2021p495898,2021-07-03T11:34:24Z,-38.25,9.7,176.29,9.7,138.0,11.0,MLv,,,,,,,,,,,,,1.6,0.1,5
2021p495906,2021-07-03T11:38:56Z,-40.88,4.2,175.82,3.6,17.0,5.0,M,,,,1.2,0.1,12,1.1,nan,3,,,,1.1,0.3,3
2021p495911,2021-07-03T11:41:32Z,-37.47,17.8,-179.96,8.3,33.0,0.0,MLv,,,,2.5,0.1,13,2.6,nan,5,,,,2.6,0.1,5
2021p495931,2021-07-03T11:52:35Z,-39.92,3.2,176.85,4.7,16.0,5.0,M,,,,1.1,0.3,8,1.0,nan,2,,,,1.0,0.5,2
2021p495992,2021-07-03T12:24:46Z,-37.04,5.2,179.1,8.8,12.0,0.0,MLv,,,,2.9,0.2,18,3.0,nan,12,,,,3.0,0.1,12
2021p496006,2021-07-03T12:32:32Z,-39.13,12.6,175.25,13.7,97.0,12.0,M,,,,0.6,0.2,7,1.3,nan,12,,,,1.3,0.5,12
2021p496013,2021-07-03T12:36:05Z,-40.34,4.2,176.68,5.6,14.0,6.0,M,,,,1.5,0.2,13,1.6,nan,7,,,,1.6,0.3,7
2021p496040,2021-07-03T12:50:41Z,-37.92,3.5,176.94,2.3,5.0,3.0,MLv,,,,2.1,0.4,8,2.3,nan,13,,,,2.3,0.4,13
2021p496135,2021-07-03T13:40:48Z,-43.17,2.2,172.07,2.0,5.0,0.0,MLv,,,,2.3,0.3,11,2.5,nan,7,,,,2.5,0.2,7
2021p496153,2021-07-03T13:50:23Z,-41.82,2.3,174.03,2.5,9.0,3.0,MLv,,,,1.3,0.3,7,1.4,nan,2,,,,1.4,0.7,2
2021p496219,2021-07-03T14:25:48Z,-39.51,15.8,175.72,11.3,13.0,21.0,M,,,,0.6,0.4,7,0.5,nan,3,,,,0.5,0.4,3
2021p496253,2021-07-03T14:43:44Z,-38.15,7.0,176.04,7.4,155.0,10.0,MLv,,,,,,,,,,,,,1.4,nan,1
2021p496254,2021-07-03T14:44:32Z,-38.25,11.0,175.8,7.0,185.0,9.0,MLv,,,,2.0,0.3,9,2.2,nan,3,,,,2.2,0.9,3
2021p496293,2021-07-03T15:05:28Z,-37.45,17.3,179.88,10.6,12.0,0.0,M,,,,2.5,0.1,8,2.4,nan,3,,,,2.4,0.1,3
2021p496353,2021-07-03T15:37:07Z,-37.36,9.5,176.58,7.6,189.0,10.0,MLv,,,,2.1,0.2,8,2.0,nan,10,,,,2.0,0.1,10
2021p496381,2021-07-03T15:51:53Z,-40.06,5.4,176.63,3.7,37.0,7.0,M,,,,1.2,0.3,11,1.2,nan,5,,,,1.2,0.3,5
2021p496523,2021-07-03T17:07:33Z,-38.54,2.8,177.83,3.2,21.0,5.0,MLv,,,,1.7,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2021p496571,2021-07-03T17:33:19Z,-39.82,3.2,176.95,4.4,26.0,5.0,MLv,,,,1.2,0.3,9,1.0,nan,2,,,,1.0,0.2,2
2021p496578,2021-07-03T17:37:04Z,-40.1,3.1,174.96,4.6,21.0,5.0,M,,,,1.5,0.2,12,2.0,nan,4,,,,2.0,0.2,4
2021p496579,2021-07-03T17:37:24Z,-45.1,5.7,167.49,8.4,104.0,9.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.3,4
2021p496659,2021-07-03T18:19:56Z,-39.91,3.2,175.22,3.7,17.0,7.0,MLv,,,,1.5,0.2,12,1.7,nan,2,,,,1.7,0.4,2
2021p496677,2021-07-03T18:30:03Z,-39.12,5.2,175.32,9.8,9.0,12.0,MLv,,,,0.6,0.2,8,0.7,nan,5,,,,0.7,0.3,5
2021p496698,2021-07-03T18:41:16Z,-40.41,3.1,175.01,3.1,12.0,0.0,MLv,,,,1.6,0.2,13,1.9,nan,6,,,,1.9,0.4,6
2021p496713,2021-07-03T18:48:54Z,-40.33,4.2,176.66,4.3,14.0,6.0,MLv,,,,1.8,0.1,11,1.8,nan,9,,,,1.8,0.2,9
2021p496717,2021-07-03T18:50:58Z,-40.42,3.0,176.5,3.4,15.0,4.0,MLv,,,,2.0,0.2,12,1.9,nan,12,,,,1.9,0.1,12
2021p496837,2021-07-03T19:54:52Z,-39.32,5.6,175.42,3.8,16.0,10.0,MLv,,,,0.5,0.3,6,0.5,nan,5,,,,0.5,0.1,5
2021p496880,2021-07-03T20:17:43Z,-40.72,4.1,176.19,3.8,21.0,5.0,MLv,,,,1.3,0.2,12,,,,,,,1.2,0.2,6
2021p496898,2021-07-03T20:27:45Z,-39.71,3.0,176.81,4.3,40.0,7.0,MLv,,,,2.5,0.2,10,2.4,nan,24,,,,2.4,0.2,24
2021p496940,2021-07-03T20:50:06Z,-39.76,2.9,176.12,4.3,27.0,6.0,MLv,,,,1.2,0.5,11,0.6,nan,2,,,,0.6,0.3,2
2021p497040,2021-07-03T21:43:18Z,-38.07,3.7,176.7,3.1,5.0,5.0,MLv,,,,,,,,,,,,,1.9,0.2,6
2021p497068,2021-07-03T21:57:54Z,-37.82,4.2,177.29,3.0,33.0,0.0,MLv,,,,2.8,0.3,25,2.8,nan,24,,,,2.8,0.2,24
2021p497178,2021-07-03T22:56:57Z,-38.07,5.1,176.71,3.7,5.0,6.0,MLv,,,,1.9,0.2,7,1.8,nan,6,,,,1.8,0.3,6
2021p497311,2021-07-04T00:07:29Z,-39.41,6.2,175.81,4.8,53.0,9.0,MLv,,,,0.8,0.4,7,0.8,nan,2,,,,0.8,0.6,2
2021p497357,2021-07-04T00:32:08Z,-44.7,3.8,167.61,4.7,5.0,0.0,MLv,,,,3.1,0.1,11,3.2,nan,9,,,,3.2,0.2,9
2021p497368,2021-07-04T00:38:05Z,-39.71,5.0,175.23,7.6,23.0,11.0,MLv,,,,1.3,0.2,9,1.3,nan,4,,,,1.3,0.1,4
2021p497371,2021-07-04T00:39:35Z,-40.95,4.4,175.01,6.7,49.0,10.0,MLv,,,,1.2,0.3,6,1.0,nan,4,,,,1.0,0.3,4
2021p497376,2021-07-04T00:42:09Z,-38.54,3.6,177.94,4.0,16.0,5.0,MLv,,,,1.7,0.2,8,1.5,nan,4,,,,1.5,0.2,4
2021p497377,2021-07-04T00:42:49Z,-37.23,25.2,176.26,27.4,189.0,28.0,MLv,,,,,,,2.5,nan,13,,,,2.5,0.2,13
2021p497394,2021-07-04T00:51:52Z,-39.66,3.1,176.11,2.9,18.0,6.0,MLv,,,,1.6,0.3,12,1.6,nan,9,,,,1.6,0.3,9
2021p497476,2021-07-04T01:35:36Z,-40.41,10.1,174.16,8.9,59.0,17.0,MLv,,,,1.6,0.4,6,2.3,nan,2,,,,2.3,1.0,2
2021p497483,2021-07-04T01:39:24Z,-37.0,5.6,179.19,10.1,33.0,0.0,MLv,,,,3.0,0.3,18,3.1,nan,12,,,,3.1,0.2,12
2021p497501,2021-07-04T01:48:39Z,-39.22,3.3,175.31,8.6,5.0,10.0,MLv,,,,0.8,0.2,11,0.9,nan,6,,,,0.9,0.2,6
2021p497552,2021-07-04T02:16:04Z,-39.34,2.3,175.52,2.5,13.0,4.0,MLv,,,,2.1,0.2,18,,,,,,,2.1,0.2,30
2021p497582,2021-07-04T02:32:16Z,-40.62,9.3,174.9,5.7,29.0,12.0,MLv,,,,1.7,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2021p497588,2021-07-04T02:35:09Z,-42.22,2.9,173.8,4.3,22.0,3.0,M,,,,1.9,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2021p497632,2021-07-04T02:58:48Z,-40.07,3.5,176.59,3.7,41.0,7.0,M,,,,1.4,0.3,11,1.6,nan,9,,,,1.6,0.2,9
2021p497664,2021-07-04T03:15:52Z,-38.08,5.1,177.76,5.6,57.0,9.0,MLv,,,,1.4,0.4,10,1.3,nan,4,,,,1.3,0.5,4
2021p497676,2021-07-04T03:22:09Z,-38.46,12.2,176.12,8.8,83.0,15.0,M,,,,1.6,0.4,6,1.9,nan,19,,,,1.9,0.2,19
2021p497729,2021-07-04T03:50:32Z,-41.61,3.6,174.24,3.6,10.0,6.0,M,,,,1.4,0.2,9,1.3,nan,4,,,,1.3,0.1,4
2021p497818,2021-07-04T04:37:55Z,-39.52,5.5,174.48,6.0,128.0,11.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.2,5
2021p497977,2021-07-04T06:02:31Z,-37.81,9.4,177.51,6.9,28.0,9.0,MLv,,,,1.7,0.5,7,1.9,nan,5,,,,1.9,0.3,5
2021p498044,2021-07-04T06:38:15Z,-41.72,2.9,174.13,2.5,10.0,3.0,M,,,,1.8,0.2,18,1.8,nan,7,,,,1.8,0.2,7
2021p498098,2021-07-04T07:07:08Z,-41.25,8.1,172.5,7.1,187.0,8.0,M,,,,,,,1.9,nan,2,,,,1.9,0.2,2
2021p498139,2021-07-04T07:28:57Z,-40.19,3.2,173.27,4.8,5.0,0.0,MLv,,,,2.0,0.3,7,,,,,,,2.1,0.2,6
2021p498215,2021-07-04T08:09:10Z,-41.13,2.9,175.77,3.5,21.0,7.0,M,,,,1.1,0.2,8,1.0,nan,6,,,,1.0,0.2,6
2021p498238,2021-07-04T08:21:18Z,-39.1,4.2,175.28,4.6,8.0,9.0,M,,,,1.8,0.2,14,1.9,nan,23,,,,1.9,0.2,23
2021p498269,2021-07-04T08:38:03Z,-37.32,7.9,179.92,8.8,33.0,0.0,MLv,,,,3.2,0.2,22,3.2,nan,17,,,,3.2,0.1,17
2021p498274,2021-07-04T08:40:52Z,-38.42,3.2,178.31,5.3,22.0,6.0,M,,,,2.0,0.3,12,2.1,nan,6,,,,2.1,0.2,6
2021p498298,2021-07-04T08:53:20Z,-38.82,3.9,177.91,5.9,31.0,6.0,MLv,,,,1.6,0.3,12,1.7,nan,7,,,,1.7,0.2,7
2021p498303,2021-07-04T08:56:02Z,-42.16,10.4,174.87,9.8,33.0,0.0,MLv,,,,1.7,0.1,9,2.0,nan,6,,,,2.0,0.1,6
2021p498338,2021-07-04T09:14:09Z,-37.33,9.6,176.64,8.7,289.0,10.0,MLv,,,,2.2,0.4,7,2.7,nan,28,,,,2.7,0.3,28
2021p498346,2021-07-04T09:18:49Z,-39.48,4.8,177.43,4.3,26.0,7.0,M,,,,1.8,0.2,9,1.6,nan,4,,,,1.6,0.2,4
2021p498347,2021-07-04T09:19:44Z,-38.21,8.9,176.09,8.3,148.0,10.0,M,,,,1.3,0.4,8,2.3,nan,33,,,,2.3,0.4,33
2021p498423,2021-07-04T09:59:50Z,-39.58,2.2,176.86,3.7,23.0,5.0,MLv,,,,2.2,0.3,12,,,,,,,2.2,0.2,25
2021p498470,2021-07-04T10:24:51Z,-38.34,6.1,176.18,5.6,85.0,11.0,M,,,,1.8,0.2,13,1.7,nan,6,,,,1.7,0.2,6
2021p498482,2021-07-04T10:31:47Z,-40.58,4.6,176.49,6.1,19.0,6.0,M,,,,1.4,0.2,8,1.4,nan,4,,,,1.4,0.3,4
2021p498499,2021-07-04T10:40:35Z,-38.33,7.8,175.97,6.8,147.0,9.0,M,,,,,,,1.9,nan,5,,,,1.9,0.4,5
2021p498508,2021-07-04T10:44:50Z,-34.25,14.7,179.48,16.3,309.0,20.0,MLv,4.5,0.4,6,4.1,0.2,20,3.9,nan,19,3.6,0.4,6,4.1,0.2,19
2021p498549,2021-07-04T11:07:12Z,-39.35,2.1,175.54,2.0,11.0,3.0,M,,,,1.9,0.2,23,2.0,nan,25,,,,2.0,0.2,25
2021p498553,2021-07-04T11:09:03Z,-39.31,6.1,175.02,3.2,21.0,10.0,M,,,,1.3,0.2,11,1.5,nan,8,,,,1.5,0.2,8
2021p498604,2021-07-04T11:36:38Z,-38.2,6.0,176.04,4.9,139.0,9.0,M,,,,1.7,0.3,7,2.3,nan,18,,,,2.3,0.3,18
2021p498615,2021-07-04T11:42:07Z,-40.19,2.7,174.96,5.1,64.0,10.0,M,,,,1.7,0.2,16,2.0,nan,3,,,,2.0,0.4,3
2021p498627,2021-07-04T11:48:36Z,-39.5,4.2,174.45,5.2,125.0,8.0,M,,,,1.6,0.2,6,2.0,nan,10,,,,2.0,0.2,10
2021p498699,2021-07-04T12:26:57Z,-39.92,3.3,176.65,2.8,32.0,5.0,M,,,,2.8,0.2,15,2.9,nan,15,,,,2.9,0.2,15
2021p498713,2021-07-04T12:34:33Z,-40.74,4.0,174.49,2.3,32.0,5.0,M,,,,2.1,0.2,19,2.0,nan,13,,,,2.0,0.2,13
2021p498724,2021-07-04T12:40:21Z,-39.98,2.6,176.71,2.7,16.0,4.0,M,,,,1.8,0.2,13,1.7,nan,12,,,,1.7,0.1,12
2021p498729,2021-07-04T12:43:11Z,-38.92,2.5,176.0,2.7,3.0,4.0,M,,,,1.6,0.2,17,1.7,nan,24,,,,1.7,0.2,24
2021p498830,2021-07-04T13:37:04Z,-41.33,7.3,173.22,5.8,78.0,10.0,M,,,,1.5,0.3,6,1.6,nan,4,,,,1.6,0.3,4
2021p498938,2021-07-04T14:34:36Z,-45.14,4.3,167.38,6.1,30.0,7.0,M,,,,2.5,0.2,11,2.5,nan,1,,,,2.5,nan,1
2021p498939,2021-07-04T14:35:09Z,-38.07,4.0,176.73,3.3,4.0,5.0,MLv,,,,1.5,0.3,6,1.5,nan,3,,,,1.5,0.3,3
2021p498969,2021-07-04T14:51:55Z,-39.42,5.0,175.66,4.0,59.0,8.0,M,,,,0.8,0.3,18,0.5,nan,5,,,,0.5,0.3,5
2021p498977,2021-07-04T14:55:25Z,-39.75,3.0,176.77,5.6,34.0,9.0,M,,,,2.1,0.2,13,2.1,nan,22,,,,2.1,0.2,22
2021p499037,2021-07-04T15:27:09Z,-39.13,4.3,177.77,4.0,21.0,4.0,M,,,,2.0,0.3,13,1.9,nan,5,,,,1.9,0.3,5
2021p499097,2021-07-04T15:58:59Z,-39.8,3.2,176.65,3.3,33.0,0.0,M,,,,2.9,0.1,12,2.9,nan,12,,,,2.9,0.1,12
2021p499196,2021-07-04T16:52:02Z,-38.92,7.6,178.67,8.3,12.0,0.0,M,,,,2.1,0.2,7,2.1,nan,1,,,,2.1,nan,1
2021p499293,2021-07-04T17:43:21Z,-37.67,7.1,179.89,6.1,33.0,0.0,M,,,,3.6,0.3,20,3.6,nan,18,,,,3.6,0.2,18
2021p499304,2021-07-04T17:48:21Z,-33.57,6.6,179.78,14.4,12.0,0.0,MLv,,,,,,,,,,,,,4.5,0.2,41
2021p499318,2021-07-04T17:56:51Z,-37.5,32.7,176.05,41.0,268.0,31.0,M,,,,,,,2.0,nan,2,,,,2.0,1.1,2
2021p499373,2021-07-04T18:26:31Z,-37.71,10.7,176.09,19.2,281.0,11.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.0,2
2021p499417,2021-07-04T18:49:36Z,-37.49,7.2,179.76,6.8,33.0,0.0,M,,,,3.5,0.3,19,3.5,nan,18,,,,3.5,0.2,18
2021p499490,2021-07-04T19:28:19Z,-40.06,6.0,174.12,7.8,84.0,12.0,M,,,,2.1,0.2,7,2.4,nan,3,,,,2.4,0.2,3
2021p499524,2021-07-04T19:46:43Z,-37.79,9.7,177.12,4.8,27.0,8.0,MLv,,,,2.3,0.2,12,2.3,nan,9,,,,2.3,0.1,9
2021p499720,2021-07-04T21:30:51Z,-38.76,5.8,176.19,4.3,64.0,9.0,MLv,,,,1.6,0.2,14,,,,,,,1.7,0.3,5
2021p499822,2021-07-04T22:25:33Z,-39.53,6.1,175.81,5.5,41.0,10.0,M,,,,1.1,0.3,14,1.2,nan,7,,,,1.2,0.3,7
2021p499835,2021-07-04T22:33:18Z,-39.23,5.6,175.03,3.1,21.0,8.0,MLv,,,,1.9,0.3,9,2.0,nan,6,,,,2.0,0.3,6
2021p499952,2021-07-04T23:34:26Z,-40.2,3.2,174.98,5.1,5.0,5.0,MLv,,,,1.8,0.2,13,1.9,nan,7,,,,1.9,0.1,7
2021p499979,2021-07-04T23:48:51Z,-40.05,3.5,175.35,3.7,23.0,5.0,MLv,,,,,,,,,,,,,2.8,0.2,39
2021p500168,2021-07-05T01:29:57Z,-35.82,4.3,175.03,4.9,5.0,0.0,MLv,,,,,,,,,,,,,4.1,0.2,11
2021p500261,2021-07-05T02:19:35Z,-37.75,6.0,176.31,4.5,165.0,7.0,M,,,,,,,2.9,nan,24,,,,2.9,0.4,24
2021p500290,2021-07-05T02:34:53Z,-38.07,2.4,176.73,2.9,3.0,3.0,MLv,,,,2.1,0.4,11,2.1,nan,14,,,,2.1,0.3,14
2021p500335,2021-07-05T02:58:34Z,-37.37,19.5,-179.81,10.3,33.0,0.0,M,,,,2.9,0.2,9,2.9,nan,6,,,,2.9,0.2,6
2021p500349,2021-07-05T03:06:07Z,-37.33,13.0,-179.82,8.5,33.0,0.0,M,,,,3.0,0.2,12,3.0,nan,9,,,,3.0,0.2,9
2021p500413,2021-07-05T03:40:08Z,-37.46,6.8,177.13,7.4,111.0,9.0,M,,,,2.1,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2021p500447,2021-07-05T03:58:38Z,-39.52,3.1,177.04,4.9,27.0,5.0,M,,,,1.7,0.2,10,1.8,nan,6,,,,1.8,0.2,6
2021p500489,2021-07-05T04:20:51Z,-39.49,5.9,177.8,5.2,33.0,0.0,M,,,,2.5,0.2,12,2.6,nan,10,,,,2.6,0.1,10
2021p500542,2021-07-05T04:49:05Z,-42.91,2.3,173.0,2.6,6.0,5.0,MLv,,,,2.5,0.3,7,2.8,nan,4,,,,2.8,0.3,4
2021p500597,2021-07-05T05:18:04Z,-38.32,10.4,176.25,13.9,113.0,12.0,M,,,,,,,1.9,nan,3,,,,1.9,0.1,3
2021p500695,2021-07-05T06:10:51Z,-43.57,5.6,172.41,3.0,5.0,0.0,M,,,,1.9,0.5,7,1.6,nan,2,,,,1.6,0.2,2
2021p500719,2021-07-05T06:23:30Z,-37.85,25.4,175.92,22.1,250.0,21.0,M,,,,,,,2.0,nan,4,,,,2.0,0.3,4
2021p500827,2021-07-05T07:20:47Z,-38.55,3.8,177.5,3.9,57.0,8.0,MLv,,,,1.6,0.3,12,1.4,nan,6,,,,1.4,0.3,6
2021p500923,2021-07-05T08:11:42Z,-37.37,10.6,-179.73,7.8,33.0,0.0,MLv,,,,3.2,0.1,13,3.2,nan,11,,,,3.2,0.1,11
2021p501034,2021-07-05T09:11:21Z,-39.13,8.1,175.33,11.3,8.0,13.0,MLv,,,,0.9,0.2,9,0.7,nan,6,,,,0.7,0.1,6
2021p501055,2021-07-05T09:22:28Z,-40.4,1.9,176.24,2.5,21.0,3.0,MLv,,,,2.5,0.1,19,2.6,nan,19,,,,2.6,0.2,19
2021p501123,2021-07-05T09:58:35Z,-39.35,3.0,176.89,3.6,17.0,5.0,M,,,,1.6,0.2,11,1.7,nan,5,,,,1.7,0.1,5
2021p501154,2021-07-05T10:15:18Z,-40.39,2.3,176.23,3.1,21.0,4.0,M,,,,1.7,0.2,15,1.7,nan,8,,,,1.7,0.2,8
2021p501253,2021-07-05T11:07:39Z,-39.88,2.8,176.73,3.7,31.0,5.0,M,,,,2.0,0.3,14,1.8,nan,7,,,,1.8,0.2,7
2021p501273,2021-07-05T11:18:36Z,-38.46,3.1,178.04,3.6,21.0,6.0,M,,,,2.3,0.3,12,2.4,nan,13,,,,2.4,0.2,13
2021p501324,2021-07-05T11:45:55Z,-40.14,3.1,175.03,4.3,12.0,0.0,M,,,,1.7,0.2,12,1.6,nan,1,,,,1.6,nan,1
2021p501392,2021-07-05T12:22:10Z,-39.29,5.5,176.32,3.9,50.0,9.0,M,,,,1.3,0.4,13,1.4,nan,3,,,,1.4,0.2,3
2021p501398,2021-07-05T12:25:16Z,-38.29,2.8,176.38,3.1,4.0,3.0,M,,,,0.7,0.3,7,0.8,nan,6,,,,0.8,0.2,6
2021p501459,2021-07-05T12:57:48Z,-40.88,2.7,175.9,2.9,22.0,5.0,M,,,,1.6,0.1,12,1.6,nan,6,,,,1.6,0.2,6
2021p501484,2021-07-05T13:10:55Z,-39.1,3.4,177.89,6.1,17.0,4.0,MLv,,,,1.8,0.2,12,1.8,nan,4,,,,1.8,0.3,4
2021p501504,2021-07-05T13:21:27Z,-39.11,5.2,177.96,8.2,17.0,6.0,M,,,,1.9,0.2,9,1.6,nan,3,,,,1.6,0.3,3
2021p501509,2021-07-05T13:24:09Z,-43.46,2.8,172.79,3.6,5.0,0.0,M,,,,2.2,0.2,11,2.3,nan,5,,,,2.3,0.2,5
2021p501514,2021-07-05T13:27:01Z,-39.12,3.9,177.89,5.1,15.0,6.0,M,,,,2.5,0.2,13,2.4,nan,19,,,,2.4,0.2,19
2021p501546,2021-07-05T13:43:50Z,-41.24,5.0,172.58,6.2,110.0,8.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.4,5
2021p501556,2021-07-05T13:49:18Z,-40.44,2.5,174.9,2.8,12.0,0.0,M,,,,2.0,0.3,11,1.9,nan,5,,,,1.9,0.1,5
2021p501654,2021-07-05T14:41:26Z,-37.65,12.5,179.78,8.9,33.0,0.0,M,,,,2.7,0.3,15,2.6,nan,6,,,,2.6,0.2,6
2021p501703,2021-07-05T15:07:25Z,-39.49,2.2,176.32,2.3,31.0,3.0,M,,,,2.7,0.3,47,2.7,nan,42,,,,2.7,0.2,42
2021p501742,2021-07-05T15:28:20Z,-37.71,9.1,176.62,8.1,125.0,9.0,M,,,,2.1,0.2,9,2.1,nan,6,,,,2.1,0.2,6
2021p501839,2021-07-05T16:19:56Z,-39.77,3.5,176.8,5.3,31.0,8.0,M,,,,1.6,0.3,10,1.6,nan,5,,,,1.6,0.4,5
2021p501857,2021-07-05T16:29:50Z,-40.38,2.8,176.23,2.4,23.0,3.0,M,,,,2.8,0.2,18,2.8,nan,18,,,,2.8,0.2,18
2021p501876,2021-07-05T16:39:42Z,-41.39,3.9,173.93,3.6,36.0,5.0,M,,,,2.2,0.2,12,2.3,nan,9,,,,2.3,0.2,9
2021p501902,2021-07-05T16:53:44Z,-39.13,7.1,175.35,18.5,11.0,22.0,MLv,,,,0.9,0.2,8,1.1,nan,3,,,,1.1,0.5,3
2021p501930,2021-07-05T17:08:33Z,-39.08,5.2,177.77,3.7,13.0,5.0,M,,,,1.6,0.3,12,1.6,nan,4,,,,1.6,0.1,4
2021p501979,2021-07-05T17:34:47Z,-40.38,4.0,176.23,5.2,24.0,9.0,M,,,,1.2,0.2,8,0.9,nan,2,,,,0.9,0.3,2
2021p502034,2021-07-05T18:04:05Z,-43.46,2.6,172.78,4.0,5.0,0.0,M,,,,2.5,0.2,8,2.6,nan,8,,,,2.6,0.2,8
2021p502048,2021-07-05T18:11:21Z,-38.66,7.1,175.8,10.6,137.0,10.0,M,,,,,,,1.8,nan,1,,,,1.8,nan,1
2021p502142,2021-07-05T19:01:21Z,-41.17,6.3,172.9,5.0,126.0,6.0,M,,,,,,,2.5,nan,8,,,,2.5,0.3,8
2021p502186,2021-07-05T19:25:00Z,-36.77,11.8,177.14,7.3,200.0,11.0,M,,,,3.2,0.5,8,3.1,nan,17,,,,3.1,0.4,17
2021p502250,2021-07-05T19:58:54Z,-39.92,2.8,176.61,3.1,33.0,5.0,M,,,,2.2,0.2,13,2.1,nan,13,,,,2.1,0.3,13
2021p502345,2021-07-05T20:49:57Z,-39.32,5.4,174.96,2.3,18.0,7.0,M,,,,2.2,0.2,12,2.2,nan,13,,,,2.2,0.2,13
2021p502443,2021-07-05T21:41:57Z,-40.2,2.7,174.71,4.0,31.0,8.0,M,,,,2.1,0.2,13,2.1,nan,5,,,,2.1,0.2,5
2021p502532,2021-07-05T22:29:32Z,-39.49,5.1,175.73,4.2,10.0,7.0,M,,,,1.3,0.2,13,1.3,nan,7,,,,1.3,0.3,7
2021p502560,2021-07-05T22:44:22Z,-39.02,3.8,177.71,3.2,17.0,5.0,M,,,,1.7,0.3,10,1.6,nan,5,,,,1.6,0.2,5
2021p502577,2021-07-05T22:53:25Z,-40.83,5.0,176.45,7.5,12.0,0.0,M,,,,2.0,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2021p502640,2021-07-05T23:27:02Z,-39.1,3.1,177.9,5.1,18.0,4.0,M,,,,2.2,0.3,12,2.2,nan,8,,,,2.2,0.2,8
2021p502646,2021-07-05T23:29:53Z,-38.39,2.5,175.64,2.8,5.0,0.0,M,,,,2.2,0.2,12,2.3,nan,12,,,,2.3,0.1,12
2021p502660,2021-07-05T23:37:16Z,-40.73,4.7,174.05,3.8,53.0,10.0,M,,,,2.5,0.3,10,2.4,nan,10,,,,2.4,0.2,10
2021p502745,2021-07-06T00:22:55Z,-38.43,3.1,178.13,3.6,27.0,6.0,M,,,,1.8,0.1,9,1.7,nan,6,,,,1.7,0.1,6
2021p502760,2021-07-06T00:30:53Z,-39.04,2.8,176.96,4.0,33.0,8.0,M,,,,1.9,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2021p502906,2021-07-06T01:48:51Z,-38.53,8.3,175.63,14.0,147.0,18.0,M,,,,,,,2.5,nan,6,,,,2.5,0.5,6
2021p502922,2021-07-06T01:57:01Z,-40.34,3.3,174.26,4.1,76.0,11.0,M,,,,2.7,0.2,12,2.6,nan,16,,,,2.6,0.2,16
2021p503071,2021-07-06T03:16:26Z,-40.29,4.4,176.71,4.8,14.0,6.0,MLv,,,,2.0,0.1,10,2.0,nan,9,,,,2.0,0.1,9
2021p503214,2021-07-06T04:32:48Z,-37.99,3.0,176.5,2.2,5.0,3.0,MLv,,,,2.5,0.4,9,2.5,nan,9,,,,2.5,0.3,9
2021p503281,2021-07-06T05:08:56Z,-40.75,3.4,174.47,2.7,12.0,0.0,MLv,,,,2.4,0.2,13,2.4,nan,8,,,,2.4,0.2,8
2021p503303,2021-07-06T05:20:14Z,-39.12,5.0,177.84,4.9,10.0,6.0,MLv,,,,1.7,0.3,8,1.7,nan,7,,,,1.7,0.2,7
2021p503439,2021-07-06T06:32:37Z,-39.22,2.7,175.56,4.7,10.0,8.0,MLv,,,,0.9,0.1,7,1.1,nan,6,,,,1.1,0.2,6
2021p503749,2021-07-06T09:18:20Z,-38.82,7.0,175.5,9.9,118.0,17.0,MLv,,,,1.8,0.4,6,1.9,nan,2,,,,1.9,0.2,2
2021p503842,2021-07-06T10:07:32Z,-37.72,15.6,175.97,13.5,235.0,14.0,M,,,,,,,2.9,nan,6,,,,2.9,0.2,6
2021p503900,2021-07-06T10:38:07Z,-39.13,3.7,177.91,5.1,15.0,5.0,M,,,,2.3,0.3,13,2.3,nan,7,,,,2.3,0.2,7
