PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p006059,2021-01-03T05:48:36Z,-39.14,5.1,177.43,2.9,20.0,6.0,M,,,,,,,1.7,0.1,12,1.8,nan,6,,,,,,,,,,1.8,0.1,6
2021p006075,2021-01-03T05:57:04Z,-40.06,3.4,175.54,3.6,34.0,8.0,M,,,,,,,1.6,0.3,12,1.7,nan,8,,,,,,,,,,1.7,0.1,8
2021p006119,2021-01-03T06:20:34Z,-41.0,2.5,175.07,3.2,22.0,5.0,M,,,,,,,1.3,0.3,9,1.3,nan,7,,,,,,,,,,1.3,0.4,7
2021p006132,2021-01-03T06:27:20Z,-38.32,5.4,176.15,7.8,91.0,11.0,M,,,,,,,1.8,0.4,8,2.1,nan,13,,,,,,,,,,2.1,0.3,13
2021p006152,2021-01-03T06:38:06Z,-38.2,6.8,176.09,6.8,149.0,9.0,M,,,,,,,,,,1.9,nan,8,,,,,,,,,,1.9,0.2,8
2021p006221,2021-01-03T07:14:47Z,-44.53,2.4,168.78,3.3,5.0,0.0,M,,,,,,,2.4,0.1,9,2.4,nan,4,,,,,,,,,,2.4,0.2,4
2021p006269,2021-01-03T07:40:06Z,-34.94,16.0,179.02,15.4,180.0,34.0,M,,,,,,,3.6,0.3,12,3.8,nan,12,,,,,,,,,,3.8,0.1,12
2021p006315,2021-01-03T08:04:52Z,-38.29,9.7,-179.71,8.2,33.0,0.0,M,,,,,,,2.6,0.2,9,2.7,nan,6,,,,,,,,,,2.7,0.2,6
2021p006355,2021-01-03T08:26:23Z,-40.03,3.1,176.63,3.4,38.0,6.0,M,,,,,,,1.3,0.3,9,1.3,nan,6,,,,,,,,,,1.3,0.3,6
2021p006531,2021-01-03T09:59:46Z,-39.85,3.1,176.4,4.1,24.0,8.0,M,,,,,,,1.0,0.4,8,0.5,nan,5,,,,,,,,,,0.5,0.3,5
2021p006581,2021-01-03T10:26:38Z,-38.37,6.7,178.7,9.1,28.0,9.0,M,,,,,,,2.1,0.2,10,1.9,nan,5,,,,,,,,,,1.9,0.1,5
2021p006582,2021-01-03T10:26:45Z,-38.36,8.0,178.66,9.2,30.0,8.0,M,,,,,,,2.1,0.2,9,2.1,nan,5,,,,,,,,,,2.1,0.1,5
2021p006588,2021-01-03T10:30:33Z,-38.34,6.6,178.68,10.2,28.0,8.0,M,,,,,,,1.6,0.1,6,1.9,nan,3,,,,,,,,,,1.9,0.1,3
2021p006592,2021-01-03T10:32:27Z,-38.08,6.9,177.41,4.5,41.0,12.0,M,,,,,,,1.4,0.4,8,1.1,nan,6,,,,,,,,,,1.1,0.4,6
2021p006606,2021-01-03T10:40:09Z,-41.67,3.0,174.22,2.4,7.0,4.0,M,,,,,,,1.7,0.2,8,1.3,nan,2,,,,,,,,,,1.3,0.1,2
2021p006640,2021-01-03T10:58:01Z,-37.97,4.2,178.06,4.1,47.0,7.0,M,,,,,,,2.3,0.2,12,2.4,nan,16,,,,,,,,,,2.4,0.2,16
2021p006711,2021-01-03T11:36:36Z,-40.34,4.5,174.52,5.1,37.0,13.0,M,,,,,,,1.8,0.2,8,1.7,nan,5,,,,,,,,,,1.7,0.2,5
2021p006741,2021-01-03T11:52:02Z,-39.28,4.5,176.21,3.7,59.0,8.0,M,,,,,,,1.0,0.4,12,1.3,nan,6,,,,,,,,,,1.3,0.4,6
2021p006744,2021-01-03T11:53:24Z,-40.36,4.4,174.14,5.4,75.0,12.0,M,,,,,,,2.4,0.3,11,2.3,nan,13,,,,,,,,,,2.3,0.2,13
2021p006795,2021-01-03T12:20:48Z,-37.96,5.4,176.51,4.2,130.0,8.0,M,,,,,,,1.3,0.5,7,2.4,nan,42,,,,,,,,,,2.4,0.2,42
2021p006805,2021-01-03T12:25:46Z,-39.77,3.0,176.99,4.7,26.0,5.0,M,,,,,,,1.3,0.3,9,1.3,nan,2,,,,,,,,,,1.3,0.7,2
2021p006988,2021-01-03T14:03:47Z,-38.77,5.1,178.46,7.8,23.0,8.0,M,,,,,,,1.7,0.2,7,1.6,nan,5,,,,,,,,,,1.6,0.2,5
2021p006990,2021-01-03T14:04:34Z,-40.5,4.8,174.2,4.5,62.0,11.0,M,,,,,,,2.0,0.3,14,1.7,nan,6,,,,,,,,,,1.7,0.4,6
2021p007022,2021-01-03T14:21:42Z,-39.35,2.7,177.01,4.2,30.0,6.0,M,,,,,,,2.5,0.2,12,2.5,nan,12,,,,,,,,,,2.5,0.1,12
2021p007029,2021-01-03T14:25:10Z,-40.91,5.3,173.95,3.4,53.0,8.0,M,,,,,,,1.7,0.2,8,1.3,nan,4,,,,,,,,,,1.3,0.4,4
2021p007030,2021-01-03T14:25:45Z,-40.39,18.9,173.4,10.5,128.0,13.0,M,,,,,,,,,,2.0,nan,1,,,,,,,,,,2.0,nan,1
2021p007043,2021-01-03T14:32:51Z,-44.87,4.5,167.77,7.3,65.0,10.0,M,,,,,,,2.2,0.2,7,2.2,nan,7,,,,,,,,,,2.2,0.1,7
2021p007058,2021-01-03T14:40:31Z,-38.35,5.2,178.7,7.9,26.0,8.0,M,,,,,,,1.7,0.2,8,1.7,nan,5,,,,,,,,,,1.7,0.2,5
2021p007082,2021-01-03T14:53:42Z,-39.37,6.2,175.08,4.0,17.0,9.0,M,,,,,,,1.7,0.3,13,1.6,nan,6,,,,,,,,,,1.6,0.1,6
2021p007216,2021-01-03T16:04:52Z,-40.49,4.4,174.31,3.6,34.0,9.0,M,,,,,,,2.1,0.2,12,1.9,nan,6,,,,,,,,,,1.9,0.1,6
2021p007251,2021-01-03T16:24:23Z,-39.87,6.2,173.91,5.7,129.0,10.0,M,,,,,,,2.8,0.2,8,3.0,nan,12,,,,,,,,,,3.0,0.2,12
2021p007264,2021-01-03T16:30:39Z,-40.87,2.4,175.99,2.5,16.0,5.0,M,,,,,,,1.9,0.2,11,1.9,nan,12,,,,,,,,,,1.9,0.2,12
2021p007637,2021-01-03T19:49:05Z,-41.41,3.2,174.7,2.9,11.0,6.0,M,,,,,,,1.8,0.2,11,1.8,nan,9,,,,,,,,,,1.8,0.1,9
2021p007644,2021-01-03T19:53:12Z,-40.43,2.3,174.56,2.4,12.0,0.0,MLv,,,,,,,2.4,0.2,22,,,,,,,,,,,,,2.4,0.2,19
2021p007652,2021-01-03T19:57:18Z,-39.39,2.8,176.65,2.7,25.0,5.0,MLv,,,,,,,2.4,0.2,13,,,,,,,,,,,,,2.4,0.2,27
2021p007675,2021-01-03T20:09:25Z,-38.29,3.9,175.98,5.4,181.0,7.0,MLv,,,,,,,,,,2.3,nan,18,,,,,,,,,,2.3,0.2,18
2021p007701,2021-01-03T20:23:34Z,-39.43,15.1,175.62,10.8,68.0,12.0,M,,,,,,,0.8,0.3,11,0.9,nan,7,,,,,,,,,,0.9,0.4,7
2021p007778,2021-01-03T21:04:35Z,-39.02,3.3,177.82,3.6,29.0,4.0,MLv,,,,,,,2.7,0.2,16,,,,,,,,,,,,,2.6,0.2,27
2021p007790,2021-01-03T21:10:50Z,-44.92,4.4,167.19,4.8,5.0,0.0,MLv,,,,,,,2.5,0.2,8,2.4,nan,6,,,,,,,,,,2.4,0.2,6
2021p007806,2021-01-03T21:19:06Z,-42.51,2.4,173.22,3.2,8.0,3.0,M,,,,,,,2.1,0.3,12,2.1,nan,5,,,,,,,,,,2.1,0.4,5
2021p007847,2021-01-03T21:40:53Z,-40.52,2.5,175.81,3.0,19.0,5.0,MLv,,,,,,,1.6,0.2,10,1.6,nan,6,,,,,,,,,,1.6,0.3,6
2021p007942,2021-01-03T22:31:33Z,-40.43,2.1,175.84,2.5,18.0,5.0,MLv,,,,,,,2.2,0.3,12,,,,,,,,,,,,,2.2,0.2,23
2021p008380,2021-01-04T02:25:39Z,-37.57,8.4,176.45,9.5,174.0,12.0,M,,,,,,,,,,2.0,nan,3,,,,,,,,,,2.0,0.3,3
2021p008443,2021-01-04T02:58:51Z,-40.79,3.1,175.35,2.5,21.0,6.0,M,,,,,,,2.3,0.3,8,2.3,nan,24,,,,,,,,,,2.3,0.2,24
2021p008551,2021-01-04T03:56:15Z,-41.3,2.9,175.18,2.1,15.0,8.0,M,,,,,,,1.2,0.2,6,1.3,nan,8,,,,,,,,,,1.3,0.2,8
2021p008602,2021-01-04T04:23:31Z,-41.84,2.5,173.97,3.2,12.0,4.0,M,,,,,,,2.0,0.1,7,2.1,nan,7,,,,,,,,,,2.1,0.2,7
2021p008700,2021-01-04T05:15:48Z,-39.78,2.6,176.68,3.1,24.0,6.0,M,,,,,,,1.7,0.2,13,1.6,nan,9,,,,,,,,,,1.6,0.2,9
2021p008750,2021-01-04T05:42:10Z,-40.19,3.5,176.34,6.0,41.0,8.0,M,,,,,,,1.6,0.3,10,1.7,nan,9,,,,,,,,,,1.7,0.2,9
2021p008768,2021-01-04T05:51:55Z,-40.59,7.1,175.25,4.5,21.0,7.0,M,,,,,,,1.3,0.3,8,1.4,nan,4,,,,,,,,,,1.4,0.5,4
2021p008775,2021-01-04T05:55:52Z,-39.37,4.3,175.8,3.6,13.0,9.0,M,,,,,,,0.8,0.1,13,0.9,nan,7,,,,,,,,,,0.9,0.2,7
2021p008968,2021-01-04T07:38:15Z,-39.0,3.6,176.76,4.2,39.0,8.0,M,,,,,,,1.7,0.3,8,1.8,nan,12,,,,,,,,,,1.8,0.2,12
2021p009026,2021-01-04T08:09:35Z,-39.17,2.5,175.38,4.7,6.0,6.0,M,,,,,,,1.2,0.3,17,1.2,nan,15,,,,,,,,,,1.2,0.2,15
2021p009071,2021-01-04T08:33:11Z,-38.4,6.8,176.1,7.4,141.0,8.0,M,,,,,,,2.0,0.4,20,2.5,nan,25,,,,,,,,,,2.5,0.4,25
2021p009145,2021-01-04T09:12:56Z,-40.44,11.2,173.27,5.3,153.0,9.0,M,,,,,,,,,,2.2,nan,5,,,,,,,,,,2.2,0.3,5
2021p009174,2021-01-04T09:28:20Z,-37.61,16.7,177.29,10.5,85.0,16.0,M,,,,,,,1.6,0.2,8,1.7,nan,5,,,,,,,,,,1.7,0.1,5
2021p009196,2021-01-04T09:39:59Z,-39.7,7.6,174.96,6.6,29.0,9.0,M,,,,,,,1.6,0.2,12,1.7,nan,5,,,,,,,,,,1.7,0.2,5
2021p009224,2021-01-04T09:55:03Z,-37.15,5.3,178.82,9.9,12.0,0.0,M,,,,,,,2.8,0.2,18,2.7,nan,16,,,,,,,,,,2.7,0.1,16
2021p009235,2021-01-04T10:00:54Z,-39.21,4.9,177.46,3.8,26.0,5.0,M,,,,,,,1.7,0.2,12,1.8,nan,6,,,,,,,,,,1.8,0.1,6
2021p009321,2021-01-04T10:46:41Z,-39.22,5.3,177.45,3.7,30.0,9.0,M,,,,,,,1.8,0.2,10,1.9,nan,6,,,,,,,,,,1.9,0.1,6
2021p009334,2021-01-04T10:53:18Z,-39.47,8.3,175.69,4.7,18.0,11.0,M,,,,,,,0.6,0.4,8,0.4,nan,7,,,,,,,,,,0.4,0.2,7
2021p009395,2021-01-04T11:26:14Z,-39.18,6.6,175.1,9.5,15.0,16.0,M,,,,,,,1.2,0.2,9,1.0,nan,6,,,,,,,,,,1.0,0.2,6
2021p009402,2021-01-04T11:29:53Z,-38.08,4.1,177.88,4.7,52.0,8.0,M,,,,,,,1.5,0.3,12,1.6,nan,7,,,,,,,,,,1.6,0.3,7
2021p009487,2021-01-04T12:14:58Z,-38.82,2.5,176.02,2.8,4.0,4.0,M,,,,,,,1.3,0.2,12,1.4,nan,15,,,,,,,,,,1.4,0.2,15
2021p009528,2021-01-04T12:36:55Z,-42.28,2.4,173.71,3.6,5.0,0.0,M,,,,,,,3.9,0.3,5,3.9,nan,6,,,,,,,,,,3.9,0.2,6
2021p009545,2021-01-04T12:46:47Z,-38.71,14.5,175.43,20.6,144.0,11.0,M,,,,,,,1.1,0.3,6,1.5,nan,5,,,,,,,,,,1.5,0.3,5
2021p009555,2021-01-04T12:51:03Z,-37.53,8.2,177.38,3.2,5.0,0.0,M,,,,,,,1.7,0.2,12,1.8,nan,6,,,,,,,,,,1.8,0.2,6
2021p009569,2021-01-04T12:58:47Z,-45.4,3.4,167.2,4.1,60.0,7.0,M,,,,,,,2.7,0.2,9,2.9,nan,9,,,,,,,,,,2.9,0.2,9
2021p009590,2021-01-04T13:10:03Z,-41.07,3.2,174.83,3.9,23.0,6.0,M,,,,,,,1.4,0.2,11,1.4,nan,4,,,,,,,,,,1.4,0.3,4
2021p009627,2021-01-04T13:29:20Z,-40.85,4.6,175.08,3.5,33.0,6.0,M,,,,,,,1.4,0.3,8,1.4,nan,6,,,,,,,,,,1.4,0.4,6
2021p009644,2021-01-04T13:38:20Z,-40.63,3.2,175.84,2.7,20.0,5.0,M,,,,,,,1.2,0.3,11,1.1,nan,2,,,,,,,,,,1.1,0.1,2
2021p009686,2021-01-04T14:01:25Z,-39.49,8.8,175.7,6.3,14.0,10.0,M,,,,,,,0.7,0.4,7,0.5,nan,6,,,,,,,,,,0.5,0.3,6
2021p009721,2021-01-04T14:19:42Z,-41.14,6.8,174.13,3.1,32.0,8.0,M,,,,,,,2.2,0.3,8,2.2,nan,6,,,,,,,,,,2.2,0.2,6
2021p009781,2021-01-04T14:51:41Z,-39.84,3.5,176.65,3.5,32.0,6.0,M,,,,,,,1.6,0.2,12,1.3,nan,6,,,,,,,,,,1.3,0.2,6
2021p009790,2021-01-04T14:56:33Z,-38.32,7.1,178.73,8.4,25.0,8.0,M,,,,,,,1.6,0.1,6,1.6,nan,5,,,,,,,,,,1.6,0.1,5
2021p009852,2021-01-04T15:29:17Z,-40.9,3.1,175.49,3.1,17.0,8.0,M,,,,,,,1.2,0.3,6,1.1,nan,7,,,,,,,,,,1.1,0.2,7
2021p009860,2021-01-04T15:33:30Z,-37.78,3.5,178.33,3.5,14.0,5.0,M,,,,,,,1.4,0.2,10,1.4,nan,4,,,,,,,,,,1.4,0.2,4
2021p009977,2021-01-04T16:35:30Z,-43.2,2.4,171.54,2.8,5.0,0.0,M,,,,,,,1.6,0.2,7,1.0,nan,1,,,,,,,,,,1.0,nan,1
2021p009976,2021-01-04T16:35:34Z,-39.89,3.8,176.66,3.8,35.0,6.0,M,,,,,,,1.4,0.3,13,1.1,nan,6,,,,,,,,,,1.1,0.2,6
2021p010003,2021-01-04T16:50:02Z,-39.49,3.1,177.07,5.5,25.0,7.0,M,,,,,,,1.3,0.2,8,1.4,nan,3,,,,,,,,,,1.4,0.1,3
2021p010025,2021-01-04T17:01:24Z,-40.61,7.3,175.25,4.4,21.0,7.0,M,,,,,,,1.4,0.3,9,1.5,nan,5,,,,,,,,,,1.5,0.4,5
2021p010029,2021-01-04T17:03:31Z,-35.87,22.3,179.32,14.7,144.0,30.0,M,,,,,,,2.9,0.2,12,3.0,nan,6,,,,,,,,,,3.0,0.2,6
2021p010035,2021-01-04T17:07:11Z,-40.66,5.8,174.14,4.2,66.0,9.0,M,,,,,,,2.3,0.2,14,2.3,nan,14,,,,,,,,,,2.3,0.2,14
2021p010037,2021-01-04T17:07:53Z,-44.93,3.2,167.67,3.1,3.0,2.0,M,,,,,,,3.2,0.1,11,3.3,nan,11,,,,,,,,,,3.3,0.1,11
2021p010102,2021-01-04T17:42:31Z,-40.67,10.5,174.52,4.4,53.0,9.0,MLv,,,,,,,1.7,0.2,8,1.6,nan,5,,,,,,,,,,1.6,0.3,5
2021p010150,2021-01-04T18:07:36Z,-33.8,6.9,-179.93,14.7,12.0,0.0,mB,4.6,0.2,5,,,,4.1,0.3,16,4.0,nan,13,3.8,0.4,5,,,,,,,4.2,0.2,13
2021p010159,2021-01-04T18:12:46Z,-39.98,3.0,176.79,3.2,23.0,5.0,M,,,,,,,1.7,0.1,7,1.8,nan,12,,,,,,,,,,1.8,0.2,12
2021p010202,2021-01-04T18:35:38Z,-38.1,3.8,175.92,4.6,257.0,6.0,M,,,,,,,2.0,0.2,8,2.4,nan,25,,,,,,,,,,2.4,0.3,25
2021p010270,2021-01-04T19:11:55Z,-38.03,8.7,176.27,8.2,136.0,13.0,M,,,,,,,,,,2.1,nan,14,,,,,,,,,,2.1,0.4,14
2021p010379,2021-01-04T20:10:03Z,-39.21,14.7,175.14,9.3,121.0,9.0,MLv,,,,,,,,,,1.3,nan,10,,,,,,,,,,1.3,0.5,10
2021p010442,2021-01-04T20:44:00Z,-38.9,3.6,177.76,4.6,29.0,6.0,M,,,,,,,2.0,0.3,11,2.1,nan,10,,,,,,,,,,2.1,0.3,10
2021p010450,2021-01-04T20:48:27Z,-39.49,7.1,175.71,5.2,11.0,9.0,M,,,,,,,0.9,0.2,13,0.9,nan,6,,,,,,,,,,0.9,0.2,6
2021p010462,2021-01-04T20:54:25Z,-39.67,5.8,174.18,7.1,175.0,9.0,MLv,,,,,,,,,,2.3,nan,13,,,,,,,,,,2.3,0.2,13
2021p010482,2021-01-04T21:05:36Z,-38.06,2.7,176.74,3.7,5.0,4.0,M,,,,,,,2.0,0.3,14,2.0,nan,14,,,,,,,,,,2.0,0.3,14
2021p010541,2021-01-04T21:36:21Z,-39.11,7.0,175.34,16.5,10.0,22.0,MLv,,,,,,,0.8,0.2,13,,,,,,,,,,,,,0.9,0.3,6
2021p010571,2021-01-04T21:52:39Z,-40.44,7.4,173.34,7.2,165.0,9.0,MLv,,,,,,,,,,2.2,nan,13,,,,,,,,,,2.2,0.2,13
2021p010584,2021-01-04T21:59:39Z,-39.92,2.4,175.55,4.6,28.0,7.0,MLv,,,,,,,1.8,0.1,23,1.9,nan,15,,,,,,,,,,1.9,0.2,15
2021p010616,2021-01-04T22:16:20Z,-41.37,2.7,175.54,2.6,13.0,5.0,MLv,,,,,,,1.3,0.2,9,1.1,nan,7,,,,,,,,,,1.1,0.2,7
2021p010630,2021-01-04T22:23:52Z,-38.52,20.8,175.68,12.0,156.0,16.0,MLv,,,,,,,1.6,0.4,7,1.9,nan,6,,,,,,,,,,1.9,0.4,6
2021p010662,2021-01-04T22:40:54Z,-38.06,2.7,176.73,3.2,4.0,3.0,M,,,,,,,2.1,0.3,10,2.1,nan,19,,,,,,,,,,2.1,0.2,19
2021p010665,2021-01-04T22:42:32Z,-38.05,3.2,176.73,3.5,6.0,8.0,M,,,,,,,1.5,0.2,7,1.7,nan,5,,,,,,,,,,1.7,0.2,5
2021p010668,2021-01-04T22:44:26Z,-38.06,2.4,176.72,2.3,4.0,3.0,MLv,,,,,,,1.9,0.3,14,,,,,,,,,,,,,1.9,0.2,16
2021p010707,2021-01-04T23:04:41Z,-38.07,3.7,176.71,4.0,4.0,5.0,MLv,,,,,,,2.2,0.3,8,2.0,nan,9,,,,,,,,,,2.0,0.3,9
2021p010725,2021-01-04T23:14:44Z,-36.92,6.7,177.38,5.9,160.0,10.0,M,,,,,,,,,,3.5,nan,29,,,,,,,,,,3.5,0.3,29
2021p010865,2021-01-05T00:29:14Z,-43.57,1.9,172.71,3.7,4.0,3.0,M,,,,,,,1.6,0.2,5,1.9,nan,7,,,,,,,,,,1.9,0.2,7
2021p010933,2021-01-05T01:05:51Z,-39.17,3.5,175.38,10.4,5.0,4.0,MLv,,,,,,,0.7,0.2,12,0.6,nan,8,,,,,,,,,,0.6,0.1,8
2021p010999,2021-01-05T01:40:49Z,-37.86,5.1,176.92,3.2,2.0,6.0,M,,,,,,,1.5,0.2,12,1.6,nan,7,,,,,,,,,,1.6,0.1,7
2021p011023,2021-01-05T01:53:08Z,-37.65,7.8,178.07,5.7,54.0,8.0,MLv,,,,,,,1.9,0.1,11,,,,,,,,,,,,,2.1,0.2,9
2021p011035,2021-01-05T01:59:44Z,-40.21,5.8,173.52,4.6,153.0,9.0,M,,,,,,,2.2,0.3,15,2.3,nan,13,,,,,,,,,,2.3,0.3,13
2021p011100,2021-01-05T02:34:19Z,-40.93,3.5,172.81,3.4,5.0,0.0,MLv,,,,,,,2.1,0.2,7,2.3,nan,6,,,,,,,,,,2.3,0.2,6
2021p011160,2021-01-05T03:06:44Z,-38.0,18.8,176.3,15.3,127.0,19.0,MLv,,,,,,,,,,1.9,nan,5,,,,,,,,,,1.9,0.3,5
2021p011199,2021-01-05T03:26:56Z,-37.58,5.7,179.33,6.5,12.0,0.0,MLv,,,,,,,3.8,0.3,21,3.9,nan,22,,,,,,,,,,3.9,0.2,22
2021p011228,2021-01-05T03:42:49Z,-37.58,10.3,179.28,8.0,17.0,12.0,M,,,,,,,4.3,0.6,12,3.1,nan,12,,,,,,,,,,3.1,0.2,12
2021p011231,2021-01-05T03:43:58Z,-38.35,2.2,177.78,2.5,40.0,4.0,MLv,,,,,,,3.8,0.3,31,3.8,nan,31,,,,,,,,,,3.8,0.2,31
2021p011273,2021-01-05T04:06:25Z,-39.67,3.6,176.57,3.7,34.0,8.0,MLv,,,,,,,1.6,0.2,11,1.5,nan,9,,,,,,,,,,1.5,0.2,9
2021p011404,2021-01-05T05:16:21Z,-41.87,3.4,172.15,4.3,78.0,8.0,M,,,,,,,2.3,0.2,15,2.4,nan,6,,,,,,,,,,2.4,0.1,6
2021p011412,2021-01-05T05:20:29Z,-36.61,8.3,178.92,16.8,12.0,0.0,MLv,,,,,,,2.7,0.1,10,2.8,nan,6,,,,,,,,,,2.8,0.1,6
2021p011419,2021-01-05T05:24:32Z,-42.24,3.0,173.85,4.6,5.0,0.0,M,,,,,,,1.8,0.2,7,1.8,nan,3,,,,,,,,,,1.8,0.4,3
2021p011512,2021-01-05T06:13:52Z,-39.37,5.5,175.8,3.6,14.0,12.0,M,,,,,,,0.6,0.3,8,0.5,nan,5,,,,,,,,,,0.5,0.2,5
2021p011614,2021-01-05T07:08:21Z,-39.36,3.6,174.96,2.0,21.0,7.0,MLv,,,,,,,1.8,0.2,11,1.8,nan,11,,,,,,,,,,1.8,0.2,11
2021p011655,2021-01-05T07:30:15Z,-38.39,1.9,174.24,2.4,12.0,0.0,MLv,,,,,,,3.5,0.4,22,3.6,nan,22,,,,,,,,,,3.6,0.3,22
2021p011667,2021-01-05T07:36:35Z,-38.31,5.0,175.96,4.3,141.0,6.0,MLv,,,,,,,2.2,0.3,22,2.5,nan,23,,,,,,,,,,2.5,0.2,23
2021p011679,2021-01-05T07:43:03Z,-39.55,4.1,175.64,3.9,5.0,0.0,MLv,,,,,,,0.7,0.2,6,0.9,nan,6,,,,,,,,,,0.9,0.2,6
2021p011711,2021-01-05T07:59:40Z,-37.27,10.4,176.64,7.2,218.0,10.0,M,,,,,,,,,,2.6,nan,12,,,,,,,,,,2.6,0.2,12
2021p011749,2021-01-05T08:20:39Z,-39.51,7.8,175.71,4.5,12.0,8.0,MLv,,,,,,,1.1,0.3,12,1.4,nan,12,,,,,,,,,,1.4,0.2,12
2021p011774,2021-01-05T08:33:26Z,-39.39,4.1,175.81,3.9,12.0,9.0,M,,,,,,,0.7,0.3,7,0.9,nan,6,,,,,,,,,,0.9,0.3,6
2021p011775,2021-01-05T08:33:41Z,-41.79,5.3,173.24,3.8,63.0,8.0,MLv,,,,,,,1.9,0.3,11,,,,,,,,,,,,,1.7,0.6,3
2021p011886,2021-01-05T09:33:00Z,-40.59,5.3,175.81,4.3,43.0,9.0,M,,,,,,,1.1,0.3,6,1.2,nan,4,,,,,,,,,,1.2,0.3,4
2021p012007,2021-01-05T10:37:29Z,-42.35,2.3,173.49,3.3,5.0,0.0,M,,,,,,,1.9,0.3,8,1.8,nan,2,,,,,,,,,,1.8,0.0,2
2021p012017,2021-01-05T10:42:54Z,-37.78,8.0,177.52,6.5,29.0,8.0,M,,,,,,,1.6,0.3,6,1.4,nan,5,,,,,,,,,,1.4,0.3,5
2021p012019,2021-01-05T10:43:47Z,-39.23,3.8,175.39,3.2,5.0,0.0,M,,,,,,,1.0,0.2,13,1.1,nan,10,,,,,,,,,,1.1,0.2,10
2021p012028,2021-01-05T10:48:36Z,-37.77,4.7,177.55,3.2,30.0,6.0,M,,,,,,,2.3,0.2,14,2.3,nan,19,,,,,,,,,,2.3,0.2,19
2021p012070,2021-01-05T11:11:04Z,-39.19,5.1,176.13,3.2,43.0,8.0,M,,,,,,,1.5,0.2,18,1.5,nan,16,,,,,,,,,,1.5,0.2,16
2021p012109,2021-01-05T11:31:55Z,-40.11,3.5,176.61,4.2,42.0,8.0,M,,,,,,,1.7,0.2,9,1.9,nan,15,,,,,,,,,,1.9,0.2,15
2021p012111,2021-01-05T11:33:05Z,-40.1,3.3,176.61,3.8,40.0,7.0,M,,,,,,,1.2,0.2,9,1.3,nan,7,,,,,,,,,,1.3,0.3,7
2021p012195,2021-01-05T12:17:38Z,-39.23,4.0,175.25,2.6,5.0,0.0,M,,,,,,,0.9,0.2,13,0.8,nan,7,,,,,,,,,,0.8,0.2,7
2021p012214,2021-01-05T12:27:39Z,-39.84,5.1,177.14,6.7,14.0,7.0,M,,,,,,,1.6,0.2,10,1.5,nan,5,,,,,,,,,,1.5,0.1,5
2021p012270,2021-01-05T12:57:30Z,-41.67,2.8,174.22,3.6,11.0,5.0,M,,,,,,,1.7,0.2,8,1.5,nan,6,,,,,,,,,,1.5,0.3,6
2021p012273,2021-01-05T12:59:29Z,-39.87,3.0,173.99,3.0,156.0,4.0,M,,,,,,,3.0,0.3,8,3.2,nan,15,,,,,,,,,,3.2,0.3,15
2021p012315,2021-01-05T13:21:42Z,-43.06,3.9,170.8,2.3,5.0,0.0,M,,,,,,,1.9,0.2,7,2.0,nan,3,,,,,,,,,,2.0,0.2,3
2021p012380,2021-01-05T13:56:21Z,-40.97,2.6,175.38,2.8,5.0,0.0,M,,,,,,,0.9,0.3,8,0.9,nan,3,,,,,,,,,,0.9,0.4,3
2021p012387,2021-01-05T14:00:03Z,-38.56,3.6,176.2,3.4,6.0,9.0,M,,,,,,,1.1,0.3,6,1.1,nan,6,,,,,,,,,,1.1,0.4,6
2021p012425,2021-01-05T14:20:16Z,-39.91,3.1,176.59,3.1,27.0,8.0,M,,,,,,,1.3,0.3,9,1.4,nan,6,,,,,,,,,,1.4,0.4,6
2021p012454,2021-01-05T14:35:44Z,-39.98,4.6,176.69,3.1,29.0,6.0,M,,,,,,,1.0,0.2,7,1.1,nan,3,,,,,,,,,,1.1,0.3,3
2021p012465,2021-01-05T14:41:39Z,-38.06,12.1,176.43,16.4,54.0,18.0,M,,,,,,,1.7,0.2,10,1.6,nan,4,,,,,,,,,,1.6,0.3,4
2021p012488,2021-01-05T14:54:02Z,-39.6,5.3,174.19,6.2,168.0,9.0,M,,,,,,,,,,1.9,nan,2,,,,,,,,,,1.9,0.3,2
2021p012508,2021-01-05T15:04:26Z,-40.9,3.9,175.13,3.5,25.0,6.0,M,,,,,,,1.1,0.3,7,1.1,nan,3,,,,,,,,,,1.1,0.4,3
2021p012534,2021-01-05T15:18:22Z,-38.23,3.3,177.71,3.9,35.0,6.0,M,,,,,,,1.9,0.1,13,1.9,nan,12,,,,,,,,,,1.9,0.2,12
2021p012562,2021-01-05T15:33:09Z,-44.19,3.7,168.66,3.8,5.0,0.0,M,,,,,,,2.3,0.1,7,2.3,nan,2,,,,,,,,,,2.3,0.4,2
2021p012809,2021-01-05T17:44:50Z,-39.19,4.1,173.89,4.7,11.0,8.0,MLv,,,,,,,1.9,0.2,6,2.0,nan,7,,,,,,,,,,2.0,0.2,7
