PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
291550,1992-01-10T02:45:14Z,-40.17,0.0,174.9,0.0,5.0,0.0,ML,,,,,,,2.2,0.2,6,,,
291551,1992-01-10T03:02:09Z,-41.56,0.0,174.93,0.0,33.0,1.0,ML,,,,,,,2.3,0.2,9,,,
291552,1992-01-10T03:50:13Z,-39.99,0.0,174.05,0.1,109.0,9.0,ML,,,,,,,3.1,0.2,10,,,
291553,1992-01-10T04:58:58Z,-41.36,0.0,175.07,0.0,27.0,1.0,ML,,,,,,,1.8,0.1,6,,,
291556,1992-01-10T09:14:41Z,-39.95,0.0,174.43,0.0,112.0,6.0,ML,,,,,,,2.8,0.1,10,,,
293551,1992-01-10T09:30:52Z,-38.84,0.0,178.28,0.0,52.0,1.0,ML,,,,,,,4.0,0.2,20,,,
291558,1992-01-10T10:07:06Z,-39.98,0.0,173.23,0.0,12.0,0.0,ML,,,,,,,3.1,0.2,14,,,
291560,1992-01-10T11:46:46Z,-40.13,0.0,176.57,0.0,65.0,3.0,ML,,,,,,,2.6,0.2,7,,,
291561,1992-01-10T11:51:15Z,-40.99,0.0,174.73,0.0,56.0,2.0,ML,,,,,,,2.0,0.1,6,,,
290694,1992-01-10T12:38:56Z,-45.0,0.0,167.56,0.0,82.0,2.0,ML,,,,,,,3.4,0.2,13,,,
297302,1992-01-10T12:40:08Z,-40.11,0.0,174.92,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,20,,,
291562,1992-01-10T13:04:56Z,-41.5,0.0,172.88,0.0,96.0,3.0,ML,,,,,,,2.5,0.2,2,,,
291563,1992-01-10T14:27:40Z,-39.36,0.0,175.4,0.0,87.0,3.0,ML,,,,,,,3.5,0.3,20,,,
291564,1992-01-10T15:50:03Z,-41.43,0.0,174.39,0.0,17.0,4.0,ML,,,,,,,1.6,0.2,5,,,
291565,1992-01-10T16:21:52Z,-39.52,0.0,175.65,0.0,12.0,0.0,ML,,,,,,,2.7,0.2,8,,,
291567,1992-01-10T16:33:28Z,-40.89,0.0,175.29,0.0,25.0,1.0,ML,,,,,,,2.0,0.1,10,,,
291568,1992-01-10T17:02:11Z,-41.42,0.0,174.68,0.0,20.0,1.0,ML,,,,,,,1.6,0.2,4,,,
292388,1992-01-10T17:07:36Z,-44.29,0.0,169.99,0.0,5.0,0.0,ML,,,,,,,2.1,0.2,7,,,
290698,1992-01-10T17:23:07Z,-43.25,0.0,171.28,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,3,,,
291570,1992-01-10T19:20:59Z,-41.24,0.0,172.87,0.0,134.0,4.0,ML,,,,,,,2.8,0.2,8,,,
290699,1992-01-10T19:54:25Z,-38.67,0.0,178.15,0.0,44.0,1.0,ML,,,,,,,3.4,0.2,4,,,
292140,1992-01-10T20:30:38Z,-42.32,0.0,172.97,0.0,12.0,0.0,ML,,,,,,,2.3,0.3,3,,,
291574,1992-01-10T20:53:19Z,-37.32,0.0,177.29,0.0,149.0,2.0,ML,,,,,,,3.3,0.1,7,,,
291576,1992-01-10T23:21:36Z,-41.09,0.0,174.77,0.0,32.0,0.0,ML,,,,,,,2.2,0.2,11,,,
297514,1992-01-10T23:22:13Z,-41.23,0.0,175.22,0.0,23.0,1.0,ML,,,,,,,1.9,0.2,9,,,
290703,1992-01-10T23:28:23Z,-45.53,0.0,167.12,0.0,12.0,0.0,ML,,,,,,,2.7,0.2,3,,,
291577,1992-01-11T00:51:49Z,-41.04,0.0,174.8,0.0,32.0,1.0,ML,,,,,,,1.5,0.1,5,,,
291578,1992-01-11T00:58:20Z,-37.38,0.0,179.76,0.0,33.0,0.0,ML,,,,,,,4.3,0.2,30,,,
292248,1992-01-11T01:30:11Z,-38.54,0.0,178.78,0.0,22.0,1.0,ML,,,,,,,3.3,0.2,3,,,
297515,1992-01-11T01:32:16Z,-38.77,0.0,175.87,0.0,148.0,3.0,ML,,,,,,,3.4,0.2,11,,,
291580,1992-01-11T03:19:25Z,-42.47,0.0,173.08,0.0,56.0,2.0,ML,,,,,,,2.8,0.1,8,,,
292390,1992-01-11T03:45:29Z,-44.14,0.0,168.47,0.1,12.0,0.0,ML,,,,,,,2.3,0.2,2,,,
291581,1992-01-11T04:07:02Z,-41.7,0.0,172.33,0.0,96.0,2.0,ML,,,,,,,2.6,0.3,4,,,
292250,1992-01-11T04:13:47Z,-39.01,0.0,177.47,0.0,33.0,0.0,ML,,,,,,,2.6,0.1,2,,,
290706,1992-01-11T04:29:58Z,-45.12,0.0,167.35,0.0,60.0,1.0,ML,,,,,,,2.7,0.1,2,,,
291582,1992-01-11T04:33:49Z,-40.92,0.0,174.71,0.0,17.0,1.0,ML,,,,,,,2.0,0.1,7,,,
291584,1992-01-11T04:42:03Z,-40.35,0.0,176.57,0.0,37.0,4.0,ML,,,,,,,2.6,0.1,10,,,
291585,1992-01-11T05:43:06Z,-41.79,0.0,174.37,0.0,50.0,2.0,ML,,,,,,,2.2,0.2,7,,,
291586,1992-01-11T08:09:53Z,-40.58,0.0,175.07,0.0,12.0,0.0,ML,,,,,,,2.0,0.1,7,,,
291587,1992-01-11T09:23:06Z,-37.92,0.0,176.11,0.0,175.0,2.0,ML,,,,,,,4.0,0.2,21,,,
293554,1992-01-11T09:25:02Z,-39.19,0.0,176.83,0.0,33.0,0.0,ML,,,,,,,2.6,0.2,2,,,
292156,1992-01-11T09:35:05Z,-38.09,0.0,178.96,0.0,33.0,0.0,ML,,,,,,,3.3,0.2,5,,,
291589,1992-01-11T10:35:04Z,-40.08,0.0,175.0,0.0,33.0,0.0,ML,,,,,,,2.2,0.2,8,,,
291590,1992-01-11T11:28:17Z,-40.47,0.0,174.72,0.0,33.0,3.0,ML,,,,,,,1.8,0.2,6,,,
291591,1992-01-11T11:44:36Z,-42.43,0.0,174.57,0.0,33.0,0.0,ML,,,,,,,2.5,0.1,6,,,
291592,1992-01-11T12:17:49Z,-35.87,0.0,178.22,0.1,165.0,7.0,ML,,,,,,,3.9,0.2,15,,,
291593,1992-01-11T12:46:09Z,-38.84,0.0,175.82,0.0,153.0,3.0,ML,,,,,,,3.2,0.1,8,,,
291594,1992-01-11T13:47:03Z,-42.53,0.0,173.7,0.0,5.0,0.0,ML,,,,,,,2.8,0.4,7,,,
291595,1992-01-11T15:25:47Z,-41.46,0.0,173.6,0.0,100.0,1.0,ML,,,,,,,2.4,0.1,3,,,
291596,1992-01-11T16:41:49Z,-41.03,0.0,174.72,0.0,33.0,1.0,ML,,,,,,,2.6,0.1,12,,,
291597,1992-01-11T16:58:14Z,-40.2,0.0,174.71,0.0,23.0,6.0,ML,,,,,,,1.9,0.2,2,,,
290713,1992-01-11T17:46:21Z,-44.48,0.0,171.01,0.0,12.0,0.0,ML,,,,,,,3.7,0.2,4,,,
291598,1992-01-11T17:55:19Z,-40.68,0.0,175.46,0.0,27.0,1.0,ML,,,,,,,2.3,0.1,10,,,
290715,1992-01-11T18:38:28Z,-45.29,0.0,167.18,0.0,60.0,2.0,ML,,,,,,,2.4,nan,1,,,
291599,1992-01-11T18:42:47Z,-40.74,0.0,174.76,0.0,41.0,1.0,ML,,,,,,,1.8,0.2,5,,,
291600,1992-01-11T19:32:58Z,-40.58,0.0,174.11,0.0,55.0,7.0,ML,,,,,,,2.2,0.1,7,,,
291601,1992-01-11T19:41:08Z,-36.79,0.1,176.52,0.1,285.0,8.0,ML,,,,,,,3.6,0.1,10,,,
292166,1992-01-11T22:36:34Z,-39.74,0.0,176.6,0.0,48.0,2.0,ML,,,,,,,2.8,0.6,2,,,
290717,1992-01-11T22:56:28Z,-45.11,0.0,167.48,0.0,93.0,4.0,ML,,,,,,,2.8,0.1,10,,,
292168,1992-01-11T23:59:01Z,-36.9,0.1,177.18,0.1,159.0,7.0,ML,,,,,,,3.4,0.2,4,,,
293633,1992-01-12T01:22:56Z,-41.94,0.0,171.47,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,6,,,
290718,1992-01-12T02:05:54Z,-46.86,0.0,165.38,0.1,33.0,0.0,ML,,,,,,,2.9,nan,1,,,
294069,1992-01-12T03:39:57Z,-38.64,0.0,176.41,0.0,5.0,0.0,ML,,,,,,,2.0,0.1,2,,,
291606,1992-01-12T05:18:05Z,-39.89,0.1,176.92,0.0,81.0,5.0,ML,,,,,,,2.6,0.2,5,,,
291607,1992-01-12T05:30:11Z,-40.81,0.0,174.57,0.0,36.0,1.0,ML,,,,,,,1.9,0.1,5,,,
291608,1992-01-12T05:57:50Z,-36.79,0.0,176.95,0.0,252.0,3.0,ML,,,,,,,3.6,0.1,9,,,
291609,1992-01-12T07:17:43Z,-41.08,0.0,173.42,0.0,95.0,3.0,ML,,,,,,,2.9,0.2,10,,,
291610,1992-01-12T07:59:10Z,-41.26,0.0,174.85,0.0,23.0,1.0,ML,,,,,,,1.7,0.1,4,,,
292172,1992-01-12T08:11:09Z,-38.46,0.0,178.67,0.0,30.0,2.0,ML,,,,,,,3.3,0.2,7,,,
291612,1992-01-12T10:28:10Z,-41.62,0.0,174.68,0.0,28.0,1.0,ML,,,,,,,2.2,0.1,9,,,
292176,1992-01-12T11:51:16Z,-37.6,0.1,179.91,0.2,33.0,0.0,ML,,,,,,,3.4,0.2,3,,,
291614,1992-01-12T13:19:23Z,-40.77,0.0,175.68,0.0,26.0,1.0,ML,,,,,,,2.8,0.1,13,,,
291615,1992-01-12T14:23:22Z,-40.81,0.0,174.39,0.0,52.0,3.0,ML,,,,,,,2.6,0.3,11,,,
292391,1992-01-12T15:04:22Z,-44.97,0.0,169.06,0.0,14.0,1.0,ML,,,,,,,1.6,0.1,3,,,
291617,1992-01-12T15:32:43Z,-40.61,0.0,175.88,0.0,31.0,2.0,ML,,,,,,,2.3,0.2,6,,,
292177,1992-01-12T19:35:30Z,-37.52,0.0,179.58,0.0,5.0,0.0,ML,,,,,,,4.0,0.2,9,,,
291619,1992-01-12T20:37:25Z,-40.93,0.0,175.69,0.0,25.0,2.0,ML,,,,,,,3.4,0.2,15,,,
297571,1992-01-12T20:54:05Z,-39.29,0.0,174.62,0.0,209.0,4.0,ML,,,,,,,4.5,0.2,12,,,
292276,1992-01-12T21:57:38Z,-39.44,0.0,177.67,0.0,38.0,3.0,ML,,,,,,,3.3,0.1,5,,,
291621,1992-01-12T22:01:35Z,-40.96,0.0,174.9,0.0,34.0,1.0,ML,,,,,,,1.9,0.2,3,,,
292278,1992-01-13T01:22:01Z,-38.68,0.0,177.42,0.0,30.0,3.0,ML,,,,,,,3.4,0.2,11,,,
292279,1992-01-13T01:33:51Z,-38.68,0.0,177.42,0.0,30.0,2.0,ML,,,,,,,3.4,0.2,12,,,
291624,1992-01-13T02:47:32Z,-41.05,0.0,174.04,0.0,73.0,2.0,ML,,,,,,,2.5,0.2,4,,,
290719,1992-01-13T02:54:17Z,-44.87,0.0,167.38,0.0,5.0,0.0,ML,,,,,,,3.3,0.2,15,,,
294255,1992-01-13T03:16:50Z,-39.27,0.0,174.95,0.0,23.0,3.0,ML,,,,,,,2.7,0.2,3,,,
291627,1992-01-13T04:55:45Z,-39.78,0.0,175.03,0.0,28.0,2.0,ML,,,,,,,2.9,0.2,10,,,
292280,1992-01-13T05:42:28Z,-38.67,0.0,177.42,0.0,33.0,4.0,ML,,,,,,,3.3,0.2,11,,,
290720,1992-01-13T06:38:02Z,-44.6,0.0,168.28,0.0,12.0,0.0,ML,,,,,,,3.2,0.2,14,,,
291630,1992-01-13T08:03:43Z,-37.02,0.1,-179.88,0.1,33.0,0.0,ML,,,,,,,3.5,0.0,5,,,
291631,1992-01-13T08:08:09Z,-40.32,0.0,174.21,0.0,113.0,3.0,ML,,,,,,,4.6,0.2,4,,,
294025,1992-01-13T09:07:57Z,-35.3,0.2,178.76,0.1,220.0,31.0,ML,,,,,,,3.9,0.1,2,,,
292283,1992-01-13T09:57:41Z,-37.06,0.0,-179.88,0.1,33.0,0.0,ML,,,,,,,3.7,0.1,4,,,
291636,1992-01-13T10:07:03Z,-41.23,0.0,175.22,0.0,23.0,0.0,ML,,,,,,,2.4,0.2,9,,,
291637,1992-01-13T10:43:09Z,-41.23,0.0,175.22,0.0,24.0,1.0,ML,,,,,,,1.5,0.1,5,,,
293484,1992-01-13T11:32:39Z,-39.34,0.0,175.27,0.0,29.0,1.0,ML,,,,,,,2.1,nan,1,,,
297573,1992-01-13T12:11:57Z,-37.19,0.0,179.66,0.1,12.0,0.0,ML,,,,,,,3.4,0.2,3,,,
291640,1992-01-13T12:57:39Z,-38.46,0.0,175.91,0.0,150.0,2.0,ML,,,,,,,3.0,0.3,2,,,
291641,1992-01-13T13:27:50Z,-39.75,0.0,173.95,0.0,207.0,6.0,ML,,,,,,,4.0,0.2,16,,,
291642,1992-01-13T13:33:04Z,-40.79,0.0,176.26,0.1,31.0,3.0,ML,,,,,,,2.6,0.1,8,,,
291643,1992-01-13T14:31:12Z,-39.94,0.0,175.09,0.1,20.0,5.0,ML,,,,,,,2.6,0.1,8,,,
291645,1992-01-13T15:36:18Z,-40.81,0.0,176.26,0.1,30.0,4.0,ML,,,,,,,2.1,0.1,3,,,
292393,1992-01-13T15:56:32Z,-44.24,0.0,167.79,0.1,12.0,0.0,ML,,,,,,,2.8,0.1,5,,,
291646,1992-01-13T16:50:12Z,-42.13,0.0,173.86,0.0,42.0,7.0,ML,,,,,,,2.5,0.2,4,,,
291647,1992-01-13T17:07:44Z,-40.97,0.0,175.64,0.0,26.0,2.0,ML,,,,,,,2.3,0.1,8,,,
291648,1992-01-13T17:33:01Z,-42.89,0.0,171.48,0.0,5.0,0.0,ML,,,,,,,2.4,0.2,2,,,
293737,1992-01-13T18:19:02Z,-37.87,0.0,175.94,0.0,190.0,2.0,ML,,,,,,,3.6,0.2,9,,,
291651,1992-01-13T20:10:24Z,-38.26,0.0,178.42,0.0,5.0,0.0,ML,,,,,,,4.2,0.2,27,,,
297897,1992-01-13T20:11:55Z,-38.18,0.0,178.3,0.0,5.0,0.0,ML,,,,,,,3.0,0.2,3,,,
297898,1992-01-13T20:14:14Z,-38.17,0.0,178.35,0.0,5.0,0.0,ML,,,,,,,3.0,0.1,3,,,
291652,1992-01-13T21:24:10Z,-41.29,0.0,175.76,0.0,21.0,1.0,ML,,,,,,,2.6,0.2,9,,,
293273,1992-01-13T21:35:52Z,-38.38,0.0,178.15,0.0,63.0,4.0,ML,,,,,,,3.0,0.1,3,,,
291654,1992-01-14T02:12:02Z,-40.97,0.0,175.61,0.0,23.0,2.0,ML,,,,,,,2.2,0.1,7,,,
293013,1992-01-14T04:54:01Z,-39.76,0.1,174.04,0.0,131.0,12.0,ML,,,,,,,3.2,0.1,10,,,
293025,1992-01-14T09:54:20Z,-39.01,0.0,176.22,0.0,95.0,5.0,ML,,,,,,,3.2,0.1,7,,,
293027,1992-01-14T12:52:19Z,-41.0,0.0,174.79,0.0,32.0,1.0,ML,,,,,,,2.2,0.2,6,,,
293028,1992-01-14T12:57:18Z,-41.59,0.0,174.65,0.0,33.0,5.0,ML,,,,,,,2.1,0.0,2,,,
293029,1992-01-14T13:23:25Z,-45.14,0.0,167.5,0.0,115.0,2.0,ML,,,,,,,3.5,0.2,10,,,
297899,1992-01-14T13:26:00Z,-41.12,0.0,174.82,0.0,26.0,1.0,ML,,,,,,,1.9,0.2,5,,,
293032,1992-01-14T15:24:43Z,-38.04,0.0,176.55,0.0,136.0,2.0,ML,,,,,,,4.0,0.4,13,,,
293037,1992-01-14T16:27:09Z,-40.53,0.0,174.82,0.0,19.0,6.0,ML,,,,,,,2.3,0.1,3,,,
293228,1992-01-14T17:28:14Z,-44.53,0.0,167.9,0.0,26.0,1.0,ML,,,,,,,2.9,0.2,8,,,
293287,1992-01-14T18:02:16Z,-37.46,0.0,179.23,0.0,12.0,0.0,ML,,,,,,,3.2,0.2,4,,,
294627,1992-01-14T18:33:05Z,-43.58,0.0,170.69,0.0,12.0,0.0,ML,,,,,,,3.0,0.3,5,,,
293040,1992-01-14T19:30:51Z,-40.52,0.0,174.68,0.0,31.0,5.0,ML,,,,,,,1.8,0.1,2,,,
293851,1992-01-14T19:42:16Z,-43.5,0.0,172.82,0.0,33.0,0.0,ML,,,,,,,3.0,0.3,2,,,
295887,1992-01-14T19:52:17Z,-38.14,0.0,179.17,0.0,5.0,0.0,ML,,,,,,,2.6,0.2,3,,,
296485,1992-01-14T20:14:58Z,-38.29,0.0,176.38,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,2,,,
293233,1992-01-15T02:10:28Z,-45.03,0.0,167.55,0.0,86.0,2.0,ML,,,,,,,3.9,0.1,5,,,
293298,1992-01-15T02:59:00Z,-41.52,0.0,172.41,0.0,12.0,0.0,ML,,,,,,,2.0,0.1,2,,,
293234,1992-01-15T03:53:53Z,-44.96,0.0,169.06,0.0,14.0,1.0,ML,,,,,,,1.9,0.1,9,,,
293300,1992-01-15T04:16:08Z,-37.9,0.0,178.67,0.0,8.0,2.0,ML,,,,,,,2.6,0.1,3,,,
293048,1992-01-15T04:39:44Z,-41.05,0.0,174.88,0.0,51.0,2.0,ML,,,,,,,1.9,0.2,4,,,
293237,1992-01-15T04:58:16Z,-44.25,0.0,167.93,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,9,,,
293049,1992-01-15T05:10:45Z,-40.51,0.0,174.84,0.0,19.0,3.0,ML,,,,,,,2.4,0.1,3,,,
293050,1992-01-15T06:14:57Z,-38.6,0.0,175.35,0.0,233.0,4.0,ML,,,,,,,5.3,0.2,4,,,
293053,1992-01-15T08:50:08Z,-40.8,0.0,174.76,0.0,40.0,0.0,ML,,,,,,,2.3,0.1,5,,,
293054,1992-01-15T09:58:16Z,-41.39,0.0,174.95,0.0,22.0,0.0,ML,,,,,,,1.9,0.1,8,,,
295672,1992-01-15T10:01:14Z,-38.3,0.0,176.35,0.0,5.0,0.0,ML,,,,,,,1.9,0.0,2,,,
293305,1992-01-15T10:07:01Z,-37.59,0.0,177.39,0.0,67.0,6.0,ML,,,,,,,3.2,0.2,3,,,
293056,1992-01-15T11:34:20Z,-40.27,0.0,176.68,0.1,63.0,13.0,ML,,,,,,,2.9,0.2,8,,,
293307,1992-01-15T13:26:06Z,-38.36,0.0,176.98,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,5,,,
293058,1992-01-15T15:14:38Z,-41.68,0.0,174.56,0.0,30.0,4.0,ML,,,,,,,1.9,0.2,3,,,
293059,1992-01-15T16:08:33Z,-40.92,0.0,174.95,0.0,32.0,1.0,ML,,,,,,,1.7,0.1,4,,,
293060,1992-01-15T17:02:07Z,-42.2,0.0,174.15,0.0,22.0,1.0,ML,,,,,,,2.9,0.2,12,,,
293061,1992-01-15T19:12:13Z,-40.97,0.0,175.46,0.0,28.0,1.0,ML,,,,,,,2.0,0.2,6,,,
293062,1992-01-15T19:40:16Z,-40.49,0.0,174.84,0.0,17.0,3.0,ML,,,,,,,2.8,0.1,11,,,
293067,1992-01-16T00:17:27Z,-41.08,0.0,174.75,0.0,32.0,0.0,ML,,,,,,,1.9,0.2,4,,,
293240,1992-01-16T00:38:43Z,-45.13,0.0,167.45,0.0,125.0,3.0,ML,,,,,,,2.9,0.2,6,,,
293241,1992-01-16T01:52:20Z,-43.59,0.0,170.61,0.0,5.0,0.0,ML,,,,,,,3.3,0.3,12,,,
293314,1992-01-16T02:38:24Z,-38.86,0.0,176.7,0.0,46.0,3.0,ML,,,,,,,2.8,0.2,5,,,
293070,1992-01-16T04:28:16Z,-41.25,0.0,175.19,0.0,17.0,2.0,ML,,,,,,,1.7,0.1,5,,,
293071,1992-01-16T04:40:59Z,-41.26,0.0,175.19,0.0,17.0,1.0,ML,,,,,,,1.5,0.0,4,,,
293073,1992-01-16T06:06:33Z,-41.04,0.0,174.12,0.0,55.0,2.0,ML,,,,,,,2.0,0.3,3,,,
293076,1992-01-16T10:29:37Z,-40.66,0.0,174.36,0.0,5.0,0.0,ML,,,,,,,1.7,0.1,5,,,
293079,1992-01-16T11:05:00Z,-39.94,0.0,174.54,0.1,100.0,4.0,ML,,,,,,,2.5,0.1,5,,,
293081,1992-01-16T12:58:35Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,,,,1.8,0.1,7,,,
293082,1992-01-16T13:00:19Z,-40.99,0.0,175.96,0.1,34.0,3.0,ML,,,,,,,2.4,0.1,9,,,
293083,1992-01-16T13:32:36Z,-41.72,0.0,172.3,0.0,95.0,2.0,ML,,,,,,,2.7,0.3,3,,,
293084,1992-01-16T14:03:13Z,-41.67,0.0,173.48,0.0,57.0,3.0,ML,,,,,,,2.4,0.0,3,,,
293085,1992-01-16T14:33:24Z,-41.38,0.0,174.19,0.0,65.0,1.0,ML,,,,,,,2.4,0.2,6,,,
293086,1992-01-16T15:46:55Z,-40.32,0.0,176.52,0.0,30.0,3.0,ML,,,,,,,3.1,0.2,15,,,
293087,1992-01-16T15:58:04Z,-40.82,0.1,175.32,0.0,20.0,5.0,ML,,,,,,,1.7,0.3,4,,,
293088,1992-01-16T16:16:34Z,-40.75,0.0,174.95,0.0,36.0,1.0,ML,,,,,,,2.2,0.2,6,,,
293089,1992-01-16T16:29:55Z,-38.83,0.0,175.92,0.0,5.0,0.0,ML,,,,,,,3.0,0.3,9,,,
299487,1992-01-16T16:31:27Z,-38.83,0.0,175.9,0.0,5.0,0.0,ML,,,,,,,2.8,0.6,3,,,
293217,1992-01-16T16:35:39Z,-38.87,0.0,175.94,0.0,5.0,0.0,ML,,,,,,,1.8,nan,1,,,
293090,1992-01-16T17:06:00Z,-36.92,0.0,177.31,0.0,198.0,3.0,ML,,,,,,,4.0,0.2,14,,,
293871,1992-01-16T17:12:52Z,-42.1,0.0,172.98,0.0,55.0,1.0,ML,,,,,,,2.5,nan,1,,,
293091,1992-01-16T17:24:31Z,-38.25,0.0,177.28,0.0,53.0,2.0,ML,,,,,,,4.0,0.2,22,,,
293092,1992-01-16T17:38:37Z,-38.07,0.1,176.18,0.1,166.0,15.0,ML,,,,,,,3.5,0.2,11,,,
295604,1992-01-16T18:18:50Z,-45.45,0.0,166.96,0.1,67.0,3.0,ML,,,,,,,2.7,0.1,3,,,
293095,1992-01-16T18:42:53Z,-40.41,0.0,174.79,0.0,30.0,3.0,ML,,,,,,,2.7,0.1,8,,,
293097,1992-01-16T19:04:11Z,-39.6,0.0,174.36,0.0,208.0,3.0,ML,,,,,,,3.2,0.3,5,,,
293098,1992-01-16T19:07:50Z,-41.59,0.0,174.36,0.0,34.0,3.0,ML,,,,,,,2.4,0.2,6,,,
295605,1992-01-16T19:49:04Z,-45.07,0.0,167.34,0.0,65.0,1.0,ML,,,,,,,2.5,0.1,2,,,
293243,1992-01-16T19:53:17Z,-44.28,0.0,168.67,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,2,,,
293099,1992-01-16T20:46:53Z,-41.43,0.0,172.82,0.0,94.0,4.0,ML,,,,,,,3.1,0.3,4,,,
293100,1992-01-16T20:55:44Z,-40.21,0.0,174.73,0.0,24.0,2.0,ML,,,,,,,2.6,0.1,8,,,
293343,1992-01-17T02:08:17Z,-37.93,0.0,178.51,0.1,12.0,0.0,ML,,,,,,,3.2,0.1,4,,,
293105,1992-01-17T03:59:06Z,-40.54,0.0,174.83,0.0,21.0,4.0,ML,,,,,,,2.1,0.1,4,,,
293106,1992-01-17T04:48:49Z,-41.82,0.0,173.87,0.0,52.0,4.0,ML,,,,,,,2.2,0.1,3,,,
293348,1992-01-17T06:10:12Z,-37.93,0.0,178.05,0.0,54.0,1.0,ML,,,,,,,2.8,0.2,3,,,
293107,1992-01-17T07:58:54Z,-38.27,0.1,178.53,0.1,12.0,0.0,ML,,,,,,,2.6,0.1,4,,,
299490,1992-01-17T08:00:04Z,-41.12,0.0,174.6,0.0,35.0,0.0,ML,,,,,,,2.0,0.2,5,,,
293248,1992-01-17T08:48:47Z,-44.96,0.0,167.56,0.0,72.0,2.0,ML,,,,,,,2.6,0.1,5,,,
293108,1992-01-17T09:29:14Z,-40.7,0.1,173.26,0.0,143.0,5.0,ML,,,,,,,3.0,0.2,9,,,
293109,1992-01-17T09:46:45Z,-40.12,0.0,174.41,0.0,60.0,9.0,ML,,,,,,,2.7,0.2,8,,,
293363,1992-01-17T12:25:12Z,-37.13,0.0,177.33,0.0,126.0,0.0,ML,,,,,,,3.4,0.0,2,,,
293111,1992-01-17T12:44:55Z,-41.22,0.0,175.29,0.0,24.0,1.0,ML,,,,,,,2.0,0.1,9,,,
293112,1992-01-17T13:21:20Z,-40.33,0.0,176.38,0.0,38.0,1.0,ML,,,,,,,2.4,0.3,2,,,
293113,1992-01-17T13:38:32Z,-38.97,0.0,175.53,0.0,137.0,2.0,ML,,,,,,,3.2,0.3,6,,,
295921,1992-01-17T15:59:35Z,-42.95,0.0,173.11,0.0,12.0,0.0,ML,,,,,,,2.6,nan,1,,,
295903,1992-01-17T19:17:22Z,-37.76,0.1,178.8,0.2,26.0,19.0,ML,,,,,,,3.3,0.2,3,,,
293366,1992-01-17T19:21:46Z,-38.72,0.0,178.79,0.0,26.0,3.0,ML,,,,,,,3.4,0.2,4,,,
293115,1992-01-17T20:01:38Z,-38.84,0.0,175.92,0.0,5.0,0.0,ML,,,,,,,3.3,0.3,18,,,
293116,1992-01-17T21:23:26Z,-41.81,0.0,174.57,0.0,27.0,3.0,ML,,,,,,,2.3,0.2,6,,,
293118,1992-01-17T22:01:55Z,-40.82,0.0,173.82,0.0,105.0,2.0,ML,,,,,,,2.9,0.2,9,,,
293253,1992-01-17T22:19:51Z,-43.15,0.0,171.13,0.0,5.0,0.0,ML,,,,,,,3.2,0.1,15,,,
293120,1992-01-18T01:02:43Z,-41.6,0.0,174.65,0.0,33.0,1.0,ML,,,,,,,2.1,0.2,5,,,
295853,1992-01-18T01:06:48Z,-39.32,0.0,177.39,0.0,50.0,1.0,ML,,,,,,,2.7,0.1,2,,,
293121,1992-01-18T02:18:07Z,-38.49,0.1,175.68,0.1,233.0,16.0,ML,,,,,,,3.6,0.2,10,,,
293368,1992-01-18T02:39:28Z,-38.02,0.0,178.95,0.1,12.0,0.0,ML,,,,,,,3.3,0.1,5,,,
293123,1992-01-18T02:58:10Z,-40.75,0.0,175.03,0.0,35.0,1.0,ML,,,,,,,3.0,0.2,11,,,
293255,1992-01-18T03:16:58Z,-44.19,0.0,168.54,0.0,5.0,0.0,ML,,,,,,,3.4,0.2,14,,,
293124,1992-01-18T03:45:15Z,-38.5,0.0,175.87,0.0,144.0,4.0,ML,,,,,,,3.7,0.2,15,,,
293256,1992-01-18T06:26:33Z,-39.76,0.0,176.73,0.0,51.0,5.0,ML,,,,,,,2.9,0.0,3,,,
293126,1992-01-18T06:45:07Z,-39.28,0.0,175.14,0.0,28.0,3.0,ML,,,,,,,3.2,0.2,8,,,
293127,1992-01-18T07:22:31Z,-41.11,0.0,174.11,0.0,47.0,1.0,ML,,,,,,,2.3,0.3,2,,,
299590,1992-01-18T07:31:30Z,-38.69,0.0,176.15,0.0,33.0,0.0,ML,,,,,,,3.1,0.4,6,,,
293129,1992-01-18T07:46:54Z,-38.29,0.0,175.67,0.0,225.0,5.0,ML,,,,,,,3.6,0.1,7,,,
293130,1992-01-18T08:16:41Z,-40.6,0.0,174.49,0.0,78.0,4.0,ML,,,,,,,3.0,0.2,9,,,
293131,1992-01-18T08:25:40Z,-40.11,0.0,174.77,0.0,21.0,2.0,ML,,,,,,,2.6,0.2,5,,,
293132,1992-01-18T08:33:45Z,-39.52,0.0,174.53,0.0,139.0,6.0,ML,,,,,,,2.9,0.1,4,,,
